1267	3284	2736	2802	1232	857	1239	142	2636	1859	1149	3389	2023	1251	2549	1733	3978	812	1331	1675	3077	2176	1254	2959	1752	1804	2794	1801	2481	1306	1861	1067	2665	716	3135	1520	2473	2637	3337	1391	2096	1683	2244	1226	1928	1779	2411	3233	1272	0	1194	1774	2080	486	3099	2641	2035	3028	1536	2709	1666	2674	2025	959	1778	613	2069	876	621	1466	451	1757	813	3264	896	417	1027	375	1966	3404	715	2406	2993	1822	654	2687	1624	381	302	594	849	1371	3297	1626	1155	1793	405	1943	2819	3320	2178	2723	1079	579	1944	1930	1504	3165	2991	1539	587	680	2290	1058	3305	2787	2782	3179	1775	577	1182	2971	2641	1863	1191	396	2024	1802	644	447	1692	1485	433	3281	363	2792	639	3000	1209	3443	1792	3096	111	2537	2056	933	1036	1252	664	3165	2802	1747	1736	1176	3077	1589	889	2654	1419	2977	2088	2501	3148	2644	2079	417	748	3447	845	2594	1252	962	1004	2717	3317	325	1541	2243	1512	962	2129	1155	1122	2898	1220	3029	1168	1887	3215	1585	3020	1615	2888	2458	881	2821	729	3107	962	1239	3198	
1570	4261	1584	3731	2328	2049	156	1054	3799	1094	269	4376	3135	2443	3741	2891	4949	1887	998	2404	4005	3151	1747	3705	1030	2109	3834	1920	3457	2449	2980	1983	3609	656	1949	524	3552	1499	4304	1938	1637	606	2345	2161	1318	2286	1563	4170	710	1194	0	1212	3039	1611	1909	3515	1416	4130	1895	3617	1132	3713	856	1669	2971	1622	2917	1800	763	2532	1068	1930	1659	4420	1721	1402	1608	844	3017	4362	1900	3319	3892	2559	1121	3570	2778	986	1494	1747	348	1276	4220	2557	2262	2889	1468	2898	3767	4319	2397	3591	1340	940	778	2573	1673	4325	4090	1743	755	1658	2395	2055	4402	3862	3945	1988	2347	866	2312	4030	3792	3040	2149	1570	1241	614	558	982	517	2348	1619	4239	898	3874	1806	3894	2384	4398	915	4273	1258	3616	1066	661	1848	410	1569	3947	3854	2940	658	2364	3952	2552	1911	2707	2613	1785	2079	3546	4252	3736	3225	1572	1813	4430	1703	1421	410	859	444	3597	4290	1268	2660	2232	2513	860	1154	2203	1902	3961	597	4188	409	2639	4389	1939	3761	719	3808	1528	2016	3839	1334	1979	860	1952	4251	
1064	3903	1533	3345	2399	2435	1058	1660	4290	298	1478	4025	3761	2856	4094	3427	4542	2585	2200	3372	3594	3951	2794	4684	249	3241	3613	3091	4255	3036	3596	2820	4439	1098	2046	1672	3427	1406	3928	2974	2840	1661	3531	2988	155	1660	2639	3758	1920	1774	1212	0	3854	1925	2047	3076	261	4758	3000	3213	2341	3497	1637	1509	3276	2376	3820	1795	1742	3234	1947	3090	1640	4921	2605	1669	1356	1446	3732	3969	2416	4175	3451	2104	1211	3138	3328	1826	2028	2063	1253	598	3787	3393	2367	3544	1770	3716	4593	3991	3560	3135	2434	1900	1599	2014	961	4815	4723	2886	1709	1777	3581	2830	5036	3703	4434	2146	3390	1197	2927	3826	4321	3508	2958	1982	2383	1207	1315	1334	1111	2089	2052	3853	1703	3727	2136	4769	2632	3999	481	4704	1882	3485	715	1799	2746	806	1659	4906	4562	3311	851	2679	4843	3360	2661	3905	2969	2145	3277	4266	4874	3620	3782	1944	1973	4071	1673	1524	806	815	1610	3158	3924	1599	3284	3433	3286	814	716	2929	2822	3769	1806	4685	1618	3600	4830	3048	4744	572	3401	848	2228	3577	1317	1747	814	2911	4023	
3212	3769	4609	3534	2191	1668	3147	2194	1330	3919	2854	3824	666	1417	1673	958	4355	1274	2436	812	3746	120	1453	1076	3816	1587	3192	1889	419	1003	700	1060	585	2771	4908	3083	2827	4532	3840	1297	2777	3266	1998	883	4007	3455	3468	3844	2641	2080	3039	3854	0	2068	4856	3547	4114	1253	1539	3517	2704	3117	3671	2738	1597	1480	360	2464	2277	681	1984	1804	2538	1749	1318	2282	2881	2417	366	3920	1536	347	3754	3219	2698	3560	942	2086	1852	1976	2764	3428	3930	481	2135	595	2186	141	740	3730	1774	3623	1848	2099	3597	3419	3464	1697	1210	1774	2288	2334	2003	1025	1485	3054	1427	4917	1097	2657	1036	3253	1225	1149	904	1955	3144	3625	2611	2525	3548	2823	1886	3824	2200	3030	1914	930	1808	3959	3824	1795	1972	2869	4057	2438	1194	3250	2423	1197	880	1419	3682	1668	1016	496	1192	2240	1499	4633	2132	592	1368	2884	897	2010	2194	3881	2537	4429	3250	3042	2645	3589	3806	2302	785	2182	571	3042	4139	934	1151	3186	2684	1577	2777	665	1857	1536	1133	3633	3623	4492	2011	3292	2688	5013	3042	1142	3444	
1145	2800	3083	2325	748	511	1627	596	2367	2075	1607	2904	1856	934	2206	1505	3494	845	1811	1851	2599	2145	1585	3050	1963	2146	2308	2194	2434	1139	1691	1202	2637	1024	3514	1986	1990	2975	2853	1684	2569	2142	2619	1318	2079	1477	2896	2753	1757	486	1611	1925	2068	0	3483	2175	2179	2841	1882	2235	2150	2188	2462	684	1401	794	2140	473	1106	1396	912	2139	489	2999	1133	258	816	769	1873	2921	534	2412	2520	1418	715	2219	1411	862	339	145	1264	1410	2818	1672	672	1659	160	1944	2782	2835	2524	2258	1501	1057	2382	1558	1396	2894	2808	1928	1072	289	2661	1123	3118	2304	2512	3568	2020	820	1054	2487	2396	1584	1269	149	2509	2197	1054	671	2079	1049	197	2799	847	2310	215	2997	780	2960	2053	2795	504	2054	2341	1418	1251	1579	357	3229	2675	1406	2075	785	3084	1612	965	3026	1064	3392	2495	2391	2956	2163	1860	89	271	2963	501	2960	1579	1138	1479	2249	2833	361	1394	2645	1507	1138	2404	1148	1339	2414	1703	2763	1640	2032	2919	1929	3111	1902	2412	2696	408	2335	638	3431	1138	1475	2714	
3034	5903	524	5349	4152	3948	1862	2957	5705	1751	2028	6024	5025	4349	5648	4797	6561	3783	2468	4133	5607	4973	3444	5352	1829	3611	5557	3325	5272	4353	4874	3831	5400	2463	70	1775	5321	648	5934	3627	2564	1594	3619	4004	1984	3694	1893	5773	2225	3099	1909	2047	4856	3483	0	5092	1981	6007	3482	5220	2304	5437	1188	3355	4869	3513	4677	3571	2637	4412	2952	3376	3414	6322	3559	3249	3238	2736	4882	5980	3808	5100	5471	4108	2867	5152	4683	2885	3400	3625	2250	2574	5808	4380	4096	4775	3329	4718	5556	5982	3766	5156	3025	2804	1261	4042	2989	6229	5966	3266	2640	3471	3662	3926	6275	5618	5851	100	3989	2675	4214	5765	5693	4950	4002	3462	1971	1297	2455	2818	1408	4017	3516	5862	2805	5637	3689	5642	4263	6013	1619	6182	3167	5383	1337	2425	3669	1918	3364	5610	5706	4845	1432	4257	5685	4389	3794	3850	4515	369	3323	5398	6129	5512	5126	3456	3649	6073	3456	543	1918	2461	2230	5175	5927	3125	4556	3427	4368	2461	1331	4084	3706	5701	2173	6092	2085	4361	6297	3512	5402	1678	5411	1358	3876	5538	3059	598	2461	3721	5975	
2060	838	4595	292	1523	2143	3459	2717	2903	3359	3615	960	2976	2179	2432	2601	1469	2784	3969	3741	518	3558	3692	4620	3270	4238	785	4336	3736	2612	2875	3150	3950	2862	5100	3997	923	4469	855	3747	4738	4116	4737	3182	3175	1422	4993	682	3872	2641	3515	3076	3547	2175	5092	0	3219	3575	3989	158	4297	730	4339	1847	1980	2877	3793	1780	3240	2953	3084	4273	1890	3345	3198	2246	1914	2801	3203	893	2404	3861	381	986	2397	62	2605	3022	2496	2117	3216	2518	717	3371	1605	2956	2237	3482	4042	941	4609	83	3670	3220	4268	1066	2115	3243	3565	4073	3199	1968	4774	3004	3787	975	2985	5190	3996	2663	2655	968	3022	2457	3125	2308	4617	3967	3037	2578	3839	1179	2320	779	2982	1017	2115	4322	1822	923	3473	3013	2678	929	3762	3541	3277	3283	2014	4708	3670	2154	3704	1962	4425	3283	2910	5132	2056	5123	4645	3515	3642	1031	2804	2260	1904	1001	1848	4552	3283	2705	3546	83	855	2376	2775	4789	3155	2705	3782	2917	3356	950	3797	3172	3690	3844	3127	4031	4675	3426	328	3901	1866	679	2184	4822	2705	3495	1081	
1262	4053	1457	3495	2628	2688	1260	1921	4541	352	1685	4175	4019	3107	4335	3682	4677	2846	2413	3627	3736	4211	3042	4941	387	3478	3790	3318	4516	3294	3854	3079	4699	1355	1971	1843	3620	1332	4074	3223	3022	1810	3753	3248	109	1797	2768	3899	2126	2035	1416	261	4114	2179	1981	3219	0	5015	3241	3361	2530	3675	1732	1734	3518	2637	4079	2029	1988	3494	2201	3320	1876	5171	2862	1923	1577	1705	3993	4110	2674	4435	3588	2263	1466	3281	3585	2081	2287	2315	1491	815	3922	3653	2600	3803	2025	3976	4853	4145	3790	3274	2675	2150	1704	2153	1122	5065	4980	3120	1956	2021	3804	3090	5292	3888	4684	2080	3640	1458	3186	4004	4574	3759	3218	2239	2537	1313	1566	1595	1234	2283	2309	3998	1958	3914	2388	5029	2874	4140	569	4950	2142	3676	703	2028	3004	1022	1903	5163	4821	3557	957	2926	5102	3621	2922	4121	3217	2122	3493	4526	5131	3813	4037	2200	2216	4218	1907	1485	1022	1075	1832	3299	4072	1856	3543	3647	3546	1075	672	3190	3078	3949	2013	4936	1825	3856	5076	3288	5000	722	3546	684	2472	3747	1563	1615	1075	3166	4194	
3930	3509	5713	3462	2625	2340	4216	3162	673	4878	3980	3524	1005	1938	1164	1338	3951	2248	3649	2065	3600	1137	2684	1711	4769	2836	2986	3142	929	1727	1168	2181	976	3744	6054	4251	2687	5625	3580	2540	4029	4436	3223	2012	4913	3961	4712	3648	3826	3028	4130	4758	1253	2841	6007	3575	5015	0	2791	3494	3935	2957	4837	3413	1715	2508	1570	3104	3376	1598	3064	3056	3225	587	2453	3093	3575	3398	1128	3656	2343	1198	3662	3594	3549	3567	1431	3145	2745	2711	3819	4249	3735	1674	2606	1243	2992	1369	918	3431	2995	3635	3057	3205	4759	3814	4173	592	43	3025	3377	3041	3222	2082	278	2800	615	6074	2345	3586	1846	2963	555	1310	2009	2776	4378	4737	3638	3438	4647	3246	2706	3589	3242	2764	2638	1148	2262	3689	4820	808	2933	2704	5082	3585	2356	4273	3152	1615	415	1590	4741	2163	1232	1644	2219	3419	1883	5810	3377	661	122	2657	986	2815	2858	3572	3208	5548	4273	3951	3777	3590	3543	3160	1487	3417	1645	3951	5156	1927	2334	2914	3855	541	3924	1907	795	2789	1734	4642	3537	5485	2615	3109	3475	6104	3951	2356	3094	
2783	4485	3329	4088	2467	1856	2040	1554	2746	2958	1645	4572	1984	1967	2937	1989	5155	1227	1018	729	4349	1657	298	1871	2875	268	3928	398	1916	1637	1893	910	1995	1950	3541	1741	3563	3276	4548	289	1239	1908	748	977	3135	3311	1937	4487	1290	1536	1895	3000	1539	1882	3482	3989	3241	2791	0	4021	1211	3823	2304	2489	2461	1114	1265	2351	1264	1437	1139	314	2326	3256	793	1936	2563	1668	1723	4623	1590	1694	4299	3299	2145	4024	1890	1258	1543	1898	1750	2782	4562	1149	2385	1752	1890	1423	2142	4488	644	4072	567	1123	2240	3434	3005	3191	2748	237	1301	2155	786	1079	3024	3856	2870	3529	510	1957	1517	4060	2674	2217	1020	1734	1634	2377	1698	1895	2336	2925	1703	4507	1373	3848	1886	2184	2221	4664	2800	3244	1448	3621	2959	1236	736	2235	2175	2128	2416	2324	2543	2101	2217	1208	1113	1148	2156	3215	705	2131	2907	3689	2180	1793	2139	4632	2351	3128	2235	2297	1452	4055	4521	1861	1672	823	1268	2298	3047	1235	675	3985	1372	3061	1525	923	3327	50	1922	2601	4179	3423	2125	3992	2259	3743	2298	557	4282	
2186	692	4726	136	1555	2167	3565	2791	2820	3493	3708	814	2931	2172	2342	2565	1344	2807	4039	3745	390	3524	3726	4587	3403	4267	639	4375	3691	2603	2837	3168	3903	2962	5229	4091	817	4600	716	3774	4804	4215	4769	3191	3315	1565	5079	556	3952	2709	3617	3213	3517	2235	5220	158	3361	3494	4021	0	4371	597	4448	1948	1935	2914	3774	1860	3314	2940	3147	4310	1977	3243	3229	2322	2024	2885	3168	760	2432	3825	285	1113	2497	105	2575	3090	2549	2169	3312	2648	603	3362	1638	2924	2306	3458	3990	789	4635	162	3721	3287	4376	1209	2252	3142	3485	4113	3275	2042	4805	3017	3698	835	2896	5318	4008	2759	2654	815	2943	2410	3135	2364	4700	4081	3129	2668	3953	1271	2371	642	3055	877	2161	4272	1830	793	3603	2909	2739	815	3893	3619	3302	3396	2096	4666	3603	2111	3825	1967	4375	3273	2931	5161	2039	5245	4686	3460	3556	905	2751	2318	1965	858	1935	4679	3396	2818	3632	111	712	2454	2754	4827	3146	2818	3915	2922	3379	800	3881	3076	3779	3840	3020	4063	4641	3550	192	4042	1908	528	2283	4959	2818	3517	923	
2573	4950	2221	4467	2888	2400	1284	1580	3786	2192	879	5054	3035	2685	3875	2928	5644	1939	347	1916	4743	2824	1252	3061	2143	1311	4450	1022	3101	2501	2912	1811	3196	1584	2366	711	4118	2192	5003	1411	509	819	1352	1957	2437	3252	810	4899	462	1666	1132	2341	2704	2150	2304	4297	2530	3935	1211	4371	0	4332	1165	2506	3235	1691	2463	2517	1057	2427	1252	1073	2419	4350	1558	2051	2502	1515	2821	5070	2160	2894	4655	3420	1990	4345	2815	1288	1875	2243	1230	2367	4962	2261	2807	2785	2065	2576	3347	4983	1474	4378	896	1096	1117	3485	2725	4273	3892	981	1098	2329	1400	1956	4183	4430	3922	2342	1721	1722	2358	4620	3737	3132	1976	2039	445	1367	1335	1760	1376	3124	2052	4947	1315	4432	2272	3395	2790	5109	1990	4287	1651	4181	2050	761	1615	1542	2285	3321	3583	3143	1641	2714	3428	2295	1886	1656	2880	2016	1059	3285	4055	4279	3195	2074	2414	5112	2458	2010	1542	1898	822	4374	4982	1922	2629	1190	2315	1898	2137	2133	1617	4546	568	4137	744	2127	4384	1234	3109	1812	4552	2503	2528	4483	2183	2631	1898	1579	4848	
2436	669	4965	523	1445	1986	3685	2779	2285	3759	3762	749	2492	1879	1794	2160	1335	2597	3989	3452	649	3108	3537	4167	3660	4051	122	4198	3242	2284	2420	2930	3448	3061	5453	4147	291	4842	736	3555	4726	4289	4560	2921	3616	1926	5084	728	3946	2674	3713	3497	3117	2188	5437	730	3675	2957	3823	597	4332	0	4564	2085	1522	2753	3405	1913	3295	2603	3081	4125	2057	2670	3037	2335	2199	2916	2756	815	2252	3403	708	1429	2607	694	2191	3046	2460	2090	3384	2907	814	3029	1525	2525	2295	3076	3521	666	4404	757	3598	3236	4488	1590	2554	2572	2952	3945	3260	2063	4591	2767	3147	251	2349	5532	3738	2848	2362	330	2414	1976	2867	2293	4698	4232	3185	2733	4104	1422	2282	710	3035	291	2062	3807	1605	855	3840	2333	2681	257	4139	3607	3088	3551	2144	4222	3101	1700	4013	1722	3910	2938	2710	4936	1712	5422	4513	2988	3011	313	2292	2260	1936	809	2013	4894	3551	2983	3656	707	706	2473	2393	4643	2815	2983	4172	2645	3156	274	3889	2514	3813	3515	2440	3859	4218	3759	587	4343	1805	175	2400	5233	2983	3288	540	
2329	5102	1056	4566	3184	2880	883	1888	4567	1385	887	5218	3866	3260	4548	3662	5786	2638	1287	2945	4837	3789	2256	4175	1391	2449	4686	2178	4086	3216	3719	2656	4212	1503	1243	589	4408	1034	5142	2440	1529	406	2515	2828	1670	3046	1066	5003	1037	2025	856	1637	3671	2462	1188	4339	1732	4837	2304	4448	1165	4564	0	2504	3799	2366	3488	2652	1494	3249	1806	2222	2508	5175	2384	2258	2425	1692	3709	5198	2709	3912	4719	3368	1962	4396	3547	1756	2318	2595	1199	1947	5050	3197	3117	3614	2321	3533	4368	5163	2638	4412	1837	1649	81	3358	2377	5085	4795	2095	1505	2514	2562	2760	5102	4717	4711	1245	2807	1717	3074	4883	4546	3829	2828	2412	941	431	1408	1838	541	3185	2456	5076	1695	4729	2651	4454	3228	5234	1170	5052	2075	4472	1081	1252	2488	1067	2423	4432	4527	3755	786	3200	4499	3209	2636	2796	3438	977	2220	4219	4959	4591	3980	2418	2669	5272	2552	845	1067	1638	1074	4422	5130	2123	3406	2343	3193	1639	1153	2923	2523	4814	987	4947	917	3173	5164	2336	4227	1074	4639	1470	2868	4688	2173	1465	1639	2534	5104	
520	2599	2894	2063	895	1097	1620	977	2874	1732	1772	2715	2463	1475	2621	2082	3282	1529	2199	2528	2336	2809	2201	3734	1625	2756	2207	2759	3090	1774	2302	1882	3298	1015	3374	2151	1968	2774	2639	2321	2979	2269	3203	2002	1651	823	3160	2501	2060	959	1669	1509	2738	684	3355	1847	1734	3413	2489	1948	2506	2085	2504	0	1808	1455	2823	311	1466	2059	1398	2716	200	3493	1787	553	165	991	2519	2695	1204	3084	2223	916	550	1902	2003	1303	985	763	1371	919	2551	2354	872	2290	614	2618	3438	2662	3133	1923	2034	1494	2430	987	760	3384	3383	2497	1421	405	3248	1807	3686	2263	3012	3449	2680	818	1708	2412	2925	2111	1953	821	2791	2152	1200	749	2024	682	880	2572	1228	2282	825	3664	1175	2731	1780	3249	1041	2029	2081	1745	1913	1468	331	3909	3289	1871	1928	1254	3753	2292	1648	3612	1543	3337	3043	3020	3521	2159	2428	759	561	2769	206	2814	1468	898	1719	1929	2626	636	2027	3200	2184	897	2124	1829	2002	2347	1976	3261	1855	2714	3377	2537	3794	1682	2138	2347	798	2196	337	3189	897	2134	2625	
2325	2181	4482	1943	943	923	3007	1918	1097	3455	2916	2242	996	553	817	638	2794	1307	2892	1979	2150	1594	2204	2657	3344	2655	1601	2856	1756	828	904	1553	1970	2421	4903	3270	1233	4375	2250	2175	3535	3443	3161	1495	3426	2258	4040	2248	2944	1778	2971	3276	1597	1401	4869	1980	3518	1715	2461	1935	3235	1522	3799	1808	0	1544	1885	1500	2331	1108	2039	2775	1646	1695	1735	1652	1973	2134	1239	2331	1101	1893	2162	1879	2093	1987	672	2060	1481	1256	2625	2711	2334	1529	944	1003	1560	1554	2064	2150	2982	2052	2382	2208	3718	2099	2552	1586	1694	2626	2311	1500	3187	1383	1968	1478	1225	4952	2283	2221	943	1681	1176	477	1447	1408	3656	3575	2417	2071	3461	1538	1354	2231	2107	1459	1188	2343	644	2370	3448	1440	1725	1278	3739	2623	1741	2978	1618	2731	1723	178	3473	616	2445	1438	1386	3511	363	4756	3165	1541	1807	1306	830	1417	1304	2300	1618	4354	2978	2525	2749	2014	2218	1761	883	3277	1320	2525	3800	1227	1789	1611	2924	1469	2914	2014	1568	2489	2710	3301	2031	4079	1049	1697	1959	4832	2525	1904	1887	
1845	3405	3205	2985	1359	767	1709	716	2201	2440	1487	3498	1514	995	2213	1299	4087	272	1348	1082	3251	1582	816	2348	2336	1370	2864	1461	1889	853	1360	455	2065	1291	3558	1797	2508	3117	3465	894	2009	1979	1861	614	2529	2266	2497	3393	1424	613	1622	2376	1480	794	3513	2877	2637	2508	1114	2914	1691	2753	2366	1455	1544	0	1456	1267	876	912	562	1396	1271	2811	339	914	1561	936	1405	3539	502	1799	3194	2201	1260	2914	1183	637	470	790	1314	1983	3467	1017	1276	1267	842	1341	2221	3418	1747	2961	857	717	2286	2350	2090	2720	2469	1201	873	1081	1900	456	2781	2813	2345	3585	1228	1183	710	3012	2182	1478	581	646	2115	2232	1143	1060	2139	1818	603	3421	737	2810	773	2393	1152	3579	2350	2688	502	2569	2594	1126	459	1783	1125	2552	2245	1456	2237	1053	2467	985	295	2261	1191	3342	1773	1939	2630	2652	1615	709	1035	3558	1289	3042	1783	1569	1292	2945	3440	887	1043	1913	920	1569	2673	584	548	2938	1421	2582	1450	1284	2798	1158	2409	2163	3076	3019	1012	2917	1300	3596	1569	682	3239	
3269	4065	4462	3800	2374	1803	3036	2167	1690	3859	2710	4125	1011	1623	2027	1253	4667	1303	2223	548	4023	453	1235	910	3760	1273	3486	1586	658	1190	1018	1003	733	2724	4731	2903	3117	4393	4135	1058	2489	3083	1656	845	3971	3581	3201	4129	2452	2069	2917	3820	360	2140	4677	3793	4079	1570	1265	3774	2463	3405	3488	2823	1885	1456	0	2571	2166	846	1896	1502	2625	2091	1222	2328	2955	2375	702	4215	1626	431	4021	3388	2712	3810	1214	2009	1881	2068	2669	3438	4213	470	2311	892	2239	337	885	4033	1429	3871	1651	1987	3417	3578	3519	2045	1528	1502	2184	2420	1657	1027	1782	3357	1786	4732	784	2635	1181	3559	1584	1462	885	2012	2895	3481	2537	2515	3414	2988	1948	4115	2129	3336	2015	977	2005	4254	3746	2152	1958	3162	3961	2286	1083	3166	2497	1098	1173	1708	3570	1862	1037	541	1195	1883	1737	4435	1809	916	1679	3186	1243	2072	2302	4183	2630	4274	3166	3020	2501	3840	4102	2327	1020	1847	663	3021	4045	997	1018	3490	2508	1928	2620	345	2210	1254	971	3550	3891	4408	2150	3581	2731	4871	3021	968	3757	
832	2474	3127	1963	606	804	1775	939	2562	2001	1861	2586	2161	1168	2314	1776	3166	1297	2192	2313	2239	2530	2055	3480	1892	2616	2034	2652	2804	1484	2001	1665	3014	1150	3593	2246	1762	3010	2520	2157	2966	2381	3084	1769	1941	1015	3220	2400	2092	876	1800	1795	2464	473	3571	1780	2029	3104	2351	1860	2517	1913	2652	311	1500	1267	2571	0	1460	1783	1327	2601	160	3182	1606	467	476	1026	2229	2583	944	2810	2143	953	705	1829	1700	1253	809	506	1474	1215	2458	2101	572	1996	475	2348	3152	2525	2994	1861	1945	1451	2576	1085	1070	3074	3074	2387	1419	199	3127	1573	3376	2067	2700	3662	2492	935	1429	2231	2614	1800	1718	622	2840	2330	1280	823	2204	610	666	2459	1204	2082	556	3384	864	2620	2030	2940	932	1825	2330	1761	1722	1659	237	3646	2987	1560	2139	943	3475	2033	1423	3492	1231	3528	2949	2722	3212	1949	2120	561	270	2642	122	3033	1659	1116	1774	1859	2504	596	1735	3101	1920	1116	2380	1574	1811	2162	2021	2950	1924	2486	3068	2398	3540	1914	2045	2623	489	2040	514	3439	1116	1947	2452	
1616	3901	2343	3412	1853	1431	872	524	3075	1724	611	4008	2388	1782	3059	2169	4596	1147	736	1669	3688	2388	1054	2982	1634	1513	3414	1410	2695	1723	2236	1220	2849	694	2682	941	3093	2260	3953	1237	1514	1118	1864	1398	1880	2246	1790	3845	651	621	763	1742	2277	1106	2637	3240	1988	3376	1264	3314	1057	3295	1494	1466	2331	876	2166	1460	0	1778	314	1391	1365	3687	959	994	1483	485	2258	4019	1231	2561	3598	2373	988	3288	2054	271	871	1212	510	1536	3907	1796	1775	2139	1011	2135	3007	3939	1855	3321	703	179	1413	2452	1810	3596	3335	1176	45	1272	1913	1296	3646	3407	3220	2709	1654	746	1582	3592	3058	2336	1386	1010	1403	1362	435	738	1276	2068	1036	3896	260	3412	1252	3141	1806	4058	1591	3559	629	3157	1796	312	1089	1010	1229	3217	3093	2273	1407	1754	3202	1789	1158	2264	1968	2469	1652	2785	3498	3262	2491	1037	1364	4065	1404	2172	1010	1044	423	3317	3933	865	1919	1813	1751	1045	1880	1449	1148	3519	605	3458	586	1903	3671	1312	3040	1392	3496	2246	1500	3441	1159	2741	1045	1209	3819	
2540	3270	4116	2973	1531	987	2621	1592	1359	3325	2384	3338	619	778	1500	555	3898	660	2112	874	3205	750	1231	1727	3218	1594	2692	1834	1039	344	485	617	1241	2177	4459	2668	2319	4029	3338	1149	2621	2852	2088	477	3389	2775	3231	3318	2257	1466	2532	3234	681	1396	4412	2953	3494	1598	1437	2940	2427	2603	3249	2059	1108	912	846	1783	1778	0	1466	1748	1860	1937	881	1620	2204	1825	500	3418	862	1028	3193	2553	2051	2972	464	1548	1209	1297	2225	2778	3401	426	1471	366	1522	572	1386	3248	1895	3032	1531	1609	3170	2748	2792	1854	1558	1638	1779	1656	2108	490	1870	2580	1496	4481	1184	2039	354	2785	1314	784	452	1291	2871	3140	2051	1900	3049	2155	1221	3312	1648	2563	1235	1605	1159	3457	3249	1860	1363	2369	3500	1997	812	2689	1748	1872	1339	944	3149	1016	1694	336	621	2418	903	4225	2130	1036	1720	2409	769	1344	1512	3397	1858	3950	2689	2419	2183	3002	3307	1653	240	2225	213	2420	3578	329	820	2713	2276	1717	2333	912	1958	1457	1787	3065	3064	3917	1331	2778	2025	4508	2420	895	2994	
1647	3706	2651	3236	1638	1160	1165	426	2761	1965	926	3808	2074	1488	2753	1856	4398	833	908	1426	3511	2093	882	2740	1868	1404	3199	1367	2401	1410	1922	924	2562	853	2996	1245	2865	2566	3760	1046	1657	1425	1817	1101	2093	2212	2029	3664	908	451	1068	1947	1984	912	2952	3084	2201	3064	1139	3147	1252	3081	1806	1398	2039	562	1896	1327	314	1466	0	1329	1263	3373	675	868	1450	536	1950	3829	940	2279	3432	2273	1008	3129	1741	124	623	993	780	1656	3730	1505	1557	1825	854	1843	2719	3736	1769	3167	637	168	1726	2377	1867	3281	3024	1109	313	1130	1863	988	3336	3177	2906	3023	1457	824	1268	3368	2744	2026	1085	791	1641	1673	642	757	1584	1935	800	3707	247	3180	1020	2865	1545	3869	1850	3246	408	2928	2074	584	813	1271	1115	2967	2787	1973	1699	1480	2931	1492	845	2225	1677	2782	1645	2479	3186	3027	2177	831	1182	3867	1296	2484	1271	1184	733	3159	3739	763	1605	1802	1447	1185	2157	1137	882	3294	885	3144	893	1656	3357	1188	2799	1656	3324	2514	1276	3234	1135	3046	1185	964	3596	
2972	4786	3268	4379	2754	2151	2082	1755	3043	3017	1666	4874	2283	2278	3247	2301	5459	1529	968	994	4643	1919	589	1996	2943	245	4232	87	2160	1951	2197	1223	2218	2085	3438	1691	3868	3227	4848	603	990	1842	488	1291	3216	3536	1723	4783	1263	1757	1930	3090	1804	2139	3376	4273	3320	3056	314	4310	1073	4125	2222	2716	2775	1396	1502	2601	1391	1748	1329	0	2563	3539	1089	2168	2777	1837	2013	4923	1883	1923	4589	3553	2332	4310	2203	1441	1801	2167	1840	2927	4858	1442	2672	2056	2131	1696	2359	4792	470	4356	699	1279	2164	3678	3183	3477	3013	220	1433	2403	534	1393	3280	4164	3165	3415	719	2121	1831	4367	2966	2529	1334	1993	1458	2350	1822	2078	2326	3187	1968	4806	1545	4156	2161	2370	2522	4963	2845	3539	1679	3927	2975	1292	1044	2300	2412	2258	2670	2638	2556	2404	2393	1507	1419	897	2467	3087	391	2395	3170	3998	2484	2050	2402	4934	2591	3061	2300	2435	1493	4340	4821	2081	1984	519	1574	2436	3064	1549	987	4293	1361	3349	1534	1158	3619	292	2042	2648	4471	3440	2406	4294	2464	3682	2436	872	4590	
705	2605	2969	2085	764	901	1628	855	2697	1843	1733	2718	2269	1287	2462	1892	3295	1334	2101	2338	2361	2610	2034	3536	1733	2593	2179	2611	2891	1576	2107	1691	3098	1005	3436	2117	1914	2851	2650	2148	2878	2247	3049	1807	1787	995	3104	2523	1985	813	1659	1640	2538	489	3414	1890	1876	3225	2326	1977	2419	2057	2508	200	1646	1271	2625	160	1365	1860	1263	2563	0	3320	1606	396	352	912	2321	2710	1005	2884	2258	1013	552	1941	1810	1177	802	563	1340	1065	2578	2156	728	2093	437	2418	3239	2660	2970	1969	1892	1373	2432	1117	951	3213	3195	2347	1323	205	3093	1612	3499	2218	2837	3506	2499	793	1509	2378	2744	1928	1758	630	2727	2179	1152	692	2052	710	686	2587	1116	2233	625	3464	1005	2747	1870	3084	884	1977	2170	1659	1730	1504	151	3710	3095	1698	1983	1074	3553	2093	1455	3458	1365	3375	2901	2823	3335	2102	2240	567	368	2774	44	2875	1504	957	1657	1969	2634	505	1829	3055	1985	957	2220	1631	1819	2310	1908	3087	1802	2521	3211	2374	3597	1755	2165	2465	614	2180	355	3280	957	1952	2597	
