2867	1127	880	3101	370	3196	1264	2585	2657	625	3693	2286	1642	1083	1902	5153	3492	1682	3284	498	2098	2732	3199	3436	3566	4745	1588	1228	2866	1757	1621	2249	4923	3096	3011	859	1012	1786	2655	2230	944	1056	1102	1392	3577	2122	315	3601	2993	0	1573	2815	4401	1267	1083	458	3432	1661	3196	1729	934	1771	3006	3328	2632	4993	1276	3278	2968	914	2567	1271	3118	2621	2618	72	1809	650	562	1272	625	2783	1020	3304	1684	3283	5027	825	1502	2741	1455	2878	2855	1710	1065	2613	930	3227	1184	514	2229	2361	3274	2410	4079	2235	2549	1155	3221	1843	2858	1876	3761	1571	1797	2694	3366	244	3220	1332	2030	3133	1026	2561	3506	2977	1460	1406	2721	1552	1746	3206	1388	1396	4416	3016	2540	3823	1092	2648	2415	3290	1165	4563	656	2491	907	4238	2846	2613	2894	3358	742	2779	2036	1978	2698	2586	4882	4923	2266	3727	2520	3610	2408	3653	2531	1861	1579	3302	2698	3638	2846	3270	1917	1497	3670	2116	1059	1391	1814	1536	3085	2374	3831	1839	2791	1406	2776	1981	1717	2302	575	2130	4052	2535	756	1443	663	954	1137	
4345	2699	2362	4337	1936	4331	2331	4158	2265	1527	4971	3760	2513	1609	2842	6375	2475	2783	4807	1276	3479	2103	4748	2480	4773	5968	2788	1684	4232	3042	3171	3182	6031	4369	3590	2431	1549	3216	2107	1963	2469	2616	2125	2703	4652	3691	1799	4511	3663	1573	0	2434	5728	2784	2639	2010	4204	3083	4331	3301	2507	2998	3996	4572	3486	6233	1437	4634	2254	1584	4077	1209	4536	3867	3906	1624	3344	2041	1928	2385	1278	4356	855	4595	2920	4441	6145	2330	3071	3619	2989	3561	2544	3125	1976	3568	2501	4432	2330	2030	3360	2525	4143	1880	5041	3681	1987	2632	2230	3192	1972	2742	4557	2252	3357	1623	4892	1550	2391	2866	3311	2401	904	3832	4495	4106	3016	2904	1718	3088	2897	2276	1571	1050	5640	4566	4111	5072	1957	3513	1939	4684	2226	5449	1077	3297	2436	5376	3851	4036	2374	4806	1420	3065	2734	2338	2274	2021	6038	6211	3104	4527	3339	4931	3694	4921	3731	2601	3148	4850	4102	4612	3851	4398	2709	2845	4540	3656	2544	2218	3387	3070	4299	3766	4621	3381	2063	2280	4113	2995	3122	3028	1326	3636	4982	3784	2277	1382	2163	2002	2294	
4208	3528	3623	3564	3080	3354	2234	4707	173	2216	4155	3744	1970	3625	2150	5248	1313	4496	5694	2336	3292	469	4874	1171	3841	4888	2558	3755	3786	2830	3626	2272	4713	3668	1932	3304	3546	3247	376	586	3617	3310	2166	4190	3488	4194	3125	3093	2113	2815	2434	0	4918	3233	3648	2933	2643	3149	3354	4025	3388	2698	2850	3761	2299	5156	3613	4074	588	1943	5075	3438	4169	3247	3363	2798	4325	2651	3377	2307	3094	4847	2986	3885	4491	3485	4832	3549	3885	2414	4027	2070	145	3154	2043	2513	3323	3572	2346	3277	2705	900	2749	558	3606	3603	475	3034	1152	4604	903	2005	2950	1698	3831	1269	4863	3005	853	3921	2968	656	3039	3278	3214	3178	3552	3247	1139	3505	2519	1033	3762	3363	4602	4734	4557	4175	1992	2330	495	4217	2216	3833	2913	2120	3076	4199	2777	3793	242	4481	3289	1217	1743	1226	162	451	4811	5248	2083	2935	2163	4226	3216	4094	3061	1786	3759	4959	3791	3278	2777	3391	1884	2857	3051	3933	3774	1901	4080	4093	3491	3513	2995	4330	627	1961	3625	2327	3130	1875	3096	3768	3504	3196	3469	3648	3417	3733	2357	
1724	3582	4187	1420	4174	1565	3402	2867	4906	4209	782	2201	3307	5330	2992	932	6222	4978	3687	4486	2303	5274	2036	6086	1077	654	2941	5451	1536	2692	2988	2729	1237	1366	3074	3730	5285	2622	5137	4694	4023	3482	3606	4525	1486	2859	4389	2007	2867	4401	5728	4918	0	3191	3810	3967	2468	2743	1565	3274	3707	2730	2071	1193	2621	754	5605	1124	5480	4155	3750	5653	1347	1867	1823	4330	3665	3774	4494	3345	5010	2755	5414	1136	4716	1435	1246	4140	3451	2504	3786	2880	4811	2692	3762	2419	3652	1368	3399	4243	2409	4039	2253	5062	1722	2205	5132	3256	6027	4447	5690	3127	2329	3622	2928	5871	1723	4583	5766	3827	2419	5573	5424	1896	1796	1756	3144	3039	5792	2992	2839	5923	5680	5796	566	2132	2689	744	3788	2589	4990	1146	3505	2019	5055	2807	3533	994	2143	1820	5156	1235	5074	3743	3285	3850	4961	5145	1015	557	2890	2318	2762	798	2035	840	2021	3332	3171	1996	1721	1790	2143	1527	3212	2918	2114	2568	4121	3571	3210	3754	1476	2029	2333	3611	5438	3500	1629	2811	2684	3074	4953	2417	1841	1949	4118	5798	4217	4889	3435	
1601	505	1060	2004	990	2191	1009	1515	3114	1341	2533	1024	1367	2140	1406	3998	4238	2024	2461	1520	929	3330	1969	4147	2469	3597	874	2263	1663	812	421	1635	3857	1964	2593	550	2094	590	3216	2711	914	311	1071	1557	2600	1000	1202	2778	2489	1267	2784	3233	3191	0	751	810	2762	499	2191	800	550	918	2171	2210	2009	3831	2415	2070	3580	1471	1867	2473	1873	1554	1505	1201	1170	762	1306	941	1841	1684	2283	2147	1837	2247	3950	996	710	2071	980	2384	3215	551	1213	1882	478	2150	890	1053	1371	2479	2529	3013	3172	990	3140	201	3977	1735	3593	1485	3033	1557	630	3560	2110	1414	3872	928	1011	3734	2285	1471	2616	1999	320	153	3545	315	1026	3925	2489	2631	3276	1789	1406	2680	1264	2011	2983	2056	1016	3693	1917	1954	360	3171	2018	1375	3392	2098	1888	2680	1768	2066	3168	3172	3780	3730	1758	2996	1961	2419	1319	2501	1529	1623	526	2070	1471	2752	2018	2265	1593	556	2880	875	1059	1339	849	1014	2009	1172	3100	1159	3442	1288	1603	1355	573	1907	1782	863	3176	1475	956	2610	1041	1725	876	
2122	249	388	2720	713	2930	1564	1545	3508	1490	3207	1610	1974	1595	2085	4660	4492	1274	2205	1526	1644	3657	2270	4421	3179	4267	1578	1693	2323	1559	822	2353	4565	2667	3288	348	1570	1311	3560	3083	222	461	1537	806	3341	1142	844	3529	3201	1083	2639	3648	3810	751	0	743	3503	1240	2930	694	272	1656	2921	2915	2736	4488	1903	2713	3903	1726	1500	2019	2465	2288	2226	1048	732	998	793	1516	1465	1749	1957	2830	1090	2979	4654	364	456	2806	390	3092	3656	1291	1623	2623	352	2872	1438	616	2119	3002	3276	3331	3918	1626	3467	843	4222	1031	3847	2138	3781	2081	909	3731	2490	1096	4177	275	1761	4066	1941	2201	3366	2744	670	884	3743	831	1742	4193	1944	2213	3953	2086	1538	3364	1672	2740	3318	2664	1525	4442	1612	2664	631	3885	2768	2001	3771	2637	1438	3287	2398	2583	3556	3502	4474	4361	2455	3744	2675	3071	2052	3181	2275	2235	657	2371	2109	3501	2768	3004	2232	1291	3630	1276	319	1857	783	465	2733	1851	3848	759	3742	1826	2290	2066	1315	2580	1404	1394	3924	2212	382	2109	504	1096	1406	
2411	715	704	2699	247	2823	1031	2163	2787	748	3274	1832	1446	1412	1650	4739	3749	1684	2933	803	1667	2920	2746	3678	3167	4332	1249	1549	2431	1370	1167	1976	4539	2683	2824	443	1354	1345	2828	2360	684	607	929	1296	3216	1684	449	3289	2776	458	2010	2933	3967	810	743	0	3168	1224	2823	1317	529	1407	2682	2921	2368	4576	1655	2842	3166	995	2239	1687	2670	2223	2207	395	1469	353	649	1013	1044	2356	1474	2885	1607	2900	4639	626	1104	2465	1133	2662	2951	1276	965	2314	502	2832	922	424	1882	2350	2983	2595	3743	1785	2731	710	3479	1675	3104	1658	3482	1466	1348	2992	2908	617	3437	1016	1635	3329	1476	2156	3171	2610	1008	951	3002	1094	1416	3450	1748	1832	4006	2563	2104	3410	1008	2380	2585	2846	955	4242	1108	2251	450	3851	2522	2167	3045	2905	1116	2699	1869	1940	2834	2767	4485	4495	2028	3446	2273	3181	2002	3236	2150	1694	1140	2848	2255	3306	2522	2897	1723	1095	3369	1659	843	1254	1399	1208	2689	1937	3551	1490	3002	1244	2350	1693	1285	2102	986	1672	3726	2138	546	1840	525	1114	878	
2550	3265	3747	1454	3414	1098	2169	3617	2680	2936	1815	2431	1806	4515	1531	2628	3948	4757	4709	3235	2057	3068	3285	3802	1467	2295	1945	4660	1956	1951	2908	1191	2070	1596	714	3224	4444	2301	2938	2602	3632	3043	2335	4302	987	3246	3599	473	563	3432	4204	2643	2468	2762	3503	3168	0	2317	1098	3392	3263	1847	689	1532	802	2554	4688	2006	3230	2730	4364	4631	2275	1505	1644	3368	3841	2830	3817	2168	4024	3652	4249	1721	4593	1197	2190	3671	3415	705	3728	651	2514	2276	2408	880	3179	1358	2258	3582	1398	1880	291	2940	962	2297	2968	2664	3795	4493	3511	1563	353	1984	3020	3790	3117	3673	3489	3688	1800	3289	4282	1598	675	1081	2966	2651	3683	2817	1776	3676	4811	4688	2044	3228	3408	1761	2400	788	2857	2202	2267	1258	3963	948	2921	1602	797	2193	2885	2534	4170	1428	1482	1895	2727	2970	2177	2688	1170	324	915	1971	1677	1757	1393	1636	3135	3328	2114	684	797	1084	1548	2213	409	2855	3794	2090	3389	3750	1372	2053	418	3811	3237	2054	1823	1476	2246	1186	3985	2611	863	1532	3607	4830	3646	4282	2305	
1268	992	1559	1509	1438	1693	955	1577	3051	1569	2057	690	1187	2609	1111	3523	4259	2514	2629	1808	445	3315	1789	4154	1976	3119	602	2738	1207	398	605	1258	3362	1476	2229	1044	2559	133	3191	2680	1412	809	1101	2045	2102	1084	1653	2299	2101	1661	3083	3149	2743	499	1240	1224	2317	0	1693	1094	1048	535	1697	1720	1602	3358	2871	1619	3562	1615	2133	2911	1465	1056	1010	1590	1531	1054	1785	877	2267	1703	2678	1668	2316	1748	3457	1494	1098	1646	1416	2003	3109	53	1269	1446	975	1654	874	1530	920	2321	2070	3014	2678	598	3130	516	4008	2183	3627	1226	2570	1455	762	3652	1861	1841	3862	1387	527	3706	2687	974	2128	1504	649	356	3619	504	696	3942	2955	3053	2795	1627	1413	2198	1315	1599	2971	1631	1014	3202	2316	1582	801	2676	1550	960	3334	1724	2336	2427	1522	1932	3108	3158	3290	3271	1413	2533	1581	1957	821	2021	1034	1410	825	1883	1039	2262	1550	1767	1348	298	2405	784	1554	1270	1107	1434	1512	714	2635	1506	3444	1202	1128	1007	75	1593	2210	635	2685	977	1452	3060	1532	2216	887	
1504	2681	3250	366	3061	0	2023	2669	3341	2863	805	1533	1830	4235	1501	2051	4657	4201	3734	3160	1296	3710	2220	4521	490	1648	1614	4372	909	1453	2189	1195	1730	507	1561	2729	4175	1621	3573	3136	3105	2501	2227	3731	411	2380	3271	787	1351	3196	4331	3354	1565	2191	2930	2823	1098	1693	0	2633	2740	1426	521	446	1056	1918	4466	908	3914	2749	3487	4465	1188	645	733	3125	3087	2547	3440	1983	3821	2669	4155	625	3990	131	1837	3184	2718	942	3060	1344	3249	1641	2362	857	2664	261	2056	3186	984	2474	818	3503	1008	1429	3570	2169	4462	3818	4128	1621	1151	2126	2242	4322	2031	3415	4201	3052	1197	4008	4176	737	538	226	2296	2048	4239	2131	1469	4358	4568	4572	1327	2183	2455	824	2377	1024	3430	1104	2132	1539	3818	1242	2458	1052	578	1207	3592	1437	3926	2194	1741	2299	3396	3582	1711	1944	1339	1122	1198	912	880	744	674	1809	2418	2254	1107	651	578	74	1689	1732	922	1988	3246	2117	2607	3061	291	1166	1197	3047	3874	2053	810	1337	1619	1513	3771	1750	1040	718	3137	4639	3208	3888	2100	
1551	604	1065	2360	1366	2633	1808	859	3902	2014	2752	1142	2161	2272	2168	4163	4989	1705	1674	2119	1358	4102	1590	4905	2788	3785	1633	2361	1881	1489	489	2350	4148	2277	3321	877	2253	1092	3993	3493	908	750	1859	1259	3039	462	1525	3325	3195	1729	3301	4025	3274	800	694	1317	3392	1094	2633	0	796	1621	2744	2520	2696	3986	2586	2229	4352	2199	1070	2710	1936	1998	1900	1682	456	1446	1487	1741	2157	1060	2647	2401	1444	2653	4226	1055	239	2736	519	3097	4011	1128	1990	2533	815	2519	1688	1302	2005	3279	3133	3781	3640	1214	3912	994	4724	1205	4342	2261	3623	2356	391	4274	1829	1777	4640	584	1594	4509	2633	1901	3126	2481	488	827	4271	595	1764	4681	2617	2906	3488	1409	844	2920	2042	2693	3756	2144	1812	4172	2298	2674	983	3487	2607	1535	4178	2058	2132	3466	2551	2866	3955	3944	4029	3830	2496	3587	2674	2588	1774	2736	2040	2413	281	1690	1650	3256	2607	2702	2375	1295	3441	712	933	2138	89	481	2392	1473	3686	420	4206	2087	1890	2089	1158	2664	2097	910	3667	1937	1077	2793	1199	1752	1673	
2059	192	510	2552	578	2740	1292	1651	3251	1259	3071	1511	1703	1632	1823	4533	4261	1496	2407	1331	1476	3410	2296	4186	3017	4134	1326	1747	2193	1332	751	2100	4405	2510	3027	88	1595	1137	3311	2828	372	239	1266	1039	3148	1194	760	3309	2945	934	2507	3388	3707	550	272	529	3263	1048	2740	796	0	1419	2698	2757	2487	4364	1924	2594	3658	1480	1723	2011	2372	2104	2054	886	954	738	796	1245	1411	1848	1888	2687	1336	2797	4498	447	576	2562	639	2835	3393	1101	1357	2384	84	2700	1167	561	1890	2731	3043	3085	3715	1504	3220	599	3992	1301	3615	1872	3548	1810	893	3516	2488	1004	3936	536	1553	3819	1879	2021	3155	2545	584	699	3522	720	1492	3958	1985	2188	3816	2111	1609	3221	1406	2493	3070	2564	1254	4234	1529	2407	362	3720	2543	1888	3517	2570	1420	3015	2129	2313	3300	3254	4325	4252	2196	3512	2421	2948	1869	3041	2074	1965	657	2398	1990	3291	2543	2814	1963	1056	3405	1242	531	1586	880	706	2559	1707	3616	970	3500	1555	2143	1812	1122	2315	1349	1314	3715	2024	412	2126	511	1185	1134	
1541	1418	1913	1354	1650	1426	678	2091	2616	1482	1977	1046	736	2815	588	3411	3870	2914	3157	1768	601	2910	2178	3756	1810	3002	211	2955	1259	143	1135	730	3153	1373	1700	1386	2754	588	2780	2274	1790	1196	878	2456	1811	1612	1856	1900	1581	1771	2998	2698	2730	918	1656	1407	1847	535	1426	1621	1419	0	1289	1587	1093	3259	3042	1647	3152	1430	2668	3040	1605	875	908	1700	2047	1121	2041	616	2395	2201	2740	1598	2746	1513	3258	1839	1599	1153	1894	1479	2645	515	1039	967	1336	1467	669	1792	480	1838	1625	2627	2338	906	2732	819	3630	2653	3256	716	2130	1046	1297	3331	2187	1990	3453	1846	323	3286	2759	835	1768	1207	1154	820	3281	1026	180	3553	3145	3151	2672	2036	1915	2088	1071	1094	2574	1721	777	2843	2397	1054	1088	2470	1131	1147	2898	1905	2502	1901	1009	1473	2673	2757	3118	3219	878	2093	1055	1933	697	1930	763	920	1345	2263	1178	1903	1131	1499	840	365	1991	1282	1949	912	1639	1923	1328	856	2198	2025	3050	837	1126	472	485	1059	2345	1087	2325	790	1781	3214	1834	2499	706	
1869	2676	3199	824	2929	521	1764	2931	2845	2592	1324	1747	1487	4076	1163	2463	4158	4191	4021	2895	1392	3219	2608	4019	995	2077	1434	4218	1281	1366	2267	814	2041	960	1043	2671	4011	1663	3083	2664	3070	2468	1957	3727	677	2570	3128	611	833	3006	3996	2850	2071	2171	2921	2682	689	1697	521	2744	2698	1289	0	961	568	2348	4281	1387	3417	2437	3690	4254	1620	816	955	2937	3197	2370	3324	1741	3622	2964	3909	1127	4007	648	2157	3126	2786	441	3112	823	2741	1652	2068	429	2617	770	1826	3078	810	1981	403	3028	1076	1615	3086	2102	3970	3879	3644	1254	879	1750	2364	3859	2456	3238	3700	3084	1170	3505	3935	910	507	417	2342	2046	3769	2186	1267	3862	4394	4339	1772	2544	2721	1327	2074	536	2951	1574	1871	1560	3592	766	2377	1417	161	1505	3089	1899	3748	1676	1310	1846	2899	3096	2073	2410	909	843	720	1431	996	1263	715	1409	2498	2656	1429	634	161	546	1294	1644	709	2177	3225	1785	2735	3127	740	1367	942	3164	3385	1730	1142	1037	1624	1050	3577	1933	1047	846	3070	4441	3123	3785	1872	
1195	2669	3263	235	3147	446	2241	2420	3738	3067	412	1380	2117	4324	1800	1827	5055	4164	3449	3355	1281	4099	1865	4921	268	1418	1793	4455	654	1575	2123	1538	1651	248	2004	2760	4270	1621	3962	3509	3108	2519	2447	3695	657	2204	3362	1170	1794	3328	4572	3761	1193	2210	2915	2921	1532	1720	446	2520	2757	1587	961	0	1466	1672	4576	496	4311	2990	3276	4597	821	712	714	3256	2964	2683	3504	2190	3950	2391	4320	197	3933	335	1741	3203	2642	1363	2988	1782	3661	1667	2596	1248	2689	192	2252	3249	1224	2870	1258	3878	1231	1313	3952	2229	4852	3725	4509	1934	1541	2431	2133	4680	1645	3531	4602	2998	1299	4411	4336	767	911	583	2252	2059	4604	2088	1675	4751	4666	4721	1089	1854	2209	501	2619	1436	3807	695	2347	1742	3970	1640	2518	973	994	998	3995	1028	4037	2621	2096	2662	3794	3966	1570	1640	1704	1515	1598	471	920	356	842	2139	2341	1887	885	990	994	448	2019	1831	1305	1830	3234	2388	2481	2977	283	1067	1577	2918	4261	2319	633	1620	1651	1896	3896	1612	1300	798	3166	4759	3250	3934	2291	
2148	2504	2961	1283	2614	1056	1368	3045	2286	2151	1856	1872	1019	3714	730	3030	3602	3975	4138	2452	1436	2656	2884	3465	1544	2645	1161	3860	1613	1213	2207	392	2586	1400	669	2443	3644	1613	2520	2096	2852	2275	1539	3526	1242	2618	2797	1025	506	2632	3486	2299	2621	2009	2736	2368	802	1602	1056	2696	2487	1093	568	1466	0	2916	3892	1824	2859	1962	3716	3842	1988	1068	1208	2567	3132	2029	3017	1366	3228	3115	3470	1603	3822	1186	2704	2883	2689	135	2987	423	2196	1569	1621	239	2402	1275	1457	2784	709	1419	663	2460	1555	1725	2521	1893	3409	3744	3079	775	1131	1236	2346	3291	2784	2872	3146	2937	1125	2953	3501	1134	1026	883	2242	1912	3201	2105	995	3303	4014	3906	2340	2789	2846	1878	1617	32	2384	1990	1468	1977	3173	200	2137	1981	478	1741	2536	2291	3371	1165	762	1281	2341	2531	2631	2977	386	1097	154	1935	1144	1795	894	885	2427	2947	1695	1133	478	1095	781	1453	1065	2244	3017	1311	2705	3015	1205	1523	1200	3108	2822	1268	1454	680	1538	486	3188	2010	1497	1050	2818	4038	2852	3481	1503	
2448	4252	4856	1905	4796	1918	3906	3617	5168	4737	1302	2881	3745	5966	3418	179	6468	5685	4438	5027	2913	5550	2790	6326	1460	272	3464	6093	2170	3246	3668	3110	707	1898	3238	4378	5917	3246	5415	5010	4695	4132	4112	5227	1678	3585	5011	2083	3046	4993	6233	5156	754	3831	4488	4576	2554	3358	1918	3986	4364	3259	2348	1672	2916	0	6229	1775	5735	4648	4501	6260	2050	2385	2376	4922	4390	4351	5136	3857	5613	3508	5991	1692	5430	1799	651	4804	4152	2786	4492	3086	5035	3305	4257	2754	4302	1801	3922	4882	2873	4316	2408	5372	1638	2864	5425	3873	6295	5172	5982	3539	2322	4044	3627	6207	2477	5190	6008	4525	2970	5810	6006	2436	1942	2139	3818	3677	6116	3660	3340	6183	6313	6389	593	2885	3435	1172	4276	2885	5295	1842	4013	1733	5639	3115	4158	957	2461	2487	5397	1976	5692	3945	3646	4193	5220	5433	475	296	3242	2322	3069	1417	2587	1341	2506	3724	3863	2749	2379	1884	2461	1858	3604	3496	2153	3275	4803	4029	3927	4465	1936	2659	2304	4337	5718	3962	2230	3249	3293	3397	5558	3106	1759	2470	4776	6416	4869	5549	3962	
3983	2082	1521	4353	1434	4466	2529	3402	3441	1767	4927	3427	2884	319	3164	6393	3891	1477	3781	1487	3316	3381	4172	3882	4822	5987	2863	293	4073	3018	2674	3516	6189	4338	4220	1887	333	2986	3350	3055	1682	2134	2353	1569	4851	3042	1218	4873	4223	1276	1437	3613	5605	2415	1903	1655	4688	2871	4466	2586	1924	3042	4281	4576	3892	6229	0	4482	3572	2016	3056	235	4284	3877	3862	1346	2443	1922	1129	2543	664	3608	638	4538	1687	4549	6291	1539	2350	4006	2125	4109	3693	2924	2285	3885	1967	4485	2457	1368	3504	3402	4542	3101	5355	3404	3229	2356	3636	2025	3342	3125	5023	2757	2799	3034	4391	1052	3755	2023	3287	3732	583	3811	4782	4249	2507	2567	3114	2641	3022	3667	149	449	5660	3989	3425	5064	2299	3910	3138	4471	2426	5836	754	3741	2073	5503	4121	3790	3616	4493	540	3887	3251	3077	3467	3267	6140	6140	3518	4989	3773	4827	3657	4890	3797	3080	2550	4273	3885	4914	4121	4540	3151	2749	4940	3160	1660	2610	2673	2198	4343	3579	5092	2494	3380	2638	4000	3253	2935	3531	705	3237	5327	3792	1535	207	1420	862	2411	
761	2478	3083	564	3050	908	2324	2003	4034	3108	532	1107	2289	4210	2000	1948	5344	3919	2994	3379	1181	4379	1380	5216	695	1560	1857	4333	412	1592	1894	1805	1936	430	2419	2613	4164	1498	4243	3767	2921	2365	2524	3456	1151	1859	3265	1664	2212	3278	4634	4074	1124	2070	2713	2842	2006	1619	908	2229	2594	1647	1387	496	1824	1775	4482	0	4602	3076	2879	4529	350	841	754	3207	2652	2654	3375	2262	3886	1951	4292	299	3670	818	2006	3032	2383	1741	2726	2184	3985	1568	2686	1589	2536	650	2308	3123	1405	3174	1725	4135	1706	1091	4220	2132	5127	3429	4770	2145	2035	2613	1860	4905	1150	3459	4899	2754	1326	4714	4302	838	1405	974	2043	1917	4839	1886	1776	5034	4559	4672	1259	1384	1797	706	2717	1796	4069	199	2423	2200	3932	1974	2410	1313	1381	712	4302	533	3951	2988	2354	2916	4091	4238	1803	1660	1991	2008	1936	361	954	530	1022	2363	2092	1396	605	1486	1381	928	2247	1803	1799	1518	3028	2529	2177	2704	648	905	2072	2602	4535	2456	521	1813	1561	2200	3829	1334	1784	908	3006	4674	3103	3779	2342	
4685	3816	3823	4108	3275	3914	2617	5084	573	2421	4711	4192	2415	3636	2637	5830	744	4617	6026	2471	3752	251	5325	613	4403	5467	2991	3753	4296	3276	3990	2798	5299	4206	2518	3571	3559	3670	372	883	3842	3614	2513	4359	4064	4568	3283	3679	2697	2968	2254	588	5480	3580	3903	3166	3230	3562	3914	4352	3658	3152	3417	4311	2859	5735	3572	4602	0	2179	5375	3373	4676	3767	3876	2964	4610	2927	3522	2693	3133	5238	2935	4427	4649	4045	5419	3755	4190	2978	4291	2650	723	3574	2368	3065	3602	4124	2717	3463	3213	1442	3331	573	4193	4057	441	3380	565	4803	374	2489	3537	2114	4198	799	5336	3125	301	4178	3440	166	2989	3790	3794	3731	3898	3615	661	3871	2975	448	3719	3263	5177	5176	4950	4737	2316	2891	598	4737	2579	4419	2934	2674	3377	4780	3336	4276	349	4988	3326	1803	2251	1699	518	409	5395	5822	2616	3522	2718	4772	3716	4650	3582	2267	4098	5413	4284	3861	3336	3954	2375	3265	3638	4339	3988	2292	4415	4363	4037	3990	3582	4622	193	2361	4138	2820	3552	2416	3147	4193	4092	3710	3677	3574	3609	3826	2719	
2875	1641	1680	2755	1139	2749	754	2983	1794	289	3391	2304	951	1909	1274	4791	2792	2584	3865	530	1957	1931	3386	2711	3189	4384	1219	2054	2683	1492	1892	1625	4458	2791	2211	1393	1830	1744	1835	1366	1678	1450	552	2252	3080	2470	1206	2983	2231	914	1584	1943	4155	1471	1726	995	2730	1615	2749	2199	1480	1430	2437	2990	1962	4648	2016	3076	2179	0	3199	1926	3012	2289	2335	881	2433	754	1463	814	1372	3155	1523	3020	2557	2858	4571	1606	2021	2089	2113	2119	1968	1647	394	2012	1425	2848	773	1339	1776	1449	2625	1606	3500	2201	1741	1278	2525	2662	2144	1192	3077	753	2101	2089	3475	1138	2456	2001	1750	2340	1559	2259	2942	2523	1775	1544	2077	1782	1317	2485	2153	1963	4056	3216	2877	3489	372	1985	1593	3143	653	3939	1265	1788	1216	3797	2286	2525	2051	3298	1549	1890	1256	1080	1840	1776	4458	4630	1576	3044	1825	3360	2126	3341	2148	1095	1962	3484	2577	3064	2286	2816	1184	1339	3027	2314	1833	653	2268	2184	2716	2242	3144	2446	2021	707	2555	1417	1636	1547	1349	2230	3452	2207	1526	2133	1476	1867	746	
2119	1559	1716	3165	2202	3487	2874	887	4946	2981	3408	1959	3231	2741	3229	4680	5984	1728	734	3025	2308	5126	1743	5908	3532	4346	2696	2779	2624	2530	1537	3389	4801	3054	4359	1810	2752	2104	5022	4530	1625	1767	2912	1488	3872	1120	2292	4235	4221	2567	4077	5075	3750	1867	1500	2239	4364	2133	3487	1070	1723	2668	3690	3276	3716	4501	3056	2879	5375	3199	0	3238	2536	2894	2772	2539	770	2448	2150	2807	2824	1001	3311	3117	1445	3479	4860	1755	1190	3741	1114	4127	5067	2158	3032	3534	1774	3323	2752	2064	3011	4346	4090	4802	4477	2079	4935	2058	5715	1078	5337	3327	4561	3421	1373	5230	2056	2533	5656	1237	2593	5535	3282	2795	4012	3374	1558	1895	5241	1652	2819	5681	3036	3458	4089	1622	1083	3583	3084	3709	4783	2736	2871	5004	3008	3712	2002	4191	3568	2291	5219	2532	2733	4533	3619	3931	4998	4969	4643	4292	3545	4526	3708	3210	2694	3409	2976	3482	1350	1809	2400	4134	3568	3549	3442	2358	4360	1514	1534	3201	1034	1036	3215	2337	4619	753	5220	3152	2686	3139	2189	3721	2769	1758	4523	2849	1816	3255	1923	2204	2734	
4061	2179	1648	4371	1484	4465	2492	3542	3266	1696	4958	3495	2826	504	3118	6421	3672	1698	3967	1402	3353	3189	4287	3667	4837	6013	2854	518	4117	3028	2760	3473	6193	4363	4136	1965	486	3031	3163	2890	1802	2206	2307	1758	4842	3160	1272	4838	4151	1271	1209	3438	5653	2473	2019	1687	4631	2911	4465	2710	2011	3040	4254	4597	3842	6260	235	4529	3373	1926	3238	0	4346	3892	3886	1343	2599	1920	1228	2513	647	3748	453	4569	1897	4553	6298	1656	2472	3960	2270	4038	3523	2962	2223	3849	2045	4498	2430	1449	3493	3272	4498	2916	5330	3462	3042	2396	3419	2225	3133	3069	4972	2676	2898	2815	4495	1070	3548	2162	3301	3531	401	3830	4758	4245	2593	2623	2899	2718	3007	3454	362	225	5685	4102	3553	5090	2233	3862	2957	4527	2386	5802	669	3683	2122	5509	4095	3847	3431	4566	590	3771	3176	2965	3289	3079	6153	6182	3463	4938	3717	4868	3677	4919	3802	3008	2652	4388	3938	4889	4095	4538	3086	2766	4899	3252	1800	2543	2798	2345	4356	3623	5040	2648	3181	2578	4036	3220	2971	3462	702	3314	5297	3806	1641	214	1522	1034	2384	
418	2239	2844	823	2862	1188	2273	1657	4116	3012	872	860	2302	4001	2042	2227	5412	3637	2645	3266	1059	4444	1044	5289	1041	1855	1808	4119	384	1523	1643	1903	2268	681	2620	2400	3960	1335	4310	3820	2679	2152	2463	3181	1477	1543	3075	1967	2419	3118	4536	4169	1347	1873	2465	2670	2275	1465	1188	1936	2372	1605	1620	821	1988	2050	4284	350	4676	3012	2536	4346	0	933	807	3048	2344	2518	3164	2205	3711	1601	4138	630	3380	1118	2332	2799	2107	1924	2444	2377	4089	1419	2631	1749	2320	945	2239	2917	1464	3270	1987	4184	2047	885	4278	1963	5185	3125	4819	2190	2336	2625	1582	4924	843	3283	4976	2482	1284	4796	4144	892	1711	1204	1802	1724	4867	1653	1757	5098	4353	4501	1571	1037	1453	1047	2667	1963	4123	209	2364	2547	3774	2116	2226	1659	1585	505	4390	312	3761	3138	2428	2978	4173	4298	2122	1901	2097	2307	2083	676	961	875	1118	2413	1824	1070	435	1802	1585	1221	2302	1692	2103	1226	2774	2514	1877	2415	904	772	2378	2292	4596	2439	545	1857	1419	2312	3652	1071	2120	975	2780	4481	2883	3548	2267	
