2588	1205	2993	977	1757	3124	2022	2013	1550	1544	3103	2811	1568	3107	2260	2941	3010	4388	2550	2570	4435	892	1662	1206	1112	3106	1191	2214	1970	1578	1431	2146	4830	2570	1947	1449	2005	2153	3691	374	3701	3123	3646	742	2498	4601	1710	2286	2250	1430	2445	0	2856	3994	2429	582	4476	2461	2497	4309	3124	3392	1005	2038	3197	3186	1966	1368	4116	3496	2994	3784	1050	1965	1340	5136	1437	1639	4643	4104	2617	1571	2733	4288	1201	1922	1229	1574	4299	848	1170	4717	1848	1262	2050	2892	2255	1258	3452	1574	172	803	2022	403	634	928	1188	3014	3448	3409	3948	4316	2900	369	1966	3507	2420	1656	3903	3317	3491	2821	3975	1521	3682	1985	3120	3550	1785	1672	567	4852	3128	2315	2292	4716	3416	1582	1489	4426	4517	831	1264	752	4316	1128	4153	2503	4781	3693	575	1884	2464	4689	898	891	1319	2406	3145	1980	875	1116	1357	2323	1466	2495	1776	3124	3513	1634	2318	3161	1187	2288	2815	1528	1603	996	2183	2534	395	590	1750	4177	3418	3473	2759	2116	4013	1773	2465	3348	1606	731	3660	706	3882	777	1560	661	1275	
4386	2425	1768	3817	1329	1299	3169	976	4068	2695	2036	1120	1957	265	4511	1248	1176	2245	2591	1240	2689	3643	1279	1802	1993	1274	2595	1848	1804	1636	2027	2830	2460	1526	971	2238	905	3165	1187	2870	1378	1059	792	3320	890	2195	1189	3523	4552	1507	1913	2856	0	2566	4483	2403	1815	475	1860	1919	1299	539	2403	1138	857	5315	4051	3672	1510	2105	1494	2250	2510	937	1523	2761	3907	4211	2545	1768	4692	3991	4598	1619	1949	1171	4036	2356	2548	2086	1687	2458	1146	1757	1749	890	4100	2495	857	2718	2694	3525	1330	2799	2933	3528	1704	2311	2084	575	1747	2711	296	2869	2867	1947	3986	1645	1635	657	643	4772	1477	2091	1302	2180	408	2009	2246	1985	2606	2426	1017	4584	2888	2222	920	1485	3646	2746	2194	3451	4010	2193	2801	2602	2124	2982	2246	1096	2535	1273	4590	2546	1959	2703	3976	1777	2377	1469	3568	3221	4205	4435	4138	2348	1296	2319	1029	3104	622	479	4040	744	265	2106	2996	1872	2816	336	2583	2920	3133	2571	621	1724	262	1231	1888	2851	4060	2088	2844	2154	844	2926	1705	2275	4194	2523	1899	
3835	4310	1040	4881	3436	1278	2743	3164	5534	4705	890	1543	2426	2469	4359	1382	3742	1027	1729	1626	538	4879	3242	3595	3785	3838	4455	1780	4086	2472	2564	5056	1546	1487	3059	2585	2543	2622	1682	3757	1402	1506	2562	4708	3380	1514	2692	2910	4441	3350	1551	3994	2566	0	4141	3882	2009	2394	4318	1421	1278	2519	3028	2214	3382	4810	3907	5273	1817	530	4056	316	4306	3012	3010	1722	5407	5631	1049	1323	4302	5531	4033	1981	3800	3364	5163	2515	469	3654	3159	1315	3251	2815	4066	1702	3714	2854	3246	2726	3835	4796	2105	4196	4431	4911	3367	1055	573	2751	1132	349	2270	4231	5019	629	3400	2379	1247	2064	2476	4232	1613	4154	1493	4443	2883	567	2279	2326	4115	1653	1550	4427	2225	1721	3360	2553	5335	481	1346	4814	5240	3728	322	4430	835	2115	1830	1837	4044	2304	4285	1133	3337	4392	5313	1590	940	2086	4869	4886	5009	4167	5457	1631	3407	934	1718	5062	2939	2170	4902	3096	2829	2480	4969	3394	5058	2527	3967	4398	5134	258	2865	842	2814	2060	1000	2660	3464	653	4853	3352	2337	4467	1117	3219	5554	4089	3794	
407	3628	3537	2397	3876	3998	1456	3989	3330	3971	3452	3811	2529	4662	349	3846	5094	4978	2448	3538	4678	2678	3690	3425	3417	5207	3620	2847	4292	2849	2457	4574	5519	3336	3872	2246	3607	1546	4786	2104	4652	4153	5161	2884	4525	5372	3367	1231	443	3518	2947	2429	4483	4141	0	2951	5541	4008	4816	5135	3998	4932	2150	3354	5125	836	475	3444	5190	3850	5179	4105	3477	3865	3179	5771	3326	3300	5125	4938	211	3457	381	5394	3507	3997	2597	2141	4592	3102	3099	5325	3875	2803	4358	4027	432	1996	5284	1778	2459	2712	3185	2822	3010	2932	3278	3140	3807	5048	4719	4484	4373	2770	4389	3982	758	2838	4742	4650	4995	397	4984	3900	4683	4379	4860	3989	2298	2516	2994	5592	4185	379	1946	5552	5297	3015	3628	4619	5231	2870	2798	3044	4409	3557	4720	2028	5648	4864	2992	3211	145	5199	2917	3315	3007	3027	3229	3055	2782	3408	2022	126	3043	2621	3880	3252	4650	4012	4167	4564	2079	4214	4570	2380	4001	3087	4612	4158	2802	2971	4131	4395	5103	4103	4513	3296	4703	1690	708	3685	4023	2677	5072	3086	4658	2414	3159	3082	3573	
3069	702	2848	1437	1207	2873	2320	1496	1726	1104	3002	2549	1532	2662	2809	2695	2443	4145	2634	2341	4277	1241	1148	650	532	2537	749	2141	1389	1410	1416	1682	4546	2404	1451	1520	1622	2431	3346	848	3394	2827	3193	928	1951	4304	1345	2631	2806	911	2376	582	2403	3882	2951	0	4110	2054	1917	4009	2873	2941	1150	1759	2658	3732	2479	1403	3759	3362	2415	3639	581	1476	960	4857	1578	1853	4417	3809	3147	1687	3231	3917	620	1378	1638	1684	4135	317	783	4457	1323	1067	1468	2582	2732	1438	2929	1804	498	1123	1801	397	569	1140	699	2982	3315	2932	3676	4183	2489	467	1527	3340	2848	1504	3616	2923	3045	3335	3641	954	3363	1430	2626	3390	1846	1649	235	4555	2824	2867	2482	4400	2882	1342	1453	4281	4237	1057	1608	209	4201	694	3925	2687	4455	3327	162	1625	2998	4454	551	543	1587	2307	3111	1799	1167	1005	1894	2852	1748	2527	1230	3080	3165	1314	1825	2756	1718	1773	2327	1548	1252	552	1714	2098	200	545	1418	4037	2929	3266	2273	1874	3760	2019	2901	3229	1204	560	3232	592	3613	806	1816	218	694	
5328	4226	2035	5453	3135	1544	4090	2783	5823	4509	2193	1769	3171	1560	5666	1704	2705	1058	3172	2046	1737	5328	3056	3565	3765	2753	4396	2703	3608	2977	3292	4628	858	2210	2757	3441	2491	4021	795	4396	889	1420	1193	5039	2654	649	2777	4374	5730	3267	2595	4476	1815	2009	5541	4110	0	2061	3585	594	1544	1362	3771	2457	2238	6319	5188	5448	366	1906	3045	1793	4299	2717	3160	1085	5666	5958	1256	700	5734	5760	5542	197	3733	2984	5699	3480	1664	3803	3338	1001	2946	3237	3546	1611	5115	3745	1951	3817	4305	5217	2530	4501	4668	5251	3425	2554	1930	1526	921	1897	1642	4563	4676	1714	4886	2931	847	1197	1253	5737	557	3905	861	3981	1840	1741	3279	3133	4332	766	1399	5740	3640	533	2086	2915	5436	1836	775	5166	5703	3907	2034	4398	1180	3628	498	785	4258	2618	5672	1199	3602	4476	5697	2515	2524	2623	5270	5000	5764	5529	5858	2958	3102	2477	967	4918	2433	1374	5614	2559	2014	3299	4810	3559	4610	2050	4271	4650	4947	1831	1617	1511	2043	2420	1021	3861	4959	2030	4659	3746	1015	4672	964	3773	5926	4261	3689	
3911	2192	1476	3433	1139	1126	2699	810	3762	2515	1738	857	1482	676	4038	1015	1454	2273	2168	882	2609	3284	1013	1509	1710	1566	2359	1411	1734	1163	1552	2748	2582	1155	740	1762	460	2699	1323	2442	1431	949	1211	2982	999	2324	756	3055	4081	1211	1504	2461	475	2394	4008	2054	2061	0	1924	2032	1126	961	1939	665	1246	4840	3577	3389	1718	1891	1724	2085	2251	694	1122	2892	3605	3897	2569	1850	4217	3700	4123	1866	1684	1022	3666	1881	2463	1744	1296	2536	942	1303	1700	709	3625	2022	1312	2243	2293	3170	863	2448	2608	3193	1364	1968	1861	1043	1771	2593	440	2513	2750	1765	3514	1170	1681	869	1048	4296	1624	1915	1378	2107	868	1828	1776	1511	2272	2570	922	4111	2435	2391	1356	1018	3385	2650	2289	3111	3656	1848	2664	2356	2105	2540	2435	1284	2199	798	4116	2585	1566	2419	3641	1366	2051	1003	3219	2944	3794	3960	3803	1929	1105	1995	1143	2914	545	704	3632	702	616	1631	2809	1506	2742	177	2222	2590	2959	2447	1095	1579	568	771	1890	2378	3588	1840	2667	1741	1201	2611	1716	1833	3867	2200	1647	
4878	1392	3367	3190	1057	3048	3900	1195	2998	1350	3617	2777	2725	2070	4706	2937	960	4105	3777	2749	4515	2899	1290	1395	1407	977	1509	3045	529	2397	2693	1145	4304	2982	1323	2900	1860	3967	3043	2745	3237	2851	2403	2518	971	4039	1860	4256	4710	1367	3222	2497	1860	4318	4816	1917	3585	1924	0	3772	3048	2225	2752	2263	1410	5622	4341	2547	3328	3810	706	4009	1557	1365	1794	4597	2835	3159	4405	3627	5020	2862	5060	3399	1316	1034	3297	3077	4371	1717	1797	4315	1175	2214	458	2626	4545	2997	1742	3353	2410	2780	2456	2193	2152	2668	1571	3786	3778	2066	3604	4512	2132	2268	1272	3689	4587	2478	3495	2511	2333	5186	3326	993	3163	634	1746	3752	3114	2823	1967	4260	2817	4768	3856	4045	1626	2205	2433	4563	4049	2634	3180	1785	4587	1559	3974	4025	4055	2940	1936	2265	4878	4406	1918	1795	3050	3094	3888	2561	2781	2143	3717	4726	3196	3575	1071	3837	2889	1705	1379	2338	3539	1222	1612	2835	1607	1744	1113	1801	2102	2169	1672	4366	1989	3500	1600	2434	3742	3557	4650	3748	1452	2149	2571	2098	3560	2430	3202	1861	1247	
4895	4222	1598	5278	3165	1213	3679	2822	5735	4546	1710	1504	2888	1702	5287	1394	2970	479	2716	1765	1151	5186	3045	3525	3729	3036	4388	2348	3712	2752	3019	4739	549	1864	2769	3140	2403	3596	733	4183	615	1187	1504	4927	2806	295	2665	3939	5357	3232	2203	4309	1919	1421	5135	4009	594	2032	3772	0	1213	1592	3512	2273	2524	5889	4811	5389	523	1374	3311	1225	4273	2724	3049	860	5585	5861	725	209	5321	5689	5107	612	3710	3033	5538	3151	1071	3717	3226	550	2969	3048	3661	1428	4705	3444	2283	3466	4138	5082	2298	4387	4577	5140	3353	2060	1405	1802	416	1304	1677	4442	4761	1196	4451	2690	414	1263	1501	5304	448	3943	655	4089	2063	1211	2933	2832	4239	546	1187	5360	3203	424	2415	2727	5399	1248	280	5050	5563	3814	1441	4382	588	3167	514	834	4165	2425	5271	690	3473	4427	5580	2145	2012	2366	5141	4952	5541	5133	5738	2519	3131	1970	901	4946	2495	1440	5401	2640	2160	3002	4841	3460	4727	2072	4151	4554	4989	1237	1910	1035	2175	2197	462	3483	4522	1515	4698	3585	1281	4591	478	3567	5815	4180	3676	
3793	3184	575	4084	2217	0	2550	1918	4592	3550	818	326	1676	1239	4123	183	2473	1272	1674	557	1494	4010	2046	2465	2666	2573	3341	1160	2846	1551	1806	3844	1711	668	1826	1930	1348	2486	805	2978	658	262	1477	3772	2103	1494	1560	2844	4187	2191	1056	3124	1299	1278	3998	2873	1544	1126	3048	1213	0	1358	2299	1114	2139	4782	3644	4273	1193	806	2782	965	3208	1778	1927	2014	4448	4710	1545	1004	4192	4560	4008	1398	2664	2125	4349	1950	1347	2600	2097	1594	2025	1863	2819	424	3573	2235	2047	2278	2953	3910	1102	3235	3442	3984	2262	1160	787	1577	827	1468	1006	3285	3827	651	3354	1484	799	908	1348	4201	987	2970	686	3213	1646	714	1741	1621	3107	1742	312	4197	2116	1635	2147	1549	4303	1529	1397	3891	4385	2690	1539	3325	1055	2127	1716	913	3033	1252	4128	1581	2325	3333	4416	971	1184	1158	3973	3851	4331	3984	4572	1444	2186	1127	706	3931	1669	958	4194	1827	1559	1791	3831	2337	3842	1250	2998	3415	3990	1321	1685	454	1541	1010	891	2317	3428	805	3701	2410	1290	3464	761	2368	4654	3060	2645	
4808	2941	1911	4355	1845	1358	3571	1496	4600	3188	2169	1304	2406	288	4980	1380	1379	1991	2885	1509	2533	4181	1813	2336	2525	1444	3111	2189	2259	2109	2490	3271	2100	1786	1504	2691	1417	3549	909	3396	1168	1095	254	3857	1295	1838	1709	3912	5026	2043	2204	3392	539	2519	4932	2941	1362	961	2225	1592	1358	0	2897	1581	934	5758	4513	4198	1112	2131	1720	2210	3034	1472	2056	2384	4438	4744	2283	1483	5139	4519	5022	1174	2477	1680	4575	2792	2404	2624	2222	2142	1670	2265	2193	1044	4536	2965	732	3155	3229	4064	1747	3338	3469	4064	2243	2491	2122	232	1529	2597	559	3407	3328	1946	4394	2103	1404	459	113	5202	1148	2589	1077	2627	481	2004	2655	2416	3143	2046	1046	5054	3239	1826	854	1976	4166	2606	1872	3988	4548	2732	2706	3121	1927	3307	1831	772	3073	1732	5045	2266	2494	3232	4512	2076	2531	1880	4106	3746	4738	4891	4674	2640	1813	2473	814	3599	1142	416	4574	1244	670	2553	3490	2411	3253	860	3122	3457	3619	2471	347	1699	709	1638	1682	3268	4469	2157	3335	2685	348	3460	1504	2793	4729	3059	2424	
2147	1825	2066	1854	1750	2299	1192	1840	2552	2244	2143	2017	631	2613	2128	2118	2946	3522	1547	1748	3494	1863	1550	1374	1435	3059	1895	1258	2249	805	495	2799	4002	1677	1723	449	1501	1291	2976	729	2929	2358	3142	1747	2376	3792	1236	1528	2161	1400	1479	1005	2403	3028	2150	1150	3771	1939	2752	3512	2299	2897	0	1344	2983	2984	1689	2364	3405	2551	3044	2841	1725	1716	1031	4299	2442	2632	3756	3303	2360	2576	2341	3595	1512	1858	2135	571	3364	1131	968	3863	1731	661	2301	2161	1823	288	3162	657	872	1790	1241	1308	1564	1932	1181	2022	2501	2978	3122	3360	2349	1316	2661	2587	1835	840	3098	2702	2977	2487	3234	1952	2928	2424	2754	2623	781	712	1329	4040	2374	2199	1336	3932	3165	921	2471	3476	3689	1835	2216	1124	3349	1843	3275	1544	4009	3011	1279	1182	2239	3809	845	1682	2304	1463	2153	1151	1867	2060	2037	2082	2441	1492	1750	2135	2810	2461	2026	2578	1908	2066	2454	549	2402	1015	2825	2068	1125	1523	2567	3226	3019	2589	2396	1353	3164	874	1900	2394	2352	645	3098	1623	3055	354	2543	1360	1564	
3248	2103	1182	3011	1265	1114	2035	1070	3480	2492	1400	790	826	1308	3399	938	2016	2386	1573	598	2552	2914	1050	1384	1579	2133	2254	810	1930	539	910	2856	2800	750	940	1110	408	2037	1664	1940	1663	1086	1818	2662	1483	2565	478	2391	3446	1137	963	2038	1138	2214	3354	1759	2457	665	2263	2273	1114	1581	1344	0	1883	4184	2932	3159	2092	1684	2237	1938	2112	899	818	3109	3335	3599	2659	2068	3563	3446	3461	2274	1589	1235	3267	1220	2407	1489	984	2701	1102	783	1927	855	2966	1385	1975	1582	1867	2810	214	2123	2328	2875	1165	1527	1642	1694	1923	2482	1023	2176	2809	1623	2849	523	1870	1358	1651	3636	1941	1943	1645	2265	1532	1679	1112	847	1993	2817	1089	3473	1789	2678	2013	460	3192	2568	2489	2783	3290	1577	2520	2233	2168	1909	2744	1682	1919	163	3466	2695	1212	2224	3311	833	1635	350	2870	2740	3308	3311	3468	1348	1240	1586	1489	2855	1010	1238	3158	1133	1268	974	2760	1225	2861	830	1887	2301	2924	2333	1754	1519	1215	172	2002	1713	2923	1579	2640	1312	1758	2349	1858	1317	3548	1946	1580	
5073	2444	2625	4091	1451	2139	3899	1192	4150	2587	2892	1977	2651	914	5109	2102	471	2923	3414	2089	3447	3861	1540	2008	2154	516	2605	2657	1604	2304	2692	2535	3021	2374	1283	2914	1542	3913	1839	3304	2086	1887	1047	3500	710	2762	1758	4261	5139	1768	2746	3197	857	3382	5125	2658	2238	1246	1410	2524	2139	934	2983	1883	0	5961	4671	3716	2031	2944	807	3067	2573	1280	1979	3296	3984	4305	3216	2417	5335	4042	5280	2064	2082	1279	4268	3057	3313	2355	2102	3073	1351	2324	1520	1742	4769	3133	333	3407	3055	3739	2093	3035	3102	3690	2015	3167	2926	724	2454	3495	1138	3111	2631	2776	4697	2338	2330	1342	1023	5442	2081	2038	1998	1930	499	2838	2985	2702	2814	2960	1841	5180	3672	2733	236	2122	3645	3514	2803	3630	4201	2459	3596	2632	2849	3784	2727	1705	2754	1987	5220	3200	2350	2801	4123	2608	3234	2232	3764	3270	4548	5063	4282	3174	1428	3176	1726	2988	958	1214	4372	931	634	2796	2881	2214	2508	1069	2856	3101	2984	3362	623	2542	678	2011	2605	3565	4769	2937	2721	2582	1250	3074	2424	2776	4316	2714	2013	
994	4391	4296	2981	4701	4782	2233	4822	3873	4710	4186	4612	3359	5490	926	4638	5926	5700	3177	4343	5347	3293	4519	4236	4217	6038	4367	3645	5094	3683	3291	5311	6245	4128	4706	3078	4442	2299	5579	2886	5431	4950	5984	3551	5358	6114	4203	1951	944	4342	3726	3186	5315	4810	836	3732	6319	4840	5622	5889	4782	5758	2984	4184	5961	0	1297	4057	5975	4569	6004	4808	4234	4699	4011	6483	3898	3815	5824	5696	625	4019	784	6180	4307	4826	3130	2967	5272	3904	3927	6042	4705	3639	5164	4836	1223	2832	6120	2603	3235	3348	4011	3565	3729	3564	4099	3856	4528	5878	5474	5144	5200	3506	5119	4715	1438	3670	5506	5466	5819	585	5764	4686	5467	5161	5694	4715	3113	3342	3753	6325	4984	874	2687	6300	6134	3850	4249	5279	5967	3516	3339	3841	5057	4304	5444	2733	6399	5663	3758	4043	749	5902	3736	4055	3558	3816	3932	3879	3409	4085	2514	904	3563	3371	4706	3962	5449	4711	5003	5385	2616	5049	5405	3211	4710	3905	5351	4992	3572	3693	4829	5068	5936	4854	5348	4121	5447	2499	1368	4408	4748	3495	5889	3805	5415	3239	3672	3846	4375	
662	3161	3218	2027	3405	3644	1166	3526	2966	3510	3161	3436	2108	4239	479	3485	4629	4687	2183	3160	4440	2284	3221	2950	2942	4741	3157	2485	3816	2415	2026	4112	5221	2977	3411	1823	3165	1286	4419	1634	4302	3783	4747	2459	4061	5059	2917	1049	546	3046	2609	1966	4051	3907	475	2479	5188	3577	4341	4811	3644	4513	1689	2932	4671	1297	0	3041	4831	3572	4708	3840	3012	3405	2715	5485	2947	2952	4854	4609	680	3082	772	5034	3032	3529	2252	1735	4343	2627	2630	5037	3408	2347	3883	3641	383	1556	4840	1380	1989	2306	2773	2363	2559	2525	2806	2875	3527	4620	4396	4255	3955	2314	3931	3688	733	2411	4410	4252	4581	857	4631	3427	4326	3906	4421	3701	1914	2107	2529	5287	3812	553	1683	5232	4849	2573	3220	4388	4925	2456	2444	2570	4192	3094	4428	1806	5325	4488	2524	2784	550	4925	2443	2856	2643	2676	2975	2648	2380	2974	1724	393	2697	2325	3410	2991	4275	3567	3713	4156	1748	3755	4127	1961	3551	2613	4150	3722	2334	2519	3686	4155	4671	3788	4070	2886	4392	1330	727	3405	3567	2203	4669	2636	4333	1943	2815	2615	3098	
3702	1276	4244	1077	2356	4273	3360	2702	451	1198	4388	3948	2877	3937	3180	4096	3377	5543	3911	3744	5678	768	2398	1883	1684	3439	1112	3511	2143	2803	2748	1622	5931	3803	2703	2799	2987	3498	4706	1715	4774	4216	4442	637	3025	5684	2728	3591	3134	2181	3747	1368	3672	5273	3444	1403	5448	3389	2547	5389	4273	4198	2364	3159	3716	4057	3041	0	5107	4758	3222	5037	1166	2740	2349	6242	292	613	5818	5193	3593	326	3801	5252	1723	2526	989	2935	5537	1676	2176	5850	2528	2461	2234	3967	3393	2625	4029	2939	1493	736	3204	1082	842	518	2037	4338	4711	4146	5068	5580	3807	1056	1415	4741	3635	2894	5003	4251	4309	3838	5005	1679	4737	1913	3816	4790	3136	2989	1168	5934	4209	3213	3659	5770	3952	2745	197	5681	5625	596	795	1583	5593	1089	5326	3869	5819	4673	1241	3028	3431	5853	1954	972	592	3688	4470	3198	662	453	1594	3321	696	3843	2388	4443	4524	904	3057	4076	1458	2962	3542	2862	976	1937	1670	3402	1307	876	991	5435	4119	4669	3496	3277	5157	3133	3667	4620	1113	1922	4517	811	5006	2088	671	1213	1774	
4984	3898	1707	5092	2814	1193	3742	2462	5476	4193	1885	1405	2806	1268	5310	1346	2487	988	2843	1683	1636	4971	2722	3226	3427	2547	4066	2347	3314	2611	2926	4339	990	1856	2429	3077	2137	3677	429	4031	550	1057	995	4686	2377	732	2421	4034	5372	2928	2248	4116	1510	1817	5190	3759	366	1718	3328	523	1193	1112	3405	2092	2031	5975	4831	5107	0	1636	2829	1566	3965	2387	2805	1272	5321	5609	1248	510	5385	5417	5200	206	3398	2667	5340	3118	1538	3454	2983	1056	2621	2873	3257	1245	4766	3380	1775	3458	3944	4861	2164	4148	4319	4899	3077	2248	1653	1307	686	1764	1311	4209	4377	1437	4545	2565	580	867	1012	5393	225	3588	508	3690	1592	1472	2920	2770	3982	934	1034	5384	3302	718	1909	2551	5101	1728	790	4813	5347	3556	1896	4066	1029	3299	736	434	3908	2253	5320	1213	3245	4136	5345	2163	2229	2258	4915	4661	5399	5175	5505	2623	2780	2179	603	4600	2119	1049	5250	2252	1729	2935	4493	3207	4324	1720	3917	4300	4634	1674	1410	1214	1752	2054	820	3507	4618	1743	4344	3385	781	4325	710	3409	5574	3913	3357	
3578	3781	515	4403	2911	806	2410	2645	5029	4175	422	1035	1935	2039	4038	878	3277	1131	1402	1098	943	4386	2714	3065	3255	3378	3927	1293	3563	1955	2073	4528	1677	961	2537	2116	2017	2307	1389	3276	1127	1058	2213	4202	2886	1560	2161	2628	4115	2820	1075	3496	2105	530	3850	3362	1906	1891	3810	1374	806	2131	2551	1684	2944	4569	3572	4758	1636	0	3581	290	3778	2490	2481	1920	4898	5130	1282	1212	4025	5021	3785	1828	3270	2843	4682	2066	815	3129	2632	1475	2727	2297	3546	1220	3418	2399	2840	2313	3335	4299	1578	3684	3916	4407	2838	713	50	2358	986	823	1812	3722	4489	202	3135	1864	1064	1672	2105	3984	1413	3624	1207	3918	2449	166	1829	1841	3596	1759	1105	4109	1905	1757	2945	2028	4815	930	1406	4310	4751	3204	841	3901	876	1836	1862	1536	3524	1774	3991	1353	2815	3867	4815	1092	645	1564	4370	4365	4560	3863	4962	1249	2881	609	1375	4533	2434	1750	4445	2590	2363	2002	4439	2868	4531	2033	3453	3883	4605	681	2469	449	2343	1530	913	2276	3203	168	4322	2839	2002	3950	942	2720	5056	3567	3264	
5190	2008	3197	3780	1304	2782	4110	1238	3670	2033	3461	2562	2871	1639	5109	2708	342	3692	3809	2605	4176	3508	1494	1803	1883	301	2146	3047	1097	2520	2873	1846	3819	2872	1372	3094	1835	4152	2607	3187	2836	2550	1853	3130	754	3558	1945	4474	5124	1663	3185	2994	1494	4056	5179	2415	3045	1724	706	3311	2782	1720	3044	2237	807	6004	4708	3222	2829	3581	0	3740	2163	1397	2018	4098	3506	3831	3988	3192	5387	3541	5385	2869	1796	1186	3914	3260	4037	2159	2081	3861	1317	2427	1005	2361	4867	3252	1116	3578	2881	3387	2448	2744	2746	3296	1908	3688	3557	1524	3208	4204	1789	2821	1978	3433	4858	2582	3088	2087	1818	5529	2865	1588	2752	1322	1249	3496	3245	2949	2514	3761	2509	5175	3977	3537	987	2323	3119	4236	3591	3253	3813	2247	4295	2188	3596	4121	3532	2482	2469	2290	5256	3978	2271	2403	3700	3049	3774	2575	3397	2801	4286	5101	3850	3584	1298	3718	2476	2403	1231	1935	4107	1105	1229	3002	2302	2107	1812	1562	2612	2756	2375	4065	1429	3216	1242	2395	3355	3764	4926	3548	2145	2514	2050	2701	3172	2765	3865	2407	1722	
3821	4041	794	4693	3142	965	2675	2862	5313	4430	709	1240	2223	2154	4302	1076	3426	907	1660	1343	653	4673	2953	3323	3516	3521	4190	1582	3787	2235	2362	4766	1453	1235	2760	2406	2252	2566	1391	3566	1113	1190	2260	4486	3068	1370	2415	2878	4381	3070	1365	3784	2250	316	4105	3639	1793	2085	4009	1225	965	2210	2841	1938	3067	4808	3840	5037	1566	290	3740	0	4044	2713	2746	1676	5181	5415	1019	1094	4276	5303	4026	1743	3527	3065	4972	2355	526	3400	2900	1238	2955	2577	3765	1389	3674	2688	2935	2597	3621	4586	1846	3966	4195	4691	3100	967	340	2441	883	545	1954	4004	4734	323	3380	2146	986	1753	2170	4225	1352	3870	1202	4147	2568	262	2118	2130	3873	1546	1233	4372	2164	1574	3047	2300	5091	644	1207	4595	5039	3478	586	4166	669	2081	1681	1545	3801	2038	4247	1095	3090	4139	5102	1381	878	1840	4657	4641	4850	4122	5249	1522	3112	853	1415	4793	2630	1856	4735	2787	2513	2292	4698	3138	4767	2214	3733	4163	4862	398	2555	526	2498	1791	773	2554	3447	453	4578	3120	2038	4228	856	3007	5343	3842	3518	
3621	168	3266	1633	1190	3208	2901	1538	1583	523	3446	2883	2049	2775	3308	3040	2269	4463	3172	2710	4664	1347	1244	749	545	2343	170	2621	1068	1868	1946	1110	4820	2819	1544	2073	1878	3010	3574	1384	3662	3121	3276	968	1871	4567	1648	3211	3295	1041	2852	1050	2510	4306	3477	581	4299	2251	1557	4273	3208	3034	1725	2112	2573	4234	3012	1166	3965	3778	2163	4044	0	1583	1298	5132	1418	1735	4747	4083	3667	1489	3774	4103	567	1360	1751	2243	4519	669	1148	4755	1365	1538	1159	2868	3285	2013	2878	2381	1029	1227	2201	676	595	1136	948	3465	3734	2980	3975	4589	2657	744	948	3733	3417	1967	3901	3103	3144	3868	3875	576	3618	974	2651	3787	2389	2167	483	4815	3109	3362	3049	4641	2807	1758	1138	4678	4520	1090	1653	626	4619	126	4261	3253	4686	3531	491	2005	3513	4776	1010	241	1555	2767	3592	2227	1234	713	2163	3372	1711	3047	1222	3556	3393	772	1892	2925	1985	1796	2376	2085	694	918	1145	2249	682	613	864	4441	2955	3629	2330	2253	4075	2597	3469	3658	627	1106	3355	542	3915	1375	1743	400	612	
3839	1511	2023	2905	446	1778	2720	172	3132	1821	2264	1475	1475	1201	3836	1640	1243	2964	2442	1403	3272	2716	343	865	1057	1359	1680	1693	1074	1123	1484	2067	3274	1622	48	1707	496	2758	2008	2035	2125	1630	1722	2386	671	3015	548	3084	3863	571	1861	1965	937	3012	3865	1476	2717	694	1365	2724	1778	1472	1716	899	1280	4699	3405	2740	2387	2490	1397	2713	1583	0	699	3583	2971	3274	3260	2544	4075	3057	4040	2520	1018	353	3114	1868	3125	1160	827	3231	249	1065	1056	1381	3525	1890	1500	2196	1811	2597	1097	1872	1997	2593	784	2422	2454	1456	2463	3239	1076	1944	2060	2390	3486	1185	2375	1521	1579	4195	2309	1221	2071	1436	1155	2451	1849	1552	1673	3259	1607	3905	2582	3075	1479	927	2721	3306	2983	2517	3080	1268	3298	1681	2790	2731	3114	1954	1603	915	3954	3277	1085	1769	3040	1731	2525	1210	2638	2289	3323	3797	3202	2229	413	2475	1829	2223	353	1343	3152	351	852	1608	2117	969	2064	667	1664	1985	2266	3090	1456	2229	798	1069	2580	2376	3556	2412	1974	1309	1779	1989	2408	1496	3257	1587	972	
3174	1302	1970	2311	746	1927	2116	811	2686	1707	2160	1601	940	1769	3140	1754	1915	3195	2043	1414	3367	2168	527	598	777	2028	1445	1383	1341	644	899	2133	3587	1524	700	1107	671	2175	2389	1355	2434	1869	2310	1883	1346	3344	386	2476	3165	440	1602	1340	1523	3010	3179	960	3160	1122	1794	3049	1927	2056	1031	818	1979	4011	2715	2349	2805	2481	2018	2746	1298	699	0	3898	2537	2813	3472	2850	3389	2643	3370	2968	803	833	2545	1283	3223	674	178	3502	701	422	1371	1622	2853	1235	2189	1573	1174	2056	905	1344	1528	2096	359	2213	2437	2086	2720	3290	1562	1404	2057	2435	2841	739	2658	1984	2152	3518	2682	1208	2403	1608	1816	2489	1329	1045	1191	3595	1864	3209	2068	3440	2176	485	2376	3380	3279	2009	2543	767	3322	1421	2982	2244	3496	2376	1116	707	3265	3506	444	1407	2541	1501	2335	945	2109	1924	2683	3108	2701	1871	740	2295	2208	2053	1035	1825	2518	1050	1508	1042	1961	412	2146	1196	1111	1505	2128	3143	2105	2337	1451	955	2808	1770	2909	2364	1851	632	2320	1544	2657	797	2772	1135	811	
