1281	3390	3828	2350	2556	3231	1456	2293	2440	1450	1347	4456	766	2626	1149	2892	3997	3689	3791	672	1339	3009	1177	1347	181	2128	2163	3352	1248	2794	399	3379	2642	3575	1398	2707	3416	961	3022	1216	2560	3285	577	4119	3907	2188	1119	1006	2528	3255	4753	2293	3708	1383	0	1475	1639	3477	4451	1241	1895	3711	3971	3467	1803	3676	4527	3684	3347	4499	1804	3863	2438	914	2487	3143	3622	4081	3575	3733	1038	3095	2060	4210	2874	1713	1168	1047	3797	3497	219	4360	4485	3130	3338	2317	2329	959	4345	2127	2464	1929	4498	984	3425	1553	3894	1476	4701	2688	1414	2289	2810	2477	3699	4381	5026	1091	5186	3423	3424	819	4476	917	808	3951	5164	1947	2008	3809	3499	3038	2549	3422	1003	4439	2788	3576	3589	5138	914	2855	2481	3709	4780	3355	1492	1182	2181	666	4692	1273	1132	914	2141	3635	4493	1451	2612	1915	2318	2669	910	2335	1455	4530	2208	1359	914	1941	1085	480	3342	4619	2380	1722	3455	1562	3740	891	4304	4755	4560	883	2595	4925	1938	1271	3375	1132	840	3297	3719	3482	4221	3759	4019	608	3094	4756	1551	
1732	1947	2602	1973	1801	1804	1099	1340	2153	1766	1947	3599	2066	1614	711	2050	4270	4076	3149	1655	1387	1690	570	1648	1634	1775	2060	2398	1501	1953	1080	3853	1314	2136	259	1934	2293	896	1688	1523	1315	3536	1919	3205	2813	2030	1552	1718	1433	3767	4294	2028	2549	1645	1475	0	433	3978	3372	939	671	2784	2944	2903	328	3026	4898	4026	2873	3864	539	4299	1664	1203	1332	2843	2870	3618	2136	2374	1676	2198	1691	4665	1728	279	1819	1640	2663	3923	1666	4697	3599	1730	3853	2011	855	1235	3433	1981	2253	2600	3785	971	3052	1896	4174	1345	3649	1501	1025	1718	1350	1011	2645	4809	4348	1955	4518	2638	2224	2133	3859	1937	994	4395	4489	1314	2194	2918	2892	1940	2069	1989	511	3798	1759	2115	2437	4311	1203	1910	1656	3184	3655	3785	996	714	1885	835	5094	685	654	1203	1750	4004	3446	747	2431	443	1349	1236	1775	1281	1627	3954	2259	335	1203	701	393	1007	1922	3619	2153	1792	2171	1581	4234	1086	3729	3523	3326	1086	1406	3719	1205	1773	1953	2001	1659	2304	4075	2462	3149	4001	3260	2067	1621	4223	2258	
1550	2005	2827	2401	2197	1892	799	1718	2584	2171	1777	3936	2100	1962	1117	2423	4701	4502	3535	1641	1801	1894	977	2050	1771	2206	2493	2733	1900	2329	1246	4273	1535	2193	691	2323	2576	1271	1879	1917	1589	3966	2152	3534	3092	2463	1933	1613	1765	4184	4694	2461	2809	1422	1639	433	0	4397	3647	723	1029	3118	3244	3303	469	3412	5327	4454	3284	4243	165	4723	2062	1571	1648	3268	3241	4023	2193	2519	1557	2554	2123	5090	2023	588	1680	2005	2930	4347	1797	5127	3929	1857	4270	2442	828	1118	3758	2415	2686	2989	4151	867	3470	2303	4604	1770	3927	1791	1455	2138	1222	1069	2943	5235	4715	2296	4885	3007	2474	2167	4240	1891	965	4820	4855	1739	2619	3258	3287	2245	2490	2060	831	4176	2095	2128	2702	4647	1571	2264	2046	3586	3907	4208	1429	1125	2317	1087	5522	1108	561	1570	2180	4431	3731	1180	2863	485	1723	1050	2105	1635	2040	4341	2690	764	1571	1047	625	1222	2016	3917	2586	2217	2377	2004	4655	1004	4119	3727	3531	1449	1702	3933	1624	2158	2042	1903	1989	2631	4503	2776	3430	4432	3624	2185	1540	4614	2634	
4756	4841	4288	2341	2912	4660	4719	3264	2152	2239	4819	3613	4008	3372	3280	3067	751	346	2804	4136	2596	4155	3420	2365	3548	2415	2034	3392	2515	3060	3600	134	4031	4942	3722	2933	3812	3156	4207	2508	3814	704	3021	3589	3955	2096	2528	4481	3514	223	2793	2191	4035	4841	3477	3978	4397	0	4205	4477	3682	3447	3809	2550	4157	2788	1071	447	2338	3079	4517	402	2958	2892	3620	1967	3008	2479	4942	4671	4515	3207	2476	734	3686	3969	4642	2515	4010	200	3567	941	3701	4482	139	2243	4512	4365	3698	2120	2014	1548	3270	4272	2122	2106	680	2636	4282	3727	2961	2669	4981	4428	3757	907	3488	2386	3562	3030	4017	4019	3025	4328	4115	480	3566	2893	1790	3399	2650	3625	2437	4810	3610	3065	3425	5099	3963	3937	2892	3266	3038	2509	4543	244	3008	3271	2302	3503	1220	3293	4210	2893	2463	366	4139	3257	1890	4267	3288	4995	2572	3429	2358	2950	1784	3644	2892	3705	3836	3496	4691	4082	2084	2190	4267	2398	265	4243	2838	4872	4752	3011	3707	4900	3029	2309	4724	4565	2660	3463	427	3589	4057	709	3161	3600	5067	2971	1928	
5101	2101	902	2398	1944	2059	4439	2162	2461	3430	5309	794	5202	1831	3317	1603	3877	4019	1414	4904	3258	1790	3326	3439	4631	2545	2788	1118	3430	1691	4164	4086	2119	2016	3255	1805	1079	3489	1821	3480	2063	3501	4562	621	560	2713	3605	5050	1965	4121	2174	2549	842	5017	4451	3372	3647	4205	0	4307	2714	835	493	1658	3180	1418	4461	3898	1875	1522	3604	4243	2041	3595	2047	2261	1208	1912	2016	1466	5019	1387	2573	4500	1646	3107	5169	3753	717	4023	4669	4262	705	1972	4169	2492	2963	4591	591	2751	2555	3955	1276	4333	2083	3442	3839	3082	284	1872	3046	2270	3002	2690	752	4529	1646	4055	1782	1254	1179	5261	1567	5203	4321	4316	1746	2525	3196	827	1559	1443	2179	2021	3585	1481	1670	2239	944	1261	3595	1599	1984	1716	362	3967	2962	3282	2568	3853	4658	3197	4025	3595	2506	3944	135	3014	2559	3168	2139	3199	4028	2146	3296	1717	2981	3248	3595	2678	3663	4023	1964	366	2561	3118	1349	3133	4329	4433	1644	709	667	3588	1966	696	2516	3644	1965	5318	3975	1157	3953	969	230	3673	1078	5024	2777	1949	3923	
828	2727	3517	2769	2698	2614	242	2262	2927	2254	1054	4533	1487	2548	1328	2970	4883	4633	4048	1005	1950	2590	1220	2128	1315	2551	2761	3334	1982	2871	933	4364	2221	2916	1107	2839	3229	1362	2580	1981	2245	4145	1815	4141	3749	2750	1950	907	2371	4256	5164	2788	3479	713	1241	939	723	4477	4307	0	1609	3720	3882	3781	1149	3925	5474	4604	3728	4769	842	4836	2561	1590	2270	3646	3786	4483	2916	3235	846	3127	2468	5198	2665	1201	961	1968	3595	4459	1330	5287	4535	2575	4343	2785	1549	429	4370	2693	3005	2970	4702	259	3882	2385	4783	1985	4585	2436	1725	2563	1906	1791	3583	5357	5263	2174	5432	3557	3150	1551	4760	1214	434	4930	5404	2153	2780	3852	3781	2879	2903	2783	947	4703	2696	2845	3368	5244	1590	2842	2564	4058	4584	4316	1740	1353	2648	974	5658	1386	316	1590	2538	4569	4383	1531	3180	1196	2274	1710	1973	2215	2167	4848	2908	1144	1590	1640	752	1000	2738	4558	2906	2398	3075	2187	4741	378	4621	4428	4232	1476	2343	4630	2066	2168	2765	1194	1865	3242	4647	3400	4085	4624	4180	1668	2236	5110	2589	
2388	1546	1978	1470	1176	1372	1767	690	1666	1625	2596	2929	2586	944	790	1394	3870	3728	2506	2228	1243	1115	723	1534	2072	1312	1664	1727	1414	1300	1540	3551	747	1721	548	1297	1635	1024	1127	1454	683	3157	2207	2534	2154	1613	1533	2343	762	3485	3671	1566	1902	2310	1895	671	1029	3682	2714	1609	0	2113	2276	2282	590	2384	4518	3662	2276	3214	1057	3964	1043	1282	667	2300	2213	3005	1721	1838	2309	1532	1237	4326	1068	440	2457	1664	2010	3598	2109	4310	2928	1250	3568	1533	830	1878	2762	1578	1786	2476	3125	1619	2476	1736	3780	1120	2987	848	822	1168	1314	783	1979	4454	3689	2018	3860	1980	1587	2650	3212	2523	1612	4060	3830	814	1906	2248	2262	1274	1516	1565	917	3147	1088	1765	1787	3641	1282	1243	1021	2565	3007	3468	739	764	1430	1235	4722	674	1315	1281	1274	3652	2783	555	1958	658	694	1313	1879	612	1457	3313	1901	556	1282	46	955	1421	1472	2952	1691	1527	1574	1349	3925	1721	3091	2909	2711	1202	752	3095	680	1717	1507	2617	1776	1633	3715	1792	2488	3598	2599	2502	1465	3586	2195	
4476	2008	959	1567	1160	1896	3880	1475	1627	2612	4672	819	4472	1172	2607	820	3198	3292	793	4211	2465	1462	2638	2628	3889	1725	1954	386	2630	917	3455	3323	1683	1998	2626	1011	685	2756	1510	2679	1554	2745	3776	422	521	1880	2804	4390	1355	3345	1888	1716	714	4414	3711	2784	3118	3447	835	3720	2113	0	368	915	2651	737	3818	3176	1115	1277	3107	3526	1273	2828	1470	1481	464	1400	1998	1515	4366	618	1759	3810	1118	2541	4520	2951	630	3274	3927	3610	815	1752	3399	1659	2557	3957	652	1919	1721	3120	1107	3708	1354	2617	3149	2293	1028	1346	2297	1466	2733	2303	378	3859	1653	3240	1822	429	914	4529	1298	4510	3672	3605	1788	1764	2361	155	816	893	1347	1939	2913	1213	1026	2219	711	1530	2828	886	1232	1064	1196	3205	2221	2573	1741	3149	4022	2494	3420	2827	1688	3214	827	2311	1731	2667	1458	2894	3225	1505	2485	1437	2146	2604	2828	2086	3023	3309	1844	913	1726	2295	1196	2323	3593	3795	1267	1434	1305	2833	1426	1494	1779	2830	1860	4645	3178	488	3233	382	637	2972	618	4265	2589	1719	3092	
4662	1900	735	1910	1452	1818	4026	1691	1982	2937	4866	800	4725	1365	2844	1110	3540	3647	1093	4439	2765	1457	2860	2945	4150	2053	2304	626	2937	1199	3693	3686	1743	1857	2810	1311	677	3010	1497	2987	1655	3107	4071	414	240	2228	3112	4597	1517	3711	2072	2064	545	4587	3971	2944	3244	3809	493	3882	2276	368	0	1266	2775	1061	4150	3530	1473	1426	3216	3879	1550	3107	1612	1846	807	1670	1857	1331	4569	895	2080	4156	1221	2686	4721	3260	420	3635	4189	3945	754	1699	3764	2006	2612	4148	576	2264	2080	3476	1212	3892	1705	2951	3494	2590	731	1453	2562	1777	2719	2345	301	4200	1703	3562	1863	797	847	4784	1458	4739	3871	3956	1827	2037	2714	420	1166	1004	1693	1824	3125	1370	1206	2083	603	1460	3107	1116	1496	1384	850	3568	2480	2809	2078	3383	4353	2726	3592	3107	2013	3570	522	2542	2097	2775	1670	2900	3535	1690	2803	1607	2504	2797	3107	2243	3215	3550	1745	676	2081	2626	1089	2640	3951	3988	1475	1066	943	3103	1544	1128	2033	3151	1754	4861	3482	674	3587	493	276	3320	827	4539	2534	1875	3434	
4443	2711	1837	1118	1107	2563	3980	1596	1062	2144	4612	1178	4228	1437	2506	945	2285	2381	349	4057	2132	2061	2583	2200	3632	1340	1391	982	2253	1018	3297	2430	2140	2747	2686	989	1436	2583	2116	2295	1947	1846	3394	1052	1435	1338	2414	4296	1650	2463	1391	1199	1580	4421	3467	2903	3303	2550	1658	3781	2282	915	1266	0	2871	267	2911	2264	219	1032	3338	2613	1241	2553	1789	610	459	725	2747	2334	4288	931	1409	2895	1596	2718	4444	2541	1523	2372	3668	2701	1248	2395	2511	1164	2942	3927	1195	1395	1093	2444	1054	3707	440	2106	2234	1991	1762	1763	2124	1227	3246	2733	1263	2947	1560	2762	1719	543	1673	4276	1010	4347	3630	2691	1697	1634	1742	851	101	1424	921	2655	2869	972	1373	2951	1539	1746	2553	1163	1262	284	2004	2310	2079	2474	1293	3021	3117	2418	3466	2553	1328	2304	1601	2256	1023	2926	1597	3361	2800	1710	2064	1076	1500	2640	2553	2271	3034	3147	2544	1576	1146	1819	1960	1926	2686	3764	848	2323	2210	2597	1805	2352	1716	2369	2569	4519	2784	1091	2321	1147	1507	2058	682	3951	3181	1329	2507	
1971	1635	2371	2034	1766	1500	1260	1277	2226	1987	2193	3469	2382	1501	960	1972	4400	4231	3089	1958	1599	1442	828	1876	1961	1858	2181	2267	1735	1880	1408	4028	1075	1825	491	1884	2107	1172	1432	1763	1121	3675	2242	3066	2625	2140	1808	1991	1300	3951	4259	2114	2344	1861	1803	328	469	4157	3180	1149	590	2651	2775	2871	0	2967	5039	4173	2866	3791	469	4461	1634	1477	1180	2881	2786	3595	1825	2096	1944	2094	1778	4826	1554	188	2079	1909	2464	4089	1994	4835	3461	1441	4036	2088	527	1498	3290	2098	2338	2836	3692	1234	3065	2113	4306	1526	3460	1322	1200	1746	1029	692	2473	4962	4256	2238	4427	2552	2011	2449	3790	2233	1285	4558	4397	1368	2366	2792	2849	1776	2097	1681	830	3724	1630	1794	2236	4180	1477	1804	1610	3155	3445	3954	1148	953	1973	1161	5240	900	909	1477	1825	4157	3263	901	2514	125	1278	933	2066	1180	1835	3895	2400	566	1477	600	720	1334	1621	3448	2240	1968	1926	1766	4408	1360	3674	3280	3083	1366	1233	3482	1241	2022	1651	2279	1951	2164	4225	2307	2962	4129	3165	2394	1293	4170	2510	
4612	2653	1691	1339	1228	2518	4115	1694	1304	2384	4788	911	4440	1489	2677	1000	2480	2603	123	4250	2348	2033	2745	2434	3844	1553	1639	901	2478	1088	3488	2670	2158	2671	2821	1092	1340	2771	2086	2522	1980	2085	3627	802	1253	1582	2643	4478	1703	2709	1308	1436	1439	4581	3676	3026	3412	2788	1418	3925	2384	737	1061	267	2967	0	3090	2483	482	845	3436	2830	1365	2762	1839	873	280	706	2671	2223	4466	927	1617	3098	1594	2824	4622	2774	1365	2605	3880	2884	981	2356	2755	1395	2993	4093	932	1636	1346	2709	823	3865	665	2352	2436	2200	1505	1785	2307	1404	3259	2768	1108	3139	1358	3007	1523	466	1581	4489	835	4543	3797	2905	1498	1797	2000	641	190	1398	1129	2591	3032	780	1399	2883	1416	1496	2762	1195	1370	328	1756	2550	2255	2645	1518	3204	3293	2583	3611	2762	1536	2528	1352	2414	1286	3012	1690	3390	3037	1790	2296	929	1760	2781	2762	2369	3185	3338	2486	1315	1393	2058	1870	2152	2912	3930	707	2099	1997	2799	1839	2114	1865	2609	2508	4708	3016	1021	2539	1034	1284	2265	415	4175	3168	1203	2764	
5801	5491	4745	3078	3581	5320	5715	4005	2878	3220	5872	3751	5076	4041	4224	3650	659	843	3063	5191	3547	4803	4360	3346	4605	3208	2860	3868	3493	3670	4625	1152	4747	5564	4639	3562	4318	4127	4858	3494	4529	1365	4087	3845	4339	2906	3530	5532	4214	1286	2607	2959	4488	5877	4527	4898	5327	1071	4461	5474	4518	3818	4150	2911	5039	3090	0	874	2734	3088	5434	671	3657	3885	4336	2447	3354	2563	5564	5213	5563	3741	3282	388	4319	4852	5694	3535	4434	1029	4626	214	3847	5142	1209	2999	5339	5392	3893	2944	2747	2603	3322	5282	2477	3089	742	3557	4471	4406	3872	3408	5774	5218	4173	219	3365	3437	3389	3448	4545	5088	3033	5391	5131	593	3403	3706	2713	3731	3007	4211	3111	5448	4575	3097	4058	5745	4440	3886	3885	3871	3729	2767	4760	1172	3905	4210	3090	4503	210	4219	5194	3885	3249	905	4368	4157	2587	5141	4024	5817	3617	4167	3317	2916	2641	4564	3885	4534	4799	4512	5331	4257	2837	3113	4820	3327	826	5263	2884	5165	5079	3998	4406	5146	3842	3320	5361	5627	3699	3962	828	4048	4360	928	3383	4669	5815	2833	2976	
4951	4707	4059	2245	2779	4531	4844	3177	2046	2350	5031	3265	4267	3242	3350	2888	340	126	2485	4353	2673	4018	3486	2476	3773	2358	1999	3165	2622	2895	3764	425	3932	4793	3767	2777	3601	3254	4071	2624	3713	508	3272	3278	3693	2049	2664	4690	3403	566	2368	2114	3802	5021	3684	4026	4454	447	3898	4604	3662	3176	3530	2264	4173	2483	874	0	2062	2693	4563	350	2843	3015	3519	1720	2723	2103	4793	4482	4718	3005	2428	678	3538	3986	4852	2676	3765	268	3796	684	3356	4352	528	2158	4487	4531	3367	2084	1911	1780	2896	4415	1826	2220	249	2684	3955	3605	3000	2577	4934	4377	3507	792	3079	2601	3145	2774	3818	4284	2638	4565	4266	435	3150	2853	1840	3113	2364	3452	2302	4670	3702	2684	3275	4964	3740	3545	3015	3100	2918	2184	4225	372	3035	3337	2241	3634	1068	3346	4322	3015	2401	81	3823	3287	1762	4277	3198	4967	2774	3341	2443	2553	1773	3692	3015	3679	3926	3648	4551	3748	1995	2239	4081	2454	444	4399	2458	4582	4473	3128	3596	4594	2989	2458	4583	4797	2849	3246	58	3356	3765	269	2834	3868	4991	2555	2140	
4364	2828	2013	1002	1106	2673	3934	1603	914	1989	4525	1388	4103	1487	2430	1011	2099	2177	547	3953	2008	2162	2517	2053	3508	1229	1230	1136	2117	1067	3198	2216	2206	2876	2646	1011	1588	2489	2217	2156	2004	1634	3245	1270	1631	1184	2272	4204	1696	2247	1439	1058	1756	4351	3347	2873	3284	2338	1875	3728	2276	1115	1473	219	2866	482	2734	2062	0	1171	3330	2412	1234	2436	1834	392	670	756	2876	2487	4199	1041	1304	2703	1685	2705	4355	2393	1708	2162	3543	2523	1461	2500	2296	1031	2976	3852	1413	1243	924	2243	1226	3640	261	1942	2044	1879	1980	1832	2040	1165	3307	2781	1449	2761	1702	2598	1853	717	1821	4148	1141	4238	3554	2492	1835	1576	1558	1061	316	1532	830	2776	2802	1117	1445	3073	1706	1930	2436	1237	1268	364	2222	2097	2004	2400	1167	2932	2941	2351	3412	2436	1225	2100	1819	2197	834	2929	1608	3410	2646	1732	1921	1183	1314	2595	2436	2270	2977	3049	2663	1794	988	1668	2103	1792	2479	3690	959	2534	2416	2489	1864	2567	1672	2212	2689	4418	2637	1235	2119	1314	1720	1864	894	3813	3264	1413	2323	
5457	3281	2159	2150	2071	3172	4956	2526	2082	3159	5631	731	5260	2296	3521	1821	2581	2819	723	5086	3164	2732	3590	3223	4664	2372	2401	1597	3281	1915	4325	2984	2917	3261	3664	1932	1961	3609	2781	3322	2759	2419	4415	1014	1665	2354	3440	5319	2505	3059	656	2224	1947	5426	4499	3864	4243	3079	1522	4769	3214	1277	1426	1032	3791	845	3088	2693	1171	0	4259	3010	2208	3585	2638	1479	1007	605	3261	2751	5309	1708	2441	3201	2343	3655	5465	3563	1834	2881	4700	2907	824	3028	3083	2192	3777	4938	937	2413	2094	3359	250	4710	1184	3111	2570	3023	1446	2555	3147	2245	3996	3537	1625	3193	531	3767	686	1241	2188	5307	56	5377	4642	3065	666	2642	2716	1124	1006	2128	1952	3210	3877	67	2185	3484	1971	860	3585	1994	2208	808	1748	2867	3097	3489	2323	4044	3270	3428	4456	3585	2360	2756	1400	3260	1992	3829	2520	4146	3817	2611	3089	195	2472	3625	3585	3197	4030	4175	3118	1232	2159	2838	2465	2955	3136	4775	248	2218	2189	3629	2621	2145	2710	3383	3133	5546	3807	1718	2741	1656	1513	2435	663	4979	3864	450	3476	
1661	1894	2768	2474	2232	1791	881	1745	2661	2301	1890	3926	2254	1967	1245	2440	4803	4614	3557	1791	1925	1833	1104	2181	1935	2287	2589	2726	2033	2348	1411	4392	1486	2081	797	2352	2542	1412	1814	2052	1563	4071	2316	3519	3055	2554	2074	1745	1763	4306	4727	2543	2764	1521	1804	539	165	4517	3604	842	1057	3107	3216	3338	469	3436	5434	4563	3330	4259	0	4838	2099	1715	1639	3333	3254	4062	2081	2431	1686	2559	2205	5204	2000	626	1803	2151	2888	4462	1961	5233	3915	1769	4392	2521	717	1253	3741	2508	2768	3127	4158	1010	3524	2432	4708	1884	3887	1768	1563	2198	1074	975	2914	5347	4721	2448	4892	3020	2427	2321	4258	2033	1119	4934	4862	1808	2733	3251	3318	2225	2550	1953	981	4192	2092	2003	2660	4635	1715	2270	2077	3622	3854	4324	1529	1250	2400	1248	5631	1225	715	1714	2258	4542	3693	1278	2945	441	1746	893	2260	1648	2165	4364	2793	874	1715	1068	783	1386	1915	3885	2669	2331	2312	2120	4774	1149	4143	3655	3461	1594	1684	3864	1687	2297	1940	2034	2143	2620	4612	2756	3391	4533	3630	2347	1398	4639	2777	
5139	5045	4409	2569	3114	4867	5078	3501	2372	2586	5207	3600	4406	3577	3612	3232	471	245	2829	4525	2929	4356	3750	2713	3938	2670	2301	3514	2862	3237	3972	484	4260	5134	4041	3117	3950	3500	4409	2858	4042	837	3417	3623	4043	2356	2887	4868	3734	615	2648	2432	4152	5220	3863	4299	4723	402	4243	4836	3964	3526	3879	2613	4461	2830	671	350	2412	3010	4838	0	3174	3247	3847	2070	3072	2429	5134	4829	4900	3352	2737	366	3878	4273	5030	2884	4115	378	3958	543	3692	4689	538	2479	4792	4739	3708	2387	2236	1936	3220	4638	2175	2454	448	2955	4295	3939	3276	2901	5247	4692	3857	522	3375	2772	3432	3124	4166	4418	2955	4722	4483	97	3440	3160	2105	3461	2713	3796	2636	5009	3953	3004	3615	5302	4090	3855	3247	3442	3251	2528	4568	520	3316	3600	2554	3863	830	3615	4563	3247	2715	326	4166	3567	2093	4568	3523	5274	2955	3665	2694	2863	2064	3965	3247	3983	4178	3864	4890	4088	2316	2507	4427	2719	192	4613	2780	4929	4822	3363	3927	4939	3297	2673	4922	4958	3039	3595	293	3706	4113	578	3176	3998	5314	2846	2312	
3265	1884	1600	620	137	1702	2750	375	806	1440	3449	2034	3200	422	1351	454	2999	2930	1488	2952	1221	1202	1400	1426	2615	622	990	924	1399	356	2192	2824	1091	1992	1456	282	1108	1485	1252	1449	872	2338	2521	1683	1526	913	1573	3151	560	2791	2632	781	1404	3224	2438	1664	2062	2958	2041	2561	1043	1273	1550	1241	1634	1365	3657	2843	1234	2208	2099	3174	0	1559	679	1298	1234	1963	1992	1799	3134	660	608	3520	757	1477	3289	1723	1457	2835	2654	3444	2055	1525	2866	723	1762	2744	1910	917	944	2124	2148	2509	1444	1481	2917	1043	2277	769	1024	312	2141	1593	1303	3625	2705	2043	2874	1013	1223	3256	2200	3250	2451	3267	2847	491	1379	1374	1228	778	546	1856	1684	2142	519	2142	1293	2733	1559	463	85	1524	2387	2723	950	1317	705	1891	3866	1245	2248	1558	570	2850	2069	1067	1081	1695	385	2217	1997	523	1287	2291	1247	1417	1559	1036	1825	2044	1737	2183	876	1160	1404	1123	3173	2581	2065	2458	2278	1560	754	2592	518	1638	1771	3396	1938	889	2900	1078	1814	2730	1634	2994	2158	2558	1989	
2012	2825	3047	1437	1668	2647	1831	1477	1535	665	2141	3554	1678	1804	525	2009	3299	3043	2877	1525	432	2322	650	540	1082	1214	1280	2482	399	1914	799	2777	1990	2996	987	1817	2599	308	2347	391	1855	2563	984	3228	3066	1294	369	1804	1747	2673	3852	1387	2897	2047	914	1203	1571	2892	3595	1590	1282	2828	3107	2553	1477	2762	3885	3015	2436	3585	1715	3247	1559	0	1738	2249	2714	3176	2996	3047	1812	2219	1146	3610	2092	1315	1963	437	2973	2870	1119	3699	3586	2514	2759	1408	1968	1542	3452	1233	1570	1423	3584	1403	2525	795	3198	562	3836	1940	563	1384	2485	2022	2849	3767	4112	762	4272	2521	2643	1728	3563	1805	1262	3341	4250	1071	1208	2918	2585	2226	1635	2840	743	3525	1963	3047	2780	4229	0	1998	1611	2797	3935	2727	656	540	1270	619	4068	617	1318	1	1226	2979	3627	733	1727	1602	1505	2409	602	1555	600	3618	1368	912	0	1326	964	660	2742	3740	1481	857	2721	669	3156	1399	3391	3958	3767	122	1855	4113	1090	594	2778	1994	495	2439	3058	2627	3367	3043	3109	1438	2701	3847	1063	
3054	1247	1342	1281	766	1060	2417	365	1475	1864	3262	2289	3209	352	1339	846	3678	3604	1957	2876	1541	613	1317	1809	2667	1221	1608	1087	1731	771	2160	3486	413	1380	1209	827	970	1548	651	1779	195	3013	2716	1886	1487	1537	1887	3005	138	3445	3147	1429	1243	2975	2487	1332	1648	3620	2047	2270	667	1470	1612	1789	1180	1839	4336	3519	1834	2638	1639	3847	679	1738	0	1957	1632	2509	1380	1318	2973	929	1176	4196	403	1076	3122	2035	1347	3504	2705	4123	2282	890	3523	1376	1155	2544	2111	1526	1613	2652	2524	2286	2068	1942	3596	1372	2320	203	1184	950	1479	947	1313	4303	3086	2386	3257	1399	941	3272	2641	3174	2275	3941	3226	825	1958	1612	1748	609	1225	1232	1555	2570	454	1503	1126	3000	1738	646	610	2069	2344	3388	1088	1306	1327	1849	4545	1214	1981	1738	1170	3524	2117	1042	1757	1201	337	1577	2289	210	1693	2755	1869	1207	1738	632	1617	2029	1117	2288	1536	1655	984	1543	3841	2386	2542	2272	2076	1691	118	2449	722	2019	1153	3277	2203	984	3576	1132	1821	3409	1997	3086	1480	3036	2448	
4229	3052	2339	878	1193	2886	3864	1671	725	1731	4376	1774	3884	1632	2323	1207	1796	1830	928	3774	1816	2369	2426	1812	3294	1095	981	1444	1896	1236	3035	1842	2355	3119	2601	1142	1884	2346	2424	1930	2142	1267	2985	1661	1988	956	2038	4046	1825	1866	1613	871	2082	4233	3143	2843	3268	1967	2261	3646	2300	1481	1846	610	2881	873	2447	1720	392	1479	3333	2070	1298	2249	1957	0	1053	959	3119	2772	4048	1296	1179	2379	1884	2708	4201	2145	2049	1798	3329	2233	1849	2709	1918	865	3058	3728	1804	1017	679	1886	1572	3533	299	1665	1730	1712	2372	1994	1925	1135	3434	2890	1793	2452	2002	2313	2141	1063	2105	3926	1441	4050	3431	2154	2126	1529	1247	1441	706	1765	784	3007	2703	1433	1627	3304	2020	2282	2249	1432	1353	689	2611	1725	1906	2296	1005	2790	2656	2260	3332	2249	1109	1751	2209	2126	538	2958	1683	3514	2382	1820	1691	1452	1004	2541	2249	2301	2896	2888	2890	2186	768	1427	2376	1583	2123	3569	1244	2911	2786	2317	2009	2951	1646	1947	2919	4243	2388	1528	1778	1636	2099	1545	1282	3570	3427	1640	2000	
4499	2383	1412	1335	1100	2252	3966	1529	1343	2398	4682	850	4388	1289	2578	820	2737	2840	362	4171	2316	1776	2633	2434	3794	1531	1681	634	2462	917	3408	2886	1926	2396	2679	952	1064	2692	1828	2508	1759	2304	3617	622	984	1615	2632	4381	1499	2916	1541	1458	1160	4457	3622	2870	3241	3008	1208	3786	2213	464	807	459	2786	280	3354	2723	670	1007	3254	3072	1234	2714	1632	1053	0	977	2396	1944	4366	703	1584	3351	1354	2653	4521	2770	1088	2831	3832	3147	898	2094	2966	1409	2776	3978	802	1664	1410	2806	916	3742	897	2382	2689	2157	1335	1557	2226	1332	3019	2542	830	3397	1478	3028	1648	234	1305	4440	1010	4467	3685	3149	1620	1699	2068	391	359	1148	1113	2320	2918	939	1181	2610	1136	1516	2714	987	1223	606	1560	2768	2164	2544	1517	3114	3559	2476	3475	2714	1505	2763	1161	2300	1384	2823	1521	3158	3039	1607	2293	1127	1837	2645	2714	2194	3057	3258	2216	1165	1439	2072	1594	2140	3145	3815	921	1865	1750	2739	1619	1898	1749	2622	2237	4622	3008	756	2779	756	1049	2514	401	4144	2913	1410	2824	
5118	3358	2357	1751	1829	3224	4686	2320	1642	2687	5278	1189	4830	2156	3186	1663	2016	2229	615	4698	2745	2737	3273	2764	4238	1978	1931	1607	2840	1740	3947	2381	2848	3372	3396	1714	2040	3241	2791	2877	2661	1814	3942	1312	1890	1897	2988	4955	2371	2455	683	1789	2114	5107	4081	3618	4023	2479	1912	4483	3005	1400	1670	725	3595	706	2563	2103	756	605	4062	2429	1963	3176	2509	959	977	0	3372	2912	4952	1621	2056	2641	2290	3440	5107	3099	2026	2282	4273	2371	1284	3062	2480	1769	3664	4607	1334	1958	1624	2800	793	4396	662	2623	1996	2624	1908	2472	2795	1919	3953	3449	1778	2648	1082	3271	1204	1171	2281	4874	554	4981	4309	2488	1194	2330	2202	1274	761	2101	1586	3296	3558	586	2082	3586	2103	1466	3176	1874	1986	442	2199	2264	2760	3156	1908	3685	2755	3107	4167	3176	1978	2163	1812	2952	1495	3650	2322	4076	3340	2435	2638	517	1961	3346	3176	2995	3732	3798	3191	1694	1703	2377	2570	2520	2547	4446	360	2621	2554	3234	2519	2588	2422	2905	3212	5165	3343	1727	2153	1731	1839	1850	850	4525	3870	682	2947	
