2810	4965	2408	5206	3027	4230	4411	2199	4626	2440	2705	6207	5097	3143	694	3192	2975	5034	4120	4105	3866	650	3324	2692	573	6066	3154	710	5151	4369	2687	4521	4521	3754	5352	2255	3117	4322	2243	3601	2547	3754	2763	3754	3967	3220	2975	4687	2062	4581	4928	4021	0	3995	2211	4370	3319	2320	3011	2844	451	3674	2475	699	3501	3833	5078	496	799	3754	2179	3115	4908	3583	4155	3753	3754	5630	4322	5056	5104	2753	2759	6035	4609	2680	5293	3307	3498	4567	3971	5808	4860	4583	3331	4432	1232	5630	3291	4319	4020	3599	4855	4226	3652	3340	3197	5131	3621	5485	5603	779	3040	793	3843	3628	3174	3721	4482	4324	5446	678	5905	4866	797	3612	3781	5353	4326	5315	5194	2467	4408	3322	765	2903	4770	2434	849	3754	2934	3510	3182	4459	744	6317	4508	3846	4288	661	4483	4856	449	5988	2660	2927	4196	2181	3241	590	4188	4508	3754	3308	837	987	837	3365	2667	3498	4505	3164	3754	816	1735	3259	3281	2847	2056	2924	3787	3835	5787	4243	3394	3211	3675	3957	4708	3359	3546	4415	4906	5019	5371	3228	3379	3454	3827	5646	3859	
1272	2207	1655	1212	2845	1028	1578	2156	1322	3955	1600	2313	1660	2950	3996	1929	1045	1279	693	2834	1679	3350	3850	2898	3585	2333	2028	3430	1254	1225	2489	1092	619	440	1406	2177	4127	433	2785	417	1453	440	3910	440	816	2492	2040	997	2141	1603	1839	3503	3995	0	2734	506	1192	3560	4366	2608	3549	708	2521	3761	561	2570	1252	3575	3643	440	2356	950	2245	1607	438	1558	440	1656	433	1523	1208	1609	4057	2256	2076	1734	1577	1139	2881	730	505	1954	1130	1880	937	1304	3082	1721	844	903	511	1021	1544	873	1285	3873	1126	1494	3246	1616	1874	3680	1129	3476	172	3494	4135	1801	488	1255	2264	3352	2135	1363	4315	2392	758	1919	2307	1572	2391	1557	639	705	3285	2167	784	2679	3584	440	4143	1873	2561	672	3423	2455	751	2756	851	3586	1085	2746	3547	1993	1368	2395	2685	2837	768	3655	3371	3718	440	1073	3807	3630	3275	1746	1332	3699	1999	1666	440	3691	3927	863	715	2731	2202	1464	482	721	1899	1606	2283	3012	1234	2504	1107	1654	2790	807	926	1486	1706	1838	3599	1781	1059	1924	339	
1532	2888	1293	3838	840	2467	2451	2337	2791	1241	1140	5027	4297	974	2678	1136	2092	4003	2505	1893	1849	1829	1516	538	2208	5066	1063	2138	3984	3663	494	3675	3039	2739	3802	609	1592	3160	70	2488	1607	2739	1283	2739	2300	1014	911	3024	841	4003	4329	1898	2211	2734	0	3230	1623	844	1740	633	1847	2125	300	2500	2177	1627	3986	2103	2471	2739	435	1818	2814	1608	2667	1783	2739	4320	3160	4190	3939	1125	1405	4991	2523	1001	4300	2733	1300	3024	2454	4684	3843	2546	2599	3746	2270	4439	2452	3450	2495	1899	4116	2532	1808	1539	2592	3359	1483	3829	4604	2490	1610	2288	2563	1565	1623	1667	3174	3651	3439	1934	4869	3069	2926	1419	2172	3451	2169	4300	3104	1441	2861	2320	1952	796	3361	223	2455	2739	1533	1441	971	3380	2168	5177	2927	1635	3401	2294	3650	2669	1883	4534	1548	741	1990	103	2042	2310	2020	2370	2739	2683	2640	2607	2054	1360	1687	1551	2428	1244	2739	2527	1251	1874	2153	643	750	1276	2803	2991	4622	2260	1217	1053	1851	1758	3774	1396	1339	3448	3617	3210	4420	1205	1417	1423	3181	4653	2791	
1739	2512	2101	901	3350	1400	1942	2390	1596	4456	2091	1859	1170	3453	4309	2432	1396	775	1085	3292	2136	3721	4354	3404	3926	1837	2531	3768	791	868	2994	659	718	619	1252	2662	4633	74	3282	790	1865	619	4415	619	1255	2993	2546	1161	2603	1220	1401	3982	4370	506	3230	0	1698	4060	4872	3114	3932	1205	3022	4077	1054	3042	760	3929	3953	619	2843	1425	2566	2091	801	2027	619	1266	74	1026	743	2105	4561	1767	2439	2230	1073	1242	3374	859	952	1481	624	2232	1107	933	3377	1270	1094	532	941	1514	1085	1235	1767	4376	1286	1589	3738	1532	1374	3991	1620	3797	672	3988	4641	2273	344	918	2453	3710	1643	1549	4627	2876	1238	2056	2726	1071	2669	1989	867	1052	3637	2673	638	3181	3891	619	4648	2362	3062	175	3756	1989	943	3231	492	3915	666	3121	3925	1681	1809	2901	3131	3332	1219	3988	3838	4175	619	1198	4108	3919	3613	2243	1745	4199	2375	2171	619	3997	4408	1356	1136	3237	2669	1965	596	670	1439	2005	2777	3514	1714	2966	618	2152	3280	367	573	1637	1200	2340	4101	2273	937	1423	511	
648	1798	972	2219	1653	916	1150	2111	1307	2802	616	3421	2844	1761	3513	744	1108	2466	886	1805	789	2725	2659	1716	3044	3503	841	2909	2401	2322	1312	2251	1416	1355	2187	1159	2937	1624	1664	1093	1026	1355	2731	1355	690	1311	849	1429	1264	2697	2977	2383	3319	1192	1623	1698	0	2412	3183	1418	2872	512	1373	3284	703	1499	2427	2994	3193	1355	1314	578	1776	559	1048	631	1355	2703	1624	2713	2359	578	2881	3417	1500	678	2764	1707	1722	1402	835	3095	2321	1393	1490	2406	2725	2839	1310	2039	875	290	2707	940	385	2682	1595	1828	2087	2243	3054	3226	415	3003	1034	2325	2944	795	1580	2332	2173	2769	3300	1553	3823	1279	548	2037	1476	2756	2030	987	1238	1086	2730	978	1742	1530	3148	1355	2959	765	1376	1864	2916	3577	1309	1669	1986	3080	2236	2027	2884	2913	847	1203	1709	1724	755	3134	2294	2665	1355	1633	3374	3243	2765	594	966	2516	1393	474	1355	3249	2865	482	878	1541	1287	401	1426	1674	3024	1024	1128	1825	385	1479	2294	499	1641	1982	2014	1705	2895	656	2412	657	1964	3103	1357	
2376	3389	2128	4629	1050	3189	3073	3063	3468	397	1978	5833	5139	1088	2928	1801	2933	4834	3273	2114	2470	2164	1005	774	2517	5892	1708	2498	4802	4507	1117	4518	3823	3581	4551	1451	873	3989	784	3328	2440	3581	511	3581	3062	1433	1606	3761	1647	4846	5173	1787	2320	3560	844	4060	2412	0	931	1091	2086	2923	1041	2803	3007	1951	4812	2393	2813	3581	1271	2657	3300	2279	3460	2443	3581	5114	3989	5030	4758	1957	594	5813	3032	1832	5132	3568	1463	3794	3247	5500	4677	3104	3439	4590	2774	5249	3295	4293	3286	2670	4960	3276	2534	1020	3426	4044	1434	4546	5433	2822	2444	2659	3390	1366	921	2272	3985	4495	3983	2288	5694	3753	3110	1831	2954	4068	2599	5130	3581	2275	3635	3164	2337	1473	4152	883	2817	3581	750	2055	1359	4214	2537	5987	3690	1875	4244	2621	4493	3001	2133	5295	2390	1304	2279	746	2883	2612	2007	2269	3581	3520	2957	2982	2460	2036	2526	1189	2952	1983	3581	2864	742	2705	2996	999	1557	2096	3646	3836	5433	2878	1705	1118	2582	2110	4613	2096	1555	4287	4424	3883	5255	1888	1080	2073	4023	5483	3630	
3247	3804	3033	5361	1583	3855	3633	3992	4072	608	2832	6583	5986	1529	3674	2490	3826	5645	3994	2366	3062	2987	780	1468	3312	6686	2388	3318	5583	5379	1877	5370	4555	4434	5223	2347	335	4799	1673	4174	3347	4434	462	4434	3780	1992	2337	4429	2567	5728	6047	1756	3011	4366	1740	4872	3183	931	0	1769	2868	3693	1872	3583	3829	2327	5610	3183	3614	4434	2175	3506	3703	2934	4211	3076	4434	5847	4799	5868	5541	2799	338	6598	3475	2678	5943	4473	1804	4508	4004	6273	5495	3593	4333	5463	3648	6011	4182	5147	4037	3412	5819	3966	3229	772	4331	4641	1579	5174	6236	3617	3283	3479	4200	1371	376	2864	4761	5372	4420	3114	6483	4357	3807	2305	3703	4584	2995	5937	3961	3181	4356	4035	3175	2206	4891	1718	3628	4434	224	2675	1912	5033	3360	6745	4396	2186	5097	3422	5348	3263	2918	5975	3282	1989	2573	1649	3737	3399	2036	2152	4434	4422	3739	3795	3303	2713	3425	1072	3417	2721	4434	3660	1276	3534	3855	1649	2476	2918	4501	4706	6197	3442	2264	1505	3281	2488	5448	2790	1918	5125	5187	4471	6072	2583	1060	2724	4912	6286	4472	
1591	2334	1506	3596	299	2115	1982	2721	2379	1448	1165	4816	4247	446	3297	728	2204	3884	2230	1261	1378	2444	1271	322	2823	4919	629	2743	3815	3678	210	3640	2790	2714	3483	900	1519	3041	606	2450	1798	2714	1324	2714	2016	392	569	2689	1216	4041	4344	1350	2844	2608	633	3114	1418	1091	1769	0	2475	1925	400	3113	2085	998	3845	2722	3075	2714	822	1800	2252	1196	2443	1355	2714	4082	3041	4122	3773	1113	1478	4830	1971	1007	4182	2869	690	2747	2235	4504	3738	2025	2695	3762	2823	4242	2528	3422	2268	1643	4095	2213	1471	1294	2732	2955	942	3463	4472	3096	1569	2888	2445	1095	1527	1180	2992	3678	2913	2543	4715	2664	3552	807	1934	2979	1576	4174	2539	1644	2593	2350	2553	441	3125	410	3055	2714	1545	964	340	3278	2770	4977	2638	1002	3370	2904	3622	2051	2509	4232	1682	222	1360	673	2030	2924	1427	1795	2714	2807	3248	3200	2648	960	1842	1188	1885	952	2714	3132	1723	1802	2155	123	1141	1194	2784	3008	4428	1787	634	531	1521	1136	3702	1029	714	3384	3418	2793	4313	820	1065	987	3250	4521	2739	
2359	4537	1957	4761	2680	3781	3972	1829	4179	2271	2260	5775	4689	2805	850	2773	2536	4607	3669	3733	3435	240	3084	2354	445	5646	2741	483	4716	3962	2305	4104	4071	3318	4902	1829	2928	3882	1887	3158	2099	3317	2565	3317	3517	2840	2561	4237	1620	4190	4538	3707	451	3549	1847	3932	2872	2086	2868	2475	0	3224	2092	719	3051	3450	4647	315	747	3317	1766	2665	4483	3151	3705	3319	3318	5189	3882	4642	4668	2310	2585	5612	4184	2240	4870	2896	3147	4116	3520	5378	4433	4151	2907	4028	961	5195	2859	3898	3569	3151	4450	3776	3210	3101	2781	4682	3299	5034	5181	749	2590	633	3396	3331	2983	3297	4037	3920	5008	330	5482	4417	1079	3221	3331	4907	3917	4891	4767	2017	3957	2882	423	2497	4322	2068	766	3318	2761	3089	2807	4024	527	5888	4057	3476	3865	556	4066	4455	50	5541	2209	2539	3812	1830	2793	531	3855	4190	3318	2893	874	932	540	2938	2219	3229	4079	2732	3317	792	1613	2808	2835	2490	1619	2479	3353	3411	5355	3807	2997	2879	3232	3567	4286	2927	3185	3987	4464	4570	4952	2804	3105	3029	3419	5225	3421	
868	1768	1267	1714	2150	637	1089	2175	1047	3313	1045	2910	2367	2250	3793	1228	1035	1965	446	2150	1011	3053	3151	2227	3343	2993	1328	3197	1890	1900	1824	1794	919	966	1720	1623	3442	1131	2168	734	1193	966	3242	966	331	1788	1356	1013	1670	2280	2536	2800	3674	708	2125	1205	512	2923	3693	1925	3224	0	1883	3559	378	1874	1920	3308	3456	966	1790	598	1777	904	543	875	966	2196	1131	2229	1848	1030	3392	2906	1550	1146	2262	1484	2173	924	331	2583	1826	1385	1253	1983	2941	2327	1087	1595	375	314	2249	574	588	3174	1404	1473	2538	1816	2547	3491	635	3273	568	2786	3447	1109	1068	1920	2004	3081	2790	1231	4109	1687	136	1774	1682	2251	1984	1225	759	853	3029	1487	1236	2040	3404	966	3469	1167	1857	1376	3199	3066	846	2057	1542	3365	1785	2176	3230	2427	1041	1708	2016	2226	609	3425	2677	3032	966	1408	3632	3480	3046	1038	1092	2994	1455	974	966	3509	3357	438	684	2047	1710	860	1035	1298	2512	1046	1575	2309	541	1819	1814	947	2082	1513	1502	1384	2395	1136	2896	1073	1619	2597	935	
1378	2588	1210	3592	670	2188	2153	2367	2501	1435	960	4792	4118	817	2907	838	1970	3797	2244	1642	1550	2052	1520	467	2429	4853	763	2346	3761	3508	213	3500	2788	2563	3534	545	1678	2951	313	2305	1518	2563	1410	2563	2036	748	616	2751	847	3859	4176	1740	2475	2521	300	3022	1373	1041	1872	400	2092	1883	0	2718	1971	1359	3772	2331	2678	2563	434	1636	2515	1313	2421	1488	2563	4076	2951	4004	3716	929	1549	4773	2223	806	4096	2628	1090	2765	2209	4459	3642	2245	2474	3592	2424	4208	2317	3277	2248	1638	3948	2261	1528	1544	2488	3072	1328	3551	4395	2700	1415	2490	2351	1454	1699	1367	2944	3501	3138	2149	4653	2781	3167	1138	1919	3154	1877	4092	2805	1355	2604	2164	2156	497	3115	158	2657	2563	1654	1141	717	3179	2373	4946	2665	1386	3227	2508	3477	2387	2125	4272	1429	453	1721	383	1865	2531	1826	2192	2563	2572	2852	2801	2249	1065	1581	1497	2127	965	2563	2735	1535	1672	1983	459	765	1058	2630	2834	4392	1962	927	902	1573	1482	3584	1106	1109	3260	3383	2921	4220	910	1366	1125	3047	4444	2605	
2697	5030	2318	4951	3340	4161	4424	1748	4571	2988	2700	5864	4677	3472	235	3315	2716	4681	4000	4355	3931	671	3798	3025	293	5673	3298	384	4834	3952	2929	4135	4332	3460	5157	2371	3647	4038	2548	3349	2373	3460	3283	3460	3875	3459	3119	4558	2108	4122	4462	4387	699	3761	2500	4077	3284	2803	3583	3113	719	3559	2718	0	3324	4058	4741	411	136	3460	2347	2968	4986	3642	3987	3800	3460	5343	4038	4655	4787	2761	3304	5656	4690	2716	4919	2921	3797	4398	3824	5459	4509	4632	2988	4006	715	5305	2983	3948	3873	3544	4427	4130	3650	3815	2831	5032	3975	5326	5222	100	2945	287	3625	4022	3702	3814	4236	3900	5455	570	5527	4786	555	3817	3680	5307	4471	4948	5263	2337	4248	3061	574	3074	4545	2716	202	3460	3479	3622	3434	4142	369	5960	4356	4102	3924	212	4095	5025	671	5740	2518	3149	4415	2497	3048	193	4520	4866	3460	2937	156	294	519	3452	2483	3934	4582	3230	3460	124	2319	3124	3062	3142	2132	2915	3482	3485	5450	4274	3587	3549	3663	4162	4339	3427	3826	4068	4636	4939	4983	3332	3808	3548	3423	5263	3574	
722	2143	1117	1741	2338	986	1466	1846	1382	3403	1040	2873	2162	2452	3559	1444	688	1828	720	2471	1360	2864	3344	2364	3126	2889	1538	2975	1815	1619	1953	1557	1020	652	1852	1615	3601	984	2229	394	959	653	3370	653	683	2010	1525	1247	1589	1994	2276	3081	3501	561	2177	1054	703	3007	3829	2085	3051	378	1971	3324	0	2179	1809	3104	3213	653	1795	399	2154	1209	663	1214	652	2202	984	2039	1769	1051	3514	2816	1928	1176	2126	1107	2425	1075	513	2515	1671	1763	877	1704	2676	2281	709	1342	561	638	2013	890	920	3367	1026	1740	2790	2003	2428	3250	569	3036	390	3027	3611	1432	1029	1630	2351	2878	2693	1529	3878	1972	507	2088	2044	2124	2357	1036	924	475	2818	1646	1281	2129	3158	652	3606	1451	2073	1208	2972	3016	1033	2356	1289	3138	1540	2549	3053	2504	844	1879	2352	2279	279	3203	2981	3345	652	1030	3385	3221	2821	1292	844	3212	1833	1169	653	3264	3366	303	317	2208	1646	913	724	976	2460	1424	1830	2519	881	2140	1619	1198	2343	1299	1476	1676	2249	1358	3106	1347	1279	2477	658	
1998	1480	2108	3276	907	1739	1370	3387	1839	2226	1656	4495	4212	868	4254	877	2572	3757	1985	328	917	3398	1593	1231	3773	4700	839	3680	3607	3774	1146	3662	2520	2825	3035	1714	2005	2970	1604	2573	2325	2825	1979	2825	1793	613	995	2271	2018	4154	4408	946	3833	2570	1627	3042	1499	1951	2327	998	3450	1874	1359	4058	2179	0	3683	3680	4007	2825	1712	2058	1382	973	2258	1016	2825	3745	2970	4064	3573	1582	2132	4593	1148	1542	4041	3200	526	2433	2090	4246	3640	1278	2986	3857	3691	3968	2807	3467	2104	1562	4113	1887	1287	1610	3082	2379	801	2930	4295	4032	1849	3816	2442	1060	1983	770	2823	3793	2094	3489	4493	2110	4521	258	1812	2267	671	4020	1651	2209	2311	2585	3488	1000	2849	1406	3981	2825	2123	733	658	3217	3703	4669	2312	191	3415	3846	3655	1063	3482	3778	2161	911	363	1672	2253	3874	803	1167	2825	3127	4185	4117	3571	917	2319	1343	1094	1120	2825	4066	2658	1981	2377	1025	1967	1544	2896	3153	4152	1198	490	856	1336	163	3661	1007	414	3376	3183	2204	4182	923	1297	842	3456	4343	2807	
2498	2914	2856	672	4069	1960	2453	3012	2027	5207	2849	1128	693	4164	4969	3145	2122	143	1698	3904	2766	4429	5067	4142	4611	1081	3246	4452	181	971	3735	694	1175	1339	1171	3421	5362	827	4037	1542	2610	1339	5156	1339	1899	3697	3275	1536	3361	1132	1107	4629	5078	1252	3986	760	2427	4812	5610	3845	4647	1920	3772	4741	1809	3683	0	4623	4613	1339	3602	2185	2988	2767	1435	2678	1339	712	827	528	171	2860	5304	1008	2924	2985	360	1829	4056	1286	1627	733	252	2712	1756	974	4031	569	1788	817	1602	2216	790	1803	2444	5089	1911	1798	4415	1495	627	4651	2378	4467	1423	4671	5367	2925	866	1041	2699	4410	884	1880	5283	3541	1928	2260	3283	337	3026	2740	1381	1788	4332	3405	878	3931	4549	1339	5386	3042	3769	630	4437	1244	1403	3873	830	4592	735	3601	4637	1220	2563	3628	3725	4088	1978	4667	4461	4776	1339	1807	4759	4562	4298	2943	2491	4897	2881	2895	1339	4653	5168	2112	1890	3967	3428	2716	1297	1256	710	2560	3466	4220	2391	3589	460	2855	3956	674	536	1910	504	3052	4805	2961	1374	677	1248	
2440	4705	2045	4781	2942	3890	4118	1707	4294	2585	2393	5751	4619	3072	575	2965	2541	4574	3753	3972	3603	283	3386	2623	130	5595	2941	217	4703	3890	2543	4050	4122	3310	4953	2016	3240	3883	2148	3172	2145	3310	2876	3310	3614	3076	2760	4318	1774	4094	4440	3983	496	3575	2103	3929	2994	2393	3183	2722	315	3308	2331	411	3104	3680	4623	0	432	3310	1976	2730	4657	3315	3765	3478	3310	5193	3883	4582	4655	2449	2899	5568	4359	2393	4826	2833	3403	4177	3590	5350	4400	4313	2869	3951	740	5179	2840	3852	3640	3264	4374	3872	3347	3404	2728	4778	3572	5103	5135	434	2681	335	3430	3615	3294	3476	4059	3843	5153	227	5438	4522	849	3444	3422	5028	4118	4851	4937	2085	4022	2889	292	2708	4356	2321	453	3310	3074	3276	3048	4009	255	5857	4126	3717	3822	241	4011	4665	266	5567	2274	2769	4040	2096	2835	219	4121	4463	3310	2838	564	618	343	3114	2261	3524	4252	2898	3310	477	1928	2880	2864	2746	1788	2611	3339	3373	5333	3961	3216	3147	3365	3790	4242	3095	3435	3955	4475	4675	4900	2988	3398	3208	3350	5177	3419	
2598	4950	2224	4830	3310	4063	4337	1615	4474	3015	2617	5735	4544	3444	357	3250	2598	4551	3895	4309	3853	655	3801	3000	302	5541	3236	332	4708	3819	2887	4004	4219	3337	5042	2310	3666	3914	2521	3230	2267	3336	3301	3336	3774	3413	3057	4452	2037	3987	4327	4365	799	3643	2471	3953	3193	2813	3614	3075	747	3456	2678	136	3213	4007	4613	432	0	3336	2295	2863	4908	3565	3876	3720	3337	5218	3914	4523	4660	2679	3328	5525	4613	2639	4788	2791	3762	4286	3716	5329	4380	4551	2861	3873	583	5177	2859	3818	3765	3449	4293	4029	3562	3819	2702	4928	3951	5215	5091	38	2847	194	3509	4007	3719	3741	4117	3766	5366	539	5395	4685	674	3764	3578	5210	4406	4817	5183	2237	4138	2941	521	3018	4427	2684	66	3337	3503	3553	3392	4016	305	5830	4246	4057	3794	193	3963	4962	698	5619	2416	3102	4363	2473	2937	226	4489	4840	3337	2807	182	193	441	3380	2375	3929	4505	3154	3336	58	2359	3020	2947	3109	2067	2830	3357	3357	5322	4191	3532	3522	3574	4108	4209	3351	3787	3939	4514	4838	4851	3264	3801	3476	3291	5131	3452	
1210	2617	1535	1499	2976	1427	1967	1790	1750	3978	1606	2461	1558	3095	3692	2094	784	1318	1096	3111	1978	3104	3981	2980	3307	2386	2187	3149	1399	969	2568	937	1044	1	1779	2146	4220	578	2797	265	1274	0	3972	0	1174	2659	2163	1437	2047	1342	1631	3734	3754	440	2739	619	1355	3581	4434	2714	3317	966	2563	3460	653	2825	1339	3310	3336	0	2329	928	2647	1853	868	1840	1	1885	578	1454	1351	1635	4112	2332	2459	1757	1603	706	3077	1163	881	2071	1146	2271	521	1054	2762	1878	478	713	903	1267	1385	1282	1550	4004	710	1931	3442	2018	1915	3374	1152	3179	448	3678	4234	2069	812	977	2701	3092	2204	1803	4010	2623	1061	2359	2641	1613	2809	1410	1079	451	3018	2279	1141	2719	3275	1	4214	2101	2720	710	3137	2582	1191	3004	664	3297	914	3114	3309	2287	1242	2515	2982	2840	698	3369	3628	3989	1	644	3493	3306	2994	1945	1157	3858	2375	1817	0	3381	3870	914	586	2837	2120	1523	71	331	2040	1971	2482	3164	1505	2780	1044	1850	2996	718	1179	1926	1709	2009	3749	1998	660	1963	122	
1119	2794	859	3496	1103	2208	2280	1942	2565	1665	758	4664	3886	1250	2547	1014	1661	3612	2198	2016	1705	1693	1918	882	2064	4679	976	1968	3610	3240	616	3262	2709	2329	3499	183	2023	2775	502	2084	1172	2329	1717	2329	2004	1123	796	2742	423	3576	3904	2171	2179	2356	435	2843	1314	1271	2175	822	1766	1790	434	2347	1795	1712	3602	1976	2295	2329	0	1419	2733	1432	2332	1608	2329	3973	2775	3783	3564	762	1839	4609	2435	644	3907	2299	1507	2709	2120	4310	3449	2422	2168	3322	2006	4073	2025	3037	2165	1602	3699	2251	1567	1941	2158	3117	1760	3555	4214	2319	1227	2104	2184	1887	2052	1549	2812	3226	3302	1779	4486	2832	2822	1471	1855	3261	2151	3909	3021	1006	2544	1901	1776	733	3021	524	2269	2329	1968	1333	1109	2987	1991	4810	2620	1767	2989	2135	3236	2692	1793	4217	1119	810	2069	527	1637	2164	2246	2617	2329	2250	2473	2407	1859	1200	1255	1919	2332	1024	2329	2353	1574	1493	1743	892	336	931	2391	2571	4253	2100	1241	1336	1602	1816	3369	1207	1514	3043	3258	2980	4024	1056	1787	1283	2751	4263	2387	
324	2294	720	2140	2072	1227	1618	1601	1641	3054	679	3264	2484	2198	3203	1237	531	2192	1032	2371	1356	2483	3070	2056	2759	3261	1319	2611	2201	1881	1645	1864	1409	928	2239	1237	3296	1359	1874	671	597	928	3045	928	926	1787	1266	1591	1192	2241	2548	2909	3115	950	1818	1425	578	2657	3506	1800	2665	598	1636	2968	399	2058	2185	2730	2863	928	1419	0	2287	1136	1040	1199	928	2599	1359	2373	2154	707	3185	3192	2029	829	2488	1142	2224	1451	860	2900	2029	1894	935	1965	2344	2671	758	1641	909	689	2313	1172	924	3094	1024	2065	2583	2373	2795	2898	232	2681	781	2806	3311	1373	1427	1879	2585	2503	3068	1829	3521	1826	727	2370	2049	2490	2520	648	1293	555	2448	1373	1679	1792	2810	928	3287	1328	1840	1568	2611	3404	1396	2220	1591	2777	1842	2592	2668	2901	457	1609	2284	1919	231	2839	2842	3219	928	1071	3038	2883	2459	1141	495	2964	1925	961	928	2916	2983	160	355	1921	1252	606	995	1209	2848	1531	1649	2272	904	2049	1956	1052	2156	1630	1872	1981	2605	1164	2850	1218	1457	2843	973	
2424	107	2725	2413	2252	1220	689	3878	975	3598	2297	3529	3637	2239	5206	1720	2792	3100	1554	1367	1055	4376	2951	2542	4725	3848	1769	4604	2859	3424	2326	3223	1868	2647	2025	2654	3376	2507	2813	2469	2801	2647	3360	2647	1488	1875	1942	1456	2883	3785	3950	2121	4908	2245	2814	2566	1776	3300	3703	2252	4483	1777	2515	4986	2154	1382	2988	4657	4908	2647	2733	2287	0	1344	1813	1190	2647	2810	2507	3471	2838	2231	3514	3723	298	2270	3338	3252	1907	1734	1766	3374	3037	394	3021	3494	4477	3095	2861	3087	1745	1598	3620	1372	1391	2966	3179	1285	2139	1816	3523	4939	2183	4715	2200	2381	3350	1186	2248	3466	720	4441	3649	1117	5503	1469	1648	991	711	3301	290	2759	1699	2629	4416	2033	2114	2615	4868	2647	3502	1400	1946	2725	4617	3708	1632	1517	3040	4776	3231	655	4505	2693	2623	2083	1148	2886	2372	4821	1860	2047	2647	3176	5090	4977	4470	1545	2736	2681	404	1758	2647	4966	3974	2140	2459	2318	2870	2091	2705	2960	3262	757	1618	2235	1397	1219	3134	1561	1796	2933	2452	1126	3481	1680	2656	1454	3299	3566	2572	
1163	1390	1404	2438	1352	922	850	2627	1193	2644	960	3666	3260	1424	3862	481	1666	2829	1082	1262	289	3036	2319	1518	3382	3816	572	3260	2710	2802	1173	2697	1642	1852	2291	1330	2654	2018	1626	1602	1532	1853	2506	1853	872	951	698	1497	1541	3181	3440	1897	3583	1607	1608	2091	559	2279	2934	1196	3151	904	1313	3642	1209	973	2767	3315	3565	1853	1432	1136	1344	0	1333	177	1852	2922	2018	3117	2672	891	2663	3717	1049	926	3120	2261	1289	1581	1146	3379	2701	1000	2040	2885	3143	3108	1861	2498	1167	590	3151	1033	325	2340	2152	1767	1650	2268	3390	3595	958	3371	1472	1904	2650	236	1901	2820	1871	3098	3609	1476	4161	786	854	1845	932	3103	1622	1459	1437	1632	3073	822	1979	1449	3525	1852	2711	275	1029	2265	3273	3833	1466	1154	2445	3433	2688	1494	3171	3043	1354	977	1154	1697	1307	3477	1776	2137	1852	2186	3747	3636	3126	249	1492	2133	941	419	1853	3622	2847	1035	1427	1305	1532	766	1923	2181	3294	668	702	1471	378	932	2707	225	1191	2413	2295	1611	3258	403	2046	211	2488	3439	1834	
1351	1772	1755	1171	2650	608	1157	2471	884	3848	1582	2376	1961	2739	4222	1727	1317	1500	284	2497	1344	3521	3640	2751	3789	2488	1828	3638	1381	1625	2354	1453	380	868	1201	2162	3951	733	2710	765	1621	868	3765	868	466	2268	1877	607	2191	1996	2200	3203	4155	438	2667	801	1048	3460	4211	2443	3705	543	2421	3987	663	2258	1435	3765	3876	868	2332	1040	1813	1333	0	1247	868	1655	733	1809	1342	1570	3917	2394	1657	1688	1789	1547	2621	413	213	2063	1382	1456	1330	1700	3336	1799	1208	1291	175	799	1886	446	1010	3662	1514	1110	2981	1340	2057	3913	1145	3700	446	3236	3952	1494	569	1662	1833	3538	2283	944	4541	2107	509	1507	1925	1771	1953	1688	262	1019	3480	2010	694	2578	3821	868	3987	1607	2342	974	3636	2535	375	2448	1241	3801	1454	2334	3707	1889	1496	2222	2332	2769	940	3866	3047	3378	868	1476	4047	3882	3484	1516	1507	3464	1586	1492	868	3927	3900	901	944	2562	2238	1402	916	1159	1986	1207	2032	2792	957	2174	1415	1431	2521	1159	975	1077	1928	1633	3374	1529	1497	2107	775	
1267	1230	1539	2317	1493	783	674	2735	1025	2803	1106	3545	3197	1556	4022	652	1730	2747	981	1277	158	3200	2440	1677	3543	3714	739	3418	2612	2771	1343	2650	1532	1839	2147	1502	2789	1954	1801	1599	1642	1840	2655	1840	781	1085	872	1354	1705	3151	3397	1957	3753	1558	1783	2027	631	2443	3076	1355	3319	875	1488	3800	1214	1016	2678	3478	3720	1840	1608	1199	1190	177	1247	0	1839	2798	1954	3049	2575	1041	2812	3611	900	1086	3034	2296	1387	1460	1075	3270	2626	834	2070	2853	3288	2996	1894	2459	1089	576	3099	908	294	2461	2195	1601	1741	2110	3296	3751	1045	3527	1436	1999	2782	247	1814	2793	1697	3260	3507	1310	4322	863	801	1669	851	3015	1463	1583	1324	1661	3232	994	1867	1621	3679	1839	2854	401	1165	2202	3431	3714	1343	1204	2406	3591	2643	1396	3338	2899	1463	1140	1142	1871	1347	3637	1814	2161	1839	2220	3902	3787	3283	423	1592	2241	791	589	1840	3777	3020	1079	1460	1460	1699	902	1909	2171	3181	493	821	1596	335	947	2645	400	1283	2362	2192	1442	3175	578	2161	370	2487	3345	1810	
