1128	2192	1752	2300	2254	2488	2435	2566	3228	2727	740	3215	2325	1633	2065	826	841	2333	3434	2491	1456	2882	1195	2359	1274	2000	2025	1768	1538	3687	1294	2130	970	371	1533	958	1089	2851	3250	1908	1984	2004	2835	2299	1577	1804	1414	2557	0	2969	1714	1511	1869	2374	2725	2398	2247	470	2544	1258	1772	2672	2087	1816	2157	4197	1698	2770	2766	1360	2569	2098	2539	1657	1100	2330	1998	3344	461	2207	3865	2788	2852	1194	2636	188	3511	856	3137	841	2672	3640	2336	2026	2817	2431	3220	2579	582	1809	2446	2286	999	841	3092	278	510	3080	2338	2180	2647	2273	2302	3012	2106	841	2768	2808	1151	3248	1267	1729	2982	689	1528	2998	2991	3700	2709	774	1095	2761	2704	2334	1308	1801	3133	1998	1951	2072	1599	3153	2327	1510	2584	3108	1404	901	1737	1832	2225	3899	2141	3148	1922	2183	1591	2919	2542	2415	841	743	1219	793	2349	3289	2202	790	2330	1965	581	2179	3563	1986	2078	442	138	204	2416	1324	1690	2220	1814	1493	3571	2170	2730	2760	2460	244	2200	2534	2972	2406	1957	3722	3363	2482	2853	1864	3273	
2608	5049	3877	3018	2308	3261	5368	598	6148	1284	2530	5044	3819	2738	3696	3266	2153	4180	5154	493	1724	3867	1850	2968	3519	2452	3052	1470	3056	5298	1811	5058	3090	2853	1798	2031	3212	2038	4486	2493	2360	2815	3539	979	1833	3152	1773	1257	2969	0	1769	2754	2956	1728	3142	1153	1611	2502	5465	2756	1755	705	2560	1438	2460	3187	1540	1927	2798	2709	1373	1725	999	2009	2338	2482	4061	4424	3178	1917	4383	4173	5777	3215	2200	2923	4824	2931	4881	2153	5576	4336	2906	4897	5715	1348	5415	5447	2418	2855	3930	3567	2595	2153	5989	2872	3073	4528	753	1025	5546	4042	1456	1743	4892	2153	2911	2239	2178	3212	2415	1247	1439	2396	1635	1309	3961	3820	2904	3528	2857	3011	452	3522	2591	4767	4916	1020	3830	3730	3168	3363	1467	1762	1478	4797	2631	2457	2754	2436	5145	5237	5056	3226	1431	3432	1676	4696	3910	2193	2153	2235	3139	3415	5105	3174	3874	2688	1991	2381	3521	5081	4385	1275	1393	3211	2863	2968	1332	2386	3831	5129	3523	2794	4820	1147	5664	2695	1400	2747	1241	5463	3816	646	1013	5026	6291	543	1411	3963	4452	
902	3452	2122	1373	2642	1632	3839	1192	4578	2319	1741	3290	2071	972	1931	1653	1253	2412	3415	1455	361	2231	656	1355	1809	790	1326	332	1288	3579	521	3530	1418	1818	1666	1185	1515	1187	2819	2535	2495	1109	1967	814	1750	1389	373	2168	1714	1769	0	984	1209	2342	1639	778	533	1313	3915	1013	1863	1901	918	346	872	2608	291	1089	1442	2328	871	393	1977	242	695	2803	2296	2797	1703	564	2959	2458	4222	1495	1051	1579	3154	1292	3133	1253	4002	2835	1297	3316	4131	2125	3646	3845	1163	1104	2188	1837	1996	1253	4399	1779	1567	2816	1537	746	3969	2276	600	1300	3256	1253	1510	1208	581	1959	685	857	2594	1026	1456	2529	2337	2544	1474	1990	1148	1569	1352	1806	2204	3344	3164	1281	2061	1964	1399	1992	2122	250	874	3054	2299	881	997	714	3603	3575	3512	1909	1707	1698	1593	2941	2185	871	1253	1240	1410	1838	3446	1964	2110	1100	706	714	2284	3521	2839	494	1838	2114	1577	1608	733	644	2080	3574	1753	1025	3165	642	4125	1380	2185	1589	595	3924	2220	1518	1079	3365	4729	1232	2489	2203	2799	
409	2638	1156	791	3235	997	3078	2175	3763	3175	1938	2331	1140	126	964	984	1579	1434	2477	2418	1113	1486	1197	848	933	607	542	1293	305	2665	1130	2782	698	1794	2267	1589	712	1633	1991	3017	3027	495	1357	1794	2347	444	1075	3011	1511	2754	984	0	380	3078	1214	1714	1319	1355	3132	254	2510	2831	643	1320	753	2795	1230	1599	1293	2630	1699	1149	2859	748	627	3370	1315	2021	1236	1095	2405	1575	3427	639	1344	1324	2308	697	2185	1579	3195	2209	827	2525	3312	2940	2661	3015	1222	302	1265	960	2245	1579	3568	1715	1099	1926	2455	1730	3160	1303	1456	1930	2409	1579	1276	1507	754	1748	427	1718	3456	1047	2107	3411	1599	2191	1214	1367	441	1257	2335	964	2530	2706	2211	2154	1076	994	414	1642	2904	1032	1652	2115	2635	723	229	472	2839	2728	2750	1642	2454	824	2238	1984	1296	1126	1579	1499	545	1187	2570	1795	1144	727	1152	615	1952	2742	2162	1478	2608	1951	1391	1323	1609	420	1121	2799	770	46	2339	1621	3347	1308	2994	1532	1555	3151	1538	2456	1979	2525	3917	2214	3340	1229	1989	
789	2744	1136	442	3601	621	3211	2363	3849	3484	2318	2088	865	290	758	1255	1955	1247	2206	2664	1412	1114	1541	518	1074	560	162	1538	393	2372	1458	2928	981	2165	2626	1960	945	1555	1647	3392	3398	232	978	1979	2707	242	1381	3324	1869	2956	1209	380	0	3420	873	1853	1414	1734	3250	618	2865	3104	513	1555	647	2561	1484	1550	1033	3010	1775	1262	3157	968	996	3739	1229	1660	1556	1138	2025	1256	3533	845	1244	1681	1972	1028	1927	1955	3295	1829	516	2649	3401	3262	2501	3101	1602	107	979	632	2625	1955	3646	2085	1427	1614	2734	1935	3259	1103	1567	1901	2493	1955	988	1387	1107	1435	785	2014	3764	1427	2457	3710	1227	1834	925	1627	776	945	2519	615	2910	2912	1961	2451	958	794	421	1298	3235	1316	1709	1846	3015	1102	219	523	2974	2395	2888	1318	2790	493	2590	1740	980	1055	1955	1876	763	1448	2625	1491	928	1097	1149	611	2276	2870	1785	1692	2940	2305	1755	1675	1718	764	1119	2928	654	384	1995	1809	3465	1075	3318	1905	1723	3275	1159	2723	2263	2188	4005	2429	3652	1177	1638	
2737	4543	3920	3687	600	3944	4717	1889	5510	566	1658	5334	4208	3135	3997	3049	1640	4409	5512	1388	2036	4520	1882	3683	3454	3121	3569	2044	3312	5723	1964	4431	3020	2071	866	1571	3168	3257	5065	904	746	3392	4293	2024	807	3520	2057	494	2374	1728	2342	3078	3420	0	3981	2285	2585	2041	4840	2936	612	1029	3250	2056	3214	4631	2059	3135	3764	1378	2591	2584	731	2537	2462	764	4156	5077	2778	2816	5300	4652	5136	3228	3271	2444	5385	2841	5212	1640	4984	5168	3628	4375	5131	381	5490	4918	2071	3316	4335	4037	1507	1640	5400	2142	2746	5000	1085	1946	4962	4304	2487	3113	4477	1640	3844	3385	2324	4269	2652	1495	703	2180	977	785	4631	4870	3811	3133	2921	3909	1886	4033	1311	4018	5227	1127	4010	4020	3420	4328	272	2148	2685	5155	1287	2441	3204	3014	4533	5806	4455	4234	637	3899	856	4999	4374	3151	1640	1751	3192	3105	4722	4262	4173	2597	2948	3047	2747	4504	5161	2037	509	2370	2341	2492	2458	2662	3861	4539	3760	3099	5414	2079	5005	3689	334	2136	2207	4820	4533	1190	1339	5603	5631	1691	590	4029	5058	
1609	3468	1807	431	4253	360	3956	2555	4528	3936	3105	2196	1148	1093	1250	2125	2689	1630	2217	2974	1957	790	2177	366	1893	870	739	1950	1256	2285	2063	3693	1854	3000	3267	2668	1810	1255	1409	4098	4081	722	416	2202	3351	1026	1944	3792	2725	3142	1639	1214	873	3981	0	1992	1542	2537	3978	1468	3483	3464	742	1946	767	1799	1926	1320	412	3780	1787	1464	3584	1451	1744	4406	1798	1305	2428	1243	1319	1244	4241	1704	985	2538	1739	1897	2007	2689	4001	1211	396	3395	4091	3759	2789	3793	2393	918	1183	881	3405	2689	4315	2924	2298	1545	3125	2207	3964	1493	1692	1650	3198	2689	290	1027	1807	580	1531	2494	4205	2214	3071	4127	860	982	261	2491	1642	174	2691	783	3670	3732	2062	2907	1533	1284	1253	428	3761	1841	1689	1905	3773	1896	989	1004	3726	2130	3645	454	3345	842	3208	1892	1075	949	2689	2628	1629	2314	3288	649	1336	1939	1153	940	3149	3616	1244	2017	3477	3165	2604	2536	1810	1489	1814	3674	1319	1233	1715	2062	4189	520	3820	2737	1941	4010	694	3084	2698	1922	4682	2680	4106	1803	1359	
1679	4229	2869	1872	2730	2112	4611	563	5355	2075	2245	3930	2706	1672	2608	2428	1759	3097	4026	1027	943	2716	1215	1819	2581	1321	1932	630	2017	4159	1105	4301	2196	2426	1863	1655	2291	987	3336	2742	2660	1690	2387	262	1936	2068	987	1962	2398	1153	778	1714	1853	2285	1992	0	461	1952	4689	1780	1977	1532	1420	582	1314	2351	701	865	1660	2701	307	593	1715	979	1465	2907	3025	3272	2453	766	3253	3037	4997	2266	1077	2288	3675	2068	3761	1759	4779	3192	1756	4093	4908	1973	4348	4622	1819	1758	2811	2443	2438	1759	5176	2407	2322	3389	1251	349	4746	2955	304	840	4033	1759	1769	1149	1332	2106	1461	932	2318	1719	1638	2220	2809	2720	1759	2756	1924	1865	701	2390	2571	4098	3799	1166	2775	2644	2122	2233	2023	906	402	3673	2649	1639	1667	1331	4376	4086	4286	2105	1716	2312	1754	3585	2780	1044	1759	1789	2179	2609	4222	2079	2781	1866	839	1255	2978	4296	3236	422	1792	2757	2267	2323	191	1416	2831	4349	2462	1758	3669	257	4899	1562	2037	2233	199	4697	2663	1178	966	3875	5505	706	2240	2942	3302	
1362	3909	2472	1412	2969	1651	4316	1017	5038	2447	2240	3478	2257	1259	2172	2133	1745	2661	3570	1440	845	2256	1151	1358	2225	869	1483	614	1615	3700	1019	4010	1877	2344	2034	1663	1954	712	2876	2921	2860	1239	1931	661	2114	1638	873	2318	2247	1611	533	1319	1414	2585	1542	461	0	1842	4385	1426	2192	1938	963	580	854	2148	647	598	1232	2785	381	173	2088	645	1203	3140	2612	2813	2218	305	2823	2578	4689	1913	687	2109	3214	1773	3307	1745	4464	2748	1296	3782	4588	2308	3915	4296	1693	1324	2359	1989	2476	1745	4852	2308	2080	2930	1621	681	4430	2517	158	768	3697	1745	1333	803	1107	1706	1142	1118	2704	1559	1810	2616	2350	2318	1317	2486	1593	1423	1160	1934	2658	3850	3347	1462	2354	2208	1715	1808	2337	757	354	3218	2746	1399	1241	898	4079	3626	3988	1690	1975	1860	1940	3135	2323	604	1745	1746	1821	2326	3873	1689	2341	1606	393	807	2816	3991	2785	549	2078	2645	2110	2137	304	1089	2438	4046	2042	1364	3209	534	4598	1140	2371	2119	407	4398	2206	1566	1248	3415	5191	1139	2616	2538	2841	
946	2612	1910	2133	2023	2351	2885	2098	3674	2335	588	3361	2344	1462	2100	1011	414	2446	3561	2026	1019	2819	739	2175	1432	1736	1896	1323	1474	3796	850	2577	1024	508	1175	517	1169	2486	3261	1734	1776	1821	2711	1840	1234	1730	981	2162	470	2502	1313	1355	1734	2041	2537	1952	1842	0	2989	1125	1429	2230	1841	1372	1887	3874	1257	2395	2514	1284	2142	1705	2118	1301	805	2129	2153	3326	753	1843	3759	2810	3299	1250	2301	439	3549	857	3260	414	3112	3558	2141	2450	3254	2046	3459	3005	156	1654	2471	2248	896	414	3530	466	706	3131	1886	1719	3084	2361	1881	2610	2500	414	2534	2470	798	3018	1010	1259	2601	329	1124	2604	2932	3519	2479	1118	1021	2545	2235	2277	1193	2266	3266	1543	2047	2114	1561	2958	1956	1088	2167	3217	1298	641	1562	1572	2669	3955	2583	2930	1526	2127	1210	3042	2545	2087	414	304	1239	1068	2736	3049	2259	662	1975	1687	1042	2616	3502	1535	1688	808	363	488	1985	1058	1849	2660	1846	1351	3598	1717	3181	2491	2081	281	1756	2982	2886	1948	1491	3766	3812	2013	2472	2022	3273	
3025	510	2171	3612	4576	3620	139	4995	685	5249	3193	2750	2912	3232	2741	2262	3383	2497	2994	5004	3797	3572	3619	3709	2201	3730	3312	4102	2891	3261	3676	414	2508	2783	4048	3498	2439	4763	3478	4171	4295	3480	3800	4669	4079	3022	3748	5082	2544	5465	3915	3132	3250	4840	3978	4689	4385	2989	0	2970	4269	5215	3735	4147	3862	5771	4026	4731	4258	3567	4762	4213	5080	3744	3225	4594	2210	3681	2288	4210	4485	3138	312	2496	4465	2554	3519	2623	2833	3383	166	4199	3732	607	303	4950	2196	303	3053	3280	2944	3123	3340	3383	560	2725	2398	3173	4875	4565	166	2590	4497	5058	785	3383	4187	4621	3364	4548	3246	4219	5492	3070	4067	5521	3630	4702	4126	1947	2794	4111	5147	3221	3585	856	2780	4532	2455	2710	2833	4326	4835	3801	4737	2893	3646	3060	3301	3604	320	3704	409	4416	4454	3138	4120	2710	3088	4254	3383	3283	2590	2082	773	4623	2701	2828	4281	3746	2094	394	4041	4330	4606	2470	2627	2506	4641	3297	2166	341	2664	3087	3620	4511	215	4315	4973	2786	4498	60	3736	4936	4468	3642	826	4948	5363	2181	3547	
200	2487	1122	1042	3055	1239	2907	2195	3615	3073	1712	2417	1275	379	1063	762	1384	1498	2581	2386	1055	1696	1076	1102	803	823	778	1286	377	2787	1033	2606	480	1548	2103	1407	531	1822	2166	2818	2837	749	1595	1824	2180	612	1011	2905	1258	2756	1013	254	618	2936	1468	1780	1426	1125	2970	0	2352	2769	878	1320	977	3032	1216	1776	1541	2407	1806	1252	2771	801	480	3184	1316	2214	987	1241	2639	1730	3270	489	1547	1071	2470	449	2284	1384	3043	2434	1081	2363	3165	2824	2683	2872	1001	551	1403	1137	2020	1384	3427	1467	849	2071	2392	1746	3008	1380	1549	2092	2272	1384	1528	1715	634	2001	342	1646	3354	833	1959	3318	1809	2443	1466	1143	198	1511	2356	1158	2312	2499	2303	2074	1112	1087	484	1895	2777	997	1773	2222	2417	516	483	668	2668	2887	2579	1896	2324	1010	2085	2074	1455	1323	1384	1295	399	966	2450	2047	1240	480	1319	815	1700	2577	2377	1493	2483	1697	1140	1069	1699	372	1075	2633	832	236	2509	1653	3183	1551	2875	1287	1605	2985	1761	2403	1915	2689	3768	2213	3234	1211	2170	
2152	3954	3313	3161	781	3414	4149	1712	4944	990	1076	4735	3627	2576	3410	2437	1029	3811	4918	1302	1527	3974	1328	3166	2844	2614	3018	1601	2729	5135	1427	3857	2413	1487	256	965	2561	2896	4501	779	684	2857	3770	1730	196	2947	1539	833	1772	1755	1863	2510	2865	612	3483	1977	2192	1429	4269	2352	0	1162	2743	1625	2722	4314	1599	2776	3305	978	2277	2158	916	2032	1886	949	3550	4525	2168	2383	4796	4078	4569	2624	2861	1835	4815	2234	4617	1029	4408	4647	3114	3786	4555	692	4880	4333	1461	2763	3755	3469	981	1029	4826	1551	2134	4422	1004	1628	4385	3709	2122	2816	3878	1029	3373	2993	1758	3820	2085	1076	1223	1575	413	1259	4086	4407	3334	2525	2325	3427	1760	3472	873	3462	4630	849	3411	3431	2835	3852	568	1643	2359	4563	893	1848	2652	2493	3957	5235	3878	3772	324	3334	276	4403	3801	2714	1029	1139	2591	2493	4122	3822	3583	1994	2522	2543	2178	3923	4629	1651	398	1806	1733	1883	2126	2101	3253	3960	3168	2527	4849	1739	4440	3240	707	1532	1856	4251	3999	1116	1019	5034	5070	1526	1095	3422	4498	
2591	4841	3870	3260	1618	3516	5106	1014	5899	594	2105	5162	3958	2847	3794	3132	1831	4258	5302	505	1720	4121	1727	3229	3457	2673	3226	1569	3115	5476	1741	4801	3011	2479	1276	1717	3148	2511	4718	1841	1698	3009	3832	1285	1287	3264	1761	553	2672	705	1901	2831	3104	1029	3464	1532	1938	2230	5215	2769	1162	0	2796	1557	2722	3783	1619	2390	3170	2140	1818	2000	298	2138	2302	1789	4080	4688	2967	2224	4760	4358	5523	3175	2604	2668	5054	2836	5014	1831	5340	4675	3168	4680	5483	649	5448	5234	2186	2997	4078	3735	2099	1831	5759	2518	2887	4716	377	1260	5313	4131	1803	2283	4717	1831	3270	2681	2141	3634	2435	1123	797	2217	1177	689	4224	4248	3251	3331	2824	3357	954	3707	2033	4458	5041	711	3879	3824	3229	3746	776	1799	1922	4940	2055	2367	2887	2614	4895	5475	4810	3626	857	3596	1168	4814	4083	2542	1831	1932	3113	3248	4947	3609	3975	2581	2331	2598	3176	4844	4701	1453	768	2830	2589	2717	1723	2422	3817	4888	3588	2864	5063	1406	5402	3077	698	2432	1532	5205	4097	384	855	5264	6035	833	740	3968	4696	
963	3233	1647	465	3511	720	3689	1962	4346	3235	2391	2518	1303	523	1248	1627	1959	1731	2607	2324	1218	1326	1435	438	1538	129	536	1242	844	2740	1321	3399	1341	2325	2525	1931	1349	1044	1933	3357	3339	295	1049	1585	2609	755	1203	3085	2087	2560	918	643	513	3250	742	1420	963	1841	3735	878	2743	2796	0	1245	134	2154	1208	1037	680	3054	1299	834	2890	714	1036	3664	1741	1892	1863	665	2054	1617	4023	1267	736	1907	2271	1327	2345	1959	3787	1919	380	3130	3897	3043	2983	3598	1690	459	1399	1029	2685	1959	4146	2257	1722	1969	2441	1564	3751	1584	1121	1388	2989	1959	694	887	1078	1178	834	1774	3509	1513	2330	3440	1429	1702	640	2010	1075	713	2112	971	2942	3345	2386	2198	1468	1286	908	1137	3037	1104	1224	2256	3044	1209	438	271	3451	2689	3363	1093	2613	904	2467	2177	1361	542	1959	1904	1174	1830	3129	1210	1407	1300	650	204	2569	3350	1922	1345	2750	2529	1957	1913	1265	783	1628	3408	1167	681	2274	1426	3950	677	3102	2064	1320	3758	1305	2412	1994	2477	4502	2056	3405	1690	1906	
1184	3699	2440	1707	2405	1964	4064	878	4820	1993	1697	3634	2417	1315	2273	1895	1204	2752	3761	1109	363	2567	637	1682	2099	1120	1672	49	1620	3926	523	3753	1686	1852	1456	1110	1796	1292	3161	2342	2285	1451	2291	523	1537	1733	409	1847	1816	1438	346	1320	1555	2056	1946	582	580	1372	4147	1320	1625	1557	1245	0	1184	2727	123	1178	1708	2212	787	535	1645	588	933	2573	2623	3134	1887	763	3262	2804	4457	1789	1236	1709	3496	1541	3479	1204	4243	3152	1623	3557	4376	1814	3980	4095	1237	1450	2534	2184	1916	1204	4647	1829	1761	3162	1197	429	4211	2618	552	1300	3517	1204	1790	1371	785	2214	981	563	2265	1140	1234	2194	2672	2814	1760	2204	1434	1860	1038	2152	2084	3531	3510	961	2395	2306	1732	2274	1823	347	832	3400	2171	1087	1343	1057	3831	3918	3741	2178	1430	2045	1366	3286	2531	1097	1204	1222	1709	2066	3718	2209	2453	1320	899	1045	2397	3755	3164	183	1548	2178	1685	1745	625	949	2396	3807	2089	1359	3506	366	4354	1633	1876	1652	384	4152	2550	1174	752	3707	4968	896	2163	2526	3139	
1042	3361	1781	558	3495	803	3814	1863	4476	3177	2424	2638	1427	638	1380	1734	1978	1861	2720	2243	1195	1411	1433	511	1663	158	666	1185	972	2846	1312	3523	1448	2379	2512	1942	1464	911	2026	3357	3332	428	1110	1491	2595	890	1186	3030	2157	2460	872	753	647	3214	767	1314	854	1887	3862	977	2722	2722	134	1184	0	2059	1159	902	629	3076	1178	738	2827	692	1083	3652	1875	1974	1955	551	2087	1726	4151	1385	605	1980	2364	1423	2463	1978	3916	1968	449	3256	4027	2994	3112	3727	1734	590	1521	1150	2713	1978	4276	2315	1813	2076	2374	1478	3880	1714	1012	1254	3119	1978	666	760	1106	1143	892	1727	3448	1559	2310	3375	1509	1695	620	2117	1175	707	2011	1087	2961	3459	2505	2144	1602	1418	1039	1134	2994	1078	1099	2371	3062	1267	561	325	3576	2779	3488	1071	2578	1028	2448	2298	1476	407	1978	1930	1292	1938	3261	1167	1537	1377	522	200	2654	3476	1982	1269	2710	2598	2025	1990	1152	838	1761	3533	1301	794	2363	1337	4077	605	3054	2120	1226	3884	1376	2339	1936	2568	4632	1966	3347	1825	1995	
3099	5261	3601	2163	5078	2159	5744	2777	6326	4366	4347	3802	2929	2672	3049	3779	3861	3405	3744	3299	2962	2396	3263	2068	3634	2216	2472	2762	2949	3714	3129	5473	3493	4381	4173	3790	3489	1436	2866	5061	4992	2343	2059	2610	4252	2767	2980	4276	4197	3187	2608	2795	2561	4631	1799	2351	2148	3874	5771	3032	4314	3783	2154	2727	2059	0	2790	1550	1527	4926	2045	2229	4016	2574	3099	5253	3596	2674	4014	2047	2068	2906	6037	3396	1574	4026	3115	3480	3613	3861	5798	2230	2053	5182	5890	4304	4470	5590	3718	2559	2942	2675	4604	3861	6114	4326	3872	3113	3569	2697	5761	3275	2196	1519	4994	3861	1586	1406	3077	1254	2932	3242	4579	3554	3948	4462	2400	1433	1649	4160	3229	1659	2831	2577	4801	5472	3677	3517	3332	3082	2979	1513	4366	2857	1957	3508	4891	3296	2577	2381	5511	3383	5428	1387	4065	2641	4074	3555	2815	1788	3861	3844	3309	3980	5086	1172	3126	3430	1908	2240	4710	5403	2384	2668	4143	4631	4061	4039	2190	2875	3604	5462	3107	2831	3044	2577	5983	1492	4368	4131	2458	5801	2234	3480	3316	3218	6481	2970	4521	3601	2791	
1072	3579	2337	1663	2380	1922	3942	991	4699	2028	1602	3554	2342	1233	2189	1775	1108	2664	3686	1189	242	2520	527	1646	1987	1081	1608	77	1526	3857	408	3631	1569	1742	1416	1020	1683	1355	3106	2297	2247	1396	2258	644	1499	1651	287	1877	1698	1540	291	1230	1484	2059	1926	701	647	1257	4026	1216	1599	1619	1208	123	1159	2790	0	1244	1711	2138	891	570	1687	519	815	2545	2524	3086	1764	787	3245	2739	4336	1679	1272	1588	3439	1422	3401	1108	4122	3124	1588	3436	4255	1835	3885	3975	1120	1378	2460	2116	1831	1108	4527	1717	1639	3096	1252	545	4090	2531	643	1390	3399	1108	1786	1415	665	2224	874	568	2304	1019	1198	2240	2627	2817	1752	2082	1322	1850	1150	2088	2012	3408	3430	991	2301	2221	1640	2270	1835	228	928	3325	2101	966	1269	1002	3709	3862	3619	2180	1426	1976	1334	3205	2464	1115	1108	1119	1600	1945	3601	2223	2370	1199	928	1005	2278	3633	3130	304	1553	2064	1566	1624	730	846	2291	3685	1998	1267	3453	488	4232	1642	1896	1538	502	4031	2511	1238	789	3652	4847	997	2198	2424	3087	
1771	4237	2682	1368	3548	1550	4675	1389	5359	2939	2825	3460	2287	1502	2271	2531	2333	2743	3509	1886	1430	2105	1735	1284	2532	1011	1557	1213	1856	3597	1601	4377	2254	2903	2626	2255	2300	123	2727	3514	3449	1327	1736	1125	2706	1792	1453	2826	2770	1927	1089	1599	1550	3135	1320	865	598	2395	4731	1776	2776	2390	1037	1178	902	1550	1244	0	924	3382	573	697	2580	1114	1682	3721	2776	2623	2679	565	2469	2515	5026	2236	342	2618	3058	2185	3276	2333	4793	2449	1228	4124	4908	2834	3982	4610	2242	1489	2365	2001	3069	2333	5162	2859	2536	2843	2116	1190	4758	2595	654	355	4003	2333	1047	316	1620	1286	1565	1700	3181	2093	2401	3080	2179	1892	1060	2905	1966	1160	1494	1923	3256	4270	3325	2008	2502	2309	1933	1457	2878	1332	468	3179	3345	1885	1444	1127	4436	3448	4347	1310	2543	1894	2530	3132	2296	495	2333	2326	2142	2733	4153	1246	2418	2064	459	987	3323	4341	2520	1125	2634	3186	2632	2640	681	1506	2661	4398	2203	1644	3034	1056	4946	814	2897	2666	929	4750	2014	2043	1799	3240	5514	1558	3105	2727	2679	
1640	3749	2099	649	4084	720	4226	2222	4834	3671	3052	2605	1517	1167	1579	2266	2603	1998	2629	2671	1789	1202	2046	551	2106	778	948	1721	1423	2695	1921	3951	1983	3002	3106	2563	1968	850	1816	3965	3933	820	823	1889	3190	1242	1786	3536	2766	2798	1442	1293	1033	3764	412	1660	1232	2514	4258	1541	3305	3170	680	1708	629	1527	1711	924	0	3702	1428	1189	3314	1299	1709	4245	2125	1702	2528	957	1593	1652	4532	1873	603	2585	2142	1989	2417	2603	4293	1540	528	3664	4391	3515	3185	4091	2361	1037	1567	1236	3340	2603	4625	2935	2390	1957	2848	1911	4256	1856	1370	1244	3488	2603	125	621	1735	520	1511	2270	3932	2185	2897	3846	1267	1106	157	2645	1733	242	2350	1143	3586	3946	2471	2661	1851	1616	1451	576	3531	1671	1325	2315	3686	1887	1067	943	3992	2526	3908	470	3135	1168	3034	2296	1469	629	2603	2557	1787	2465	3597	538	1689	1978	840	829	3240	3886	1600	1749	3256	3208	2637	2591	1472	1459	2097	3944	1600	1324	2114	1764	4472	110	3577	2742	1638	4287	1097	2797	2448	2320	4989	2362	3841	2112	1764	
2222	3334	3107	3392	1011	3620	3437	2571	4216	1900	696	4571	3618	2730	3367	2177	1099	3678	4786	2234	1968	4103	1676	3425	2626	2937	3172	2173	2757	5034	1809	3170	2270	989	917	1146	2407	3492	4539	605	730	3077	3983	2490	876	3014	1955	1766	1360	2709	2328	2630	3010	1378	3780	2701	2785	1284	3567	2407	978	2140	3054	2212	3076	4926	2138	3382	3702	0	2972	2698	1888	2412	2038	1033	3353	4608	1821	2891	5032	4084	3849	2500	3379	1509	4820	2118	4487	1099	3720	4838	3385	3165	3866	1620	4572	3683	1408	2924	3743	3531	388	1099	4126	1082	1854	4397	1956	2371	3702	3607	2761	3504	3319	1099	3741	3535	1976	4219	2253	1775	2079	1583	1111	2150	4215	4754	3691	2113	2302	3767	2650	3561	129	2720	4486	1729	3286	3379	2842	4190	1478	2078	3034	4454	91	1907	2827	2784	3275	5221	3205	4144	1291	3411	1040	4268	3823	3190	1099	1151	2503	2152	3568	4239	3519	1945	3034	2878	1522	3263	4784	2306	1374	1157	1401	1545	2810	2292	3045	3290	3113	2630	4873	2444	3713	3661	1615	1191	2538	3540	4166	2063	1839	5036	4328	2406	1962	3219	4553	
1737	4288	2850	1725	3034	1949	4691	818	5417	2371	2483	3816	2602	1636	2532	2505	1991	3020	3895	1314	1123	2541	1418	1660	2607	1220	1831	833	1994	4011	1296	4384	2254	2632	2155	1895	2333	693	3166	3037	2959	1587	2194	568	2230	2005	1161	2263	2569	1373	871	1699	1775	2591	1787	307	381	2142	4762	1806	2277	1818	1299	787	1178	2045	891	573	1428	2972	0	554	2013	1018	1562	3211	2985	3086	2574	638	3011	2898	5067	2294	827	2443	3503	2144	3640	1991	4842	2967	1598	4159	4967	2277	4274	4676	2000	1690	2698	2327	2694	1991	5231	2605	2437	3243	1551	653	4808	2875	271	540	4078	1991	1543	874	1451	1843	1516	1220	2609	1881	1929	2507	2628	2455	1541	2853	1971	1647	930	2265	2844	4213	3683	1472	2724	2569	2091	1990	2329	1059	106	3548	2925	1752	1612	1268	4454	3907	4364	1854	2021	2203	2048	3475	2653	844	1991	2009	2203	2696	4254	1810	2698	1967	662	1164	3145	4368	3023	667	2098	2950	2434	2474	164	1465	2817	4423	2412	1744	3490	540	4974	1324	2341	2423	435	4774	2474	1474	1271	3697	5569	985	2535	2914	3126	
1190	3736	2304	1294	2939	1541	4144	1127	4865	2484	2129	3337	2113	1094	2018	1961	1637	2507	3436	1512	735	2149	1039	1249	2052	729	1340	557	1448	3574	905	3838	1704	2211	1984	1563	1780	799	2763	2867	2815	1098	1838	753	2066	1481	756	2347	2098	1725	393	1149	1262	2584	1464	593	173	1705	4213	1252	2158	2000	834	535	738	2229	570	697	1189	2698	554	0	2128	474	1039	3107	2449	2711	2054	233	2766	2450	4516	1740	703	1955	3102	1602	3169	1637	4291	2675	1186	3609	4415	2327	3760	4123	1554	1168	2218	1851	2377	1637	4679	2171	1914	2804	1665	745	4257	2364	309	915	3524	1637	1280	845	951	1686	970	1096	2748	1412	1764	2667	2246	2291	1256	2317	1420	1360	1278	1800	2573	3682	3207	1473	2193	2054	1549	1762	2345	635	525	3082	2664	1237	1081	740	3906	3517	3816	1656	1962	1719	1898	2992	2190	567	1637	1630	1649	2155	3700	1678	2190	1440	365	662	2663	3819	2703	560	2076	2504	1960	1982	463	917	2269	3874	1880	1195	3100	601	4425	1108	2389	1980	488	4225	2109	1621	1259	3306	5018	1228	2654	2372	2732	
