1885	3623	1629	2487	4426	912	1613	2685	2067	2863	2566	3119	2795	4067	1757	4024	2580	696	3685	1768	2056	3283	3395	2217	2290	2036	4061	2931	2775	3822	2922	3208	1692	2742	1989	2485	1644	1905	2038	1395	3041	3898	1730	3201	3033	2540	2320	2984	2765	1456	3798	1439	0	738	2908	3999	4109	3339	2588	1567	3346	949	4031	1285	1200	1669	2480	3219	1423	3358	1486	1836	1763	3663	1770	2301	2037	2339	705	3335	1538	2388	2059	2459	1978	2651	4965	3463	1779	1847	2687	2649	2980	2672	1770	3187	2407	1615	2683	2836	1357	3004	2961	2087	2603	2057	3511	2437	2230	2828	3792	3245	2325	2597	997	2406	3282	3296	1283	2946	3758	3630	3249	1548	1512	3101	2350	2352	1893	3277	3826	1624	2869	3768	3396	1799	2529	2346	602	3882	3264	3978	1424	3356	2696	3394	3718	1303	1890	3039	3406	2443	1426	1424	1563	4104	2008	2791	1938	2171	790	3637	2522	2740	1326	1486	1236	1913	1445	2474	3804	3488	2483	2173	2336	3251	2349	3882	2582	4919	3208	3080	2302	1447	2519	3166	1422	3522	2121	2578	2940	2208	2281	3360	2882	4309	1485	1636	3381	2952	3372	
2379	4284	946	2854	4055	1162	2009	2904	1575	2279	1861	2536	3174	3647	1911	3481	2468	90	4177	1198	1750	2618	3425	2003	1578	2583	4088	2844	2203	4039	2657	3547	2396	3365	1331	2003	1103	1248	1575	1154	3595	3292	1046	3418	2577	2262	1666	3451	2173	2078	3900	1330	738	0	2456	3646	3486	3725	3143	1539	3323	344	3664	1855	906	2040	1913	3062	1896	3009	2203	2520	1047	3051	1130	1732	2193	2207	1253	2899	1963	2822	2639	1768	1936	2035	4922	2824	1869	1116	2485	3056	2486	2911	1085	2616	2061	1030	3140	3131	1796	3287	3270	2518	2162	1780	4125	2793	1580	2848	4378	3780	2320	3035	1164	2453	2886	2966	1297	3163	3821	2992	2896	1026	1840	2974	1813	2170	1918	2569	4001	1395	2774	3755	3674	1354	3027	3018	202	3335	3778	3489	1896	3207	2648	2782	3867	1014	2248	2750	3279	1807	1038	1896	1656	3732	2296	2323	1236	1564	76	4247	2045	2924	1304	1756	1838	1283	2123	2070	3624	4128	2899	1556	3013	3398	1710	3258	2532	5355	3831	3485	2419	722	3233	3759	1565	4039	1449	3240	2880	2105	2619	3236	2866	3956	1493	1059	4041	2725	3957	
3117	5193	2606	2976	1627	2320	2684	2529	882	3673	2784	707	3204	1192	2051	1199	1310	2546	4345	3053	941	1314	2197	1035	2601	3401	2652	1501	3667	3241	798	3313	3894	4246	2836	459	3066	2805	884	1549	4135	1313	2627	2816	125	743	3005	3701	3572	3343	2759	1635	2908	2456	0	1253	1566	3606	3806	1691	1959	2649	1251	3072	1710	2630	3484	1357	2837	699	3823	3885	2443	1171	2824	3364	2088	1242	2800	444	2744	3177	3551	2852	1541	3387	3130	1209	1894	2307	1000	3228	210	2598	2631	667	612	2936	3451	2897	2722	2955	3031	2997	305	986	4818	2908	2982	1857	4900	4200	1637	3317	2189	1820	483	719	1876	2661	2572	1305	602	3061	2471	1415	706	1086	1722	1731	3075	1370	1445	2277	3193	1117	3517	4211	2427	1079	4112	1076	2837	1469	1562	1005	2891	1612	2667	741	1585	3165	1483	2837	1924	1311	2489	145	2574	3142	2480	4905	417	2429	1809	2323	3149	2924	3573	456	1655	4951	3163	3104	4230	2571	3099	1395	1529	5105	4620	3502	2027	2357	4638	4428	2046	4328	2821	4331	1605	1342	2764	1567	1748	1551	1783	2967	4987	962	4550	
3714	5600	3859	3327	433	3264	3357	2748	2104	4895	3992	1672	3456	413	2719	1235	1690	3735	4478	4307	1943	2230	1971	1819	3830	3978	2107	1574	4896	3012	1123	3402	4672	4731	4085	1702	4318	4057	2082	2605	4478	1717	3880	2812	1159	1470	4242	3969	4797	4103	2411	2593	3999	3646	1253	0	1901	3700	4251	2549	1730	3869	85	3860	2815	3283	4724	1198	3573	642	4653	4611	3696	1762	4077	4610	2624	1822	3743	843	3442	3593	4142	4073	2230	4613	2212	1991	2585	3558	1425	3546	1329	2829	3884	1575	1598	4188	3792	3085	3480	3073	3181	3510	1508	1943	5157	3273	4223	1977	5150	4477	2095	3671	3135	2198	776	705	2804	2763	2196	1982	754	4311	3187	1358	1960	1735	2400	2703	2799	2377	1574	1813	3168	2292	3929	4834	3588	1257	4360	852	3573	1180	1797	1791	2625	2706	3238	987	1259	4398	2622	3573	2707	148	3013	1399	3823	4389	3678	5219	1660	2614	2744	3063	3956	4176	4368	1577	956	5338	3539	4350	4860	2497	4336	1872	1848	4938	5022	3687	2439	3607	5310	4795	2859	4525	4065	4897	1660	1968	3183	1280	1836	311	2648	4219	5428	1165	4869	
4657	6751	3205	4542	1949	3728	4213	4081	2110	3763	2883	1019	4766	1511	3596	670	2856	3568	5899	3589	2437	934	3611	2593	2850	4942	3922	2983	3803	4685	2271	4852	5351	5797	3252	1777	3660	3263	2172	2923	5701	253	3174	4326	1480	2307	3262	5266	3691	4822	4138	3083	4109	3486	1566	1901	0	5150	5366	3190	3360	3548	1829	4545	3004	4165	3731	2734	4340	1863	5250	5367	2988	450	3348	3679	3651	2807	4181	1442	4263	4742	5087	3018	3096	3527	4112	671	3439	2824	2534	4793	1375	4152	3158	980	2157	3536	5017	4449	4219	4496	4579	4554	1787	2499	6383	4473	3283	3373	6466	5766	3201	4883	3602	3381	1647	1953	3324	4194	3932	509	1853	3697	3991	2842	1802	2652	3275	1273	4496	2809	2940	3580	4705	2394	5080	5729	3536	653	5677	1051	4339	2800	3092	716	4311	2933	4219	2160	2912	3376	2756	4339	3442	1820	4049	1586	3017	3490	3479	6470	1754	3974	3258	3841	4609	3382	5027	1967	2777	6512	4729	3447	5745	4055	3351	228	3074	6593	6180	5058	3592	3077	6132	5991	3546	5890	3169	5864	3088	2908	4329	2910	3250	2008	3274	3558	6542	2423	6116	
1493	2092	4607	872	4038	2564	1735	1082	3489	5980	5380	4282	552	4056	1920	4638	2297	3761	778	4921	2943	4829	1759	2661	5096	1467	2007	2195	5913	1025	2886	301	2395	1547	4996	3567	4828	4919	3393	2920	1036	4899	4696	892	3677	2869	5317	553	5871	2093	1542	2651	3339	3725	3606	3700	5150	0	1162	2419	1981	4066	3782	2121	3084	1692	5628	2523	1918	3364	2569	2194	4621	4776	4825	5450	1701	2389	2636	3728	1802	961	1556	5341	2238	5717	2881	4794	2033	4604	2616	691	3812	1019	4729	4264	3085	4753	727	718	1982	654	577	1253	3457	2861	1591	934	5241	1788	1485	909	1995	766	2568	1799	3532	3263	2535	960	1710	4905	3339	4749	1885	2378	3721	2548	2111	5139	1216	2820	2226	2059	581	3313	958	1992	3528	4566	763	4333	1917	2521	2058	4601	1293	3041	1478	3008	2443	5475	3196	1917	2187	3848	1450	3624	4826	5266	3802	1614	3567	1177	2563	1975	2211	4979	2313	3292	2823	1826	858	5252	2033	1214	5379	4995	2078	1646	1582	270	1630	4314	2460	1328	2217	850	5087	1875	2093	2327	1112	2421	1920	3881	2402	4783	1997	2743	1306	
793	1387	4084	933	4645	2044	1242	1540	3415	5413	4957	4395	919	4543	1781	4964	2611	3154	1143	4318	2954	4854	2525	2773	4667	560	2967	2679	5332	2123	3240	1267	1288	486	4472	3626	4206	4390	3327	2672	454	5114	4182	1739	3905	3080	4806	612	5310	1153	2517	2426	2588	3143	3806	4251	5366	1162	0	2246	2681	3457	4324	1305	2751	1259	5038	3063	1262	3776	1493	1075	4150	4945	4273	4857	1720	2584	1908	4049	1240	658	535	4886	2270	5177	3910	4891	1936	4174	2927	760	3991	1460	4220	4405	3209	4156	530	1285	1376	1390	1268	814	3582	2883	1046	981	4722	2288	1243	662	2215	614	2106	2071	3880	3675	2227	1628	2632	5028	3718	4115	1469	2899	3701	2730	2093	5072	2274	2671	2678	2906	1611	3174	327	832	2942	4864	709	4722	1262	3114	2458	4726	2295	2750	1156	3382	3071	4950	2937	1262	1979	4398	1318	3780	4352	4703	3218	1154	3640	1680	2279	1614	1353	4425	1290	3402	3511	1147	719	4697	872	2026	4853	5179	2420	2426	815	925	1834	3823	1314	652	1923	952	4586	746	2598	2468	1074	3036	2427	4488	2184	4181	1189	3136	827	
1488	3607	2276	1594	2983	723	1032	1443	1170	3643	2975	2186	1897	2701	505	2890	1014	1606	3030	2652	757	2611	1890	734	2696	1770	2556	1366	3589	2541	1429	2183	2206	2639	2652	1415	2587	2581	1082	503	2638	2943	2355	1934	1808	1092	2955	2310	3532	1652	2363	238	1567	1539	1691	2549	3190	2419	2246	0	1806	1872	2596	1382	702	995	3319	1657	1152	1931	2146	2194	2251	2752	2510	3148	730	780	1195	2040	1075	1695	1906	2949	415	3366	3422	2665	388	2213	1155	1842	1843	1470	2383	2211	1084	2487	2012	1737	1034	1871	1885	1443	1417	705	3291	1523	2887	1312	3441	2756	786	1882	600	915	1926	1851	283	1688	2283	2810	1834	2527	805	1535	1459	823	381	2831	2483	427	1302	2235	2236	936	2003	2540	1382	2768	2703	2732	1152	1791	1140	2515	2340	636	1099	1563	1839	3120	777	1152	266	2672	1004	1626	2454	2945	1606	3393	1436	1433	246	654	1462	2660	1886	1242	2243	3384	1724	2924	2555	1875	3026	2987	1023	4061	3053	2225	905	1970	2951	2895	358	2951	2724	2678	1381	644	1345	1793	1343	2850	99	2520	3386	1426	3050	
2327	3961	3933	1755	2058	2443	2111	1144	2275	5235	4438	2664	1806	2104	1628	2773	891	3397	2758	4352	1755	3274	252	1419	4193	2543	784	524	5200	1327	1162	1686	3403	3167	4272	2127	4308	4214	2192	2182	2833	3123	3994	1089	1984	1374	4532	2302	5125	2865	799	1996	3346	3323	1959	1730	3360	1981	2681	1806	0	3642	1813	2689	2428	2027	4957	626	2375	1499	3456	3286	3852	3053	4173	4800	1389	1146	2829	1923	2215	2047	2706	4458	1393	4946	1620	3153	1574	3768	1045	1930	2165	1222	4015	2613	1664	4195	2176	1423	2326	1377	1495	2060	1944	1686	3493	1717	4481	529	3450	2800	1023	2070	2349	951	1717	1406	2080	1081	617	3226	1509	4262	2033	544	2373	1237	1454	3678	1136	1956	599	432	1438	2255	2354	3382	3180	2728	2673	2432	2374	571	676	2941	952	2329	1891	1232	474	4701	2376	2374	1784	1876	1657	2036	4037	4582	3384	3542	2108	1004	2052	1971	2800	4312	3150	1835	850	3694	1966	4554	3415	769	4616	3246	791	3249	3394	1995	1118	3628	3883	3153	1932	2819	4312	3391	456	1224	1686	462	464	1900	1873	4229	3812	998	3201	
2703	4561	681	3195	4268	1502	2345	3247	1770	1956	1621	2643	3514	3839	2254	3605	2776	307	4506	865	2019	2647	3751	2294	1351	2897	4412	3154	1877	4381	2922	3890	2640	3658	1042	2191	763	958	1786	1461	3910	3371	782	3761	2765	2529	1375	3783	1853	2367	4234	1656	949	344	2649	3869	3548	4066	3457	1872	3642	0	3881	2159	1214	2378	1584	3354	2220	3241	2434	2780	833	3126	828	1403	2535	2514	1553	3092	2295	3157	2945	1510	2262	1724	5231	2878	2210	942	2771	3394	2654	3255	822	2732	2308	700	3472	3475	2125	3631	3614	2852	2366	2057	4423	3134	1286	3175	4686	4100	2647	3370	1507	2786	3099	3204	1636	3506	4151	3043	3126	683	2181	3274	1972	2466	2252	2536	4342	1696	3082	4073	4019	1584	3353	3286	538	3458	4102	3647	2221	3500	2966	2860	4206	1316	2588	3006	3577	1505	1309	2221	1998	3946	2640	2510	995	1247	271	4547	2232	3266	1641	2099	2132	975	2386	2294	3906	4415	3236	1244	3278	3738	1410	3321	2851	5693	4125	3824	2759	549	3467	4064	1909	4363	1172	3515	3194	2419	2961	3534	3188	4177	1830	726	4318	3002	4265	
3779	5675	3857	3401	395	3308	3417	2824	2113	4874	3969	1637	3534	331	2778	1161	1753	3753	4560	4303	1975	2184	2055	1864	3813	4045	2192	1648	4877	3097	1175	3483	4729	4802	4076	1705	4318	4049	2095	2636	4554	1650	3875	2894	1151	1511	4226	4047	4778	4161	2496	2633	4031	3664	1251	85	1829	3782	4324	2596	1813	3881	0	3916	2842	3345	4710	1275	3631	674	4707	4672	3690	1703	4072	4598	2688	1877	3788	829	3502	3666	4208	4053	2284	4594	2283	1938	2641	3549	1481	3621	1314	2905	3878	1537	1626	4187	3867	3164	3537	3153	3261	3578	1516	1977	5234	3346	4209	2053	5229	4555	2160	3745	3178	2267	782	746	2847	2843	2281	1925	782	4312	3245	1434	1957	1785	2456	2657	2884	2412	1646	1898	3251	2309	4002	4899	3610	1189	4439	778	3631	1261	1868	1742	2710	2734	3303	1035	1342	4381	2645	3631	2759	77	3079	1396	3813	4377	3695	5296	1663	2691	2786	3119	4011	4169	4424	1593	1041	5414	3613	4338	4926	2580	4321	1806	1916	5023	5097	3767	2507	3608	5374	4871	2910	4606	4053	4966	1736	2023	3254	1362	1912	299	2694	4218	5502	1225	4946	
629	2455	2801	1332	4289	865	580	1722	2455	4113	3699	3529	1606	4054	1148	4271	2192	1859	2403	3017	2134	3885	2647	2093	3410	751	3265	2435	4031	2773	2742	2042	825	1513	3186	2770	2902	3102	2382	1641	1759	4303	2901	2189	3190	2450	3521	1715	4011	278	2906	1462	1285	1855	3072	3860	4545	2121	1305	1382	2689	2159	3916	0	1634	664	3736	2806	314	3272	795	822	2885	4100	2981	3556	1316	2039	606	3418	475	1161	786	3617	1632	3883	4229	3982	1276	2924	2435	1436	3219	1679	2939	3565	2466	2856	1426	1747	382	1917	1843	887	2794	2087	2270	1301	3434	2169	2527	1960	1808	1358	970	1779	3294	3183	1221	1957	2929	4136	3184	2811	683	2652	2763	2136	1460	4022	2831	1736	2398	3055	2291	2179	1253	1238	1657	4148	1980	4111	315	2910	2175	3851	2765	1669	838	2884	2917	3660	1862	315	1168	3993	1051	3003	3082	3406	1929	2392	2795	1823	1287	797	112	3132	510	2621	3368	2282	1270	3402	1244	2336	3563	4335	2085	3651	1978	1853	1576	2555	1590	1905	1030	2237	3304	1429	2398	1893	1189	2873	2274	4146	1289	2880	2215	2698	2106	
1960	4049	1574	2232	3237	770	1513	2141	901	2941	2296	1989	2547	2868	1169	2850	1563	987	3647	1957	876	2269	2544	1101	2012	2220	3201	1941	2887	3243	1774	2863	2390	3082	1950	1300	1898	1879	856	248	3177	2777	1653	2636	1835	1381	2255	2916	2831	1909	3043	466	1200	906	1710	2815	3004	3084	2751	702	2428	1214	2842	1634	0	1508	2617	2157	1519	2173	2264	2441	1552	2554	1809	2447	1423	1302	1184	2135	1512	2282	2326	2260	1060	2666	4019	2395	1080	1522	1584	2468	1793	2165	1682	2045	1217	1794	2608	2422	1396	2562	2569	1999	1405	893	3792	2163	2186	1971	3985	3324	1445	2485	668	1598	2085	2117	552	2389	2948	2557	2061	1843	1292	2068	1204	1265	1078	2387	3180	489	1870	2860	2933	619	2556	2871	796	2712	3290	2784	1520	2302	1753	2291	3034	111	1672	1878	2373	2420	248	1520	900	2914	1639	1597	1756	2243	962	3904	1335	2135	521	1160	1673	1958	2070	1275	2723	3850	2331	2222	2878	2572	2326	2783	1638	4730	3527	2873	1607	1268	3209	3401	875	3546	2025	3051	1980	1205	1983	2329	1977	3126	692	1826	3815	1830	3577	
494	2612	2944	825	3706	879	84	1081	2162	4310	3768	3173	1141	3512	585	3819	1595	2072	2160	3238	1730	3606	1983	1603	3479	778	2606	1801	4239	2182	2185	1541	1407	1644	3336	2401	3142	3256	2076	1413	1672	3916	3037	1574	2739	1943	3663	1427	4202	847	2260	1167	1669	2040	2630	3283	4165	1692	1259	995	2027	2378	3345	664	1508	0	3951	2181	351	2726	1433	1329	2980	3733	3154	3771	675	1483	985	2928	189	790	922	3712	1103	4054	3567	3658	739	2983	1870	1016	2800	1049	3073	3192	2020	3071	1115	1173	338	1343	1293	494	2380	1666	2306	771	3584	1512	2480	1816	1194	1001	902	1137	2782	2632	971	1329	2272	3801	2648	3060	216	2022	2454	1605	919	3814	2214	1415	1770	2391	1733	1916	1047	1587	1841	3706	1786	3619	350	2276	1543	3503	2133	1498	221	2330	2275	3817	1682	350	731	3422	392	2585	3185	3594	2117	2412	2418	1171	1021	355	776	3309	1130	2200	2729	2391	860	3583	1607	1690	3720	3968	1462	3315	2061	1446	921	2662	2038	1911	663	2044	3436	1701	1755	1344	612	2232	1622	3558	927	3099	2391	2120	2077	
4287	6098	1043	4757	5054	3072	3922	4750	2753	386	854	3147	5078	4565	3761	4055	4066	1890	6089	720	3209	2823	5108	3539	910	4479	5741	4438	295	5860	4021	5437	4145	5221	685	3069	836	745	2817	2838	5492	3648	969	5252	3568	3666	487	5364	300	3931	5635	3083	2480	1913	3484	4724	3731	5628	5038	3319	4957	1584	4710	3736	2617	3951	0	4546	3804	4173	3923	4306	1105	3423	810	181	4031	3813	3131	3882	3876	4735	4521	713	3660	289	6459	3119	3691	1204	3968	4966	3396	4769	945	3252	3389	884	5053	5009	3707	5158	5152	4431	3281	3273	5989	4694	502	4551	6262	5683	4039	4948	3061	4206	3966	4172	3129	5002	5521	3251	4066	932	3747	4506	2794	3722	3694	2467	5794	3030	4363	5377	5538	2709	4937	4819	2114	3917	5686	4238	3804	4691	4299	3211	5643	2693	4155	4062	4787	355	2601	3804	3495	4759	4186	3340	930	376	1836	6115	3107	4751	3118	3654	3703	659	3921	3289	5028	5968	4810	402	4806	5186	393	3536	4191	7264	5688	5393	4224	1350	4941	5638	3431	5947	665	5055	4500	3754	4517	4750	4535	5005	3301	858	5856	4142	5841	
2572	4403	3553	2134	1582	2367	2260	1550	1803	4798	3963	2055	2258	1534	1663	2156	646	3144	3299	3988	1355	2669	877	1061	3736	2823	1299	389	4772	1951	575	2222	3587	3545	3865	1583	3962	3814	1732	1912	3280	2497	3603	1646	1371	882	4100	2771	4690	3024	1418	1789	3219	3062	1357	1198	2734	2523	3063	1657	626	3354	1275	2806	2157	2181	4546	0	2501	876	3599	3503	3445	2429	3791	4400	1505	881	2811	1297	2355	2406	2988	3999	1259	4508	1913	2536	1557	3344	587	2348	1558	1631	3619	1999	1166	3841	2595	1889	2425	1884	1989	2345	1384	1304	3959	2082	4056	779	3956	3280	998	2475	2252	1050	1090	781	1939	1573	1222	2604	883	3927	2123	164	1846	892	1389	3087	1762	1669	411	922	2016	1846	2739	3680	2947	2106	3164	1825	2501	147	639	2323	1578	2049	2101	618	244	4268	2048	2501	1730	1346	1868	1448	3617	4178	3115	4021	1558	1416	1894	2022	2911	3920	3302	1305	586	4141	2347	4146	3709	1347	4188	2619	722	3866	3826	2494	1284	3257	4168	3597	1888	3336	3888	3727	465	1013	2002	215	639	1426	1745	3874	4234	422	3671	
484	2529	2829	1085	4001	784	268	1422	2278	4173	3695	3331	1381	3781	854	4035	1895	1914	2287	3085	1908	3722	2334	1834	3405	710	2956	2127	4096	2499	2461	1806	1098	1563	3219	2563	2979	3137	2199	1481	1708	4094	2926	1902	2951	2187	3552	1570	4068	530	2605	1270	1423	1896	2837	3573	4340	1918	1262	1152	2375	2220	3631	314	1519	351	3804	2501	0	2996	1099	1054	2890	3899	3025	3623	1005	1755	719	3164	163	964	807	3626	1355	3930	3918	3799	992	2912	2150	1227	2994	1384	2963	3360	2226	2920	1264	1477	125	1648	1585	665	2568	1854	2284	1044	3469	1855	2505	1885	1505	1174	857	1468	3031	2905	1039	1664	2621	3949	2912	2892	386	2346	2581	1862	1177	3890	2545	1539	2092	2742	2031	2013	1133	1392	1694	3916	1882	3858	1	2603	1867	3657	2471	1535	540	2604	2607	3699	1727	1	914	3708	741	2777	3092	3460	1971	2400	2585	1518	1101	520	426	3179	801	2392	3059	2332	1061	3452	1406	2034	3602	4135	1780	3499	2012	1657	1262	2563	1801	1901	794	2143	3329	1548	2088	1611	912	2563	1961	3855	1065	2947	2297	2409	2087	
3180	5149	3268	2875	1068	2638	2795	2337	1487	4370	3483	1295	3047	786	2148	1283	1166	3098	4134	3716	1302	1907	1750	1197	3297	3453	2086	1169	4363	2825	542	3063	4091	4245	3518	1109	3720	3483	1457	1964	4044	1629	3296	2505	644	841	3698	3561	4269	3524	2276	1960	3358	3009	699	642	1863	3364	3776	1931	1499	3241	674	3272	2173	2726	4173	876	2996	0	4058	4045	3117	1582	3492	4049	2090	1244	3120	445	2874	3121	3614	3549	1641	4084	2459	1729	2005	2986	860	3111	842	2415	3303	1218	957	3591	3351	2696	2896	2714	2811	3001	903	1303	4731	2815	3672	1579	4760	4071	1569	3223	2508	1705	253	102	2177	2405	2072	1774	114	3706	2610	997	1381	1135	1819	2359	2633	1738	1142	1730	2879	1659	3463	4301	2948	1230	3964	970	2996	938	1337	1514	2450	2064	2705	398	1050	3859	1982	2996	2107	749	2492	838	3257	3826	3044	4803	1070	2214	2115	2479	3364	3600	3781	947	997	4894	3081	3789	4325	2216	3791	1759	1358	4742	4570	3310	1942	3004	4764	4354	2255	4153	3509	4384	1271	1386	2702	1047	1444	953	2030	3622	4964	642	4449	
1194	2196	3115	1930	5083	1523	1350	2424	3141	4309	4051	4231	2136	4838	1944	5018	2987	2174	2625	3227	2882	4532	3395	2871	3774	1111	3987	3226	4215	3379	3532	2571	236	1436	3471	3490	3097	3388	3078	2327	1888	5014	3215	2842	3943	3230	3800	2063	4216	591	3599	2191	1486	2203	3823	4653	5250	2569	1493	2146	3456	2434	4707	795	2264	1433	3923	3599	1099	4058	0	443	3244	4801	3251	3748	2102	2831	1082	4186	1250	1681	1014	3944	2423	4115	4956	4657	2070	3319	3228	1948	3957	2369	3256	4276	3225	3083	1843	2371	1177	2531	2436	1492	3535	2842	2181	1921	3710	2945	2512	2121	2602	1828	1650	2566	4070	3972	1948	2634	3645	4817	3968	2997	1478	3444	3450	2924	2253	4615	3471	2461	3190	3804	2870	2858	1612	933	2032	4890	2193	4877	1099	3702	2966	4544	3431	2323	1569	3673	3705	3917	2508	1099	1951	4784	1800	3743	3423	3637	2264	2309	3519	2540	2015	1591	696	3389	307	3368	4157	2103	1799	3643	912	3034	3824	5034	2878	3911	1871	2302	2354	2923	1033	1902	1806	2420	3605	1181	3185	2685	1856	3661	3055	4940	2049	3101	1957	3492	2115	
960	1792	3454	1644	5035	1672	1255	2195	3277	4691	4381	4352	1806	4830	1897	5083	2924	2503	2194	3600	2950	4702	3196	2887	4098	790	3751	3118	4600	3062	3507	2228	216	993	3822	3592	3473	3738	3204	2461	1452	5125	3555	2563	4001	3240	4155	1668	4595	545	3339	2284	1836	2520	3885	4611	5367	2194	1075	2194	3286	2780	4672	822	2441	1329	4306	3503	1054	4045	443	0	3567	4922	3606	4129	2000	2801	1308	4217	1171	1369	655	4283	2406	4486	4720	4803	2041	3628	3193	1617	4036	2131	3595	4387	3275	3450	1478	2084	1164	2234	2129	1242	3610	2899	1744	1649	4065	2798	2070	1686	2523	1484	1786	2453	4084	3953	2043	2377	3407	4958	3962	3375	1436	3342	3585	2913	2226	4824	3173	2558	3092	3603	2546	3000	1238	513	2336	4962	1765	4911	1054	3592	2863	4674	3152	2483	1408	3651	3581	4279	2675	1054	1965	4749	1644	3819	3754	4006	2587	1872	3616	2322	2109	1573	768	3749	397	3436	4037	1679	1484	4009	500	2787	4185	5157	2787	3479	1433	1933	2225	3241	770	1459	1838	1985	3952	755	3065	2659	1621	3539	2919	4887	2103	3470	1550	3447	1671	
3369	5326	221	3757	4053	2116	2964	3693	1662	1397	816	2221	4076	3580	2718	3179	2961	1070	5139	625	2104	2055	4006	2434	531	3592	4636	3333	1353	4783	2929	4410	3441	4398	421	2007	674	370	1721	1757	4598	2851	191	4184	2539	2566	704	4407	1287	3117	4538	2013	1763	1047	2443	3696	2988	4621	4150	2251	3852	833	3690	2885	1552	2980	1105	3445	2890	3117	3244	3567	0	2609	385	955	2976	2709	2290	2863	2934	3770	3661	736	2571	1116	5358	2325	2633	164	2864	3981	2383	3717	188	2322	2293	548	4094	3972	2780	4114	4118	3472	2215	2168	5152	3691	638	3453	5392	4770	2946	3980	2078	3118	2925	3106	2089	3939	4420	2481	3006	709	2767	3402	1739	2617	2619	1840	4708	1937	3258	4272	4485	1604	4006	4064	1235	3034	4756	3301	2890	3590	3197	2362	4554	1617	3170	2976	3685	869	1508	2890	2448	3745	3171	2298	206	733	982	5273	2047	3683	2069	2657	2875	484	3170	2206	3937	5165	3834	703	4059	4101	777	2770	3090	6266	4863	4398	3152	329	4276	4779	2404	5016	473	4284	3396	2654	3511	3648	3433	3989	2244	572	5084	3045	4972	
4226	6328	2821	4138	1909	3279	3779	3699	1660	3492	2590	571	4373	1421	3170	669	2479	3134	5515	3222	2003	605	3301	2179	2523	4511	3668	2641	3521	4367	1924	4482	4904	5370	2901	1336	3283	2904	1724	2475	5290	245	2798	3974	1102	1913	2943	4867	3412	4377	3845	2638	3663	3051	1171	1762	450	4776	4945	2752	3053	3126	1703	4100	2554	3733	3423	2429	3899	1582	4801	4922	2609	0	2979	3356	3238	2408	3731	1139	3826	4329	4653	2714	2676	3240	3954	306	3013	2446	2164	4391	968	3769	2785	542	1740	3157	4611	4068	3778	4124	4202	4132	1364	2068	5969	4069	2956	3016	6063	5363	2805	4477	3154	2991	1343	1662	2879	3828	3645	225	1550	3314	3555	2520	1352	2251	2852	1042	4188	2365	2591	3311	4353	1944	4665	5290	3094	560	5278	974	3899	2511	2726	270	4003	2483	3794	1828	2626	3070	2306	3899	3007	1713	3631	1170	2656	3157	3046	6059	1316	3599	2813	3404	4163	3026	4580	1543	2551	6092	4320	3114	5305	3716	3035	236	2698	6256	5760	4672	3194	2673	5688	5576	3107	5497	2830	5429	2746	2500	3920	2619	2900	1933	2834	3181	6116	2083	5706	
3509	5388	240	3955	4436	2276	3129	3940	2026	1156	859	2604	4275	3964	2952	3558	3283	1122	5303	243	2440	2413	4316	2762	644	3713	4956	3659	1089	5051	3287	4629	3461	4484	225	2384	323	146	2079	2033	4725	3219	197	4442	2921	2916	550	4574	1048	3193	4836	2275	1770	1130	2824	4077	3348	4825	4273	2510	4173	828	4072	2981	1809	3154	810	3791	3025	3492	3251	3606	385	2979	0	638	3221	3027	2376	3246	3088	3942	3766	721	2857	905	5702	2690	2881	539	3206	4167	2767	3958	198	2705	2650	225	4262	4200	2923	4349	4344	3639	2589	2499	5248	3891	460	3754	5507	4910	3238	4154	2259	3401	3304	3479	2319	4192	4728	2843	3381	390	2948	3740	2118	2944	2886	2164	4988	2232	3584	4598	4728	1945	4155	4113	1332	3413	4906	3685	3025	3937	3509	2736	4839	1887	3356	3340	4028	679	1804	3025	2684	4128	3380	2678	340	442	1055	5371	2424	3941	2308	2850	2957	155	3213	2573	4295	5243	4014	429	4104	4379	583	3133	3400	6464	4951	4592	3415	547	4282	4886	2622	5167	368	4342	3717	2961	3713	3990	3743	4371	2491	233	5145	3397	5086	
4106	5921	875	4579	4948	2892	3742	4577	2613	562	836	3055	4899	4463	3587	3978	3910	1710	5909	539	3057	2761	4948	3385	833	4298	5584	4283	475	5689	3881	5260	3969	5041	536	2942	657	587	2674	2670	5311	3585	806	5080	3452	3520	419	5184	468	3752	5472	2913	2301	1732	3364	4610	3679	5450	4857	3148	4800	1403	4598	3556	2447	3771	181	4400	3623	4049	3748	4129	955	3356	638	0	3857	3655	2950	3769	3696	4555	4341	679	3494	402	6313	3054	3518	1066	3819	4786	3284	4594	785	3160	3247	703	4872	4833	3527	4983	4976	4250	3152	3120	5810	4516	401	4389	6082	5503	3874	4768	2882	4039	3847	4044	2955	4830	5361	3192	3941	754	3568	4356	2668	3567	3525	2426	5626	2867	4208	5222	5363	2558	4756	4641	1934	3838	5505	4147	3624	4545	4140	3136	5476	2525	3976	3926	4640	345	2438	3624	3321	4649	4009	3220	793	224	1656	5935	2980	4579	2945	3475	3522	491	3743	3154	4889	5789	4631	260	4629	5017	335	3479	4031	7085	5508	5214	4054	1183	4768	5457	3255	5766	546	4877	4344	3593	4339	4602	4375	4895	3128	677	5678	3999	5660	
