2294	1725	3210	793	4603	2042	2892	1765	3570	3505	3549	2696	3389	2549	3401	4152	1412	2745	3887	755	2437	1343	900	4357	2104	3723	4701	3008	1896	1898	2036	2138	1295	1721	1204	3306	2982	2395	3106	1659	3567	4501	1513	3324	3425	2814	2351	2278	1615	1367	2038	3536	2019	0	2795	926	5069	2068	3915	3938	3711	2267	1978	2063	2013	2248	1887	1677	917	2594	3000	4404	2576	2734	3269	1561	2691	2621	793	3926	3256	1714	4914	1697	1026	4337	1095	3556	2926	1101	1589	2839	2454	1619	2667	1226	2120	1265	2926	2562	1380	1360	3752	4784	900	2568	4027	1053	1379	4110	1963	1827	1377	2232	2957	879	2799	3190	2138	1535	3857	1765	1293	3543	1651	2808	1421	3062	3311	3476	1238	820	1937	2441	2302	2380	2515	1777	3622	1372	4969	3049	2470	2018	5022	3643	1818	2756	2025	1466	1304	1505	1126	1398	2799	3653	881	4066	3715	954	403	2919	1851	966	3659	2799	1007	2230	3580	5619	2042	1931	916	2301	3374	3853	2673	724	3994	3521	3021	1434	2098	4733	2201	1412	1135	2579	4082	5170	3197	3419	2127	3693	2799	1332	2362	2790	3449	3405	1602	
1625	3522	417	2168	2437	2806	118	1791	1549	852	1621	2089	605	2187	1067	1770	1618	499	2037	2350	4563	1937	1920	1674	863	1663	2170	508	3962	1206	3756	719	2342	3461	3165	1884	932	4373	1850	1886	1700	2677	1307	1162	779	388	2591	4408	3834	3624	972	1977	4262	2795	0	3237	2431	3853	1158	1675	996	1390	2169	1727	3634	1811	1492	1125	1879	658	1985	2003	366	4818	1773	1252	780	2179	2423	1700	1098	2370	2503	1394	2081	2004	1877	1248	1094	3216	3106	825	2967	1233	806	3704	4157	2155	947	237	1456	3853	962	2172	3322	2793	2315	1891	1725	1440	2238	1190	2024	4356	846	3255	1246	1884	1360	3016	1068	1484	2115	786	1319	716	2628	359	2025	1597	1577	1976	1829	1744	843	1171	1661	2376	1706	1430	2611	1412	2886	1002	2597	848	1960	1882	2588	3780	1708	1430	2264	3651	1246	2014	2006	1277	1689	3332	2434	1432	1187	1896	876	1245	3043	1899	2186	2841	3666	1101	3300	517	1567	2000	180	2598	1290	748	474	2376	1066	2422	4015	1408	1663	1192	1836	2767	1479	632	3751	1474	1245	2340	452	1279	719	631	3491	
3104	2569	3627	1086	5315	1481	3348	1720	4274	3804	4271	3557	3784	3427	4025	4795	2167	3314	4641	891	3097	2190	1593	4890	2416	4427	5308	3316	2639	2598	2868	2692	1061	847	379	4099	3632	3118	3911	1592	4302	5280	1948	3982	3729	3354	3267	2953	709	459	2680	4322	2669	926	3237	0	5634	2881	4254	4606	4028	2308	1712	2893	2867	3089	2665	2142	1511	2859	3832	5049	2943	3387	3200	2138	2909	3495	814	4602	3910	1370	5567	1900	1159	5000	1878	3712	3046	225	845	3478	1871	2005	3310	470	2849	1178	3584	3002	2014	617	4144	5358	133	2063	4810	1348	2168	4647	1664	2088	2244	2914	3592	74	3525	3994	2897	834	4296	1884	1221	4021	1932	3425	960	3431	4126	3497	1863	1456	1836	2332	2554	2491	3325	1424	4350	1946	5639	3075	1919	2294	5672	4053	1674	2603	2946	588	2070	2197	1030	2135	3525	4432	1653	4503	4426	103	1243	3671	2101	1700	4039	3525	281	2068	4393	5939	2893	2192	89	2805	3388	4604	3155	640	4511	3896	3559	1134	2781	5411	2994	2018	1725	2666	4759	5830	3934	3867	2972	3799	3525	1086	2785	2846	3943	3786	2437	
3076	5255	2101	4549	1206	5195	2314	4208	1722	2230	1807	3111	2007	3318	1685	1040	3695	2332	1773	4743	6272	3901	4170	759	3293	1607	466	2552	5735	3194	5390	2953	4772	5892	5588	2338	2116	6024	2520	4309	1853	1809	3686	1805	2266	2281	3855	6141	6256	6039	3032	2164	6083	5069	2431	5634	0	5498	1822	1298	2032	3735	4552	3314	5246	3237	3308	3492	4183	2980	2746	853	2774	6466	3652	3527	3025	3254	4824	1341	1861	4785	680	3825	4493	987	4011	2736	3156	5631	5536	2244	5299	3635	2413	6094	5878	4585	2179	2656	3692	6244	1729	290	5708	5086	1940	4287	3763	992	4624	3621	3939	6095	2125	5644	2417	2462	3056	5446	1486	3911	4546	1655	3746	2264	5058	2348	2470	3278	3839	4266	4222	4021	3241	3499	2921	4785	1786	3722	818	3396	5208	3431	655	1751	4367	4046	4056	6193	3804	3570	4690	5575	2417	2060	4202	1325	1643	5725	4675	2397	3617	4107	1839	2417	5457	4233	2344	1728	5271	3531	5691	2828	3329	1778	2486	4995	1142	1962	2075	4806	2991	912	5640	3667	3957	3440	1229	759	2128	1838	5333	2884	2417	4771	2872	3417	1712	2031	5277	
2454	369	4234	2696	4618	4101	3900	3629	3777	4700	3699	2412	4428	2200	3900	4459	2279	3536	3852	2754	776	1935	2294	4948	3538	3902	5047	4262	389	2647	108	3149	3315	3726	3225	3212	3496	532	3009	3554	3666	4261	2966	3735	4623	3658	1678	658	3441	3230	2881	3429	711	2068	3853	2881	5498	0	4984	4203	4846	3982	3945	2243	254	2276	2382	3019	2456	3988	2797	4673	3816	982	4979	2759	4133	2272	2820	4164	3695	3732	5097	3366	2941	4557	2121	4968	4460	3095	3645	3423	4512	3097	3289	2963	405	3235	3429	3676	2560	3034	4742	5215	2799	4603	3840	2846	2162	4723	3946	3398	1837	617	3524	2814	3117	3079	2578	3597	4735	3498	3252	4383	3249	3461	3481	4203	3118	5071	2520	2369	3813	4265	3773	4005	2583	3795	3734	2670	5089	4679	4520	3522	5202	4611	3737	4586	1441	3266	2215	2482	3124	777	3117	3552	2128	4919	3871	2864	2033	3105	3428	2224	4684	3117	3041	4115	3333	6570	233	3475	2834	3360	4985	3831	3679	2785	4672	4577	3822	3461	2804	4851	164	2628	2540	4200	4293	5303	3370	4343	207	5160	3117	3352	3556	4418	4268	4465	471	
2638	4662	753	3231	2400	3527	1091	2628	1942	469	2052	2993	559	3139	1453	1715	2775	1462	2367	3394	5708	3088	3061	1165	1846	1972	1786	939	5110	2343	4885	1876	3265	4334	4122	2524	1665	5510	2581	2747	2142	2857	2403	1649	535	1334	3609	5554	4787	4601	2113	2512	5415	3915	1158	4254	1822	4984	0	1791	239	2077	2895	2791	4758	2831	2604	2240	3003	1398	2776	1841	1340	5957	1833	2400	1376	3110	3452	1844	1630	3177	2200	2355	3101	1921	3034	915	1398	4199	3973	1662	3569	2306	1748	4724	5300	3102	1719	1374	2607	4869	282	1659	4353	3335	2658	2945	2880	1068	2968	2168	3170	5503	1599	4283	2084	2580	2430	3889	482	2387	3060	722	2330	1589	3513	853	2687	1457	2722	3104	2595	2295	1702	1848	2609	3164	2110	2569	2345	1598	3473	1962	2257	408	2756	2268	3661	4758	2866	2588	3236	4808	2084	2490	3157	527	2016	4354	3569	2215	2153	3046	303	2083	4030	2538	2748	1705	4789	2063	4326	1674	1508	2342	1319	3629	920	411	1199	3262	2180	2246	5145	2556	2795	1737	1903	2423	2113	670	4871	1072	2083	3255	1558	1663	825	527	4637	
1806	3968	1545	3527	764	4442	1567	3410	425	1965	511	1814	1579	2020	621	258	2529	1349	613	3730	4978	2687	3057	921	2473	314	844	2030	4448	2041	4095	1941	3874	4993	4622	1055	974	4727	1226	3488	563	1079	2703	624	1954	1365	2557	4849	5273	5040	1927	913	4799	3938	1675	4606	1298	4203	1791	0	1879	3063	3817	2050	3951	1955	2092	2510	3103	2330	1454	482	2038	5169	3332	2469	2435	1957	3822	59	697	3980	977	2962	3522	399	2849	2546	2695	4640	4653	1130	4631	2688	1296	5048	4586	3676	1022	1838	2598	5196	1539	1022	4663	4466	886	3296	2579	813	3883	2765	2710	4803	1020	4605	1168	1173	1834	4562	1310	3086	3642	1163	2848	1193	4178	1789	1199	3049	2750	3173	3474	3419	2507	2846	1636	3996	499	2660	1035	2997	4553	2611	1086	1459	3590	3542	2762	5186	2639	2439	3753	4311	1168	834	3058	1334	355	4689	3536	1116	2771	2975	1597	1168	4467	3569	1127	2692	3975	2698	4652	1886	3058	598	1639	3981	904	1638	1206	3938	1843	806	4344	2589	2883	2859	162	1232	836	1336	4037	2759	1168	3881	2026	2918	1121	1630	3995	
2546	4517	623	3015	2530	3288	948	2392	1980	231	2086	2936	440	3069	1470	1832	2611	1360	2429	3174	5559	2933	2869	1345	1627	2028	1963	714	4958	2199	4749	1713	3033	4097	3890	2525	1622	5368	2563	2512	2176	2956	2197	1656	301	1228	3521	5404	4554	4370	1966	2535	5256	3711	996	4028	2032	4846	239	1879	0	1839	2656	2683	4625	2739	2475	2041	2803	1169	2746	1982	1135	5814	1621	2215	1140	3047	3229	1928	1628	2939	2371	2129	2878	2050	2859	718	1162	3969	3736	1597	3332	2096	1662	4498	5153	2872	1670	1196	2425	4642	349	1854	4129	3100	2722	2727	2720	1216	2729	1945	3020	5352	1549	4058	2031	2569	2317	3653	607	2155	2829	740	2110	1512	3278	663	2685	1259	2533	2905	2357	2057	1474	1610	2536	2926	2152	2378	2513	1371	3237	1739	2435	422	2519	2036	3552	4527	2698	2420	3007	4641	2031	2525	2972	713	2070	4129	3373	2178	1929	2860	283	2030	3801	2299	2769	1918	4656	1839	4101	1506	1301	2401	1168	3406	1055	300	1123	3027	2048	2398	5008	2371	2600	1498	2004	2604	2107	626	4740	902	2030	3022	1366	1427	822	392	4487	
2455	3614	1639	1476	3825	1465	1503	590	2898	1608	2953	3015	1731	3027	2448	3159	1836	1767	3375	1565	4553	2165	1690	2980	680	3025	3528	1188	3955	1785	3909	1384	1255	2265	2107	3093	2224	4436	2997	718	3024	4033	1044	2516	1545	1715	3247	4389	2754	2591	1637	3238	4171	2267	1390	2308	3735	3982	2077	3063	1839	0	823	2415	3822	2586	2087	1068	1536	759	3061	3389	1026	4842	1014	1344	715	3052	1583	3085	2445	1103	3881	617	1260	3394	1884	1410	744	2207	1905	2079	1581	921	1976	2765	4177	1133	2215	1233	1492	2901	2047	3499	2425	1404	3638	1221	1947	2768	896	612	2278	4339	2146	2352	2399	3054	2131	1824	2262	506	1091	2093	737	1977	1461	1387	3205	1217	1486	1631	520	392	562	235	2598	1088	3041	1355	3995	788	1497	588	3971	1995	686	656	3096	2747	1853	1656	1287	3520	2399	3301	1854	2449	3046	2411	2056	2598	583	1759	1934	2398	2051	509	3417	3692	3856	572	2390	1297	1112	3338	1431	1747	2605	1796	1857	1220	1809	3810	4142	1424	1445	363	3224	4142	2738	1902	3949	1492	2398	1236	1076	541	2061	1711	3535	
2926	3580	2452	1250	4580	644	2286	446	3609	2426	3651	3486	2551	3453	3196	3934	2112	2482	4070	1225	4404	2376	1742	3795	1346	3746	4331	2010	3838	2245	3891	1983	702	1483	1429	3710	2921	4337	3583	442	3713	4737	1364	3239	2365	2453	3559	4243	2025	1900	2167	3882	3992	1978	2169	1712	4552	3945	2895	3817	2656	823	0	2823	3831	3017	2497	1494	1562	1571	3607	4171	1805	4701	1510	1711	1538	3494	1188	3834	3166	348	4672	925	1004	4166	2031	2167	1523	1559	1134	2767	835	1294	2638	2127	4065	718	2900	1982	1772	2247	2870	4311	1841	755	4315	1127	2199	3578	73	1090	2484	4195	2850	1771	3021	3650	2614	1064	3084	768	697	2903	1077	2674	761	2204	3801	1847	1695	1623	343	664	1327	1058	3104	305	3739	1626	4780	1453	774	1211	4765	2818	262	897	3341	2049	2085	1984	852	3357	3021	3959	1910	3272	3762	1811	1913	3214	1076	1850	2757	3020	1433	387	4036	4478	3863	1134	1800	1963	1739	4032	2179	1299	3417	2620	2617	588	2333	4586	4095	1719	1590	1160	3979	4935	3396	2715	3956	2203	3020	668	1791	1274	2864	2533	3477	
249	1962	2060	1947	2616	3298	1745	2383	1636	2572	1584	689	2247	630	1667	2297	766	1329	1864	2140	3003	721	1325	2717	1769	1780	2883	2205	2438	636	2138	1130	2519	3502	3031	1251	1254	2776	1046	2386	1580	2448	1463	1515	2502	1458	878	2861	3601	3352	829	1486	2778	2063	1727	2893	3314	2243	2791	2050	2683	2415	2823	0	2002	204	331	1365	1458	2075	940	2532	1812	3225	3243	1116	2237	673	2243	2022	1468	2808	3008	1928	2066	2436	1017	2951	2601	2995	3226	1181	3627	1551	1056	3273	2599	2336	1188	1608	1064	3413	2533	3025	2912	3578	1974	1839	734	2487	2864	1827	703	2812	1281	2870	897	1131	368	3140	2503	2095	2320	2151	1771	1225	2816	2085	1248	3200	1174	1475	2536	2795	1977	2321	458	2852	1643	1204	3034	2888	3585	1832	3116	2400	2561	3070	870	3477	843	845	2335	2263	897	1607	1241	2681	1760	2953	1675	939	1853	1207	2488	898	2841	2780	1517	4330	2031	1845	2914	1318	3139	1833	1547	2356	2430	2396	1601	2638	682	2791	2398	1109	1309	2473	2168	3245	1227	2131	2107	3169	898	2543	1569	2661	2036	2291	1971	
2209	302	4010	2588	4365	4023	3677	3497	3525	4484	3446	2159	4203	1947	3654	4207	2080	3305	3599	2663	1029	1733	2143	4701	3353	3649	4794	4053	591	2427	145	2936	3222	3706	3197	2959	3252	779	2755	3427	3413	4011	2794	3487	4407	3428	1425	910	3460	3240	2662	3175	939	2013	3634	2867	5246	254	4758	3951	4625	3822	3831	2002	0	2029	2154	2835	2312	3793	2543	4420	3611	1227	4810	2570	3941	2018	2736	3911	3448	3635	4843	3209	2829	4304	1946	4766	4275	3074	3601	3183	4431	2925	3052	2989	654	3129	3186	3462	2376	3071	4512	4963	2796	4508	3588	2718	1963	4477	3835	3230	1631	869	3283	2804	2870	2826	2343	3548	4500	3348	3143	4147	3087	3223	3406	3986	2865	4888	2347	2231	3681	4119	3588	3834	2334	3696	3481	2492	4836	4503	4434	3344	4948	4380	3614	4438	1190	3288	2024	2284	3027	853	2870	3299	1974	4681	3618	2859	1931	2855	3260	2065	4457	2870	3007	3981	3080	6332	34	3302	2827	3147	4804	3578	3458	2716	4429	4352	3589	3368	2579	4597	397	2445	2378	4027	4040	5050	3118	4112	127	4962	2870	3259	3350	4243	4032	4241	437	
194	2019	2118	2150	2481	3499	1816	2575	1533	2643	1470	485	2299	442	1626	2207	970	1379	1719	2342	3046	906	1527	2672	1929	1671	2796	2302	2498	802	2170	1265	2722	3704	3232	1090	1234	2808	879	2582	1457	2281	1654	1458	2576	1511	783	2910	3798	3548	971	1326	2846	2248	1811	3089	3237	2276	2831	1955	2739	2586	3017	204	2029	0	520	1548	1661	2207	752	2435	1930	3256	3387	1306	2370	477	2446	1922	1419	3008	2896	2115	2270	2331	1216	3050	2734	3194	3430	1185	3825	1737	1083	3463	2647	2538	1169	1714	1264	3602	2566	2950	3105	3772	1809	2042	935	2449	3059	2006	876	2863	1274	3064	841	964	475	3344	2515	2283	2522	2166	1958	1246	3020	2166	1071	3325	1377	1677	2725	2969	2129	2482	321	3051	1522	1403	2913	3028	3781	2000	3004	2433	2755	3238	854	3671	1045	1044	2538	2361	841	1450	1439	2684	1646	3148	1864	840	2031	1408	2529	841	3042	2963	1338	4326	2056	2019	3109	1440	3268	1689	1633	2558	2406	2446	1633	2840	810	2670	2426	1308	1512	2627	2063	3126	1120	2164	2127	3272	841	2745	1697	2808	2051	2346	2041	
456	2070	1857	1673	2722	2984	1528	2056	1700	2345	1670	995	2049	958	1628	2324	499	1156	2001	1872	3118	596	1075	2663	1448	1852	2899	1946	2531	320	2282	840	2218	3231	2775	1434	1197	2910	1247	2062	1683	2622	1135	1506	2271	1276	1180	2969	3368	3121	540	1659	2855	1887	1492	2665	3308	2382	2604	2092	2475	2087	2497	331	2154	520	0	1034	1186	1777	1188	2570	1532	3359	2931	787	1939	996	1974	2072	1447	2493	3067	1597	1772	2488	798	2686	2300	2751	2943	1088	3306	1220	934	3067	2710	2031	1132	1346	752	3211	2360	3018	2696	3252	2149	1540	509	2423	2540	1496	632	2918	1202	2649	927	1329	258	2855	2361	1765	2013	2010	1440	1104	2520	1850	1463	2905	875	1219	2207	2465	1660	1998	669	2534	1740	887	3108	2580	3262	1505	3175	2229	2235	2742	1109	3253	596	531	2040	2293	927	1773	1022	2551	1840	2733	1486	1033	1522	965	2303	927	2591	2449	1729	4201	2185	1516	2694	1041	2840	1966	1314	2099	2346	2199	1446	2332	427	2868	2542	792	1016	2155	2226	3315	1314	1962	2267	2898	927	2240	1280	2348	1897	2089	2058	
1440	2660	1536	1059	3250	2041	1228	1048	2226	1843	2247	2003	1713	1989	1906	2679	781	1180	2654	1251	3657	1123	835	2750	519	2374	3172	1351	3050	756	2936	569	1374	2486	2119	2234	1546	3506	2096	1078	2297	3319	196	1892	1762	1212	2179	3496	2778	2554	679	2420	3311	1677	1125	2142	3492	3019	2240	2510	2041	1068	1494	1365	2835	1548	1034	0	763	989	2112	2931	906	3934	1992	279	1122	2022	1334	2514	1817	1550	3449	573	1016	2894	902	1982	1441	2148	2151	1387	2323	203	1232	2603	3263	1175	1510	889	459	2753	2077	3217	2218	2241	2875	798	896	2506	1545	464	1234	3444	1492	2153	1559	2165	1123	2059	2192	739	1144	1894	418	1317	1683	1386	2316	2053	518	865	1185	1436	754	1020	1611	1581	2334	359	3532	1670	2268	517	3552	1969	1234	1724	2031	2705	816	591	1244	2671	1559	2507	957	2401	2382	2233	1333	1744	491	846	1982	1558	1974	1416	2558	3943	2869	498	2200	663	1969	2615	1020	1503	2373	1844	1417	1453	841	3312	3182	391	561	1202	2669	3714	1954	1755	2961	2158	1558	1385	685	1415	1809	1728	2599	
1640	2087	2294	489	3805	1910	1976	1191	2764	2602	2759	2146	2474	2056	2536	3301	694	1851	3132	685	3018	852	180	3458	1222	2917	3832	2107	2419	1087	2388	1234	1094	2046	1590	2607	2132	2901	2428	1135	2791	3776	613	2481	2522	1911	2051	2855	2201	1958	1177	2824	2643	917	1879	1511	4183	2456	3003	3103	2803	1536	1562	1458	2312	1661	1186	763	0	1714	2373	3555	1668	3306	2546	656	1827	2113	788	3097	2409	1444	4071	920	634	3499	491	2698	2102	1574	1769	1981	2280	732	1810	1945	2641	933	2081	1645	505	2093	2836	3900	1561	2292	3309	440	732	3212	1581	991	950	2804	2097	1505	2015	2509	1401	1684	2941	1043	929	2630	823	1936	1375	2150	2647	2688	353	105	1374	1809	1438	1590	1855	1498	2839	462	4138	2274	2257	1158	4178	2726	1324	2130	1801	2098	618	688	898	1993	2015	2931	348	3150	2915	1589	575	2165	1019	294	2744	2015	1410	1672	2911	4706	2345	1085	1552	1387	2593	3095	1758	916	3090	2606	2119	1227	1270	3907	2614	518	225	1791	3255	4332	2424	2503	2438	2855	2015	1123	1447	2010	2539	2490	2002	
2042	3634	881	1863	3089	2215	763	1247	2203	945	2271	2567	985	2627	1725	2412	1713	1104	2690	2013	4642	2060	1814	2224	493	2320	2769	463	4034	1458	3901	945	1870	2955	2725	2490	1561	4485	2428	1360	2348	3334	1102	1816	869	1022	2951	4481	3391	3202	1246	2604	4299	2594	658	2859	2980	3988	1398	2330	1169	759	1571	2075	3793	2207	1777	989	1714	0	2533	2637	321	4916	1194	1231	163	2634	2064	2356	1750	1816	3125	961	1713	2647	1885	993	527	2800	2594	1434	2339	983	1369	3329	4245	1704	1566	564	1436	3473	1322	2741	2961	2151	2965	1576	1830	2010	1643	784	2165	4430	1477	2890	1815	2472	1732	2508	1519	989	1661	1334	955	1326	2126	633	2620	1128	1507	1819	1243	1092	306	528	2133	1811	2358	1348	3240	829	2253	581	3213	1255	1394	1226	2877	3360	1773	1509	1838	3660	1815	2651	1945	1713	2346	2960	2288	2012	766	1834	1211	1814	2632	1266	2803	3081	3826	678	2933	770	1064	2653	744	2241	1847	1068	1133	1874	1398	3060	4151	1371	1538	535	2489	3385	2101	1145	3917	1173	1814	1860	511	644	1302	972	3579	
734	2601	2169	2861	1827	4137	1945	3160	1043	2711	945	387	2318	599	1362	1711	1682	1488	1057	3059	3572	1658	2254	2310	2382	1141	2284	2491	3076	1371	2689	1677	3395	4419	3959	416	1125	3310	229	3187	893	1550	2257	1161	2660	1609	1123	3453	4539	4290	1445	635	3434	3000	1985	3832	2746	2797	2776	1454	2746	3061	3607	940	2543	752	1188	2112	2373	2533	0	1900	2219	3744	3723	1919	2689	526	3162	1407	1160	3644	2301	2683	2956	1776	1954	3211	3042	3929	4130	1178	4434	2314	1182	4213	3192	3204	1082	1977	1929	4353	2495	2475	3852	4350	1087	2722	1666	2126	3657	2538	1628	3409	1202	3810	741	285	1005	4042	2370	2846	3183	2057	2530	1280	3700	2299	336	3581	2060	2401	3291	3453	2540	2914	521	3681	960	2054	2292	3356	4381	2482	2406	2369	3346	3686	1376	4417	1770	1711	3222	3017	741	760	2179	2496	1103	3893	2614	570	2559	2138	2491	742	3773	3495	594	4061	2565	2526	3854	1787	3545	1035	1831	3283	2134	2447	1641	3503	1275	2054	2929	1959	2202	3023	1519	2506	694	2123	2619	3441	742	3415	2040	3173	1951	2371	2650	
2287	4444	1789	3966	566	4806	1888	3781	902	2116	974	2271	1773	2481	1026	254	2999	1753	925	4167	5449	3165	3517	741	2842	771	387	2282	4924	2506	4564	2366	4279	5403	5049	1489	1425	5195	1676	3867	1010	1108	3126	1080	2122	1744	3016	5322	5706	5477	2380	1311	5276	4404	2003	5049	853	4673	1841	482	1982	3389	4171	2532	4420	2435	2570	2931	3555	2637	1900	0	2369	5634	3539	2912	2723	2415	4256	512	1149	4357	518	3351	3947	140	3320	2690	2941	5074	5057	1575	4969	3100	1745	5497	5059	4084	1479	2194	3052	5646	1634	605	5111	4787	1120	3725	3053	773	4240	3149	3191	5276	1459	5052	1649	1615	2313	4966	1376	3463	4048	1351	3246	1625	4579	2046	1617	3219	3203	3628	3830	3726	2846	3163	2114	4368	942	3106	610	3227	4886	2981	623	1590	3956	3817	3233	5625	3109	2901	4169	4792	1649	1208	3525	1325	803	5134	4003	1596	3152	3439	1717	1649	4900	3898	1494	2409	4444	3074	5098	2287	3243	928	2001	4419	927	1794	1560	4334	2306	428	4812	3038	3333	3151	381	783	1314	1545	4503	2884	1649	4284	2396	3182	1349	1817	4473	
1757	3471	690	1897	2800	2444	481	1436	1891	938	1956	2269	841	2339	1425	2136	1541	783	2376	2068	4497	1881	1738	2014	531	2012	2528	453	3890	1217	3725	693	2009	3122	2847	2169	1242	4325	2110	1535	2032	3025	1063	1505	857	706	2690	4338	3517	3314	992	2283	4172	2576	366	2943	2774	3816	1340	2038	1135	1026	1805	1812	3611	1930	1532	906	1668	321	2219	2369	0	4763	1503	1099	471	2342	2132	2061	1438	2014	2867	1064	1784	2370	1754	1160	825	2907	2764	1113	2601	967	1049	3413	4095	1828	1245	244	1310	3560	1202	2521	3035	2429	2648	1613	1656	1787	1875	863	1980	4286	1158	2966	1496	2153	1457	2675	1358	1138	1787	1119	1011	1005	2287	492	2300	1396	1407	1770	1466	1385	478	809	1835	2019	2043	1250	2977	1137	2520	664	2960	1110	1601	1541	2640	3471	1615	1339	1947	3543	1496	2331	1849	1563	2036	3041	2239	1693	855	1736	1100	1496	2735	1533	2482	3045	3644	766	3011	494	1345	2339	425	2309	1632	958	833	2035	1130	2787	3980	1251	1467	849	2199	3130	1780	944	3732	1368	1496	2006	261	965	1066	846	3426	
3435	1297	5206	3463	5552	4758	4870	4433	4744	5662	4662	3364	5400	3154	4881	5426	3223	4514	4792	3478	298	2887	3159	5927	4452	4864	6011	5213	888	3616	1087	4108	4028	4220	3761	4160	4478	450	3962	4343	4625	5160	3860	4713	5584	4635	2621	458	3815	3646	3848	4369	723	2734	4818	3387	6466	982	5957	5169	5814	4842	4701	3225	1227	3256	3359	3934	3306	4916	3744	5634	4763	0	5852	3685	5055	3222	3526	5128	4674	4448	6045	4226	3710	5515	3033	5904	5370	3612	4214	4405	5170	3991	4271	3338	671	3983	4411	4634	3480	3368	5719	6184	3280	5299	4759	3656	3109	5704	4690	4282	2795	506	4507	3314	4096	4029	3559	4184	5716	4344	4006	5363	4123	4442	4142	5165	4056	5974	3422	3211	4614	5093	4684	4888	3559	4511	4693	3577	6030	5570	5193	4423	6149	5588	4518	5414	2412	3641	3150	3424	3853	1344	4096	4491	3004	5900	4831	3343	2812	4079	4311	3108	5659	4097	3601	4916	4256	7551	1199	4367	3322	4318	5884	4773	4647	3453	5654	5549	4802	4169	3779	5794	830	3546	3422	5088	5253	6243	4339	5321	1133	6089	4097	4066	4504	5307	5249	5436	1338	
3228	4613	1787	2476	4056	2016	1848	1522	3292	1439	3375	3760	1768	3814	2780	3351	2773	2263	3779	2545	5564	3115	2694	2958	1496	3389	3569	1315	4964	2612	4903	2122	2145	2963	2938	3655	2705	5442	3609	1643	3459	4392	2016	2910	1421	2161	4111	5400	3530	3410	2417	3749	5184	3269	1773	3200	3652	4979	1833	3332	1621	1014	1510	3243	4810	3387	2931	1992	2546	1194	3723	3539	1503	5852	0	2269	1034	3824	2549	3369	2853	1857	3969	1626	2249	3583	2865	924	682	3063	2630	2594	1915	1886	2548	3631	5185	2071	2720	1746	2445	3755	1944	3472	3326	1646	4067	2231	2888	2803	1570	1581	3226	5350	2619	3254	2996	3648	2913	2566	2203	1519	2033	2192	1731	2485	2268	1552	3793	411	2464	2643	1375	868	1272	977	3327	1815	3457	2320	4105	366	1814	1476	4040	1959	1530	624	4004	3559	2807	2578	2228	4533	2996	3782	2855	2333	3421	3302	3069	3190	1551	2755	1844	2996	2926	1135	3960	3148	4844	1509	3287	1961	331	3745	1904	2699	2635	1749	2219	2066	2578	3965	5140	2376	2439	790	3480	4210	3252	2004	4937	835	2996	2117	1701	585	2215	1723	4538	
1217	2403	1669	1059	3189	2219	1341	1269	2151	2031	2158	1775	1856	1745	1889	2658	503	1195	2550	1262	3413	848	670	2802	785	2303	3180	1552	2805	548	2674	578	1492	2570	2164	2081	1495	3254	1926	1279	2199	3208	348	1845	1951	1255	1909	3253	2805	2571	552	2281	3078	1561	1252	2138	3527	2759	2400	2469	2215	1344	1711	1116	2570	1306	787	279	656	1231	1919	2912	1099	3685	2269	0	1374	1783	1356	2467	1773	1725	3430	813	1081	2862	658	2220	1705	2173	2253	1340	2526	439	1173	2585	3015	1296	1449	1027	211	2734	2214	3245	2199	2465	2752	846	619	2556	1755	734	958	3201	1454	2139	1434	2000	914	2162	2302	981	1272	1983	657	1288	1801	1553	2148	2319	327	744	1420	1706	1019	1298	1405	1763	2242	195	3502	1944	2479	794	3535	2098	1449	1998	1753	2717	546	313	1335	2445	1434	2377	757	2510	2305	2222	1186	1605	762	646	2127	1434	2001	1668	2400	4093	2603	776	2186	744	2237	2512	1117	1513	2435	1995	1463	1591	683	3275	2922	156	431	1479	2624	3692	1841	1864	2694	2404	1434	1509	851	1690	1888	1878	2348	
2204	3777	943	1942	3190	2180	876	1252	2329	910	2401	2729	1019	2789	1840	2504	1862	1246	2817	2081	4780	2210	1936	2274	610	2441	2836	474	4172	1618	4047	1107	1895	2958	2754	2637	1700	4626	2580	1372	2480	3455	1220	1942	841	1157	3113	4618	3416	3236	1408	2745	4431	2691	780	2909	3025	4133	1376	2435	1140	715	1538	2237	3941	2370	1939	1122	1827	163	2689	2723	471	5055	1034	1374	0	2796	2126	2465	1878	1805	3201	1023	1777	2740	2023	871	364	2838	2597	1578	2276	1096	1520	3377	4384	1740	1708	715	1576	3519	1332	2795	3015	2075	3095	1657	1980	2069	1611	865	2316	4566	1616	2943	1967	2623	1894	2513	1548	1026	1697	1397	1041	1469	2137	685	2769	968	1638	1932	1224	1008	390	480	2295	1795	2487	1480	3321	669	2187	674	3287	1281	1383	1108	3036	3393	1918	1659	1881	3789	1967	2788	2072	1734	2468	3011	2399	2163	843	1962	1220	1967	2673	1208	2948	3033	3974	760	2985	932	902	2780	885	2301	1903	1081	1252	1887	1561	3149	4296	1509	1660	429	2593	3459	2243	1203	4065	1036	1967	1883	673	500	1377	997	3719	
