2311	2525	1663	1276	2415	134	2525	501	1716	2511	394	1431	3436	1217	2931	2811	1608	2680	2830	1457	1067	2762	1259	1430	491	3205	1777	4294	2096	2508	2594	1779	1666	3924	2022	1152	750	2453	716	1834	4159	1608	4455	3242	3000	1464	3466	2657	4254	959	3328	3024	1788	0	1221	3052	2292	2602	3280	3068	3039	962	2443	2217	3195	2829	3188	764	2433	1584	1606	79	1360	1515	2598	1947	1493	3409	3385	2478	762	1662	1887	1287	873	2526	594	1182	3481	2046	4841	2890	3691	358	1841	2264	2149	1039	512	902	1334	3901	1048	4557	1881	1143	3825	327	161	1810	3018	675	1908	904	2525	3185	2525	288	3678	3880	2913	3317	769	2517	2876	1220	2685	1457	346	225	1228	2525	1975	3017	4640	2425	678	2572	510	1610	1668	618	2010	2498	1334	2790	1706	467	1347	2525	2567	1479	712	2525	2019	3967	914	1958	2721	2206	3667	1954	1963	1724	1188	982	2760	1388	1542	2814	2294	1388	3786	3160	1440	1504	4345	1433	1619	2476	1937	2705	3261	2334	723	4214	2729	2288	775	3201	2984	2792	740	3271	2971	1799	3110	2485	315	684	1414	
1947	1804	1210	1317	1202	1113	1804	1315	785	1315	1608	2431	2626	44	1736	2135	425	1600	1693	1294	1985	1556	45	1831	968	1993	1278	3374	1072	1473	3250	604	1963	3075	1359	731	1344	1391	1911	1284	3017	1230	3496	4086	3725	1044	4298	1761	3228	463	2597	2332	1712	1221	0	1838	1353	3324	2117	1885	1819	557	1543	1223	4002	2305	4052	757	3332	2668	841	1150	141	2729	2369	956	317	2597	2280	3264	471	1048	1397	2470	2057	2482	1786	1359	2766	1587	3746	1766	2613	931	844	1333	973	2208	1421	462	2555	3165	601	3437	675	2363	2856	1540	1228	1175	2498	999	1168	941	1804	2386	1804	1437	2752	2792	1822	2436	957	3174	1949	1640	1953	2642	875	1039	2449	1804	3112	1807	3606	1204	561	1369	1446	2783	638	899	2186	3140	799	3682	2867	1582	949	1804	3382	2405	1875	1804	799	2821	1019	1618	3420	1927	2529	952	744	2142	418	1112	2292	1884	847	3462	1373	854	2646	3915	235	2103	3320	1066	1384	2865	1564	3208	2239	1500	904	3121	3267	1145	745	2046	1790	1634	1886	4096	3784	1207	2196	1273	1132	597	1994	
2470	1833	2126	2630	638	2936	1833	3128	1545	569	3443	4219	2014	1850	257	2040	1517	887	633	2447	3767	309	1805	3410	2718	157	2370	2283	1230	1465	4545	1286	3197	2223	1854	2148	3105	997	3716	2012	1362	2477	2285	5495	5040	2144	5681	1441	1888	2144	2170	2105	2702	3052	1838	0	1699	4674	568	348	129	2283	1408	1575	5378	2402	5483	2527	4843	4479	1761	2978	1704	4540	2885	1618	1562	1991	935	4678	2290	1921	2109	4307	3895	3194	3593	2750	2311	2199	2159	689	1253	2734	1636	1716	938	4044	3240	2186	4385	2542	2146	1810	1246	4195	1758	3362	3039	1889	2516	2670	1734	2497	1832	1903	1833	3243	1804	1347	836	1732	2587	4480	1399	3271	1858	4479	2707	2877	4276	1833	4937	87	2189	684	2376	496	3267	4617	1653	2612	3535	4436	2223	5163	4699	3418	2162	1833	4814	4166	3664	1833	1044	1176	2562	2365	4738	2573	966	1337	1130	3670	1931	2770	2488	3504	2067	4725	1741	2231	1049	5245	1643	3741	1969	2428	2405	3956	2304	4358	1224	1553	2567	1607	4444	882	2420	574	745	536	3666	5484	5181	1949	1525	568	2965	2386	3638	
3140	2778	2464	2666	1363	2233	2778	2093	1858	1537	2599	2983	3375	1321	1794	3093	988	2114	2020	2619	2555	1603	1310	1965	2234	1832	799	3883	1896	298	4597	1400	3315	3720	2469	2072	1943	2015	3002	2480	3058	970	3927	5406	5067	2336	5622	2551	3555	1812	3440	3249	3024	2292	1353	1699	0	4664	2232	1968	1594	1331	2380	162	5331	3364	5367	1539	4630	3291	2027	2246	1257	3752	3586	397	1385	3348	2555	4591	1721	2261	2602	3288	2925	3761	2883	2712	3607	2778	3855	2111	2902	2131	509	31	1489	3027	2204	1801	3510	3943	1953	3505	931	3311	3338	2611	2370	2346	3538	2315	2270	2289	2777	3182	2778	2569	3321	3025	2242	3119	2290	4521	2651	1897	2889	3447	2000	2068	3428	2778	3776	1734	3877	1134	1800	1520	2235	3547	715	2200	1923	4488	985	4985	3599	2458	2264	2778	4705	2875	3004	2778	1143	2875	2367	2859	4763	3160	2656	1863	1021	2155	1749	1534	3390	2087	765	4811	43	946	2746	5253	1155	2317	3641	1028	2685	4214	2797	4561	2721	2427	2229	3302	4620	1676	2077	2206	1116	1905	3031	5421	5110	2395	2870	1396	2052	1872	2231	
2416	3099	2548	2085	4138	2587	3099	3063	3160	4127	2544	3395	3763	3351	4449	3139	3734	3896	4153	2234	3316	4372	3369	3958	2457	4785	4327	4641	3444	4797	195	3555	1476	4187	2855	2662	3323	3714	2149	2671	5219	4177	4874	827	405	2546	1007	3487	4906	2861	3525	3274	1989	2602	3324	4674	4664	0	4585	4499	4728	3414	3390	4544	705	2853	830	3298	568	3283	2936	2605	3440	2143	2217	4272	3396	3751	4467	214	2950	2755	2587	2779	2686	1844	2198	1996	3581	2547	5621	4158	4617	2598	4157	4641	3794	2784	3020	2866	2383	3905	2745	5468	3925	2421	4416	2401	2460	2787	2928	2352	2945	2385	3100	3584	3099	2330	4199	4801	4083	3845	2374	219	3676	3770	3188	2822	2764	2797	2318	3099	3295	4602	5246	4287	2878	4206	3002	2949	3953	2470	4561	269	3832	635	3053	2795	2556	3099	291	3553	2056	3099	3904	5074	2306	2362	128	2262	4798	3343	3932	4206	2973	3582	2718	3881	4005	284	4679	3894	4903	592	3545	3915	4973	3992	2269	910	2415	610	4143	3223	2435	5083	523	3797	2587	4496	4966	4195	2005	811	516	2728	3789	4191	2917	2799	3855	
2248	1560	2077	2635	978	3154	1560	3432	1618	823	3674	4546	1524	2139	444	1690	1878	694	464	2422	4098	646	2093	3824	2887	500	2850	1715	1241	2016	4439	1517	3129	1677	1731	2248	3445	902	3895	1928	905	2937	1719	5412	4929	2149	5584	1145	1328	2329	1713	1707	2596	3280	2117	568	2232	4585	0	267	695	2624	1198	2097	5284	2063	5410	2856	4818	4784	1803	3202	1999	4714	2619	2101	1809	1505	374	4615	2527	1903	2000	4562	4147	2962	3776	2770	1836	2043	1673	433	685	2938	2099	2247	1144	4305	3538	2381	4591	2021	2286	1341	1634	4410	1196	3569	3240	1829	2144	2803	1668	2599	1559	1458	1560	3432	1260	793	506	1246	2709	4380	1026	3667	1538	4733	2943	3130	4476	1560	5224	509	1647	1134	2606	791	3562	4881	2077	2768	4005	4333	2636	5118	4971	3685	2198	1560	4755	4512	3828	1560	1387	709	2653	2224	4636	2376	437	1378	1504	4102	2101	3148	2168	3906	2507	4602	2275	2655	544	5135	1962	4140	1412	2865	2344	3801	2171	4207	719	1364	2704	1080	4299	992	2574	89	1310	488	3822	5393	5100	1883	1079	916	3243	2597	4034	
2220	1555	1962	2501	719	2944	1555	3198	1448	574	3461	4308	1668	1904	177	1733	1625	620	352	2300	3858	379	1859	3566	2693	347	2584	1953	1087	1758	4361	1292	3030	1877	1648	2074	3202	785	3700	1828	1160	2672	1970	5324	4854	2012	5503	1148	1588	2126	1831	1782	2512	3068	1885	348	1968	4499	267	0	477	2379	1151	1832	5201	2101	5318	2615	4704	4552	1647	2991	1762	4522	2617	1834	1583	1646	602	4518	2309	1774	1913	4344	3929	2943	3579	2630	1969	1979	1936	379	938	2732	1833	1983	919	4085	3306	2175	4388	2194	2098	1601	1376	4204	1420	3364	3036	1717	2203	2620	1557	2427	1554	1566	1555	3233	1458	1057	512	1387	2530	4298	1078	3412	1561	4515	2727	2910	4275	1555	4997	272	1912	867	2390	534	3331	4661	1815	2577	3739	4253	2377	5013	4748	3462	2049	1555	4655	4269	3638	1555	1134	964	2485	2154	4556	2336	703	1216	1247	3841	1902	2896	2196	3651	2244	4532	2011	2394	806	5060	1719	3885	1673	2603	2237	3745	2096	4150	876	1309	2519	1347	4239	792	2383	241	1087	308	3635	5309	5011	1774	1186	655	3015	2387	3779	
2557	1932	2182	2672	636	2926	1932	3094	1583	603	3427	4176	2139	1828	369	2149	1478	990	745	2496	3723	359	1785	3344	2722	237	2284	2410	1288	1352	4603	1289	3251	2352	1927	2172	3060	1081	3713	2077	1463	2398	2411	5547	5099	2189	5735	1547	2010	2147	2292	2220	2766	3039	1819	129	1594	4728	695	477	0	2243	1501	1476	5433	2508	5533	2489	4884	4441	1802	2966	1683	4536	2977	1535	1556	2116	1063	4727	2279	1973	2178	4283	3872	3280	3589	2787	2435	2276	2261	807	1379	2729	1560	1613	960	4018	3207	2186	4373	2670	2160	1911	1202	4181	1887	3353	3033	1950	2626	2682	1798	2518	1931	2024	1932	3238	1934	1468	955	1858	2603	4537	1515	3210	1964	4454	2693	2857	4266	1932	4903	208	2305	634	2366	525	3234	4590	1591	2619	3450	4493	2160	5208	4670	3393	2200	1932	4862	4117	3664	1932	1021	1282	2585	2437	4796	2655	1084	1385	1094	3598	1940	2716	2591	3440	1996	4786	1636	2166	1162	5303	1615	3678	2091	2357	2462	4026	2375	4426	1352	1642	2579	1720	4510	931	2429	704	616	640	3669	5538	5233	2010	1648	569	2939	2381	3576	
2404	2340	1658	1597	1668	903	2340	860	1332	1805	1291	1937	3179	521	2218	2667	766	2147	2220	1649	1484	2026	562	1274	958	2440	930	3931	1629	1547	3371	1139	2196	3631	1873	1102	824	1943	1676	1766	3529	814	4051	4120	3819	1465	4340	2317	3776	760	3141	2869	2068	962	557	2283	1331	3414	2624	2379	2243	0	2097	1255	4056	2810	4075	249	3328	2198	1355	915	641	2449	2799	988	868	3150	2814	3321	518	1534	1867	2072	1675	2858	1555	1589	3310	2057	4274	2297	3152	823	884	1304	1493	1805	975	710	2230	3713	943	3958	1041	2031	3411	1284	1040	1674	3005	1087	1692	1152	2339	2937	2340	1237	3309	3327	2363	2993	1098	3293	2506	1084	2492	2241	675	739	2138	2340	2663	2266	4151	1609	562	1848	1003	2366	728	963	1656	3266	419	3685	2439	1191	1351	2340	3425	1891	1674	2340	1249	3332	1219	2055	3523	2359	3047	1509	1153	1586	869	555	2784	1328	598	3590	1335	482	3161	3996	662	1549	3868	626	1773	3093	2008	3397	2791	2048	1027	3654	3441	1679	909	2558	2083	2150	1700	4141	3833	1696	2753	1737	749	652	1440	
1069	440	941	1520	1122	2310	440	2735	773	1001	2820	3841	1085	1582	1153	721	1561	532	799	1288	3421	1159	1545	3371	1978	1479	2696	1863	505	2299	3242	1053	1948	1535	554	1297	2831	432	2945	768	1885	2704	2014	4217	3731	1068	4387	221	1822	1515	1084	869	1405	2443	1543	1408	2380	3390	1198	1151	1501	2097	0	2219	4087	1039	4217	2270	3645	4024	838	2364	1490	3731	1477	2072	1252	1056	1098	3427	1786	823	819	3713	3307	1793	2837	1664	1255	845	2455	784	1322	2085	2007	2379	894	3477	2823	1579	3659	1635	1397	2214	1473	3497	1382	2679	2359	704	1189	1842	561	1609	440	851	440	2521	1241	1518	694	900	1740	3183	433	3175	516	3878	2151	2354	3540	440	4415	1323	2208	1367	1838	1067	2840	4038	1874	1848	3718	3137	2298	3934	4140	2898	1154	440	3567	3850	2857	440	1238	1718	1642	1028	3439	1185	1427	596	1364	3684	1303	2650	1105	3417	2267	3404	2419	2342	1539	3937	1521	3627	1911	2566	1182	2604	976	3010	851	167	1758	1842	3101	728	1671	1111	1966	874	2841	4197	3906	745	672	1133	2506	1793	3519	
2983	2616	2312	2530	1210	2150	2616	2050	1701	1385	2538	2982	3217	1194	1656	2931	842	1958	1870	2476	2546	1463	1179	1996	2129	1713	848	3736	1735	296	4473	1241	3180	3566	2310	1935	1918	1856	2931	2324	2937	1000	3783	5294	4946	2189	5509	2390	3417	1686	3279	3087	2878	2217	1223	1575	162	4544	2097	1832	1476	1255	2219	0	5216	3203	5257	1476	4525	3284	1873	2167	1120	3695	3430	276	1236	3189	2414	4477	1613	2108	2447	3257	2884	3608	2810	2581	3447	2622	3734	1962	2763	2036	390	162	1328	2993	2163	1678	3461	3784	1820	3385	771	3263	3190	2539	2286	2190	3376	2200	2111	2164	2615	3022	2616	2488	3169	2890	2090	2962	2170	4397	2492	1911	2728	3418	1913	1994	3376	2616	3768	1606	3744	986	1694	1372	2194	3525	592	2088	2000	4363	944	4879	3581	2410	2119	2616	4592	2883	2927	2616	981	2751	2242	2705	4642	3005	2526	1702	860	2205	1610	1513	3230	2112	725	4685	201	913	2618	5134	1017	2346	3504	1028	2538	4076	2643	4428	2570	2265	2112	3172	4488	1516	1957	2068	1038	1756	2952	5307	4996	2240	2712	1245	1991	1762	2256	
3094	3784	3253	2785	4841	3197	3784	3626	3863	4832	3080	3798	4409	4027	5153	3805	4417	4597	4855	2938	3789	5076	4047	4486	3105	5489	4953	5268	4148	5475	846	4254	2181	4815	3557	3355	3884	4416	2656	3374	5902	4794	5504	163	380	3250	303	4178	5560	3540	4165	3928	2690	3195	4002	5378	5331	705	5284	5201	5433	4056	4087	5216	0	3502	230	3921	797	3637	3640	3208	4121	2451	2858	4942	4087	4399	5158	739	3610	3459	3289	3151	3139	2479	2727	2691	4208	3243	6277	4858	5297	3233	4827	5307	4498	3208	3570	3541	2733	4508	3433	6137	4616	2815	5073	2958	3065	3491	3560	3016	3649	3067	3785	4242	3784	2912	4853	5479	4781	4508	3047	904	4363	4311	3866	3160	3392	3402	2694	3784	3560	5306	5890	4988	3534	4910	3548	3262	4624	3131	5090	951	4470	492	3353	3326	3257	3784	631	3970	2581	3784	4602	5761	2989	3060	649	2944	5488	4047	4626	4709	3662	4176	3367	4396	4652	715	5344	4531	5592	204	4227	4402	5624	4613	2973	1540	3113	1159	4826	3921	3104	5754	1057	4501	3260	5195	5666	4898	2533	112	224	3433	4465	4895	3506	3460	4354	
558	602	1190	1594	2160	2703	602	3239	1554	2040	3143	4255	910	2349	2144	372	2458	1518	1770	1380	3890	2182	2324	4028	2339	2446	3563	1803	1473	3312	2675	1974	1653	1352	947	1760	3400	1469	3121	1050	2465	3533	2030	3650	3124	1395	3784	961	2058	2084	677	429	1166	2829	2305	2402	3364	2853	2063	2101	2508	2810	1039	3203	3502	0	3670	2919	3239	4372	1464	2759	2302	3795	645	3024	2084	898	1815	2949	2371	1277	964	3972	3606	1025	3040	1725	763	788	2776	1724	1859	2500	2943	3359	1907	3779	3300	2146	3809	1155	1912	2651	2435	3685	1572	2969	2700	1137	195	2154	1142	1926	603	747	602	2800	1352	2024	1591	1020	2060	2634	1037	3815	544	4120	2627	2820	3689	602	4687	2315	2393	2402	2389	2104	3309	4286	2781	2218	4465	2584	3104	3464	4398	3293	1518	602	3087	4308	3010	602	2229	2353	1916	878	2867	709	2122	1502	2344	4349	1941	3327	135	4045	3125	2788	3400	3158	2206	3324	2365	4226	2123	3371	1217	1962	893	2350	1432	949	2111	2271	2451	1761	2100	1987	3003	1868	2977	3613	3356	1115	1037	2173	2994	2315	4121	
3245	3929	3360	2870	4933	3200	3929	3601	3956	4931	3046	3706	4580	4075	5263	3965	4471	4719	4974	3037	3723	5179	4098	4439	3134	5598	4958	5448	4254	5522	997	4332	2289	4994	3679	3427	3856	4533	2614	3490	6049	4795	5683	92	579	3345	297	4316	5727	3593	4339	4094	2813	3188	4052	5483	5367	830	5410	5318	5533	4075	4217	5257	230	3670	0	3928	756	3529	3734	3206	4175	2340	3030	4982	4154	4569	5296	806	3646	3562	3410	3053	3069	2652	2693	2768	4388	3375	6443	4981	5446	3252	4867	5343	4590	3127	3539	3590	2633	4696	3495	6295	4679	2728	5238	2935	3065	3602	3737	3058	3762	3126	3929	4406	3929	2902	5020	5630	4909	4670	3096	1044	4506	4271	4016	3050	3405	3401	2602	3929	3426	5413	6062	5070	3567	5009	3516	3144	4666	3169	5042	1093	4485	404	3231	3287	3344	3929	675	3881	2547	3929	4679	5904	3048	3190	803	3092	5627	4148	4696	4652	3727	4165	3536	4345	4673	900	5379	4544	5733	430	4281	4338	5793	4616	3083	1711	3241	1347	4972	4050	3150	5910	1245	4603	3307	5321	5744	5012	2502	172	316	3545	4618	4989	3495	3496	4296	
2481	2481	1742	1596	1908	729	2481	611	1498	2040	1062	1695	3344	727	2457	2803	1011	2357	2444	1683	1244	2266	772	1115	870	2685	1032	4120	1821	1771	3267	1356	2157	3805	1998	1170	590	2147	1464	1869	3760	880	4248	3977	3701	1541	4200	2491	3984	835	3291	3010	2092	764	757	2527	1539	3298	2856	2615	2489	249	2270	1476	3921	2919	3928	0	3176	1952	1489	729	860	2220	2855	1216	1074	3315	3034	3192	553	1644	1961	1825	1430	2881	1347	1566	3457	2148	4498	2519	3369	706	1117	1510	1719	1557	726	775	1992	3866	1013	4186	1288	1793	3607	1075	866	1791	3114	1030	1828	1144	2480	3098	2481	1049	3496	3547	2578	3170	1064	3189	2688	909	2637	1993	534	539	1903	2481	2415	2508	4362	1856	558	2086	755	2117	971	908	1564	3164	570	3533	2190	947	1421	2481	3290	1656	1473	2481	1490	3564	1202	2125	3410	2421	3275	1693	1397	1434	993	410	2883	1149	781	3487	1538	625	3391	3871	896	1357	4077	694	1821	3039	2083	3322	2995	2207	991	3875	3360	1899	905	2788	2330	2379	1503	4002	3697	1806	2935	1978	515	646	1249	
2754	3405	2744	2213	4269	2448	3405	2847	3301	4282	2294	3008	4143	3353	4635	3491	3754	4124	4370	2404	2993	4536	3377	3694	2396	4967	4205	5042	3624	4795	746	3650	1698	4590	3094	2740	3102	3925	1865	2891	5514	4040	5269	814	762	2700	1040	3769	5265	2879	3917	3646	2247	2433	3332	4843	4630	568	4818	4704	4884	3328	3645	4525	797	3239	756	3176	0	2859	3083	2453	3459	1682	2626	4249	3454	4128	4740	364	2912	2932	2826	2366	2342	2271	1940	2097	3990	2821	5972	4385	4922	2507	4135	4606	3930	2414	2786	2870	1953	4338	2794	5794	3974	2025	4773	2180	2312	2990	3338	2333	3152	2422	3405	3945	3405	2147	4561	5112	4327	4195	2379	731	3972	3522	3512	2385	2656	2647	1907	3405	2817	4778	5619	4391	2831	4359	2763	2497	3936	2440	4297	771	3736	357	2593	2537	2684	3405	292	3178	1794	3405	3991	5357	2346	2635	665	2593	5070	3508	3999	3914	3027	3409	3107	3602	3927	837	4641	3795	5181	833	3564	3606	5337	3863	2474	1387	2678	1159	4442	3479	2429	5409	1081	3961	2588	4729	5057	4396	1748	853	585	2936	4111	4328	2739	2764	3558	
3832	4105	3234	2781	3855	1718	4105	1354	3282	3980	1232	323	5018	2648	4400	4383	2963	4228	4352	2992	738	4213	2693	1435	2068	4636	2531	5878	3654	3572	3366	3268	2973	5508	3604	2737	1390	4005	1326	3410	5681	2341	6038	3610	3603	3041	3825	4239	5826	2520	4903	4596	3260	1584	2668	4479	3291	3283	4784	4552	4441	2198	4024	3284	3637	4372	3529	1952	2859	0	3187	1662	2790	1189	4056	3068	2976	4992	4928	3089	2275	3246	3455	506	771	3905	1369	2659	5051	3602	6392	4420	5246	1941	2991	3259	3640	603	1246	2458	906	5472	2627	6095	3239	869	5405	1403	1688	3392	4556	2235	3492	2473	4105	4767	4105	1572	5262	5432	4459	4901	2335	3302	4458	1420	4265	479	1879	1678	965	4105	486	4458	6211	3807	2207	4030	1222	417	2889	2197	1896	3306	2357	3148	386	1127	2927	4105	3110	489	1447	4105	3438	5486	2469	3494	3410	3709	5191	3513	3349	1453	2744	1777	4290	1299	2567	3558	3273	2377	5309	3692	2840	1137	5918	2263	3156	3559	3482	3639	4830	3918	2298	5765	3620	3803	2360	4712	4244	4300	1494	3670	3439	3380	4693	3925	1546	2239	1170	
1128	992	447	869	1201	1472	992	1909	223	1200	1985	3006	1870	885	1560	1315	1052	1134	1339	704	2592	1453	862	2604	1147	1888	2110	2696	563	2052	2822	667	1466	2345	520	468	2022	909	2133	459	2623	2071	2851	3750	3316	390	3943	1053	2652	687	1803	1521	1042	1606	841	1761	2027	2936	1803	1647	1802	1355	838	1873	3640	1464	3734	1489	3083	3187	0	1527	850	2937	1567	1649	654	1841	1831	2927	969	235	579	2880	2472	1737	2021	990	1968	763	3259	1377	2110	1248	1553	2015	858	2641	1992	752	2844	2379	559	2994	1120	2676	2219	1849	1526	337	1658	1026	339	805	991	1620	992	1695	2076	2304	1364	1723	926	2752	1271	2398	1148	3046	1316	1519	2726	992	3579	1697	3038	1361	1012	1277	2008	3204	1368	1018	3009	2711	1641	3405	3305	2060	403	992	3061	3021	2054	992	1012	2440	853	832	3010	1134	2137	432	1077	2923	496	1889	1452	2636	1673	3014	2057	1695	2257	3518	925	2835	2742	1907	705	2300	770	2685	1663	739	935	2636	2761	880	836	1716	2044	1342	2043	3744	3437	376	1507	1255	1675	960	2728	
2244	2449	1589	1214	2340	57	2449	539	1637	2435	472	1505	3360	1147	2855	2736	1541	2601	2751	1390	1133	2687	1188	1462	420	3131	1753	4216	2017	2456	2590	1703	1627	3847	1946	1074	777	2374	775	1759	4080	1588	4377	3258	3004	1389	3482	2578	4175	880	3253	2950	1729	79	1150	2978	2246	2605	3202	2991	2966	915	2364	2167	3208	2759	3206	729	2453	1662	1527	0	1290	1582	2538	1896	1418	3333	3306	2486	688	1585	1814	1366	952	2475	651	1126	3406	1974	4762	2811	3611	279	1788	2218	2073	1118	563	824	1407	3827	968	4478	1813	1217	3746	391	144	1733	2949	607	1830	833	2448	3108	2449	323	3600	3801	2834	3239	699	2513	2797	1249	2609	1536	275	195	1300	2449	2054	2942	4561	2354	602	2496	565	1689	1612	544	2033	2492	1298	2809	1786	542	1272	2449	2578	1549	761	2449	1947	3888	846	1890	2721	2142	3588	1874	1893	1761	1109	978	2691	1426	1502	2811	2249	1353	3707	3167	1371	1551	4266	1410	1552	2450	1868	2689	3181	2256	650	4135	2716	2210	697	3123	2919	2715	785	3285	2983	1723	3031	2410	327	606	1459	
1973	1780	1250	1410	1071	1253	1780	1436	756	1189	1745	2548	2575	145	1610	2111	296	1506	1583	1367	2099	1426	102	1905	1106	1859	1262	3299	1003	1359	3361	498	2059	3013	1357	815	1450	1304	2052	1305	2901	1235	3414	4208	3840	1098	4418	1705	3135	582	2559	2303	1778	1360	141	1704	1257	3440	1999	1762	1683	641	1490	1120	4121	2302	4175	860	3459	2790	850	1290	0	2869	2404	862	238	2546	2175	3384	611	1071	1422	2603	2191	2537	1927	1462	2729	1610	3638	1659	2512	1072	752	1240	858	2340	1545	590	2693	3121	700	3326	535	2501	2775	1680	1368	1186	2492	1129	1160	1055	1779	2339	1780	1577	2679	2688	1723	2374	1081	3286	1883	1721	1924	2775	1015	1175	2588	1780	3239	1676	3510	1064	701	1240	1570	2914	550	1032	2228	3251	814	3808	2997	1714	1014	1780	3504	2515	2016	1780	662	2705	1133	1656	3534	1965	2416	894	604	2210	492	1191	2298	1965	824	3572	1280	863	2532	4031	106	2188	3227	1083	1444	2957	1599	3308	2152	1462	1031	3016	3369	1040	871	1929	1650	1519	2027	4216	3904	1224	2130	1141	1262	736	2080	
3237	3683	2817	2259	3904	1617	3683	1671	3100	3985	1159	1382	4577	2728	4399	3902	3123	4068	4252	2499	1498	4241	2768	2283	1829	4689	3119	5485	3484	3990	2249	3255	2197	5069	3219	2474	1870	3840	824	3001	5559	2929	5677	2422	2436	2664	2636	3922	5544	2400	4412	4104	2629	1515	2729	4540	3752	2143	4714	4522	4536	2449	3731	3695	2451	3795	2340	2220	1682	1189	2937	1582	2869	0	3346	3435	2980	4554	4768	1939	2261	2908	3004	725	883	3111	947	2114	4538	3104	6185	4301	5042	1807	3333	3722	3616	866	1567	2355	311	4946	2427	5929	3395	473	5079	1191	1504	3033	3957	1915	3170	2133	3683	4335	3683	1298	4902	5237	4299	4523	2012	2193	4148	2165	3832	710	1857	1723	339	3683	1154	4498	5928	3932	2172	4050	1537	815	3172	1946	2855	2205	2768	1961	913	1301	2578	3683	1945	1565	886	3683	3522	5374	2091	2953	2267	3089	5071	3343	3473	2429	2621	2267	3689	2165	2987	2424	3747	2811	5190	2513	2952	2099	5630	2788	2646	2568	2962	2569	4581	3591	2011	5566	2534	3731	2140	4630	4499	4232	894	2481	2257	3000	4356	3973	1704	2155	2082	
450	1063	1159	1324	2534	2485	1063	3059	1729	2445	2856	3982	1551	2412	2630	976	2619	2003	2269	1178	3661	2630	2398	3923	2133	2952	3646	2426	1789	3586	2036	2194	1150	1971	1135	1697	3256	1898	2752	1109	3094	3583	2658	3008	2481	1337	3140	1476	2702	2039	1309	1073	810	2598	2369	2885	3586	2217	2619	2617	2977	2799	1477	3430	2858	645	3030	2855	2626	4056	1567	2538	2404	3346	0	3215	2220	1540	2409	2322	2305	1336	987	3617	3286	380	2691	1420	1367	808	3420	2240	2487	2313	3120	3577	2232	3453	3100	2092	3401	1714	1856	3293	2663	3301	2217	2672	2450	1240	713	1939	1326	1744	1064	1390	1063	2507	1996	2658	2124	1661	1861	1998	1608	3705	1087	3752	2467	2639	3285	1063	4322	2800	3033	2758	2298	2518	3103	3918	2934	2031	4418	1948	3151	2835	4033	3041	1448	1063	2459	4059	2634	1063	2504	2974	1709	751	2227	442	2728	1767	2598	4240	1960	3262	511	3918	3216	2144	3618	3210	2819	2680	2487	4073	2766	3405	1034	1319	806	1705	2040	1337	1925	2913	1806	2130	1964	2537	3407	2350	2595	2970	2716	1193	1654	2561	2818	2212	3974	
2771	2449	2081	2270	1156	1878	2449	1803	1493	1332	2276	2774	3106	925	1657	2772	600	1870	1820	2226	2330	1456	913	1836	1853	1766	752	3681	1574	561	4203	1050	2918	3481	2110	1677	1687	1741	2663	2106	2973	864	3746	5019	4674	1947	5235	2257	3398	1417	3149	2939	2633	1947	956	1618	397	4272	2101	1834	1535	988	2072	276	4942	3024	4982	1216	4249	3068	1649	1896	862	3435	3215	0	1000	3078	2391	4202	1337	1883	2228	3017	2636	3377	2541	2316	3318	2407	3764	1911	2743	1761	115	378	1203	2751	1917	1407	3207	3673	1556	3420	599	3008	3135	2271	2013	1975	3203	1926	1909	1894	2449	2898	2449	2216	3096	2884	2027	2862	1897	4126	2380	1728	2570	3180	1639	1726	3119	2449	3550	1634	3740	967	1418	1334	1948	3292	319	1813	1917	4093	712	4603	3352	2158	1871	2449	4317	2685	2657	2449	847	2782	1972	2480	4370	2783	2536	1524	713	2072	1353	1292	3042	1943	503	4416	419	692	2636	4862	760	2180	3487	846	2295	3817	2419	4165	2506	2102	1838	3181	4223	1403	1685	2061	1191	1713	2680	5033	4722	2022	2610	1204	1730	1486	2085	
1782	1550	1081	1327	924	1375	1550	1626	531	1019	1885	2745	2337	348	1441	1881	400	1283	1378	1246	2300	1269	305	2138	1171	1713	1481	3065	767	1441	3305	292	1975	2776	1143	735	1661	1076	2157	1113	2706	1465	3183	4181	3791	954	4387	1467	2911	602	2323	2071	1642	1493	317	1562	1385	3396	1809	1583	1556	868	1252	1236	4087	2084	4154	1074	3454	2976	654	1418	238	2980	2220	1000	0	2308	1964	3354	731	885	1233	2762	2347	2377	2033	1401	2493	1417	3430	1450	2296	1173	901	1371	665	2502	1731	634	2823	2885	660	3123	530	2635	2543	1800	1478	987	2272	1154	943	1033	1549	2102	1550	1682	2445	2475	1505	2137	1088	3231	1646	1951	1691	2933	1149	1327	2714	1550	3415	1524	3289	969	815	1079	1754	3078	714	1076	2465	3194	1049	3797	3165	1879	889	1550	3479	2721	2109	1550	554	2510	1109	1481	3484	1786	2216	656	545	2445	428	1421	2085	2195	1043	3511	1413	1096	2334	3987	281	2416	3004	1318	1302	2859	1421	3223	1924	1227	1051	2805	3290	830	894	1735	1607	1323	2115	4185	3874	1030	1894	994	1434	825	2307	
