3052	411	2895	2799	4443	3882	3032	2537	272	4765	4861	4774	1020	3699	5290	3814	2176	3534	2441	3943	1304	2656	3711	2842	3244	1517	160	1234	3501	3860	3393	1712	5574	4785	576	1300	4784	4068	2355	3674	3227	519	2537	3698	614	3262	5432	2740	5741	4970	3426	1535	2735	0	2843	3554	3410	3543	4004	2339	4834	3524	2427	2421	2637	3866	422	2235	2114	1792	1525	3694	3337	2019	3584	3824	2618	2379	2956	3533	3542	3838	5006	4164	3268	3435	3825	1428	3749	2773	2628	2291	3407	3105	1072	1388	2679	880	1444	3473	1103	5256	1925	2932	1597	1426	2858	2834	5546	2939	1432	3175	1062	2593	570	1999	1107	2465	2882	2594	5302	4512	2578	2197	3029	3250	2736	2843	5043	1250	4015	3872	3514	3991	1585	859	939	3068	3694	3035	4834	1667	3011	4155	4826	5974	2986	1042	3431	3070	1650	2066	5168	1790	5598	3876	2791	1784	3622	1186	823	1968	2778	4032	3008	2662	1597	3094	1278	2334	3375	3210	3566	1102	4108	1497	5344	2462	4801	3654	1322	3202	2515	3941	3089	405	1907	2264	2972	4789	2332	1444	5944	1338	3516	2501	1859	4916	2327	3096	1480	
1157	2996	71	1512	2922	3799	3858	759	2706	3260	3317	2971	1939	4175	3754	1086	3958	1119	1283	1542	2105	191	3338	1	1167	2816	2683	2088	1082	1154	3483	3111	3692	2880	2446	1855	3018	1699	1162	4116	437	2436	2552	4099	2314	826	3682	1885	3807	3149	584	1309	1520	2843	0	1548	726	3391	1692	994	2994	2332	485	421	1757	1183	2569	1517	1733	1059	1437	2250	2012	1024	1718	4157	3720	2271	2553	2028	1963	3965	2892	3683	594	1072	1320	1867	3677	1548	578	3138	3331	2441	1902	1738	1281	2499	1401	3426	2231	3469	1945	602	1246	1731	1535	1726	3651	3586	2503	1610	2263	709	2741	938	2061	1854	2882	1338	3277	3051	1582	2013	200	2047	2649	0	3219	2603	4250	2493	881	1728	1555	2007	3047	842	1385	782	2636	2043	1508	3876	2762	4096	2550	2223	3433	302	1204	1955	3279	1696	3775	3909	2975	1247	829	2591	2298	889	2184	4056	2877	3836	1806	369	1571	525	3584	2509	746	2721	1581	2038	3431	4001	2798	978	1521	2286	2878	1311	446	2520	2116	2315	750	2705	1270	1399	4091	2795	1454	3179	2964	3158	1073	1748	1875	
2687	3847	1488	3058	4374	5340	5303	2285	3528	4695	4738	4336	2961	5680	5152	1091	5191	557	1116	2804	2358	1639	4884	1548	2659	4064	3414	3266	576	2211	5008	4375	4970	4213	3371	3026	4392	2949	1201	5623	1721	3325	4041	5611	3215	745	5014	1131	5053	4492	1485	2279	894	3554	1548	0	1018	4930	2981	1250	4342	1003	1504	1694	3290	2264	3164	2995	3183	1999	2063	802	749	2375	3189	5676	5107	3753	4087	621	534	5497	4123	5230	1945	533	675	3102	5217	3094	1178	4534	4865	1411	2483	2928	2824	2863	2292	4960	3368	4801	3348	2131	2198	2132	3082	3271	4926	5047	3753	3144	2603	1122	3686	2229	3178	3365	4393	973	4518	4508	3113	3475	1440	858	4157	1548	4556	3791	5779	1023	2145	477	2807	2727	4085	718	378	2295	3848	3373	3052	5423	4034	5349	4087	3335	4963	1304	2090	3391	4584	1811	5072	5447	4469	2522	1859	3759	3319	1859	3717	5596	4402	5214	2008	1788	2518	1647	5101	1420	1337	3854	2728	3313	4714	5303	4096	2151	2429	3833	4340	2422	1894	3366	3510	3775	2277	3973	1223	2335	5356	3994	97	4610	4284	4524	2562	690	2125	
1740	3612	654	2171	3364	4458	4577	1471	3308	3682	3723	3318	2587	4873	4135	404	4673	478	1339	1787	2468	894	3981	726	1681	3530	3253	2782	450	1207	4169	3828	3959	3195	3075	2543	3374	1934	1294	4813	732	3054	3264	4794	2933	331	3998	1770	4048	3475	467	1913	1403	3410	726	1018	0	4058	1963	1196	3324	1968	994	1070	2445	1258	3088	2237	2457	1632	1909	1809	1668	1738	2193	4845	4446	2987	3233	1607	1526	4640	3117	4296	948	485	607	2571	4342	2213	797	3864	4007	2241	2389	2429	1957	2927	1981	4102	2917	3785	2671	1206	1839	2131	2184	2386	3915	4303	3215	2195	2671	870	3382	1635	2739	2559	3581	1304	3512	3500	2274	2735	545	1742	3350	726	3539	3304	4928	2038	1128	1058	2258	2553	3717	543	742	1345	2843	2764	2124	4509	3022	4343	3227	2902	4113	424	1767	2680	3569	1964	4059	4577	3682	1949	845	3288	2953	1457	2867	4719	3566	4561	2124	830	2181	1110	4277	2282	342	3412	1721	2751	3702	4724	3081	1133	2114	2919	3597	1415	934	3126	2841	3036	1340	2961	1386	1996	4348	3500	922	3901	3687	3506	1794	1472	2220	
2343	3266	3456	1887	1808	414	1196	2646	3273	1938	2037	2300	2847	962	2304	4303	2351	4502	4295	2856	4115	3292	281	3391	2461	2069	3465	2436	4466	3351	296	2005	2885	2438	3013	2536	2259	2838	4135	898	3351	3095	1067	855	3065	4217	2633	4924	3067	2427	3671	3128	4646	3543	3391	4930	4058	0	2740	3970	2379	5580	3484	3269	1641	3307	3704	1995	1875	3269	3577	5566	5271	2673	2139	850	1516	1323	848	5342	5291	593	2838	655	3166	4462	4662	2376	286	1847	3798	1375	141	5493	3630	2542	2111	4074	3218	130	2507	2557	1856	2852	3178	3857	1873	1672	2882	975	2112	1921	4039	3894	2985	2838	2600	1595	677	4429	2888	1765	1819	1609	3530	5266	879	3391	2472	2296	883	5809	3132	5107	2497	3412	2775	4214	4771	2727	2870	2023	1949	616	2673	3176	845	2577	190	3666	3286	1740	2629	4168	2833	520	753	2643	3474	2360	2791	3308	1216	665	586	1605	4103	3232	3080	3353	442	5587	3891	2463	3100	2190	2768	2063	2578	3231	3157	1168	1032	3228	3131	3193	1770	1382	2722	2683	4213	3150	3124	2246	4840	1156	1766	2319	2389	4979	4061	
955	4004	1707	1341	1476	3066	3669	1507	3788	1759	1786	1357	2984	3691	2180	1995	4294	2431	2975	179	3645	1768	2557	1692	760	3306	3851	2882	2408	807	2958	3513	2015	1232	3473	2733	1416	99	2852	3626	1320	3503	2426	3588	3394	2264	2036	3565	2121	1511	1498	2613	3193	4004	1692	2981	1963	2740	0	2680	1361	3914	2126	1953	1644	751	3860	1859	2064	2485	2930	3771	3603	2011	630	3590	3735	2264	2126	3564	3485	3319	1201	2727	1110	2448	2449	2643	2986	1386	2268	3219	2752	4105	3317	2631	1363	3941	2737	2832	3045	1823	2333	1204	2588	3266	1295	1442	1972	3374	3063	1013	3745	2399	3689	2078	2952	1858	2553	3023	1587	1614	1588	2184	1667	3661	2390	1692	1576	3246	3602	4001	852	2937	2425	3309	3827	2403	2676	1039	947	2574	1123	2999	1077	2412	2101	3077	2868	1775	2612	2238	1612	3328	2107	3220	2721	2228	1125	3269	3249	2367	1882	3325	2461	3857	3402	1327	2804	2094	3102	4164	1652	3427	373	2683	1755	4188	1124	830	2803	1634	2790	608	1246	3611	2464	2385	1102	1018	2960	2699	2411	3378	2885	3141	3273	1545	1676	3371	3445	
2019	2608	992	2219	3824	4385	4172	1438	2291	4169	4235	3923	1715	4619	4680	1577	3958	1205	334	2534	1276	919	3977	993	2087	2845	2192	2043	1175	2124	3997	3157	4666	3845	2122	1808	3966	2691	181	4567	1412	2078	2986	4561	1967	963	4640	978	4787	4107	1422	1045	676	2339	994	1250	1196	3970	2680	0	3952	1618	574	788	2362	2158	1973	1976	2118	783	821	1648	1320	1299	2632	4642	3934	2698	3127	1434	1405	4500	3879	4373	1588	1104	1499	1901	4253	2239	446	3376	3883	1556	1271	1719	1975	1751	1046	3977	2133	4428	2229	1519	966	961	2260	2410	4626	3936	2539	2431	1491	335	2437	1135	1943	2376	3367	459	4260	3945	2190	2406	1073	1302	3132	994	4179	2561	4769	1882	1873	1660	1628	1492	2835	745	1355	1704	3626	2205	2293	4521	3744	5073	3135	2096	3970	1021	852	2299	4248	770	4743	4469	3411	1378	1770	2525	2070	681	2768	4626	3404	4035	929	1363	1272	662	4070	1640	1461	2613	2572	2121	4405	4089	3773	1962	1182	2990	3243	2295	1436	2124	2378	2692	1656	3687	285	1093	5066	2763	1197	3478	3088	4108	1604	1026	1028	
1978	4730	3021	2052	571	2547	3542	2606	4584	577	540	79	3845	3302	837	3343	4506	3792	4265	1539	4758	3034	2112	2994	1871	3764	4698	3610	3769	2152	2666	3875	749	142	4263	3538	130	1398	4130	3241	2662	4315	2634	3190	4226	3622	689	4879	908	156	2858	3662	4513	4834	2994	4342	3324	2379	1361	3952	0	5267	3380	3181	2200	2097	4788	2605	2723	3608	4050	5130	4954	3028	1349	3139	3766	2620	2189	4922	4844	2839	512	2044	2443	3809	3802	3406	2526	2071	3570	3391	2459	5432	4363	3463	2220	4968	3788	2504	3759	476	2939	2433	3660	4393	1992	2000	717	3278	3611	1689	4812	3699	4405	3143	3727	2388	2549	4330	526	632	2258	2695	2999	5007	2501	2994	228	3819	3074	5362	2205	4288	3286	4286	4414	3751	4035	2248	687	3205	1858	2344	422	1160	2154	3810	2560	3116	3713	2806	334	4525	801	2714	2734	3189	2485	3861	4018	3526	2165	2759	2408	3877	4566	2645	3793	3319	2817	5497	3012	4014	1651	3360	510	4296	314	2192	3819	1741	2923	1944	2552	4429	3007	2757	2299	471	4236	3736	1140	3890	4246	3234	3608	194	2637	4714	4589	
3485	3884	2288	3777	5247	5995	5774	2981	3575	5580	5631	5255	3206	6236	6059	2092	5445	1545	1312	3741	2222	2361	5574	2332	3497	4381	3412	3587	1557	3175	5614	4689	5922	5143	3504	3366	5307	3892	1468	6184	2608	3438	4605	6179	3349	1652	5949	791	6014	5420	2422	2605	948	3524	2332	1003	1968	5580	3914	1618	5267	0	2106	2328	3955	3225	3104	3588	3736	2379	2245	292	320	2916	4045	6261	5513	4316	4734	384	472	6116	5083	5955	2830	1497	1673	3479	5864	3804	1811	4968	5497	580	2529	3291	3533	2697	2569	5591	3650	5735	3843	2933	2533	2155	3811	3980	5878	5545	4089	3931	2470	1701	3803	2752	3463	3986	4984	1163	5478	5377	3779	4024	2283	318	4749	2332	5487	4077	6387	356	3064	1333	3227	2813	4237	1519	1377	3113	4810	3803	3814	6118	4983	6309	4740	3600	5585	2157	2415	3917	5526	1761	6018	6082	5030	2992	2811	4032	3523	2298	4370	6239	5018	5608	1941	2642	2783	2231	5688	529	2305	4093	3689	3702	5664	5618	5037	3090	2688	4559	4858	3382	2743	3447	3988	4309	3082	4922	1411	2629	6313	4275	1084	5082	4653	5443	3197	603	2053	
1446	2619	512	1675	3250	3898	3799	882	2316	3596	3661	3351	1599	4190	4106	1396	3745	1230	900	1989	1621	359	3469	484	1513	2604	2269	1826	1192	1637	3536	2911	4098	3275	2082	1584	3393	2144	755	4135	921	2060	2549	4125	1940	922	4068	1539	4222	3536	1029	920	1204	2427	485	1504	994	3484	2126	574	3380	2106	0	223	1850	1665	2126	1508	1685	640	967	2082	1792	871	2058	4196	3608	2259	2637	1859	1810	4033	3321	3849	1063	1150	1494	1635	3769	1700	326	3033	3407	2114	1442	1475	1430	2025	989	3501	1950	3856	1844	948	846	1249	1713	1875	4058	3545	2289	1865	1784	410	2390	727	1767	1894	2913	996	3698	3372	1674	1976	632	1799	2676	485	3608	2354	4310	2325	1351	1805	1328	1575	2735	807	1461	1132	3073	1880	1733	4013	3181	4507	2640	1930	3500	648	778	1889	3679	1218	4173	3992	2978	1030	1312	2332	1966	463	2270	4146	2933	3717	1322	839	1188	143	3621	2193	1144	2446	2049	1834	3838	3829	3207	1457	1121	2455	2839	1789	895	2133	2007	2275	1082	3125	859	1003	4498	2554	1424	3106	2799	3535	1095	1504	1390	
1232	2580	475	1452	3037	3682	3614	659	2287	3383	3450	3149	1531	3988	3896	1460	3613	1372	1118	1824	1730	238	3249	421	1310	2469	2261	1712	1334	1527	3327	2772	3904	3078	2032	1473	3190	1978	969	3932	830	2020	2348	3921	1898	1062	3867	1759	4033	3336	1005	888	1427	2421	421	1694	1070	3269	1953	788	3181	2328	223	0	1632	1548	2150	1303	1490	640	1038	2298	2012	696	1850	3990	3439	2059	2421	2074	2023	3822	3139	3627	933	1302	1618	1505	3554	1478	530	2860	3193	2335	1492	1359	1207	2099	980	3288	1847	3657	1665	756	824	1351	1489	1653	3865	3355	2154	1645	1870	628	2331	572	1670	1683	2706	1218	3512	3157	1455	1781	611	2021	2470	421	3409	2236	4100	2541	1217	1965	1193	1587	2652	983	1618	937	2897	1722	1510	3794	2995	4315	2424	1833	3288	672	785	1700	3484	1375	3976	3779	2776	885	1231	2218	1893	474	2053	3932	2722	3550	1457	720	1152	141	3414	2415	1156	2342	1904	1693	3645	3681	3017	1335	1100	2232	2647	1661	754	2101	1831	2081	883	2940	1070	978	4304	2433	1610	2924	2646	3332	880	1726	1512	
844	2533	1824	331	1815	2053	2194	1005	2384	2148	2240	2138	1671	2429	2680	2725	2655	2874	2693	1670	2752	1651	1619	1757	1030	1676	2506	1410	2837	1959	1727	1870	2937	2159	2064	1352	2147	1734	2534	2369	1770	2119	866	2349	2035	2583	2797	3333	3105	2334	2095	1662	3033	2637	1757	3290	2445	1641	1644	2362	2200	3955	1850	1632	0	1929	2622	458	523	1728	2107	3929	3642	1096	1064	2402	2164	641	797	3706	3653	2209	2419	2011	1615	2829	3051	1211	1928	279	2160	1611	1575	3909	2300	1289	491	2862	1776	1670	1559	2618	749	1254	1690	2430	359	214	2910	1905	1461	637	2748	2260	2208	1257	1530	216	1140	2818	2683	1895	177	546	1906	3644	915	1757	2406	1659	2493	4173	1662	3482	1140	2165	2256	2573	3141	1166	2286	1013	525	2163	2233	3337	797	1609	1676	2040	1780	626	2534	2675	2961	2157	1256	1146	1974	1693	1819	1730	427	2307	1122	2286	2651	1636	1710	1724	1832	3998	2316	1851	1905	1161	2710	2573	2193	1790	1762	661	1230	1905	1543	2233	846	749	1144	2203	2619	1712	3307	1766	3200	1573	1630	2279	759	3352	2638	
1087	3944	1171	1598	2221	3667	4100	1354	3687	2510	2537	2099	2877	4226	2925	1247	4537	1709	2415	572	3276	1320	3160	1183	901	3459	3707	2885	1688	56	3489	3710	2705	1963	3391	2692	2160	700	2314	4161	749	3402	2788	4130	3284	1577	2757	2957	2791	2243	811	2363	2581	3866	1183	2264	1258	3307	751	2158	2097	3225	1665	1548	1929	0	3650	1973	2208	2166	2585	3063	2922	1860	1190	4149	4093	2568	2586	2863	2782	3899	1860	3386	617	1737	1705	2642	3572	1649	1717	3536	3295	3468	3027	2577	1500	3642	2476	3383	3047	2546	2478	939	2318	2897	1576	1773	2661	3807	3177	1407	3417	1843	3650	1867	2915	2120	2999	2434	2255	2359	1811	2407	1087	2991	2802	1183	2304	3332	4187	3287	352	2191	2367	3083	3869	1745	1942	875	1585	2675	1434	3641	1771	3086	2568	3062	3410	1161	2308	2419	2323	2878	2808	3811	3146	2104	418	3340	3196	2015	2274	3931	2935	4215	2987	830	2598	1679	3622	3518	927	3491	464	2741	2450	4489	1836	215	2573	2145	3155	157	799	3501	2635	2666	932	1710	2421	2456	3092	3494	2171	3501	3500	2285	1640	2712	3051	
2923	812	2615	2737	4437	4065	3310	2361	553	4769	4863	4733	952	3952	5301	3490	2548	3176	2048	3782	882	2388	3847	2568	3103	1765	340	1289	3145	3639	3582	2001	5535	4728	703	1275	4749	3916	1973	3922	2974	616	2660	3941	639	2916	5413	2321	5696	4930	3146	1287	2329	422	2569	3164	3088	3704	3860	1973	4788	3104	2126	2150	2622	3650	0	2188	2109	1510	1180	3277	2922	1850	3493	4062	2917	2465	3046	3120	3132	4048	4919	4301	3039	3076	3470	1427	3929	2718	2295	2532	3573	2684	704	1333	2586	476	1177	3645	1198	5227	1965	2733	1336	1032	2796	2804	5505	3187	1612	3105	641	2247	863	1798	1134	2474	3029	2197	5235	4517	2537	2244	2746	2833	2859	2569	5004	1464	4245	3452	3301	3610	1502	568	1289	2712	3322	2855	4728	1729	2937	4320	4744	5942	3073	1129	3609	2773	1365	2106	5121	1380	5569	4075	2962	1636	3374	1399	912	1681	2823	4234	3144	2973	1184	2850	1061	2048	3580	2789	3269	1355	3928	1554	5296	2814	4728	3435	1078	3231	2694	3738	2857	536	1984	2364	2790	4702	1941	1194	5915	1594	3131	2730	2108	4885	2199	2685	1066	
929	2173	1587	565	2254	2409	2341	771	1993	2592	2682	2547	1241	2686	3126	2562	2572	2628	2301	1843	2295	1376	2013	1516	1137	1489	2096	1039	2590	1991	2030	1738	3349	2551	1671	936	2562	1939	2141	2630	1638	1717	1046	2618	1623	2324	3225	2933	3513	2745	1954	1209	2652	2235	1517	2995	2237	1995	1859	1976	2605	3588	1508	1303	458	1973	2188	0	238	1295	1657	3585	3281	680	1362	2689	2222	760	1154	3363	3317	2530	2775	2427	1533	2571	2836	814	2277	538	1830	1641	1908	3504	1843	858	500	2410	1320	2002	1199	3039	505	1136	1240	1975	623	617	3320	2070	1218	943	2291	1916	1851	845	1135	404	1405	2435	3067	2340	348	498	1693	3274	1169	1517	2818	1392	2804	3827	1657	3235	691	1714	1968	2279	2888	1116	2614	719	783	2554	2593	3755	1164	1239	1997	1816	1336	461	2939	2232	3381	2494	1474	694	1919	1411	1432	1317	805	2651	1430	2340	2201	1490	1253	1371	2113	3597	2169	1569	2055	825	3114	2553	2566	1798	1304	1115	1362	1986	1415	1831	665	799	1072	2557	2220	1256	3728	1536	2909	1665	1538	2698	444	2988	2184	
1152	2016	1804	735	2334	2286	2130	999	1861	2662	2757	2661	1159	2509	3193	2790	2334	2836	2435	2058	2308	1584	1924	1733	1360	1259	1983	888	2798	2227	1881	1502	3460	2679	1541	835	2670	2147	2276	2455	1872	1596	869	2447	1513	2530	3319	3056	3628	2857	2186	1262	2793	2114	1733	3183	2457	1875	2064	2118	2723	3736	1685	1490	523	2208	2109	238	0	1395	1714	3747	3435	824	1536	2525	1993	580	1060	3527	3484	2385	2927	2355	1770	2776	3052	690	2151	697	2010	1411	1777	3621	1838	783	721	2373	1361	1869	1040	3141	273	1373	1307	2013	789	725	3433	1866	1000	1108	2278	2088	1691	985	1007	367	1249	2576	3201	2409	490	292	1914	3420	1016	1733	2930	1183	2651	3987	1894	3440	663	1676	1770	2472	3093	1354	2781	513	959	2457	2742	3860	1076	1088	1858	2034	1413	225	3057	2301	3484	2359	1297	768	2158	1208	1296	1444	750	2518	1295	2110	2250	1723	1255	1544	1952	3716	2400	1367	2276	646	3232	2316	2708	2035	1320	1127	1158	2217	1650	1710	427	591	1310	2710	2348	1293	3830	1317	3100	1446	1300	2802	666	3140	2221	
1633	1980	1107	1666	3380	3681	3397	1006	1676	3729	3807	3566	981	3865	4258	2035	3192	1827	1067	2377	1163	878	3305	1058	1769	2069	1633	1268	1790	2150	3270	2380	4350	3520	1448	1030	3598	2524	913	3815	1467	1422	2249	3812	1303	1529	4280	1666	4492	3760	1639	289	1431	1792	1059	1999	1632	3269	2485	783	3608	2379	640	640	1728	2166	1510	1295	1395	0	447	2427	2092	635	2259	3899	3152	1965	2442	2216	2188	3775	3634	3722	1550	1737	2105	1119	3546	1672	888	2596	3172	2227	861	937	1440	1478	350	3264	1370	4076	1469	1292	210	788	1717	1824	4314	3166	1760	1958	1265	895	1758	484	1181	1697	2639	1220	3988	3488	1571	1672	1240	2061	2408	1059	3835	1792	4036	2658	1824	2365	849	948	2120	1372	2032	1446	3409	1426	1798	3844	3475	4763	2454	1339	3251	1278	145	1554	3927	954	4409	3753	2667	628	1868	1761	1348	176	2100	3913	2690	3252	963	1349	553	542	3333	2323	1774	1860	2488	1338	4095	3311	3483	1951	482	2385	2483	2268	1367	1494	1610	1944	1383	3425	969	365	4747	1995	1934	2704	2306	3741	1018	1799	981	
2077	1787	1474	2080	3808	3982	3575	1452	1469	4156	4237	4007	961	4096	4687	2311	3208	2009	987	2819	717	1272	3637	1437	2215	2138	1374	1350	1976	2565	3548	2445	4793	3964	1313	1143	4037	2967	869	4051	1865	1263	2527	4054	1156	1740	4719	1475	4936	4202	1997	452	1333	1525	1437	2063	1909	3577	2930	821	4050	2245	967	1038	2107	2585	1180	1657	1714	447	0	2345	1992	1044	2701	4151	3284	2255	2773	2152	2141	4051	4080	4068	1968	1911	2300	1275	3845	2082	1115	2759	3470	1993	480	1087	1863	1062	361	3558	1405	4517	1730	1733	417	343	2134	2223	4757	3369	1852	2389	832	1070	1626	910	1220	2047	2923	1150	4434	3913	1961	1967	1599	1935	2701	1437	4276	1833	4300	2558	2249	2481	1083	672	2037	1543	2174	1891	3856	1624	2226	4168	3921	5206	2789	1356	3540	1610	339	1837	4370	592	4850	4041	2928	963	2264	1788	1290	573	2450	4202	2991	3375	545	1758	547	915	3596	2095	2103	1854	2924	1497	4539	3373	3928	2371	453	2768	2717	2694	1788	1304	1845	2212	1828	3872	875	429	5189	2031	2015	2895	2419	4179	1437	1713	543	
3406	4040	2199	3731	5139	5979	5820	2938	3726	5466	5513	5121	3303	6255	5933	1887	5553	1358	1372	3595	2402	2302	5545	2249	3401	4467	3574	3666	1376	3010	5615	4777	5767	5003	3633	3438	5176	3743	1518	6202	2485	3572	4617	6194	3477	1510	5806	960	5853	5281	2272	2673	1013	3694	2250	802	1809	5566	3771	1648	5130	292	2082	2298	3929	3063	3277	3585	3747	2427	2345	0	358	2923	3943	6270	5577	4327	4718	224	289	6114	4923	5913	2709	1326	1449	3542	5851	3761	1770	5022	5488	864	2669	3356	3489	2890	2649	5583	3741	5593	3873	2850	2597	2295	3761	3938	5723	5582	4168	3859	2653	1672	3938	2764	3552	3976	4989	1213	5317	5271	3752	4038	2177	448	4753	2250	5347	4170	6389	245	2927	1071	3275	2947	4367	1413	1160	3024	4647	3852	3751	6088	4831	6149	4722	3695	5581	2046	2479	3938	5378	1909	5868	6074	5044	3023	2654	4128	3634	2327	4351	6228	5014	5676	2098	2535	2870	2215	5696	819	2136	4199	3527	3763	5511	5709	4890	2942	2775	4513	4886	3220	2638	3589	4024	4329	2998	4769	1481	2706	6155	4370	893	5125	4725	5310	3177	634	2214	
3165	3682	1969	3460	4928	5685	5489	2664	3368	5262	5314	4940	2951	5938	5742	1819	5200	1264	1029	3431	2049	2042	5261	2012	3177	4119	3216	3320	1272	2872	5310	4429	5613	4830	3276	3094	4992	3583	1180	5886	2293	3214	4304	5880	3120	1346	5637	612	5708	5107	2115	2330	665	3337	2012	749	1668	5271	3603	1320	4954	320	1792	2012	3642	2922	2922	3281	3435	2092	1992	358	0	2612	3726	5959	5238	4014	4424	226	286	5811	4777	5639	2514	1207	1423	3202	5555	3488	1494	4687	5189	675	2311	3015	3216	2540	2302	5283	3391	5423	3549	2614	2255	1937	3494	3664	5570	5255	3823	3612	2301	1385	3581	2449	3203	3677	4681	873	5171	5059	3466	3724	1965	127	4445	2012	5174	3820	6083	569	2752	1147	2941	2589	4009	1204	1126	2794	4505	3518	3496	5805	4674	6003	4429	3345	5279	1841	2137	3619	5215	1551	5709	5775	4730	2698	2506	3777	3279	2002	4059	5931	4712	5335	1741	2324	2521	1919	5386	673	2007	3846	3385	3424	5355	5360	4727	2782	2426	4242	4564	3079	2425	3231	3697	4011	2762	4613	1134	2360	6006	4020	818	4795	4382	5129	2884	295	1858	
1086	2085	1093	1037	2766	3087	2929	518	1829	3113	3195	2981	1018	3332	3645	2109	2936	2067	1622	1934	1736	845	2691	1023	1256	1793	1862	1077	2029	1859	2699	2090	3775	2949	1531	856	3008	2067	1462	3279	1298	1543	1693	3271	1426	1757	3688	2253	3924	3177	1567	635	1975	2019	1024	2375	1738	2673	2011	1299	3028	2916	871	696	1096	1860	1850	680	824	635	1044	2923	2612	0	1689	3348	2744	1404	1834	2703	2661	3201	3100	3100	1285	1997	2307	848	2954	1040	1197	2165	2584	2825	1339	738	821	1954	761	2678	1229	3489	973	921	636	1382	1090	1189	3741	2675	1480	1351	1785	1267	1797	165	1075	1083	2069	1758	3436	2869	936	1115	1221	2600	1834	1024	3252	1583	3471	3163	1509	2660	540	1300	2056	1673	2314	1017	2894	1029	1185	3233	2931	4187	1843	1231	2671	1320	706	1020	3353	1588	3826	3169	2121	246	1665	1574	1343	639	1481	3327	2104	2854	1584	1149	794	728	2774	2917	1758	1710	2090	1014	3525	2990	2928	1651	802	1750	1971	1926	1117	1644	1137	1409	953	2886	1540	711	4168	1773	2294	2235	1954	3150	395	2317	1586	
629	3536	1758	802	1204	2485	3039	1257	3349	1544	1605	1310	2570	3080	2048	2329	3688	2671	2955	721	3412	1726	1976	1718	552	2740	3439	2401	2641	1239	2344	2926	2092	1263	3028	2287	1345	728	2813	3015	1469	3069	1804	2979	2969	2445	2027	3584	2237	1502	1739	2322	3228	3584	1718	3189	2193	2139	630	2632	1349	4045	2058	1850	1064	1190	3493	1362	1536	2259	2701	3943	3726	1689	0	2988	3109	1658	1497	3725	3654	2726	1426	2197	1246	2664	2752	2174	2396	838	2278	2601	2141	4150	3027	2196	908	3640	2448	2224	2561	1820	1793	1125	2316	3044	747	852	2056	2745	2518	430	3473	2405	3213	1797	2494	1279	1923	3034	1749	1333	1046	1610	1766	3764	1762	1718	1577	2712	3013	4183	1098	3234	2003	2970	3304	2532	2934	940	1253	2048	580	2451	1251	2505	1471	2601	2257	1897	2365	1682	1669	3178	2150	2633	2091	1867	1441	2741	2792	2178	1258	2748	1833	3231	3217	1408	2468	1986	2485	4222	1937	2900	967	2177	1839	3569	1240	1159	2487	1008	2165	1095	1305	3182	1907	1784	981	1209	2917	2399	2488	2827	3093	2516	2679	1488	1305	3466	3240	
3159	3485	4224	2680	2576	594	881	3399	3567	2641	2731	3063	3313	210	2912	5110	2153	5275	4956	3706	4606	4041	1058	4156	3290	2308	3778	2883	5238	4192	676	2132	3556	3215	3359	3036	3014	3687	4797	185	4154	3447	1656	137	3445	4981	3285	5566	3731	3166	4477	3718	5315	3824	4157	5676	4845	850	3590	4642	3139	6261	4196	3990	2402	4149	4062	2689	2525	3899	4151	6270	5959	3348	2988	0	1332	1945	1614	6049	6004	301	3622	1135	3979	5228	5451	2888	623	2635	4518	1534	855	6121	4122	3071	2888	4481	3790	767	2911	3246	2433	3645	3778	4396	2674	2467	3560	888	2459	2753	4491	4604	3254	3510	3045	2311	1284	5099	3627	2510	2575	2236	4308	5944	1520	4157	3200	2599	206	6511	3962	5883	3074	3873	2945	4958	5542	3533	3679	2531	2767	862	3467	3794	1622	2980	742	4442	3892	2346	3355	4740	3483	428	1232	3274	4301	2664	3172	3965	1977	439	1279	1360	4648	4028	3621	4059	575	6219	4698	2725	3949	2675	3476	1800	3366	4066	3708	2005	1436	4074	3930	3529	2306	1955	3523	3483	4865	3723	3737	2486	5588	1332	1966	3052	3114	5665	4591	
3007	2243	3792	2494	3210	1646	453	2991	2383	3401	3503	3688	2345	1158	3806	4782	852	4807	4209	3795	3592	3562	1791	3720	3193	1181	2602	1934	4769	4122	1234	916	4351	3797	2238	2148	3660	3832	4060	1154	3857	2326	1314	1194	2355	4498	4113	4757	4535	3842	4175	2908	4573	2618	3720	5107	4446	1516	3735	3934	3766	5513	3608	3439	2164	4093	2917	2222	1993	3152	3284	5577	5238	2744	3109	1332	0	1527	1642	5367	5339	1466	4168	2138	3737	4740	5036	2036	1555	2443	3931	582	1391	5272	3132	2223	2616	3372	2945	1391	1899	4015	1778	3348	2982	3460	2518	2329	4343	546	1436	2737	3434	3986	2063	2881	2073	1978	1233	4366	4291	3197	2290	1729	3905	5197	1351	3720	3896	1500	1538	5806	3818	5404	2309	2854	1693	4415	5057	3299	4137	1735	2670	1976	3988	4667	1674	1960	1329	4023	3100	1768	4052	3841	4312	1557	1048	2585	4114	1559	2103	3264	1854	1675	1364	123	3712	3710	2738	3465	1120	5376	4391	1567	4039	1814	4206	547	3908	3950	2833	2149	947	4066	3632	2386	1609	1441	3265	3983	4104	2884	4617	1334	5030	596	867	3742	2658	4946	3632	
