597	853	2841	3671	1066	483	1947	2028	2212	2494	1509	2890	1388	2266	1724	3369	1984	379	2251	590	1808	1669	2335	2974	854	884	3485	3154	782	781	2100	808	1576	1991	981	410	3104	2723	3245	2006	3463	2995	1997	2506	414	2216	2778	782	1152	700	1045	0	3488	1685	39	3044	2262	2754	668	1777	2653	1564	1571	885	2520	2398	3325	2787	782	782	3492	2589	2442	2606	2408	292	1460	2579	2060	765	1531	2145	515	2781	2065	2248	3081	2321	1747	2642	2262	1748	2555	388	2317	1709	2250	2559	2705	2080	2214	2914	407	1301	2952	2066	2853	1927	2580	1494	2866	1427	2102	2283	3229	2448	2280	2949	1552	2141	2017	1121	2284	1339	1249	3667	1627	1775	3165	3049	2396	3086	1391	3207	404	3380	3000	2552	1708	2188	2136	2960	2014	359	2971	2060	271	1532	1886	1363	935	2599	2722	767	511	2099	2808	2476	1725	2566	1130	705	2114	3035	415	1665	1501	3488	782	2827	2947	489	758	1661	826	1484	1822	2901	2529	1215	2243	1413	3007	986	1690	3006	1359	2295	1376	2925	1699	2653	3237	3364	2448	2465	3198	2691	1574	1046	3015	
3006	2862	928	2045	3480	3015	2304	1549	4418	4560	2854	4720	2710	1615	4410	1553	2276	3112	1247	2906	4217	1827	3932	4330	2668	2809	151	1738	3825	4254	1704	3692	2492	3666	3324	3789	2845	4205	5685	4352	1825	1408	1498	1917	3614	1312	2476	3825	2383	3248	3707	3488	0	3792	3524	1409	4060	4141	2821	1766	4596	3627	2108	2623	1343	3748	5637	4572	3825	3825	1421	898	4751	3431	3501	3198	4626	1016	1975	2794	1987	1343	3858	4617	2015	4346	4910	1862	1995	963	1292	4480	968	3428	4360	1855	2170	4399	1994	4286	3869	1089	3463	4072	1282	2783	5204	1660	4549	3739	5077	2349	4310	5211	5025	4397	5178	5566	4566	1463	4751	2998	4176	3970	3956	263	3041	4839	2441	2292	4277	1949	4043	4907	3389	1354	2751	4580	2895	4847	3882	917	1622	3823	5225	1496	3327	2329	1643	2597	3557	4350	4564	2784	3353	1398	3110	4303	2865	2229	2499	3341	3937	2346	3734	3280	2329	1178	3825	2269	2292	3678	3071	1992	3896	2564	2375	4841	4910	3512	1245	2290	1786	3842	4551	4646	2365	5132	2164	4185	2146	916	964	5606	1890	4670	4952	5465	1914	4269	4665	
1417	2282	2899	4745	636	1634	1512	2814	3892	4175	940	1244	1114	3227	712	4317	1547	1754	2661	1666	436	2217	4004	4645	1648	1337	3722	4193	1012	2036	3073	907	2917	400	777	1444	4496	4396	1931	3682	4495	2700	2620	2056	1297	2868	1902	1012	2208	2324	660	1685	3792	0	1702	2737	3942	4421	1818	2152	4337	179	2644	1711	2476	4043	1927	4472	1012	1012	4376	3012	992	1179	932	1657	1279	3216	3190	1527	2035	2643	1380	4466	3218	3932	4765	2003	1825	2829	2943	789	2857	2063	4002	2587	3486	4244	2138	3763	3882	2831	2088	653	2741	1156	1458	2760	953	193	1380	1518	3785	1496	4912	4133	1452	1776	1075	2923	1005	935	609	508	591	4036	756	1296	4435	4285	4081	2475	528	4892	2069	4254	1953	4235	912	1068	464	3660	2198	1605	1518	2805	1472	2769	2269	1248	750	4283	4407	2054	1204	2539	1562	4161	945	1887	1542	2358	3792	2210	1376	526	1508	4281	1012	4076	4194	1247	2307	1870	1020	1246	3128	4582	1140	492	2710	1606	4075	2661	927	4691	1538	1385	1870	4586	1660	3242	3969	1926	2043	4138	4882	1682	2262	2576	1341	
635	873	2879	3694	1086	521	1985	2061	2192	2474	1543	2901	1424	2295	1725	3395	2021	414	2288	628	1816	1706	2326	2964	893	922	3521	3179	784	743	2129	819	1595	2012	1006	397	3116	2712	3243	1985	3487	3034	2033	2544	421	2250	2814	784	1184	704	1058	39	3524	1702	0	3082	2249	2745	703	1815	2635	1584	1599	923	2559	2393	3326	2771	784	784	3519	2625	2447	2634	2434	330	1446	2612	2084	804	1569	2181	503	2764	2089	2230	3063	2360	1786	2680	2296	1748	2592	383	2300	1741	2270	2543	2743	2061	2204	2953	399	1305	2991	2099	2855	1959	2591	1510	2871	1466	2083	2273	3210	2431	2271	2944	1543	2173	2014	1154	2299	1347	1256	3702	1657	1763	3182	3067	2381	3124	1397	3190	403	3408	3034	2533	1740	2186	2155	2992	2053	333	2974	2093	305	1555	1924	1400	953	2584	2705	796	537	2136	2839	2461	1758	2604	1169	703	2103	3072	409	1692	1539	3517	784	2845	2965	492	770	1700	826	1521	1841	2882	2532	1236	2279	1452	3031	964	1686	2991	1398	2287	1414	2916	1738	2687	3268	3366	2487	2443	3180	2683	1610	1010	3029	
2457	2741	625	3239	2622	2574	1261	1802	4633	4842	1885	3462	1834	2169	3428	2715	1222	2725	1221	2478	3173	1571	4319	4850	2205	2184	1276	2791	3092	3813	2144	2935	2734	2511	2506	3216	3717	4668	4506	4505	2983	49	1556	681	3006	1591	1098	3092	2238	3101	2863	3044	1409	2737	3082	0	4390	4630	2469	1380	4929	2599	2237	2192	590	4199	4427	4961	3091	3092	2647	1236	3608	2112	2228	2764	3810	1628	2448	2279	1614	1362	3252	4991	2497	4595	5310	772	1297	840	1645	3504	1030	3146	4632	1942	2764	4751	649	4487	4225	385	3185	3178	172	1600	4032	1873	3338	2741	3879	1629	4513	4229	5445	4708	4186	4446	3688	1806	3741	2172	2990	3048	3063	1667	2000	3950	3400	3230	4601	542	3112	5354	3114	2547	1350	4879	1836	3800	2704	1911	1100	3304	4027	1737	2807	2513	1323	1778	2747	4730	4931	2554	2721	1296	1742	4650	1803	912	1914	3195	4240	938	3143	2213	1566	2436	3092	3122	3190	3045	2940	1394	3156	1688	2745	5195	3772	2600	1304	1632	2770	3725	3612	5095	1690	4121	1716	4724	1356	1559	2135	4381	698	4908	5383	4405	1739	4025	3374	
2615	1824	3906	2974	3311	2381	3745	2645	474	506	3557	5151	3365	2448	3937	3013	3769	2228	3201	2397	4060	2843	203	728	2570	2832	4141	2713	3018	2270	2381	3068	1661	4221	3199	2581	1857	477	5406	586	2916	4344	2851	4120	2669	2892	4607	3018	2229	1638	3307	2262	4060	3942	2249	4390	0	537	2286	3048	544	3810	2154	2535	3802	447	5515	582	3019	3018	3208	3353	4677	4742	4578	2304	3493	3071	2090	2615	2856	3054	2676	604	2048	354	927	3901	3295	3649	2870	3947	3473	1880	329	2451	1907	362	4346	430	197	4094	1856	3536	4238	4068	5060	2553	4841	3752	5097	3166	437	4335	1069	337	4349	5073	3666	2685	4187	3225	4545	3592	3499	4104	3740	3821	2215	2228	217	4670	3638	1002	1873	3154	4896	520	3768	4365	4384	3182	3322	2435	5190	2712	2472	1878	3079	3272	3193	359	543	2076	2742	3101	4839	261	3773	4319	2872	1591	159	4784	2627	3843	3248	3360	3018	2081	2149	2734	1705	3157	3048	3389	1705	806	4748	3461	3132	3089	2572	1346	3854	766	3085	4392	2835	718	3360	3173	3298	5567	4048	644	1015	4774	2670	1707	5277	
3058	2227	4104	2799	3786	2825	4104	2840	909	765	3974	5642	3772	2566	4450	2930	4124	2682	3416	2828	4561	3131	419	233	2973	3255	4238	2634	3522	2804	2532	3563	1911	4682	3664	3091	1625	104	5931	1081	2788	4586	3075	4428	3166	3074	4951	3522	2570	2098	3797	2754	4141	4421	2745	4630	537	0	2703	3338	655	4282	2410	2932	4051	435	6035	516	3523	3522	3129	3517	5186	5165	5013	2768	4023	3196	2226	3035	3171	3271	3188	578	2179	787	797	4209	3623	3848	3040	4463	3664	2367	721	2696	1975	496	4654	925	540	4309	2347	4043	4471	4463	5576	2761	5334	4233	5607	3536	923	4866	893	613	4879	5601	4191	2859	4708	3662	5027	4091	4000	4150	4168	4351	2038	2091	543	4956	4140	767	2357	3094	5251	731	4182	4885	4854	3233	3602	2950	5704	2907	2949	2136	3352	3668	3676	397	554	2480	3217	3334	5230	477	4185	4652	3258	2063	656	5105	3133	4288	3615	3311	3522	1990	2031	3235	2139	3482	3556	3780	1887	796	5261	3934	3339	3452	2509	1871	4374	510	3456	4921	3176	181	3706	3296	3301	6085	4355	941	817	5304	2960	2244	5760	
405	481	2205	3108	1201	236	1518	1369	2373	2631	1273	3061	1080	1645	2092	2764	1548	290	1590	157	2076	1011	2301	2935	298	551	2821	2572	1214	1436	1477	1150	1111	2014	1043	1013	2695	2697	3613	2198	2883	2419	1329	2003	889	1550	2387	1214	508	694	1310	668	2821	1818	703	2469	2286	2703	0	1139	2763	1656	958	286	1915	2295	3660	2858	1214	1214	2873	1923	2731	2462	2311	385	2006	1914	1488	332	890	1479	1101	2867	1503	2373	3187	1799	1186	1995	1597	2136	1897	677	2431	1053	1733	2628	2219	2228	2183	2299	717	1662	2360	1786	3179	1271	2770	1650	3150	939	2253	2771	3334	2542	2757	3360	2040	1483	2424	965	2421	1641	1573	2999	1465	2293	2681	2545	2462	2587	1709	3283	646	2758	2652	2682	1483	2578	2206	2305	1396	1015	3273	1397	560	994	1240	993	1151	2643	2805	237	722	1439	2558	2532	1488	2129	621	776	2127	2606	977	1596	1021	2851	1214	2327	2447	969	583	1075	1280	1114	1337	3028	2847	1331	1578	888	2433	1284	2125	3051	858	2752	756	2855	1184	1987	2589	3680	1938	2647	3289	3142	907	1558	3144	
1250	1362	1067	2669	1743	1294	925	746	3264	3483	1234	3255	1039	1203	2700	2202	925	1419	532	1187	2548	207	2996	3566	927	1043	1740	2124	2059	2558	1088	1929	1429	2133	1579	2040	2724	3364	4084	3129	2409	1332	493	1092	1856	727	1659	2059	858	1728	1960	1777	1766	2152	1815	1380	3048	3338	1139	0	3579	1976	937	892	799	2903	4071	3627	2059	2059	2240	895	3143	2202	2163	1485	2864	1064	1327	1041	249	491	2103	3652	1372	3232	3974	875	389	867	806	2765	801	1807	3273	682	1671	3409	1317	3117	2895	1167	1845	2333	1251	1428	3608	741	3025	2061	3515	635	3143	3486	4113	3357	3457	3914	2815	832	3046	1270	2641	2244	2218	1979	1459	3087	2526	2357	3254	1624	2318	4032	1772	2118	1978	3522	1353	3160	2359	1509	281	2090	3658	712	1585	1204	124	905	1804	3397	3591	1187	1589	393	2085	3308	1332	1345	733	1823	2894	1776	1980	1692	648	2131	2059	2184	2285	1916	1564	290	2130	918	1503	3847	3292	1797	565	554	2031	2354	2818	3777	626	3420	406	3451	551	1091	1817	4060	1020	3540	4055	3775	379	2687	3258	
3066	2319	4449	3412	3718	2834	4249	3189	462	183	4025	5517	3842	2987	4262	3498	4274	2673	3744	2862	4416	3376	669	679	3055	3301	4680	3198	3374	2521	2923	3442	2204	4639	3619	2928	2253	551	5684	682	3379	4882	3394	4644	3044	3436	5116	3374	2749	2089	3687	2653	4596	4337	2635	4929	544	655	2763	3579	0	4217	2694	3025	4340	885	5808	198	3374	3374	3694	3897	5009	5199	5024	2736	3758	3612	2630	3087	3381	3596	3016	153	2587	406	429	4425	3814	4192	3414	4264	4017	2287	337	2992	2435	201	4870	576	728	4636	2258	3882	4778	4549	5367	3097	5205	4145	5422	3667	556	4581	577	224	4601	5337	3952	3229	4485	3677	4930	3952	3857	4633	4196	4079	2648	2683	329	5200	3992	562	2288	3648	5399	121	4236	4663	4789	3710	3856	2775	5505	3256	2886	2419	3614	3756	3588	277	122	2566	3153	3642	5321	294	4243	4833	3365	2027	689	5302	2984	4282	3749	3859	3374	2557	2612	3102	2180	3677	3395	3875	2248	269	5067	3867	3675	3595	3063	1681	4155	428	3585	4655	3351	776	3872	3714	3815	5868	4572	328	545	5024	3203	1924	5657	
1257	2124	2739	4566	499	1479	1361	2636	3775	4058	772	1407	939	3049	829	4139	1396	1606	2486	1506	590	2038	3866	4508	1477	1164	3559	4014	943	1972	2895	818	2749	440	622	1356	4326	4259	2109	3568	4316	2562	2442	1920	1191	2690	1809	943	2035	2184	579	1564	3627	179	1584	2599	3810	4282	1656	1976	4217	0	2469	1539	2318	3899	2105	4347	942	943	4197	2839	1170	1178	939	1514	1327	3039	3014	1358	1857	2467	1301	4343	3042	3811	4645	1855	1652	2664	2765	906	2687	1934	3880	2408	3312	4118	2014	3644	3744	2679	1961	675	2597	1041	1636	2581	1123	160	1559	1341	3666	1630	4792	4010	1589	1946	1145	2745	1145	758	766	524	587	3869	603	1385	4260	4110	3954	2362	566	4769	1938	4075	1887	4116	764	1223	574	3484	2026	1515	1697	2626	1338	2597	2093	1071	635	4154	4283	1892	1069	2364	1525	4033	798	1769	1364	2221	3658	2117	1282	390	1333	4103	943	3901	4018	1150	2158	1695	962	1074	2958	4465	1316	350	2535	1428	3897	2547	1026	4563	1360	1528	1692	4445	1490	3067	3792	2104	1902	4026	4761	1841	2083	2492	1491	
1320	789	1766	2155	2079	1194	1789	560	2422	2615	1873	3858	1650	696	3018	1807	1800	1207	1057	1104	2962	731	2083	2635	1010	1311	2149	1615	2169	2262	530	2095	500	2750	1908	1954	1893	2440	4519	2317	1926	2191	706	2028	1846	808	2586	2169	459	1160	2229	1571	2108	2644	1599	2237	2154	2410	958	937	2694	2469	0	946	1651	1975	4547	2724	2169	2169	1923	1270	3608	3003	2915	1323	2964	1105	548	1147	810	910	2049	2754	574	2374	3074	1812	1264	1511	817	3068	1348	1394	2405	298	848	2515	2253	2279	1989	1943	1422	2596	2084	2237	4068	451	3588	2500	4017	1295	2305	3723	3209	2475	3707	4286	2995	647	3358	1713	3217	2556	2499	2234	2103	3250	1791	1641	2366	2547	2628	3120	1354	1810	2900	2649	2052	3504	2965	1423	1194	1930	4149	618	1515	276	942	1515	2064	2494	2694	804	1671	949	2960	2414	2042	2275	1125	1249	2006	2712	1927	2299	1358	1919	2169	1433	1549	1926	987	1125	2236	1593	576	2959	3737	2187	996	1195	1478	1735	3069	2862	1230	3697	881	2518	1382	1198	1682	4558	1956	2692	3147	4083	566	2181	3906	
406	711	1957	3090	1133	402	1238	1249	2644	2898	1050	2941	842	1588	2077	2710	1266	535	1378	296	2017	796	2538	3164	64	376	2611	2544	1273	1666	1423	1176	1219	1857	962	1168	2788	2931	3573	2474	2854	2143	1157	1717	1004	1395	2107	1273	498	975	1289	885	2623	1711	923	2192	2535	2932	286	892	3025	1539	946	0	1647	2514	3603	3112	1273	1273	2802	1727	2665	2239	2105	593	2086	1767	1494	205	648	1282	1241	3124	1518	2640	3445	1513	903	1758	1453	2130	1676	957	2695	956	1777	2883	1933	2498	2422	2037	997	1661	2088	1535	3123	1164	2662	1559	3076	655	2524	2803	3591	2802	2784	3343	2086	1365	2420	798	2298	1614	1560	2814	1259	2350	2728	2582	2718	2301	1686	3536	928	2683	2379	2947	1255	2563	2062	2181	1134	1203	3206	1265	704	1059	1003	738	1123	2893	3062	460	771	1226	2305	2786	1256	1845	342	1059	2376	2322	1116	1419	738	2756	1273	2370	2488	1074	850	797	1344	854	1420	3291	2792	1244	1378	602	2414	1571	2141	3299	574	2768	492	3076	898	1829	2476	3615	1652	2919	3544	3149	727	1833	3005	
1949	2160	424	2867	2241	2041	969	1243	4043	4253	1553	3378	1445	1644	3126	2350	938	2183	671	1940	2907	984	3734	4273	1668	1694	1256	2374	2662	3298	1597	2512	2149	2327	2103	2731	3214	4086	4347	3916	2604	543	983	625	2529	1057	1249	2662	1653	2526	2479	2520	1343	2476	2559	590	3802	4051	1915	799	4340	2318	1651	1647	0	3618	4295	4375	2661	2662	2319	803	3418	2113	2165	2233	3425	1180	1894	1758	1040	801	2778	4404	1943	4005	4724	523	791	438	1121	3199	580	2590	4042	1358	2222	4163	779	3897	3639	400	2629	2824	452	1441	3866	1304	3206	2442	3736	1154	3924	3932	4859	4119	3895	4240	3331	1263	3458	1766	2835	2707	2707	1600	1720	3601	2929	2757	4012	950	2777	4770	2557	2206	1564	4290	1567	3541	2541	1546	523	2804	3884	1180	2299	1927	734	1356	2345	4144	4344	1983	2246	721	1840	4062	1536	954	1401	2621	3652	1233	2662	1955	1107	2138	2662	2627	2706	2577	2362	859	2730	1293	2170	4606	3578	2247	760	1132	2329	3152	3286	4511	1199	3841	1159	4149	898	1135	1817	4264	579	4318	4797	4157	1151	3472	3328	
2661	1815	3679	2544	3407	2430	3674	2413	921	911	3560	5274	3355	2156	4114	2613	3693	2293	2987	2425	4205	2696	246	664	2558	2845	3839	2313	3176	2537	2113	3204	1476	4290	3278	2756	1412	470	5614	1017	2499	4155	2644	3993	2813	2650	4518	3176	2139	1720	3433	2398	3748	4043	2393	4199	447	435	2295	2903	885	3899	1975	2514	3618	0	5709	827	3177	3176	2810	3098	4840	4751	4606	2386	3727	2786	1810	2626	2737	2841	2857	877	1763	800	1162	3774	3190	3421	2618	4131	3239	2011	767	2262	1578	684	4219	867	291	3880	1994	3697	4040	4041	5243	2331	4968	3858	5264	3109	877	4575	1280	731	4584	5295	3880	2436	4386	3258	4652	3736	3648	3771	3759	4057	1782	1805	613	4522	3789	1170	1995	2764	4820	906	3768	4561	4468	2849	3168	2623	5365	2480	2575	1701	2917	3248	3305	616	828	2067	2842	2902	4806	603	3769	4218	2836	1696	452	4671	2791	3887	3188	2975	3176	1673	1731	2885	1743	3049	3215	3358	1459	1105	4923	3553	2911	3024	2178	1585	4053	908	3030	4619	2745	563	3275	2887	2939	5754	3921	1069	1209	5008	2525	2016	5384	
3258	4082	4716	6668	2471	3445	3334	4741	5346	5629	2840	996	3032	5151	1601	6244	3361	3523	4566	3503	1587	4143	5619	6243	3539	3237	5550	6116	2544	3289	4994	2545	4770	1973	2641	2953	6353	5990	217	5125	6420	4400	4544	3773	2914	4791	3393	2544	4099	4024	2352	3325	5637	1927	3326	4427	5515	6035	3660	4071	5808	2105	4547	3603	4295	5709	0	5973	2543	2544	6301	4909	940	2361	2205	3408	2056	5134	5095	3406	3962	4559	2852	5953	5120	5416	6214	3784	3726	4687	4867	1578	4738	3708	5493	4508	5377	5760	3781	5242	5500	4606	3720	2029	4474	2861	481	4686	1092	2051	560	3439	5258	1301	6353	5633	1263	570	1856	4850	1328	2857	1461	2023	2100	5890	2625	1749	6328	6185	5609	4032	1959	6367	3728	6179	3277	5692	2757	1150	1755	5579	4091	3088	414	4731	3198	4645	4185	3169	2509	5820	5900	3884	2958	4452	2805	5693	2785	3516	3465	4029	5381	3665	2920	2386	3423	6202	2544	5971	6090	2837	4056	3784	2499	3155	4996	6018	813	2360	4621	3530	5996	4169	1661	6208	3463	1185	3797	6212	3557	5156	5887	114	3782	5548	6341	900	4188	3890	1156	
3175	2403	4466	3310	3848	2943	4327	3201	637	375	4127	5663	3938	2972	4419	3422	4350	2785	3764	2964	4564	3421	649	496	3146	3402	4661	3124	3521	2691	2919	3583	2228	4765	3743	3077	2139	418	5853	855	3291	4916	3416	4701	3184	3444	5189	3521	2811	2196	3826	2787	4572	4472	2771	4961	582	516	2858	3627	198	4347	2724	3112	4375	827	5973	0	3521	3521	3620	3900	5165	5308	5138	2854	3928	3601	2620	3186	3437	3617	3166	64	2575	557	349	4483	3877	4208	3418	4422	4030	2414	481	3020	2403	231	4928	732	736	4658	2386	4032	4808	4643	5529	3112	5351	4281	5579	3747	716	4756	487	343	4775	5509	4118	3234	4648	3787	5069	4098	4004	4598	4304	4251	2547	2593	397	5250	4140	426	2412	3580	5478	316	4337	4827	4921	3676	3900	2925	5665	3268	3012	2448	3655	3847	3722	231	79	2653	3280	3669	5415	326	4344	4901	3450	2141	740	5366	3130	4399	3828	3793	3521	2480	2528	3245	2276	3739	3544	3965	2250	284	5226	3997	3692	3671	2993	1827	4317	238	3665	4826	3417	608	3942	3703	3765	6032	4630	526	433	5198	3248	2098	5798	
867	1570	3046	4321	539	978	1853	2522	2920	3206	1260	2143	1260	2846	943	3968	1893	1012	2586	1065	1043	2025	3104	3739	1214	1016	3792	3784	1	1030	2679	162	2286	1381	598	447	3851	3486	2467	2705	4095	3046	2415	2458	371	2659	2549	1	1712	1480	364	782	3825	1012	784	3091	3019	3523	1214	2059	3374	942	2169	1273	2661	3177	2543	3521	0	1	4068	2947	1664	2105	1874	891	815	3031	2702	1072	1850	2514	370	3510	2716	2970	3798	2321	1878	2897	2720	969	2857	1168	3044	2226	2937	3297	2615	2798	2983	3058	1182	521	3040	1765	2071	2436	1831	824	2087	1511	2818	1559	3943	3179	1547	2182	826	2638	1244	920	1570	578	483	4036	1263	1082	3876	3747	3138	2996	620	3934	1186	3951	2700	3267	1400	1412	1476	3452	2225	604	2190	2536	679	2199	2182	1316	377	3345	3452	1407	503	2438	2404	3220	1429	2416	1325	1487	2875	2842	392	1190	1555	4029	1	3527	3648	293	1520	1846	72	1403	2525	3610	1748	649	2604	1549	3646	1694	926	3747	1476	1548	1668	3696	1764	3087	3748	2582	2417	3156	3919	1941	1990	1566	2287	
868	1570	3047	4321	540	978	1854	2522	2920	3206	1261	2143	1260	2846	943	3969	1894	1012	2586	1065	1044	2025	3104	3738	1214	1016	3793	3785	0	1029	2679	163	2286	1381	598	446	3851	3486	2467	2705	4095	3047	2415	2459	371	2659	2549	0	1712	1480	365	782	3825	1012	784	3092	3018	3522	1214	2059	3374	943	2169	1273	2662	3176	2544	3521	1	0	4069	2948	1664	2105	1875	891	814	3031	2702	1073	1850	2514	369	3509	2716	2970	3797	2322	1878	2897	2720	969	2857	1167	3043	2226	2937	3297	2616	2798	2983	3059	1182	521	3040	1765	2071	2436	1831	825	2087	1511	2818	1558	3943	3179	1547	2182	826	2639	1244	921	1570	578	484	4037	1264	1082	3876	3748	3137	2996	620	3934	1186	3951	2701	3267	1401	1412	1476	3452	2226	604	2190	2537	679	2199	2183	1317	378	3344	3452	1408	503	2439	2405	3219	1429	2417	1326	1487	2875	2843	391	1191	1555	4029	0	3527	3648	293	1519	1847	71	1404	2525	3610	1748	650	2604	1550	3646	1694	926	3747	1477	1548	1669	3695	1765	3088	3749	2582	2418	3156	3918	1941	1990	1565	2287	
3203	2674	2035	624	3894	3107	3095	1571	3643	3708	3473	5493	3271	1229	4859	198	3082	3130	1794	3010	4750	2159	3036	3275	2864	3122	1569	497	4069	4151	1396	3978	2029	4373	3721	3877	1597	3213	6303	3642	422	2629	1758	2941	3761	1513	3568	4069	2365	2998	4079	3492	1421	4376	3519	2647	3208	3129	2873	2240	3694	4197	1923	2802	2319	2810	6301	3620	4068	4069	0	1523	5367	4365	4365	3245	4874	1198	1459	3007	2341	1766	3970	3675	1467	3543	3926	2800	2610	1888	1436	4916	1743	3282	3534	1845	1408	3494	3093	3535	3011	2267	3305	4455	2486	3616	5833	1642	5264	4266	5749	2864	3556	5604	4016	3531	5583	6109	4887	1458	5205	3457	4881	4393	4349	1281	3699	5150	1156	1054	3408	3174	4467	3881	3242	122	3881	3711	3590	5337	4598	776	2279	3851	5890	1574	3433	1988	2134	3133	3913	3423	3632	2726	3565	1879	4145	3410	3568	3269	2855	3073	3123	3525	3848	3931	2886	247	4069	1140	1101	3840	2843	2530	4138	3157	1807	3903	5511	3976	1722	2772	636	3462	4939	3635	2838	5563	2510	3124	2779	1207	512	6295	2888	3851	3939	5938	2127	3965	5490	
2115	1986	624	2064	2636	2117	1609	719	3666	3838	2075	4044	1903	968	3588	1547	1590	2213	364	2009	3422	932	3251	3726	1773	1932	905	1577	2948	3357	985	2821	1712	2943	2473	2894	2485	3567	4936	3575	1801	1204	607	1419	2723	467	2050	2948	1494	2374	2855	2589	898	3012	2625	1236	3353	3517	1923	895	3897	2839	1270	1727	803	3098	4909	3900	2947	2948	1523	0	3995	2855	2873	2300	3756	393	1291	1902	1099	445	2965	3938	1339	3607	4247	1277	1188	399	482	3655	224	2538	3631	991	1575	3707	1582	3526	3172	859	2573	3228	1064	2125	4457	823	3839	2936	4349	1514	3552	4378	4372	3685	4348	4785	3711	668	3933	2160	3457	3136	3112	1091	2284	3983	2165	1994	3570	1714	3209	4268	2499	1408	2366	3865	2154	4042	3167	747	818	2925	4495	655	2431	1519	771	1777	2699	3671	3881	1893	2467	509	2622	3607	2127	1747	1624	2469	3216	2031	2841	2523	1509	1358	2948	1888	1954	2789	2197	1153	3019	1766	1650	4154	4148	2684	348	1442	1542	2981	3712	4005	1517	4310	1280	3591	1354	334	1033	4890	1365	3930	4304	4659	1016	3390	4019	
2327	3165	3842	5728	1536	2521	2449	3804	4550	4836	1921	648	2104	4211	748	5307	2480	2610	3647	2574	655	3208	4767	5400	2600	2298	4673	5177	1664	2526	4054	1642	3841	1100	1703	2097	5426	5147	941	4331	5481	3577	3611	2936	2028	3860	2640	1664	3161	3133	1432	2442	4751	992	2447	3608	4677	5186	2731	3143	5009	1170	3608	2665	3418	4840	940	5165	1664	1664	5367	3995	0	1668	1459	2498	1367	4207	4156	2469	3026	3633	2002	5149	4182	4609	5426	2921	2808	3793	3935	756	3833	2830	4684	3568	4440	4945	2974	4436	4646	3751	2846	1143	3637	2012	466	3747	425	1111	425	2509	4454	945	5569	4822	887	839	1125	3914	619	1918	634	1111	1195	5001	1715	1142	5392	5247	4788	3266	1053	5571	2846	5245	2588	4898	1857	484	906	4652	3178	2243	543	3795	2291	3711	3259	2239	1584	4997	5094	2958	2042	3528	2125	4871	1887	2711	2526	3147	4536	2934	2053	1475	2497	5272	1664	5034	5153	1955	3152	2859	1630	2232	4064	5234	164	1421	3699	2598	5056	3340	894	5395	2530	782	2860	5359	2641	4232	4960	951	2936	4770	5550	871	3250	3123	867	
2134	2938	2506	4850	1594	2366	1284	2948	4782	5055	1191	1371	1399	3405	1826	4360	1291	2527	2573	2346	1500	2358	4764	5397	2194	1912	3322	4314	2105	3126	3284	1964	3409	781	1633	2484	4887	5159	2470	4587	4586	2092	2688	1513	2293	2898	1038	2105	2666	3112	1743	2606	3431	1179	2634	2112	4742	5165	2462	2202	5199	1178	3003	2239	2113	4751	2361	5308	2105	2105	4365	2855	1668	0	248	2469	2453	3170	3492	2131	2218	2621	2446	5313	3532	4800	5627	1593	1813	2545	2978	1898	2648	2932	4863	2832	3829	5077	1466	4642	4645	2350	2965	1830	2187	776	2022	2936	1309	1324	1841	1709	4666	2503	5775	4982	2449	2487	2237	3032	2027	1523	1044	1682	1757	3693	1004	2430	4722	4555	4911	1678	1707	5734	2925	4246	926	5109	984	2011	838	3593	2095	2638	1984	2912	2345	3211	2281	1516	1756	5098	5251	2685	2097	2506	457	4984	985	1211	1932	3172	4585	1304	2406	945	1646	4212	2105	4374	4479	2270	3037	1930	2132	1419	3567	5459	1825	1461	2650	1808	4229	3582	2059	5508	1777	2358	2122	5313	1658	3159	3887	2303	1543	5046	5735	2535	2478	3608	1265	
1963	2791	2572	4829	1375	2197	1270	2905	4600	4875	1058	1235	1277	3358	1579	4349	1285	2353	2572	2186	1254	2302	4608	5244	2055	1760	3400	4286	1875	2900	3228	1738	3298	533	1428	2265	4806	5004	2298	4402	4566	2204	2655	1594	2080	2876	1194	1875	2553	2942	1511	2408	3501	932	2434	2228	4578	5013	2311	2163	5024	939	2915	2105	2165	4606	2205	5138	1874	1875	4365	2873	1459	248	0	2288	2205	3168	3420	1980	2151	2606	2222	5141	3458	4622	5453	1642	1775	2587	2956	1652	2675	2745	4687	2764	3751	4907	1579	4462	4488	2435	2778	1584	2286	749	1838	2884	1127	1082	1668	1623	4485	2268	5600	4809	2215	2289	1989	2995	1788	1353	827	1437	1513	3761	847	2183	4662	4498	4741	1831	1460	5564	2741	4245	1131	4931	864	1779	598	3600	2086	2421	1814	2874	2152	3108	2252	1405	1534	4932	5079	2539	1897	2491	679	4816	872	1316	1815	2998	4421	1480	2187	744	1568	4224	1875	4310	4418	2052	2877	1880	1899	1321	3468	5281	1619	1237	2644	1724	4194	3390	1812	5342	1684	2125	2038	5165	1612	3165	3899	2155	1613	4861	5562	2319	2410	3394	1164	
