5261	3904	3662	1992	3478	4340	377	4111	3890	3968	3300	3346	484	2321	3904	4854	5607	2688	4442	5674	328	644	3397	3393	3465	3122	3329	3395	4703	3688	4486	3436	2432	2414	2241	1989	3526	4221	5471	2701	4023	5095	3821	1882	3566	3272	3859	2533	0	4907	2800	3603	4461	3295	3416	3175	5005	4342	169	4885	3543	4890	1453	3675	3330	4850	5295	4936	352	1986	4601	4060	3180	5872	3194	3169	5095	4111	4408	3967	696	3423	2548	2719	359	505	3256	60	3459	2452	2695	2249	2614	4394	2442	4621	5695	3330	473	4814	4166	3497	3790	3922	1702	3188	2173	2139	3197	2973	3537	3102	5299	4155	3480	3331	4331	3851	3375	81	4130	4849	4700	5473	477	1589	2689	5181	1449	5061	724	4626	4226	2108	4567	5206	3235	2401	1950	4016	2450	306	5280	2135	2821	4092	3108	4973	3060	4304	368	3382	4034	3014	3915	2625	2697	3836	3783	4154	4455	2745	2597	2445	3505	579	4586	470	4071	2924	3304	4087	4992	2872	2015	3213	4169	4140	566	3190	4924	4200	4293	280	5156	2458	1841	3621	3976	4629	4257	2271	3469	2540	1172	455	5576	386	2260	4032	895	
662	1272	3266	3236	5289	3715	5099	2429	2582	5272	5786	2538	4905	3482	1272	511	699	5303	2500	794	4595	5291	5314	3477	2412	3929	1709	5136	1447	1549	468	5228	2655	2916	3131	3137	1384	1701	564	2664	935	3649	4776	3854	3201	4455	2346	3366	4907	0	2999	4368	1166	3931	2881	3427	3643	566	5029	3319	4491	2098	3454	3332	1709	3740	1137	1184	4948	2965	3360	2139	4448	992	3882	5982	988	3139	1432	991	5520	3338	2594	5062	4558	4916	3954	4886	3216	3173	5033	4535	2776	984	4237	407	1005	1709	4439	217	2242	5049	4373	1597	3207	5720	2856	4157	1941	3280	3422	2999	1091	1679	3175	5998	914	5065	5839	4900	3771	2258	2061	646	4483	3374	3819	2924	3461	301	4520	680	1351	2817	1165	2522	1673	2818	3372	3064	3423	5153	1222	3342	4435	2327	1800	186	2116	3353	4571	1744	2777	4620	2306	3484	2210	1105	1131	785	5367	2472	3052	3535	2508	4449	2077	4545	2764	3916	1626	908	2923	2465	2922	3491	5306	3007	5095	5126	1057	3384	1420	5145	321	2750	3203	1816	1758	1079	735	3235	4055	2801	3744	5341	675	5276	5340	3812	5673	
3051	1728	977	865	2367	1742	3138	1331	1096	2491	2800	605	2542	570	1728	2700	3612	2304	1652	3586	2487	3403	2374	862	749	1059	1384	2214	2163	1451	2534	2304	875	532	597	956	1898	1643	3493	480	2103	2375	2048	1051	862	1579	1105	389	2800	2999	0	1638	2074	1141	622	663	2293	2543	2966	2122	1708	2165	1791	1017	1383	2181	2876	2485	3030	1904	1865	1345	1544	3760	1050	2983	2722	1359	1910	2054	3496	801	782	2063	2468	3094	1140	2752	770	349	2034	1555	431	2125	1240	2917	3433	1383	2462	2818	1418	2161	1733	1489	1720	2729	1027	1204	1119	397	944	324	2900	1600	771	3005	2942	2285	2857	2750	1596	2094	1980	3354	2328	1432	829	2380	1717	3264	2137	3108	1813	1769	2157	2426	1761	668	860	1252	466	3105	2827	665	1455	1329	1760	3146	960	1591	2616	1289	1235	1663	1168	484	1594	2326	2195	2255	2753	710	208	560	746	2648	1862	2332	1271	976	1633	2104	2193	603	1841	739	2591	1362	3253	2166	2522	1506	1825	3080	3116	674	1143	1207	1431	2247	2666	531	1330	493	2037	3102	3548	3174	2377	1541	3696	
4232	3136	1120	2230	1033	1136	3980	2046	1829	904	1691	1865	3182	1599	3136	3965	4879	1569	2167	4797	3367	4247	1100	898	1971	607	2948	906	3167	2881	3933	986	2485	2096	2032	2384	3477	2722	4779	2117	3571	1943	419	1822	1171	372	2042	1494	3603	4368	1638	0	3262	497	1494	1004	1849	4005	3767	1931	155	2815	3140	1058	2947	1627	3897	3532	3923	3427	1630	2284	461	4941	593	2002	3810	1425	3020	3531	4225	1033	2410	1315	3368	4038	500	3544	1153	1756	1309	1407	2058	3398	1161	4378	4532	2947	3445	4162	2232	761	193	2771	3159	1679	2573	1468	2689	1244	948	1461	3937	2722	1194	1927	4492	697	1713	3530	910	2662	2693	4568	3216	2771	1030	2496	3052	4659	2883	4614	3033	3322	3308	2800	3378	2253	2122	1439	1522	3888	3818	1925	813	2127	3389	4538	2553	1381	3574	2821	1704	713	2092	1314	3229	3893	3756	3712	1116	2347	1747	1437	1866	3698	2600	3172	1732	773	3230	3545	2307	2223	3372	929	966	1557	4154	1019	3615	1277	2989	3856	4403	2280	2543	2586	2616	3407	4185	1880	321	2106	3293	3726	4801	3902	1954	799	4428	
991	597	2144	2556	4224	2551	4721	1269	1442	4158	4769	1520	4350	2621	597	708	1618	4343	1338	1548	4134	4950	4260	2389	1377	2877	1162	4075	396	773	836	4166	2035	2162	2377	2507	1257	545	1518	1870	814	2511	3659	3061	2092	3388	1220	2462	4461	1166	2074	3262	0	2854	1809	2375	2497	1039	4606	2173	3393	1030	3069	2208	1162	2582	840	478	4581	2735	2197	989	3392	1708	2819	4995	658	1979	266	832	5131	2248	1929	4087	4102	4586	2882	4427	2123	2327	4060	3625	1980	230	3295	1328	1359	1162	4022	949	1080	3973	3249	589	2852	4714	2289	3277	1264	2276	2315	1989	852	539	2079	4990	1686	3954	4815	4436	2615	1163	943	1316	3996	2872	2843	1844	3046	1467	3941	1638	261	2560	108	1495	1486	2115	2660	1909	2534	4741	819	2567	3430	1170	1626	1350	1407	2188	4170	1082	1621	3589	1171	2543	1941	1361	1260	841	4223	1750	2183	2634	1448	4102	935	4038	1605	2895	1315	719	1809	1668	2674	2431	4179	1845	4765	4088	468	2221	273	4726	1146	2049	2629	892	666	176	1341	2439	2958	2031	3376	4854	1540	4846	4449	2661	5308	
3838	2681	772	1768	1370	1119	3669	1698	1458	1373	1951	1402	2907	1146	2681	3549	4469	1661	1879	4400	3035	3938	1409	468	1520	173	2463	1222	2799	2419	3487	1312	1992	1607	1555	1916	2991	2327	4364	1621	3107	1942	910	1443	783	535	1645	1017	3295	3931	1141	497	2854	0	1052	519	1846	3545	3463	1843	579	2525	2697	726	2463	1648	3538	3161	3598	2953	1529	1901	552	4553	110	2220	3434	1186	2625	3065	3947	608	1914	1390	3031	3701	47	3238	733	1272	1372	1243	1562	2974	916	3920	4161	2463	3089	3730	1874	1120	608	2336	2699	1912	2089	1173	2202	748	574	976	3575	2317	778	2182	4014	1164	1989	3227	884	2387	2382	4169	2878	2325	617	2343	2611	4217	2571	4146	2615	2841	2910	2584	2885	1762	1672	1162	1055	3591	3465	1466	733	1767	2894	4096	2062	1236	3227	2341	1385	792	1701	841	2733	3411	3275	3252	1612	1850	1254	983	1423	3330	2279	2845	1419	372	2740	3087	2144	1728	2895	447	1456	1297	3830	1257	3235	1121	2582	3560	3986	1786	2082	2129	2195	3008	3713	1408	203	1611	2872	3468	4394	3619	1952	773	4152	
2798	1641	480	1483	2418	1218	3758	781	524	2398	2963	387	3141	1127	1641	2499	3421	2572	1071	3357	3106	4023	2451	597	478	1068	1505	2267	1791	1390	2441	2359	1371	1112	1215	1560	2031	1294	3313	934	2079	1770	1909	1613	373	1581	632	913	3416	2881	622	1494	1809	1052	0	568	1691	2512	3583	1505	1611	1647	2389	542	1505	1600	2531	2144	3652	2433	1260	897	1583	3514	1010	3201	2409	754	1591	2041	4111	462	1249	2307	3088	3716	1076	3367	348	967	2283	1927	951	1923	1572	2884	3137	1505	3084	2679	915	2171	1522	1284	2294	2911	1578	1646	1264	540	569	316	2563	1278	313	3187	3015	2190	3008	3365	1128	1549	1474	3125	2946	2040	1099	1767	2320	3168	2742	3124	1566	2281	1870	1849	1981	1216	1482	641	1001	3722	2465	1284	1637	811	2023	3048	1164	1004	3238	1363	619	1783	694	894	1973	2431	2292	2218	2549	1096	830	1050	373	3269	1359	2947	656	1100	1808	2051	1576	924	2366	622	2450	743	3874	2279	2208	934	1539	3697	2935	1199	1747	1093	1147	1968	2700	1152	1177	1031	2647	3706	3346	3788	2744	1108	4312	
3365	2169	505	1421	1862	1180	3537	1302	1046	1892	2395	891	2840	871	2169	3060	3982	2014	1544	3923	2886	3807	1890	227	1016	503	1945	1710	2356	1905	2978	1801	1537	1175	1174	1548	2474	1863	3873	1137	2591	1922	1423	1297	437	1029	1194	679	3175	3427	663	1004	2375	519	568	0	1830	3030	3344	1736	1098	2163	2370	505	1945	1676	3096	2711	3448	2549	1438	1458	1022	4081	456	2634	2977	978	2159	2549	3855	258	1445	1747	2875	3533	533	3121	339	881	1723	1416	1094	2481	1056	3405	3705	1945	2904	3229	1459	1623	1080	1837	2333	2343	1671	1196	1685	273	362	458	3130	1845	378	2619	3495	1683	2441	3114	994	2046	2002	3691	2725	1999	593	2137	2289	3710	2465	3629	2129	2422	2438	2301	2374	1322	1360	907	749	3479	3030	1144	1072	1352	2389	3589	1549	1136	3051	1822	1045	1215	1255	552	2252	2892	2756	2737	2110	1358	817	732	929	3122	1891	2709	1083	538	2225	2573	1936	1224	2487	77	1970	1045	3677	1713	2776	1028	2105	3451	3494	1334	1728	1618	1711	2535	3195	1049	686	1154	2583	3410	3909	3527	2216	919	4060	
3250	2731	1347	3156	2818	732	5364	1392	1427	2452	3503	1955	4668	2688	2731	3143	3930	3413	1178	3780	4712	5634	2903	1618	1927	2005	2906	2718	2200	2597	3329	2784	3049	2803	2889	3246	3358	2024	3869	2617	3165	96	2037	3127	1450	2195	1632	2481	5005	3643	2293	1849	2497	1846	1691	1830	0	3508	5174	324	1998	1584	4079	1330	2905	229	2773	2515	5271	4108	433	1678	2267	3866	1918	3831	2783	938	2236	3152	5686	1582	2921	3152	4699	5350	1893	4951	1555	2617	3143	3089	2642	2713	2754	3823	3402	2905	4718	3427	1526	2553	1694	2311	3985	3506	3267	2975	2738	2039	1470	1968	2825	2076	1540	3736	4133	2310	3513	4944	970	1410	1585	3581	4551	3724	2365	866	4007	3940	4295	4126	2386	3949	2481	1297	3416	2907	3133	1051	2561	5309	2674	2922	2555	1491	3500	3829	2705	706	4868	2743	1183	2535	1624	2379	3560	3665	3531	3256	2245	2747	2499	2559	1817	4923	1566	4537	1164	2182	3216	3094	765	2569	4040	1798	2356	968	5499	2860	2635	805	2284	5281	3544	2887	3433	2341	2100	2564	3784	2803	1751	2722	4329	5237	3839	5357	3768	1086	5890	
1070	872	2936	2702	4880	3471	4533	2189	2295	4908	5343	2143	4345	2992	872	714	1265	4833	2332	1350	4030	4727	4897	3108	2034	3525	1194	4726	1414	1126	257	4818	2119	2404	2615	2595	821	1487	1129	2169	441	3529	4421	3339	2857	4056	2049	2893	4342	566	2543	4005	1039	3545	2512	3030	3508	0	4464	3187	4117	2067	2889	3003	1194	3573	1401	1280	4383	2401	3176	1887	4040	1549	3485	5521	1200	2883	1283	489	4955	2974	2067	4601	3993	4351	3563	4321	2857	2682	4571	4050	2279	810	3768	376	1484	1194	3873	514	2016	4651	4030	1272	2641	5272	2308	3665	1444	2856	3073	2584	1369	1443	2818	5548	648	4700	5399	4335	3495	2202	1981	1174	3919	2814	3371	2884	2896	753	3962	630	1122	2252	1091	2528	1108	2296	2843	2793	2943	4587	1457	2828	3995	2083	1234	648	1617	3120	4005	1258	2516	4193	2021	3024	1645	559	567	294	5047	1963	2572	3059	2143	3883	1965	3982	2510	3491	1073	461	2844	1978	2357	3099	4961	2759	4531	4699	1169	3133	1224	4579	841	2228	2652	1419	1467	1040	313	2729	3687	2296	3178	4776	1239	4710	4842	3520	5108	
5395	4045	3831	2153	3623	4509	221	4275	4055	4119	3426	3509	619	2490	4045	4987	5729	2822	4606	5800	485	480	3540	3562	3627	3289	3469	3543	4853	3834	4613	3582	2582	2575	2404	2145	3650	4375	5593	2860	4153	5264	3980	2051	3734	3434	4021	2701	169	5029	2966	3767	4606	3463	3583	3344	5174	4464	0	5054	3705	5050	1577	3844	3469	5019	5438	5083	250	2090	4770	4220	3341	5999	3361	3283	5237	4280	4558	4098	534	3592	2700	2862	510	411	3423	225	3628	2618	2840	2406	2774	4535	2606	4736	5830	3469	592	4940	4327	3649	3954	4072	1823	3315	2321	2304	3343	3141	3706	3270	5442	4309	3649	3449	4434	4005	3500	237	4298	5011	4859	5601	640	1735	2857	5347	1580	5177	891	4732	4373	2220	4712	5368	3359	2557	2114	4184	2618	139	5425	2301	2982	4254	3230	5091	3209	4473	460	3526	4201	3172	4077	2794	2820	3951	3902	4282	4608	2898	2763	2614	3669	631	4745	638	4237	3091	3434	4219	5158	3028	2123	3382	4321	4308	427	3336	5068	4369	4442	120	5282	2614	1994	3772	4130	4773	4370	2436	3636	2699	1286	407	5700	247	2385	4201	730	
2930	2421	1233	2986	2939	799	5237	1101	1170	2620	3616	1724	4571	2564	2421	2819	3611	3468	862	3464	4584	5505	3017	1542	1679	1988	2621	2826	1877	2297	3006	2899	2831	2613	2718	3064	3059	1706	3549	2405	2850	344	2174	3024	1322	2252	1356	2352	4885	3319	2122	1931	2173	1843	1505	1736	324	3187	5054	0	2085	1266	3889	1233	2620	465	2459	2194	5137	3882	314	1376	2314	3554	1900	3932	2464	774	1913	2839	5573	1479	2699	3201	4568	5209	1889	4833	1429	2460	3188	3071	2441	2391	2724	3500	3092	2620	4576	3103	1221	2668	1798	2003	3781	3608	3060	2918	2466	1913	1389	1802	2510	1760	1406	3850	3815	2461	3632	4828	1021	1091	1261	3263	4423	3544	2304	608	3821	3616	4187	3804	2067	3718	2157	1013	3130	2705	2977	873	2436	5191	2360	2772	2572	1195	3220	3505	2445	613	4728	2459	940	2582	1341	2270	3300	3356	3223	2938	2464	2517	2331	2448	1576	4769	1242	4416	914	2148	2929	2778	467	2338	3814	1717	2546	761	5363	2950	2313	729	1963	5164	3221	2679	3250	2051	1792	2240	3466	2646	1781	2523	4151	5141	3520	5247	3792	1135	5777	
4368	3250	1258	2251	880	1289	3920	2188	1966	794	1536	1974	3112	1618	3250	4094	5011	1427	2317	4932	3317	4185	945	1014	2086	654	3042	751	3307	2992	4052	832	2538	2145	2066	2409	3570	2856	4909	2186	3681	2091	347	1801	1301	273	2174	1532	3543	4491	1708	155	3393	579	1611	1098	1998	4117	3705	2085	0	2965	3143	1197	3042	1774	4039	3671	3869	3455	1785	2420	366	5078	660	1847	3949	1577	3154	3640	4153	1152	2470	1179	3319	3988	571	3484	1275	1799	1175	1321	2121	3524	1106	4492	4672	3042	3404	4286	2372	608	314	2893	3175	1524	2612	1421	2781	1321	1078	1555	4079	2854	1318	1771	4593	585	1558	3469	1065	2813	2841	4702	3168	2778	1041	2651	3054	4779	2827	4722	3161	3356	3442	2955	3461	2303	2135	1588	1552	3824	3961	1945	728	2267	3467	4658	2640	1536	3529	2920	1848	593	2226	1351	3291	3990	3854	3824	1068	2419	1802	1458	1984	3661	2747	3120	1878	792	3318	3658	2463	2302	3401	1025	883	1707	4099	865	3753	1432	3120	3791	4532	2334	2561	2699	2743	3541	4290	1911	436	2163	3284	3649	4933	3832	1825	954	4355	
1666	1477	1752	2899	3843	1854	5198	867	1125	3650	4468	1568	4684	2729	1477	1589	2346	4164	649	2198	4565	5449	3901	2077	1435	2607	1900	3707	661	1486	1850	3792	2514	2476	2659	2908	2182	780	2286	2190	1821	1576	3160	3215	1758	3041	1059	2526	4890	2098	2165	2815	1030	2525	1647	2163	1584	2067	5050	1266	2965	0	3630	1800	1900	1721	1195	936	5072	3431	1391	832	3073	2292	2529	4744	1199	1392	817	1828	5584	1950	2383	3893	4540	5107	2564	4847	1835	2498	3872	3568	2276	1261	3210	2332	1835	1900	4497	1888	747	3573	2745	1156	3453	4435	2779	3292	1866	2186	1952	1938	1246	856	1792	4702	2715	3462	4501	4850	1994	177	190	1997	4413	3353	2738	828	3585	2388	4273	2649	1035	3253	978	470	2350	2496	2956	1379	2612	5189	1099	2799	3217	842	2474	2283	1937	1501	4651	1760	1141	3315	997	2535	2695	2367	2253	1867	3601	2179	2342	2679	1419	4630	305	4434	1106	2695	2152	1731	834	2030	3364	2191	3622	1259	5279	3774	1059	1578	917	5168	1969	2444	3071	1376	1001	1043	2371	2659	2561	2351	3929	5232	2255	5274	4378	2075	5776	
3823	2492	2765	949	3445	3524	1664	2947	2769	3795	3557	2194	1511	1551	2492	3414	4154	2910	3284	4223	1145	1883	3400	2595	2280	2546	1914	3316	3348	2300	3036	3388	1118	1277	1204	835	2073	2901	4018	1500	2577	4159	3480	1382	2651	2912	2673	1702	1453	3454	1791	3140	3069	2697	2389	2370	4079	2889	1577	3889	3143	3630	0	2800	1914	3972	3890	3547	1520	593	3648	2826	2835	4422	2587	3568	3684	3142	3049	2522	2082	2568	1251	2801	1107	1517	2673	1433	2555	1493	2769	2166	1451	2980	2134	3170	4258	1914	985	3363	2956	3351	3293	2568	251	3452	857	1835	1820	2107	2706	2114	3890	2830	2560	3679	2900	3622	3631	1449	3359	3620	3441	4024	1048	373	2109	4060	90	3610	1190	3188	2850	674	3177	4001	1782	1189	1025	3031	1649	1704	3883	1236	2546	2902	1655	3521	1709	3381	1122	1988	2964	2788	2720	1865	1244	2386	2330	2704	4195	1455	1590	1714	2354	1033	3334	1122	2995	2367	1859	2644	3890	1617	600	2433	3958	3129	1696	3164	3522	3297	2929	1694	3705	1224	649	2284	2657	3230	2808	1321	2899	1369	307	1892	4124	1823	2661	3288	2250	
3175	2131	67	1858	2060	725	4034	991	771	1950	2670	925	3345	1359	2131	2914	3825	2380	1154	3740	3382	4303	2111	316	993	825	2043	1918	2109	1896	2909	2006	1860	1548	1597	1966	2566	1666	3726	1427	2579	1421	1451	1800	172	1243	990	1154	3675	3332	1017	1058	2208	726	542	505	1330	3003	3844	1233	1197	1800	2800	0	2042	1187	2843	2474	3941	2912	933	1226	1273	3882	741	2944	2752	489	1963	2545	4357	251	1747	2108	3369	4023	767	3621	247	1312	2089	1873	1420	2354	1516	3370	3475	2042	3391	3122	1175	1796	1042	1743	2736	2635	2039	1689	1805	713	166	705	2882	1669	254	2902	3532	1747	2704	3615	595	1661	1661	3511	3220	2435	1077	1660	2723	3626	2968	3624	1986	2769	2252	1868	2522	1676	1819	443	1232	3979	2765	1605	1438	1070	2565	3505	1705	631	3540	1896	662	1517	1037	1049	2503	2959	2819	2712	2045	1613	1212	1229	873	3601	1561	3207	695	950	2348	2542	1459	1449	2847	485	1975	581	4170	1975	2557	525	1937	3951	3353	1672	2152	1596	1574	2351	3209	1494	772	1493	3033	3915	3745	4029	2640	567	4561	
1944	578	1977	1532	3748	2649	3574	1520	1496	3835	4175	1118	3260	1800	578	1542	2380	3648	1800	2405	3005	3798	3757	2067	1060	2415	1	3595	1476	421	1244	3686	957	1211	1424	1443	530	1120	2249	978	774	2955	3366	2148	1876	2945	1274	1712	3330	1709	1383	2947	1162	2463	1505	1945	2905	1194	3469	2620	3042	1900	1914	2042	0	2899	1975	1638	3432	1581	2500	1263	2918	2597	2388	4339	1771	2081	1183	718	3988	1947	886	3421	2971	3431	2473	3300	1846	1491	3391	2858	1086	1067	2585	1559	2374	0	2880	1562	1422	3535	3004	745	1692	4099	1182	2471	264	1733	2069	1487	1976	1043	1816	4374	1560	3627	4233	3310	2607	1948	1730	2187	2875	1745	2209	2544	1896	1941	2860	1728	964	1404	1270	2342	511	1110	1664	1970	1757	3602	1970	1636	2837	1429	603	1829	429	2346	3025	162	1745	3046	1281	1854	804	949	815	926	4038	769	1388	1874	1184	2947	1647	2925	1756	2354	315	807	2426	794	1518	2019	3913	1989	3610	3549	1608	2321	1060	3588	1895	1042	1532	574	911	1318	1285	1535	2627	1101	2221	3739	2332	3712	3648	2602	4161	
3378	2770	1213	3038	2589	530	5213	1411	1404	2224	3275	1896	4501	2543	2770	3248	4060	3193	1245	3917	4562	5483	2675	1456	1885	1812	2899	2490	2309	2615	3406	2556	2970	2702	2773	3137	3370	2085	3993	2534	3212	318	1808	2968	1323	1977	1628	2341	4850	3740	2181	1627	2582	1648	1600	1676	229	3573	5019	465	1774	1721	3972	1187	2899	0	2916	2638	5123	4032	403	1708	2051	4012	1726	3604	2912	856	2317	3196	5526	1436	2845	2934	4551	5208	1695	4795	1424	2494	2926	2891	2550	2791	2562	3899	3552	2899	4577	3523	1564	2325	1469	2346	3890	3279	3177	2794	2715	1900	1314	1858	2966	2131	1415	3507	4186	2080	3285	4788	765	1544	1699	3713	4401	3612	2189	1058	3897	4039	4136	4197	2451	3877	2575	1476	3409	2814	3005	973	2418	5153	2818	2791	2348	1514	3486	3926	2668	596	4725	2737	1155	2319	1628	2228	3518	3696	3560	3312	2026	2680	2384	2408	1769	4789	1666	4384	1143	1994	3212	3146	931	2503	3965	1637	2130	918	5353	2634	2755	675	2355	5124	3658	2799	3324	2346	2136	2663	3839	2677	1542	2629	4213	5069	3970	5197	3555	880	5731	
529	1398	2784	3395	4900	3025	5548	1852	2081	4769	5483	2294	5190	3435	1398	695	1175	5099	1775	1009	4968	5773	4946	3071	2147	3586	1976	4756	741	1608	1145	4845	2874	2998	3212	3346	1953	1246	1138	2704	1429	2757	4271	3886	2757	4072	1903	3265	5295	1137	2876	3897	840	3538	2531	3096	2773	1401	5438	2459	4039	1195	3890	2843	1975	2916	0	392	5407	3521	2582	1641	4088	1097	3519	5730	216	2512	967	1472	5960	2932	2769	4837	4936	5406	3572	5262	2808	3148	4812	4412	2813	911	4072	1496	646	1975	4852	982	1668	4638	3854	1418	3665	5437	3126	4078	2100	3036	2973	2753	54	1279	2763	5711	1984	4572	5525	5271	3141	1372	1247	825	4833	3705	3609	1959	3870	1372	4781	1803	1092	3349	739	1523	2221	2955	3498	2471	3341	5572	101	3399	4167	1775	2364	1297	2246	2663	4998	1913	2196	4306	1843	3330	2719	1905	1850	1369	4763	2589	3000	3435	2196	4922	1318	4876	2169	3630	2077	1337	2011	2504	3463	3143	4761	2373	5585	4793	372	2727	1056	5558	896	2889	3467	1725	1445	668	1701	3268	3613	2867	4196	5692	1083	5679	5238	3210	6135	
742	1067	2414	3018	4527	2702	5198	1487	1707	4411	5102	1903	4818	3044	1067	675	1423	4711	1447	1296	4609	5428	4570	2693	1756	3204	1639	4381	365	1250	1031	4470	2508	2616	2829	2975	1688	855	1355	2321	1193	2511	3912	3497	2381	3695	1519	2874	4936	1184	2485	3532	478	3161	2144	2711	2515	1280	5083	2194	3671	936	3547	2474	1638	2638	392	0	5059	3207	2283	1260	3709	1419	3139	5345	283	2167	575	1226	5608	2554	2399	4449	4578	5064	3193	4902	2429	2759	4424	4020	2430	610	3681	1470	1001	1638	4499	985	1300	4267	3496	1035	3329	5054	2764	3687	1739	2646	2600	2362	419	887	2384	5328	1913	4212	5144	4910	2803	1107	941	1081	4471	3347	3218	1752	3524	1464	4408	1790	714	3032	371	1340	1936	2579	3117	2118	2950	5218	349	3013	3781	1404	2078	1365	1879	2336	4648	1560	1837	3923	1461	2939	2409	1716	1637	1170	4426	2215	2610	3044	1806	4580	991	4511	1813	3244	1775	1096	1770	2123	3147	2760	4411	2028	5243	4413	127	2392	668	5202	1034	2514	3102	1343	1054	325	1593	2881	3242	2485	3854	5327	1334	5322	4846	2865	5786	
5340	4010	3924	2193	3826	4621	153	4319	4108	4312	3652	3551	836	2583	4010	4931	5647	3040	4654	5727	564	377	3746	3669	3663	3425	3431	3741	4845	3810	4544	3783	2577	2609	2453	2165	3578	4378	5511	2885	4091	5360	4153	2167	3824	3599	4059	2790	352	4948	3030	3923	4581	3598	3652	3448	5271	4383	250	5137	3869	5072	1520	3941	3432	5123	5407	5059	0	1988	4860	4247	3507	5926	3494	3518	5202	4364	4547	4036	573	3690	2701	3068	573	161	3560	410	3718	2684	3044	2586	2807	4498	2764	4641	5775	3432	576	4869	4361	3841	4108	4062	1755	3541	2312	2455	3323	3232	3809	3342	5408	4310	3737	3682	4319	4191	3727	433	4416	5042	4882	5533	723	1727	2986	5406	1536	5084	1041	4622	4355	2131	4689	5407	3286	2576	2171	4265	2710	271	5398	2369	3151	4293	3152	5002	3198	4567	421	3499	4265	3350	4113	2896	2747	3859	3818	4214	4795	2903	2824	2716	3713	500	4770	753	4301	3227	3375	4160	5221	3043	2028	3489	4512	4385	232	3537	5038	4466	4429	287	5210	2629	2002	3768	4132	4745	4273	2500	3777	2729	1216	638	5622	410	2612	4322	730	
3392	2140	2866	1207	3865	3633	2140	2854	2719	4162	4046	2158	2095	1838	2140	2985	3662	3408	3183	3750	1699	2326	3830	2761	2210	2821	1581	3727	3056	1998	2575	3805	1062	1376	1398	1046	1613	2665	3527	1498	2140	4180	3800	1806	2748	3249	2576	1936	1986	2965	1904	3427	2735	2953	2433	2549	4108	2401	2090	3882	3455	3431	593	2912	1581	4032	3521	3207	1988	0	3675	2679	3181	3949	2846	4085	3309	3179	2762	2087	2562	2705	1188	3273	1659	1950	2937	1974	2665	1684	3240	2630	1493	2612	2537	2653	3827	1581	1514	2897	2825	3741	3561	2303	373	3944	878	2266	1565	2276	2848	2207	3514	2589	2660	4184	2345	3976	4118	1993	3499	3450	3249	3563	1620	783	2416	3964	649	3095	1782	2642	2545	179	2844	3841	1323	1238	1337	3063	1905	2206	3527	1512	2931	2792	1183	3014	1504	3436	1631	1692	2942	3177	2612	2114	802	1871	1835	2251	4522	1365	1732	1996	2306	1488	3151	1701	2968	2663	1445	2218	3811	1544	69	2620	4308	3141	2130	3595	3165	3367	2639	2201	3236	1241	907	2054	2431	2883	2285	1547	3155	1419	818	2436	3640	2336	3200	3445	2709	
3025	2368	940	2730	2647	513	4957	1008	1009	2354	3319	1524	4278	2280	2368	2874	3707	3157	859	3573	4304	5226	2723	1237	1501	1675	2501	2531	1943	2212	3015	2605	2616	2372	2462	2817	2968	1690	3634	2183	2811	511	1893	2732	1036	1943	1227	2071	4601	3360	1865	1630	2197	1529	1260	1438	433	3176	4770	314	1785	1391	3648	933	2500	403	2582	2283	4860	3675	0	1306	2004	3678	1587	3632	2562	507	1931	2794	5287	1183	2488	2890	4290	4936	1576	4548	1143	2195	2877	2759	2209	2401	2412	3507	3225	2500	4303	3143	1164	2375	1506	1944	3553	3309	2834	2612	2322	1629	1085	1542	2631	1733	1124	3554	3786	2186	3338	4543	721	1215	1344	3363	4143	3296	1998	872	3577	3660	3898	3802	2056	3516	2196	1228	3011	2474	2711	618	2152	4906	2487	2502	2258	1112	3090	3545	2282	304	4454	2338	761	2272	1226	1979	3135	3293	3157	2912	2237	2315	2073	2158	1388	4503	1298	4133	746	1837	2813	2746	696	2137	3608	1414	2293	537	5088	2648	2396	418	1963	4879	3291	2454	3004	1945	1734	2286	3440	2380	1470	2290	3902	4848	3618	4959	3478	831	5490	
1949	1061	1163	2068	3268	1588	4371	303	456	3175	3843	742	3853	1914	1061	1697	2601	3468	537	2514	3735	4624	3310	1433	605	1945	1264	3121	900	921	1748	3211	1708	1645	1827	2082	1683	444	2505	1362	1507	1718	2676	2397	1123	2436	265	1719	4060	2139	1345	2284	989	1901	897	1458	1678	1887	4220	1376	2420	832	2826	1226	1263	1708	1641	1260	4247	2679	1306	0	2449	2658	1879	4091	1533	1004	738	1488	4754	1293	1575	3203	3711	4286	1933	4016	1169	1671	3179	2812	1445	1156	2462	2233	2260	1263	3671	1925	159	3010	2263	637	2663	3796	1970	2508	1149	1422	1343	1151	1676	460	1124	4070	2484	2972	3885	4019	1632	797	643	2285	3582	2535	1991	1296	2776	2438	3441	2516	790	2504	1027	1175	1766	1672	2124	925	1802	4359	1572	1969	2530	197	1866	2319	1176	1234	3826	1103	639	2665	203	1748	2002	1989	1854	1614	3234	1371	1515	1879	603	3812	527	3602	628	1994	1563	1446	1166	1212	2611	1503	3191	876	4456	3153	1335	1252	722	4338	2135	1622	2249	689	428	1126	2139	1829	1987	1521	3120	4400	2520	4443	3634	1674	4947	
