3515	2777	3556	4999	4079	3517	445	1392	4323	4234	2943	276	3141	2551	2798	2029	525	208	4388	4650	891	1851	2824	3881	2103	2673	732	3247	3005	2273	3686	3754	2895	3063	1859	3830	2410	322	3879	4056	2227	3249	3866	2082	3805	3124	3661	2798	2737	0	3865	4216	4785	3347	701	3060	3186	4877	2913	4181	3450	3968	4046	4015	3787	4685	1879	2928	4300	4363	1451	4188	3700	3181	4526	2743	509	971	4462	3263	2141	3599	2546	1249	2511	2325	2864	3220	1810	3609	1522	3971	3446	2408	552	3300	1940	4271	3621	5239	4109	4095	2798	2857	4643	4292	3690	5007	4476	425	400	3928	3286	3964	3263	3465	4380	3274	2471	2057	2899	2777	26	4764	3322	3202	2414	2498	584	3492	2260	3267	646	2468	4007	2940	390	3609	5132	2344	4355	3376	3292	4299	3239	4257	2850	3405	1541	3310	4092	1738	1465	950	2826	1512	3083	3248	4157	3267	5057	3119	3768	3933	3617	4912	4245	4899	2862	2798	4266	3265	2347	3250	1648	3491	727	4944	3269	1926	2821	3715	2760	4061	3202	1877	2753	3695	2109	3683	3610	4493	2764	3188	3441	3078	4180	778	3551	3415	1622	
3065	1810	1480	1432	480	2171	4307	2579	2401	520	4459	4132	2469	3298	1067	2435	4262	4047	523	1105	4090	3292	3636	659	1771	3566	4588	3038	4928	1690	3147	3465	4311	4771	2623	2026	1461	3853	4093	2175	2816	2973	4208	3282	3265	2572	1111	1067	1223	3865	0	620	1070	966	4559	3234	5030	2292	954	2260	1079	1561	1062	1371	2011	1175	2003	1536	1002	716	2528	2226	2211	1031	2722	2681	4341	4834	1203	803	2489	3511	4721	2636	1674	1558	4445	2278	3092	2140	5387	3394	827	1618	4191	4828	2797	1171	626	1669	1545	668	1067	2224	868	1315	2355	1259	2648	4219	4069	3031	2292	1547	1426	1297	731	3017	1599	3562	4409	4339	3885	2137	2212	2207	1549	2012	4039	3524	2467	1374	4496	2125	1035	1008	3929	901	1414	2803	4119	490	2228	581	741	937	1928	4942	2505	766	2494	2226	2622	4814	3371	2439	4857	1388	2453	2064	1576	1182	917	4317	642	2086	3325	1481	1454	1067	1505	1618	1597	1168	2514	2430	4577	1493	4837	1957	4138	1335	1396	197	1902	2373	4758	1795	3349	619	4673	664	3705	2250	3628	3562	1243	4641	1234	1018	2996	
2819	1803	1223	1683	981	1901	4649	2861	1943	154	4396	4472	2295	3248	1476	2551	4568	4384	562	1436	4325	3373	3545	379	2185	3500	4921	2845	4893	2177	2871	3195	4245	4713	2755	1666	1826	4162	3847	1762	2843	2779	3973	3321	2973	2401	1722	1476	1480	4216	620	0	1271	948	4917	3086	4977	1718	1354	1823	1699	1143	1618	930	1663	1511	2339	1534	414	1088	2805	1784	1892	1091	2249	2597	4710	5185	598	1397	2567	3273	4742	2968	1815	1997	4394	2087	3189	1844	5732	3079	814	1839	4484	4737	2889	616	605	1882	1079	1184	1476	2136	1051	768	2042	1382	2179	4595	4375	2700	2084	2132	1302	1104	164	2819	1794	3605	4349	4295	4238	1567	1995	2023	1810	2062	4317	3307	2516	1993	4859	2163	592	1276	4230	733	1544	2805	3796	950	2018	943	979	1421	1875	4845	2755	1365	2094	2503	2864	5163	3271	2879	4804	1279	2036	1867	1856	1786	635	4080	1261	1490	2954	1810	1508	1476	985	1460	1873	1784	2725	2169	4906	1803	4752	2291	4073	1941	1963	531	1735	2546	4749	1472	3383	1235	4519	824	3628	2068	3426	3423	729	4980	1011	1638	3138	
4059	2875	2452	413	711	3145	5230	3578	3204	1122	5524	5058	3496	4363	2046	3498	5219	4977	713	299	5097	4357	4694	1565	2691	4629	5516	4060	5996	2521	4123	4446	5375	5837	3682	2934	2444	4811	5091	3033	3886	3994	5213	4351	4231	3600	1317	2047	2271	4785	1070	1271	0	2014	5461	4275	6097	2881	1952	3091	1462	2414	957	2201	2928	351	2981	2600	1648	422	3531	3051	3152	2096	3502	3737	5235	5741	1772	1525	3557	4512	5790	3599	2740	2465	5511	3295	4155	3097	6293	4343	1869	2667	5159	5888	3863	1862	1648	619	2346	703	2047	3277	222	2011	3301	224	3434	5106	5027	3966	3302	1431	2457	2296	1226	4036	2656	4631	5474	5406	4802	2743	3216	3227	2586	3082	5020	4536	3537	1754	5393	3194	1861	2062	4893	1893	354	3872	5063	1511	3236	507	1809	647	2986	6001	3524	1477	3364	3237	3643	5723	4426	3294	5924	2423	3305	3076	591	1748	1852	5320	1175	2610	4225	579	2523	2046	2236	2640	2626	1651	3550	3412	5509	556	5899	2939	5202	1428	2083	925	2926	3424	5827	2730	4419	1109	5715	455	4767	3271	4648	4607	1991	5562	2217	1460	4050	
2113	874	608	2394	1435	1248	3769	1965	1668	1026	3514	3592	1505	2354	868	1603	3664	3503	1351	2071	3392	2429	2680	572	1458	2618	4032	2074	3996	1572	2207	2519	3364	3828	1807	1192	1073	3264	3136	1393	1911	2010	3248	2387	2331	1607	1823	868	659	3347	966	948	2014	0	4047	2268	4090	1833	775	1506	1688	884	1926	800	1165	2141	1506	599	953	1682	1907	1481	1322	168	1990	1723	3851	4308	1119	1241	1621	2555	3818	2105	877	1330	3504	1318	2243	1237	4848	2471	146	940	3574	3875	1943	938	374	2626	960	1602	868	1263	1799	991	1454	2182	1916	3744	3473	2125	1337	2321	466	397	1103	2054	880	2671	3465	3401	3371	1684	1261	1246	944	1118	3400	2563	1576	1884	3994	1223	672	530	3326	262	2344	1882	3194	733	1274	1544	394	1874	973	3987	1842	1241	1674	1611	1945	4284	2412	2140	3917	425	1657	1108	2541	1590	423	3357	1361	1743	2444	2447	560	868	1045	662	1016	1662	1795	1494	4015	2459	3886	1458	3192	2047	1585	1089	941	1606	3838	943	2451	1382	3708	1574	2753	1288	2664	2597	876	4095	388	1607	2191	
4079	3455	4241	5661	4759	4164	298	2087	4970	4934	3234	465	3762	3061	3493	2684	565	555	5082	5316	1141	2369	3281	4583	2792	3137	237	3807	3183	2942	4247	4278	3216	3291	2502	4490	3108	838	4322	4711	2819	3817	4289	2597	4356	3734	4304	3493	3438	701	4559	4917	5461	4047	0	3589	3362	5547	3609	4833	4097	4652	4694	4705	4448	5348	2579	3617	5000	5040	2146	4843	4346	3881	5157	3343	234	281	5160	3937	2783	4110	2717	1950	3205	3011	3151	3858	2373	4259	832	4515	4147	3108	694	3544	2550	4968	4322	5899	4795	4766	3493	3502	5325	4987	4326	5684	5111	371	685	4510	3923	4575	3951	4157	5081	3837	3169	2510	3199	3081	679	5439	3966	3846	3115	3171	879	3996	2899	3894	78	3133	4705	3641	817	4309	5805	2934	4830	4071	3934	4981	3940	4918	3519	3635	2230	3984	4726	2437	2146	266	3329	2170	3291	3938	4795	3921	5711	3770	4468	4344	4289	5592	4810	5551	3556	3493	4956	3946	3048	3896	2325	4118	271	5598	3507	2627	3176	4340	3412	4756	3868	2551	2943	4367	2609	4355	3925	5181	3206	3829	3928	3558	4876	194	4244	4067	2219	
550	1472	1867	4661	3697	1248	3300	2101	1816	3208	1376	3165	791	535	2659	1374	3036	3088	3586	4339	2499	1221	538	2732	2625	587	3444	312	1904	2948	692	694	1228	1689	1401	1601	2457	2789	1003	1695	914	368	1071	993	778	685	3928	2659	2278	3060	3234	3086	4275	2268	3589	0	1950	2550	2667	1759	3741	2086	4125	2275	1578	4409	2306	1722	2853	3950	2070	1792	1347	2217	1849	608	3500	3751	2876	3297	1213	549	1903	2363	1799	2716	1397	1001	1254	1337	4162	928	2410	2008	2907	1670	1208	2681	2627	4890	2225	3853	2659	1020	4056	2589	1224	4430	1833	3464	2906	1006	1013	4427	1817	1989	3202	351	1955	1127	1338	1320	3086	2517	1104	1063	2136	1395	2714	460	1123	3822	3577	1293	2534	2412	2784	2387	4593	811	1344	2919	1077	3812	2555	4121	1325	1771	1936	3318	1504	2048	1906	3722	306	2899	1784	1852	1600	1220	4810	3516	2453	1175	3534	2744	1245	4714	1838	2659	2413	1637	2161	3636	1760	1008	3412	4727	1690	2295	1071	4126	3313	3352	1354	1610	1826	1686	985	3572	1441	3826	646	1018	476	338	2531	3524	2077	3662	1466	
2406	3223	3781	6459	5461	3197	3161	3066	3719	5087	582	3120	2719	1736	4243	2700	2847	3086	5440	6119	2306	1898	1440	4608	3935	1477	3138	2246	181	4267	2470	2235	733	264	2569	3551	3929	2865	1764	3633	2236	2309	1640	1812	2467	2616	5518	4243	3908	3186	5030	4977	6097	4090	3362	1950	0	4458	4290	3685	5308	4031	5788	4215	3528	6183	3557	3498	4780	5736	3073	3721	3296	4001	3684	2380	3404	3379	4817	4907	2596	2051	647	3256	3405	4105	586	2930	2104	3287	3553	2512	4236	3545	2737	368	2342	4618	4463	6699	4173	5590	4243	2842	5886	4533	3169	6272	3687	3446	2837	2793	2952	5986	3677	3874	5106	2283	3526	1568	628	692	3203	4442	3042	2984	3659	3028	2620	1948	2589	5304	3393	2914	4453	4091	2798	4253	6432	2232	2294	4641	3012	5609	4303	5845	3118	366	2985	4939	3407	3238	2886	3353	1715	3881	173	3704	3505	3141	6592	5025	4343	1613	5203	4674	2862	6478	3577	4243	4362	3518	3652	5160	2856	2958	3102	6500	325	3572	904	5683	4740	5174	3250	2860	432	3630	1740	5252	888	5663	1351	2939	1805	1626	4469	3209	3969	5236	2306	
2053	2104	1368	3285	2699	1436	5251	3510	739	1865	3905	5082	1925	2963	2700	2866	5074	4992	2236	3103	4662	3422	3088	1664	3254	3121	5478	2239	4435	3402	1996	2271	3762	4206	3057	1073	2877	4714	2895	887	2855	2183	3040	3264	2024	1998	3397	2701	2459	4877	2292	1718	2881	1833	5547	2550	4458	0	2602	797	3333	971	3333	1038	1113	3178	3213	1996	1305	2790	3452	770	1271	1975	845	2378	5383	5778	1131	2945	2782	2432	4451	3717	2432	3153	3935	1762	3313	1333	6281	2036	1839	2610	4961	4136	3060	1121	1848	3435	874	2902	2701	2075	2682	979	1354	2919	813	5298	4898	1689	1707	3837	1675	1523	1693	2200	2528	3510	3873	3866	4902	157	1639	1751	2668	2379	4768	2521	2674	3593	5507	2414	1293	2362	4752	1634	3061	2760	2623	2410	1674	2651	2185	3137	2028	4216	3346	2928	1052	3206	3413	5751	2838	3902	4301	1704	954	1645	3466	3333	1507	3128	2916	300	1754	3456	2101	2700	817	1625	2742	3370	3229	1587	5453	3437	4166	3169	3614	3624	3394	2245	1680	3000	4374	1181	3300	2904	3759	2482	3196	1780	2665	2847	1063	5551	1474	3261	3389	
2650	1204	1352	2248	1248	1894	3355	1633	2426	1343	3740	3179	2002	2600	122	1604	3308	3093	1476	1893	3150	2458	2974	1090	835	2878	3634	2545	4169	842	2774	3062	3598	4039	1769	1923	506	2898	3624	2141	2056	2488	3718	2489	2910	2089	1262	122	392	2913	954	1354	1952	775	3609	2667	4290	2602	0	2261	1075	1660	1498	1565	1891	1948	1049	996	1558	1541	1584	2239	2008	662	2743	2065	3394	3883	1758	632	1695	3057	3912	1682	894	643	3714	1861	2250	1910	4435	3068	767	750	3238	4132	1972	1617	829	2496	1731	1333	122	1664	1778	1706	2120	2162	2669	3274	3115	2758	1900	1760	1114	1146	1514	2535	765	2757	3687	3603	2934	2450	1844	1789	649	1294	3088	3039	1705	1192	3547	1407	1366	288	2975	974	2305	2073	3772	464	1845	1445	429	1571	1365	4251	1573	657	2396	1286	1692	3863	2732	1525	4119	1069	2393	1689	2355	883	1119	3825	913	2492	3100	2223	855	122	1799	1289	680	986	1603	2101	3623	2253	4134	1004	3429	1460	814	1150	1513	1495	3977	1677	2560	965	4057	1602	3025	1822	3115	2966	1596	3688	1159	995	2120	
1284	1462	909	3504	2727	671	4535	2852	168	1976	3124	4370	1136	2166	2334	2152	4340	4281	2385	3256	3904	2643	2297	1605	2762	2325	4749	1450	3654	2970	1252	1554	2979	3430	2331	372	2411	3995	2206	131	2084	1392	2347	2477	1307	1205	3287	2334	2016	4181	2260	1823	3091	1506	4833	1759	3685	797	2261	0	3175	700	3318	901	414	3331	2646	1435	1450	2893	2796	42	492	1599	484	1591	4682	5053	1371	2739	2050	1693	3657	3080	1851	2706	3151	990	2546	573	5542	1360	1573	2062	4224	3373	2308	1237	1680	3693	745	2924	2334	1332	2873	1094	558	3182	410	4605	4170	981	930	3771	1173	1116	1870	1412	1977	2718	3090	3078	4207	759	873	991	2147	1705	4028	1770	1936	3388	4798	1717	1247	1983	4027	1407	3340	1983	2033	2211	907	2745	1899	3187	1350	3459	2678	2735	306	2581	2731	5026	2043	3353	3525	1215	223	914	3678	3096	1348	2443	2807	989	1159	3632	1568	2334	870	1048	2215	3164	2544	791	4723	3626	3401	2607	2827	3516	3075	2283	996	2314	3585	594	2510	2813	3026	2647	2404	1014	1912	2064	1101	4824	1120	3096	2640	
3715	2278	2295	1579	883	2916	3890	2421	3332	1591	4773	3726	3070	3652	1087	2609	3923	3652	1423	1253	3898	3434	4033	1668	1465	3930	4179	3618	5177	1199	3832	4127	4635	5064	2745	2878	1381	3526	4698	3070	3092	3561	4792	3496	3966	3160	220	1087	1463	3450	1079	1699	1462	1688	4097	3741	5308	3333	1075	3175	0	2501	596	2344	2852	1272	1827	2059	2072	1079	2387	3147	3006	1642	3656	3138	3866	4378	2277	456	2721	4128	4886	2367	1955	1253	4741	2919	3223	2916	4925	4118	1603	1776	3882	5172	2968	2223	1510	1809	2523	778	1087	2738	1398	2357	3132	1681	3581	3732	3738	3792	2953	687	2118	2084	1803	3607	1811	3751	4720	4629	3464	3176	2891	2846	1656	2360	3767	4113	2747	315	4026	2471	2043	1343	3616	1772	1771	3120	4830	965	2896	1094	1299	843	2438	5292	2423	448	3360	2136	2541	4363	3798	1938	5140	2072	3340	2734	1616	332	1858	4900	439	3148	4122	1454	1924	1087	2523	2309	1658	202	2506	3142	4176	1502	5172	1798	4469	385	691	1202	2558	2456	4972	2630	3568	477	5121	1359	4078	2881	4190	4037	2270	4216	2061	82	3058	
1731	1201	414	2826	2027	839	4361	2584	842	1293	3452	4188	1316	2366	1750	2005	4207	4097	1703	2565	3841	2681	2594	904	2283	2582	4601	1808	3972	2438	1760	2083	3301	3768	2208	534	1907	3830	2742	623	2107	1742	2874	2564	1851	1416	2602	1750	1489	3968	1561	1143	2414	884	4652	2086	4031	971	1660	700	2501	0	2619	215	539	2641	2249	1048	807	2198	2525	665	779	1014	1165	1716	4477	4894	794	2077	1950	2182	3896	2776	1481	2186	3463	1109	2538	758	5413	1946	919	1646	4101	3755	2257	611	993	3024	153	2224	1750	1309	2193	504	928	2520	1091	4384	4024	1563	1081	3080	716	552	1211	1776	1566	2836	3410	3375	3993	832	991	1064	1699	1491	3913	2231	1858	2730	4608	1549	555	1405	3877	731	2680	2033	2657	1541	1023	2050	1262	2487	1166	3853	2428	2068	952	2264	2506	4869	2321	2934	3862	741	900	914	2997	2449	652	2978	2119	946	1811	2944	1140	1750	343	709	1773	2505	2328	1095	4579	2940	3776	2205	3136	2831	2467	1584	864	2104	3863	402	2613	2122	3477	1964	2690	1106	2360	2420	459	4671	508	2423	2569	
4031	2654	2501	998	639	3173	4486	2982	3462	1477	5238	4322	3404	4095	1547	3095	4516	4247	1175	701	4476	3940	4463	1721	2033	4371	4775	3968	5665	1786	4131	4440	5096	5537	3249	3067	1896	4117	5044	3228	3554	3907	5148	3983	4257	3501	397	1547	1885	4046	1062	1618	957	1926	4694	4125	5788	3333	1498	3318	596	2619	0	2432	3048	703	2381	2406	2029	668	2945	3284	3233	1930	3783	3535	4462	4974	2215	888	3191	4465	5396	2945	2389	1813	5211	3231	3730	3154	5521	4397	1808	2243	4472	5628	3461	2216	1650	1220	2607	441	1547	3106	963	2364	3372	1161	3709	4328	4330	4047	3256	533	2388	2302	1672	3952	2262	4247	5185	5101	4060	3180	3184	3158	2133	2784	4354	4463	3203	837	4622	2898	2097	1720	4206	1930	1224	3570	5120	1213	3194	756	1580	312	2801	5747	2971	853	3542	2679	3090	4959	4215	2533	5617	2345	3506	3029	1021	926	1971	5257	592	3108	4355	858	2287	1547	2562	2585	2149	798	3038	3420	4772	908	5632	2348	4926	470	1285	1088	2857	2965	5469	2828	4054	554	5539	1013	4518	3198	4553	4437	2299	4813	2255	633	3581	
1938	1280	490	2613	1830	1035	4417	2624	1034	1080	3634	4242	1496	2531	1663	2092	4277	4152	1490	2356	3933	2808	2775	711	2244	2756	4664	2005	4151	2372	1971	2295	3483	3951	2299	748	1861	3892	2953	833	2238	1938	3085	2704	2064	1598	2434	1664	1442	4015	1371	930	2201	800	4705	2275	4215	1038	1565	901	2344	215	2432	0	751	2432	2246	1088	595	1992	2565	864	989	949	1352	1876	4523	4953	602	1933	2053	2390	4060	2801	1507	2127	3643	1285	2655	960	5479	2161	802	1647	4174	3945	2367	407	835	2810	179	2029	1664	1449	1980	326	1139	2305	1279	4425	4091	1778	1264	2903	755	550	996	1974	1572	2980	3591	3553	4039	886	1173	1234	1685	1573	3989	2436	1968	2586	4658	1643	346	1329	3943	599	2465	2172	2872	1395	1203	1844	1149	2289	1272	4045	2475	1921	1164	2290	2561	4928	2501	2913	4045	767	1108	1080	2785	2313	487	3189	1949	949	2025	2734	1156	1663	256	801	1759	2361	2389	1297	4644	2729	3965	2199	3316	2663	2359	1382	1004	2171	4035	592	2756	1948	3677	1752	2869	1278	2564	2611	256	4732	473	2268	2669	
1195	1049	558	3337	2489	344	4151	2446	578	1808	2953	3984	849	1912	1955	1764	3966	3895	2215	3061	3549	2317	2101	1380	2354	2105	4372	1288	3479	2570	1221	1545	2804	3267	1950	43	2008	3612	2203	283	1746	1223	2335	2170	1314	939	2980	1956	1622	3787	2011	1663	2928	1165	4448	1578	3528	1113	1891	414	2852	539	3048	751	0	3136	2232	1024	1346	2684	2389	411	242	1234	870	1289	4291	4674	1328	2406	1672	1643	3434	2670	1437	2306	2970	663	2202	245	5172	1416	1255	1650	3852	3240	1947	1150	1399	3543	660	2678	1956	962	2706	1036	389	3044	799	4211	3792	1038	616	3474	782	768	1743	1254	1565	2427	2914	2888	3813	1028	538	643	1737	1299	3658	1695	1563	3046	4411	1319	1072	1607	3647	1118	3206	1655	2135	1892	573	2537	1557	2948	943	3336	2274	2406	509	2169	2331	4647	1833	2939	3362	826	503	533	3505	2747	1098	2439	2509	1227	1314	3443	1161	1955	842	640	1805	2825	2144	572	4347	3442	3263	2193	2643	3207	2701	2064	589	1914	3385	223	2211	2522	2945	2475	2202	675	1826	1907	999	4446	797	2771	2276	
4232	2973	2632	314	722	3328	5129	3540	3454	1358	5617	4961	3644	4457	2028	3537	5138	4883	954	76	5055	4396	4803	1757	2619	4728	5417	4212	6074	2412	4307	4628	5470	5925	3711	3146	2414	4734	5262	3264	3954	4147	5379	4409	4421	3747	1094	2028	2300	4685	1175	1511	351	2141	5348	4409	6183	3178	1948	3331	1272	2641	703	2432	3136	0	2937	2703	1911	460	3497	3293	3351	2199	3760	3850	5118	5629	2054	1435	3611	4681	5844	3536	2790	2392	5599	3451	4190	3288	6178	4542	2001	2689	5086	5992	3905	2121	1793	558	2588	616	2028	3397	502	2273	3499	494	3690	4986	4949	4171	3463	1119	2600	2460	1494	4191	2689	4684	5566	5492	4701	3035	3381	3380	2596	3155	4957	4697	3602	1538	5278	3270	2087	2102	4819	2058	526	3951	5266	1546	3398	604	1882	431	3098	6107	3504	1389	3593	3213	3624	5612	4541	3178	6010	2563	3540	3235	410	1586	2042	5487	1081	2915	4446	308	2611	2028	2494	2791	2627	1471	3547	3591	5412	318	6000	2898	5297	1162	1938	1078	3075	3441	5895	2929	4478	1017	5847	697	4869	3423	4802	4736	2240	5459	2390	1288	4068	
2507	1200	1845	3247	2270	2067	2316	604	2809	2356	3060	2139	1907	2039	941	949	2260	2052	2523	2890	2119	1659	2432	2013	379	2302	2592	2309	3413	710	2668	2882	2935	3328	1010	2274	543	1850	3308	2515	1459	2273	3366	1767	2809	1950	2047	941	866	1879	2003	2339	2981	1506	2579	2306	3557	3213	1049	2646	1827	2249	2381	2246	2232	2937	0	1224	2448	2562	564	2640	2236	1338	3082	1728	2371	2849	2623	1510	1102	2810	3087	635	795	574	3015	1869	1453	2131	3399	2985	1588	603	2190	3469	1248	2444	1749	3493	2371	2324	941	1527	2817	2487	2289	3197	3017	2257	2066	2777	1931	2472	1538	1704	2503	2315	684	1990	3006	2902	1900	3079	1922	1817	564	1035	2042	2751	1183	1766	2520	1091	2177	1063	1926	1767	3334	1530	3601	1513	1904	2479	1361	2529	1345	3591	598	1553	2663	320	715	2828	2252	708	3396	1510	2698	1803	3334	1512	1929	3466	1858	3186	3135	3188	1111	941	2502	1610	491	1652	703	2164	2580	3226	3462	48	2780	2177	1195	2197	1670	731	3192	2075	1838	1921	3514	2649	2449	1827	2781	2526	2373	2648	1773	1767	1258	
1656	276	635	2968	1984	933	3329	1539	1601	1621	2924	3154	1011	1763	1023	1040	3192	3064	1948	2636	2869	1841	2100	1155	1330	2030	3577	1566	3400	1559	1778	2068	2775	3237	1248	1065	994	2805	2646	1305	1313	1507	2746	1790	1914	1103	2231	1024	646	2928	1536	1534	2600	599	3617	1722	3498	1996	996	1435	2059	1048	2406	1088	1024	2703	1224	0	1462	2249	1480	1426	1075	505	1891	1148	3436	3865	1586	1605	1037	2072	3220	1729	436	1294	2912	865	1660	970	4393	2073	744	628	3092	3292	1361	1382	972	3205	1183	2133	1024	702	2388	1379	1164	2774	1822	3341	3005	1773	906	2734	335	544	1682	1553	544	2074	2875	2808	2952	1868	855	794	712	532	2909	2062	983	2187	3570	630	1135	716	2857	805	2935	1284	2776	1197	853	2117	833	2401	398	3406	1388	1620	1494	1216	1473	3840	1838	1925	3325	322	1513	703	3109	1878	936	2855	1816	1994	2121	3005	148	1023	1339	389	780	1981	1303	1115	3557	3021	3301	1182	2603	2440	1758	1676	531	1089	3240	853	1853	1852	3150	2166	2169	826	2148	2041	1272	3645	636	1978	1630	
2533	1707	1001	2061	1394	1624	4722	2917	1557	564	4198	4545	2065	3074	1675	2502	4614	4455	957	1835	4324	3281	3340	469	2354	3311	4984	2591	4709	2400	2566	2890	4047	4516	2710	1342	1976	4216	3548	1403	2726	2524	3680	3202	2658	2170	2113	1676	1585	4300	1002	414	1648	953	5000	2853	4780	1305	1558	1450	2072	807	2029	595	1346	1911	2448	1462	0	1498	2859	1409	1584	1119	1855	2416	4803	5261	209	1729	2492	2985	4593	3056	1817	2190	4203	1854	3111	1553	5800	2751	860	1893	4522	4520	2814	214	730	2245	712	1597	1676	1968	1433	364	1734	1732	1786	4695	4423	2368	1839	2537	1170	949	423	2561	1833	3484	4154	4109	4323	1153	1748	1797	1892	1989	4345	3030	2424	2353	4947	2078	336	1408	4276	692	1890	2673	3457	1228	1776	1355	1138	1835	1743	4623	2791	1703	1734	2564	2891	5237	3065	3049	4609	1160	1668	1640	2238	2123	537	3784	1640	1085	2599	2203	1477	1675	588	1287	1962	2137	2736	1888	4967	2192	4538	2400	3878	2336	2257	941	1536	2536	4581	1182	3259	1621	4266	1215	3430	1842	3156	3190	353	5048	848	2005	3092	
3772	2520	2175	724	293	2869	4808	3161	3021	935	5167	4636	3184	4006	1632	3108	4797	4555	558	389	4680	3968	4349	1305	2269	4277	5094	3752	5630	2100	3848	4169	5020	5477	3288	2695	2027	4389	4802	2821	3512	3687	4919	3972	3963	3287	965	1632	1874	4363	716	1088	422	1682	5040	3950	5736	2790	1541	2893	1079	2198	668	1992	2684	460	2562	2249	1498	0	3115	2856	2896	1744	3332	3395	4814	5320	1659	1104	3175	4221	5409	3179	2354	2043	5151	2990	3764	2832	5872	4086	1542	2267	4738	5539	3475	1703	1333	967	2153	301	1632	2940	320	1856	3043	644	3261	4685	4605	3717	3003	1195	2140	2001	1097	3731	2262	4250	5117	5045	4380	2643	2921	2920	2182	2710	4600	4236	3161	1385	4972	2824	1646	1669	4472	1599	772	3505	4811	1113	2937	148	1434	381	2642	5654	3112	1057	3148	2823	3231	5302	4085	2874	5563	2103	3098	2774	860	1346	1587	5027	758	2541	3996	768	2160	1632	2072	2330	2218	1258	3143	3132	5087	777	5548	2521	4847	1117	1671	621	2615	3024	5454	2475	4041	692	5389	350	4417	2963	4342	4278	1813	5140	1931	1067	3651	
2383	1350	2112	3806	2822	2155	1864	59	2949	2840	2609	1687	1867	1700	1484	731	1763	1597	3042	3449	1567	1191	2081	2456	924	1937	2125	2147	2920	1231	2554	2715	2496	2856	669	2433	1088	1359	3046	2668	1160	2126	3083	1343	2690	1881	2607	1484	1331	1451	2528	2805	3531	1907	2146	2070	3073	3452	1584	2796	2387	2525	2945	2565	2389	3497	564	1480	2859	3115	0	2799	2336	1743	3185	1568	1959	2402	3016	2073	887	2608	2567	304	1060	1135	2557	1893	1002	2238	2941	2867	2014	971	1679	3020	883	2822	2202	4053	2663	2883	1484	1523	3361	2841	2354	3744	3127	1861	1570	2726	1959	3022	1815	2015	2969	2162	1027	1524	2556	2445	1475	3333	1976	1859	998	1091	1517	2530	1001	2309	2096	1090	2560	1545	1424	2167	3884	1259	3409	2042	1950	3026	1843	3091	1447	3141	136	2116	2751	304	190	2379	1948	856	2918	1798	2803	1892	3896	2068	2325	3176	2420	3471	3074	3751	1411	1484	2817	1830	939	2208	311	2184	2108	3788	3008	600	2353	2730	1738	2719	1801	508	2689	2275	1409	2482	3124	3184	2076	1855	2532	2229	2730	2188	2100	2328	775	
1321	1460	887	3465	2691	685	4545	2855	187	1937	3158	4380	1159	2194	2314	2161	4353	4291	2346	3217	3920	2663	2329	1569	2751	2356	4761	1483	3689	2955	1292	1595	3014	3465	2342	369	2397	4006	2247	132	2102	1425	2388	2499	1347	1230	3257	2314	2000	4188	2226	1784	3051	1481	4843	1792	3721	770	2239	42	3147	665	3284	864	411	3293	2640	1426	1409	2856	2799	0	510	1577	510	1613	4690	5064	1330	2712	2061	1733	3688	3081	1845	2692	3185	1007	2564	586	5556	1401	1546	2054	4237	3410	2323	1196	1649	3653	706	2889	2314	1344	2833	1053	584	3142	435	4612	4182	1022	948	3739	1158	1094	1830	1445	1969	2742	3124	3112	4214	725	889	1005	2137	1708	4041	1809	1948	3361	4807	1723	1210	1963	4038	1377	3299	2003	2075	2182	922	2708	1874	3152	1352	3496	2682	2707	348	2581	2736	5037	2074	3347	3560	1199	265	922	3639	3071	1314	2484	2776	954	1201	3594	1557	2314	828	1038	2206	3138	2549	817	4735	3587	3437	2601	2861	3486	3053	2246	998	2319	3618	579	2533	2782	3065	2608	2436	1029	1950	2099	1061	4836	1094	3067	2655	
953	1036	733	3559	2690	183	4048	2390	624	2034	2723	3885	654	1706	2061	1672	3850	3796	2440	3276	3411	2154	1876	1595	2395	1887	4259	1052	3251	2634	983	1307	2575	3036	1845	257	2069	3509	1964	385	1592	988	2096	1993	1081	733	3145	2061	1706	3700	2211	1892	3152	1322	4346	1347	3296	1271	2008	492	3006	779	3233	989	242	3351	2236	1075	1584	2896	2336	510	0	1368	852	1107	4199	4564	1569	2554	1564	1402	3219	2627	1452	2369	2743	497	2054	105	5051	1192	1427	1678	3733	3004	1816	1390	1590	3768	901	2876	2061	844	2930	1277	151	3273	792	4124	3681	821	439	3644	896	933	1977	1018	1594	2241	2685	2662	3726	1207	382	501	1778	1249	3537	1453	1448	3183	4313	1248	1302	1720	3538	1311	3435	1493	1915	2055	415	2749	1707	3147	902	3099	2214	2558	427	2140	2260	4537	1611	2943	3131	942	468	444	3725	2880	1309	2200	2681	1421	1123	3658	1220	2061	1082	720	1841	2965	2073	339	4233	3660	3028	2201	2416	3369	2807	2275	567	1844	3162	422	2029	2699	2705	2697	1979	522	1585	1672	1239	4335	980	2924	2149	
