1959	3663	841	3274	2463	3139	2996	3886	2483	2096	1882	2908	3906	1461	999	2623	2645	2206	3387	3000	3781	922	1960	2241	2276	2302	1377	1907	2387	3806	3327	1942	3244	2698	1241	1947	2230	2104	2007	1620	3049	1202	641	3064	2129	1378	2330	1885	3396	0	1296	2829	2671	3126	3124	854	2919	2603	1377	841	853	1550	2573	841	3250	1185	1338	1760	1973	746	2944	1871	2320	2429	2080	2770	1998	476	1128	841	1922	2287	452	4006	2019	1976	2177	1264	776	1182	3020	2831	1301	2049	2165	2576	138	2655	2498	3194	2470	2647	1522	3028	3148	1475	520	2697	2353	2611	2465	1807	2527	400	1357	1864	2009	3032	2241	2109	2280	2787	309	2025	3091	3493	1492	3363	2863	566	1716	1929	1191	2816	2079	2139	1267	2161	3039	2363	2817	855	2705	2564	2779	3108	2072	3563	3486	1797	2430	475	3202	591	2157	3352	3571	1631	2381	2716	1162	1763	3110	2836	3041	1008	1672	1287	2805	1868	906	2851	1463	1927	841	3412	2215	1939	2522	937	2760	1205	1313	3710	1499	1360	1666	2170	799	581	2289	2093	427	2316	741	869	2012	1984	2331	3479	1279	
762	2492	1726	2922	2398	4064	2843	2593	2183	3007	2076	2351	2640	452	298	2175	1452	916	2740	1730	2617	1674	2271	2909	2241	2118	279	2609	2432	2641	2800	1956	2233	3713	2386	699	973	2777	2997	399	1802	296	673	1805	845	812	1840	3017	2170	1296	0	1682	3609	4087	2494	1442	1672	2400	1712	1726	1414	406	3503	1726	1960	1025	2574	2766	2634	1247	2823	2352	2859	1907	788	2285	2586	895	713	1726	2770	1506	901	2738	727	2661	2860	356	955	1203	1752	2961	169	1405	2640	2517	1222	2747	1813	1908	3145	2472	916	2438	2133	1252	1687	3476	1727	3242	2837	1929	1270	1597	954	1991	2045	1887	3271	1789	1821	1580	1067	944	2826	2203	1003	2089	2652	1773	2124	1308	958	1636	2131	943	909	1718	3940	2697	2624	1213	1422	2330	2793	1848	1957	2298	2906	2143	1351	1080	1923	1512	1417	2518	2275	2052	1238	3018	713	1723	1825	2263	2006	609	1490	271	1953	759	482	2315	2682	1182	1726	2134	2130	1845	1296	1084	1912	206	2447	2426	2549	2614	1149	878	1987	1462	1151	2445	1620	2408	1719	2129	1239	813	2163	3332	1989	
920	835	2879	2233	3835	4800	2458	1718	3504	3862	2443	1557	2075	1913	1939	3380	1768	982	1656	1487	952	2751	2678	3509	3713	2002	1487	3319	2461	978	1886	3487	673	4604	3605	1004	788	3415	3946	1284	1675	1948	2204	1599	1300	1532	1465	4139	648	2829	1682	0	4412	4869	1521	3124	1620	2117	2420	2879	2493	1763	4309	2879	965	1863	3887	3770	3295	2401	4176	2910	3327	1432	1078	1641	3182	2356	1745	2879	3599	951	2528	2130	1108	3341	3489	1573	2161	2015	630	2912	1592	1200	3097	2378	2716	2716	1131	1411	3703	3834	1430	1552	590	1771	3053	4100	1223	3730	3119	2294	593	3006	1639	3561	3574	206	4234	3171	1509	252	2534	804	2290	1112	1525	1641	3965	3372	2696	1256	1810	131	3657	741	1704	3033	4656	2976	3952	2294	730	2034	2648	1614	2025	942	1879	2643	423	2440	1504	2775	1040	1189	1393	2668	451	3166	1711	2037	1378	1487	463	1830	1824	1569	839	965	2161	1574	3959	1112	2879	1634	2136	2011	465	2123	836	1873	3644	1752	3638	3955	1442	1204	3313	2724	543	2830	3219	3922	3378	3522	1044	1701	2045	4616	2901	
3902	5124	1915	3212	5062	468	2712	5970	5139	603	1994	3408	6148	3958	3386	5293	5058	4315	3831	5260	5199	1939	1772	946	4878	2587	3500	1093	2197	5225	3571	4554	4432	290	1486	3984	4215	1011	667	3722	5368	3678	3023	5353	4397	3054	3074	978	5059	2671	3609	4412	0	479	3646	3444	5242	2677	2024	1915	2195	3988	107	1915	5213	2706	1616	913	1120	2363	5537	1511	1205	3154	4224	3221	1243	2801	2974	1915	847	3485	3076	6236	4168	1072	947	3349	2654	2516	4892	2098	3507	3216	1392	2412	2633	2139	3433	5380	838	5270	3088	3526	4373	2676	2153	509	3285	927	1548	2130	4446	2274	2897	4446	4608	4561	504	4776	3013	4518	2690	3773	2963	5430	2968	5596	5487	2743	1716	3156	2777	4476	4667	4020	2874	4832	377	1639	5438	2400	4692	2723	2318	5393	2461	5344	3765	1776	4011	2584	5423	2166	3378	4163	5625	1745	4090	1711	2992	2380	5303	3401	4337	3019	2588	3427	3857	3726	3435	3343	1486	3310	1915	5629	2417	2435	4360	2546	3824	3635	1413	5881	1181	1684	2996	4395	1908	2206	4021	1656	2769	4866	3112	1981	3371	4419	2563	6058	1627	
4377	5567	2388	3555	5485	144	3053	6442	5579	1080	2437	3806	6624	4433	3862	5741	5536	4791	4210	5738	5638	2415	2208	1370	5303	3003	3979	1557	2591	5664	3937	4983	4864	457	1914	4460	4689	1455	1120	4200	5846	4153	3497	5831	4876	3529	3506	1340	5515	3126	4087	4869	479	0	4039	3878	5720	3066	2496	2388	2673	4465	585	2388	5683	3183	1995	1367	1575	2841	5956	1960	1600	3581	4701	3622	1688	3273	3452	2388	1325	3935	3539	6712	4646	1530	1383	3827	3132	2992	5359	2423	3986	3670	1808	2791	3094	2494	3867	5856	1214	5699	3560	3920	4808	3146	2606	820	3724	1256	1914	2579	4918	2727	3372	4869	5034	5013	897	5223	3446	4981	3158	4243	3310	5897	3440	6073	5915	3160	2174	3615	3254	4936	5089	4493	3350	5284	264	2023	5866	2878	5165	3119	2665	5871	2894	5805	4127	2227	4472	3057	5900	2635	3832	4569	6096	2208	4556	2034	3470	2833	5780	3805	4778	3498	3048	3905	4290	4200	3906	3744	1857	3773	2388	6105	2836	2877	4829	3024	4258	4111	1840	6356	1628	2049	3463	4873	2348	2676	4489	2078	3198	5279	3529	2397	3831	4897	2976	6472	2106	
1935	1799	2742	743	4889	3937	1108	3182	4644	3220	1746	250	3580	2897	2614	4587	3191	2269	264	2991	1818	2580	1922	2702	4735	1091	2217	2648	1450	1838	366	4449	1059	3898	3368	2083	2045	2659	3379	2170	3176	2788	2666	3105	2576	1824	799	3717	1972	3124	2494	1521	3646	4039	0	3743	3106	973	2044	2742	2418	2779	3559	2742	2470	1939	3713	3284	2585	2433	5301	2211	2444	698	2302	437	2442	2693	2068	2742	2979	991	3029	3627	2297	2638	2710	2192	2349	1960	2147	1707	2335	1121	2257	1251	2986	1572	682	2932	2826	4949	1677	122	1064	1654	3092	3219	792	2790	2127	1669	2013	3105	1789	4474	4537	1516	3638	4262	856	1765	2823	1657	875	2575	1663	3163	5117	3681	2081	1236	1939	1650	4624	1853	1879	4167	3790	2016	5093	2308	2219	923	1431	3124	1282	2311	414	1983	1421	2649	3023	2778	1078	563	2882	2104	1611	2059	2038	1521	2896	296	1128	2229	1493	2250	694	1815	2860	317	3732	1320	2741	3155	1262	1373	1862	2192	711	2695	3377	3256	3260	3804	1480	2495	3252	2741	1636	2003	3550	4901	3836	3502	1256	2921	1103	5793	2527	
2204	3931	1692	4000	1627	3906	3773	3813	1705	2895	2703	3553	3722	1329	1200	1891	2408	2293	4004	2868	4057	1776	2799	3088	1441	3053	1657	2754	3194	4080	3993	1112	3655	3433	1963	2134	2396	2951	2777	1840	2863	1193	1078	2903	2101	1920	2982	2570	3593	854	1442	3124	3444	3878	3743	0	2740	3357	2203	1692	1684	1472	3351	1692	3299	1854	1942	2533	2823	1549	2107	2723	3174	3073	2163	3439	2852	1099	1676	1692	2744	2812	721	3826	2110	2824	3023	1614	1469	1913	3145	3661	1543	2625	3018	3366	959	3476	3077	3102	3313	1827	2069	3663	3555	2163	1320	3519	2952	3458	3316	2612	2686	1204	1963	1018	1171	3329	2981	1372	2942	3016	1039	2366	3839	3537	2083	3220	2044	751	2562	2508	1833	3077	1236	2385	1875	1470	3819	3211	1996	1637	2799	3309	3588	2946	2832	3687	4133	2637	2781	1235	3082	1445	2696	3876	3538	2476	2679	3564	1705	2528	3020	3473	3433	1515	2391	1588	3310	2184	966	3503	2082	2451	1692	3278	2989	2699	2729	1666	3265	1257	2037	3588	2264	1924	2266	2173	1536	1435	2590	2939	682	1465	437	1491	2528	1813	3087	2638	2133	
1422	1970	3391	3773	2717	5686	3901	1107	2299	4643	3503	3094	993	1472	1946	2086	360	979	3266	190	2085	3327	3729	4470	2655	3291	1742	4197	3712	2097	3472	2550	2266	5364	4058	1302	1156	4347	4651	1523	131	1717	2335	167	845	2222	2818	4688	1539	2919	1672	1620	5242	5720	3106	2740	0	3496	3258	3391	3059	1369	5136	3391	930	2551	4234	4426	4207	2900	2929	3877	4369	2829	1039	3132	4135	2562	2269	3391	4396	2287	2478	1095	1088	4242	4429	1894	2605	2744	1081	4227	1745	2404	4137	3708	2868	4013	2577	442	4697	2629	2231	3117	2196	2660	3351	5058	2600	4771	4266	3344	1097	3255	2387	2683	2622	1709	4930	2091	2838	1368	2727	1652	3782	1075	2353	485	2698	3307	3644	2381	2478	1490	2687	1382	2391	1909	5556	4119	2702	2848	893	3412	3996	207	3220	1389	3486	3634	1706	2751	378	3183	2298	2808	912	3585	1523	4390	2253	3092	387	3013	2077	2228	2839	1819	2413	1609	2014	3095	4347	2193	3391	546	3375	3150	1247	2697	2397	1717	4118	855	4217	4268	2401	851	3653	3133	1528	3903	3164	2902	3137	3778	2183	947	3339	3274	3615	
2115	2634	2023	694	4733	2964	443	3833	4569	2273	873	744	4161	2849	2407	4574	3482	2540	1157	3426	2680	1864	997	1736	4561	305	2135	1710	480	2703	923	4245	1889	2933	2551	2258	2342	1701	2446	2200	3592	2659	2314	3539	2788	1594	680	2817	2700	2603	2400	2117	2677	3066	973	3357	3496	0	1299	2023	1781	2771	2591	2023	3069	1519	2905	2378	1639	1858	5185	1285	1473	689	2522	567	1493	2259	1770	2023	2043	1221	2645	4225	2493	1692	1747	2047	1889	1444	2726	802	2232	1102	1293	286	2468	626	986	3435	1854	4840	1484	854	1856	1214	2431	2247	912	1818	1156	856	2432	2474	1477	4233	4329	2194	2694	4168	657	2314	2337	1853	489	3229	1401	3673	5031	3115	1201	1150	1555	2225	4413	2117	1549	4113	2818	1043	4999	1748	2679	84	531	3567	531	3031	1119	1093	1835	2143	3512	2132	1198	1512	3503	1245	1996	1110	1751	840	3380	756	1865	1932	973	2129	1347	1940	2626	685	2902	1329	2023	3681	402	664	2294	1693	1329	2569	2548	3846	2392	3002	1252	2731	2524	2108	1975	1050	3007	4686	3344	2776	1322	3044	272	5708	1712	
1884	3183	725	1993	3730	2447	1650	3946	3657	1451	505	1798	4135	2129	1566	3730	3112	2306	2293	3260	3272	565	610	1213	3548	1025	1542	945	1014	3299	2147	3215	2554	2194	1328	1974	2195	1089	1526	1738	3380	1867	1304	3358	2423	1041	1281	1754	3068	1377	1712	2420	2024	2496	2044	2203	3258	1299	0	725	524	2116	1919	725	3190	710	1670	1358	949	657	4206	640	1148	1381	2225	1624	881	1156	1011	725	1189	1542	1547	4221	2172	985	1171	1396	835	518	2872	1458	1578	1258	932	1219	1253	1278	1587	3366	1444	3880	1064	1929	2478	656	1135	1800	1425	1532	1165	449	2422	1187	879	3168	3292	2585	1814	3257	1216	2506	1167	1749	1781	3408	944	3587	4088	1843	416	1176	783	2473	3371	1996	868	3251	2311	1040	4048	591	2669	1282	1404	3397	794	3338	2331	456	2007	975	3413	847	1420	2436	3600	340	2073	1388	1020	523	3291	1750	2416	1105	624	1483	1998	1705	1709	1732	1695	1308	725	3616	897	680	2337	650	1957	1799	1342	3861	1263	1760	982	2408	1231	830	2001	770	1750	3628	2108	1484	1377	2513	1040	4742	506	
2163	3690	0	2718	3303	2380	2359	4229	3308	1318	1191	2501	4340	2047	1481	3431	3176	2525	2996	3433	3793	163	1203	1401	3117	1750	1666	1067	1705	3819	2866	2782	3132	1994	726	2209	2473	1264	1278	1908	3521	1767	1109	3516	2550	1355	1956	1310	3509	841	1726	2879	1915	2388	2742	1692	3391	2023	725	0	386	2087	1812	0	3514	1016	1020	1042	1133	503	3784	1061	1485	2058	2417	2333	1162	886	1186	0	1112	2110	1182	4434	2357	1136	1338	1516	794	878	3228	2084	1648	1830	1343	1926	761	1932	2223	3584	1632	3483	1449	2630	3047	1171	437	1878	2061	1771	1657	1169	2744	521	1240	2705	2849	3066	1548	2925	1894	2912	782	2115	2502	3749	1359	3785	3699	1183	947	1724	1071	2905	2920	2315	1177	2959	2268	1571	3654	592	2967	2007	2080	3559	1518	3740	3047	1044	2457	669	3614	261	1978	3092	3892	867	2473	1918	1214	1232	3504	2446	2966	1178	1260	1582	2607	2013	1519	2436	1081	1804	1	3824	1621	1399	2693	763	2563	1730	770	4099	826	1099	1477	2563	511	293	2388	1310	1120	3156	1496	763	1886	2525	1765	4320	447	
1790	3304	386	2467	3237	2650	2157	3863	3190	1592	1029	2183	3991	1779	1203	3284	2864	2166	2677	3090	3407	273	1116	1543	3052	1489	1319	1223	1535	3434	2572	2718	2754	2306	1112	1844	2102	1406	1593	1554	3187	1502	871	3177	2214	971	1622	1679	3123	853	1414	2493	2195	2673	2418	1684	3059	1781	524	386	0	1798	2089	386	3140	630	1403	1371	1263	176	3715	1068	1556	1724	2063	2025	1248	682	816	386	1356	1734	1054	4084	2004	1282	1487	1168	460	499	2849	1980	1316	1458	1370	1731	730	1802	1866	3231	1781	3397	1063	2311	2667	802	675	2082	1706	1899	1646	959	2367	698	854	2663	2793	2679	1873	2795	1563	2527	657	1732	2269	3373	973	3436	3608	1335	884	1349	685	2519	2869	1937	791	2805	2527	1533	3566	215	2595	1752	1927	3219	1255	3357	2745	954	2070	476	3264	362	1602	2738	3524	798	2088	1885	841	950	3151	2122	2584	832	925	1241	2239	1635	1292	2121	1467	1421	386	3474	1384	1126	2312	383	2194	1451	1154	3743	1184	1478	1096	2220	859	330	2004	1260	1233	3122	1586	1099	1504	2226	1513	4252	580	
893	2518	2087	3261	2129	4447	3213	2377	1865	3386	2481	2659	2359	153	606	1823	1103	838	3014	1460	2646	2050	2677	3309	1987	2497	639	3005	2827	2669	3104	1736	2378	4081	2715	772	982	3176	3365	610	1500	348	989	1518	631	1202	2180	3355	2151	1550	406	1763	3988	4465	2779	1472	1369	2771	2116	2087	1798	0	3883	2087	1828	1431	2873	3129	3032	1627	2523	2756	3264	2238	714	2612	2988	1219	1119	2087	3154	1790	1109	2460	669	3058	3259	752	1341	1609	1684	3358	559	1733	3045	2903	1504	3142	2107	1670	3545	2172	1291	2735	2280	1651	1996	3871	2042	3645	3243	2333	1250	1895	1351	1801	1824	1957	3634	1486	2169	1608	1372	1145	3180	2066	1388	1822	2337	1953	2530	1649	1363	1689	1909	1044	1312	1389	4325	3103	2314	1604	1334	2698	3182	1562	2346	2220	3194	2549	1506	1424	1667	1858	1719	2735	2083	2456	1356	3422	1118	2122	1586	2570	2148	1012	1885	663	2185	971	645	2630	2989	1501	2087	1874	2518	2238	1321	1483	2148	360	2780	2178	2902	2904	1521	701	2298	1811	1281	2852	1806	2180	1823	2413	1545	442	2543	3014	2377	
3796	5025	1812	3137	4971	569	2638	5864	5043	497	1896	3319	6041	3853	3281	5195	4952	4208	3747	5154	5101	1833	1676	857	4787	2495	3394	990	2111	5126	3491	4462	4336	348	1398	3877	4109	915	574	3616	5261	3573	2919	5246	4291	2948	2978	917	4957	2573	3503	4309	107	585	3559	3351	5136	2591	1919	1812	2089	3883	0	1812	5108	2600	1543	818	1020	2257	5447	1411	1123	3058	4117	3132	1146	2698	2867	1812	740	3384	2975	6130	4062	971	854	3242	2548	2410	4788	2030	3401	3114	1302	2329	2532	2063	3336	5273	766	5178	2982	3438	4275	2571	2056	474	3187	868	1472	2031	4341	2177	2791	4356	4517	4459	444	4679	2916	4414	2587	3668	2887	5325	2863	5490	5395	2656	1614	3054	2671	4373	4576	3914	2767	4734	468	1557	5346	2293	4587	2636	2244	5287	2365	5241	3685	1676	3908	2480	5316	2063	3277	4072	5519	1641	3986	1645	2885	2279	5197	3310	4238	2913	2485	3320	3761	3620	3331	3254	1416	3207	1812	5522	2324	2337	4255	2439	3726	3530	1325	5775	1087	1614	2892	4288	1815	2103	3916	1564	2679	4778	3025	1895	3268	4314	2472	5969	1521	
2163	3690	0	2718	3303	2380	2359	4229	3308	1318	1191	2501	4340	2047	1481	3431	3176	2525	2996	3433	3793	163	1203	1401	3117	1750	1666	1067	1705	3819	2866	2782	3132	1994	726	2209	2473	1264	1278	1908	3521	1767	1109	3516	2550	1355	1956	1310	3509	841	1726	2879	1915	2388	2742	1692	3391	2023	725	0	386	2087	1812	0	3514	1016	1020	1042	1133	503	3784	1061	1485	2058	2417	2333	1162	886	1186	0	1112	2110	1182	4434	2357	1136	1338	1516	794	878	3228	2084	1648	1830	1343	1926	761	1932	2223	3584	1632	3483	1449	2630	3047	1171	437	1878	2061	1771	1657	1169	2744	521	1240	2705	2849	3066	1548	2925	1894	2912	782	2115	2502	3749	1359	3785	3699	1183	947	1724	1071	2905	2920	2315	1177	2959	2268	1571	3654	592	2967	2007	2080	3559	1518	3740	3047	1044	2457	669	3614	261	1978	3092	3892	867	2473	1918	1214	1232	3504	2446	2966	1178	1260	1582	2607	2013	1519	2436	1081	1804	1	3824	1621	1399	2693	763	2563	1730	770	4099	826	1099	1477	2563	511	293	2388	1310	1120	3156	1496	763	1886	2525	1765	4320	447	
1351	1055	3514	3193	3578	5626	3421	774	3180	4638	3303	2521	1112	1972	2257	2988	1230	1044	2577	744	1164	3412	3540	4350	3495	2931	1891	4126	3385	1174	2830	3344	1489	5380	4230	1319	1044	4244	4691	1641	919	2132	2613	828	1200	2184	2403	4819	633	3250	1960	965	5213	5683	2470	3299	930	3069	3190	3514	3140	1828	5108	3514	0	2538	4468	4491	4114	3012	3828	3744	4196	2381	1173	2606	4016	2814	2328	3514	4377	1868	2859	1165	1233	4157	4322	2027	2731	2719	344	3857	1952	2076	3961	3322	3164	3655	2086	550	4559	3514	2130	2510	1443	2537	3589	4947	2163	4602	4020	3147	774	3516	2329	3457	3423	957	4979	2927	2442	756	2995	1441	3255	243	2247	739	3600	3731	3519	2101	2472	847	3496	1205	2368	2755	5486	3873	3600	2926	550	2986	3598	822	2925	464	2803	3481	1257	2958	650	3356	1930	2066	434	3477	1137	4090	2300	2885	562	2451	1351	2353	2649	1982	1800	1507	2414	2539	4561	1926	3514	714	3052	2891	854	2757	1800	2092	4280	788	4323	4521	2221	1127	3877	3304	1197	3702	3578	3733	3642	4051	1880	1539	2976	4194	3630	
1201	2676	1016	2146	3228	3142	1950	3278	3095	2116	1054	1727	3442	1462	933	3133	2402	1609	2203	2558	2780	891	1246	1923	3052	1216	834	1647	1448	2806	2155	2731	2145	2853	1741	1278	1515	1798	2155	1029	2674	1220	795	2653	1713	354	1149	2293	2495	1185	1025	1863	2706	3183	1939	1854	2551	1519	710	1016	630	1431	2600	1016	2538	0	2029	1953	1657	556	3688	1343	1847	1246	1521	1598	1591	765	312	1016	1860	1139	1134	3530	1467	1691	1880	692	410	193	2236	1967	879	879	1623	1572	1048	1758	1319	2674	2154	3348	433	1846	2055	310	1236	2508	1170	2239	1812	912	1764	1217	224	2715	2815	2050	2442	2691	1102	1902	884	1111	1993	2766	348	2891	3546	1746	1111	761	73	1891	2898	1333	170	2659	3009	1673	3511	437	2002	1465	1829	2693	1012	2735	2307	1122	1440	712	2717	935	1005	2184	2935	1044	1463	1997	315	734	2597	1653	1966	443	546	780	1655	1032	1127	1672	2097	804	1016	2923	1181	885	1698	277	1609	1141	1782	3177	1793	2101	497	1700	1468	887	1381	1421	1612	3169	1901	1694	888	1811	1255	4217	1095	
3124	4705	1020	3589	3511	2049	3169	5153	3643	1202	2033	3467	5213	2794	2290	3832	3975	3447	3960	4303	4809	1168	1949	1669	3333	2666	2582	1417	2506	4835	3798	3022	4152	1538	355	3150	3425	1572	1004	2832	4365	2527	1902	4374	3419	2356	2946	656	4509	1338	2574	3887	1616	1995	3713	1942	4234	2905	1670	1020	1403	2873	1543	1020	4468	2029	0	818	1512	1487	3976	1698	1895	3047	3329	3289	1628	1679	2160	1020	1195	3129	1791	5311	3267	1478	1605	2442	1745	1899	4200	2748	2537	2848	1875	2747	1370	2653	3232	4480	1821	3734	2460	3597	4067	2190	888	1856	3069	1987	2202	2066	3708	979	2253	2898	3066	4077	1116	3312	2882	3905	1509	3108	3354	4708	2375	4663	3949	1196	1712	2744	2079	3906	3116	3288	2184	3400	1989	2177	3898	1594	3918	2906	2829	4417	2446	4725	3986	1822	3466	1513	4497	1119	2998	4095	4824	1660	3470	2469	2192	2192	4397	3420	3986	2116	2261	2492	3623	2990	2237	3400	141	2824	1021	4708	2515	2343	3672	1764	3580	2519	371	4998	610	101	2497	3448	591	1171	3383	1980	1265	3294	1556	473	2906	3312	2671	4485	1196	
3149	4541	1042	3024	4155	1380	2560	5227	4225	391	1538	3035	5363	3086	2523	4380	4217	3536	3508	4461	4630	1100	1380	882	3971	2195	2690	700	1925	4657	3300	3645	3905	954	593	3211	3463	809	247	2926	4555	2806	2148	4547	3583	2307	2588	440	4416	1760	2766	3770	913	1367	3284	2533	4426	2378	1358	1042	1371	3129	818	1042	4491	1953	818	0	791	1526	4631	1094	1138	2682	3434	2848	930	1921	2183	1042	404	2899	2173	5455	3376	745	823	2539	1821	1775	4188	2057	2681	2616	1177	2168	1727	2002	2921	4601	1009	4360	2370	3163	3831	1999	1241	1050	2761	1175	1480	1626	3717	1362	2165	3540	3700	3940	506	3863	2523	3840	1796	3060	2776	4719	2260	4808	4577	1846	1204	2533	2020	3816	3760	3286	2123	3920	1286	1488	4529	1586	3953	2398	2187	4589	2008	4675	3495	1302	3353	1708	4636	1278	2778	3739	4885	1188	3402	1733	2206	1828	4522	3005	3773	2201	1979	2610	3341	2985	2550	2967	723	2659	1042	4845	2026	1938	3649	1748	3301	2771	524	5112	270	908	2328	3590	997	1322	3324	1352	1863	3965	2214	1093	2732	3567	2186	5156	870	
2829	4005	1133	2255	4434	1512	1779	4877	4427	635	879	2339	5080	3028	2453	4536	4055	3255	2791	4209	4082	1072	668	280	4248	1501	2483	96	1167	4107	2560	3914	3319	1336	1187	2922	3137	143	813	2686	4329	2756	2135	4307	3370	1989	1964	1224	3941	1973	2634	3295	1120	1575	2585	2823	4207	1639	949	1133	1263	3032	1020	1133	4114	1657	1512	791	0	1439	4916	392	390	2047	3174	2150	147	1940	1950	1133	411	2365	2287	5165	3121	53	226	2335	1700	1464	3788	1266	2510	2097	386	1405	1888	1215	2320	4311	518	4612	2004	2463	3257	1581	1524	851	2169	642	696	1011	3354	1631	1827	3837	3982	3441	1055	4038	1901	3407	1880	2678	2005	4326	1882	4534	4827	2257	599	2040	1730	3362	4052	2934	1817	4059	1372	697	4783	1435	3604	1671	1400	4345	1353	4230	2755	657	2898	1725	4360	1386	2259	3078	4532	637	2984	958	1962	1260	4237	2322	3219	2026	1474	2419	2745	2647	2556	2273	1455	2199	1132	4562	1328	1318	3260	1550	2710	2698	1148	4803	907	1612	1893	3357	1413	1407	2918	589	2222	4288	2600	1612	2257	3443	1483	5452	704	
1660	3222	503	2534	3080	2820	2251	3726	3024	1761	1154	2206	3841	1605	1029	3113	2698	2022	2695	2937	3329	428	1262	1719	2896	1559	1167	1399	1649	3355	2610	2563	2701	2467	1221	1706	1970	1581	1752	1407	3029	1327	696	3022	2057	869	1634	1813	3023	746	1247	2401	2363	2841	2433	1549	2900	1858	657	503	176	1627	2257	503	3012	556	1487	1526	1439	0	3557	1234	1727	1736	1916	2056	1421	513	684	503	1528	1690	895	3935	1856	1458	1663	1016	296	475	2729	2113	1156	1423	1536	1832	613	1927	1850	3083	1956	3235	979	2331	2611	786	683	2258	1694	2074	1804	1067	2242	675	774	2513	2639	2593	2030	2626	1578	2421	511	1624	2346	3247	904	3286	3445	1266	1041	1309	597	2420	2716	1815	700	2634	2699	1686	3404	126	2464	1822	2042	3064	1327	3245	2777	1103	1980	319	3114	379	1557	2721	3389	956	1985	2037	713	1018	3003	2140	2521	678	949	1085	2204	1514	1117	2146	1564	1359	503	3324	1469	1195	2195	281	2159	1277	1269	3598	1325	1554	1047	2066	915	331	1898	1414	1151	2972	1487	1139	1444	2056	1587	4093	755	
3400	4793	3784	5742	482	5994	5625	3950	672	4999	4681	5170	3609	2403	2778	843	2600	3195	5537	3119	4919	3852	4815	5186	668	4889	3101	4852	5129	4935	5618	1002	4836	5504	4050	3263	3402	5048	4873	3131	2989	2541	2920	3073	2876	3598	4661	4627	4369	2944	2823	4176	5537	5956	5301	2107	2929	5185	4206	3784	3715	2523	5447	3784	3828	3688	3976	4631	4916	3557	0	4781	5253	4729	3110	5108	4934	3049	3417	3784	4851	4309	2662	3698	3092	4920	5121	3158	3388	3810	3868	5634	2989	4227	5082	5260	3029	5433	4624	3369	5414	351	3722	5253	4742	3979	3427	5626	4548	5555	5360	4564	3592	3310	3708	1092	937	4345	5061	1038	4639	3968	3060	3664	5633	4001	3789	3338	234	2796	4597	4130	3641	4074	872	3528	3638	1147	5913	5243	229	3615	3548	5121	5515	3100	4698	4292	5714	4659	3999	3240	3293	3530	4231	5243	3830	4512	3829	5593	3434	4420	3316	5082	4608	3257	4226	3085	4704	3493	2563	5136	4117	4002	3785	3400	4868	4572	3711	3588	4667	2634	4124	3661	4361	3938	3954	2972	3636	3512	3768	4970	2769	689	2427	3560	4055	2475	4931	537	4217	
2480	3614	1061	1933	4301	1891	1483	4511	4257	1015	487	1963	4729	2767	2201	4344	3743	2913	2425	3869	3690	951	290	606	4116	1121	2177	441	833	3715	2208	3782	2927	1728	1348	2582	2784	505	1169	2364	3997	2503	1918	3970	3048	1655	1573	1534	3555	1871	2352	2910	1511	1960	2211	2723	3877	1285	640	1061	1068	2756	1411	1061	3744	1343	1698	1094	392	1234	4781	0	508	1657	2839	1774	273	1746	1648	1061	768	1976	2122	4811	2789	443	580	2033	1458	1154	3415	1064	2216	1710	302	1077	1766	955	1927	3960	823	4464	1655	2089	2865	1226	1492	1203	1777	897	597	620	2990	1582	1491	3721	3855	3054	1429	3860	1509	3029	1721	2315	1688	3952	1532	4186	4675	2241	233	1658	1414	2980	3930	2575	1492	3865	1748	515	4633	1199	3242	1309	1131	4007	963	3847	2403	267	2517	1544	4013	1283	1872	2693	4165	300	2610	858	1656	873	3888	1942	2827	1744	1096	2120	2352	2296	2331	1896	1670	1822	1060	4213	949	926	2891	1284	2317	2437	1328	4445	1134	1799	1525	3029	1459	1290	2547	282	2180	4177	2556	1691	1876	3151	1107	5318	620	
2962	3987	1485	2020	4772	1507	1525	4967	4744	886	892	2208	5203	3275	2707	4839	4244	3400	2626	4355	4053	1402	656	287	4587	1405	2681	483	994	4078	2368	4252	3273	1469	1576	3070	3262	330	1102	2863	4487	3010	2417	4458	3546	2151	1919	1550	3965	2320	2859	3327	1205	1600	2444	3174	4369	1473	1148	1485	1556	3264	1123	1485	4196	1847	1895	1138	390	1727	5253	508	0	1988	3331	2023	323	2238	2154	1485	735	2379	2604	5284	3282	418	327	2539	1962	1660	3861	948	2723	2132	235	1206	2226	947	2281	4437	388	4942	2140	2324	3220	1710	1893	789	2144	407	364	1049	3454	1996	1986	4182	4322	3457	1294	4350	1861	3465	2199	2782	1769	4396	2017	4666	5155	2634	736	2096	1918	3407	4395	3048	1993	4360	1360	434	5112	1701	3708	1522	1132	4495	1313	4270	2562	736	2952	2030	4493	1729	2288	2969	4622	808	3059	598	2161	1311	4367	2206	3198	2252	1553	2626	2700	2776	2833	2145	1830	2270	1484	4690	1239	1317	3347	1791	2670	2945	1534	4914	1286	1994	1993	3523	1798	1743	3002	497	2592	4636	2970	2001	2316	3658	1376	5790	1041	
