1598	1617	3053	2996	555	1907	2798	1973	2047	2226	1849	1609	1851	3330	356	1876	781	1612	1563	1700	2552	1147	1117	1854	1800	1784	1366	2814	2025	1600	1436	1991	1178	889	1899	1319	1570	1080	3452	2609	1814	558	3249	1587	3328	1354	2505	891	1830	928	971	2574	1946	0	452	2576	1716	1008	1661	2085	577	2730	1026	1811	1905	836	1540	2404	2008	2694	2847	3986	633	2058	2570	2650	1473	2470	1614	1009	1727	1561	3654	602	2754	1465	1592	2922	2565	2066	2606	2019	2319	989	1012	1889	1157	1790	1996	1131	936	2366	1811	495	1846	1892	2936	1289	1857	894	1433	1110	2519	1876	3553	1363	1963	1094	1032	3219	3284	2512	2816	950	1967	2144	1657	1886	2656	2315	2400	1931	1991	1430	2327	2165	1741	877	1295	1998	3302	751	3341	480	1281	1795	1131	1074	716	1699	175	118	2955	3175	1131	1450	1072	1976	2065	3470	3318	1443	537	793	2307	1923	1186	1581	1763	2130	1515	746	2989	1482	1076	2274	2304	2365	916	1512	1437	1855	2789	1191	1068	556	2964	2616	1730	1712	1901	1244	459	2118	2890	1831	3236	689	917	1368	1216	
1855	1714	2618	3165	1007	2157	2423	2166	2448	2663	2051	1384	1428	3455	122	2319	679	1235	1850	1716	2484	1093	1569	1895	2014	2144	1449	3040	2396	1953	1191	2325	1611	444	2246	993	2016	1248	3025	2768	1596	1000	2824	1801	2914	1568	2538	981	1801	1092	1377	2516	2134	452	0	2445	1413	855	1741	2417	1028	2622	1219	2120	2271	1253	1885	2638	2199	2669	2743	3566	1040	2494	2660	2835	1030	2582	1812	561	1927	1560	3242	294	2794	1722	1974	2500	2693	2202	2231	2053	2531	1290	640	1721	767	1781	2364	1086	1115	2345	1868	493	1438	1758	2944	1243	1412	1089	1364	669	2777	1459	3132	1195	2402	986	1316	3438	3259	2778	2432	1258	2003	2200	1564	1458	2617	2410	2647	2048	1888	1215	2446	2344	2129	798	1734	2437	3424	299	3445	914	1696	2127	1086	1318	265	2086	476	339	2536	2749	1086	1518	627	1531	2428	3583	3435	1720	808	810	2430	2256	828	2016	1853	1982	1801	1168	2603	1548	1156	1851	2354	2377	1286	1959	1679	2040	3003	1640	1392	146	2910	2532	1576	2159	1467	1681	904	2474	2479	1836	3368	891	489	1763	1662	
4167	1335	2577	5569	2809	1978	1723	1697	4374	3574	4425	3677	3066	5887	2404	3417	1807	3201	2113	1056	358	1433	3107	1046	4375	4245	1425	2194	2784	4084	1307	2511	2879	2501	4379	1609	3669	3642	2675	1678	3874	2689	2535	4163	2422	3929	4981	3408	852	1837	3403	419	1668	2576	2445	0	3555	1596	4181	2533	2896	214	3596	2281	4346	3259	4039	4976	1692	5094	330	2956	3117	4177	5101	1852	2204	5016	4188	2494	1720	1116	2602	2151	1037	1963	2663	2299	5121	1419	1659	4497	4895	2153	2845	4055	1923	4221	4428	3527	3500	619	4312	2084	3180	689	950	3681	2817	3462	3791	2206	2252	3136	2661	1250	3410	1486	2093	5792	1024	5067	1819	2184	4448	4645	3973	3056	551	4849	4966	1331	4278	1251	1359	4738	2770	1701	2989	3428	5857	2413	5884	2933	3638	2418	3527	3650	2442	4104	2736	2508	2275	2504	3527	1339	2542	2881	4503	6019	5870	4006	2199	1792	4859	2473	2992	3108	1262	4324	4072	3170	1907	3990	3590	2055	4799	791	3426	3231	1907	4428	2106	3092	3614	2317	635	278	869	3388	2993	2949	2866	2722	2145	4278	5796	2027	2177	2658	3395	
2050	3097	2548	2779	2172	3568	2827	3576	3047	3841	2008	336	761	2896	1527	3476	2027	398	3252	3049	3688	2418	2685	3239	2023	2613	2834	4452	3739	2437	2259	3704	2839	1112	2643	1947	2943	1484	2992	4165	401	2231	2824	1879	3001	1746	1832	1262	3089	2504	2199	3733	3543	1716	1413	3555	0	2129	1443	3798	2141	3759	1536	3514	2742	2150	2358	2555	3608	1768	3881	3536	1971	3295	2108	4240	1405	2115	1841	1082	3339	2888	3311	1613	4111	3131	3303	2582	2255	3595	2666	1483	2397	2682	788	637	1635	1191	2826	942	1473	3614	1443	1901	628	2921	4226	923	1031	1501	863	1352	4188	708	3137	2387	3579	2280	2715	3189	4492	2786	2784	2647	1460	1654	827	805	3855	1926	2612	3434	947	2332	3827	2147	3450	2141	2938	3616	2860	1251	2822	1969	2482	3507	942	1702	1244	2673	1597	1653	2638	2751	942	2893	1023	1076	2859	2971	2851	2022	2202	2200	2030	3635	604	3225	3230	868	2105	2109	2924	1314	1249	2070	1746	3679	2018	3108	3090	1946	4414	2780	1955	1456	4114	3711	2731	3288	888	2893	2011	3833	2651	1263	2838	2302	1418	3076	2631	
2604	1015	2414	3980	1373	1660	1947	1568	2979	2694	2843	2177	1869	4291	808	2412	231	1844	1472	922	1630	301	1829	1114	2797	2767	772	2444	2168	2590	463	2002	1717	1017	2890	520	2378	2051	2748	2083	2385	1283	2549	2583	2575	2349	3392	1811	967	686	1928	1664	1530	1008	855	1596	2129	0	2585	2078	1445	1769	2009	1753	2882	1784	2534	3409	1594	3522	1890	3239	1607	2896	3505	2184	1093	3420	2605	1058	1367	760	2882	567	1984	1299	1825	2219	3526	1515	1764	2906	3318	1073	1352	2538	639	2637	2970	1941	1910	1505	2717	517	1938	908	2113	2098	1720	1875	2216	859	2252	1926	2822	356	2458	152	1053	4221	2412	3520	1988	1071	2856	3051	2411	1881	1769	3253	3406	1345	2729	431	1723	3151	1980	177	1849	2488	4261	888	4288	1429	2210	1818	1941	2075	904	2659	1156	925	2237	2482	1941	806	1125	1826	3042	4423	4273	2451	797	355	3263	1936	1527	2076	1133	2804	2523	1691	2157	2394	1993	1618	3206	1556	1909	2108	1236	2842	2390	1857	2074	739	2057	1677	733	2305	1850	1797	1376	2196	2144	2691	4201	690	724	1685	2047	
729	3272	3882	1462	1750	3444	3969	3568	1808	3067	576	1107	2139	1717	1777	2716	2382	1730	3068	3360	4194	2783	2023	3516	607	1351	3025	4346	3286	1223	2927	3364	2295	1823	1331	2696	2003	614	4327	4217	1138	1872	4142	532	4292	553	853	778	3483	2578	1377	4221	3547	1661	1741	4181	1443	2585	0	3457	1668	4352	689	3259	1460	1430	1155	1115	3603	1103	4472	4881	1385	2179	920	4235	2442	843	472	1895	3324	3218	4618	2035	4415	3020	2870	3862	962	3699	3785	387	961	2535	1555	973	2413	353	1528	710	749	4023	165	2121	2028	3492	4597	602	2354	798	593	2189	4013	2104	4462	2933	2837	2702	2594	1809	4942	1343	3951	2491	336	484	641	2187	4309	669	1169	3576	774	2956	3966	717	2976	2494	2338	2870	1685	1843	1705	1519	1517	3192	710	754	1804	1486	1487	1700	3912	4067	710	3111	1892	2434	1540	1842	1694	794	2169	2443	699	3305	1528	2581	3418	1010	847	1456	4111	194	593	3265	645	4026	1198	2396	3009	507	4337	2126	1003	1877	4614	4251	3314	2519	2259	2313	1596	3418	3896	322	1632	2338	2110	2640	1810	
3004	1298	4444	4403	1734	555	3820	838	2576	1164	3348	3689	3810	4828	2296	1182	2003	3651	606	1598	2245	1835	1481	1519	3274	2705	1400	1023	312	2637	2405	95	1178	2825	2847	2589	1823	2855	4727	1211	3891	1631	4538	3120	4519	2953	4287	2823	1791	1419	2116	2212	865	2085	2417	2533	3798	2078	3457	0	1805	2528	2776	325	2740	2035	2641	3690	848	4560	2583	5161	2077	2181	4228	1107	3147	4089	3178	2921	845	1654	4793	2315	1870	780	596	4219	4134	1126	3665	3844	3692	1128	3054	3942	2694	3700	2785	3142	2741	1943	3622	1976	3840	2204	2128	3286	3727	2689	3436	2848	657	3852	4774	2154	1110	1972	1108	4428	2525	3653	3887	1158	3793	3917	3666	3834	2172	3993	3635	1202	3991	2311	1280	3660	535	1941	1171	1110	4810	2663	4895	1971	2123	291	3142	2706	2648	2497	2222	2144	4226	4478	3142	1430	2995	3842	2858	4991	4841	2840	1608	1787	3923	162	3240	1036	1309	4162	2856	2002	4038	3327	2977	3667	4072	1795	2272	1249	845	3397	1057	1389	2487	2423	2437	2352	2215	1277	3825	1180	1902	196	4116	3719	4725	1549	2658	818	1775	
1351	1738	3626	2804	93	1783	3333	1931	1535	1707	1666	1963	2389	3187	933	1346	1218	2108	1404	1908	2807	1486	560	2023	1601	1350	1532	2680	1669	1188	1903	1710	706	1456	1482	1842	995	1057	4019	2581	2151	226	3817	1411	3888	1207	2513	1025	2080	1077	507	2817	1914	577	1028	2896	2141	1445	1668	1805	0	3023	979	1592	1454	364	1146	2142	1965	2766	3132	4549	286	1492	2499	2583	2050	2374	1458	1578	1693	1801	4212	1159	2877	1372	1236	3488	2443	2098	3142	2053	2092	903	1528	2169	1717	1896	1540	1360	937	2576	1832	949	2368	2243	3090	1495	2419	886	1644	1687	2345	2406	4118	1776	1444	1486	967	2951	3469	2196	3358	859	2002	2141	1873	2426	2874	2252	2116	1999	2193	1875	2367	1993	1362	1281	798	1480	3164	1326	3226	176	766	1531	1360	934	1288	1221	592	695	3519	3743	1360	1625	1637	2536	1614	3340	3187	1179	699	1137	2206	1648	1683	1085	1877	2374	1227	279	3530	1527	1173	2842	2300	2537	562	976	1370	1697	2673	647	779	1133	3192	2886	2108	1168	2448	754	133	1788	3449	1916	3088	870	1492	1000	642	
4314	1396	2769	5727	2934	1980	1906	1690	4478	3604	4579	3875	3278	6052	2576	3467	1971	3408	2151	1140	284	1584	3202	1094	4528	4367	1520	2105	2794	4211	1505	2515	2961	2697	4503	1812	3759	3804	2849	1590	4073	2811	2717	4317	2594	4084	5160	3576	949	1952	3530	324	1665	2730	2622	214	3759	1769	4352	2528	3023	0	3754	2296	4464	3387	4169	5122	1681	5280	122	3107	3253	4262	5272	1766	2415	5183	4344	2693	1744	1225	2760	2330	901	2012	2706	2491	5286	1403	1853	4674	5046	2245	3041	4251	2125	4402	4544	3707	3661	585	4486	2243	3391	866	776	3862	3031	3622	3976	2408	2196	3348	2828	1430	3452	1651	2182	5938	813	5206	2004	2278	4625	4819	4161	3269	418	5019	5110	1339	4469	1443	1303	4895	2804	1862	3065	3469	6023	2604	6054	3069	3754	2437	3707	3802	2631	4220	2894	2668	2464	2688	3707	1430	2743	3095	4621	6187	6037	4150	2329	1940	5025	2482	3191	3167	1304	4520	4214	3300	2082	4162	3759	2265	4975	741	3561	3301	1960	4585	2015	3181	3755	2498	428	176	1052	3450	3206	3028	3000	2721	2334	4458	5960	2154	2372	2719	3498	
652	2609	3660	1974	1061	2755	3602	2883	1516	2475	837	1255	2062	2305	1220	2113	1790	1681	2378	2718	3578	2171	1373	2865	796	1100	2370	3657	2617	914	2398	2682	1627	1441	1157	2212	1465	81	4094	3533	1391	1183	3899	582	4021	349	1540	311	2855	1915	753	3600	2862	1026	1219	3596	1536	2009	689	2776	979	3754	0	2571	1233	772	835	1419	2918	1787	3872	4648	699	1766	1559	3547	2109	1450	597	1543	2639	2583	4351	1499	3756	2333	2194	3593	1541	3022	3412	1074	1315	1849	1279	1331	1966	932	1322	595	106	3388	853	1512	1986	2909	3948	657	2207	133	786	1794	3324	2050	4217	2364	2230	2109	1908	2221	4304	1566	3600	1804	1023	1168	990	2108	3679	1306	1430	2904	1276	2410	3290	1143	2307	1895	1682	2265	2277	1405	2320	829	979	2507	595	166	1361	1139	860	1088	3637	3822	595	2458	1564	2308	1367	2447	2295	548	1503	1819	1285	2622	1338	1940	2754	1485	636	782	3768	552	293	2960	1328	3379	561	1770	2322	833	3647	1477	430	1364	3989	3642	2740	1916	2162	1651	907	2744	3600	944	2211	1677	1666	1962	1206	
2857	1001	4121	4284	1513	338	3508	628	2545	1317	3196	3420	3500	4698	2000	1244	1682	3353	283	1305	2015	1511	1354	1246	3125	2619	1082	1106	505	2530	2082	258	1041	2519	2764	2264	1777	2649	4409	1149	3625	1399	4219	2958	4204	2776	4100	2590	1504	1099	1957	1989	645	1811	2120	2281	3514	1753	3259	325	1592	2296	2571	0	2669	1860	2525	3579	648	4358	2361	4849	1873	2193	4064	1088	2825	3930	3012	2612	564	1348	4481	2004	1720	455	513	3899	3984	916	3351	3645	3568	832	2759	3688	2372	3482	2723	2897	2526	1714	3423	1667	3534	1907	1976	3046	3410	2475	3195	2530	757	3543	4458	1832	1200	1648	804	4343	2380	3565	3574	867	3593	3728	3425	3523	1965	3823	3532	957	3754	1989	1120	3516	545	1617	1071	1209	4679	2357	4756	1749	2011	147	2897	2516	2344	2419	1958	1862	3906	4158	2897	1117	2686	3524	2799	4859	4707	2689	1314	1466	3762	201	2946	1017	1030	3916	2713	1815	3726	3118	2752	3344	3886	1580	2097	1212	520	3240	1114	1275	2317	2118	2249	2121	1907	1291	3511	1065	1675	470	3797	3506	4596	1240	2342	674	1668	
733	3129	4846	1723	1539	2958	4691	3182	356	1944	969	2434	3294	2169	2223	1670	2651	2912	2595	3334	4237	2941	1339	3428	904	133	2953	3752	2477	326	3330	2663	1643	2597	149	3223	924	1269	5270	3799	2529	1656	5071	929	5175	1000	1984	1541	3516	2512	954	4242	3176	1905	2271	4346	2742	2882	1460	2740	1454	4464	1233	2669	0	1099	402	1012	3214	2342	4570	5819	1278	807	1774	3755	3264	1618	989	2710	2975	3239	5505	2498	4227	2638	2169	4754	1602	3406	4498	1735	1071	2254	2492	2406	3036	1813	93	1806	1321	3989	1575	2369	3219	3698	4459	1822	3431	1312	1911	2921	3387	3282	5385	3223	1786	2935	2320	1690	4852	922	4702	2214	1704	1695	2053	3340	4287	1614	938	3342	2234	3312	3667	1159	2205	2725	1598	1809	2159	2523	2268	1452	713	2551	1806	1071	2479	254	1805	2013	4794	4995	1806	3045	2745	3535	161	2337	2197	721	2152	2589	1485	2626	2566	1707	3258	2470	642	1192	4874	1494	1500	4109	1798	3930	991	1493	2660	1050	3773	1402	892	2410	4604	4321	3562	1507	3393	1608	1507	2626	4743	1777	2068	2321	2758	1999	1017	
1014	2095	3871	2465	455	2084	3634	2255	1212	1723	1343	1925	2507	2859	1181	1357	1555	2185	1703	2272	3171	1844	601	2383	1274	990	1894	2963	1856	825	2237	1943	865	1646	1120	2149	810	853	4278	2901	2092	583	4076	1099	4160	919	2252	923	2444	1440	145	3181	2241	836	1253	3259	2150	1784	1430	2035	364	3387	772	1860	1099	0	782	1790	2289	2532	3496	4816	215	1249	2204	2892	2282	2071	1152	1767	2023	2165	4487	1438	3229	1694	1443	3751	2129	2438	3442	1816	1749	1244	1645	2071	1992	1702	1187	1274	767	2939	1595	1276	2467	2603	3446	1383	2576	720	1526	1922	2617	2515	4383	2123	1471	1836	1310	2594	3828	1835	3652	1201	1766	1882	1745	2548	3237	1963	1760	2347	2044	2215	2707	1667	1546	1626	911	1506	2838	1537	2907	361	445	1780	1274	676	1496	875	778	952	3785	4001	1274	1987	1817	2691	1260	3016	2863	842	1061	1490	1903	1888	1774	1168	2233	2246	881	93	3825	1318	1026	3102	2037	2896	238	1004	1699	1382	2964	705	457	1379	3554	3250	2464	1162	2582	884	408	1988	3723	1710	2759	1233	1739	1217	481	
449	2870	4446	1763	1237	2787	4308	2987	690	2004	772	2058	2894	2188	1844	1684	2304	2515	2412	3053	3953	2617	1171	3162	697	269	2675	3627	2407	80	2975	2556	1483	2199	361	2850	922	876	4872	3622	2166	1364	4673	636	4781	640	1803	1141	3226	2222	641	3963	2976	1540	1885	4039	2358	2534	1155	2641	1146	4169	835	2525	402	782	0	1055	3020	2142	4278	5422	929	1024	1655	3595	2867	1504	702	2311	2765	2947	5111	2122	3995	2430	2050	4358	1523	3189	4115	1478	1052	2007	2089	2060	2652	1503	495	1418	920	3719	1291	2019	2821	3377	4217	1445	3029	910	1545	2528	3268	2883	4989	2882	1805	2599	2073	1835	4603	1064	4317	1965	1440	1473	1705	2940	4017	1453	1010	3109	1917	2963	3456	1048	2113	2385	1470	1834	2171	2129	2261	1112	517	2421	1418	672	2085	333	1427	1643	4399	4597	1418	2768	2344	3133	549	2352	2203	365	1841	2260	1348	2511	2164	1640	3006	2150	309	869	4488	1153	1110	3714	1600	3673	626	1430	2443	843	3639	1255	496	2026	4335	4033	3233	1498	2992	1466	1175	2552	4350	1477	2085	2015	2369	1852	866	
809	3880	4976	718	2235	3840	4999	4033	1318	2955	599	2219	3251	1159	2635	2672	3184	2843	3463	4037	4925	3543	2226	4161	625	1004	3667	4681	3446	1053	3813	3607	2538	2830	875	3631	1912	1395	5419	4672	2229	2367	5231	837	5371	1070	1174	1683	4196	3207	1662	4941	4021	2404	2638	4976	2555	3409	1115	3690	2142	5122	1419	3579	1012	1790	1055	0	4066	1538	5236	5975	1882	1801	876	4649	3483	732	832	2920	3807	3918	5699	2916	5018	3473	3102	4940	661	4226	4811	1156	166	3034	2609	2033	3380	1389	1009	1771	1523	4709	1121	2900	3143	4296	5232	1697	3459	1550	1707	3192	4321	3218	5551	3765	2790	3498	3099	816	5609	258	4990	2990	1155	1030	1737	3299	5006	820	94	4136	1766	3820	4494	416	3159	3282	2522	2815	1148	2812	1256	2064	1570	3475	1771	1334	2770	1218	2253	2484	4988	5155	1771	3759	2929	3542	961	1326	1185	973	2805	3184	668	3563	2611	2675	4019	1987	916	1864	5155	1270	1541	4325	1053	4677	1581	2461	3483	636	4694	2309	1374	2783	5322	4998	4135	2501	3370	2520	2137	3593	4963	1323	1058	2983	3077	2907	1917	
3303	604	3789	4753	1875	312	3090	35	3127	1962	3628	3574	3455	5148	2091	1887	1611	3382	621	852	1398	1301	1875	722	3561	3149	823	854	1124	3037	1796	839	1573	2530	3294	2047	2361	2990	4028	616	3784	1745	3849	3376	3805	3172	4456	2872	1013	1108	2408	1365	65	2008	2199	1692	3608	1594	3603	848	1965	1681	2918	648	3214	2289	3020	4066	0	4679	1736	4427	2249	2808	4462	643	2682	4339	3423	2601	281	959	4058	2006	1075	595	1134	3544	4409	278	2952	3981	4036	1069	2823	3884	2232	3781	3276	3138	2855	1095	3763	1707	3513	1442	1330	3296	3315	2805	3440	2447	680	3508	4060	1544	1847	1455	1010	4854	1734	4080	3166	1114	3929	4085	3665	3469	1328	4213	4028	377	3999	1693	476	3954	1190	1513	1635	1857	5125	2374	5191	2093	2522	795	3138	2894	2373	2960	2176	2021	3543	3796	3138	801	2673	3421	3354	5303	5150	3131	1470	1416	4171	814	3010	1637	544	4132	3169	2226	3305	3442	3050	3051	4246	948	2517	1817	596	3661	808	1815	2738	2154	1604	1504	1496	1919	3442	1616	2015	1041	3425	3815	5047	1330	2287	1235	2197	
1694	4310	4298	1307	2846	4534	4585	4644	2696	4128	1383	1506	2521	1235	2734	3787	3344	2160	4160	4365	5152	3757	3120	4533	1454	2266	4054	5440	4388	2193	3797	4466	3397	2611	2195	3523	3048	1709	4738	5290	1368	2965	4578	1520	4762	1630	367	1809	4466	3622	2472	5185	4621	2694	2669	5094	1768	3522	1103	4560	2766	5280	1787	4358	2342	2532	2142	1538	4679	0	5402	5272	2486	3134	680	5316	3108	808	1454	2644	4398	4214	5067	2956	5437	4104	3973	4347	908	4757	4419	716	1390	3617	2279	1135	3214	904	2383	1589	1835	5010	938	3111	2383	4415	5603	1429	2798	1886	1306	2949	5110	2462	4886	3851	3909	3656	3673	1774	5927	1788	4547	3573	767	671	1123	2563	5286	740	1630	4625	846	3844	5021	1207	4078	3462	3437	3941	1198	2683	1121	2612	2578	4294	1589	1856	2653	2446	2519	2710	4403	4507	1589	4135	2613	2837	2365	1265	1175	1817	3223	3441	886	4408	2170	3673	4455	906	1842	2558	4689	1242	1630	3833	545	5032	2298	3482	4089	1305	5427	3223	2095	2785	5579	5198	4228	3593	2648	3413	2688	4520	4418	865	1209	3383	2931	3743	2892	
4428	1485	2850	5844	3042	2040	1981	1747	4578	3674	4695	3997	3396	6171	2696	3546	2091	3529	2227	1240	351	1700	3300	1181	4643	4474	1620	2113	2856	4319	1627	2574	3054	2819	4611	1933	3855	3921	2915	1602	4195	2918	2788	4433	2658	4200	5281	3696	1054	2059	3638	373	1724	2847	2743	330	3881	1890	4472	2583	3132	122	3872	2361	4570	3496	4278	5236	1736	5402	0	3155	3365	4355	5391	1778	2533	5303	4461	2815	1816	1332	2813	2451	888	2093	2783	2571	5405	1458	1937	4795	5161	2342	3164	4373	2247	4524	4649	3829	3778	648	4606	2360	3509	988	732	3984	3146	3739	4098	2530	2224	3466	2889	1551	3528	1770	2279	6052	716	5318	2079	2376	4746	4940	4283	3386	429	5139	5223	1407	4591	1565	1338	5012	2877	1980	3156	3544	6141	2726	6173	3181	3858	2504	3829	3918	2753	4324	3012	2786	2543	2762	3829	1530	2865	3210	4726	6306	6155	4264	2440	2056	5144	2543	3313	3250	1387	4642	4327	3409	2151	4282	3879	2366	5096	789	3673	3389	2043	4702	2023	3276	3867	2620	348	252	1175	3534	3322	3120	3111	2778	2413	4579	6079	2264	2495	2804	3598	
5294	3871	999	6300	4503	4638	1342	4417	6014	5929	5382	3851	2778	6433	3636	5651	3420	3177	4594	3583	3312	3390	5026	3707	5372	5688	3769	5099	5325	5495	2812	5106	4951	3223	5776	2745	5541	4642	556	4593	3932	4448	749	5179	665	4975	5368	4343	3415	3905	4943	3374	4380	3986	3566	2956	3536	3239	4881	5161	4549	3107	4648	4849	5819	4816	5422	5975	4427	5272	3155	0	4605	6041	5641	4760	2555	5637	5165	3113	4327	3509	369	3391	3992	4413	5036	1066	5776	4199	1500	5004	5832	4303	3378	4169	2832	4699	5912	4204	4546	3528	4926	3634	2909	2985	3882	4283	2533	4540	4296	2902	5081	2829	434	3043	5696	3287	4275	6685	3815	6171	1276	4306	4975	5176	4337	2733	3505	5447	6012	4055	4481	2890	4233	5596	5185	3414	5083	5726	6396	3298	6355	4466	5261	4950	4204	4788	3342	5648	4043	3869	1031	826	4204	3732	3085	2466	5971	6504	6387	5194	4011	3594	5536	5048	3363	5316	3889	4369	5281	4729	1124	4710	4454	1715	5279	3700	4847	5340	4345	5339	5015	5069	4927	3438	3499	3232	2949	5539	2652	5030	4442	5318	1103	4772	6374	3927	3078	4917	5191	
1081	2002	3657	2532	374	2068	3431	2215	1416	1876	1388	1763	2300	2908	970	1510	1377	1986	1689	2156	3048	1690	726	2280	1324	1160	1785	2965	1926	983	2053	1983	942	1430	1282	1951	1016	778	4065	2865	1940	505	3863	1130	3950	922	2229	783	2318	1325	339	3061	2197	633	1040	3117	1971	1607	1385	2077	286	3253	699	1873	1278	215	929	1882	2249	2486	3365	4605	0	1465	2214	2869	2067	2090	1175	1551	1976	2039	4277	1233	3146	1657	1498	3539	2161	2376	3238	1772	1824	1184	1436	1937	1785	1624	1368	1130	666	2827	1550	1093	2264	2450	3355	1253	2364	615	1400	1708	2628	2309	4171	1953	1618	1669	1247	2695	3729	1953	3448	1140	1721	1856	1626	2341	3125	1966	1862	2273	1938	2037	2646	1714	1616	1456	1012	1654	2884	1322	2944	184	657	1808	1130	648	1281	1067	564	746	3574	3788	1130	1877	1602	2479	1438	3060	2907	911	926	1332	1921	1923	1571	1288	2143	2129	967	143	3620	1250	913	2890	2015	2796	308	1146	1653	1415	2958	826	509	1167	3441	3123	2304	1320	2373	976	256	2050	3513	1642	2809	1104	1527	1265	676	
1464	2870	5110	2495	1544	2517	4818	2780	486	1207	1751	3021	3735	2945	2412	1011	2680	3390	2198	3125	4007	2872	1084	3176	1681	868	2753	3203	1885	959	3359	2120	1301	2895	955	3328	520	1827	5509	3340	3150	1616	5307	1657	5380	1652	2781	2034	3326	2371	1147	4001	2783	2058	2494	4177	3295	2896	2179	2181	1492	4262	1766	2193	807	1249	1024	1801	2808	3134	4355	6041	1465	0	2581	3266	3524	2425	1722	3016	2612	3065	5704	2651	3873	2290	1682	4979	2408	3040	4629	2495	1874	2025	2881	3064	3209	2526	793	2359	1823	3731	2314	2429	3684	3590	4121	2417	3820	1794	2533	3163	2838	3737	5609	3199	1108	2909	2084	2389	4525	1668	4846	1996	2459	2475	2711	3778	4019	2414	1720	3014	2938	3317	3282	1964	1666	2723	1201	1123	2938	2783	3053	1582	831	2055	2359	1604	2743	696	2024	2176	5011	5233	2359	2839	3066	3933	840	3112	2978	1387	2103	2558	2288	2100	2996	1176	2979	3169	1333	1329	5018	2169	2058	4331	2588	3640	1299	991	2330	1830	3238	1087	1340	2613	4329	4102	3487	907	3817	1236	1600	2033	4942	2501	2846	2239	2974	1581	855	
1235	4168	4648	692	2588	4279	4821	4428	2117	3657	890	1791	2863	815	2697	3338	3301	2466	3899	4269	5112	3700	2751	4420	966	1721	3927	5167	4022	1689	3843	4138	3051	2714	1626	3604	2577	1495	5093	5078	1722	2717	4919	1108	5086	1293	344	1696	4397	3473	2113	5137	4409	2570	2660	5101	2108	3505	920	4228	2499	5272	1559	4064	1774	2204	1655	876	4462	680	5391	5641	2214	2581	0	5082	3300	156	1052	2775	4187	4130	5404	2954	5314	3871	3632	4660	228	4577	4643	651	743	3394	2420	1491	3314	960	1799	1603	1638	4935	796	3038	2735	4412	5503	1467	3114	1683	1399	3076	4820	2814	5236	3853	3459	3621	3456	1144	5854	1118	4796	3350	689	480	1310	2909	5224	254	970	4462	1179	3874	4846	618	3718	3413	3067	3489	781	2748	786	2370	2144	3981	1603	1568	2711	1921	2397	2615	4713	4845	1603	4014	2762	3175	1770	927	784	1391	3062	3357	308	4085	2359	3272	4313	1348	1388	2252	4950	1112	1512	4094	362	4933	1967	3068	3866	833	5165	2848	1747	2794	5530	5170	4234	3150	2989	3052	2449	4163	4710	889	742	3235	3013	3414	2482	
3904	1168	4219	5346	2495	810	3453	677	3632	2263	4235	4214	4053	5750	2729	2283	2227	4002	1189	1329	1502	1884	2430	1148	4166	3702	1421	342	1419	3606	2314	1153	2119	3152	3847	2594	2865	3621	4411	175	4425	2368	4245	3987	4173	3790	5087	3512	1423	1748	3003	1448	705	2650	2835	1852	4240	2184	4235	1107	2583	1766	3547	1088	3755	2892	3595	4649	643	5316	1778	4760	2869	3266	5082	0	3251	4956	4037	3216	924	1472	4396	2632	915	1215	1598	3960	5020	672	3338	4615	4628	1700	3453	4527	2811	4420	3811	3781	3488	1242	4396	2342	4119	1832	1152	3938	3895	3437	4083	3043	512	4109	4424	2074	2216	2037	1643	5422	1511	4645	3538	1745	4563	4715	4308	4065	1352	4835	4605	844	4642	2210	534	4559	1600	2122	2157	2216	5729	2999	5799	2719	3086	1216	3781	3516	3001	3505	2819	2664	3951	4199	3781	1378	3288	3997	3887	5908	5755	3733	2113	2042	4787	1167	3640	2095	1058	4775	3765	2835	3659	4077	3688	3526	4876	1067	3124	2297	1228	4272	256	2357	3346	2785	1533	1601	1937	2359	4032	2148	2641	1287	3826	4452	5649	1973	2895	1756	2748	
2760	2090	1591	3902	2019	2752	1527	2656	3465	3612	2884	1606	868	4115	1117	3287	1145	1022	2542	1936	2387	1380	2573	2128	2864	3133	1860	3526	3204	2940	983	3067	2568	670	3222	669	3043	2111	2007	3136	1772	1991	1807	2662	1915	2446	3091	1812	1906	1729	2401	2440	2618	1473	1030	2204	1405	1093	2442	3147	2050	2415	2109	2825	3264	2282	2867	3483	2682	3108	2533	2555	2067	3524	3300	3251	0	3261	2656	567	2460	1783	2246	922	2907	2375	2821	1491	3391	2579	1345	2650	3353	2069	887	1987	456	2343	3358	1734	2005	2374	2522	1239	976	1632	2975	1846	653	1995	1902	363	3345	937	2121	1191	3356	1227	2068	4241	3189	3660	1511	2053	2611	2820	2015	865	2574	3073	3510	2406	2262	1080	2761	3133	2980	1209	2697	3390	4081	747	4071	1943	2722	2875	1734	2242	790	3095	1504	1355	1532	1731	1734	1884	554	748	3416	4217	4081	2650	1650	1361	3134	2998	946	2965	2193	2246	2736	2198	1673	2255	1943	851	2951	2475	2296	2939	2316	2852	3468	2634	2372	917	2800	2392	1453	3142	812	2644	1931	3249	1491	2413	4041	1636	562	2642	2689	
