1994	2938	3754	4916	5413	3365	3271	3165	3959	2632	2056	4819	3285	4478	3004	4714	5485	5935	2903	1118	3006	848	3168	4747	5327	796	4288	3654	844	5220	5420	4732	3787	2745	3082	3220	4940	5143	4452	4908	4654	5322	4505	5733	350	4790	3624	3687	3153	5720	5162	2023	3394	3103	2959	0	3252	4810	4065	3391	2863	4132	3695	3889	4412	2618	5230	2824	5362	4119	4839	4428	3111	4091	2996	5023	3208	1654	4322	5141	4665	3459	2881	603	988	4471	2824	3340	3070	3778	5417	3779	3790	3421	5755	5933	2383	3754	4530	2291	4187	4188	1666	3359	2383	2151	3754	3385	6076	868	5352	4911	2821	2386	2509	1159	4013	2485	2253	2597	797	3771	3981	5018	2984	3816	4807	2759	3574	2464	4456	3870	2623	3754	3279	2259	2766	5863	3510	5742	3011	5444	765	3004	3877	2613	3142	845	858	2548	5168	933	5591	5178	2606	2584	4323	4583	2594	4496	4119	3653	3547	3572	4406	4340	663	3143	5641	3422	4405	5112	5290	2396	4188	3995	2880	3754	4566	987	3754	2958	6169	4474	4099	5833	6035	4231	3428	5254	564	5206	2639	2643	2934	3322	2759	2880	3164	5307	4454	
1618	3731	4058	3975	3746	1726	2865	4103	2136	1722	2275	4378	3334	4222	1434	3016	4622	5856	1781	3636	1682	3519	4211	4986	5432	3722	4713	1461	3340	4380	5043	2979	4127	507	224	1476	5184	3500	2690	3092	2472	3322	2822	5903	3119	2567	1282	1309	1690	5945	4111	3131	2081	266	2117	3252	0	4706	3766	2931	2551	4681	1383	3699	3962	669	2779	3155	5517	4158	3570	4117	2035	2476	3657	3082	1439	1668	4372	4936	5440	1406	3021	3627	3655	4771	2823	141	3930	3337	5335	2541	4660	1816	5563	6098	878	4058	4764	3093	3435	1406	3597	2311	1612	3028	4058	4050	5683	3716	4692	5574	1113	2281	1529	3831	3871	4028	1038	2444	4000	3277	2489	3025	3495	2848	5212	591	1306	805	3516	2467	2868	4058	3243	1001	1076	5530	2157	5775	633	5797	3271	1340	3098	4028	2788	3429	4092	3336	3417	3706	5866	3530	718	1924	4194	4080	1670	2575	1884	4584	3072	2226	3454	3936	3873	2488	5781	3308	1387	5426	3451	3054	4892	3940	1272	4058	1719	3920	4058	4101	5983	2897	5036	6084	6135	3616	1721	4779	3492	4865	1660	760	2569	3689	2664	1507	2274	5093	4310	
3689	1907	1067	1243	2335	2999	1902	1811	2806	3113	3057	516	1599	486	3278	2382	1197	1196	2961	3916	3035	4125	1886	520	733	4370	803	3398	4029	1093	654	2456	1047	4561	4519	3234	616	2270	2531	2530	3082	2828	2407	1200	4460	3134	3579	3591	3016	1249	1392	2787	2633	4865	2636	4810	4706	0	945	1810	2318	994	3511	1050	776	4735	3532	2025	826	694	1740	595	2681	2482	1826	2713	3272	4810	490	334	1368	3364	2028	4502	4077	600	2166	4627	1831	1375	654	2228	1467	2916	960	1392	4405	1067	503	2525	1334	3981	3286	2395	3358	2668	1067	1504	1269	4275	887	1288	3636	2797	3359	4043	882	2612	4725	2546	4864	1431	2390	2791	1826	1889	810	4866	3524	4382	1403	2354	2291	1067	1647	4601	3693	1054	2572	1076	5166	1163	4082	3371	1624	2453	2012	4072	5009	2262	2432	4187	1189	2279	4269	2956	537	721	3180	2737	3256	1576	1651	2513	1448	782	4847	2256	1077	1525	4384	841	2577	2432	1182	855	3460	1067	4098	4370	1067	2074	1390	2272	1517	1388	1432	1129	3019	622	4410	463	3167	4146	2269	1488	2302	3229	2446	497	406	
2770	1377	725	1014	1993	2073	966	1473	1954	2172	2180	762	780	475	2336	1750	1449	2129	2016	3292	2092	3465	1596	1253	1666	3730	1130	2496	3342	1201	1414	1821	775	3616	3577	2300	1438	1825	1801	1943	2357	2331	1704	2138	3716	2436	2672	2689	2077	2179	1269	2076	1704	3922	1691	4065	3766	945	0	868	1396	1207	2612	186	351	3791	2894	1243	1751	485	1282	389	1737	1662	1253	2136	2337	3902	645	1213	1912	2445	1190	3836	3446	1093	1289	3691	1401	430	1591	1341	1505	1994	1864	2333	3464	725	1056	1789	557	3122	2690	1458	2423	1923	725	1152	2091	3642	1288	1953	2691	1895	2419	3450	192	2182	3788	1641	4233	489	1547	2200	1167	997	1517	3921	2614	3439	794	1487	1455	725	790	3664	2748	1897	1653	2021	4221	2046	3380	2429	728	2034	1083	3399	4380	1586	1961	3558	2103	1848	3324	2021	431	521	2239	2003	2416	1541	706	1600	801	276	4196	1312	2016	650	3531	1683	2121	1675	1467	301	2515	725	3281	3768	725	1715	2298	1571	1760	2318	2377	384	2097	1207	3728	1204	2225	3201	1343	885	1407	2284	1501	1382	544	
1917	1267	1177	1528	2145	1297	121	1555	1376	1304	1390	1588	535	1343	1497	1601	2127	2997	1159	2783	1250	2906	1692	2055	2519	3185	1804	1771	2756	1858	2261	1652	1249	2755	2734	1494	2253	1900	1487	1820	1972	2261	1454	2991	3050	2085	1930	1959	1258	3027	1771	1549	939	3073	828	3391	2931	1810	868	0	561	1802	1889	772	1145	2926	2587	774	2599	1227	1487	1250	898	1202	1134	1994	1528	3056	1442	2080	2565	1681	615	3257	2922	1843	582	2865	1406	453	2459	777	1908	1234	2730	3190	2596	1177	1833	1264	799	2460	2252	673	1557	1365	1177	1342	2937	3106	2051	2668	1838	1077	1551	2968	945	2002	2921	828	3680	416	1056	2030	959	553	2284	3058	1865	2572	1066	948	809	1177	435	2797	1891	2751	929	2885	3363	2867	2775	1592	498	1893	252	2827	3827	1199	1978	3031	2941	1932	2460	1155	1280	1302	1371	1647	1826	1879	172	903	1019	1095	3623	448	2871	420	2869	2495	2130	1136	2040	1009	1666	1177	2687	3262	1177	1706	3163	1357	2253	3164	3240	874	1337	2031	3133	2058	1357	2338	498	933	633	1432	658	2247	1405	
1374	1264	1516	2078	2584	1123	444	1621	1449	841	833	2139	791	1870	1162	1947	2686	3513	792	2351	926	2442	1746	2498	3003	2723	2179	1622	2279	2417	2806	1982	1584	2309	2340	1234	2703	2322	1752	2160	2140	2599	1762	3471	2528	2268	1744	1788	996	3498	2314	1170	857	2660	481	2863	2551	2318	1396	561	0	2134	1732	1268	1697	2456	2770	660	3075	1680	1978	1785	651	1408	1161	2311	1260	2506	1905	2606	2890	1480	493	2776	2477	2260	302	2505	1450	1006	2971	1007	2122	1097	3258	3674	2107	1516	2267	927	1351	2345	1886	655	1049	981	1516	1513	3484	2652	2612	3032	1438	515	1071	2548	1436	1835	2413	271	3208	975	1268	2329	983	961	2696	2600	1674	2094	1601	1147	469	1516	709	2292	1477	3293	920	3385	2919	3311	2287	1251	1019	1763	317	2357	3353	998	2373	2583	3402	2356	2004	656	1781	1858	901	1867	1831	2058	733	940	1549	1642	3140	322	3354	803	2736	2937	2512	812	2341	1477	1286	1516	2633	2822	1516	1691	3692	1697	2494	3633	3733	1436	1182	2584	2645	2599	901	1891	71	1139	182	1056	488	2776	1912	
3393	1215	628	2031	3113	3100	1841	974	3104	2973	2678	1386	1347	1087	3265	2954	2162	1855	2904	3137	3018	3373	1002	662	1228	3592	198	3570	3307	2010	1624	3025	557	4436	4472	3287	827	2983	3005	3142	3559	3513	2910	1603	3792	3641	3732	3760	3047	1588	2242	2162	2740	4793	2570	4132	4681	994	1207	1802	2134	0	3688	1145	1340	4569	4100	1603	1246	730	2430	1157	2681	2841	1198	3335	3320	4437	677	1283	764	3483	1693	3745	3299	417	1882	4629	1064	1522	1397	2477	478	3036	1747	1802	4207	628	510	1959	1764	4244	2509	2475	3154	2097	628	765	2140	3494	1867	903	3569	2502	3196	3234	1019	1748	4481	2283	4067	1591	2715	3401	1292	2145	675	4719	3667	4204	1974	2638	1908	628	1440	4366	3610	1925	2721	1638	5044	1318	3374	3358	1891	1593	1900	3335	4208	1659	3131	3404	1460	3001	4129	2781	917	1414	3032	3205	3568	599	1706	2684	1992	1284	4069	2215	1517	1391	4654	980	3288	1905	260	912	3411	628	4438	3560	628	1212	2112	2778	575	1702	1907	1577	3139	1615	3673	1453	3033	4020	2112	1013	2041	3177	2445	1405	937	
1701	2993	3065	2641	2368	613	1867	3342	769	1196	1951	3123	2392	3027	735	1633	3275	4604	1018	3656	867	3638	3471	3865	4244	3898	3676	118	3451	3045	3764	1597	3137	1523	1279	549	4049	2119	1308	1715	1142	1979	1441	4707	3447	1257	104	81	752	4760	2756	2730	951	1621	1256	3695	1383	3511	2612	1889	1732	3688	0	2590	2740	1765	1595	2390	4337	3061	2205	2917	1082	1119	2883	1721	541	2491	3252	3700	4448	271	2217	3871	3733	3688	2033	1262	3174	2204	4106	1284	3783	659	4299	4891	1645	3065	3661	2568	2186	619	3379	1216	1354	2567	3065	3192	4377	3858	3375	4535	883	1755	1219	3866	2753	3530	1997	1775	4301	2137	1159	1671	2702	1624	4122	1807	123	1567	2212	1168	2178	3065	2291	1888	947	4239	969	4552	1988	4653	3414	706	1892	3476	1842	3543	4425	2712	2040	3816	4698	2148	1378	1356	3040	2833	1200	1197	528	3740	1985	1014	2152	2729	4196	1519	4583	2307	1004	4294	2084	2479	3928	2841	818	3065	948	4058	3065	3423	4705	1521	4137	4899	4912	2385	560	3493	3728	3602	1158	1264	1713	2789	1901	880	1285	3846	3139	
2641	1195	598	1193	2142	2030	856	1307	1967	2069	2028	932	604	613	2264	1848	1635	2245	1931	3107	2018	3281	1433	1291	1749	3546	1097	2473	3159	1387	1565	1916	657	3526	3504	2245	1486	1961	1869	2049	2419	2450	1782	2220	3539	2506	2645	2666	2016	2255	1449	1894	1661	3844	1600	3889	3699	1050	186	772	1268	1145	2590	0	536	3694	2976	1065	1828	471	1427	544	1664	1697	1069	2241	2281	3767	674	1341	1880	2408	1022	3653	3261	1097	1135	3629	1227	388	1703	1343	1393	1956	1993	2420	3358	598	1076	1608	664	3122	2503	1405	2308	1743	598	993	2241	3457	1467	1947	2609	1755	2313	3264	173	2001	3675	1502	4048	456	1572	2301	981	1005	1534	3828	2584	3338	932	1500	1289	598	623	3553	2663	2042	1623	2121	4134	2099	3199	2358	747	1855	962	3216	4196	1401	2090	3373	2170	1985	3230	1908	514	705	2135	2066	2432	1416	627	1576	929	459	4012	1220	2101	489	3532	1729	2250	1496	1402	251	2437	598	3300	3582	598	1542	2426	1653	1676	2392	2473	527	2060	1372	3546	1353	2124	3109	1219	702	1261	2203	1424	1512	644	
3063	1712	986	720	1775	2243	1256	1775	2030	2432	2502	443	1130	310	2547	1662	1099	1895	2251	3643	2310	3816	1890	1202	1506	4082	1216	2627	3693	855	1118	1736	1020	3848	3782	2486	1356	1645	1776	1833	2333	2182	1660	1967	4063	2395	2810	2819	2277	2022	962	2428	1882	4133	1941	4412	3962	776	351	1145	1697	1340	2740	536	0	4034	2821	1593	1601	630	1091	203	1959	1707	1592	2024	2524	4200	679	974	1965	2600	1533	4187	3797	1116	1619	3878	1720	693	1375	1457	1711	2158	1609	2152	3720	987	1052	2140	558	3205	3039	1657	2697	2273	986	1447	1792	3993	941	1958	2915	2207	2681	3799	470	2510	4054	1953	4584	733	1614	2096	1515	1123	1491	4156	2757	3690	664	1579	1796	987	1133	3929	2977	1609	1813	1818	4446	1935	3730	2638	865	2360	1381	3750	4731	1937	1795	3909	1965	1662	3564	2296	426	171	2500	1983	2481	1769	974	1750	698	79	4547	1570	1843	991	3609	1596	1951	2025	1593	551	2737	987	3327	4118	987	2026	2036	1524	1914	2160	2178	355	2258	887	4079	920	2481	3437	1638	1221	1727	2511	1733	1132	456	
1245	3511	3965	4164	4101	1907	2838	3879	2437	1626	1975	4469	3244	4263	1517	3346	4819	5918	1783	3106	1734	2961	3973	4953	5442	3142	4629	1808	2790	4563	5145	3322	4031	244	575	1645	5156	3840	3018	3457	2906	3744	3137	5913	2514	3017	1662	1708	1798	5945	4332	2786	2211	485	2100	2618	669	4735	3791	2926	2456	4569	1765	3694	4034	0	3299	2981	5520	4130	3819	4165	2078	2745	3458	3480	1609	1002	4352	4996	5311	1688	2876	3031	3106	4715	2688	788	3711	3365	5382	2706	4481	2001	5641	6114	377	3965	4722	2807	3547	1965	3152	2391	1415	2717	3965	3879	5808	3146	4845	5472	1135	2075	1385	3290	3866	3682	372	2286	3384	3313	2723	3434	3315	2969	5151	170	1659	366	3680	2673	2678	3965	3164	364	1067	5637	2311	5811	506	5766	2713	1435	3191	3706	2738	2876	3468	3081	3780	3145	5853	3872	471	1800	4205	4171	1561	2941	2294	4389	3085	2387	3617	3996	3255	2480	5794	3254	2019	5392	3838	2794	4757	3920	1315	3965	2312	3346	3965	3837	6070	3187	4859	6081	6165	3707	1927	4894	2902	4953	1570	601	2491	3557	2529	1528	2301	5161	4331	
3245	3854	3567	2328	1436	1877	2642	4127	1337	2615	3312	3030	3105	3126	2228	1158	2773	4346	2358	5032	2238	5062	4265	4013	4194	5336	4012	1603	4880	2645	3498	1084	3631	3056	2752	2011	4146	1342	1117	1004	630	834	1194	4595	4957	505	1687	1630	2089	4674	2284	3931	1952	3043	2418	5230	2779	3532	2894	2587	2770	4100	1595	2976	2821	3299	0	3324	4298	3374	1804	3024	2230	1390	3720	829	2026	4084	3487	3583	4781	1790	3145	5338	5133	3935	3019	2639	3987	2638	3961	1818	4364	1834	4030	4739	3227	3568	3872	3697	2337	1377	4640	2115	2848	3745	3567	3876	3949	5282	3008	4778	2466	3032	2722	5239	3083	4564	3569	2940	5776	2576	1537	747	3545	2060	4306	3307	1716	3147	2156	1652	3231	3568	3012	3466	2535	3883	1863	4381	3411	4671	4860	2237	2261	4467	2696	4969	5908	3731	1179	5228	4657	1348	2956	2707	3234	2821	2645	940	1114	4371	2574	1832	2126	2855	5681	2456	4477	2951	1549	4372	1089	3580	4360	3191	2370	3568	1137	5473	3568	4292	4354	1324	4649	4801	4713	2529	1810	3236	5196	3413	2599	2850	2717	3481	2949	2351	2295	3677	3277	
1790	605	1042	2162	2903	1779	692	966	2045	1435	1081	1995	463	1658	1808	2375	2681	3201	1440	2077	1579	2233	1088	2080	2633	2504	1689	2280	2103	2423	2607	2424	1098	2863	2938	1892	2285	2666	2245	2594	2699	3035	2222	3083	2474	2819	2404	2447	1656	3094	2418	842	1490	3239	1141	2824	3155	2025	1243	774	660	1603	2390	1065	1593	2981	3324	0	2690	1334	2222	1604	1309	1935	507	2766	1918	2850	1553	2347	2331	2140	181	2600	2226	1815	358	3122	793	1014	2663	1508	1508	1748	2985	3288	2614	1041	1846	550	1464	3002	1507	1253	1574	681	1042	900	3274	2418	2531	2503	2050	906	1634	2249	1191	1241	2879	712	3005	1028	1788	2799	339	1326	2228	3136	2334	2616	1759	1672	306	1041	475	2766	2080	3067	1532	3038	3467	2869	2138	1894	1244	1145	628	2163	3153	425	2750	2337	2983	2697	2555	1231	1513	1763	1485	2392	2458	1429	864	1536	1724	1519	2962	905	2974	615	3394	2501	2903	432	1777	1182	1913	1041	3280	2557	1041	1034	3412	2129	1886	3223	3367	1455	1837	2431	2488	2393	1496	2454	678	597	504	1692	1122	2517	1646	
4429	2425	1653	1972	3013	3819	2682	2218	3631	3894	3760	1278	2312	1310	4085	3164	1699	627	3758	4382	3840	4616	2247	618	105	4837	1076	4223	4545	1710	900	3238	1605	5354	5326	4050	423	2992	3335	3294	3880	3553	3207	396	5018	3924	4404	4416	3828	428	2060	3363	3452	5670	3428	5362	5517	826	1751	2599	3075	1246	4337	1828	1601	5520	4298	2690	0	1395	2494	1420	3486	3303	2381	3470	4087	5529	1171	717	1088	4186	2728	4989	4545	894	2888	5442	2295	2180	400	3053	1672	3738	636	601	5180	1653	847	3132	2159	4805	3753	3209	4124	3274	1653	1977	1057	4740	1385	865	4436	3528	4136	4480	1655	2992	5488	3284	5313	2241	3214	3552	2431	2714	606	5655	4349	5162	2210	3179	2979	1653	2377	5367	4490	879	3394	394	5962	386	4609	4179	2448	2837	2782	4575	5453	2843	3159	4650	366	2997	5057	3726	1323	1532	3959	3541	4078	1811	2449	3336	2259	1607	5315	3048	285	2272	5207	318	3292	3058	1272	1600	4262	1653	4914	4806	1653	2457	897	3074	1524	566	680	1955	3840	1106	4914	905	3950	4936	3033	2104	3035	4029	3248	655	1208	
3036	1243	414	1346	2403	2499	1299	1214	2427	2504	2381	815	923	450	2725	2224	1609	1870	2384	3246	2477	3447	1315	828	1326	3697	645	2944	3345	1406	1310	2296	423	3970	3961	2713	1029	2261	2285	2412	2842	2785	2186	1791	3769	2920	3115	3136	2481	1817	1578	2096	2131	4298	2049	4119	4158	694	485	1227	1680	730	3061	471	630	4130	3374	1334	1395	0	1708	477	2125	2143	1149	2605	2748	4144	226	1023	1427	2879	1347	3823	3405	627	1498	4092	1197	857	1330	1806	1081	2426	1651	1995	3786	415	607	1832	1037	3588	2620	1874	2729	1974	414	887	1957	3603	1365	1480	3062	2136	2745	3381	311	1995	4093	1890	4194	925	2025	2671	1135	1465	1064	4268	3055	3770	1244	1959	1607	415	983	3972	3113	1745	2094	1719	4580	1641	3395	2819	1200	1838	1392	3390	4340	1573	2405	3516	1724	2280	3670	2333	253	738	2569	2488	2891	1143	1093	2047	1262	566	4172	1672	1676	877	3998	1269	2563	1738	989	221	2892	415	3758	3707	415	1476	2078	2053	1296	1953	2060	847	2530	1185	3728	1099	2561	3552	1640	798	1642	2657	1885	1190	357	
3135	2564	2006	528	715	1912	1600	2728	1437	2412	2790	1230	1825	1374	2318	692	1086	2575	2155	4270	2141	4392	2857	2237	2390	4671	2307	2114	4239	889	1716	763	2055	3597	3433	2174	2356	553	944	800	1431	1097	802	2797	4506	1452	2298	2284	2043	2873	558	3033	1644	3788	1953	4839	3570	1740	1282	1487	1978	2430	2205	1427	1091	3819	1804	2222	2494	1708	0	1284	1864	1094	2429	977	2210	4241	1769	1779	3042	2169	2087	4739	4409	2195	2069	3458	2632	1237	2163	1151	2778	1818	2258	2947	3576	2007	2122	2745	789	2507	3726	1553	2708	2851	2006	2419	2242	4593	1249	3010	2697	2459	2640	4453	1470	3366	3938	2243	5165	1206	1096	1058	2295	1025	2532	3905	2267	3523	497	1150	2296	2007	1769	3813	2771	2140	1531	2589	4142	2868	4254	2392	990	3232	1720	4312	5312	2638	705	4518	2854	572	3360	2360	1517	1050	2475	1128	1788	2821	1363	1454	512	1146	5105	1700	2677	1647	2875	2576	859	2617	2684	1575	2524	2007	2526	4749	2007	2952	2616	693	3002	3002	2931	901	1893	1447	4613	1615	2441	3229	1907	2093	2098	2347	1725	1879	1530	
3158	1650	870	877	1956	2406	1352	1672	2219	2551	2567	393	1146	111	2693	1865	1154	1753	2384	3619	2452	3803	1780	1000	1327	4063	1024	2803	3687	936	1026	1939	892	3985	3932	2643	1158	1837	1978	2035	2535	2379	1863	1794	4078	2598	2984	2996	2428	1844	1102	2423	2040	4281	2065	4428	4117	595	389	1250	1785	1157	2917	544	203	4165	3024	1604	1420	477	1284	0	2098	1901	1539	2225	2680	4291	486	832	1764	2769	1567	4177	3776	915	1674	4036	1635	801	1221	1634	1550	2322	1480	1984	3843	870	849	2142	748	3394	3004	1806	2806	2279	870	1342	1703	3973	944	1755	3055	2284	2799	3767	419	2433	4170	2030	4564	852	1803	2298	1483	1295	1288	4292	2930	3816	867	1762	1833	870	1167	4046	3114	1508	1978	1659	4587	1744	3730	2785	1030	2279	1471	3741	4712	1917	1989	3887	1781	1853	3696	2405	241	262	2618	2185	2673	1618	1083	1918	901	189	4534	1688	1671	1031	3799	1399	2144	2033	1407	464	2878	870	3523	4089	870	1930	1913	1727	1732	1983	2018	541	2424	828	4073	816	2603	3571	1730	1168	1795	2649	1867	998	253	
1274	1912	2053	2124	2337	471	842	2263	894	548	1096	2391	1347	2200	601	1610	2776	3849	302	2803	355	2845	2391	2952	3402	3122	2696	971	2667	2512	3068	1623	2125	1889	1841	608	3149	2062	1341	1798	1609	2212	1397	3874	2805	1744	1098	1139	367	3914	2320	1729	287	2185	194	3111	2035	2681	1737	898	651	2681	1082	1664	1959	2078	2230	1309	3486	2125	1864	2098	0	980	1804	1914	640	2379	2337	2927	3445	835	1136	3139	2909	2742	952	1967	2094	1307	3319	716	2729	452	3568	4070	1778	2054	2732	1528	1472	1694	2423	323	844	1550	2053	2128	3730	3064	2777	3560	957	803	779	3010	1837	2471	2127	734	3579	1249	875	1911	1623	906	3183	2197	1028	1741	1631	770	1106	2054	1248	2001	1018	3559	400	3755	2489	3762	2654	695	1114	2407	787	2753	3717	1641	2069	3006	3833	2097	1607	528	2162	2093	611	1398	1212	2677	1038	462	1568	1925	3493	467	3752	1292	2086	3392	2184	1427	2908	1906	780	2054	1986	3251	2054	2341	3995	1378	3092	4052	4113	1629	532	2816	3000	2877	578	1479	632	1733	824	552	240	3089	2281	
2212	2468	2259	1524	1398	858	1252	2753	351	1492	2063	2050	1728	2012	1282	644	2157	3519	1214	3735	1153	3798	2890	2891	3205	4078	2786	1023	3624	1927	2667	648	2327	2517	2341	1110	3058	1125	362	820	770	1233	426	3657	3784	886	1209	1199	1028	3718	1639	2578	699	2695	1140	4091	2476	2482	1662	1202	1408	2841	1119	1697	1707	2745	1390	1935	3303	2143	1094	1901	980	0	2335	935	1144	3256	2301	2634	3570	1077	1757	4106	3850	2754	1638	2365	2607	1323	3040	428	3044	769	3209	3832	2527	2260	2710	2328	1153	1505	3294	769	1778	2389	2259	2519	3265	4014	2261	3614	1646	1750	1682	3937	1834	3176	2893	1610	4545	1256	147	938	2159	706	3168	2823	1174	2468	1116	265	1857	2260	1632	2770	1722	3134	581	3484	3051	3642	3617	1343	950	3078	1308	3708	4684	2345	1105	3952	3669	1159	2296	1508	2064	1774	1544	461	775	3036	1207	520	1060	1714	4463	1087	3533	1584	1904	3300	1210	2208	3097	1937	1483	2260	1624	4195	2260	2908	3604	445	3358	3855	3842	1361	826	2394	3968	2518	1502	2166	1349	2115	1582	1342	964	2770	2143	
2242	138	761	2259	3137	2271	1090	460	2487	1938	1510	1926	628	1560	2315	2698	2685	2941	1946	2097	2085	2299	587	1763	2339	2548	1322	2771	2203	2447	2459	2755	791	3351	3438	2395	1961	2924	2615	2915	3105	3348	2571	2762	2648	3219	2901	2943	2156	2760	2516	983	1963	3733	1642	2996	3657	1826	1253	1134	1161	1198	2883	1069	1592	3458	3720	507	2381	1149	2429	1539	1804	2335	0	3098	2421	3249	1336	2160	1881	2638	668	2676	2256	1487	861	3626	291	1195	2422	1909	1023	2234	2762	2967	3087	761	1539	762	1640	3490	1473	1714	2064	901	761	440	3095	2454	2481	2076	2555	1389	2131	2235	1129	940	3334	1214	3045	1236	2189	3141	183	1669	1861	3617	2831	3094	1937	2079	789	761	712	3225	2583	2880	1993	2753	3950	2508	2258	2401	1519	803	1067	2245	3191	464	3029	2367	2639	2952	3043	1734	1380	1753	1987	2780	2918	932	1159	1987	1916	1513	3024	1376	2664	799	3887	2154	3187	710	1333	1075	2419	761	3757	2560	761	573	3174	2464	1401	2882	3059	1566	2327	2328	2584	2248	2000	2946	1172	372	1011	2199	1603	2323	1501	
3117	3235	2839	1500	701	1717	2075	3469	1103	2409	2997	2207	2470	2323	2135	401	1958	3520	2132	4656	2052	4727	3605	3203	3366	5008	3232	1672	4555	1819	2670	343	2898	3239	2997	1935	3328	533	573	193	628	298	550	3766	4718	577	1824	1786	1913	3844	1459	3475	1629	3331	2075	5023	3082	2713	2136	1994	2311	3335	1721	2241	2024	3480	829	2766	3470	2605	977	2225	1914	935	3098	0	1962	4109	2699	2754	3989	1806	2597	5039	4776	3140	2509	2952	3345	1942	3132	1305	3634	1641	3204	3910	3320	2840	3073	3211	1582	1800	4192	1696	2686	3285	2839	3192	3137	4943	2183	3972	2463	2682	2580	4856	2329	3995	3683	2531	5478	1887	1057	85	2935	1441	3497	3528	1822	3251	1365	1176	2737	2840	2388	3566	2539	3062	1514	3552	3702	3845	4550	2178	1584	3881	2158	4638	5618	3189	385	4878	3828	546	3067	2439	2445	2010	2456	555	1200	3656	1940	1455	1343	2065	5397	1989	3648	2302	2103	3551	371	3086	3594	2438	2321	2840	1710	5121	2840	3660	3536	637	3896	3971	3886	1758	1666	2407	4902	2584	2413	2943	2247	2816	2476	2221	1893	2848	2477	
1219	2522	2692	2569	2528	300	1480	2881	865	655	1410	2940	1986	2786	205	1767	3222	4417	494	3119	344	3108	3005	3572	4000	3372	3331	466	2921	2971	3607	1753	2764	1388	1265	38	3766	2259	1445	1905	1479	2249	1552	4471	2944	1611	516	571	273	4515	2727	2196	643	1620	780	3208	1439	3272	2337	1528	1260	3320	541	2281	2524	1609	2026	1918	4087	2748	2210	2680	640	1144	2421	1962	0	2147	2955	3498	4084	272	1753	3353	3199	3370	1561	1356	2710	1910	3897	1115	3366	394	4125	4663	1384	2693	3355	2047	1998	1149	2839	879	834	2037	2692	2762	4253	3329	3270	4196	506	1221	703	3329	2452	3014	1750	1263	3786	1848	1115	1932	2243	1411	3810	1699	447	1324	2095	1066	1681	2693	1888	1628	582	4095	723	4338	1954	4377	2889	218	1660	2968	1427	3013	3913	2209	2218	3284	4440	2292	1153	818	2767	2642	662	1408	912	3310	1655	795	2032	2499	3684	1107	4348	1930	1509	4009	2297	1964	3548	2528	360	2693	1489	3527	2693	2941	4546	1589	3731	4654	4698	2178	319	3345	3209	3427	619	1023	1255	2371	1417	343	875	3654	2880	
1140	3263	3890	4489	4654	2405	2945	3604	3009	1834	1770	4643	3221	4374	1980	3896	5131	6005	2086	2329	2111	2135	3669	4925	5466	2269	4536	2495	1988	4864	5313	3889	3947	1179	1537	2175	5132	4380	3582	4047	3603	4395	3678	5924	1609	3728	2397	2454	2229	5939	4695	2382	2603	1482	2318	1654	1668	4810	3902	3056	2506	4437	2491	3767	4200	1002	4084	2850	5529	4144	4241	4291	2379	3256	3249	4109	2147	0	4369	5108	5126	2326	2801	2130	2292	4664	2647	1777	3452	3508	5463	3090	4247	2489	5759	6130	881	3890	4692	2505	3797	2839	2536	2698	1542	2381	3890	3688	5990	2292	5095	5325	1649	2013	1602	2486	3930	3214	631	2265	2442	3471	3193	4078	3145	3271	5077	1124	2370	967	3994	3111	2552	3890	3165	678	1575	5799	2720	5862	1358	5719	1899	1932	3438	3277	2822	2063	2512	2807	4354	2309	5831	4414	1151	1924	4274	4357	1769	3554	2999	4133	3227	2797	3933	4147	2309	2653	5813	3285	2962	5350	4440	2539	4582	3957	1788	3890	3208	2479	3890	3496	6193	3695	4615	6070	6201	3917	2448	5087	2015	5106	1802	1241	2563	3446	2508	1915	2548	5278	4408	
3261	1419	578	1354	2441	2700	1518	1344	2598	2726	2605	728	1148	410	2937	2330	1523	1648	2600	3428	2690	3635	1430	617	1100	3881	538	3136	3539	1348	1131	2404	563	4190	4175	2919	812	2322	2418	2507	2976	2861	2311	1566	3972	3048	3310	3328	2689	1594	1566	2299	2332	4514	2267	4322	4372	490	645	1442	1905	677	3252	674	679	4352	3487	1553	1171	226	1769	486	2337	2301	1336	2699	2955	4369	0	824	1294	3077	1571	4012	3588	454	1723	4303	1350	1051	1111	1985	1098	2625	1438	1770	4010	578	411	2041	1166	3766	2798	2078	2953	2183	578	1027	1759	3786	1252	1313	3279	2362	2968	3556	503	2140	4317	2115	4375	1116	2189	2770	1339	1641	872	4489	3250	3993	1335	2131	1830	578	1208	4196	3331	1544	2288	1494	4799	1425	3592	3032	1373	1981	1614	3582	4521	1774	2473	3698	1502	2338	3891	2556	254	738	2791	2623	3060	1184	1301	2238	1362	634	4358	1888	1450	1102	4175	1055	2628	1950	922	433	3107	578	3923	3883	578	1608	1861	2176	1251	1730	1834	964	2729	1039	3920	925	2783	3772	1863	1000	1867	2873	2097	987	262	
