2276	1277	953	2140	2711	1823	898	1495	2127	2688	2341	1245	2839	2138	1797	1292	2275	136	2439	425	2865	2439	1926	3780	1324	2099	2471	2556	1412	2471	2691	2308	2461	2130	1401	2814	1723	2810	1619	396	1960	2620	1199	557	2360	1127	1002	1779	1331	2296	1059	2988	2116	3079	0	596	2861	1756	2283	391	2679	2682	2408	1252	2374	1303	1495	2534	881	1796	3418	2323	2024	797	3626	2648	2084	2359	1474	1209	2047	2689	2141	2501	2657	2637	3724	2573	2721	2851	1949	1031	2310	2699	2666	3776	2185	1803	2026	1322	2713	2636	2858	2017	2718	1494	2190	3402	1495	2861	306	2131	1251	1855	2306	1234	2057	1979	3827	695	2363	1739	2487	1943	2714	1495	1079	2203	1453	646	1536	2681	812	2425	2551	2563	546	1262	1875	2700	2883	3869	3667	2527	466	1515	2890	2517	2484	1495	1682	1495	2655	2357	2206	2722	1615	1522	1411	2454	3516	2348	1960	2753	122	455	1246	1280	2137	1993	1495	288	3169	2721	2250	2978	1014	1318	2634	2873	1697	1681	1578	1671	1187	831	1267	1512	1334	2553	1960	2412	2949	363	2471	341	816	2285	642	1454	2528	
2871	1546	1291	1584	3306	2418	1210	2087	1898	3279	2592	756	3104	2701	1495	1004	2007	522	2198	699	3145	2931	1553	4376	940	1556	1914	2225	1885	3051	2899	1760	2991	2677	1920	2669	2292	2268	1571	991	1668	2203	1775	1026	2771	1709	772	2292	1419	2094	1574	2460	2132	3647	596	0	2604	1902	2057	433	2385	2397	2988	1479	2961	1507	2087	2220	930	1571	4011	2873	1849	1389	4219	2411	1909	2145	1764	1719	2598	2965	1824	2268	2124	3215	4320	2153	2467	3087	1765	1627	2812	2281	2503	4370	2756	1500	2545	791	2165	2330	3453	2253	2201	1818	1662	3992	2087	3443	397	2626	746	1752	2612	1501	1773	1768	4421	586	2013	2257	2735	2520	3290	2087	1570	2780	1425	1219	2054	2390	1407	3013	2263	2325	958	1425	1763	2939	2552	4465	4263	2083	834	1079	2359	2294	2689	2087	1357	2087	3168	2868	1828	3317	2170	2088	2004	2195	4104	2013	1622	3334	572	1050	1780	925	1850	1727	2087	859	3763	2455	2784	3556	1602	1073	2289	3353	2229	2240	2087	1232	1498	771	1642	1801	1281	2779	1659	2705	3541	752	3045	625	1150	2850	101	2050	3083	
4521	2189	2393	1874	4935	4023	2351	3961	4308	5008	2230	1937	2509	3844	1110	1606	598	2911	4559	3213	2601	3527	3788	5843	1676	1777	1897	4426	2886	4941	2161	1794	3802	3706	4181	548	4336	1802	1376	3092	4020	4190	3848	3417	3014	3759	1876	3262	1782	595	3866	1715	1283	5582	2861	2604	0	1773	583	2989	4638	237	4224	2090	4783	2027	3961	453	2031	1065	5304	4966	4323	3248	5514	228	4377	4548	4315	2975	3679	2487	4112	368	1690	4382	5741	4139	4782	2371	930	3479	3508	892	471	5661	3953	3864	3436	2003	1842	351	4911	2085	1562	2343	1660	5210	3961	5275	2909	3354	1973	1114	2469	2189	4122	886	5746	2170	703	3267	2272	4490	4419	3961	3908	4727	1524	3399	4308	262	3346	4821	4542	4680	2587	1953	1083	2314	4708	5911	5757	1069	3307	1607	1713	4672	2072	3961	1252	3961	3814	3596	916	4796	3428	3453	3679	4530	5279	4237	3907	5194	2743	3154	4011	1681	4182	4107	3961	3115	5131	4749	3690	5426	3342	1555	4450	3738	3326	4343	3131	1493	2305	2033	2491	4353	1589	2192	4000	2445	5232	2601	4207	2543	2408	3973	2679	3834	4050	
2797	553	878	2442	3194	2315	895	2346	3790	3284	755	1749	1252	2073	1331	1271	1423	1870	4094	2181	1312	1786	3448	4072	1491	2343	2688	4124	1149	3263	1004	2507	2040	1933	2740	1430	2758	2847	608	1776	3569	4065	2339	2210	1326	2252	1259	1493	488	1229	2491	2904	528	3895	1756	1902	1773	0	1294	2077	4288	1727	2453	522	3092	461	2346	1722	972	1107	3531	3365	3720	1747	3741	1556	3781	4034	3158	1291	1908	1135	3726	1446	2679	2609	3969	4014	4367	1207	1024	1924	1751	2196	1363	3888	2184	3402	1663	1895	2810	1766	3148	438	2638	589	2328	3438	2346	3568	1974	1587	1796	761	884	579	3674	1114	3973	1320	1733	1502	883	2867	2646	2346	2562	3079	621	2039	2848	1748	1861	3125	4166	4221	1252	496	793	1066	4449	4140	3988	2177	2204	1658	2842	4186	796	2346	1373	2346	2076	1837	1744	3037	1687	1733	2022	4095	3508	3913	3523	3498	1644	1818	2573	1424	3752	3625	2346	1893	3360	4356	1919	3725	1763	1169	4185	2061	1567	2792	1377	1711	681	1140	796	3193	743	900	3562	930	3495	1395	2434	1433	979	2200	2004	2198	2280	
3971	1646	1825	1612	4392	3470	1778	3389	3828	4457	1876	1442	2243	3332	593	1053	173	2337	4093	2643	2330	3079	3336	5326	1157	1506	1735	3994	2354	4377	1901	1588	3332	3204	3597	673	3759	1761	814	2508	3549	3797	3267	2837	2599	3179	1309	2751	1221	97	3283	1750	885	5018	2283	2057	583	1294	0	2427	4198	452	3711	1540	4223	1480	3389	432	1447	492	4802	4390	3827	2669	5015	365	3882	4071	3743	2423	3170	2188	3656	218	1612	3881	5229	3746	4330	2127	349	2904	3044	952	493	5164	3439	3388	2942	1532	1762	473	4385	1666	1523	1830	1422	4717	3389	4717	2343	2878	1484	563	2089	1640	3653	304	5246	1596	517	2752	1948	3918	3923	3389	3325	4157	952	2815	3725	467	2766	4262	4095	4216	2005	1396	530	2038	4290	5398	5236	1007	2732	1136	1714	4203	1766	3389	741	3389	3369	3131	643	4267	2892	2908	3115	4070	4792	3797	3448	4634	2164	2571	3428	1148	3718	3631	3389	2533	4618	4301	3203	4867	2769	990	4027	3334	2803	3763	2606	1057	1755	1453	1951	3781	1008	1893	3531	2089	4686	2017	3703	1961	1832	3467	2138	3266	3566	
2552	1633	1323	2003	2977	2130	1259	1755	1748	2933	2701	1188	3205	2498	1889	1384	2393	256	2060	269	3234	2826	1535	4052	1352	1981	2331	2166	1803	2681	3040	2183	2839	2501	1509	3010	1913	2691	1853	719	1571	2231	1412	617	2750	1356	1119	2164	1621	2455	1166	2888	2386	3260	391	433	2989	2077	2427	0	2293	2791	2749	1594	2606	1638	1755	2623	1138	1936	3724	2473	1656	1132	3927	2788	1717	1985	1342	1596	2416	3057	1751	2643	2551	2979	4004	2185	2340	3209	2115	1339	2696	2709	2850	4076	2538	1413	2409	1223	2585	2731	3152	2371	2631	1867	2090	3719	1755	3076	103	2518	1179	2064	2679	1588	1670	2130	4120	854	2425	2123	2846	2148	3058	1755	1152	2406	1693	870	1642	2786	1120	2659	2165	2184	924	1581	2080	3058	2493	4143	3936	2514	410	1505	2786	2141	2830	1755	1756	1755	3038	2741	2247	3016	1985	1884	1729	2072	3836	1958	1569	2963	463	761	1378	1328	1750	1608	1755	540	3470	2339	2626	3180	1352	1437	2243	3262	2077	1851	1964	1660	1554	1030	1649	1379	1559	2907	1571	2783	3195	723	2818	650	1182	2642	413	1743	2893	
4369	3905	3610	2890	4708	4093	3541	3635	592	4587	4966	2768	5477	4620	3607	3233	4089	2544	323	2321	5512	5064	866	5720	3067	2958	3060	228	4077	4236	5283	3046	5024	4664	3030	4866	3550	3404	3913	2919	724	650	3245	2551	5037	3241	3094	4396	3804	4264	2843	3636	4484	4616	2679	2385	4638	4288	4198	2293	0	4403	4784	3850	4254	3885	3635	4191	3315	3771	5564	3837	770	3285	5738	4500	726	451	2187	3851	4575	5333	562	4376	3366	5008	5715	674	204	5468	3988	3405	4926	3981	4688	5868	4630	889	4627	2667	3289	4301	4977	4630	3515	4154	3099	5606	3635	4593	2390	4760	2723	4049	4964	3860	623	3960	5884	2969	3943	4351	5111	3783	5092	3635	2757	3980	3783	2898	3103	4383	3223	4306	129	278	3217	3808	4052	5318	266	5814	5600	3743	2394	3062	3545	350	5073	3635	3461	3635	5245	4959	3728	4854	4162	4042	3770	264	5733	402	770	4476	2755	2932	3021	3097	543	687	3635	2725	5301	143	4811	4629	3487	3331	261	5505	4289	3439	4208	3154	3837	3152	3941	2192	3636	5161	729	5064	4824	3012	4876	2923	3468	4747	2284	3701	5020	
4423	2098	2274	1640	4844	3921	2226	3836	4078	4908	2252	1714	2572	3779	903	1408	407	2725	4327	3021	2662	3504	3554	5775	1462	1542	1675	4190	2805	4826	2224	1565	3766	3649	4023	694	4201	1603	1266	2930	3789	3952	3704	3239	3009	3615	1686	3198	1673	500	3702	1534	1274	5467	2682	2397	237	1727	452	2791	4403	0	4158	1992	4673	1932	3836	216	1875	893	5248	4831	4096	3109	5459	229	4149	4317	4124	2875	3616	2536	3879	284	1481	4325	5676	3902	4548	2442	794	3347	3476	700	565	5608	3886	3634	3384	1775	1634	121	4836	2074	1360	2276	1427	5160	3836	5168	2714	3314	1749	1014	2480	2092	3890	733	5691	1987	465	3200	2308	4363	4366	3836	3740	4604	1402	3238	4152	34	3204	4713	4308	4447	2439	1848	981	2372	4471	5846	5686	853	3120	1381	1523	4440	2114	3836	1041	3836	3794	3563	679	4717	3343	3360	3565	4297	5233	4002	3674	5084	2566	2994	3854	1472	3950	3877	3836	2942	5066	4514	3643	5317	3215	1366	4214	3741	3252	4201	3056	1262	2207	1860	2402	4162	1449	2239	3769	2468	5138	2437	4148	2371	2277	3913	2469	3714	4005	
691	2079	2009	4363	872	697	2087	1162	4191	1039	2256	3447	2414	380	3546	3200	3811	2519	4483	2585	2355	976	4196	1619	3362	4294	4680	4726	1368	1243	2582	4498	654	532	1847	3866	1394	4954	2912	2031	4134	4901	1544	2272	1493	1543	2973	961	2523	3659	1950	5079	2968	1718	2408	2988	4224	2453	3711	2749	4784	4158	0	2195	1059	2247	1162	4120	2563	3388	1100	1628	4023	1618	1316	4003	4074	4370	2722	1377	545	2293	4328	3885	4785	231	1518	4861	4755	2547	3393	1421	885	4520	3814	1468	273	4009	811	3570	4881	4181	714	2221	4797	1883	4343	1039	1162	1355	2694	953	3474	3149	2008	2094	4209	3473	1543	2744	4072	959	2320	1257	312	1162	2042	1260	2808	1929	1831	4177	1634	1054	4657	4586	2110	2347	3182	2457	5029	1688	1536	4436	2468	3584	4995	4522	2495	1162	3512	1162	864	816	4016	627	868	915	1032	4525	1137	4541	4190	1341	2416	1988	1800	3292	4285	4130	1162	2210	908	4778	613	1516	1398	3147	4818	1225	913	1511	1110	3711	1989	2709	1777	2735	2819	2442	4145	2105	1160	2277	116	2412	2081	266	3047	1082	406	
2432	120	361	2327	2852	1933	373	1895	3331	2919	1116	1505	1627	1822	1362	1106	1625	1373	3640	1676	1667	1720	3030	3799	1310	2240	2613	3699	827	2856	1446	2428	1905	1712	2237	1843	2293	2835	727	1254	3127	3677	1848	1689	1394	1759	978	1252	329	1502	1976	2932	985	3495	1252	1479	2090	522	1540	1594	3850	1992	2195	0	2695	68	1895	1934	585	1194	3294	2914	3249	1246	3509	1863	3310	3572	2637	885	1666	1486	3293	1732	2664	2380	3706	3627	3917	1619	1207	1443	1645	2327	1742	3660	1922	2961	1474	1651	2778	2002	2853	780	2653	403	2257	3221	1895	3185	1491	1459	1547	980	1138	101	3230	1284	3738	928	1877	1244	1261	2424	2430	1895	2045	2650	613	1521	2349	2006	1359	2732	3725	3766	733	153	1012	1469	4027	3874	3706	2254	1691	1516	2856	3727	1237	1895	1349	1895	2003	1724	1828	2731	1356	1368	1595	3645	3306	3487	3094	3105	1145	1297	2068	1236	3309	3176	1895	1374	3097	3910	1743	3337	1289	1025	3766	2079	1282	2317	1085	1611	215	776	418	2672	637	1315	3122	1227	3147	889	2199	944	458	1965	1578	1758	2102	
375	2601	2399	4505	463	779	2452	888	3677	339	3102	3590	3356	1276	3921	3485	4287	2440	3936	2371	3311	1989	3825	1486	3594	4457	4836	4243	1947	192	3466	4666	1694	1450	1238	4516	726	5160	3410	1985	3692	4501	1194	2008	2440	1254	3211	1707	3003	4192	1506	5322	3619	803	2374	2961	4783	3092	4223	2606	4254	4673	1059	2695	0	2759	888	4590	2866	3818	1336	600	3486	1645	1491	4556	3528	3812	2073	1814	1406	3219	3881	4422	5000	1165	1466	4468	4186	3473	3879	1388	1872	4901	4430	1616	1175	3599	1687	3683	5069	4670	779	2980	5044	2505	4536	1408	888	501	2589	1873	3604	3670	2880	2597	3748	3946	1630	2924	4489	1677	3194	482	1232	888	1566	285	3271	1745	1152	4685	1586	53	4136	4021	2311	2831	3701	3362	4515	1580	1366	4771	2229	3809	5227	3950	3341	888	3850	888	1919	1820	4386	689	1425	1361	1108	3990	1536	4085	3785	411	2433	1921	1293	3533	3815	3664	888	2103	1079	4220	1593	644	1485	3462	4341	2282	1586	825	1746	3956	2480	2957	2308	2073	3236	3314	3710	2992	596	2403	1171	2523	2410	1261	2988	974	1465	
2494	167	427	2307	2913	1996	435	1963	3370	2981	1084	1499	1597	1872	1320	1085	1569	1422	3678	1727	1639	1749	3060	3854	1294	2217	2588	3731	880	2921	1404	2402	1943	1759	2304	1776	2361	2803	669	1316	3162	3702	1916	1749	1403	1827	975	1299	280	1440	2042	2895	917	3560	1303	1507	2027	461	1480	1638	3885	1932	2247	68	2759	0	1963	1877	598	1145	3345	2981	3291	1314	3559	1800	3352	3612	2698	948	1715	1458	3326	1670	2632	2429	3760	3651	3954	1583	1150	1511	1678	2278	1676	3711	1974	2996	1516	1646	2748	1944	2909	746	2617	424	2230	3270	1963	3249	1535	1494	1543	919	1121	162	3266	1228	3789	947	1826	1293	1228	2491	2478	1963	2110	2717	563	1585	2417	1947	1426	2797	3760	3804	792	118	951	1434	4058	3928	3762	2211	1746	1495	2821	3766	1194	1963	1312	1963	2033	1758	1782	2789	1413	1429	1661	3682	3353	3519	3126	3170	1194	1361	2135	1221	3344	3213	1963	1432	3151	3946	1784	3401	1357	1001	3796	2098	1334	2385	1137	1586	279	787	472	2733	600	1276	3156	1205	3208	941	2248	989	519	2014	1608	1825	2145	
799	1816	1569	3618	1222	465	1611	0	3043	1194	2514	2702	2866	1092	3054	2605	3442	1570	3330	1541	2843	1740	3093	2297	2709	3569	3949	3588	1260	1009	2899	3778	1559	1203	707	3738	426	4272	2586	1101	3005	3791	391	1191	2023	414	2328	1204	2183	3367	793	4434	2862	1646	1495	2087	3961	2346	3389	1755	3635	3836	1162	1895	888	1963	0	3740	1996	2964	1991	1020	2870	759	2187	3734	2920	3215	1565	1061	1121	2716	3198	3595	4112	1379	2250	3754	3599	2956	3042	503	1595	4028	3636	2332	1061	2890	1315	2797	4181	3825	1407	2322	4157	1783	3648	2005	0	1385	1727	1507	2716	2849	2333	1804	3075	3104	2371	2038	3625	1159	2630	530	1464	0	882	770	2438	886	726	3845	698	937	3509	3430	1434	2018	2879	2825	3885	2388	2182	3892	1406	2923	4340	3365	2741	0	2976	0	1806	1585	3514	1274	868	747	351	3374	2128	3409	3074	1285	1548	1039	639	2649	3149	2994	0	1233	1731	3623	1373	1517	621	2587	3682	2144	1059	495	1143	3071	1689	2077	1550	1581	2388	2742	3018	2453	1454	1516	1264	1635	1559	1183	2120	163	1462	
4353	2045	2193	1426	4780	3849	2138	3740	3872	4836	2303	1520	2655	3743	739	1247	309	2570	4118	2859	2744	3508	3344	5731	1280	1327	1473	3977	2757	4738	2310	1356	3757	3619	3895	869	4094	1425	1209	2801	3582	3737	3589	3091	3031	3502	1533	3164	1607	513	3568	1377	1314	5379	2534	2220	453	1722	432	2623	4191	216	4120	1934	4590	1877	3740	0	1757	776	5215	4725	3894	3002	5429	393	3946	4110	3961	2809	3582	2608	3669	366	1294	4295	5636	3687	4338	2533	727	3245	3471	548	717	5578	3847	3427	3361	1573	1447	113	4786	2098	1182	2245	1215	5133	3740	5088	2549	3303	1552	976	2520	2035	3682	650	5659	1839	250	3162	2371	4265	4339	3740	3602	4509	1327	3108	4025	193	3093	4632	4096	4237	2325	1785	942	2452	4257	5805	5639	664	2963	1184	1356	4232	2185	3740	867	3740	3799	3557	464	4665	3289	3298	3482	4087	5211	3790	3465	5001	2421	2866	3728	1296	3741	3670	3740	2802	5026	4303	3624	5234	3120	1217	4000	3766	3209	4090	3012	1059	2147	1724	2350	3998	1354	2311	3561	2518	5071	2308	4116	2234	2183	3881	2289	3624	3987	
2664	679	563	1821	3103	2162	479	1996	2820	3134	1674	945	2187	2213	1058	640	1470	969	3124	1289	2233	2241	2478	4115	803	1744	2128	3154	1242	3003	1970	1943	2382	2135	2150	1938	2338	2392	738	1062	2597	3109	1832	1416	1966	1744	425	1689	493	1446	1836	2519	1250	3641	881	930	2031	972	1447	1138	3315	1875	2563	585	2866	598	1996	1757	0	984	3655	2968	2757	1247	3871	1809	2818	3065	2354	1185	2073	2052	2754	1664	2223	2770	4035	3058	3395	2162	1102	1496	2148	2035	1796	4024	2298	2429	1933	1087	2320	1849	3161	1334	2237	973	1783	3602	1996	3366	1037	1957	984	979	1719	637	2702	1146	4093	352	1630	1668	1816	2515	2831	1996	1882	2764	572	1368	2278	1880	1336	2910	3193	3251	568	502	1001	2015	3479	4196	4013	1913	1347	1024	2434	3217	1761	1996	986	1996	2511	2219	1521	3031	1694	1664	1767	3123	3698	2942	2551	3273	760	1123	1981	731	2779	2654	1996	1101	3436	3384	2198	3506	1381	600	3216	2626	1677	2332	1493	1148	680	191	880	2391	457	1854	2589	1803	3380	574	2588	542	483	2363	1031	1892	2542	
3588	1311	1425	1405	4018	3084	1366	2964	3375	4068	1811	1004	2253	3016	241	569	487	1847	3649	2152	2330	2854	2906	4989	704	1299	1611	3574	2020	3964	1936	1437	3075	2904	3130	1110	3319	1743	508	2037	3104	3409	2816	2352	2428	2728	817	2444	866	523	2809	1797	896	4605	1796	1571	1065	1107	492	1936	3771	893	3388	1194	3818	1145	2964	776	984	0	4488	3949	3364	2226	4703	855	3421	3621	3253	2050	2859	2167	3221	708	1576	3574	4898	3357	3894	2163	218	2469	2800	1134	938	4854	3116	2940	2657	1114	1711	865	4038	1535	1531	1544	1258	4415	2964	4316	1852	2621	1050	391	1981	1294	3209	198	4931	1106	684	2438	1913	3489	3623	2964	2848	3734	582	2345	3259	897	2318	3860	3664	3774	1551	1041	372	2048	3879	5064	4893	1080	2243	744	1735	3757	1763	2964	345	2964	3144	2883	646	3915	2542	2541	2710	3630	4498	3372	3012	4228	1678	2101	2962	682	3277	3182	2964	2052	4289	3868	2925	4462	2344	500	3614	3159	2476	3315	2279	718	1401	969	1611	3290	583	1887	3087	2010	4306	1544	3393	1480	1409	3158	1654	2850	3287	
1205	3178	3106	5442	873	1596	3183	1991	4980	1036	3242	4520	3296	1473	4646	4295	4907	3514	5249	3526	3222	1867	5077	600	4451	5376	5763	5540	2468	1411	3524	5582	1545	1599	2535	4924	2014	6045	4009	3026	4971	5770	2374	3181	2427	2405	4060	2052	3623	4748	2749	6174	4035	1445	3418	4011	5304	3531	4802	3724	5564	5248	1100	3294	1336	3345	1991	5215	3655	4488	0	1879	4794	2622	215	5086	4839	5128	3396	2471	1633	3201	5163	4972	5877	922	472	5734	5505	3444	4489	2390	1838	5620	4882	368	1372	4865	1868	4638	5969	5274	589	3262	5892	2973	5430	161	1991	1192	3683	1966	4545	4242	2985	3194	5035	4570	444	3819	5171	2053	3281	1787	887	1991	2825	1620	3907	2863	2467	5267	2611	1289	5443	5339	3180	3447	4275	3382	5822	641	567	5536	3394	4673	6089	5269	3473	1991	4611	1991	1627	1752	5116	719	1963	1994	2006	5301	243	5371	5051	1273	3443	2973	2554	4381	5105	4952	1991	3187	264	5537	1620	1277	2410	4244	5636	1893	2012	2127	2209	4803	3089	3795	2877	3399	3919	3400	4987	3065	879	3333	1100	3466	3172	1335	4059	1982	1271	
940	2836	2581	4454	1025	1172	2617	1020	3279	844	3490	3568	3798	1785	4019	3547	4432	2358	3514	2214	3763	2505	3502	1903	3623	4419	4785	3851	2261	471	3869	4626	2234	1949	971	4757	631	5131	3594	1968	3334	4148	1144	1856	2905	1229	3260	2117	3194	4371	1307	5311	3882	813	2323	2873	4966	3365	4390	2473	3837	4831	1628	2914	600	2981	1020	4725	2968	3949	1879	0	3080	1723	2007	4739	3116	3388	1658	2077	1889	3654	3515	4599	4980	1755	1916	4120	3749	3902	4041	1487	2376	4977	4652	2114	1698	3262	2152	3642	5032	4814	1360	3323	5041	2798	4513	1971	1020	763	2480	2346	3574	3858	3289	2824	3377	4098	2108	2955	4595	2079	3597	503	1826	1020	1332	371	3442	1679	845	4839	1633	628	3725	3589	2400	3033	3887	3781	4102	1995	1784	4824	2068	3827	5213	3516	3724	1020	3930	1020	2470	2336	4468	1282	1798	1702	1349	3575	2096	3709	3445	649	2407	1901	1095	3570	3438	3293	1020	2036	1636	3788	2106	794	1628	3542	3950	2833	1981	645	2108	3980	2709	3025	2569	1649	3383	3713	3355	3407	1030	2442	1743	2542	2558	1799	2879	1168	2029	
3599	3289	2975	2751	3939	3330	2914	2870	203	3820	4357	2390	4860	3871	3236	2800	3743	1892	460	1631	4888	4344	717	4956	2670	2796	2989	773	3384	3472	4695	2929	4286	3923	2260	4474	2780	3363	3420	2214	419	1128	2481	1819	4354	2481	2610	3677	3250	3879	2077	3596	3981	3868	2024	1849	4323	3720	3827	1656	770	4096	4023	3249	3486	3291	2870	3894	2757	3364	4794	3080	0	2558	4968	4158	61	351	1425	3149	3834	4711	515	4023	3288	4246	4948	1114	735	4865	3572	2661	4203	3780	4300	5099	3876	509	3901	2321	3244	4006	4207	4027	3423	3518	2937	4836	2870	3833	1759	4043	2351	3590	4329	3245	383	3560	5116	2429	3655	3631	4503	3013	4330	2870	1990	3213	3274	2161	2334	4081	2488	3537	650	567	2570	3228	3598	4714	1029	5050	4836	3546	1683	2716	3497	508	4485	2870	3088	2870	4512	4231	3444	4084	3428	3305	3017	507	4963	660	585	3716	2115	2220	2252	2683	408	323	2870	2025	4531	755	4074	3874	2752	2886	872	4785	3564	2670	3496	2835	3208	2615	3288	1431	3130	4563	450	4436	4059	2376	4118	2306	2835	3995	1751	2941	4270	
1500	1194	890	2873	1940	1030	910	759	2701	1938	2098	1952	2536	1372	2303	1847	2709	902	3008	990	2537	1786	2618	3000	1950	2820	3203	3196	892	1768	2484	3030	1743	1390	994	3070	1093	3519	1883	414	2594	3324	606	740	1851	517	1569	1121	1493	2654	769	3678	2231	2402	797	1389	3248	1747	2669	1132	3285	3109	1618	1246	1645	1314	759	3002	1247	2226	2622	1723	2558	0	2830	3021	2615	2909	1542	639	1303	2380	2785	2880	3358	1848	2938	3281	3290	2591	2320	257	1644	3273	2953	2981	1407	2454	1343	2054	3430	3090	2067	1836	3399	1259	2895	2605	759	2144	1076	1486	1970	2146	1979	1170	2680	2376	3034	1279	2877	1074	2234	1269	1926	759	853	1521	1726	409	1104	3116	116	1692	3156	3123	680	1344	2175	2446	3513	3087	2889	3133	895	2165	3584	3066	2297	759	2221	759	1961	1674	2760	1932	879	766	616	3038	2719	2998	2628	2044	824	374	826	1890	2759	2606	759	598	2375	3302	1530	2276	220	1832	3283	2227	1006	1095	948	2312	1066	1319	996	1572	1661	2329	2601	2099	2195	759	1686	881	844	1513	1439	681	1770	
1394	3393	3322	5656	1031	1803	3398	2187	5156	1174	3439	4734	3476	1687	4861	4510	5120	3721	5421	3726	3400	2060	5266	459	4666	5590	5977	5718	2683	1547	3713	5796	1743	1811	2709	5129	2189	6260	4222	3233	5154	5956	2566	3378	2620	2601	4275	2265	3837	4960	2936	6389	4242	1497	3626	4219	5514	3741	5015	3927	5738	5459	1316	3509	1491	3559	2187	5429	3871	4703	215	2007	4968	2830	0	5296	5012	5299	3562	2687	1846	3386	5346	5183	6092	1134	326	5920	5674	3627	4702	2597	2038	5835	5090	153	1587	5051	2077	4851	6184	5486	780	3466	6108	3185	5645	315	2187	1286	3888	2171	4759	4455	3181	3409	5216	4784	233	4033	5385	2267	3473	1956	1095	2187	3009	1774	4122	3064	2636	5479	2817	1442	5618	5509	3394	3662	4488	3569	5997	475	467	5751	3593	4888	6305	5438	3667	2187	4827	2187	1811	1951	5331	913	2179	2209	2215	5474	307	5553	5237	1379	3653	3179	2736	4596	5286	5132	2187	3392	458	5707	1827	1348	2620	4460	5815	2060	2227	2299	2424	5018	3304	4010	3091	3563	4135	3591	5171	3257	983	3545	1313	3679	3387	1548	4266	2185	1474	
4294	1963	2165	1801	4709	3796	2123	3734	4151	4781	2044	1768	2350	3623	926	1408	415	2701	4409	3006	2441	3320	3643	5621	1496	1699	1864	4291	2661	4713	2002	1741	3590	3487	3958	477	4110	1814	1148	2870	3867	4072	3623	3202	2814	3533	1671	3041	1554	368	3645	1756	1079	5354	2648	2411	228	1556	365	2788	4500	229	4003	1863	4556	1800	3734	393	1809	855	5086	4739	4158	3021	5296	0	4213	4392	4107	2747	3459	2318	3966	147	1687	4163	5520	4021	4638	2218	707	3252	3298	921	337	5443	3732	3708	3219	1845	1840	335	4688	1882	1572	2121	1594	4994	3734	5047	2705	3140	1807	886	2277	1962	3970	668	5528	1960	618	3046	2095	4263	4201	3734	3689	4499	1297	3177	4084	262	3121	4594	4401	4531	2363	1725	855	2151	4580	5691	5535	1056	3097	1447	1740	4520	1898	3734	1072	3734	3608	3385	815	4572	3203	3227	3451	4382	5064	4098	3759	4967	2529	2932	3788	1494	4033	3952	3734	2897	4910	4607	3474	5199	3115	1351	4320	3543	3103	4116	2908	1346	2078	1817	2265	4145	1365	2022	3848	2260	5006	2381	3988	2326	2181	3753	2490	3606	3835	
3645	3350	3035	2794	3982	3381	2975	2920	189	3861	4418	2444	4921	3926	3291	2857	3797	1953	411	1691	4948	4401	743	4996	2726	2840	3029	743	3443	3511	4755	2971	4342	3979	2305	4531	2825	3401	3479	2273	444	1114	2532	1876	4413	2533	2669	3735	3310	3935	2127	3635	4040	3901	2084	1909	4377	3781	3882	1717	726	4149	4074	3310	3528	3352	2920	3946	2818	3421	4839	3116	61	2615	5012	4213	0	296	1463	3208	3889	4772	518	4078	3329	4297	4989	1103	681	4926	3629	2716	4260	3828	4357	5142	3930	548	3958	2374	3282	4059	4253	4088	3464	3579	2982	4882	2920	3871	1820	4101	2406	3649	4390	3306	394	3617	5158	2489	3707	3689	4564	3057	4381	2920	2040	3254	3334	2218	2377	4134	2545	3580	609	513	2630	3288	3657	4775	988	5089	4876	3594	1741	2770	3536	452	4546	2920	3144	2920	4568	4287	3496	4130	3484	3361	3071	462	5010	646	609	3753	2176	2278	2300	2740	406	344	2920	2084	4576	703	4130	3910	2809	2944	842	4842	3621	2714	3554	2888	3268	2675	3349	1468	3190	4624	474	4496	4099	2437	4170	2366	2896	4049	1811	2993	4324	
3936	3616	3307	2896	4268	3676	3244	3215	247	4144	4684	2630	5189	4222	3479	3064	3978	2226	129	1975	5219	4694	796	5274	2919	2951	3107	528	3730	3791	5016	3065	4637	4274	2594	4729	3113	3470	3708	2561	529	954	2827	2169	4698	2829	2891	4027	3558	4129	2422	3705	4273	4165	2359	2145	4548	4034	4071	1985	451	4317	4370	3572	3812	3612	3215	4110	3065	3621	5128	3388	351	2909	5299	4392	296	0	1742	3497	4185	5042	487	4262	3411	4592	5271	956	385	5190	3833	3012	4553	3957	4552	5427	4226	684	4252	2548	3352	4222	4542	4351	3552	3851	3093	5173	3215	4145	2086	4393	2588	3867	4663	3572	432	3815	5442	2729	3867	3981	4829	3343	4677	3215	2334	3536	3567	2512	2663	4300	2839	3863	351	216	2904	3544	3873	5040	717	5368	5154	3720	2030	2945	3608	159	4806	3215	3331	3215	4863	4582	3653	4420	3779	3656	3367	199	5300	510	662	4028	2447	2568	2593	2939	387	441	3215	2371	4864	410	4425	4179	3103	3154	620	5135	3915	3001	3845	3055	3538	2916	3626	1745	3422	4886	551	4768	4379	2707	4466	2631	3166	4345	2045	3289	4620	
