1450	2505	3237	3878	1296	1382	4116	3019	4528	2703	5897	2271	1210	2505	3505	3975	5366	1807	5460	2740	3669	4423	2712	1131	4556	2367	878	3661	5753	2445	2650	4561	3919	967	3441	2999	1888	2505	3090	884	3933	5470	2248	3083	2266	5596	2829	2504	5672	6411	0	4203	5814	3777	2841	6071	3237	3266	5635	5858	2505	250	5541	5470	5764	3464	6032	3751	5361	3456	2353	2201	1487	6177	761	3683	3014	5699	2504	4663	1655	3510	1545	1411	2505	4216	5963	5695	5881	3232	4736	2463	2401	1926	6043	5416	590	5531	2362	4658	5262	4783	2919	6107	3840	1946	6189	3278	1430	4796	6165	3357	3454	2504	3834	2529	599	2998	3342	4023	3716	6315	4337	5962	2005	5366	3575	2893	1450	814	2505	3934	4327	2899	6025	1319	1867	3072	3117	455	2971	5706	3385	3220	588	5516	3516	3939	3819	1846	5247	1490	4760	4037	2840	5982	3497	5425	2586	4633	6172	1288	4159	4465	5319	3650	1763	1968	5254	5318	3601	4236	2434	4074	3681	5125	4452	2373	4223	701	5668	2118	3434	2505	3728	1213	5535	2505	2000	4514	3312	2644	6032	3193	808	4320	6138	3495	1735	4880	513	
3718	2250	1041	1079	2967	3326	123	1731	469	1582	1778	1957	2996	2250	955	337	2639	2510	1474	2308	1379	684	1522	3365	1082	1838	3507	589	1591	2584	2615	377	582	3384	1158	2447	3137	2250	1603	4220	634	3121	2007	1254	2281	1405	2670	2249	3256	3631	4203	0	3237	2652	2228	1913	1084	937	3258	3271	2250	4287	2962	1566	3033	1134	1909	1121	2993	989	2188	2282	3164	1974	3466	557	2149	3111	2249	1003	2660	727	3131	2806	2250	557	1761	2919	1680	1212	903	3412	2409	3876	3250	2497	4206	1387	2883	551	1366	594	1293	1909	1169	2514	1987	1803	3326	944	2004	2161	1298	2249	370	1717	4504	1205	1365	2608	2373	2151	524	3137	2362	2816	679	2103	2792	3927	2250	1624	351	2604	1966	2903	2882	2641	1629	4056	2330	3074	899	1742	3630	1735	1064	1286	460	3152	1184	2726	878	249	1836	1818	1110	2370	1973	732	3365	3949	66	1276	2838	1073	2504	3252	1674	2935	860	317	2497	1692	1954	1518	2362	1902	219	3503	3220	2492	776	2250	1347	3046	2530	2250	3808	1372	1969	1564	1946	1341	4398	524	3398	1121	3082	870	3712	
4581	3339	3276	2458	4603	4458	3341	2941	2838	4194	2713	4287	4796	3339	4019	3063	601	4125	4074	5205	2435	3862	4045	4685	2155	3996	4936	3194	2877	5370	3174	3059	2853	4851	2829	2818	3978	3339	2929	5316	2792	378	4390	3250	4899	3033	3012	3340	216	603	5814	3237	0	2083	2983	2913	3204	3550	267	44	3339	5755	298	4240	243	2822	2747	4312	459	2970	4839	4849	4334	3474	5314	3560	5148	131	3340	2254	4907	3636	4277	4595	3339	2701	3377	351	3429	4164	3943	3630	3422	4350	321	755	5481	2784	3493	2848	2224	3029	3612	3242	4381	3917	3513	4881	4418	2389	2962	2463	2706	3340	3347	4192	5779	3702	2786	1820	5554	3023	3724	335	4783	476	3647	2949	4505	5141	3339	2066	2888	2934	2530	4651	3949	2775	2881	5448	5320	163	3813	4794	5416	4483	2822	2262	3570	4018	3804	4748	3890	3101	3102	2930	2804	913	4720	3798	411	4845	3199	4480	504	2669	4729	3952	4612	497	3959	3543	5268	4926	5138	4488	1368	3760	3020	5223	186	5075	3564	3339	2401	4677	768	3339	4246	4571	5064	3959	2617	4312	5530	2714	343	4219	4097	3754	5325	
2499	1428	2020	1576	2644	2402	2690	1297	2527	2762	3364	2667	2867	1428	2978	2331	1754	2223	4032	3783	1279	3321	2601	2646	1953	2364	2903	2238	3376	3842	1130	2735	2073	2829	1608	804	1908	1428	1368	3235	2019	1719	2776	1865	3325	3381	948	1428	1919	2686	3777	2652	2083	0	1062	3596	1929	2362	1878	2126	1428	3698	1841	4157	2083	1622	3471	3371	1624	1814	3294	3252	2290	4011	3355	2630	3825	1983	1428	2138	3136	2602	2232	2684	1428	2162	3828	2041	3814	2983	3554	1562	1459	2280	2352	1890	3409	3173	1423	2628	2608	2858	2212	3824	3474	1980	4043	3681	2358	2361	3684	634	1438	1428	2515	2678	3703	2368	1431	266	4433	3811	3158	2290	3115	1682	2651	1090	2580	3070	1428	1060	2423	879	3337	2721	1916	706	1313	3389	3966	2001	2710	3578	3434	4356	1674	1386	2721	1949	3723	2904	3526	2413	1382	3553	1631	1974	3260	3383	2472	2762	2589	3850	1619	1605	2974	1871	4325	1589	2970	2944	3742	4045	4066	4170	835	2050	2468	3236	1921	3454	2482	1428	1306	2709	2024	1428	2176	3946	3859	2467	3393	3111	3449	2258	2422	3163	2044	3484	3309	
1769	369	1298	1348	1624	1530	2217	500	2298	1816	3475	1644	1831	369	2224	1894	2525	1171	3701	2794	1031	2806	1661	1724	1990	1349	1966	1675	3410	2818	394	2448	1685	1874	1075	316	1119	369	627	2451	1656	2652	1751	1085	2299	3337	456	370	2853	3576	2841	2228	2983	1062	0	3690	1219	1609	2820	3027	369	2802	2705	3792	2924	1100	3602	2629	2537	1241	2277	2220	1387	3981	2338	1995	2873	2865	370	2149	2074	1906	1332	1639	369	1905	3775	2854	3729	2150	3093	1194	441	1755	3204	2584	2565	3185	712	2426	2737	2632	1345	3838	2741	942	4006	2788	1499	2344	3786	520	961	370	1965	1698	2874	1520	873	1259	3540	3929	2652	3121	2068	2528	1971	125	1540	2227	369	1164	2130	410	3528	1685	999	529	599	2501	2998	2870	1955	2683	2435	3951	1171	1294	2120	1152	3406	1844	3081	1982	448	3622	1128	2606	2275	2930	3333	2036	2162	3228	2483	1211	1914	1169	3840	2490	2247	2454	2721	3281	3210	3682	1616	1020	2109	2240	2846	2413	1777	369	1092	1696	2707	369	1670	3320	2955	1513	3561	2255	2662	2021	3301	2380	1177	3097	2345	
5397	3852	2835	2347	4799	5056	2022	3267	1542	3496	233	3860	4861	3852	2816	2098	2490	4309	1527	4145	2659	2041	3431	5146	1711	3711	5320	2412	322	4448	4074	1538	2161	5200	2714	3791	4765	3852	3154	5986	2157	3031	3916	3005	4186	538	4049	3852	3053	2986	6071	1913	2913	3596	3690	0	2843	2828	3084	2924	3852	6133	2763	1689	2670	2688	167	2831	2950	2645	4092	4192	4894	569	5351	2469	3943	2833	3852	1543	4570	2641	4852	4660	3852	1872	539	2571	636	3095	1875	4849	4009	5445	2735	2256	6012	539	4402	1414	991	1319	3155	339	2822	4257	609	3567	5045	1347	96	3388	2766	3852	2275	3627	6319	3097	2874	3418	3943	245	2017	2642	4275	2719	2590	3575	4631	5709	3852	2627	1744	3964	390	4754	4558	3923	3153	5881	4118	2777	2809	3531	5511	1918	2624	2405	2358	4789	1403	4615	1816	2042	3426	101	2654	2079	3868	1840	2792	5650	1945	2506	2786	2525	4409	4844	2184	2910	2712	2000	4369	3143	3561	2127	2900	3711	1854	5371	3007	4397	2684	3852	2599	4881	2183	3852	5360	2559	3702	3460	301	3209	6179	1761	2871	2942	4760	1624	5568	
2637	1177	91	774	1956	2253	1044	729	1309	990	2662	1155	2031	1177	1053	783	2626	1468	2542	2008	790	1597	844	2314	1375	921	2478	496	2530	2166	1585	1386	683	2358	381	1489	2053	1177	612	3164	696	2973	1245	170	1710	2393	1675	1177	3151	3721	3237	1084	3204	1929	1219	2843	0	432	3135	3246	1177	3291	2906	2617	3058	384	2797	1453	2841	252	1642	1669	2091	3008	2539	776	1983	3073	1177	1451	1857	697	2055	1826	1177	979	2794	2957	2726	1063	1895	2365	1334	2795	3322	2573	3173	2305	1821	1442	2036	1600	417	2909	1560	1442	3026	1780	2250	1564	2939	1324	533	1177	768	1006	3479	501	504	1984	2521	3088	1449	3217	1647	2732	758	1099	1790	2879	1177	1168	1111	1622	2789	1918	1798	1701	657	3039	2145	3054	783	1680	2691	2758	385	945	903	2067	2262	1823	1889	862	787	2758	400	2512	1516	1738	3452	2871	1024	2013	2722	541	1680	2170	2628	2783	1056	1261	2065	2123	2142	2471	1985	868	1031	2540	3126	1898	569	1177	812	2039	2657	1177	2730	2105	1963	777	2796	1199	3350	1084	3454	1234	1999	1928	2730	
2854	1505	341	1092	2037	2441	854	1138	1297	718	2673	1033	2059	1505	625	742	2960	1600	2297	1661	1190	1291	616	2454	1573	902	2582	443	2507	1862	1953	1299	791	2459	786	1895	2318	1505	1030	3309	835	3342	1094	528	1459	2336	2063	1505	3513	4042	3266	937	3550	2362	1609	2828	432	0	3501	3591	1505	3352	3254	2349	3389	781	2808	1028	3209	600	1377	1439	2282	2911	2531	454	1600	3419	1505	1602	1746	313	2255	1870	1505	1068	2698	3283	2616	641	1605	2707	1652	3072	3644	2884	3280	2292	2152	1419	2135	1521	373	2844	1137	1641	2924	1367	2446	1661	2921	1754	951	1505	568	811	3575	269	934	2413	2098	3070	1161	3536	1474	3084	385	1495	1861	3011	1505	1560	1099	2018	2834	1968	2041	2111	1079	3125	1770	3396	353	1270	2694	2464	757	1296	597	2326	2042	1791	1611	788	1164	2736	787	2803	1208	1465	3771	3069	894	1629	3081	894	1582	2452	2297	3151	638	1010	1764	1694	1713	2143	2384	1003	976	2566	3485	1663	192	1505	1201	2116	2955	1505	3015	1718	1551	632	2827	783	3480	1145	3781	802	2233	1686	2776	
4376	3182	3211	2412	4444	4271	3356	2817	2882	4122	2876	4187	4645	3182	3997	3060	644	3976	4179	5143	2353	3902	3968	4505	2182	3892	4758	3166	3025	5293	2987	3108	2837	4676	2756	2636	3783	3182	2815	5113	2774	169	4292	3168	4812	3166	2818	3183	51	828	5635	3258	267	1878	2820	3084	3135	3501	0	296	3182	5568	328	4342	451	2751	2919	4308	296	2910	4756	4758	4151	3637	5158	3545	5100	268	3183	2298	4787	3608	4093	4447	3182	2710	3530	525	3574	4126	4003	3409	3256	4128	588	852	5286	2916	3298	2904	2337	3096	3535	3407	4382	3760	3677	4848	4229	2452	3138	2301	2623	3183	3339	4108	5581	3636	2694	1620	5538	3208	3758	595	4680	442	3624	2795	4354	4946	3182	1976	2914	2743	2708	4500	3768	2578	2766	5260	5269	325	3779	4758	5254	4583	2757	2205	3564	3824	3900	4614	3953	3105	2971	3095	2736	1026	4649	3853	671	4637	3216	4517	424	2610	4612	3749	4694	353	3943	3569	5191	4937	5126	4564	1222	3641	3039	5059	88	4982	3529	3182	2324	4516	904	3182	4024	4610	5032	3874	2793	4273	5326	2734	593	4198	3910	3826	5153	
4625	3383	3317	2498	4647	4502	3375	2985	2870	4236	2726	4330	4840	3383	4057	3099	638	4169	4097	5246	2478	3894	4087	4730	2189	4039	4980	3232	2893	5411	3217	3090	2891	4895	2871	2862	4021	3383	2972	5359	2830	418	4433	3292	4941	3052	3056	3384	245	560	5858	3271	44	2126	3027	2924	3246	3591	296	0	3383	5799	341	4263	260	2864	2758	4349	502	3011	4881	4892	4378	3486	5358	3598	5188	173	3384	2286	4951	3674	4321	4639	3383	2736	3392	373	3445	4203	3972	3672	3467	4392	295	785	5525	2803	3536	2879	2247	3057	3654	3254	4417	3962	3526	4920	4462	2419	2972	2507	2749	3384	3384	4235	5822	3743	2828	1863	5591	3031	3756	323	4826	519	3685	2993	4549	5184	3383	2109	2922	2977	2540	4696	3993	2818	2925	5492	5360	198	3852	4832	5460	4507	2863	2303	3606	4061	3829	4792	3919	3137	3146	2943	2845	939	4762	3828	375	4888	3234	4511	548	2710	4773	3995	4638	541	3996	3576	5310	4961	5175	4514	1412	3803	3055	5267	220	5117	3604	3383	2443	4721	791	3383	4288	4602	5103	4001	2628	4352	5573	2748	303	4257	4141	3782	5370	
1547	0	1240	1512	1264	1244	2219	586	2392	1571	3647	1338	1464	0	2088	1929	2866	802	3717	2502	1233	2768	1427	1407	2186	1059	1638	1668	3559	2499	493	2515	1755	1539	1152	644	914	0	698	2182	1739	3014	1441	1016	1981	3462	665	1	3215	3929	2505	2250	3339	1428	369	3852	1177	1505	3182	3383	0	2482	3058	3794	3272	1178	3777	2488	2897	1273	1968	1898	1090	4099	1976	1932	2605	3220	1	2329	1715	1816	1039	1270	0	2010	3888	3198	3834	1971	3070	1202	161	1631	3552	2912	2268	3331	648	2525	2931	2714	1185	3972	2601	578	4121	2557	1222	2508	3949	882	1086	1	1945	1429	2580	1360	978	1628	3302	4095	2623	3467	1731	2880	1886	391	1173	1936	0	1443	2209	664	3722	1318	718	829	700	2187	2718	3222	1830	2453	2077	3934	1247	1508	2067	937	3433	1476	3065	2013	429	3778	1211	2922	1991	2914	3682	1805	2187	3132	2838	1329	1559	1009	3793	2849	2127	2438	2405	3114	2996	3636	1971	725	2163	1885	3206	2080	1689	0	1294	1338	3031	0	1560	3219	2716	1274	3748	2058	2388	2127	3654	2223	916	3104	2002	
1294	2482	3298	3901	1335	1297	4205	3020	4594	2824	5953	2383	1296	2482	3629	4046	5325	1835	5579	2932	3676	4541	2820	1078	4583	2450	846	3732	5818	2648	2582	4638	3974	954	3472	2937	1793	2482	3099	662	3984	5404	2371	3132	2435	5669	2751	2481	5606	6355	250	4287	5755	3698	2802	6133	3291	3352	5568	5799	2482	0	5488	5596	5715	3496	6088	3893	5299	3501	2519	2366	1422	6261	915	3780	3202	5643	2481	4698	1809	3609	1479	1482	2482	4269	6047	5650	5968	3361	4856	2324	2366	1746	5993	5386	370	5595	2275	4725	5301	4860	2996	6183	3985	1944	6275	3451	1340	4841	6229	3312	3473	2481	3920	2643	354	3087	3360	3950	3917	6378	4448	5915	2159	5315	3676	2864	1503	655	2482	3922	4393	2826	6072	1385	1810	2993	3122	309	3168	5652	3494	3388	747	5652	3550	3948	3919	1751	5357	1608	4878	4111	2841	6047	3529	5402	2746	4747	6121	1103	4240	4611	5264	3678	1900	1855	5398	5258	3722	4337	2631	4244	3864	5265	4401	2424	4295	805	5604	2300	3526	2482	3735	1253	5507	2482	1826	4664	3494	2741	6083	3332	563	4375	6083	3631	1658	4991	579	
4331	3058	2978	2162	4321	4194	3063	2649	2574	3896	2553	3989	4511	3058	3729	2778	326	3839	3854	4908	2137	3596	3747	4416	1881	3699	4664	2901	2699	5072	2910	2798	2563	4577	2531	2552	3719	3058	2634	5063	2502	282	4092	2952	4601	2839	2755	3058	308	871	5541	2962	298	1841	2705	2763	2906	3254	328	341	3058	5488	0	4017	249	2524	2599	4028	264	2673	4540	4551	4066	3314	5030	3272	4852	168	3058	1989	4612	3344	4009	4308	3058	2420	3204	253	3247	3870	3689	3399	3145	4119	511	525	5221	2588	3235	2591	2010	2779	3314	3084	4098	3635	3353	4589	4155	2136	2819	2185	2408	3058	3061	3894	5521	3404	2488	1576	5266	2893	3455	454	4486	180	3356	2667	4220	4880	3058	1768	2615	2674	2390	4366	3679	2521	2587	5182	5024	165	3519	4500	5135	4259	2524	1965	3284	3759	3576	4457	3638	2819	2811	2772	2506	699	4423	3541	635	4597	2922	4213	224	2372	4435	3700	4373	270	3670	3270	4970	4647	4851	4245	1089	3465	2744	4943	266	4777	3271	3058	2103	4395	581	3058	4015	4305	4772	3661	2475	4018	5277	2438	597	3929	3832	3508	5050	
5203	3794	2557	2591	4337	4787	1578	3294	1637	2771	1755	3215	4309	3794	1967	1902	3699	3938	170	3027	2915	1067	2786	4783	2302	3199	4885	2128	1512	3367	4178	1421	2132	4763	2723	4012	4656	3794	3166	5632	2175	4241	3225	2780	3280	1283	4236	3793	4325	4465	5470	1566	4240	4157	3792	1689	2617	2349	4342	4263	3794	5596	4017	0	4004	2699	1815	1745	4130	2551	3184	3321	4630	1278	4709	1896	2768	4132	3793	2134	3826	2047	4604	4146	3794	1996	1175	3891	1064	2238	748	4972	3950	5405	4146	3495	5575	1508	4435	1551	2016	1322	2720	1418	1676	3990	1256	2394	4794	1934	1721	3712	2860	3793	1849	2954	5855	2581	2930	4074	2520	1799	1188	4038	3482	3915	1974	3667	4158	5330	3794	3099	1735	4169	2014	4245	4385	4203	3194	5403	2915	4083	2122	2402	4881	246	2630	2771	1753	4667	451	3988	739	1814	3391	1606	2675	3329	2940	886	4232	5416	1631	1113	3961	2627	3707	4781	508	4078	1874	1357	3313	1733	2213	500	3720	3351	1710	4791	4282	3474	2158	3794	2875	4409	3472	3794	5343	1115	2469	2885	1937	2286	5792	1899	4294	1980	4580	695	5018	
4569	3272	3126	2300	4533	4423	3140	2843	2624	4048	2470	4161	4718	3272	3838	2873	433	4046	3838	5048	2304	3648	3901	4640	1953	3876	4887	3019	2634	5224	3141	2842	2672	4798	2688	2782	3952	3272	2821	5298	2612	487	4263	3114	4762	2791	2990	3272	408	669	5764	3033	243	2083	2924	2670	3058	3389	451	260	3272	5715	249	4004	0	2679	2504	4120	506	2819	4698	4715	4293	3230	5240	3377	4981	183	3272	2042	4798	3459	4236	4513	3272	2505	3134	116	3186	3993	3720	3644	3364	4362	280	537	5452	2542	3469	2629	1987	2804	3470	2999	4185	3848	3270	4705	4385	2168	2720	2406	2575	3272	3160	4055	5754	3552	2660	1818	5367	2782	3512	207	4659	403	3467	2880	4427	5111	3272	1944	2683	2908	2288	4574	3905	2757	2776	5410	5155	128	3639	4620	5348	4248	2674	2113	3379	3991	3570	4653	3667	2907	3009	2687	2659	683	4572	3578	411	4835	2998	4265	465	2519	4619	3936	4381	518	3774	3336	5123	4725	4950	4258	1313	3653	2818	5157	363	4943	3393	3272	2266	4608	533	3272	4259	4356	4887	3822	2375	4142	5512	2512	397	4036	4062	3527	5269	
2714	1178	463	428	2169	2369	1136	613	1215	1373	2490	1502	2278	1178	1371	798	2247	1661	2603	2392	410	1750	1223	2472	1092	1240	2662	625	2388	2548	1492	1351	587	2546	27	1314	2092	1178	488	3302	563	2589	1598	443	2083	2284	1537	1178	2767	3344	3464	1134	2822	1622	1100	2688	384	781	2751	2864	1178	3496	2524	2699	2679	0	2622	1754	2457	193	2019	2039	2207	2921	2800	1009	2363	2691	1178	1203	2184	985	2164	2068	1178	832	2710	2580	2656	1423	2018	2292	1338	2804	2946	2202	3343	2160	1780	1347	1807	1542	791	2796	1855	1576	2943	2147	2357	1356	2784	1059	185	1178	913	1377	3653	885	231	1647	2879	2932	1590	2841	2000	2349	1031	975	2016	3031	1178	786	1037	1470	2586	2153	1871	1511	504	3226	2526	2673	1111	2049	2943	2867	71	569	1106	2113	2306	2110	2001	886	749	2610	34	2148	1899	1851	3075	2964	1068	2239	2338	188	2004	2186	2780	2399	1354	1382	2446	2428	2489	2622	1607	1105	1008	2778	2742	2267	870	1178	429	2252	2290	1178	2728	2335	2331	1144	2604	1564	3498	949	3076	1564	2074	2004	2952	
5323	3777	2795	2267	4753	4991	2022	3190	1512	3488	135	3840	4823	3777	2832	2070	2329	4259	1649	4172	2571	2092	3416	5089	1614	3679	5268	2383	350	4469	3982	1533	2114	5149	2648	3692	4687	3777	3081	5924	2105	2868	3900	2956	4189	597	3950	3777	2888	2820	6032	1909	2747	3471	3602	167	2797	2808	2919	2758	3777	6088	2599	1815	2504	2622	0	2870	2789	2590	4096	4192	4829	735	5320	2466	3978	2668	3777	1454	4553	2635	4785	4621	3777	1820	690	2406	779	3107	1947	4751	3932	5357	2568	2094	5957	523	4314	1389	877	1321	3124	503	2868	4196	775	3605	4978	1269	225	3283	2691	3777	2264	3612	6266	3074	2801	3286	4009	340	2056	2475	4266	2557	2588	3489	4587	5651	3777	2519	1712	3864	225	4713	4486	3818	3077	5831	4154	2611	2809	3565	5477	2049	2560	2311	2362	4712	1503	4587	1888	2020	3352	214	2588	1918	3877	1900	2626	5579	1936	2584	2625	2454	4390	4761	2302	2749	2729	2022	4387	3213	3620	2237	2760	3664	1832	5333	2842	4400	2671	3777	2510	4835	2019	3777	5271	2641	3745	3438	136	3225	6119	1713	2704	2966	4688	1696	5527	
3671	2488	1363	1945	2698	3231	1002	2166	1585	1104	2750	1550	2631	2488	405	1250	3711	2377	1765	1336	2139	804	1170	3174	2173	1620	3238	1177	2524	1661	2957	1431	1474	3118	1766	2921	3215	2488	2058	3999	1538	4161	1537	1555	1535	2292	3080	2487	4312	4735	3751	1121	4312	3371	2629	2831	1453	1028	4308	4349	2488	3893	4028	1745	4120	1754	2870	0	4030	1562	1439	1578	3086	2707	2991	776	1115	4183	2487	2116	2098	770	3072	2490	2488	1615	2516	4007	2408	563	1064	3681	2622	3963	4348	3588	3908	2360	3123	1644	2468	1595	1303	2723	113	2496	2705	736	3250	2064	2908	2776	1937	2487	969	1298	4172	1128	1941	3400	1254	3042	814	4236	1749	3872	726	2518	2523	3694	2488	2480	1466	3039	2973	2587	2921	3137	2106	3723	1288	4151	676	707	3163	1769	1710	2169	744	3215	1620	2291	1106	1213	2182	2730	1750	3472	1195	1023	4467	3851	1141	724	3884	1813	1993	3364	1506	3971	401	879	1595	674	835	1374	3292	1864	1320	3089	4278	1729	889	2488	2135	2763	3631	2488	3920	789	878	1305	2936	561	4140	1620	4495	280	3095	1275	3321	
4123	2897	2918	2123	4160	4003	3088	2523	2632	3826	2733	3891	4358	2897	3713	2785	460	3688	3970	4849	2057	3646	3673	4232	1926	3595	4484	2881	2864	4997	2718	2861	2557	4400	2461	2364	3520	2897	2519	4857	2494	132	3996	2872	4516	2988	2555	2898	321	1062	5361	2993	459	1624	2537	2950	2841	3209	296	502	2897	5299	264	4130	506	2457	2789	4030	0	2617	4459	4461	3880	3491	4873	3263	4809	366	2898	2052	4493	3323	3822	4159	2897	2442	3370	516	3407	3837	3760	3173	2975	3893	743	694	5024	2739	3035	2662	2145	2862	3239	3264	4106	3475	3530	4561	3962	2219	3012	2017	2327	2898	3061	3812	5321	3341	2398	1362	5255	3092	3500	704	4384	231	3340	2509	4067	4683	2897	1680	2653	2477	2585	4213	3495	2317	2470	4992	4977	396	3492	4469	4972	4369	2464	1913	3287	3560	3684	4322	3712	2833	2678	2952	2442	871	4354	3606	855	4386	2949	4260	170	2317	4317	3493	4465	59	3661	3307	4896	4665	4844	4332	930	3346	2774	4777	309	4685	3241	2897	2029	4233	783	2897	3789	4354	4745	3578	2668	3984	5071	2472	799	3914	3642	3592	4876	
2784	1273	308	525	2168	2420	977	743	1133	1231	2456	1407	2257	1273	1179	659	2387	1669	2463	2235	592	1578	1088	2501	1129	1167	2678	445	2337	2406	1627	1242	492	2559	206	1476	2177	1273	615	3343	488	2749	1496	376	1957	2216	1688	1273	2924	3479	3456	989	2970	1814	1241	2645	252	600	2910	3011	1273	3501	2673	2551	2819	193	2590	1562	2617	0	1887	1919	2257	2843	2770	819	2193	2839	1273	1213	2106	792	2217	2049	1273	773	2630	2716	2570	1240	1856	2423	1434	2904	3080	2328	3368	2110	1897	1267	1807	1445	667	2731	1662	1614	2863	1966	2412	1340	2741	1243	376	1273	737	1256	3676	733	402	1839	2693	2890	1420	2974	1898	2500	838	1116	2006	3065	1273	961	942	1625	2571	2138	1940	1679	644	3241	2360	2818	922	1870	2919	2711	157	708	920	2195	2171	2062	1842	745	852	2563	191	2263	1753	1691	3209	3027	924	2053	2493	301	1929	2282	2611	2559	1161	1217	2305	2235	2301	2453	1784	1083	890	2763	2898	2147	678	1273	602	2250	2410	1273	2832	2149	2150	1028	2582	1383	3534	885	3214	1373	2143	1856	2947	
2591	1968	1580	2412	1510	2150	2074	2016	2620	664	3965	633	1356	1968	1292	2090	4266	1418	3198	559	2405	2191	799	2001	2948	932	1986	1816	3771	549	2446	2564	2168	1881	2011	2590	2329	1968	1979	2738	2212	4590	528	1589	97	3567	2631	1968	4775	5362	2353	2188	4839	3294	2277	4092	1642	1377	4756	4881	1968	2519	4540	3184	4698	2019	4096	1439	4459	1887	0	154	2043	4066	1604	1633	752	4708	1968	2978	717	1469	2052	1288	1968	2441	3862	4598	3764	1004	2484	2955	2030	2996	4964	4215	2594	3573	2450	2727	3494	2776	1228	4046	1515	1646	4070	934	2186	3025	4179	2666	2134	1968	1847	648	2827	1161	2062	3431	1514	4323	2144	4859	384	4364	1510	2218	1365	2440	1968	2779	2435	2632	4152	1368	2041	2791	2033	2394	802	4691	1289	868	1774	3202	2027	2586	1735	2312	3029	999	2519	2116	1913	3994	2040	4150	244	2412	5093	2707	2167	2129	4349	2183	681	2495	2921	4403	1397	2104	449	1725	1366	2799	3567	1258	2295	1735	4752	306	1459	1968	2438	1550	4297	1968	2985	2172	1000	881	4134	915	2845	2509	5095	1217	2153	2668	1970	
2452	1898	1613	2443	1367	2013	2171	1989	2704	721	4060	586	1207	1898	1409	2166	4283	1305	3332	682	2414	2317	837	1857	3001	892	1836	1881	3870	601	2367	2659	2228	1732	2029	2529	2210	1898	1962	2586	2268	4591	478	1602	93	3671	2557	1898	4778	5382	2201	2282	4849	3252	2220	4192	1669	1439	4758	4892	1898	2366	4551	3321	4715	2039	4192	1578	4461	1919	154	0	1910	4182	1451	1725	896	4719	1898	3039	563	1558	1922	1146	1898	2507	3976	4617	3879	1121	2614	2848	1949	2865	4983	4240	2440	3669	2353	2815	3569	2874	1252	4156	1657	1542	4187	1088	2050	3097	4280	2629	2143	1898	1933	663	2673	1206	2065	3399	1656	4425	2264	4880	237	4373	1603	2168	1228	2288	1898	2785	2516	2563	4241	1223	1926	2725	2015	2240	931	4704	1384	1022	1622	3344	2052	2608	1834	2192	3156	851	2648	2196	1875	4095	2061	4181	387	2538	5114	2562	2257	2275	4356	2209	535	2377	3066	4406	1513	2215	509	1878	1519	2943	3560	1204	2379	1581	4757	229	1537	1898	2450	1405	4326	1898	2857	2319	1152	895	4226	1042	2692	2580	5112	1347	2030	2793	1816	
585	1090	2124	2580	593	163	3107	1662	3388	1995	4697	1576	838	1090	2734	2874	3904	710	4579	2592	2318	3566	1916	356	3261	1468	614	2577	4590	2444	1164	3477	2748	556	2181	1516	441	1090	1759	1098	2744	3987	1629	1921	2003	4472	1343	1090	4189	4934	1487	3164	4334	2290	1387	4894	2091	2282	4151	4378	1090	1422	4066	4630	4293	2207	4829	3086	3880	2257	2043	1910	0	5096	1168	2736	2792	4222	1090	3395	1447	2583	58	788	1090	3026	4882	4228	4817	2524	3884	1118	958	955	4571	3970	1180	4363	882	3522	4000	3690	1910	4988	3195	650	5115	2894	165	3561	4990	1892	2148	1090	2817	1803	1491	2051	2035	2537	3552	5139	3443	4494	1677	3893	2656	1458	689	846	1090	2529	3194	1413	4787	741	389	1585	1772	1117	2841	4231	2526	2802	1199	4734	2270	2593	2880	402	4319	1111	3892	2952	1489	4815	2241	3993	2186	3746	4699	787	3108	3798	3843	2377	1389	576	4538	3837	2805	3289	2376	3607	3352	4389	2980	1280	3122	1002	4186	1991	2473	1090	2380	603	4093	1090	952	3872	3006	1786	4808	2554	1300	3140	4662	2806	255	3966	1029	
5627	4099	2984	2636	4937	5259	2062	3525	1711	3521	762	3921	4970	4099	2775	2228	3032	4469	1138	4043	2965	1904	3481	5320	2069	3812	5473	2537	648	4364	4372	1627	2352	5351	2948	4118	5012	4099	3405	6172	2363	3577	3963	3177	4163	646	4371	4099	3608	3555	6177	1974	3474	4011	3981	569	3008	2911	3637	3486	4099	6261	3314	1278	3230	2921	735	2707	3491	2843	4066	4182	5096	0	5437	2502	3815	3390	4099	1888	4610	2677	5058	4779	4099	2089	214	3129	302	3062	1666	5164	4259	5721	3302	2800	6172	838	4686	1577	1428	1409	3265	232	2676	4448	40	3432	5253	1669	546	3735	3028	4099	2343	3673	6473	3179	3128	3854	3709	565	1926	3208	4294	3261	2616	3860	4763	5885	4099	2995	1902	4290	960	4876	4783	4269	3412	6026	3981	3335	2822	3413	5602	1480	2852	2733	2372	5033	1121	4696	1615	2157	3670	543	2889	2623	3831	1684	3361	5870	2021	2255	3324	2779	4462	5106	1786	3449	2670	1970	4293	2903	3355	1762	3367	3861	1979	5477	3562	4371	2744	4099	2909	5017	2734	4099	5641	2289	3546	3534	870	3157	6356	1972	3439	2867	4986	1435	5687	
