1807	2511	949	3401	2929	3506	689	3582	1308	1688	2037	3344	1740	2303	690	2530	1209	1214	2060	2384	787	2662	2741	757	2021	2081	2211	422	1955	3220	3738	1636	928	1978	3244	3290	1167	2117	1891	1955	2637	1649	1637	2952	463	1633	3121	1232	2705	1914	960	1167	2193	2470	0	3304	729	270	1949	2057	1752	1087	2099	1699	2619	1332	2869	2054	3099	1149	2665	3068	816	2096	1748	2145	2108	2155	2764	2684	2429	1248	3223	2852	538	1346	3233	2733	1613	2269	1727	944	782	2537	2653	3158	2248	1427	2726	2388	574	3749	1788	1662	2573	144	3051	3575	3106	2947	1736	1434	1161	2959	2041	3214	2088	886	2989	2353	575	1405	2394	793	2286	1167	2752	826	1901	2908	1000	802	3163	863	3009	2026	1432	1589	1635	1715	2164	1587	2174	1672	1671	1146	2064	3531	1313	1565	3361	3251	2580	3137	2197	2455	2210	2278	2341	1934	1571	2411	616	2766	921	2733	1993	3248	2474	2063	2116	760	1377	2744	1989	3132	1701	1027	2300	291	2711	3303	1523	2095	2063	2308	888	2174	1294	552	3024	478	634	3376	2096	780	1593	3599	298	193	1530	
1764	5494	3331	3862	2808	2325	2615	4009	2024	2211	1279	3919	2047	3244	2726	3783	3010	3692	1244	2798	2597	1787	2511	2641	4944	2555	2252	2909	1559	2921	3990	1853	2624	1336	173	3590	2956	1199	1614	3898	5333	2091	2804	3643	3506	1922	3789	3180	3085	3402	2474	2956	1438	1859	3304	0	2603	3300	4755	1658	4551	3686	5056	4802	1428	3564	1384	1328	1045	3610	2467	3314	2582	1420	1627	5173	3070	3678	3350	4230	2250	2685	3701	454	3239	2970	97	1093	3109	1053	2765	4248	2702	1721	3507	3391	2725	2388	5741	1823	3017	3778	1672	4871	3206	3160	361	3369	3947	358	4905	2431	2509	508	1989	3420	3719	2677	379	985	3696	3224	3345	2564	3716	2956	3384	4129	1875	2838	3263	2968	3142	2766	386	5039	1972	2428	2537	1813	5012	1820	5248	3173	2352	2906	3175	4031	2582	1859	3765	258	2464	318	1232	2543	1955	2710	5360	4700	2172	5400	2691	1537	3756	5755	1368	893	5454	1563	5253	4062	2764	560	5124	2269	2923	2353	2113	3274	2817	4039	1793	2451	4967	3809	2769	1617	3193	3622	2289	3465	2877	98	4761	2878	3064	2317	3327	3151	3739	
1090	3009	1270	3408	2408	2867	161	3594	702	1058	1326	3024	1341	2318	530	2326	1294	1642	1362	2245	485	1984	2484	504	2476	1888	1912	311	1389	3014	3717	915	737	1268	2556	2898	1226	1441	1165	2268	3001	981	1574	2979	918	922	2806	1064	2612	2052	287	1226	1637	1801	729	2603	0	698	2339	1552	2130	1552	2574	2249	1907	1668	2157	1420	2515	1558	2403	2985	162	1368	1021	2660	2093	2344	2739	2939	1825	788	2868	2156	925	1391	2538	2006	1333	1556	1639	1664	282	1851	2339	3081	1763	1158	3244	1961	755	3674	1061	2282	2535	589	2335	3428	2836	2248	2329	1190	928	2293	1381	3136	2306	385	2276	1636	1105	1221	2428	431	2461	1226	2387	1545	1210	2394	954	910	3021	797	2294	2530	705	1025	1114	1196	2585	1015	2715	1410	1084	826	2093	3559	1147	1009	3350	2535	2324	2421	1469	1911	1816	2122	2855	2303	915	2910	257	2274	1477	3255	1269	2640	2970	1526	2693	1470	959	2046	2563	2506	1328	306	1671	811	2541	3021	871	1543	2509	2510	477	1672	1119	1037	2406	1052	662	2670	2422	814	1295	2953	727	624	1889	
1710	2365	1216	3651	2709	3328	719	3833	1364	1527	2022	3084	1885	2550	846	2263	1453	1482	2060	2604	915	2514	2937	895	1852	2287	2392	405	2040	3431	3985	1551	1101	1964	3254	3040	1406	2137	1812	2225	2438	1511	1864	3203	249	1531	2861	972	2936	2173	863	1406	2284	2318	270	3300	698	0	1754	2169	1551	1354	1940	1575	2505	1602	2754	2103	3181	1419	2860	3303	732	2023	1701	2005	2349	2420	3008	2953	2243	1044	2967	2855	802	1587	3236	2648	1359	2251	1950	1004	650	2397	2395	3394	2025	1603	2590	2532	805	3987	1716	1587	2813	292	3026	3800	2842	2946	1641	1617	1337	2989	1889	3450	2355	732	2968	2329	418	1143	2644	903	2550	1406	2500	888	1773	2686	734	1036	3388	1063	2985	1880	1366	1403	1434	1816	1982	1664	2048	1416	1491	914	2311	3784	1511	1649	3608	3227	2776	3112	2145	2246	2363	2494	2202	1732	1427	2265	684	2888	1179	2600	1956	3317	2326	2162	2012	803	1155	2744	1883	2950	1460	960	2127	557	2927	3039	1558	1893	1891	2574	705	2288	1033	363	2839	743	835	3366	1882	997	1342	3424	38	409	1800	
2996	768	2804	5288	3059	3952	2422	5462	3041	2591	3518	2759	3632	4212	2600	1903	3137	2918	3591	4330	2664	3437	4686	2647	261	4029	4146	2121	3728	5168	5633	2903	2855	3466	4750	2928	3104	3709	3143	3671	688	2682	3582	4837	1507	2833	2582	1587	4641	3778	2345	3104	3976	3252	1949	4755	2339	1754	0	3887	210	2778	377	615	3604	3110	3818	3734	4842	2890	4610	4997	2282	3344	3144	557	4033	3968	4678	4398	2976	2074	2769	4346	2443	3278	4710	3861	1778	3723	3672	1590	2133	3381	2269	5084	2506	3357	1018	4274	2522	5668	3083	929	4495	2034	4428	5516	2444	4425	801	3370	3090	4546	2904	5140	3882	2120	4386	3777	1374	1583	4292	2645	4101	3104	2470	1603	2929	3019	1495	2747	5106	2808	4392	454	2808	2377	2299	3530	257	3354	687	1747	2467	1850	3975	5403	3258	3348	5258	4619	4525	4505	3523	2801	4111	4226	684	76	2596	688	2415	4610	2533	1037	3398	4952	729	3865	827	1550	2018	4232	762	3590	1992	2483	2973	2207	4658	2619	3192	2601	250	4100	2016	4007	1585	1402	3473	2265	2578	4801	249	2729	1811	4059	1716	2135	3252	
1534	4532	1770	2470	3189	3193	1467	2644	860	1940	993	4118	408	1643	1372	3623	1399	2094	883	1263	1270	2308	1194	1300	4011	947	704	1774	250	1735	2691	1443	1171	982	1525	3885	1355	743	1429	2240	4552	1777	1146	2151	2414	1545	3925	2534	1618	1747	1616	1355	220	2225	2057	1658	1552	2169	3887	0	3678	2113	4104	3741	1998	1941	2167	511	1073	2019	1119	1935	1634	1439	1199	4174	1445	2031	1855	2604	2499	2102	3921	1260	1796	1337	1563	1830	2680	1075	1107	2935	1790	2165	3506	2029	2745	782	4759	464	1595	2552	1368	3719	1675	1930	1595	2205	4016	1350	3791	815	980	1170	2006	2073	2067	1841	1521	1157	2585	2659	1754	1270	2079	1355	3477	2824	1769	3197	2483	1469	1853	1290	1559	4048	1346	2081	2216	357	4129	550	4215	2761	2068	2251	1539	2642	978	546	2384	1749	1070	1670	1312	2733	426	1150	4370	3853	1798	4432	1485	723	2231	4768	1150	1252	4494	115	4169	2782	2259	1204	4041	2945	2582	1479	2306	1916	1407	4171	785	2441	4047	2169	1953	120	2577	2531	2895	2043	1473	1754	3974	1406	2634	3239	2205	1869	2100	
2795	954	2623	5108	2924	3802	2213	5284	2831	2397	3312	2694	3425	4027	2396	1818	2947	2753	3384	4135	2458	3260	4486	2442	411	3830	3943	1914	3518	4971	5452	2699	2652	3259	4545	2839	2912	3500	2941	3510	887	2484	3388	4658	1305	2631	2507	1392	4450	3600	2136	2912	3766	3072	1752	4551	2130	1551	210	3678	0	2612	532	602	3416	2939	3634	3524	4632	2721	4409	4809	2072	3144	2939	692	3845	3797	4493	4241	2807	1874	2687	4141	2254	3087	4506	3668	1604	3518	3478	1457	1923	3199	2167	4896	2349	3154	1204	4067	2326	5482	2879	907	4308	1833	4227	5324	2381	4221	799	3167	2887	4338	2716	4952	3714	1911	4184	3573	1179	1398	4110	2439	3931	2912	2362	1458	2734	2884	1290	2552	4913	2608	4191	569	2601	2185	2111	3321	463	3145	809	1578	2276	1650	3789	5227	3058	3138	5077	4419	4324	4305	3321	2643	3905	4030	848	182	2397	867	2208	4401	2370	1222	3193	4742	914	3655	917	1397	1825	4027	827	3436	1817	2274	2796	2015	4463	2563	2982	2429	422	3932	1807	3798	1393	1202	3317	2083	2378	4599	363	2531	1634	3909	1512	1936	3088	
2578	3152	356	2540	3942	4411	1415	2707	1739	2610	2557	4427	1708	1528	1096	3617	728	141	2530	1803	1214	3512	2278	1170	2767	1638	1901	1355	2140	2634	2891	2397	1090	2504	3581	4359	762	2514	2610	904	3445	2527	1141	2096	1493	2432	4204	2317	2018	1047	1839	762	2316	3337	1087	3686	1552	1354	2778	2113	2612	0	2810	2340	3381	350	3624	2358	3167	132	2221	2333	1702	2782	2397	2792	1405	1195	1985	1640	3377	2268	4300	3241	631	829	3599	3407	2692	2773	1232	1258	1744	3372	3735	2408	3276	1331	3318	2249	806	2962	2499	2164	1830	1132	3519	2885	4193	3339	2288	1299	1177	3243	2926	2461	1106	1863	3448	2869	1514	2491	1583	1271	1328	762	3825	1203	2737	3925	2087	745	2497	946	3478	2703	2172	2564	2637	1879	2941	1873	2772	2754	2631	2206	1311	2643	1135	1832	2522	3707	2138	3605	2813	3451	2048	1741	2971	2785	2466	3057	1307	2687	249	3317	2586	3359	3121	2176	2649	1237	2417	3151	2543	4055	2762	1837	3222	821	2127	4389	1969	3083	2817	1322	1902	2202	2379	1536	3957	611	929	3774	2974	849	2669	4495	1379	1022	477	
3308	439	2884	5347	3435	4325	2639	5516	3274	2921	3804	3121	3823	4293	2776	2275	3246	2948	3870	4451	2854	3791	4834	2832	121	4169	4310	2329	3960	5296	5695	3204	3024	3750	5043	3299	3219	3979	3451	3680	682	3002	3702	4899	1692	3140	2949	1916	4743	3839	2613	3219	4207	3603	2099	5056	2574	1940	377	4104	532	2810	0	479	3945	3154	4164	3988	5089	2930	4760	5090	2535	3657	3435	185	4127	4005	4760	4394	3338	2391	3138	4638	2554	3387	5008	4192	2135	4015	3796	1567	2393	3730	2644	5173	2875	3526	685	4471	2661	5749	3385	746	4585	2202	4737	5622	2805	4721	601	3533	3259	4824	3245	5229	3914	2394	4693	4074	1532	1929	4366	2842	4137	3219	2846	1608	3256	3395	1796	2877	5215	2961	4700	134	3093	2710	2640	3749	228	3584	319	2108	2803	2165	4059	5453	3410	3574	5323	4931	4674	4816	3829	3170	4299	4353	316	453	2915	344	2620	4825	2561	700	3692	5209	399	4090	485	1576	2350	4524	457	3961	2349	2748	3328	2332	4782	2976	3441	2960	130	4127	2295	4224	1920	1577	3843	2351	2733	5106	566	2873	2166	4431	1902	2291	3275	
3089	827	2430	4879	3448	4292	2292	5047	2936	2746	3530	3288	3438	3835	2387	2405	2804	2477	3586	4011	2475	3673	4410	2449	469	3742	3900	1978	3615	4859	5229	2966	2626	3475	4775	3420	2782	3681	3222	3204	1152	2804	3266	4433	1335	2914	3098	1766	4293	3375	2330	2782	3860	3479	1699	4802	2249	1575	615	3741	602	2340	479	0	3784	2686	4016	3668	4755	2462	4337	4636	2234	3433	3175	459	3675	3533	4301	3916	3255	2198	3274	4370	2119	2945	4746	4005	2057	3751	3360	1091	2103	3595	2739	4717	2834	3123	1029	4086	2243	5288	3146	314	4129	1815	4499	5172	2977	4457	197	3126	2857	4534	3091	4772	3441	2125	4449	3817	1157	1821	3905	2471	3665	2782	2928	1137	3068	3410	1593	2452	4768	2551	4460	363	2830	2547	2498	3390	656	3239	476	2049	2643	1974	3603	4983	2996	3224	4858	4696	4252	4581	3592	3124	3908	3918	650	671	2714	728	2259	4457	2091	1035	3435	4887	792	3736	452	1112	2190	4257	324	3917	2264	2457	3217	1908	4343	3161	3120	2869	521	3653	2037	3859	1785	1216	3798	1905	2327	4859	865	2456	2079	4397	1540	1891	2802	
818	4370	3049	4467	1401	1195	2004	4642	1698	1040	1015	2498	2205	3566	2286	2381	2886	3441	1116	3246	2167	374	3173	2211	3826	2900	2699	2199	1762	3695	4686	996	2326	1039	1517	2180	2816	1258	771	3907	4107	1004	2904	4132	2641	986	2362	2032	3611	3522	1659	2816	1850	435	2619	1428	1907	2505	3604	1998	3416	3381	3945	3784	0	3398	250	1487	2144	3353	3104	3933	1803	622	1000	4088	3344	3832	3839	4444	825	1590	2280	1229	2790	2914	1437	335	1845	938	2912	3508	1855	293	2085	4026	1321	2379	4620	2405	2584	4536	882	3925	3650	2486	1071	4170	2519	1246	3924	2431	2344	1547	700	4070	3835	1776	1074	876	2821	2021	3682	2110	3915	2816	1956	3393	736	1426	2192	2648	3841	2459	1053	3955	1218	1239	1306	1878	3858	1728	4184	1894	1144	1811	3409	4639	2521	1773	4381	1202	3063	1112	690	1117	2422	3126	4260	3540	1093	4283	2110	2371	3354	4638	888	2103	4330	1885	4229	3306	1599	1158	4106	973	1637	1601	709	2714	3405	2613	1508	1079	3839	3991	1825	2047	2025	2740	948	2951	2454	1426	3561	2541	1807	1244	2519	2531	3612	
2618	3500	405	2194	4075	4478	1516	2362	1710	2712	2509	4631	1534	1180	1159	3849	554	229	2466	1478	1256	3563	1967	1217	3108	1350	1635	1525	2006	2298	2543	2439	1072	2461	3447	4540	613	2428	2629	625	3782	2611	872	1748	1769	2488	4409	2538	1675	697	1953	613	2154	3398	1332	3564	1668	1602	3110	1941	2939	350	3154	2686	3398	0	3634	2249	2963	223	1914	1985	1827	2783	2399	3139	1068	858	1635	1351	3477	2428	4493	3130	812	605	3473	3389	2896	2712	955	1607	1895	3419	3938	2059	3426	1176	3667	2014	919	2612	2520	2513	1483	1347	3428	2538	4411	3227	2637	1135	1087	3099	3004	2112	776	2015	3355	2809	1813	2712	1234	1318	992	613	4014	1549	2798	4062	2321	770	2153	942	3388	3048	2216	2692	2778	1753	3280	1787	3121	2963	2750	2395	968	2300	982	1742	2174	3609	1834	3512	2789	3578	1816	1426	3319	3115	2559	3405	1412	2455	597	3666	2562	3163	3469	2017	2999	1578	2587	3048	2892	4134	2945	1926	3311	1046	1796	4605	1927	3210	3157	996	2070	2017	2600	1826	4042	882	1008	3656	3300	877	2869	4557	1631	1228	222	
1067	4585	3289	4636	1428	1051	2252	4808	1928	1276	1205	2544	2401	3762	2529	2511	3116	3681	1297	3425	2410	438	3324	2454	4044	3087	2871	2449	1939	3834	4844	1245	2563	1237	1497	2208	3047	1424	1014	4134	4303	1249	3116	4313	2888	1236	2426	2256	3784	3738	1909	3047	2004	583	2869	1384	2157	2754	3818	2167	3634	3624	4164	4016	250	3634	0	1656	2201	3594	3256	4097	2053	851	1234	4310	3543	4046	4018	4656	947	1826	2326	1266	3036	3139	1410	359	2048	1092	3120	3757	2105	442	2190	4188	1463	2595	4835	2553	2829	4684	1125	4162	3833	2736	1044	4308	2595	1263	4159	2646	2572	1584	925	4230	4053	2024	1064	1016	3067	2236	3877	2354	4125	3047	2044	3642	982	1460	2425	2889	3992	2698	1036	4178	1465	1468	1525	2076	4070	1937	4409	2091	1372	2045	3612	4808	2743	1983	4548	1139	3220	1067	883	1226	2586	3307	4479	3752	1338	4500	2358	2481	3600	4854	1098	2137	4546	2052	4458	3555	1826	1213	4336	902	1837	1850	872	2963	3568	2673	1730	1253	4055	4204	2071	2206	2246	2985	908	3200	2698	1365	3766	2781	2011	1082	2768	2781	3846	
1089	4424	2003	2981	2711	2682	1386	3155	746	1535	491	3678	788	2127	1424	3247	1695	2367	376	1770	1300	1803	1693	1341	3886	1439	1214	1698	289	2226	3200	1035	1300	490	1232	3427	1637	233	964	2634	4374	1372	1551	2658	2335	1138	3493	2269	2128	2174	1392	1637	382	1728	2054	1328	1420	2103	3734	511	3524	2358	3988	3668	1487	2249	1656	0	1110	2285	1621	2446	1454	943	764	4078	1918	2472	2362	3064	2022	1798	3475	884	1923	1669	1243	1324	2351	567	1533	2985	1601	1662	3094	2539	2311	1082	4661	933	1703	3055	922	3689	2179	1914	1181	2699	3598	981	3744	1129	1182	915	1545	2583	2496	1621	1107	652	2518	2372	2241	1276	2534	1637	3046	2868	1316	2721	2266	1641	2358	1440	1141	3948	999	1704	1839	500	3985	496	4135	2429	1673	1979	2001	3153	1270	532	2895	1359	1577	1264	803	2271	935	1653	4273	3691	1411	4326	1440	1021	2429	4673	659	1222	4385	398	4111	2811	1937	799	3981	2439	2225	1252	1831	1982	1917	3744	548	2003	3917	2620	1729	565	2304	2454	2392	2157	1565	1416	3791	1554	2304	2728	2136	1884	2434	
2085	5524	2831	2857	3528	3233	2462	2994	1819	2560	1439	4586	1465	2378	2426	4267	2442	3135	1333	1898	2315	2515	1529	2350	4989	1739	1415	2777	1144	1891	2962	2082	2240	1474	872	4294	2405	1180	1935	3163	5484	2405	2112	2682	3420	2180	4423	3372	2130	2636	2502	2405	907	2516	3099	1045	2515	3181	4842	1073	4632	3167	5089	4755	2144	2963	2201	1110	0	3065	1499	2316	2560	1823	1805	5174	2243	2874	2400	3369	2878	2891	4373	938	2868	2360	959	1848	3424	1325	2047	3998	2709	2405	4066	2386	3265	1844	5758	978	2664	2742	1934	4756	2282	2966	1231	2330	4552	959	4820	1871	2052	627	2476	2411	2935	2731	1181	1336	3599	3466	2465	2306	2886	2405	3986	3886	2281	3548	3376	2541	2125	2361	1219	5045	2091	2753	2883	1388	5092	1518	5225	3500	2706	3081	2362	3023	2036	1536	2759	1266	1515	1258	1623	3159	1163	1835	5369	4800	2460	5425	2501	573	3297	5769	1608	215	5485	1042	5193	3840	3020	990	5063	3098	3280	2362	2703	2979	1850	4677	1650	2960	5021	2982	2839	970	3403	3539	3088	3114	2539	1134	4901	2478	3377	3244	3215	2916	3098	
2557	3276	304	2417	3960	4404	1414	2585	1691	2614	2505	4476	1612	1397	1077	3677	623	88	2471	1672	1188	3497	2149	1145	2885	1513	1781	1384	2058	2502	2767	2377	1040	2453	3501	4398	665	2448	2582	813	3560	2523	1018	1971	1572	2417	4253	2371	1886	919	1845	665	2226	3326	1149	3610	1558	1419	2890	2019	2721	132	2930	2462	3353	223	3594	2285	3065	0	2093	2202	1712	2747	2362	2915	1274	1078	1855	1548	3381	2295	4344	3168	657	714	3522	3366	2739	2716	1109	1384	1766	3355	3782	2278	3301	1239	3445	2137	804	2834	2472	2291	1699	1180	3453	2754	4247	3266	2414	1204	1104	3159	2921	2331	993	1886	3381	2813	1606	2546	1454	1247	1212	665	3867	1326	2725	3945	2147	705	2365	900	3412	2825	2152	2578	2657	1798	3058	1805	2898	2804	2642	2245	1179	2523	1042	1763	2397	3639	2011	3539	2769	3466	1937	1611	3095	2895	2466	3182	1307	2576	375	3444	2542	3260	3245	2086	2777	1355	2448	3081	2670	4052	2800	1833	3221	871	1996	4442	1917	3098	2935	1212	1931	2104	2433	1623	3955	684	914	3699	3083	813	2714	4485	1446	1065	383	
2641	5161	1978	1408	4304	4296	2271	1567	1822	3018	2109	5204	1090	960	2019	4650	1563	2134	1997	480	1975	3424	81	1982	4685	600	494	2528	1367	630	1588	2534	1760	2101	2300	4987	1570	1847	2543	1875	5296	2858	1099	1184	3104	2632	5005	3461	631	1355	2557	1570	1254	3344	2665	2467	2403	2860	4610	1119	4409	2221	4760	4337	3104	1914	3256	1621	1499	2093	0	857	2529	2557	2306	4793	909	1509	901	1914	3614	3090	5013	2181	2221	1429	2370	2908	3674	2168	1003	3360	2678	3282	4571	942	3834	1264	5364	704	2099	1434	2476	4241	797	2576	2529	1090	5083	2250	4342	1245	1526	1966	3116	980	1592	2759	2460	2240	3239	3608	1022	2007	1484	1570	4558	3269	2877	4311	3355	1886	737	1803	2501	4680	2405	3136	3267	1358	4829	1569	4807	3755	3135	3200	1036	1580	1352	1543	1314	2635	86	2586	2424	3840	696	492	4987	4590	2867	5061	2242	938	2429	5368	2269	1709	5125	1226	4722	3260	3258	2164	4601	4060	3607	2435	3420	2430	352	5247	1838	3535	4728	1579	2865	1057	3513	3208	4012	2450	2033	2564	4741	1887	3630	4337	2898	2476	1964	
3411	5459	2207	551	5078	5128	2834	712	2513	3745	2926	5921	1802	806	2516	5299	1862	2211	2818	747	2511	4240	805	2505	5031	1118	1240	3037	2175	535	763	3285	2266	2911	3146	5728	1901	2676	3328	1670	5683	3592	1442	458	3530	3378	5713	4045	373	1291	3188	1901	2093	4146	3068	3314	2985	3303	4997	1935	4809	2333	5090	4636	3933	1985	4097	2446	2316	2202	857	0	3131	3365	3082	5093	965	1254	359	1381	4391	3734	5739	3039	2554	1723	3218	3752	4308	3005	1361	3579	3267	4096	5264	98	4563	1837	5638	1555	2499	690	3251	4486	506	3011	3386	559	5774	3106	4604	1800	2057	2817	3886	151	1360	3364	3317	3081	3632	4206	757	2558	1159	1901	5272	3510	3645	5081	3900	2268	261	2258	3358	4994	3128	3837	3962	2112	5193	2311	5085	4387	3850	3809	1033	722	1842	2276	457	3489	880	3443	3247	4600	1512	874	5279	4990	3588	5362	2779	1777	2576	5638	3076	2519	5426	2048	4973	3524	3907	3022	4862	4877	4270	3083	4199	2795	529	5947	2579	4275	5079	1230	3461	1890	4102	3619	4823	2740	2477	3410	5159	2308	4268	5173	3340	2896	1937	
992	2973	1427	3561	2250	2729	323	3747	774	912	1304	2863	1455	2474	692	2173	1456	1795	1353	2388	643	1858	2610	665	2433	2028	2036	397	1455	3145	3867	825	895	1247	2545	2735	1388	1449	1084	2429	2931	848	1728	3133	925	817	2645	932	2758	2213	146	1388	1701	1671	816	2582	162	732	2282	1634	2072	1702	2535	2234	1803	1827	2053	1454	2560	1712	2529	3131	0	1293	970	2631	2248	2506	2891	3101	1676	627	2706	2142	1072	1552	2521	1924	1180	1530	1791	1727	156	1729	2179	3227	1601	1298	3212	2059	911	3818	985	2289	2686	684	2299	3566	2678	2232	2327	1332	1077	2300	1246	3282	2469	233	2243	1604	1114	1082	2584	587	2623	1388	2225	1609	1089	2236	849	1072	3160	959	2258	2499	634	866	953	1281	2532	1088	2693	1258	930	679	2250	3713	1298	1088	3501	2499	2452	2384	1413	1754	1924	2264	2824	2242	776	2875	418	2351	1616	3224	1227	2674	2933	1598	2683	1528	798	2030	2553	2364	1168	230	1527	938	2679	2862	910	1386	2463	2672	336	1753	984	1040	2262	1182	822	2645	2350	976	1141	2817	755	741	2048	
349	4093	2443	3890	1773	1790	1442	4068	1078	796	452	2779	1603	2958	1691	2456	2266	2835	570	2659	1569	878	2631	1614	3542	2305	2125	1675	1192	3168	4125	475	1713	457	1439	2507	2196	735	213	3286	3914	671	2284	3539	2194	520	2607	1763	3031	2901	1160	2196	1324	786	2096	1420	1368	2023	3344	1439	3144	2782	3657	3433	622	2783	851	943	1823	2747	2557	3365	1293	0	385	3782	2734	3211	3249	3824	1090	1271	2570	1053	2207	2292	1386	640	1697	498	2296	3020	1379	731	2243	3460	1442	1759	4341	1876	1994	3990	308	3534	3056	1957	1084	3640	2731	1116	3552	1810	1723	1321	653	3506	3213	1326	1046	499	2381	1804	3075	1515	3296	2196	2166	2902	473	1786	1861	2042	3292	1849	1049	3647	664	1011	1126	1276	3602	1113	3864	1764	941	1494	2794	4060	1899	1157	3807	1275	2509	1161	206	1354	1864	2536	3965	3288	752	4000	1542	1920	2770	4357	289	1842	4053	1331	3885	2822	1344	946	3757	1513	1520	1071	902	2155	2840	2861	886	1138	3563	3371	1402	1506	1775	2302	1458	2385	1860	1459	3343	1935	1651	1848	2043	1986	2996	
336	3874	2058	3593	2000	2137	1076	3774	700	772	380	2924	1288	2623	1309	2487	1886	2449	474	2357	1185	1212	2384	1230	3325	1993	1847	1331	950	2930	3844	278	1329	335	1608	2686	1816	627	253	2909	3749	610	1929	3224	1892	378	2735	1599	2735	2538	852	1816	1135	1084	1748	1627	1021	1701	3144	1199	2939	2397	3435	3175	1000	2399	1234	764	1805	2362	2306	3082	970	385	0	3548	2395	2849	2939	3463	1311	1105	2724	1203	1827	1917	1574	1015	1620	580	1947	2684	1080	1063	2330	3178	1553	1401	4119	1658	1613	3728	170	3251	2742	1606	1331	3396	2836	1286	3281	1452	1346	1409	809	3227	2846	1051	1277	642	2082	1674	2740	1132	2937	1816	2287	2565	571	2005	1649	1657	3030	1464	1291	3414	346	951	1084	970	3401	781	3622	1695	913	1312	2448	3761	1530	821	3514	1530	2250	1415	449	1535	1612	2231	3737	3094	657	3779	1173	1785	2389	4133	260	1868	3834	1105	3627	2489	1220	1089	3498	1834	1477	741	1117	1787	2564	2984	528	1246	3350	3011	1143	1287	1623	2005	1765	2012	1477	1684	3169	1550	1573	2203	1725	1625	2613	
3434	369	2888	5332	3610	4494	2715	5499	3356	3058	3912	3307	3881	4292	2830	2459	3262	2928	3975	4469	2914	3944	4866	2890	297	4198	4352	2402	4039	5317	5682	3324	3073	3858	5155	3483	3240	4078	3574	3647	794	3134	3723	4887	1760	3263	3134	2056	4752	3830	2716	3240	4285	3754	2145	5173	2660	2005	557	4174	692	2792	185	459	4088	3139	4310	4078	5174	2915	4793	5093	2631	3782	3548	0	4134	3983	4758	4351	3497	2522	3322	4750	2577	3403	5122	4328	2292	4127	3818	1536	2492	3879	2826	5175	3041	3572	585	4529	2697	5744	3505	662	4587	2256	4859	5631	2990	4834	520	3577	3306	4927	3388	5230	3890	2501	4812	4189	1590	2079	4361	2906	4115	3240	3028	1590	3391	3570	1921	2907	5227	3003	4821	134	3204	2850	2785	3821	404	3663	134	2269	2944	2296	4061	5434	3449	3650	5313	5054	4707	4939	3950	3336	4354	4375	197	634	3045	269	2689	4893	2543	595	3806	5300	334	4165	312	1569	2489	4636	316	4128	2505	2848	3481	2363	4802	3161	3530	3117	315	4100	2405	4293	2064	1642	4010	2364	2777	5225	752	2910	2322	4601	1969	2338	3250	
2700	4500	1246	1318	4337	4523	1936	1504	1740	2963	2338	5094	1143	231	1594	4419	900	1296	2251	435	1609	3603	945	1596	4067	516	832	2107	1630	1230	1641	2549	1357	2308	2921	4932	943	2145	2649	968	4718	2822	520	885	2571	2631	4880	3136	619	446	2325	943	1657	3479	2108	3070	2093	2349	4033	1445	3845	1405	4127	3675	3344	1068	3543	1918	2243	1274	909	965	2248	2734	2395	4134	0	632	659	1162	3669	2870	4924	2699	1590	763	2973	3230	3426	2477	466	2630	2372	3454	4419	1052	3768	1014	4683	1275	1545	1641	2555	3535	465	2058	3038	1497	4923	2785	3650	966	1178	2565	3160	1108	701	2478	2964	2568	2669	3302	348	1662	648	943	4448	2556	2924	4335	2973	1314	1097	1326	3003	4033	2361	3022	3139	1468	4228	1622	4129	3504	3050	2918	127	1466	955	1579	1266	3185	842	3111	2661	3844	1118	431	4321	4026	2802	4403	1868	1676	1639	4685	2456	2457	4467	1556	4022	2566	3043	2648	3909	4230	3412	2237	3480	1832	732	5104	1867	3497	4114	744	2568	1461	3195	2658	4159	1776	1535	3168	4196	1363	3389	4582	2385	1941	1077	
3126	4340	1206	1358	4705	4985	2183	1518	2157	3321	2851	5365	1683	555	1815	4624	1051	1057	2776	1031	1872	4059	1530	1845	3962	1139	1461	2274	2188	1682	1710	2960	1632	2813	3534	5240	1119	2690	3099	417	4638	3195	932	928	2606	3030	5146	3314	1037	311	2610	1119	2248	3917	2155	3678	2344	2420	3968	2031	3797	1195	4005	3533	3832	858	4046	2472	2874	1078	1509	1254	2506	3211	2849	3983	632	0	896	615	4062	3132	5212	3291	1618	966	3581	3753	3647	3013	939	2447	2605	3910	4676	1309	4093	1453	4499	1903	1659	1810	2997	3346	814	2146	3624	1809	5165	3380	3475	1401	1524	3176	3563	1356	106	2721	3549	3107	2663	3487	531	1933	134	1119	4731	2397	3336	4698	3116	1451	1473	1548	3587	3897	2753	3343	3447	1991	4136	2109	3958	3720	3386	3136	513	1451	1322	2064	1351	3779	1451	3700	3165	4206	1738	1056	4159	3973	3161	4247	2093	2308	1443	4496	2949	3088	4310	2136	3828	2431	3300	3232	3727	4669	3668	2550	3882	1864	1258	5354	2326	3845	4012	166	2794	2061	3375	2671	4589	1730	1703	3775	4158	1537	3615	5051	2452	2024	736	
