2789	3005	1877	4419	3502	1643	3699	2678	2323	647	2434	3026	1661	3669	3908	2762	5075	143	1647	2414	2282	1271	900	1058	2965	4328	2974	3765	3099	1362	897	1839	1463	744	1695	1465	3541	586	4366	1301	4719	2386	4210	673	4143	3093	2434	2218	4003	3004	3879	1034	0	2127	2219	4328	2696	2234	4397	4307	1469	3196	1750	1422	3419	1211	3442	2458	1372	1593	2512	2784	329	4405	5093	1694	3739	277	2467	1881	2545	4024	1973	1741	2283	2977	2638	4582	967	312	3710	1746	961	3414	3799	2957	1860	4652	565	3253	1715	1343	539	897	1106	1062	2275	3450	2261	2466	4311	2292	1695	1025	838	4123	3490	1056	2015	1543	1712	2564	3168	4341	2374	2146	1953	803	2210	4213	1896	2031	2270	4572	1486	2276	3485	868	902	1405	2301	757	2540	3503	1802	1864	4387	917	2037	2537	2230	1544	2701	1950	936	2193	1899	971	1848	1433	1022	2043	2412	269	3953	3077	4126	5115	2722	2581	2854	1959	2182	1394	2339	1092	2332	3039	1182	2178	2399	4307	1758	1844	2843	4711	1754	2706	4072	3579	3405	335	1868	3932	3972	1568	1222	2594	3912	4761	2145	
3406	1096	3417	3089	3606	2150	2840	2933	2710	2580	308	4284	1613	4478	4690	4186	3448	2061	2777	1612	172	1839	1264	1683	4355	2875	4426	4486	3619	1503	1790	487	3278	2501	651	1288	4618	1572	5730	1942	3264	580	2635	2571	2773	4313	620	2823	5209	4156	4839	3126	2127	0	766	3106	571	637	5672	5036	1172	4430	2255	3229	4300	980	4200	334	787	1333	3670	688	2253	3031	3512	1501	5104	1862	3283	3623	431	2902	3854	989	1201	4185	3327	3103	1221	2394	4909	2046	2242	4417	4818	4333	866	3164	2497	4430	3179	1388	1657	3014	1064	1659	3549	2924	1883	632	2687	213	1811	2659	1377	2738	2805	2386	2082	2673	2338	3961	4253	3162	861	2598	3705	1921	703	5615	1350	149	1217	3228	656	1301	4096	2995	2385	1116	1747	2467	503	4652	3355	2305	2693	2959	3537	4120	3152	762	600	3451	2108	1977	1965	1317	3792	1473	1340	2261	4015	2077	5044	3693	3085	3498	2960	3883	762	3022	2800	1212	1470	2671	205	3174	1199	538	344	2782	403	2245	3046	3138	632	720	4699	4624	4335	1793	850	2564	4792	1133	1678	2501	4795	3228	1573	
4034	820	3816	3812	4320	2722	3605	3607	3351	2792	831	4793	2236	5097	5317	4645	4090	2201	3258	2362	716	2348	1333	2134	4828	3580	4881	5121	4271	2051	2188	1163	3571	2772	1276	912	5180	1635	6232	2451	3959	323	3316	2797	3497	4832	342	3428	5748	4689	5432	3253	2219	766	0	3845	1026	140	6199	5678	836	4948	2838	3524	4899	1365	4822	896	932	1952	4188	1215	2439	3747	4168	2139	5597	1944	3866	3956	794	3654	4131	1655	1956	4705	3939	3796	1258	2524	5445	2651	2626	4992	5397	4809	383	3853	2704	4964	3591	1930	1883	3107	1139	1403	4032	3683	2597	370	3352	657	2428	2986	1680	3459	3568	2777	2739	3146	2903	4422	4806	3905	1626	3220	4036	2286	1467	6104	2041	655	1971	3946	1066	2052	4744	3042	2731	854	2476	2751	628	5197	3747	2907	3333	3128	3953	4525	3706	1321	834	3864	2501	2674	2610	1688	4033	2043	1747	2904	4410	2263	5610	4330	3841	4143	3637	4369	910	3536	3401	1766	2220	3016	808	3873	1657	228	1034	3472	971	2850	3732	3805	496	644	5355	5194	4925	1899	1552	3293	5413	1746	2181	3208	5403	3904	2292	
3037	3701	4237	239	2357	2938	819	2494	2679	4332	3024	4298	2682	3755	3838	4485	1154	4193	3546	1916	3130	3134	3882	3287	4535	517	4672	3631	2962	2967	3464	2908	4535	4126	2933	4292	4229	4051	5442	3152	607	3571	833	4291	409	4259	3586	2942	4809	4074	4189	4919	4328	3106	3845	0	2901	3707	5253	3974	4174	4347	2902	4497	3761	3333	3534	2961	3597	2740	3849	2714	4206	333	1070	2636	4988	4189	3269	4626	3102	328	4992	2684	2132	4170	3114	598	3898	4417	4595	2762	3667	4003	4264	4500	3964	642	4295	4265	4040	2987	3815	4924	3778	4500	3949	1347	2117	3576	933	3189	2702	4052	3561	453	1126	3711	2490	3532	3011	4317	4031	96	2282	2770	4687	3596	2473	5419	2439	3246	2135	329	3285	2100	3275	5020	3852	4089	2038	4073	3299	4356	4226	2818	1110	4692	4243	4683	3371	3031	3153	4203	3588	2231	2552	3411	5063	2895	3338	2580	4648	4106	4520	3118	380	1157	2471	4143	3198	3515	2957	2964	2003	3999	3037	2332	3205	3621	2811	691	3123	2792	2423	854	3695	3440	3614	4183	3853	4106	2631	567	3955	2805	3130	2111	4048	784	2184	
3719	859	3897	2841	3787	2548	2787	3196	3023	3130	270	4692	1986	4788	4987	4628	3066	2626	3223	1756	436	2294	1835	2174	4787	2590	4867	4776	3899	1946	2300	943	3801	3038	1120	1780	4981	2143	6132	2392	2958	711	2310	3118	2529	4712	712	3172	5586	4546	5171	3687	2696	571	1026	2901	0	890	6056	5311	1670	4829	2639	3752	4630	1526	4507	238	1356	1729	4078	193	2811	2769	3147	1866	5516	2433	3644	4130	233	2747	4378	1368	1352	4586	3660	2795	1791	2959	5290	2417	2747	4770	5163	4761	1285	2849	3049	4819	3656	1842	2216	3579	1633	2195	3981	2974	2111	696	2337	454	2182	3179	1927	2489	2813	2886	2396	3125	2736	4402	4628	2969	931	2935	4211	2440	879	6027	1657	689	1375	2968	1215	1464	4375	3564	2902	1633	1947	3001	411	5029	3839	2671	2311	3514	4008	4591	3540	1259	256	3925	2613	2234	2296	1853	4326	1902	1864	2584	4491	2637	5400	3990	2948	3119	3217	4310	354	3443	3153	1670	1625	3183	367	3389	1709	836	348	2471	947	2610	3288	2789	1128	542	4960	4979	4675	2362	1196	2337	5094	1552	2143	2718	5111	2893	1807	
3951	775	3781	3672	4214	2648	3474	3511	3264	2789	691	4737	2149	5017	5236	4600	3951	2206	3205	2243	578	2285	1338	2082	4780	3440	4837	5037	4182	1979	2145	1056	3556	2758	1180	991	5113	1647	6179	2389	3819	203	3176	2791	3357	4774	234	3349	5687	4628	5358	3268	2234	637	140	3707	890	0	6141	5593	904	4891	2763	3508	4824	1314	4741	756	906	1865	4130	1077	2438	3607	4029	2048	5546	1957	3793	3935	657	3517	4120	1556	1834	4647	3859	3656	1267	2534	5384	2570	2590	4922	5326	4760	456	3714	2701	4903	3553	1858	1869	3127	1137	1471	3980	3560	2490	266	3213	518	2343	2962	1649	3319	3441	2740	2646	3094	2831	4376	4741	3767	1495	3137	4015	2251	1340	6054	1938	537	1849	3807	1000	1932	4657	3070	2702	907	2364	2734	499	5134	3713	2828	3195	3134	3915	4490	3638	1238	707	3826	2462	2571	2520	1645	4029	1967	1698	2815	4377	2261	5543	4244	3705	4004	3541	4317	795	3477	3323	1690	2101	2989	669	3771	1598	103	896	3332	876	2770	3634	3665	482	544	5266	5125	4852	1907	1444	3154	5333	1658	2118	3104	5326	3765	2183	
2413	6768	2520	5484	2896	3523	4479	3008	3071	3766	5904	1409	4074	1498	1437	1636	6407	4319	2944	4451	5836	3856	5012	4065	1432	5660	1437	1630	2354	4175	4028	5186	3005	3656	5022	5740	1096	4812	267	3753	5860	6197	5823	3733	5434	1367	6246	2890	476	1516	1065	3744	4397	5672	6199	5253	6056	6141	0	1457	5699	1251	3422	3033	1527	4834	1733	5881	5284	4344	2011	6006	4072	5557	6321	4193	673	4588	2415	2598	6055	4978	2709	4701	4777	1494	2430	5833	5093	4132	766	3641	3621	1323	993	1441	5949	5887	3840	1242	2694	4294	4438	3927	5148	5436	2180	3942	4032	6268	5963	5885	3877	3380	4555	5453	4189	3476	3676	3058	3334	1835	1429	5184	5185	3132	2547	3955	5184	400	4402	5680	4751	5577	5141	4670	1981	4113	3570	5606	4214	3650	6173	1028	2596	3385	6137	3671	2360	1911	2522	4926	6222	2447	3732	3882	3764	4520	2912	4200	4455	3485	2034	4197	735	2214	4873	6410	3006	1846	6377	2664	2906	4468	4543	3322	5818	3002	4543	6047	5715	5780	5302	3446	2991	6083	5714	6392	1731	1116	1451	4579	4866	5347	1328	4540	4023	3527	1216	6032	4299	
1646	6108	2620	4211	1678	2978	3259	2115	2330	3769	5213	1559	3444	639	401	1957	5121	4193	2665	3578	5183	3393	4688	3649	1806	4425	1922	561	1417	3641	3678	4556	3198	3593	4415	5423	994	4570	1708	3299	4573	5604	4632	3724	4210	1466	5648	2262	1167	1440	620	3976	4307	5036	5678	3974	5311	5593	1457	0	5354	1429	2856	3205	897	4365	878	5177	4837	3728	1842	5222	3985	4294	5021	3546	1582	4423	1874	2893	5362	3731	3162	4049	3963	1523	1755	4569	4762	4113	1169	3029	3378	983	765	1784	5503	4616	3818	1311	2676	3761	4168	4127	4773	5232	2108	2749	3200	5664	4768	5239	3251	3316	4188	4235	2999	3260	2954	2774	2812	2022	1252	3895	4386	2459	2881	3659	4436	1771	3688	5080	3939	4286	4622	3851	939	4315	3405	5252	3368	3566	5512	1135	2684	2777	4950	3827	2475	2338	2091	4357	5515	2533	3450	3079	3075	4108	3358	3640	4026	2779	2423	4058	878	1349	3596	5118	2094	1898	5656	2350	2292	3917	3697	3241	5143	1954	4063	5492	4995	4563	4718	2832	2028	4824	5232	5731	372	921	933	4387	4187	4159	363	3934	3553	2603	479	4758	3504	
3720	1656	3225	4186	4177	2386	3778	3392	3085	2090	1411	4293	2024	4740	4972	4092	4608	1482	2774	2427	1247	1962	686	1706	4286	3998	4320	4793	3993	1755	1694	1267	2899	2114	1268	119	4739	919	5702	2055	4394	1099	3780	2103	3874	4344	1137	3100	5269	4221	5030	2486	1469	1172	836	4174	1670	904	5699	5354	0	4456	2511	2854	4518	1038	4479	1463	609	1772	3713	1830	1735	4138	4667	1962	5066	1205	3488	3305	1452	3934	3434	1603	2084	4219	3600	4236	607	1780	4967	2372	2077	4573	4976	4272	453	4299	2002	4489	3021	1644	1263	2327	582	568	3520	3735	2531	1169	3841	1218	2184	2362	1170	3842	3674	2223	2537	2658	2544	3877	4359	4219	1896	2929	3382	1748	1703	5561	1974	1023	2088	4331	920	2149	4446	2243	2138	104	2461	2104	1354	4733	3152	2603	3857	2386	3374	3923	3292	1213	1557	3284	1970	2559	2399	1247	3316	1778	1332	2667	3802	1571	5168	4023	4096	4658	3429	3852	1675	3077	3068	1527	2295	2406	1335	3707	1323	894	1516	3919	1051	2554	3539	4288	546	1444	5060	4763	4528	1181	1588	3660	5057	1592	1807	3088	5027	4373	2265	
1327	5525	1343	4563	2077	2285	3536	1919	1903	2586	4668	170	2843	929	1090	539	5481	3107	1694	3284	4596	2607	3770	2815	378	4695	503	1117	1394	2930	2779	3946	1888	2453	3779	4502	438	3580	1303	2503	4946	4950	4813	2547	4463	117	4999	1692	814	294	828	2665	3196	4430	4948	4347	4829	4891	1251	1429	4456	0	2190	1907	729	3583	960	4648	4034	3108	761	4789	2868	4622	5412	2963	698	3370	1223	1527	4819	4044	1755	3467	3581	245	1293	4895	3850	2950	515	2413	2380	498	699	356	4699	4955	2652	124	1481	3048	3199	2834	3901	4215	937	3000	2859	5020	4953	4643	2647	2171	3307	4475	3231	2236	2475	1808	2096	660	327	4291	3978	1936	1500	2710	3965	1203	3184	4434	3555	4676	3891	3478	1229	3024	2341	4362	3041	2440	4932	330	1417	2162	5118	2552	1183	916	1290	3680	4987	1262	2487	2704	2552	3270	1956	2957	3204	2286	1011	2981	776	1236	3977	5492	1929	615	5144	1414	1703	3222	3363	2107	4581	2016	3293	4797	4485	4794	4056	2223	1947	5133	4463	5150	1421	508	633	3355	3635	4346	1075	3300	2774	2418	950	5101	3106	
1212	3351	1441	3053	1765	125	2149	940	595	1511	2482	2054	653	2260	2485	2020	3869	1609	700	1236	2417	558	1867	825	2163	3060	2256	2296	1482	788	908	1768	1640	1290	1608	2588	2363	1810	3493	481	3409	2797	3058	1464	2839	2073	2844	594	2956	1909	2596	2055	1750	2255	2838	2902	2639	2763	3422	2856	2511	2190	0	1600	2061	1508	1989	2460	1981	923	1442	2603	1505	3071	3846	773	2878	1754	1032	1790	2633	2575	2136	1279	1438	1947	1104	3304	1935	1705	2657	229	847	2165	2567	2136	2647	3374	1499	2182	1210	909	1419	2091	1929	2465	1372	1786	850	2863	3187	2467	458	1164	1363	2833	1886	844	423	653	121	1799	1999	2888	1809	425	1861	955	1780	3388	1005	2273	1412	3198	1774	1347	1937	2220	1006	2408	1003	1238	2754	2399	1408	114	3318	1827	1501	2054	901	1526	2799	1435	824	700	417	1266	2182	796	1179	332	1976	1483	2790	1514	2619	3897	982	1686	2955	827	565	1073	1270	1104	2396	1295	1207	2664	2295	3099	1899	112	1103	3494	2379	2973	2552	2370	2090	1694	1445	2658	2578	1122	705	887	2565	3506	992	
2006	4247	585	4652	2918	1584	3726	2213	1905	775	3523	1739	2019	2581	2810	1410	5464	1378	973	2778	3400	1560	2205	1595	1615	4658	1596	2720	2307	1886	1454	2811	49	751	2635	2867	2307	1936	2976	1489	5010	3625	4642	754	4438	1820	3676	1672	2677	1783	2682	771	1422	3229	3524	4497	3752	3508	3033	3205	2854	1907	1600	0	2316	2253	2417	3527	2602	2156	1374	3784	1122	4671	5445	2123	2363	1658	1629	459	3659	4169	626	2475	2864	1724	1846	4903	2284	1128	2402	1770	1020	2235	2576	1613	3199	4973	860	1989	586	1961	1641	930	2386	2484	1105	3309	2435	3704	4766	3428	1904	574	1871	4432	3446	899	2021	968	1487	1246	1968	4480	3135	1769	531	1312	3033	2816	2394	3176	2841	4797	2585	2802	2553	1120	851	2777	2568	774	3709	2233	522	1680	4888	646	735	1133	1396	2493	3829	672	1151	2294	1986	1912	602	1951	1891	1917	1007	1283	2682	2221	4201	5494	2254	1322	3991	1128	1644	2115	2776	581	3421	2546	2043	3433	3412	4691	2826	1708	2360	5090	3031	3905	3052	2360	2272	1674	2649	4254	2846	2268	1670	2419	2756	5105	2504	
916	5389	1733	3987	1424	2177	2970	1494	1608	2872	4504	792	2688	264	497	1173	4911	3308	1784	2962	4455	2571	3842	2816	1076	4149	1216	423	828	2848	2828	3813	2312	2699	3660	4580	468	3705	1689	2472	4367	4853	4302	2827	3921	706	4900	1477	1061	607	541	3086	3419	4300	4899	3761	4630	4824	1527	897	4518	729	2061	2316	0	3557	242	4475	4027	2970	947	4562	3095	4055	4831	2799	1244	3544	1036	2030	4655	3474	2326	3311	3312	711	973	4331	3918	3219	834	2257	2502	255	547	1045	4697	4387	2923	609	1780	2969	3306	3234	3940	4364	1214	2431	2552	4918	4441	4509	2489	2421	3348	3938	2675	2379	2235	1896	1999	1183	435	3698	3729	1703	2026	2796	3751	1658	2977	4328	3286	4089	3834	3202	520	3421	2519	4417	2731	2673	4791	609	1794	1998	4614	2933	1594	1545	1227	3586	4816	1646	2582	2411	2341	3280	2513	2857	3201	2048	1609	3173	802	688	3384	4917	1488	1035	4964	1469	1502	3134	3064	2346	4426	1476	3256	4725	4299	4264	3957	2057	1466	4578	4436	5011	754	422	100	3512	3463	3826	553	3174	2735	2014	509	4533	2836	
2720	2008	2476	3384	3139	1387	2834	2360	2064	1604	1281	3428	985	3765	3992	3286	3950	1121	1893	1468	1149	989	550	769	3466	3247	3523	3804	2980	728	837	629	2302	1521	487	1133	3821	750	4867	1090	3646	1397	3088	1593	3087	3467	1448	2103	4384	3325	4084	2166	1211	980	1365	3333	1526	1314	4834	4365	1038	3583	1508	2253	3557	0	3496	1292	473	738	2823	1591	1289	3354	3983	926	4233	977	2521	2657	1411	3059	2877	650	1202	3340	2611	3498	575	1447	4081	1348	1287	3638	4043	3447	1140	3566	1523	3599	2245	612	697	2068	487	1188	2667	2733	1509	1473	3176	1175	1150	1687	402	3061	2695	1436	1500	1781	1559	3062	3445	3363	1191	1914	2738	954	1014	4741	970	924	1198	3536	333	1234	3442	2071	1417	934	1459	1488	1457	3834	2410	1591	3234	1989	2607	3185	2349	340	1579	2518	1156	1525	1362	342	2812	743	385	1635	3075	1117	4251	3021	3198	3994	2396	3005	1740	2171	2073	488	1352	1704	1178	2670	301	1225	1206	3202	581	1539	2504	3598	883	1656	4057	3837	3577	896	717	2870	4083	575	823	2051	4064	3662	1265	
793	5283	1842	3761	1188	2110	2749	1333	1491	2923	4393	1005	2594	281	496	1369	4685	3325	1795	2811	4352	2520	3811	2773	1291	3930	1435	323	638	2777	2800	3716	2417	2738	3569	4546	705	3692	1909	2424	4140	4761	4091	2877	3703	925	4807	1396	1277	800	695	3180	3442	4200	4822	3534	4507	4741	1733	878	4479	960	1989	2417	242	3496	0	4360	3968	2878	1046	4431	3123	3831	4604	2701	1484	3549	996	2165	4543	3251	2480	3211	3175	911	885	4108	3885	3259	1067	2171	2504	497	740	1259	4636	4163	2968	844	1858	2898	3291	3319	3898	4355	1314	2211	2411	4823	4230	4407	2398	2467	3311	3721	2457	2390	2121	1902	1939	1351	649	3469	3596	1605	2169	2781	3628	1887	2863	4236	3150	3861	3761	3064	278	3503	2539	4377	2587	2709	4685	850	1897	1915	4405	3015	1713	1730	1217	3503	4701	1756	2574	2276	2235	3234	2661	2780	3152	1939	1783	3189	999	520	3155	4691	1322	1188	4846	1483	1424	3057	2920	2389	4318	1274	3195	4641	4182	4048	3869	1972	1285	4356	4368	4905	641	653	342	3512	3356	3614	592	3084	2680	1849	606	4309	2704	
3569	936	3686	2920	3688	2363	2780	3063	2871	2896	64	4508	1807	4641	4845	4431	3207	2388	3023	1660	216	2089	1598	1957	4594	2684	4671	4636	3762	1744	2077	726	3576	2808	903	1576	4813	1905	5951	2189	3064	611	2422	2885	2605	4531	628	3007	5414	4368	5015	3451	2458	334	896	2961	238	756	5881	5177	1463	4648	2460	3527	4475	1292	4360	0	1120	1541	3893	367	2575	2853	3280	1689	5331	2195	3475	3910	186	2784	4153	1181	1246	4404	3502	2901	1555	2721	5116	2241	2526	4606	5002	4569	1104	2958	2814	4642	3446	1635	1980	3341	1398	1975	3787	2925	1986	622	2461	254	2005	2954	1693	2567	2781	2668	2241	2923	2552	4206	4456	3024	843	2773	3991	2214	746	5842	1498	459	1267	3053	978	1356	4239	3326	2678	1419	1831	2772	368	4857	3627	2498	2450	3279	3801	4384	3361	1037	341	3716	2392	2099	2134	1622	4097	1704	1636	2426	4282	2401	5235	3846	2978	3259	3086	4118	495	3252	2986	1461	1523	2961	133	3276	1485	683	188	2577	712	2437	3164	2914	918	570	4831	4815	4516	2124	1016	2404	4950	1355	1934	2601	4961	3011	1677	
3193	1655	2884	3622	3595	1859	3175	2826	2534	1891	1087	3876	1444	4237	4464	3717	4100	1325	2340	1819	926	1456	483	1223	3902	3451	3952	4277	3452	1200	1261	699	2650	1852	669	718	4283	797	5310	1556	3850	1031	3254	1890	3314	3919	1081	2575	4839	3782	4552	2395	1372	787	932	3597	1356	906	5284	4837	609	4034	1981	2602	4027	473	3968	1120	0	1180	3277	1472	1544	3580	4148	1372	4674	1099	2991	3029	1184	3346	3215	995	1486	3792	3084	3694	435	1658	4536	1820	1695	4103	4509	3884	671	3760	1803	4055	2660	1082	965	2268	278	932	3110	3127	1928	1111	3326	928	1616	2057	748	3283	3066	1845	1960	2227	2030	3494	3906	3638	1340	2387	3109	1354	1146	5179	1367	670	1489	3770	316	1545	3915	2233	1799	510	1853	1828	1169	4292	2815	2063	3359	2247	3022	3593	2814	604	1334	2932	1571	1962	1824	764	3129	1211	832	2102	3478	1366	4714	3494	3503	4148	2861	3447	1484	2627	2545	945	1689	2085	989	3128	774	833	1103	3384	509	2011	2967	3766	437	1337	4530	4301	4046	1037	985	3098	4554	992	1291	2496	4535	3842	1657	
2087	2428	2201	2826	2416	823	2158	1662	1399	1716	1561	2967	284	3155	3372	2899	3500	1462	1500	824	1494	602	1248	606	3057	2738	3138	3173	2319	276	785	846	2204	1550	691	1870	3285	1343	4410	688	3128	1884	2639	1685	2551	2991	1930	1492	3879	2829	3508	2325	1593	1333	1952	2740	1729	1865	4344	3728	1772	3108	923	2156	2970	738	2878	1541	1180	0	2352	1711	1512	2812	3510	193	3790	1451	1950	2476	1712	2442	2769	362	733	2863	2000	2993	1291	1717	3580	713	1144	3084	3485	3032	1810	3063	1658	3103	1958	251	1076	2283	1223	1897	2252	2009	776	1948	2747	1545	481	1595	836	2531	1991	1257	791	1408	1011	2675	2922	2757	982	1273	2556	936	903	4301	303	1359	714	2979	914	700	2792	2346	1329	1668	751	1500	1831	3322	2149	973	2839	2110	2300	2879	1823	632	1879	2219	1022	788	659	687	2756	206	605	952	2784	1388	3711	2380	2558	3538	1695	2580	2036	1713	1468	256	746	1576	1474	1952	500	1764	1383	2726	991	913	1796	3131	1525	2051	3403	3291	3004	1368	536	2340	3471	206	491	1317	3468	3176	570	
859	4765	796	4049	1785	1531	3031	1356	1241	1939	3912	614	2093	1210	1443	643	4949	2410	940	2587	3837	1845	3027	2055	741	4144	856	1346	1083	2169	2027	3187	1372	1777	3019	3763	1035	2853	2060	1742	4431	4188	4226	1895	3912	645	4237	997	1563	508	1369	2141	2512	3670	4188	3849	4078	4130	2011	1842	3713	761	1442	1374	947	2823	1046	3893	3277	2352	0	4044	2184	4097	4894	2214	1438	2661	582	1132	4063	3531	1470	2713	2857	517	746	4362	3106	2293	1260	1668	1644	904	1289	710	3943	4426	1994	778	835	2287	2464	2288	3151	3500	269	2518	2163	4259	4364	3883	1900	1496	2555	3919	2724	1506	1757	1056	1343	471	658	3805	3244	1234	1146	1966	3221	1949	2443	3673	2831	4175	3129	2758	1207	2474	1627	3617	2343	1756	4173	1021	852	1424	4520	1986	670	859	558	2919	4231	710	1744	2004	1821	2513	1637	2198	2446	1572	858	2279	1459	953	3496	4966	1378	295	4389	653	1000	2461	2654	1424	3824	1563	2532	4036	3733	4226	3295	1484	1435	4588	3704	4391	1678	1069	912	2639	2883	3773	1488	2542	2012	1800	1413	4569	2388	
3648	1017	3901	2651	3673	2518	2622	3110	2955	3188	419	4656	1954	4712	4906	4608	2875	2706	3210	1650	583	2292	1945	2194	4761	2398	4846	4693	3816	1944	2331	979	3833	3084	1151	1942	4925	2246	6090	2388	2766	903	2117	3173	2340	4672	904	3117	5534	4503	5102	3757	2784	688	1215	2714	193	1077	6006	5222	1830	4789	2603	3784	4562	1591	4431	367	1472	1711	4044	0	2880	2578	2955	1832	5480	2527	3591	4149	421	2567	4409	1352	1259	4547	3596	2602	1906	3036	5241	2377	2770	4710	5099	4735	1460	2657	3109	4773	3658	1846	2288	3657	1748	2341	3959	2831	2024	888	2145	614	2145	3210	1992	2300	2661	2905	2334	3117	2704	4383	4577	2784	836	2877	4229	2475	824	5990	1605	823	1284	2777	1298	1371	4290	3651	2933	1786	1854	3045	604	4979	3845	2626	2120	3577	4006	4587	3499	1299	439	3924	2637	2155	2242	1905	4366	1894	1907	2524	4490	2708	5340	3912	2769	2928	3129	4284	503	3417	3100	1680	1525	3210	498	3287	1746	1019	386	2278	1025	2566	3195	2597	1285	726	4867	4920	4611	2454	1175	2149	5015	1547	2148	2621	5036	2700	1728	
2487	3198	1553	4313	3232	1409	3540	2414	2058	356	2559	2698	1524	3347	3585	2438	5011	256	1332	2309	2417	1086	1106	923	2640	4244	2652	3446	2799	1253	744	1908	1166	416	1748	1745	3212	819	4044	1093	4629	2574	4150	369	4049	2764	2624	1933	3675	2676	3552	878	329	2253	2439	4206	2811	2438	4072	3985	1735	2868	1505	1122	3095	1289	3123	2575	1544	1512	2184	2880	0	4307	5020	1579	3415	536	2156	1578	2681	3894	1702	1722	2234	2648	2334	4498	1183	212	3382	1534	676	3086	3471	2631	2096	4569	268	2924	1387	1263	596	792	1301	1374	1946	3253	2105	2654	4258	2434	1522	696	888	4032	3313	750	1813	1231	1453	2238	2840	4213	2382	1882	1652	612	2235	3893	1809	2174	2218	4465	1598	2211	3174	835	587	1661	2168	429	2699	3174	1477	1619	4347	706	1712	2222	1917	1595	2844	1624	682	2018	1709	987	1595	1328	1011	1817	2098	178	3625	2771	3981	5049	2458	2252	3002	1641	1897	1353	2251	763	2456	2777	1180	2372	2495	4236	1864	1607	2579	4642	1956	2879	3756	3251	3079	554	1870	3842	3648	1529	1077	2376	3587	4684	2030	
3303	3537	4444	106	2663	3095	1088	2743	2900	4456	2918	4566	2788	4059	4149	4737	859	4274	3736	1998	3036	3253	3898	3384	4796	213	4931	3940	3246	3056	3563	2883	4711	4257	2927	4257	4520	4089	5740	3281	340	3459	549	4417	267	4531	3469	3164	5108	4345	4494	5053	4405	3031	3747	333	2769	3607	5557	4294	4138	4622	3071	4671	4055	3354	3831	2853	3580	2812	4097	2578	4307	0	797	2728	5273	4248	3515	4826	2981	581	5187	2714	2155	4438	3370	277	3907	4516	4887	2913	3801	4293	4565	4761	3896	333	4414	4544	4238	3063	3881	5045	3779	4499	4182	1627	2253	3457	626	3092	2829	4203	3613	296	1391	3857	2651	3714	3185	4562	4310	425	2244	2978	4890	3702	2438	5713	2509	3175	2162	200	3274	2140	3576	5131	3989	4058	2152	4204	3176	4645	4428	2995	794	4826	4459	4919	3602	3037	3015	4414	3713	2382	2700	3465	5248	2982	3397	2760	4878	4196	4822	3401	699	871	2723	4392	3046	3728	3177	3021	2066	4154	2941	2607	3254	3528	2717	387	3090	2964	2684	530	3639	3300	3933	4477	4145	4165	2640	484	4266	2854	3232	2327	4356	479	2277	
4097	3813	5234	850	3424	3863	1877	3540	3696	5192	3343	5359	3518	4823	4901	5534	146	4966	4520	2721	3483	3991	4512	4100	5591	788	5727	4696	4031	3767	4281	3453	5486	4999	3526	4786	5298	4730	6511	4027	466	3858	896	5154	1008	5323	3859	3960	5878	5137	5256	5794	5093	3512	4168	1070	3147	4029	6321	5021	4667	5412	3846	5445	4831	3983	4604	3280	4148	3510	4894	2955	5020	797	0	3447	6057	4916	4313	5613	3376	1369	5972	3365	2812	5231	4166	543	4511	5226	5665	3678	4548	5073	5333	5557	4372	474	5144	5332	5025	3761	4559	5776	4372	5080	4979	2412	3014	3841	826	3532	3577	4962	4278	1013	2183	4612	3424	4493	3962	5360	5098	1136	2815	3770	5678	4425	3007	6489	3211	3661	2823	743	3857	2817	4343	5852	4737	4597	2898	4946	3557	5426	5216	3775	838	5570	5253	5716	4399	3652	3372	5206	4453	3150	3463	4133	6027	3692	4073	3541	5674	4898	5588	4187	1449	109	3520	5189	3366	4521	3971	3699	2769	4916	3387	3396	3920	3962	3176	786	3643	3741	3479	385	4141	3641	4667	5253	4923	4832	3267	1193	5016	3526	3955	3122	5112	340	3004	
1908	2592	2118	2735	2223	687	2019	1471	1216	1749	1714	2827	122	2979	3193	2779	3444	1558	1397	730	1657	568	1423	656	2930	2667	3017	2992	2134	332	836	1015	2170	1566	870	2059	3126	1495	4266	634	3051	2060	2590	1714	2470	2846	2106	1323	3725	2681	3338	2355	1694	1501	2139	2636	1866	2048	4193	3546	1962	2963	773	2123	2799	926	2701	1689	1372	193	2214	1832	1579	2728	3447	0	3651	1576	1788	2415	1865	2330	2723	513	741	2720	1827	2921	1469	1788	3427	552	1133	2921	3319	2903	2003	2992	1698	2954	1875	374	1198	2329	1408	2070	2130	1840	605	2122	2704	1710	316	1577	985	2454	1836	1229	601	1314	873	2555	2767	2647	1058	1097	2493	978	1011	4161	271	1535	719	2887	1106	681	2609	2406	1324	1858	610	1515	1993	3167	2070	809	2807	2135	2206	2779	1674	821	2030	2129	1023	601	472	839	2725	262	752	767	2690	1471	3549	2198	2434	3480	1504	2452	2184	1586	1301	438	682	1549	1631	1759	671	1947	1523	2666	1173	749	1604	3072	1716	2213	3217	3128	2836	1496	673	2264	3293	394	508	1126	3294	3110	452	
