5835	5769	4711	3002	4092	2666	1933	3241	1523	1995	1780	4240	3776	770	2010	1735	4043	968	328	2985	2991	4993	2951	2177	3227	1779	2515	4851	2604	3663	2676	2012	0	3728	4209	2535	4077	3299	480	5368	195	1758	1716	3145	4120	2331	2132	2563	4443	1902	1437	1127	5245	6012	1229	1110	3293	962	3339	1388	4276	2761	3338	2434	417	4953	3373	4615	3380	2940	3665	5969	4033	4113	4458	1401	961	4922	3592	3740	2012	1078	4454	3467	3508	5835	2595	5760	3731	4762	4065	5663	2323	2012	5022	973	3174	5633	3763	4283	2934	4877	2094	1966	4028	5253	3633	2677	1644	3609	833	5985	5905	5418	3588	1281	435	5876	5541	1996	1994	3460	3866	4067	514	2012	3489	575	5659	2345	5224	481	5545	1030	5023	2175	4916	5853	3432	818	103	334	1504	3211	5286	3455	4726	4136	2281	2971	2012	
2131	2310	1031	732	363	2311	2528	1489	3095	1903	3227	669	805	2960	1796	2574	1428	3214	3983	826	740	3378	2058	1577	1212	2088	2422	3375	1724	1847	1453	2150	3728	0	871	1248	956	568	4207	3567	3616	2680	3369	615	1402	1571	1633	2715	1132	1863	2421	2920	1648	2323	3572	2619	1593	3389	1824	3577	672	967	399	1344	3630	2745	1650	938	1756	1120	892	4119	642	723	736	2777	2892	2650	1461	1657	2150	2671	1071	1276	1068	2641	1297	2164	684	1468	341	2119	1599	2150	1425	3465	1850	3528	885	950	1975	3020	4587	1847	313	1610	1002	2079	2084	1549	3155	2331	4047	3156	392	3006	3755	2344	2004	1964	2069	492	1168	339	3759	2150	265	4282	3909	1461	1503	3801	3795	3034	2809	1569	3276	3913	1730	3243	3739	3845	2347	561	1569	466	3271	552	2333	758	2150	
1723	1579	699	1328	768	2217	2667	1273	3281	2236	3336	320	1636	3466	2200	3306	2224	3534	4496	1254	1411	2649	2920	2206	1102	2448	2371	2677	1789	2706	1599	2357	4209	871	0	1943	229	1409	4675	2789	4128	2851	3491	1378	2179	2301	2086	2623	273	2311	2799	3249	1051	1865	3805	3121	1324	4031	2695	3774	371	1589	1167	1788	4185	1944	2521	633	1418	1951	590	3308	1363	148	738	3048	3291	1844	2322	2507	2357	3218	249	974	811	1807	1616	1555	1524	623	831	1454	1901	2357	1681	3760	1599	2702	1719	1592	1816	2270	5323	2503	683	1089	672	2923	2613	2409	3523	1801	3238	2323	1262	3270	4153	1669	1332	2676	2800	794	604	779	4142	2357	927	4782	3122	2151	1233	4191	3014	3368	2002	2182	2551	3097	2599	3851	4201	4379	2726	1347	1513	1332	2589	378	2381	1415	2357	
3378	3502	2276	619	1604	1987	1817	1651	2238	1059	2456	1861	1275	1768	872	1363	1694	2185	2767	769	535	3858	1323	361	1425	1150	2009	3796	1376	1623	1140	1427	2535	1248	1943	0	1902	765	3015	4140	2406	1897	2569	634	1744	365	690	2297	2213	848	1400	1905	2876	3571	2618	1443	1768	2141	1387	2666	1881	370	850	600	2399	3425	1295	2182	1948	523	1572	4746	1500	1810	1982	1849	1800	3351	1353	1570	1426	1459	2186	1662	1554	3741	826	3397	1212	2563	1566	3337	940	1427	2488	2449	1891	4223	1280	1765	1845	3570	3381	600	1561	2851	1612	1187	921	1413	2079	3577	4674	3893	1054	2059	2624	3560	3218	734	858	1156	1877	1578	2642	1427	1053	3071	4484	214	2746	2676	4363	2004	3498	373	3757	4564	1390	1998	2559	2621	1334	695	2765	921	3672	1744	1796	529	1427	
1924	1692	927	1283	931	2002	2479	1058	3096	2089	3139	527	1752	3345	2070	3260	2359	3370	4370	1171	1384	2470	2960	2136	911	2304	2160	2488	1602	2803	1432	2184	4077	956	229	1902	0	1449	4537	2630	4004	2666	3294	1383	2321	2266	1971	2406	370	2190	2654	3089	1230	2055	3624	3002	1103	3946	2767	3587	583	1538	1187	1679	4072	1796	2596	862	1191	1972	415	3169	1512	298	955	2878	3145	1699	2417	2613	2184	3110	406	759	614	1844	1485	1715	1634	690	989	1598	1756	2184	1901	3590	1377	2573	1834	1763	1599	2098	5269	2437	831	1284	474	2942	2507	2505	3369	1977	3097	2200	1344	3098	4002	1804	1476	2628	2758	750	375	937	3988	2184	948	4651	2969	2104	1456	4038	2857	3208	1858	2108	2370	2961	2679	3756	4064	4260	2582	1362	1742	1394	2395	553	2182	1383	2184	
2649	2878	1581	516	884	2314	2360	1662	2868	1647	3045	1235	612	2531	1497	2027	1189	2895	3532	740	415	3748	1513	1122	1380	1796	2389	3722	1681	1424	1398	1963	3299	568	1409	765	1449	0	3779	3974	3171	2482	3175	219	1203	1041	1314	2689	1678	1525	2096	2606	2209	2849	3299	2201	1780	2877	1334	3327	1240	613	276	1075	3160	3182	1172	1491	1962	552	1257	4550	748	1262	1260	2508	2532	3093	1051	1272	1962	2224	1626	1535	1354	3202	1144	2721	510	2022	836	2683	1403	1963	1728	3156	1993	3978	653	1037	2048	3412	4032	1356	869	2163	1343	1516	1672	1136	2808	2873	4477	3617	289	2730	3374	2908	2569	1435	1527	763	1570	858	3388	1963	503	3835	4320	965	2010	3424	4202	2713	3250	1126	3645	4351	1262	2749	3321	3384	2025	166	2005	156	3609	1118	2239	445	1963	
6311	6228	5186	3480	4570	3038	2307	3673	1820	2449	2034	4713	4252	1250	2476	2154	4506	1300	340	3458	3470	5332	3378	2657	3675	2233	2877	5183	3034	4104	3124	2433	480	4207	4675	3015	4537	3779	0	5712	625	2120	1941	3625	4584	2805	2604	2888	4905	2373	1886	1517	5714	6486	1412	1588	3718	1283	3780	1565	4749	3240	3817	2906	741	5341	3822	5090	3793	3414	4123	6304	4512	4581	4936	1782	1398	5316	4050	4191	2433	1557	4919	3910	3960	6276	3059	6228	4208	5219	4544	6127	2781	2433	5502	1215	3582	5997	4237	4760	3334	5240	2101	2443	4506	5724	4088	3107	2123	4064	1216	6456	6242	5799	4068	1624	622	6339	6005	2463	2451	3933	4315	4546	678	2433	3966	217	5992	2824	5701	621	5880	1407	5410	2655	5260	6198	3878	1210	474	515	1956	3691	5766	3935	5060	4610	2662	3450	2433	
3632	2728	3275	3618	3553	2711	3438	2500	3897	3657	3722	3103	4371	4849	3778	5311	4988	4417	5696	3401	3751	388	5407	4205	2716	3826	2855	562	2983	5389	3094	3452	5368	3567	2789	4140	2630	3974	5712	0	5389	3609	3849	3838	4951	4478	3807	2826	2622	3926	4071	4244	3027	3604	4370	4583	2390	5674	5304	4247	3147	3795	3698	3639	5555	850	5145	3268	2223	4413	2718	619	4141	2914	3480	3969	4451	954	5006	5214	3452	4763	2720	2489	2636	2168	3373	3114	4250	2458	3614	2930	3450	3452	4350	4509	2351	441	4452	4381	2525	570	7130	4475	3459	3173	2631	5318	4283	5093	4535	3407	549	658	3939	4095	5091	2945	2889	4735	4884	3212	2411	3562	5039	3452	3487	5896	347	4283	3584	5097	229	4338	802	4160	452	486	5236	5428	5308	5658	4030	3844	3982	3961	668	3165	3102	3736	3452	
5733	5696	4611	2896	3979	2679	1951	3203	1594	1937	1866	4146	3632	663	1934	1549	3881	1036	368	2892	2877	5018	2768	2052	3173	1723	2535	4881	2570	3487	2622	1991	195	3616	4128	2406	4004	3171	625	5389	0	1787	1816	3025	3960	2184	2043	2605	4368	1817	1393	1148	5157	5914	1355	1009	3261	769	3162	1513	4180	2649	3223	2344	243	4946	3201	4515	3357	2793	3595	5995	3898	4027	4349	1423	945	4912	3426	3569	1990	948	4375	3418	3447	5782	2520	5674	3591	4692	3950	5582	2260	1991	4888	1086	3158	5641	3616	4142	2925	4887	1965	1826	3919	5159	3569	2495	1536	3441	873	5892	5930	5415	3460	1331	603	5797	5460	1838	1827	3368	3808	3954	680	1991	3382	666	5687	2211	5116	655	5571	1065	5017	2053	4939	5872	3258	624	288	272	1455	3090	5166	3327	4754	4040	2290	2858	1991	
4571	4300	3479	2003	3010	918	197	1664	431	845	564	2985	3085	1326	1025	2220	3580	821	2086	1855	2071	3235	3017	1625	1755	762	758	3095	1064	3494	1269	530	1758	2680	2851	1897	2666	2482	2120	3609	1787	0	695	2268	3622	1971	1209	827	3032	1068	688	639	3895	4715	960	1168	1680	2197	3222	923	3034	1873	2374	1407	1970	3223	3161	3390	1719	2420	2262	4212	3198	2797	3317	365	874	3201	3249	3462	530	1368	3071	1943	2053	4254	1384	4377	2991	3300	3010	4248	1089	530	4103	973	1497	3880	3112	3506	1239	3123	3641	1680	2915	3940	2192	2784	1219	3306	926	4643	4147	3679	2721	498	1506	4441	4129	1920	2037	2257	2370	2991	1465	530	2415	2294	3902	1836	4028	1522	3787	728	3292	1585	3158	4094	3251	1939	1700	2053	706	2332	4202	2614	2969	2907	551	2042	530	
5213	4880	4139	2698	3695	1368	844	2255	350	1532	156	3646	3776	1591	1702	2680	4259	805	2020	2547	2765	3462	3613	2274	2389	1420	1191	3301	1708	4139	1940	1223	1716	3369	3491	2569	3294	3175	1941	3849	1816	695	0	2962	4305	2606	1888	1068	3653	1724	1236	874	4522	5349	533	1578	2246	2418	3855	398	3697	2565	3069	2100	2044	3600	3807	4052	2246	3091	2901	4419	3892	3448	3992	762	1141	3596	3913	4121	1223	1758	3700	2548	2682	4776	2076	4989	3684	3898	3696	4851	1784	1223	4794	744	2020	4173	3801	4201	1759	3425	3777	2283	3597	4577	2822	3365	1803	3966	1003	5266	4361	4026	3416	627	1337	5035	4734	2496	2595	2937	2974	3677	1269	1223	3105	2146	4106	2488	4690	1325	3999	868	3663	2238	3400	4332	3894	2170	1629	2048	1283	3026	4878	3308	3184	3574	1112	2736	1223	
2744	2901	1646	299	969	2097	2143	1475	2658	1438	2830	1251	831	2376	1294	1965	1402	2703	3389	531	197	3598	1593	975	1197	1594	2170	3565	1464	1592	1181	1747	3145	615	1378	634	1383	219	3625	3838	3025	2268	2962	0	1420	958	1115	2470	1650	1332	1903	2412	2256	2937	3097	2040	1594	2775	1469	3122	1265	410	222	863	3027	3063	1317	1552	1777	593	1137	4423	942	1236	1347	2304	2350	2977	1231	1456	1746	2077	1610	1372	1204	3184	924	2774	728	2000	932	2723	1186	1747	1904	2962	1796	3863	872	1242	1840	3272	3982	1234	929	2224	1211	1559	1506	1313	2623	2946	4350	3509	465	2528	3201	2947	2606	1350	1458	650	1454	943	3212	1747	452	3690	4185	847	2111	3250	4066	2521	3132	971	3496	4228	1411	2632	3162	3247	1831	68	2142	347	3449	1133	2020	227	1747	
2646	3237	1928	1718	1413	3517	3520	2827	3979	2777	4185	1883	619	3390	2602	2521	99	3915	4291	1942	1609	4776	1431	2076	2541	2890	3589	4776	2884	770	2601	3122	4120	1402	2179	1744	2321	1203	4584	4951	3960	3622	4305	1420	0	1817	2416	3889	2392	2592	3142	3641	2525	2860	4360	3106	2940	3472	993	4411	1850	1767	1422	2229	3886	4116	858	1879	3115	1235	2293	5485	816	2044	1605	3593	3513	4017	569	552	3121	3065	2305	2654	2452	3727	2337	2939	743	2668	1348	2979	2575	3122	1305	4179	3173	4881	557	659	3246	4412	4299	2191	1497	2415	2400	1633	2628	594	3793	2967	5414	4501	1081	3803	4288	3184	2893	2124	2136	1844	2569	1400	4317	3122	1553	4594	5290	1866	2068	4344	5179	3736	4176	2102	4675	5275	856	3424	4164	4124	3077	1369	1829	1122	4673	1802	3429	1638	3122	
3688	3852	2602	983	1915	2210	1925	1981	2262	1183	2509	2204	1448	1582	986	1009	1749	2118	2535	1132	890	4187	1080	357	1769	1210	2206	4118	1634	1534	1428	1561	2331	1571	2301	365	2266	1041	2805	4478	2184	1971	2606	958	1817	0	836	2481	2572	908	1381	1857	3214	3885	2580	1290	2094	1837	1251	2649	2221	735	1179	866	2148	3778	1203	2509	2270	609	1937	5088	1728	2166	2294	1854	1704	3706	1340	1532	1561	1259	2543	2013	1913	4103	1122	3732	1411	2923	1871	3679	1161	1561	2716	2380	2193	4574	1432	1959	2119	3910	3028	374	1884	3181	1975	895	830	1381	1984	3901	5016	4247	1324	2045	2473	3903	3561	395	502	1518	2241	1889	2501	1561	1398	2840	4821	197	3050	2529	4700	1942	3851	404	4087	4909	1289	1719	2367	2378	1327	1010	3039	1191	3993	2087	1969	887	1561	
3708	3659	2584	903	1993	1382	1127	1338	1566	369	1770	2109	1900	1380	186	1505	2372	1590	2411	854	929	3487	1915	481	1211	482	1371	3398	848	2306	718	741	2132	1633	2086	690	1971	1314	2604	3807	2043	1209	1888	1115	2416	836	0	1646	2329	232	792	1298	3115	3883	1984	1035	1434	2004	2053	2015	2146	705	1268	302	2101	3183	1974	2488	1587	1212	1569	4425	2056	1984	2347	1194	1259	3124	2043	2260	741	1140	2333	1471	1451	3784	501	3631	1815	2660	1974	3539	362	741	3013	1848	1462	3956	1919	2352	1338	3248	3401	686	1918	3121	1558	1722	542	2103	1522	3853	4354	3662	1580	1416	2124	3755	3417	957	1106	1329	1813	1969	2127	741	1380	2700	4142	664	3106	2169	4020	1409	3257	433	3391	4261	2068	1798	2131	2293	718	1183	3202	1459	3270	2007	1135	903	741	
4322	3892	3309	2174	2988	411	702	1351	1071	1308	923	2834	3296	2147	1501	2942	3867	1600	2889	1963	2281	2444	3560	2124	1561	1356	300	2295	1010	3916	1294	942	2563	2715	2623	2297	2406	2689	2888	2826	2605	827	1068	2470	3889	2481	1646	0	2740	1609	1444	1460	3606	4437	1561	1959	1306	3016	3684	1453	2889	2141	2506	1709	2794	2533	3590	3230	1257	2792	2056	3416	3317	2611	3226	1191	1701	2528	3616	3841	943	2158	2803	1649	1823	3740	1555	4041	3185	2943	3006	3890	1359	942	4110	1683	1042	3127	3342	3635	807	2373	4466	2271	2879	3679	1958	3359	1877	3685	1734	4332	3354	2964	2870	1281	2266	4060	3778	2537	2673	2233	2052	2975	2213	942	2466	3075	3104	2308	3854	2272	2992	1540	2596	2077	2374	3311	3686	2759	2496	2868	1434	2524	4098	2791	2172	2784	513	2252	942	
1581	1329	701	1596	982	2342	2843	1404	3461	2458	3497	510	1873	3707	2435	3575	2444	3740	4734	1510	1682	2514	3187	2469	1277	2673	2505	2558	1968	2951	1802	2553	4443	1132	273	2213	370	1678	4905	2622	4368	3032	3653	1650	2392	2572	2329	2740	0	2552	3022	3459	871	1701	3990	3363	1435	4290	2952	3951	543	1856	1439	2035	4431	1771	2777	668	1500	2222	785	3117	1578	417	858	3248	3514	1668	2569	2747	2553	3466	101	1106	979	1534	1849	1346	1766	351	1049	1228	2124	2553	1761	3959	1701	2503	1957	1780	1936	2127	5592	2767	913	939	840	3193	2862	2655	3739	1614	3047	2119	1520	3467	4372	1435	1106	2945	3070	1060	689	998	4358	2553	1199	5017	2947	2420	1173	4408	2843	3578	1824	2444	2419	2902	2853	4106	4432	4622	2951	1619	1506	1596	2479	603	2541	1685	2553	
3940	3881	2816	1132	2224	1396	1018	1496	1391	307	1617	2340	2097	1155	149	1408	2542	1371	2184	1086	1151	3595	1973	558	1400	307	1356	3497	943	2426	874	669	1902	1863	2311	848	2190	1525	2373	3926	1817	1068	1724	1332	2592	908	232	1609	2552	0	571	1081	3344	4114	1780	812	1583	1817	2155	1821	2377	923	1493	534	1883	3334	2093	2721	1723	1368	1784	4546	2271	2212	2579	1001	1028	3280	2189	2398	669	931	2558	1656	1653	3992	708	3859	2019	2879	2204	3765	494	669	3235	1631	1576	4095	2111	2561	1420	3375	3237	662	2150	3352	1767	1757	361	2243	1295	4084	4475	3813	1797	1216	1892	3980	3643	930	1070	1560	2017	2200	1896	669	1611	2471	4257	768	3338	1938	4135	1189	3408	518	3501	4388	2184	1600	1900	2070	500	1400	3432	1673	3368	2238	1098	1126	669	
4467	4343	3346	1693	2778	1381	746	1810	888	564	1157	2861	2664	784	626	1532	3087	800	1747	1620	1719	3714	2377	1070	1791	350	1273	3593	1177	2914	1239	620	1437	2421	2799	1400	2654	2096	1886	4071	1393	688	1236	1903	3142	1381	792	1444	3022	571	0	510	3845	4634	1218	524	1869	1610	2623	1273	2901	1494	2059	1078	1515	3573	2584	3251	1970	1909	2239	4686	2842	2712	3125	476	492	3534	2710	2910	620	719	3040	2030	2074	4398	1187	4353	2588	3333	2762	4248	898	620	3804	1059	1778	4293	2675	3132	1560	3546	3071	1047	2699	3864	2202	2132	566	2757	737	4592	4619	4047	2368	665	1357	4457	4126	1262	1368	2084	2430	2755	1351	620	2164	2012	4385	1284	3877	1397	4266	618	3645	1041	3628	4549	2669	1360	1416	1662	74	1971	3989	2245	3464	2764	1000	1694	620	
4939	4765	3822	2195	3274	1540	807	2168	546	1029	850	3333	3172	741	1126	1809	3584	294	1454	2109	2227	3871	2797	1566	2197	832	1390	3733	1531	3379	1657	926	1127	2920	3249	1905	3089	2606	1517	4244	1148	639	874	2412	3641	1857	1298	1460	3459	1081	510	0	4299	5100	723	708	2207	1603	3078	801	3376	2002	2564	1577	1334	3831	3052	3729	2277	2407	2674	4848	3351	3172	3614	276	274	3803	3195	3389	926	884	3484	2419	2491	4777	1659	4801	3097	3756	3261	4686	1357	926	4311	550	2065	4506	3182	3641	1818	3751	3026	1502	3192	4326	2625	2539	1026	3238	301	5049	4784	4294	2877	249	928	4890	4565	1681	1763	2564	2835	3252	904	926	2660	1677	4540	1777	4360	957	4424	119	3901	1540	3793	4729	3134	1347	1075	1415	581	2480	4484	2754	3607	3241	1155	2201	926	
728	714	641	2291	1335	3211	3708	2275	4325	3283	4367	1020	2169	4493	3239	4220	2602	4585	5525	2265	2345	3021	3622	3178	2140	3495	3375	3108	2831	3218	2649	3407	5245	1648	1051	2876	1230	2209	5714	3027	5157	3895	4522	2256	2525	3214	3115	3606	871	3344	3845	4299	0	831	4851	4147	2303	5009	3303	4816	996	2552	2034	2813	5201	2214	3126	723	2357	2755	1635	3408	1805	1133	986	4098	4337	2111	2866	2995	3406	4232	824	1977	1844	1239	2659	521	2097	703	1393	478	2949	3407	1468	4811	2565	2790	2247	1866	2805	2633	6235	3465	1340	149	1703	3687	3628	2943	4572	750	3346	2417	1970	4320	5201	702	375	3604	3714	1790	1558	1361	5191	3407	1823	5815	3309	3090	586	5240	3225	4419	2243	3161	2939	3190	3183	4845	5241	5402	3772	2206	989	2084	3056	1134	3410	2356	3407	
215	888	1304	3021	1970	4042	4531	3105	5146	4077	5194	1775	2660	5252	4018	4875	2952	5388	6282	3029	3055	3664	4133	3896	2963	4285	4205	3775	3653	3614	3461	4220	6012	2323	1865	3571	2055	2849	6486	3604	5914	4715	5349	2937	2860	3885	3883	4437	1701	4114	4634	5100	831	0	5669	4906	3134	5712	3762	5638	1737	3275	2722	3581	5942	2855	3591	1399	3186	3368	2454	3889	2292	1929	1591	4907	5123	2760	3305	3388	4220	4976	1649	2807	2668	1512	3447	492	2619	1512	2014	678	3744	4220	1589	5619	3395	3299	2727	2242	3636	3290	6868	4169	2010	776	2528	4240	4378	3371	5367	210	3836	2957	2578	5132	5991	681	743	4280	4376	2555	2389	1996	5984	4220	2537	6577	3846	3784	847	6031	3779	5219	2870	3884	3593	3678	3631	5564	6014	6152	4560	2879	1036	2706	3740	1876	4238	3070	4220	
5521	5259	4420	2862	3916	1806	1153	2622	538	1671	648	3926	3878	1285	1803	2452	4304	489	1515	2748	2907	3984	3505	2285	2713	1503	1630	3826	2022	4101	2212	1453	1229	3572	3805	2618	3624	3299	1412	4370	1355	960	533	3097	4360	2580	1984	1561	3990	1780	1218	723	4851	5669	0	1383	2632	2030	3798	160	3973	2688	3235	2243	1593	4088	3774	4329	2659	3126	3217	4946	4039	3745	4239	796	916	4078	3918	4112	1453	1528	4028	2903	3011	5199	2281	5336	3798	4260	3909	5208	1976	1453	4982	282	2434	4685	3891	4336	2171	3933	3318	2224	3827	4893	3150	3241	1750	3961	677	5601	4887	4524	3561	569	823	5401	5089	2394	2467	3179	3330	3895	750	1453	3308	1621	4633	2498	4966	803	4525	646	4153	2258	3920	4854	3855	1798	1135	1563	1285	3165	5120	3443	3708	3843	1487	2880	1453	
4727	4692	3604	1893	2982	1903	1257	2256	1239	974	1539	3137	2707	346	937	1102	3038	895	1378	1883	1882	4229	2127	1082	2194	773	1797	4111	1645	2755	1650	1133	1110	2619	3121	1443	3002	2201	1588	4583	1009	1168	1578	2040	3106	1290	1035	1959	3363	812	524	708	4147	4906	1383	0	2328	1092	2443	1488	3171	1652	2230	1335	1073	4059	2438	3508	2446	1887	2595	5200	2943	3018	3348	861	468	4015	2615	2791	1132	200	3368	2446	2459	4798	1519	4665	2652	3691	2956	4574	1276	1133	3929	1142	2267	4793	2702	3206	2062	4052	2551	915	2918	4150	2575	1861	535	2647	726	4883	5131	4536	2488	951	1187	4790	4452	1032	1089	2359	2821	2957	1212	1133	2379	1670	4900	1267	4114	1241	4780	747	4132	1075	4142	5058	2512	846	1122	1259	555	2106	4179	2357	3982	3032	1524	1862	1133	
3016	2634	2018	1321	1791	908	1483	120	2094	1356	2090	1558	2321	2641	1435	2932	2944	2461	3610	1084	1457	2092	3072	1815	401	1557	1074	2028	691	3185	716	1285	3293	1593	1324	1768	1103	1780	3718	2390	3261	1680	2246	1594	2940	2094	1434	1306	1435	1583	1869	2207	2303	3134	2632	2328	0	3391	3037	2573	1615	1446	1527	1249	3380	1752	2898	1943	185	2110	785	3004	2234	1326	1971	1958	2332	1698	2824	3049	1285	2484	1497	356	556	2577	984	2750	2197	1655	1823	2607	1090	1285	2894	2647	278	2522	2386	2542	502	1824	4819	2089	1678	2374	676	2955	1943	2907	2505	3035	2932	2231	1860	2157	3133	2788	2491	2346	2495	1108	746	1783	3105	1285	1392	3863	2731	1898	2557	3160	2609	2322	1826	1771	1993	2834	2994	3162	3259	3531	1810	1622	2821	1826	1905	1525	1147	1435	1285	
5518	5609	4417	2720	3743	2991	2317	3310	2134	2039	2432	3989	3242	872	1961	953	3385	1615	944	2780	2666	5321	2159	1831	3213	1853	2877	5202	2719	2908	2690	2224	962	3389	4031	2141	3946	2877	1283	5674	769	2197	2418	2775	3472	1837	2004	3016	4290	1817	1610	1603	5009	5712	2030	1092	3391	0	2586	2179	4013	2457	2991	2275	558	5135	2655	4322	3519	2412	3558	6291	3552	3911	4121	1845	1335	5086	2912	3023	2224	913	4279	3471	3454	5779	2505	5530	3225	4632	3702	5461	2309	2224	4530	1748	3349	5878	3210	3756	3151	5140	1460	1545	3702	4989	3557	1897	1464	2912	1416	5717	6222	5613	3161	1839	1362	5683	5341	1445	1376	3240	3816	3716	1435	2224	3188	1210	5991	1928	4883	1417	5872	1567	5208	1851	5233	6148	2698	258	1057	768	1646	2833	4874	3028	5073	3875	2608	2654	2224	
3548	4013	2667	1718	2015	3372	3169	2917	3509	2416	3760	2462	1135	2670	2220	1639	894	3321	3465	1954	1582	5067	449	1598	2649	2460	3396	5031	2752	325	2497	2793	3339	1824	2695	1387	2767	1334	3780	5304	3162	3222	3855	1469	993	1251	2053	3684	2952	2155	2623	3078	3303	3762	3798	2443	3037	2586	0	3878	2449	1614	1609	1984	3052	4515	178	2596	3222	932	2589	5883	1501	2547	2322	3099	2895	4427	458	459	2792	2352	2884	2839	2672	4426	2187	3770	1214	3278	1949	3778	2328	2793	2267	3578	3209	5312	1057	1523	3202	4739	3311	1580	2055	3218	2673	690	2061	404	3166	3844	5810	4950	1433	3281	3572	3996	3678	1412	1367	2095	2904	1993	3614	2793	1833	3760	5650	1393	2932	3631	5532	3153	4583	1640	4965	5685	137	2580	3398	3291	2573	1460	2756	1372	4915	2355	3180	1603	2793	
5494	5205	4402	2877	3916	1723	1108	2569	493	1687	530	3907	3914	1415	1831	2571	4358	605	1675	2752	2929	3860	3597	2342	2676	1533	1546	3699	1986	4177	2190	1438	1388	3577	3774	2666	3587	3327	1565	4247	1513	923	398	3122	4411	2649	2015	1453	3951	1821	1273	801	4816	5638	160	1488	2573	2179	3878	0	3956	2715	3251	2262	1751	3986	3848	4311	2589	3180	3184	4817	4063	3720	4232	821	1021	3979	3982	4180	1438	1643	3993	2855	2973	5128	2281	5295	3831	4213	3912	5163	1978	1438	4994	432	2363	4569	3931	4364	2100	3819	3477	2299	3824	4863	3113	3337	1821	4028	803	5564	4759	4416	3585	608	981	5353	5044	2482	2562	3171	3283	3896	908	1438	3313	1775	4504	2557	4950	960	4397	741	4050	2313	3797	4730	3931	1944	1294	1722	1334	3189	5116	3469	3582	3828	1426	2902	1438	
1566	1640	447	1298	445	2478	2859	1547	3463	2348	3546	58	1345	3517	2282	3229	1903	3667	4548	1292	1349	3017	2715	2184	1333	2554	2622	3047	1990	2427	1765	2521	4276	672	371	1881	583	1240	4749	3147	4180	3034	3697	1265	1850	2221	2146	2889	543	2377	2901	3376	996	1737	3973	3171	1615	4013	2449	3956	0	1558	1044	1844	4215	2299	2272	356	1732	1791	835	3654	1037	297	373	3196	3389	2198	2048	2218	2520	3247	456	1260	1069	1982	1718	1517	1245	835	513	1458	2019	2521	1319	3904	1894	3043	1429	1240	2090	2636	5247	2469	394	981	940	2748	2646	2133	3636	1714	3585	2660	1035	3423	4257	1682	1340	2611	2722	818	943	464	4253	2521	828	4841	3477	2095	994	4298	3371	3494	2355	2167	2919	3441	2343	3852	4277	4421	2827	1219	1209	1131	2960	140	2600	1360	2521	
3090	3159	1973	263	1331	1792	1758	1326	2255	1035	2437	1532	1212	1993	886	1722	1735	2293	3016	403	231	3523	1627	626	1081	1185	1842	3469	1158	1803	889	1360	2761	967	1589	370	1538	613	3240	3795	2649	1873	2565	410	1767	735	705	2141	1856	923	1494	2002	2552	3275	2688	1652	1446	2457	1614	2715	1558	0	579	466	2667	3066	1492	1877	1629	683	1203	4397	1351	1462	1701	1896	1945	2990	1480	1707	1359	1705	1835	1308	1190	3379	590	3074	1120	2206	1303	3004	808	1360	2312	2552	1598	3866	1241	1648	1589	3225	3735	916	1271	2537	1243	1523	1117	1554	2216	3268	4324	3531	875	2119	2800	3227	2884	1091	1221	797	1508	1306	2809	1360	738	3315	4140	566	2468	2848	4019	2111	3139	610	3422	4212	1589	2294	2773	2880	1421	478	2528	755	3347	1419	1666	210	1360	
2530	2680	1427	373	759	2118	2237	1411	2777	1565	2932	1030	806	2569	1439	2186	1420	2857	3588	545	348	3473	1774	1179	1126	1737	2207	3449	1497	1698	1214	1847	3338	399	1167	850	1187	276	3817	3698	3223	2374	3069	222	1422	1179	1268	2506	1439	1493	2059	2564	2034	2722	3235	2230	1527	2991	1609	3251	1044	579	0	992	3233	2906	1448	1333	1706	787	981	4274	827	1022	1135	2439	2520	2818	1321	1539	1846	2276	1395	1268	1082	2971	998	2553	687	1787	727	2501	1285	1847	1748	3113	1752	3703	865	1141	1827	3136	4204	1448	711	2004	1067	1758	1695	1407	2788	2727	4201	3343	363	2666	3378	2726	2384	1571	1679	486	1295	733	3385	1847	241	3889	4044	1063	1901	3425	3927	2676	2974	1172	3371	4075	1538	2844	3351	3449	1986	180	1950	300	3337	912	2082	370	1847	
3407	3363	2283	620	1700	1388	1292	1142	1795	576	1971	1807	1678	1681	452	1696	2194	1871	2712	552	668	3335	1914	566	971	746	1416	3260	779	2207	562	894	2434	1344	1788	600	1679	1075	2906	3639	2344	1407	2100	863	2229	866	302	1709	2035	534	1078	1577	2813	3581	2243	1335	1249	2275	1984	2262	1844	466	992	0	2397	2976	1883	2187	1418	1083	1284	4253	1801	1683	2049	1448	1555	2912	1910	2134	893	1431	2035	1230	1184	3504	265	3330	1584	2369	1684	3240	353	894	2740	2124	1328	3761	1707	2105	1256	3073	3646	846	1622	2819	1283	1756	828	1978	1814	3551	4181	3452	1323	1674	2422	3456	3118	1097	1246	1027	1543	1677	2422	894	1086	3002	3979	671	2807	2466	3857	1691	3050	522	3237	4081	1980	2079	2433	2592	1004	929	2911	1210	3134	1705	1218	640	894	
