863	2077	3797	2597	3581	1285	1005	1548	2012	2849	3651	1063	1921	1408	1225	3104	1090	2580	1572	1477	4056	1209	2116	3892	1544	1071	2284	3650	2501	1464	2221	2225	0	3297	3767	1310	1705	3509	0	1738	1353	2417	3510	1330	1914	741	2087	835	604	2568	2777	2967	1855	1755	1485	1646	3309	1454	3625	2825	3027	3329	3114	3078	1173	1428	1453	2912	2417	2271	2912	2659	2488	3240	2140	2905	2943	1804	3532	479	2388	1563	3155	486	785	2816	2572	1207	2038	3918	1829	3421	1377	1877	3742	1324	987	709	2956	2880	3554	878	3934	1800	1009	2199	1063	3808	1235	3767	3845	1326	2189	1029	2701	3949	706	3618	1072	1465	1576	1806	3136	1921	1885	2418	2209	2182	3040	3130	888	1222	1462	698	2405	732	3665	1231	2870	2852	398	819	1668	3015	2966	2705	2973	1172	1261	1159	1384	
3643	5374	567	5306	2621	4186	3464	2385	5227	491	403	3604	2178	2423	3889	469	4306	5760	4378	4744	2879	4348	2953	3012	4765	3124	5524	2972	3966	4748	4438	2017	3297	0	528	4197	4613	244	3297	3775	2519	4677	215	4303	2229	3637	2021	2693	2708	2719	2790	452	3849	3229	4262	4345	506	4524	3641	3846	4467	166	4813	3935	4457	2076	4249	3508	5692	4424	632	2145	5009	134	4168	3611	4966	3490	2842	3345	5515	4859	4233	3560	4077	4046	3766	4100	2606	661	4908	133	2456	3622	2107	2665	4047	4004	5157	417	3394	3294	657	4470	3938	2239	2411	3193	4198	4650	4079	3951	5029	4200	2164	2829	2781	542	4087	4717	4641	4884	3773	5176	5182	4409	2773	3815	4599	348	3008	4395	4666	2864	5185	3810	3720	4528	480	457	3295	3098	3094	282	4131	663	3963	3791	3896	3986	4204	
4051	5843	41	5831	3021	4584	3982	2912	5659	918	125	4122	2704	2948	4407	956	4748	6179	4896	5228	3226	4847	3474	3394	5202	3645	5960	3382	4487	5228	4966	2536	3767	528	0	4594	5129	285	3767	4303	3044	5205	340	4814	2755	4142	2545	3116	3190	3219	3277	807	4377	3757	4643	4713	904	4937	4091	4354	4982	603	5332	4434	4936	2477	4633	4004	6140	4952	1144	2635	5536	538	4696	4110	5492	4018	3259	3843	5925	5327	4736	4054	4552	4559	4282	4501	3129	152	5316	454	2981	4150	2444	3190	4550	4476	5684	917	3837	3809	189	4992	4348	2757	2831	3597	4604	5135	4532	4472	5550	4635	2650	3189	3213	732	4503	5205	5149	5392	4263	5619	5648	4936	3290	4341	5116	848	3524	4827	5161	3369	5708	4309	4169	4995	898	975	3736	3501	3622	792	4640	1068	4468	4174	4415	4500	4721	
565	1705	4615	3222	4877	28	2199	2842	1174	3711	4492	2204	3203	2699	2243	4114	635	1613	2368	1568	5352	1765	3419	5197	831	2355	1482	4958	3688	1463	3210	3496	1310	4197	4594	0	2365	4373	1310	2890	2653	3351	4398	2056	3202	1820	3355	1518	1803	3878	4087	3795	2997	3028	204	373	4328	402	4924	4063	4164	4269	4170	4321	1322	2122	168	4194	1736	3279	3947	3943	3266	4111	3219	4177	3902	3035	4838	1716	1340	1322	4358	1578	1164	4019	3804	107	3347	4744	735	4329	2672	3083	4991	2633	1773	1115	3836	3797	4860	2127	4777	2633	305	3491	1793	5117	122	4965	5122	2331	2784	519	3986	5245	1454	4610	266	1623	2092	2226	4403	1230	1526	3464	3518	3370	4145	4111	2191	533	1764	2004	3008	1650	4960	1132	3726	3795	1033	1100	2956	3930	4168	3544	4204	444	2283	2090	2234	
2275	1563	5164	903	3892	2339	1150	2299	2116	4239	5005	1011	2627	2222	730	4300	1747	2592	255	965	4323	602	2222	4059	1868	1502	2195	3794	1820	1086	1028	2920	1705	4613	5129	2365	0	4849	1705	1179	2126	1076	4824	375	2588	1041	2827	2533	2074	2781	2940	4379	1210	1719	2565	2727	4474	2181	3396	2299	2099	4598	1965	2542	1073	3064	2530	2633	2104	1112	4091	3192	903	4591	1199	2557	1608	1520	3725	1375	2591	1351	2435	1235	1225	2141	2063	2313	2410	5271	2349	4719	2186	1458	4317	1990	720	1295	1491	4212	3451	1319	5270	385	2198	2767	2728	3865	2244	2968	3417	685	484	1846	3220	4218	2405	4796	2117	882	317	405	2722	1909	1501	1327	2428	1584	2019	4363	1605	1891	692	1786	702	973	3399	1307	4263	4156	2033	2488	1778	4338	2265	4127	2394	2531	729	633	408	
3824	5586	323	5548	2804	4362	3702	2628	5421	667	160	3842	2421	2665	4126	688	4504	5948	4616	4964	3037	4575	3194	3187	4961	3363	5720	3161	4207	4966	4682	2257	3509	244	285	4373	4849	0	3509	4019	2760	4920	98	4537	2472	3867	2263	2881	2926	2950	3015	580	4093	3473	4430	4507	671	4708	3849	4081	4706	340	5053	4166	4674	2251	4418	3737	5894	4668	867	2371	5252	269	4412	3842	5209	3734	3034	3572	5698	5071	4466	3785	4292	4283	4004	4278	2848	422	5090	191	2698	3866	2258	2906	4277	4218	5400	640	3599	3530	426	4710	4120	2478	2596	3379	4378	4875	4288	4190	5269	4395	2388	2993	2973	585	4272	4939	4873	5116	4000	5375	5393	4652	3012	4058	4839	574	3244	4588	4892	3094	5425	4037	3927	4739	650	693	3493	3276	3338	512	4367	829	4197	3960	4134	4222	4441	
863	2077	3797	2597	3581	1285	1005	1548	2012	2849	3651	1063	1921	1408	1225	3104	1090	2580	1572	1477	4056	1209	2116	3892	1544	1071	2284	3650	2501	1464	2221	2225	0	3297	3767	1310	1705	3509	0	1738	1353	2417	3510	1330	1914	741	2087	835	604	2568	2777	2967	1855	1755	1485	1646	3309	1454	3625	2825	3027	3329	3114	3078	1173	1428	1453	2912	2417	2271	2912	2659	2488	3240	2140	2905	2943	1804	3532	479	2388	1563	3155	486	785	2816	2572	1207	2038	3918	1829	3421	1377	1877	3742	1324	987	709	2956	2880	3554	878	3934	1800	1009	2199	1063	3808	1235	3767	3845	1326	2189	1029	2701	3949	706	3618	1072	1465	1576	1806	3136	1921	1885	2418	2209	2182	3040	3130	888	1222	1462	698	2405	732	3665	1231	2870	2852	398	819	1668	3015	2966	2705	2973	1172	1261	1159	1384	
2570	2652	4342	1574	2719	2862	734	1393	3054	3479	4178	691	1630	1376	688	3399	2394	3594	937	1954	3145	1412	1067	2880	2691	825	3206	2615	801	2052	671	1881	1738	3775	4303	2890	1179	4019	1738	0	1288	912	3976	1123	1583	1071	1818	2366	1737	1616	1767	3629	118	593	3090	3260	3546	2859	2257	1221	1291	3728	1394	1480	1893	2688	3054	1485	3177	673	3192	2077	1241	3780	450	1424	1317	352	2547	1259	3526	2309	1473	1326	1791	1136	963	2805	1309	4434	3139	3865	1348	280	3175	1141	1209	1810	1433	3407	2289	884	4420	852	2631	1695	2448	2690	2783	2076	2339	632	1410	2432	2099	3041	2261	3863	2624	1877	1412	1579	1617	2870	2544	738	1282	490	1303	3483	1044	2559	1705	1339	1500	1249	2269	2125	3504	3336	2136	2525	699	3519	1284	3402	1347	2876	652	880	891	
2151	3179	3081	2788	2228	2629	984	206	3295	2196	2919	1119	588	97	1396	2179	2410	3870	1881	2471	2704	1978	914	2545	2840	625	3537	2308	1716	2515	1959	904	1353	2519	3044	2653	2126	2760	1353	1288	0	2200	2726	1855	572	1265	776	1501	904	1250	1458	2345	1379	841	2817	2969	2349	2804	2384	1841	2285	2489	2534	2052	2249	1569	2787	1762	3615	1958	1969	1313	2500	2513	1717	1796	2570	1067	2186	1085	3706	2703	2237	1312	1939	1936	1640	2548	720	3180	3171	2617	62	1199	2424	148	1670	1898	2715	2136	2271	848	3172	1953	2348	848	1449	2477	2585	2817	2675	1448	2519	2370	1354	2596	1451	2672	2424	2421	2205	2439	2029	3169	3013	1987	927	1465	2369	2249	589	2555	2320	655	2667	1488	2435	2405	2221	2069	1641	1839	692	2253	2070	2115	1993	2443	1397	1523	1720	
3157	2608	5244	850	3342	3324	1492	2301	3192	4390	5080	1387	2512	2288	1192	4290	2763	3658	991	2041	3713	1615	1837	3413	2933	1698	3261	3157	1016	2161	241	2737	2417	4677	5205	3351	1076	4920	2417	912	2200	0	4875	1303	2463	1677	2690	3153	2561	2322	2421	4540	828	1453	3555	3722	4428	3216	2595	1476	1086	4624	892	1674	2121	3547	3519	1899	3149	258	4083	2861	450	4686	519	1794	551	1191	3123	1965	3666	2427	1483	1940	2187	1258	1306	3285	2140	5334	3413	4763	2260	1062	3887	2053	1582	2239	548	4315	2711	1680	5317	729	3142	2534	3275	3174	3233	1947	2517	1091	943	2843	2875	3617	3037	4740	3091	1958	1393	1421	1895	2984	2566	382	2054	952	976	4377	1901	2917	1768	2179	890	1754	2579	2362	4415	4241	2803	3235	1584	4424	1346	4314	1524	3444	1156	1291	1118	
3846	5587	381	5512	2713	4387	3676	2588	5435	686	224	3815	2371	2630	4100	616	4516	5966	4589	4958	2941	4562	3136	3094	4974	3334	5733	3071	4149	4963	4637	2197	3510	215	340	4398	4824	98	3510	3976	2726	4875	0	4516	2421	3851	2209	2898	2922	2880	2940	618	4049	3425	4460	4539	581	4728	3765	4014	4642	264	4993	4095	4671	2276	4447	3665	5902	4622	805	2297	5212	288	4365	3771	5156	3687	2944	3559	5719	5073	4397	3775	4291	4219	3942	4302	2791	458	5111	115	2664	3819	2161	2871	4262	4218	5351	631	3513	3506	446	4678	4141	2418	2615	3288	4400	4799	4205	4162	5239	4408	2313	2898	2988	487	4292	4931	4855	5097	3926	5386	5395	4602	2951	4006	4777	508	3221	4603	4881	3078	5393	4025	3843	4741	672	671	3504	3299	3292	497	4300	855	4128	3989	4106	4199	4416	
1923	1529	4848	1274	3765	2029	873	2042	1966	3915	4690	744	2391	1951	502	4009	1460	2486	313	836	4212	320	2088	3966	1653	1234	2094	3701	1865	940	1191	2696	1330	4303	4814	2056	375	4537	1330	1123	1855	1303	4516	0	2356	686	2592	2159	1715	2648	2823	4052	1188	1581	2260	2425	4190	1914	3380	2324	2230	4296	2160	2579	833	2698	2224	2608	2054	1270	3801	3006	1226	4275	1282	2546	1853	1426	3621	1015	2443	1204	2518	863	895	2200	2073	1996	2228	4958	2127	4413	1913	1396	4142	1729	346	957	1780	3897	3407	1018	4960	578	1866	2562	2358	3792	1937	3086	3449	509	859	1544	3037	4105	2031	4512	1800	757	351	585	2733	1771	1423	1474	2279	1588	2176	4066	1301	1614	582	1451	1076	599	3392	1076	3938	3846	1661	2115	1611	4025	2337	3797	2438	2189	521	334	235	
2683	3735	2795	3152	1676	3179	1490	368	3866	2001	2631	1613	52	507	1870	1828	2980	4441	2335	3021	2151	2511	758	2014	3412	1133	4107	1792	1755	3071	2228	342	1914	2229	2755	3202	2588	2472	1914	1583	572	2463	2421	2356	0	1813	240	1940	1415	819	1011	2153	1643	1009	3359	3506	1966	3368	1997	1724	2287	2166	2605	1880	2811	1837	3330	1509	4181	2207	1623	744	2823	2251	1948	1577	2738	1272	1661	1654	4277	3266	2130	1879	2508	1884	1589	3096	415	2879	3739	2308	538	1401	1854	652	2207	2469	2929	1894	1842	1383	2859	2361	2897	292	1822	1977	3139	2650	2346	1904	2936	2937	787	2044	1915	2281	2980	2967	2706	2932	1792	3739	3573	2181	633	1587	2404	1918	1149	3124	2854	1222	3059	2042	2059	2972	2026	1812	2178	2321	884	1991	1993	1962	1863	2965	1864	2022	2194	
1514	1923	4176	1897	3363	1793	406	1466	2132	3238	4020	384	1839	1354	485	3362	1358	2700	863	1208	3829	722	1735	3617	1714	697	2340	3359	1868	1259	1486	2155	741	3637	4142	1820	1041	3867	741	1071	1265	1677	3851	686	1813	0	2036	1524	1033	2267	2464	3373	1181	1273	2020	2190	3549	1816	3182	2252	2355	3637	2403	2512	1009	2026	1984	2425	2383	1541	3156	2520	1756	3604	1432	2394	2207	1231	3259	335	2581	1467	2538	267	776	2199	1991	1734	1780	4288	2127	3750	1316	1267	3655	1162	415	773	2215	3227	3157	434	4292	1071	1560	2056	1698	3483	1716	3145	3337	585	1515	1378	2556	3720	1400	3870	1555	1156	1008	1251	2611	1977	1764	1699	1888	1550	2350	3413	678	1522	1059	774	1718	236	3209	1199	3261	3179	1127	1560	1240	3357	2348	3117	2390	1816	522	433	670	
2824	3954	2585	3389	1549	3334	1722	572	4063	1824	2422	1848	201	698	2108	1607	3165	4637	2574	3243	2018	2740	935	1912	3604	1363	4310	1709	1946	3290	2457	142	2087	2021	2545	3355	2827	2263	2087	1818	776	2690	2209	2592	240	2036	0	2029	1555	854	1018	1975	1875	1238	3505	3647	1738	3541	2013	1871	2462	1950	2795	2004	3025	1848	3477	1608	4392	2433	1405	601	3056	2051	2174	1689	2948	1501	1572	1860	4465	3480	2272	2088	2713	2049	1759	3249	586	2665	3916	2094	733	1628	1657	875	2434	2670	3148	1704	1833	1609	2643	2601	3051	268	1882	1909	3299	2764	2390	2143	3176	3115	645	1914	2019	2050	3143	3191	2942	3168	1890	3941	3789	2399	772	1798	2586	1702	1364	3306	3083	1407	3298	2262	2080	3180	1849	1618	2325	2430	1118	1794	2148	1801	2003	3096	2102	2257	2432	
956	2784	3141	3415	3577	1504	1666	1634	2543	2214	3008	1766	1924	1503	1985	2596	1639	3068	2383	2263	4042	2044	2408	3940	2088	1566	2845	3728	3044	2230	2937	2169	835	2693	3116	1518	2533	2881	835	2366	1501	3153	2898	2159	1940	1524	2029	0	648	2728	2932	2310	2483	2195	1611	1722	2810	1830	3883	3277	3604	2757	3758	3509	1947	653	1592	3255	3034	2976	2430	2630	3277	2615	2804	3278	3650	2328	3594	1201	2822	2274	3650	1299	1561	3324	3047	1417	2212	3268	2216	2824	1490	2431	3582	1557	1819	1475	3700	2287	3758	1489	3294	2594	1247	2226	285	3917	1509	4253	4175	2084	3016	1521	2674	3940	129	3093	1394	2263	2412	2641	3514	2509	2586	3092	2427	2740	3647	2594	1340	1711	2281	1044	3228	1560	3935	1947	2231	2281	640	434	2069	2421	3469	2053	3431	1151	2016	1956	2191	
1270	2670	3222	2914	3089	1781	1070	1069	2611	2273	3072	1187	1411	929	1439	2502	1684	3175	1886	2038	3563	1684	1785	3427	2142	923	2887	3199	2397	2040	2336	1696	604	2708	3190	1803	2074	2926	604	1737	904	2561	2922	1715	1415	1033	1555	648	0	2153	2362	2398	1853	1548	1950	2094	2706	2013	3282	2632	2959	2734	3123	2867	1749	1004	1922	2627	3021	2368	2308	2147	2730	2658	2182	2644	3039	1681	3072	700	2972	2158	3003	882	1371	2676	2399	1696	1624	3340	2397	2830	907	1787	3190	934	1406	1301	3109	2292	3175	881	3352	2066	1499	1706	715	3374	1751	3606	3554	1532	2545	1609	2191	3457	568	3016	1599	2015	2019	2260	2880	2525	2481	2470	1827	2095	3005	2531	698	1806	1981	400	2743	1149	3330	1829	2295	2259	770	937	1424	2426	2821	2137	2785	1550	1464	1454	1693	
3394	4144	3260	3126	1117	3853	1875	1095	4396	2608	3102	1960	851	1230	2149	2263	3568	4967	2530	3421	1569	2877	561	1350	3966	1584	4606	1095	1384	3495	2120	775	2568	2719	3219	3878	2781	2950	2568	1616	1250	2322	2880	2648	819	2267	854	2728	2153	0	209	2754	1619	1068	4050	4206	2338	3992	1178	1146	1796	2616	2178	1217	3269	2656	4018	792	4634	2070	2087	599	2748	2774	1820	892	2433	1266	992	2212	4838	3723	1518	2410	3030	1369	1124	3775	533	3319	4343	2766	1248	1350	1571	1247	2599	3010	2679	2463	1031	1846	3284	2469	3576	587	2631	1240	3802	1947	1538	2143	3020	3549	597	1461	2689	2615	3638	3355	2977	3170	1065	4244	4005	1967	379	1370	1946	2376	1701	3724	3209	1877	3088	2503	1240	3466	2631	2369	2884	3085	1045	2530	1432	2609	1251	3689	2128	2335	2440	
3603	4328	3318	3242	953	4062	2068	1300	4594	2712	3164	2148	1039	1437	2327	2327	3772	5164	2692	3607	1389	3060	739	1154	4167	1785	4800	895	1448	3683	2231	921	2777	2790	3277	4087	2940	3015	2777	1767	1458	2421	2940	2823	1011	2464	1018	2932	2362	209	0	2856	1758	1242	4259	4415	2384	4198	995	1144	1806	2677	2201	1170	3462	2844	4227	736	4824	2175	2162	644	2856	2853	1933	851	2489	1420	800	2416	5038	3915	1486	2613	3230	1383	1170	3984	742	3371	4547	2828	1455	1493	1469	1456	2787	3211	2746	2558	831	2046	3332	2617	3785	757	2830	1033	4010	1860	1378	2316	3159	3755	627	1282	2896	2646	3846	3539	3147	3334	986	4440	4193	2056	578	1477	1963	2443	1907	3928	3390	2086	3215	2699	1062	3662	2736	2463	3093	3293	1233	2617	1425	2725	1228	3898	2304	2515	2611	
3248	5040	834	5117	2834	3785	3242	2241	4853	152	699	3382	2101	2254	3667	717	3941	5375	4154	4434	3143	4068	2905	3239	4395	2919	5153	3165	3907	4430	4299	2003	2967	452	807	3795	4379	580	2967	3629	2345	4540	618	4052	2153	3373	1975	2310	2398	2754	2856	0	3713	3116	3851	3927	859	4133	3770	3843	4435	589	4758	3960	4138	1674	3839	3544	5333	4293	766	2223	4843	333	4043	3638	4871	3371	3027	3065	5123	4524	4241	3270	3752	4024	3733	3701	2555	959	4514	578	2283	3505	2395	2493	3776	3676	5041	307	3534	3062	985	4268	3545	2221	2025	3389	3802	4701	4197	3737	4815	3828	2249	3082	2406	983	3699	4413	4381	4624	3819	4812	4845	4299	2746	3725	4556	612	2779	4020	4376	2601	4982	3529	3846	4192	127	404	2929	2699	2973	316	4122	262	3970	3381	3678	3747	3973	
2684	2712	4416	1534	2710	2970	851	1473	3135	3563	4252	804	1691	1465	780	3466	2493	3669	978	2023	3127	1486	1082	2855	2780	938	3280	2590	701	2124	589	1931	1855	3849	4377	2997	1210	4093	1855	118	1379	828	4049	1188	1643	1181	1875	2483	1853	1619	1758	3713	0	638	3199	3368	3609	2959	2199	1139	1177	3799	1276	1396	1976	2799	3163	1429	3241	580	3259	2103	1184	3858	342	1361	1209	379	2528	1376	3609	2385	1372	1438	1889	1039	885	2914	1347	4507	3233	3936	1438	270	3186	1233	1299	1911	1336	3487	2243	1003	4491	862	2741	1738	2563	2656	2890	1971	2262	714	1402	2535	2123	3023	2379	3924	2731	1945	1461	1614	1545	2948	2611	626	1300	402	1185	3552	1159	2658	1768	1455	1474	1352	2207	2211	3588	3413	2253	2643	759	3596	1184	3489	1259	2990	742	966	954	
2618	3089	3796	2165	2185	3002	867	884	3393	2965	3632	923	1059	910	1084	2836	2625	3955	1466	2370	2631	1821	507	2390	2986	685	3582	2126	881	2450	1219	1293	1755	3229	3757	3028	1719	3473	1755	593	841	1453	3425	1581	1009	1273	1238	2195	1548	1068	1242	3116	638	0	3218	3384	2975	3075	1912	1088	1452	3172	1694	1332	2243	2382	3184	1166	3591	1198	2631	1489	1821	3244	940	1151	1756	263	2041	1313	3850	2689	1455	1468	2049	1132	852	2933	716	3883	3397	3312	892	393	2600	714	1558	2044	1929	2877	1886	903	3866	1428	2742	1103	2209	2231	2936	2059	2095	1075	1996	2631	1513	2524	2114	3288	2771	2300	1909	2104	1381	3228	2958	1184	708	626	1530	2925	888	2787	2148	1164	2092	1500	1941	2454	2990	2800	2131	2448	149	2982	1275	2903	1241	2927	1061	1274	1372	
684	1835	4664	3417	5035	232	2395	3002	1242	3774	4545	2403	3358	2860	2446	4200	827	1623	2571	1751	5509	1967	3600	5361	959	2541	1542	5125	3887	1642	3414	3646	1485	4262	4643	204	2565	4430	1485	3090	2817	3555	4460	2260	3359	2020	3505	1611	1950	4050	4259	3851	3199	3218	0	170	4415	509	5108	4259	4367	4341	4374	4517	1516	2187	36	4383	1813	3484	4039	4096	3467	4172	3423	4368	4106	3230	5003	1905	1335	1484	4557	1775	1368	4218	4000	287	3518	4793	757	4395	2833	3281	5130	2803	1978	1319	4039	3868	5039	2318	4828	2836	477	3649	1876	5288	323	5165	5313	2535	2980	719	4140	5403	1561	4691	469	1809	2289	2417	4595	1329	1665	3668	3694	3569	4348	4192	2372	709	1955	2174	3203	1853	5145	1318	3788	3872	1181	1181	3143	4000	4367	3605	4401	471	2487	2294	2438	
824	1935	4733	3572	5182	401	2564	3152	1299	3855	4618	2573	3504	3009	2616	4299	983	1628	2737	1895	5656	2130	3761	5512	1067	2705	1588	5277	4057	1784	3583	3789	1646	4345	4713	373	2727	4507	1646	3260	2969	3722	4539	2425	3506	2190	3647	1722	2094	4206	4415	3927	3368	3384	170	0	4513	620	5270	4427	4536	4429	4543	4685	1671	2274	206	4548	1869	3652	4142	4241	3629	4251	3593	4534	4273	3399	5155	2071	1331	1613	4727	1944	1535	4387	4168	456	3673	4862	793	4478	2984	3450	5265	2959	2146	1488	4203	3956	5199	2484	4900	3002	642	3797	1978	5443	489	5334	5478	2705	3136	882	4285	5550	1681	4784	639	1957	2447	2569	4762	1408	1773	3838	3852	3739	4518	4286	2533	855	2108	2330	3358	2023	5308	1466	3868	3963	1329	1288	3307	4086	4536	3685	4570	572	2656	2464	2605	
3765	5369	945	5107	2133	4314	3327	2187	5294	814	801	3464	1918	2252	3744	215	4364	5844	4230	4707	2376	4271	2641	2518	4826	2972	5581	2490	3647	4725	4193	1703	3309	506	904	4328	4474	671	3309	3546	2349	4428	581	4190	1966	3549	1738	2810	2706	2338	2384	859	3609	2975	4415	4513	0	4626	3187	3482	4121	346	4484	3548	4437	2247	4398	3116	5726	4171	398	1746	4787	626	3911	3224	4673	3237	2363	3284	5616	4861	3856	3509	4070	3695	3426	4227	2305	988	5015	482	2288	3366	1602	2488	3964	4004	4882	634	2934	3172	947	4293	4052	1918	2539	2708	4315	4238	3628	3796	4863	4271	1758	2328	2879	323	4190	4672	4536	4775	3370	5223	5183	4134	2445	3528	4261	259	2890	4468	4602	2792	5002	3743	3265	4533	818	585	3368	3235	2850	551	3768	968	3589	3947	3746	3862	4067	
887	1326	4960	2994	5030	397	2216	3002	774	4043	4832	2196	3375	2861	2183	4414	466	1244	2225	1298	5505	1602	3502	5331	451	2426	1084	5084	3659	1182	3099	3679	1454	4524	4937	402	2181	4708	1454	2859	2804	3216	4728	1914	3368	1816	3541	1830	2013	3992	4198	4133	2959	3075	509	620	4626	0	4985	4064	4101	4587	4068	4324	1109	2460	487	4236	1335	3174	4239	4113	3082	4443	3146	4209	3765	3047	4970	1785	992	995	4331	1607	1071	3996	3803	462	3469	5088	389	4654	2830	3078	5193	2764	1678	1050	3671	4117	4943	2178	5118	2488	589	3652	2113	5231	343	4928	5152	2262	2562	444	4155	5397	1750	4917	437	1365	1885	1984	4427	830	1157	3370	3622	3348	4065	4418	2291	303	1528	2148	2780	1613	5016	882	4059	4110	1268	1436	3020	4252	4142	3879	4199	839	2223	2010	2116	
4478	4908	4131	3442	1172	4898	2777	2253	5285	3634	3987	2819	2029	2380	2924	3173	4537	5837	3175	4210	1315	3663	1512	990	4891	2570	5455	820	1603	4303	2478	1911	3625	3641	4091	4924	3396	3849	3625	2257	2384	2595	3765	3380	1997	3182	2013	3883	3282	1178	995	3770	2199	1912	5108	5270	3187	4985	0	1123	1633	3510	2030	929	4124	3834	5074	773	5433	2401	3035	1562	3042	3723	2224	840	2443	1977	892	3212	5749	4556	1195	3378	3957	1339	1337	4825	1672	4164	5308	3658	2393	1987	1859	2350	3433	3954	2732	3465	262	2809	4115	3025	4630	1753	3801	702	4836	1213	442	2883	3485	4542	1530	1253	3835	3402	4671	4133	3659	3801	699	5110	4801	2216	1456	1812	1800	3295	2737	4699	3962	2962	3477	3405	79	4346	3655	3368	3974	4219	1969	3506	1272	3665	1075	4782	2892	3119	3148	
3686	3839	4395	2325	1951	4036	1864	1801	4274	3692	4236	1869	1773	1882	1909	3398	3602	4808	2091	3160	2273	2625	976	1961	3911	1764	4418	1715	483	3262	1355	1842	2825	3846	4354	4063	2299	4081	2825	1221	1841	1476	4014	2324	1724	2252	1871	3277	2632	1146	1144	3843	1139	1088	4259	4427	3482	4064	1123	0	662	3751	1063	261	3113	3409	4224	455	4372	1278	3215	1744	1925	3893	1109	336	1397	1029	1703	2364	4746	3523	406	2485	3002	250	261	3972	1309	4459	4355	3900	1877	986	2570	1746	2430	3014	1675	3563	1238	1951	4425	1920	3788	1622	3273	1709	3963	978	1125	1851	2363	3630	1740	2184	3200	3760	3800	3081	2577	2702	428	4087	3745	1095	1100	737	822	3508	1974	3766	2901	2253	2354	2452	1114	3346	3717	3473	3210	3536	1208	3642	286	3671	153	3996	1873	2100	2090	
3861	3659	5023	1884	2591	4136	2023	2292	4190	4284	4862	1981	2339	2346	1923	4028	3635	4687	1945	3040	2881	2549	1531	2561	3879	2039	4290	2329	571	3154	1072	2451	3027	4467	4982	4164	2099	4706	3027	1291	2285	1086	4642	2230	2287	2355	2462	3604	2959	1796	1806	4435	1177	1452	4367	4536	4121	4101	1633	662	0	4379	410	726	3060	3833	4330	1104	4201	987	3839	2395	1498	4507	956	981	813	1278	2333	2548	4667	3422	441	2615	3032	428	703	4083	1880	5091	4348	4528	2332	1174	3225	2165	2423	3064	1103	4166	1806	2159	5061	1717	3914	2229	3646	2291	4054	870	1470	1840	2029	3689	2393	2798	3510	4406	3898	2957	2407	2477	971	3989	3598	772	1696	864	169	4134	2264	3798	2768	2561	1964	2514	1600	3303	4309	4079	3424	3801	1598	4252	393	4249	607	4167	1883	2090	2005	
3711	5404	644	5272	2473	4257	3448	2344	5280	596	486	3588	2116	2392	3871	353	4356	5819	4360	4763	2722	4353	2876	2861	4816	3102	5574	2827	3888	4772	4387	1936	3329	166	603	4269	4598	340	3329	3728	2489	4624	264	4296	2166	3637	1950	2757	2734	2616	2677	589	3799	3172	4341	4429	346	4587	3510	3751	4379	0	4732	3832	4482	2155	4326	3402	5735	4370	545	2034	4966	297	4112	3507	4898	3435	2699	3354	5579	4891	4133	3573	4105	3956	3680	4171	2532	715	4973	151	2427	3566	1947	2633	4050	4034	5095	473	3260	3282	693	4442	4004	2156	2477	3047	4265	4537	3949	3930	5006	4253	2051	2673	2839	394	4150	4733	4638	4879	3663	5222	5214	4347	2689	3748	4515	248	2997	4449	4676	2868	5156	3818	3588	4560	591	480	3347	3169	3041	343	4037	769	3865	3870	3876	3976	4189	
3917	3499	5373	1593	3001	4143	2118	2568	4081	4606	5211	2051	2657	2604	1938	4382	3607	4551	1855	2928	3289	2478	1861	2968	3807	2201	4153	2738	850	3047	969	2797	3114	4813	5332	4170	1965	5053	3114	1394	2534	892	4993	2160	2605	2403	2795	3758	3123	2178	2201	4758	1276	1694	4374	4543	4484	4068	2030	1063	410	4732	0	1135	2990	4045	4338	1511	4039	894	4188	2774	1234	4846	974	1388	460	1479	2743	2638	4556	3314	836	2670	3014	818	1059	4096	2209	5446	4285	4879	2586	1356	3631	2403	2400	3057	742	4497	2211	2278	5418	1603	3939	2576	3828	2696	4055	1119	1832	1844	1807	3675	2775	3208	3655	4775	3905	2845	2281	2312	1380	3874	3458	707	2043	1069	242	4485	2426	3766	2654	2724	1705	2530	1992	3233	4631	4413	3512	3914	1843	4589	802	4562	1017	4216	1898	2080	1951	
3940	4089	4475	2517	1876	4294	2123	1994	4532	3811	4318	2129	1927	2086	2169	3479	3862	5064	2340	3415	2155	2882	1158	1835	4171	2013	4673	1604	722	3518	1575	1959	3078	3935	4434	4321	2542	4166	3078	1480	2052	1674	4095	2579	1880	2512	2004	3509	2867	1217	1170	3960	1396	1332	4517	4685	3548	4324	929	261	726	3832	1135	0	3372	3615	4482	434	4624	1494	3304	1802	2118	3990	1345	325	1523	1286	1612	2619	5005	3780	325	2743	3262	417	521	4230	1470	4533	4616	3982	2084	1246	2525	1965	2690	3275	1810	3673	1083	2206	4495	2161	4045	1745	3494	1566	4222	773	875	2109	2583	3890	1791	2073	3435	3815	4058	3335	2825	2943	246	4344	3998	1299	1247	995	895	3593	2219	4027	3154	2493	2561	2713	907	3606	3835	3581	3460	3778	1444	3745	345	3801	151	4249	2132	2359	2344	
