3070	345	372	3749	2015	3608	2043	4446	4441	3772	2391	3412	3024	1852	3552	5519	2963	314	713	3223	3153	4812	2884	3957	4564	3922	3224	2478	2605	2386	3707	1490	0	4008	4328	4516	236	4196	4442	2361	581	668	1603	3153	5343	3682	4315	3091	646	3198	5399	3196	3429	136	3445	2494	4186	4116	4100	1450	2167	2073	4175	3602	2317	1472	2076	5051	4891	1962	1581	4196	297	3820	198	4116	2734	2801	3782	2325	3759	4159	2816	1818	3553	2429	5169	3700	3826	3759	1735	2101	920	3728	4002	3443	209	2923	2868	470	3728	5090	2681	277	3740	3786	2663	65	3847	5272	3522	2529	2713	4729	4580	4231	2771	4849	3581	1940	4752	3826	2225	3939	3911	221	2936	3227	3295	2307	5469	4862	3167	2993	2682	4218	4379	2820	2572	2885	4244	4321	2871	471	2050	3859	4899	3728	3153	478	4994	
4310	3740	4199	1547	2351	4053	2885	3039	443	1233	3727	3222	2756	2588	470	1959	2998	4309	4458	2514	1392	1209	1892	4120	3798	2550	3561	3119	1904	2371	3674	2804	4008	0	3475	746	3959	3911	803	1675	4283	4294	2752	1392	1543	770	3504	5518	4331	2213	1698	5840	5609	3983	569	4908	776	5342	252	2786	4035	2719	2827	1369	2613	2587	4069	1301	2817	2320	2553	3643	4002	3977	3832	1750	4171	5141	339	3138	5015	172	3382	3668	4520	3614	1495	2415	3336	3932	2623	3056	4624	1294	877	3036	4165	2915	3578	3653	1294	1506	1618	3774	3680	5215	4998	4005	2302	1750	4142	2341	1596	3698	3909	1825	5011	1078	3283	3462	4098	4162	5137	3183	921	4094	1155	3392	2388	1714	1616	3424	5230	5452	1382	2823	2447	5245	1978	1181	1062	2845	1607	4394	3362	3225	3542	1294	1392	4222	4139	
1998	4322	4213	1928	2611	1256	2304	575	3556	2242	2148	922	1352	2640	3453	3087	1366	4597	5037	1292	2314	2958	2026	1022	333	926	1241	1853	2295	2153	818	2969	4328	3475	0	3154	4469	595	2995	3074	4888	4962	2852	2314	3406	2721	42	3445	4955	1518	3256	3818	3291	4412	3245	3160	2810	2417	3284	3041	2562	2319	665	2123	2099	3273	2669	3217	1249	2718	3081	297	4545	985	4284	1786	2167	3187	3168	2007	2247	3452	1573	2643	1809	2050	3134	1094	510	997	2767	2227	5246	2182	2628	892	4535	1414	1607	4335	2182	2982	2533	4291	789	2484	3124	4277	1174	2947	1424	2020	2521	402	435	1759	3048	3201	757	2447	631	1178	3688	411	2563	4536	2905	1159	1322	3153	3567	666	2994	3437	2955	683	1177	3306	2259	2959	2554	706	2326	4789	2314	472	639	2182	2314	4786	752	
4322	4278	4664	1339	2673	3938	3104	2648	483	1062	3844	3101	2730	2905	1155	1214	2983	4826	5027	2439	1525	467	2002	3940	3456	2267	3497	3218	2126	2564	3510	3182	4516	746	3154	0	4496	3661	159	2157	4849	4870	3108	1525	849	862	3188	5642	4902	2162	969	5986	5682	4508	1147	5076	410	5256	516	3181	4203	2949	2489	1265	2790	3051	4254	576	2289	2671	2977	3367	4547	3812	4353	1369	4239	5276	779	3272	4959	591	3403	3894	4456	3721	755	2195	3123	3777	2968	3246	5204	1136	642	2901	4689	2912	3593	4204	1136	760	1912	4303	3510	5175	5143	4505	2034	1004	4052	2493	1883	3309	3575	1400	5139	352	3125	3668	3748	4012	5375	2931	744	4626	1580	3321	2295	2216	958	2974	5307	5586	1834	2473	2020	5388	2192	1632	604	2469	1807	4932	3548	2996	3097	1136	1525	4779	3744	
3277	219	602	3793	2076	3793	2169	4562	4397	3797	2581	3559	3148	1934	3497	5531	3103	381	585	3330	3179	4810	2944	4137	4715	4024	3392	2628	2654	2472	3872	1570	236	3959	4469	4496	0	4361	4431	2340	422	493	1688	3179	5332	3676	4458	3327	488	3286	5398	3432	3664	100	3403	2727	4180	4337	4064	1520	2377	2183	4286	3635	2425	1485	2288	5041	4982	2012	1617	4349	77	3997	185	4169	2941	3035	3749	2477	3977	4115	2981	2010	3758	2612	5167	3797	3971	3935	1811	2244	793	3756	4005	3579	229	3057	3043	318	3756	5094	2703	200	3904	4009	2896	299	3936	5284	3712	2617	2734	4871	4735	4286	3003	4835	3729	2116	4911	4011	2461	4075	3917	138	2919	3387	3394	2280	5453	4986	3399	3229	2665	4328	4465	3055	2627	2864	4254	4430	2903	436	2218	3998	5028	3756	3179	323	5148	
1538	4237	4034	2375	2692	763	2262	1166	4036	2689	1870	885	1440	2668	3835	3671	1346	4442	4908	1511	2650	3501	2277	454	519	1394	974	1749	2499	2252	489	2958	4196	3911	595	3661	4361	0	3501	3280	4772	4852	2848	2649	3970	3144	553	2935	4838	1793	3828	3302	2749	4295	3620	2721	3296	1825	3740	3036	2242	2319	1204	2542	2136	3316	2352	3768	1843	2805	3124	310	4439	473	4179	2297	1767	2709	3590	1895	1673	3907	1381	2419	1268	1797	3696	1498	588	512	2789	2139	5114	2623	3098	984	4398	1421	1342	4268	2623	3545	2779	4198	457	1909	2663	4141	1632	3523	927	2141	2772	799	457	2287	2575	3737	737	2260	575	627	3274	733	3023	4412	3209	980	1593	3352	4132	1206	2475	2937	3216	1233	1743	2824	2449	3255	3057	1277	2601	4642	2147	688	1141	2623	2649	4669	845	
4174	4213	4580	1185	2570	3782	2982	2491	613	915	3706	2946	2581	2799	1168	1196	2835	4754	4968	2288	1406	426	1873	3781	3298	2107	3345	3081	2011	2441	3353	3085	4442	803	2995	159	4431	3501	0	2091	4790	4814	3008	1406	901	766	3029	5503	4844	2014	987	5849	5538	4440	1130	4942	277	5101	555	3088	4070	2830	2330	1121	2663	2973	4124	611	2144	2573	2891	3208	4483	3654	4284	1209	4095	5138	767	3138	4805	666	3257	3770	4302	3582	760	2037	2964	3619	2867	3119	5149	989	506	2745	4619	2765	3446	4142	989	733	1812	4236	3352	5023	5007	4430	1875	969	3898	2365	1782	3153	3417	1242	5000	408	2968	3542	3590	3854	5250	2772	609	4559	1512	3168	2143	2154	1029	2821	5164	5448	1766	2314	1864	5250	2076	1569	445	2312	1693	4865	3420	2837	2944	989	1406	4719	3588	
3092	2123	2529	1643	821	3106	1452	2891	2095	1547	2376	2412	1849	1031	1249	3215	2006	2670	2880	1792	978	2477	1053	3308	3398	2284	2571	1869	784	1098	2881	1159	2361	1675	3074	2157	2340	3280	2091	0	2702	2728	1131	978	2992	1343	3085	4066	2756	1560	3063	4353	4227	2351	1106	3419	1845	4241	1744	1129	2581	1289	2605	1433	1307	913	2588	2702	3064	744	884	3107	2392	3146	2197	2038	2866	3687	1425	1820	3874	1816	2246	2152	3429	2289	2833	2053	2712	3087	1022	1649	3064	1525	1682	2297	2532	1918	2429	2052	1525	2768	563	2147	2901	4032	3534	2353	2093	2969	3136	1169	584	3428	3473	2161	3572	2495	2546	1989	3676	3279	3561	2676	1602	2469	579	2444	1752	87	3113	3350	3854	3988	325	2630	2543	3777	831	525	1943	2708	799	2775	1927	2657	3435	1525	978	2628	3826	
3646	606	856	4195	2489	4189	2591	4984	4724	4187	2972	3977	3570	2352	3816	5909	3523	440	178	3752	3571	5179	3353	4537	5132	4445	3801	3045	3060	2891	4283	1990	581	4283	4888	4849	422	4772	4790	2702	0	95	2107	3571	5690	4044	4878	3578	66	3704	5765	3647	3933	478	3737	3012	4546	4676	4402	1937	2742	2605	4708	4031	2847	1879	2648	5402	5401	2421	2022	4765	348	4400	607	4574	3311	3312	4090	2893	4323	4443	3391	2399	4129	3010	5534	4218	4390	4339	2229	2663	375	4149	4378	4000	399	3478	3447	652	4149	5467	3093	613	4315	4341	3181	642	4354	5662	4103	3036	3125	5290	5150	4692	3294	5192	4147	2519	5324	4407	2685	4495	4293	361	3280	3800	3814	2636	5807	5408	3692	3480	3027	4750	4883	3320	3036	3222	4632	4852	3300	281	2626	4418	5449	4149	3571	104	5564	
3736	659	951	4239	2542	4274	2661	5049	4736	4224	3058	4052	3639	2411	3825	5940	3596	534	177	3816	3610	5205	3404	4621	5208	4506	3882	3121	3107	2950	4363	2050	668	4294	4962	4870	493	4852	4814	2728	95	0	2168	3610	5713	4071	4951	3673	62	3762	5791	3740	4028	558	3752	3107	4573	4769	4418	1994	2832	2671	4773	4071	2912	1922	2739	5426	5459	2471	2070	4841	416	4483	678	4620	3401	3407	4108	2969	4416	4455	3471	2485	4219	3094	5561	4278	4464	4421	2287	2737	335	4188	4408	4072	491	3550	3529	691	4188	5495	3132	676	4395	4434	3276	730	4412	5693	4189	3095	3164	5363	5227	4739	3389	5214	4222	2602	5403	4492	2779	4567	4324	448	3305	3878	3876	2661	5828	5476	3787	3575	3053	4814	4939	3415	3085	3246	4664	4915	3342	368	2707	4491	5518	4188	3610	191	5640	
2191	1510	1634	2172	444	2435	594	2889	3144	2236	1418	1983	1503	249	2359	3997	1513	1910	2273	1651	1629	3335	1294	2725	3128	2338	1940	1125	1038	785	2374	119	1603	2752	2852	3108	1688	2848	3008	1131	2107	2168	0	1630	3890	2247	2847	2972	2172	1598	3914	3241	3167	1653	2192	2314	2736	3363	2775	190	1518	535	2609	2049	757	510	1504	3597	3295	438	348	2776	1760	2568	1506	2527	1909	2595	2462	1003	2985	2875	1534	1060	2607	1370	3687	2110	2379	2504	143	758	2480	2183	2527	1962	1808	1449	1668	1504	2183	3591	1197	1494	2403	3106	2440	1569	2249	3752	2410	929	1226	3250	3167	2639	2490	3414	2150	947	3357	2641	2430	2446	2429	1783	1598	1879	1708	1131	4031	3324	2804	2890	1376	2649	2779	2678	993	1572	2741	2750	1337	2073	938	2382	3374	2183	1630	2011	3569	
2918	2970	3244	665	1186	2689	1579	2021	1678	619	2357	1876	1375	1407	1203	2374	1611	3467	3748	1166	1	1708	503	2794	2647	1429	2182	1739	607	1039	2345	1718	3153	1392	2314	1525	3179	2649	1406	978	3571	3610	1630	0	2268	686	2334	4156	3631	866	2284	4490	4229	3171	984	3569	1129	3961	1310	1734	2693	1424	1750	465	1270	1694	2739	1975	2105	1208	1572	2417	3240	2642	3015	1060	2786	3784	1054	1772	3627	1453	1990	2370	3136	2239	2058	1224	2061	2593	1487	1726	3943	578	908	1706	3345	1527	2186	2920	578	1962	478	2980	2356	3824	3646	3131	1203	2128	2768	978	447	2620	2741	1183	3650	1804	1962	2146	2942	2816	3852	1955	807	3297	603	2018	1060	1064	2413	2470	3850	4095	726	1765	1595	3892	669	665	1111	1827	293	3602	2030	1970	2568	578	0	3488	3046	
4863	5115	5476	1894	3448	4378	3818	2845	1146	1701	4475	3567	3294	3673	1987	563	3544	5655	5868	2981	2268	566	2699	4313	3666	2626	3998	3855	2874	3279	3917	3972	5343	1543	3406	849	5332	3970	901	2992	5690	5713	3890	2268	0	1663	3445	6250	5744	2742	234	6607	6250	5341	1994	5722	1160	5690	1345	3978	4862	3674	2765	1909	3489	3873	4925	294	2309	3459	3787	3662	5384	4206	5185	1748	4826	5897	1627	3930	5427	1372	3977	4597	4927	4348	273	2627	3497	4182	3748	3940	6048	1768	1363	3364	5521	3485	4155	5043	1768	424	2698	5138	3910	5655	5773	5330	2433	518	4511	3189	2667	3465	3790	1718	5755	499	3554	4362	3935	4414	6066	3275	1462	5460	2413	3821	2833	3055	165	3064	5884	6203	2667	2736	2230	6012	2933	2469	1171	2700	2560	5766	4233	3360	3188	1768	2268	5619	3871	
3579	3460	3815	797	1811	3289	2259	2313	997	495	3041	2455	2005	2043	777	1876	2252	3994	4222	1751	686	1135	1185	3351	3048	1795	2805	2420	1272	1722	2904	2322	3682	770	2721	862	3676	3144	766	1343	4044	4071	2247	686	1663	0	2748	4841	4099	1451	1722	5176	4907	3682	609	4255	505	4586	638	2323	3379	2100	2084	602	1955	2211	3424	1370	2184	1810	2125	2879	3730	3207	3526	1069	3462	4470	448	2457	4265	794	2650	3050	3767	2921	1491	1649	2567	3164	2107	2410	4406	544	351	2267	3861	2173	2845	3393	544	1425	1050	3480	2911	4470	4331	3668	1547	1631	3383	1664	1021	2964	3156	1167	4335	1174	2514	2829	3348	3394	4532	2417	298	3803	769	2634	1621	1412	1794	2721	4529	4780	1018	2084	1755	4578	1341	832	626	2117	954	4109	2715	2456	2835	544	686	3969	3404	
1963	4313	4197	1957	2612	1218	2296	616	3588	2271	2124	907	1350	2637	3478	3128	1355	4583	5026	1299	2334	2995	2039	981	315	954	1214	1839	2304	2154	784	2964	4315	3504	42	3188	4458	553	3029	3085	4878	4951	2847	2334	3445	2748	0	3408	4944	1531	3296	3780	3252	4401	3269	3127	2843	2375	3315	3037	2536	2314	700	2149	2096	3272	2643	3256	1291	2720	3080	255	4535	946	4274	1820	2135	3152	3196	1993	2206	3483	1552	2623	1770	2027	3173	1116	492	958	2764	2215	5235	2211	2659	886	4522	1405	1582	4328	2211	3021	2546	4281	755	2443	3090	4265	1202	2987	1386	2023	2534	415	410	1794	3013	3238	739	2429	609	1137	3657	414	2593	4525	2923	1136	1334	3164	3606	702	2956	3401	2970	720	1216	3271	2267	2977	2588	745	2341	4776	2297	465	670	2211	2334	4775	744	
1468	3359	2739	4360	3251	2192	2649	3921	5834	4591	1801	2791	2958	3035	5206	6136	2710	3139	3618	3274	4157	5694	3656	2486	3453	3770	2341	2425	3614	3147	2638	2988	3091	5518	3445	5642	3327	2935	5503	4066	3578	3673	2972	4156	6250	4841	3408	0	3625	3509	6185	374	396	3227	5007	665	5232	1562	5464	3050	1492	2818	3799	4382	2905	3402	1479	5983	4606	3322	3299	3162	3385	2474	3217	4530	1428	380	5188	2385	1405	5601	2276	1917	1673	1922	5993	3685	3045	2453	3055	2467	3764	4518	5000	2978	3202	2765	2107	3464	4518	5858	3911	3285	2663	1241	533	3028	3892	5929	2023	3182	3930	3731	3381	4589	506	5862	2873	2083	3438	2308	912	3282	4898	3279	4411	2503	3421	4082	6412	4109	464	98	4244	3845	4295	297	3539	4410	5109	3935	3913	3322	2165	3171	4062	4518	4156	3494	3711	
3708	669	912	4256	2553	4254	2657	5050	4773	4246	3036	4043	3636	2417	3863	5966	3589	488	128	3817	3630	5234	3416	4602	5198	4510	3866	3111	3122	2956	4349	2055	646	4331	4955	4902	488	4838	4844	2756	66	62	2172	3631	5744	4099	4944	3625	0	3769	5820	3689	3982	544	3787	3064	4601	4733	4453	2001	2803	2671	4774	4091	2912	1940	2709	5456	5466	2484	2084	4831	413	4465	673	4636	3372	3363	4142	2959	4382	4492	3457	2463	4191	3075	5589	4283	4456	4404	2294	2729	313	4209	4435	4066	459	3544	3512	711	4209	5523	3153	678	4381	4398	3233	705	4419	5719	4167	3101	3184	5356	5217	4754	3347	5245	4213	2585	5390	4472	2729	4562	4350	426	3334	3866	3880	2690	5860	5474	3744	3528	3082	4815	4947	3369	3099	3276	4689	4917	3361	312	2692	4485	5515	4209	3631	169	5630	
2160	3103	3189	850	1235	1840	1237	1362	2430	1100	1736	1015	568	1352	2067	2675	821	3501	3871	303	866	2185	508	1929	1845	767	1355	1125	792	814	1480	1715	3198	2213	1518	2162	3286	1793	2014	1560	3704	3762	1598	866	2742	1451	1531	3509	3769	0	2689	3864	3527	3252	1849	2984	1754	3135	2086	1768	2137	1150	1072	900	909	1902	2208	2473	1697	1324	1724	1579	3357	1779	3105	1067	2089	3154	1876	1220	2818	2245	1245	1934	2318	1609	2489	530	1206	1730	1475	1293	4078	1026	1524	840	3404	752	1432	3087	1026	2359	1015	3091	1491	3027	3031	3161	650	2452	1931	670	1004	1868	1928	1154	3013	2357	1097	1693	2131	1956	3359	1129	1428	3381	1416	1183	201	1641	2904	1819	3155	3461	1441	1104	1181	3270	769	1464	1604	1195	815	3669	1552	1127	1894	1026	866	3609	2268	
4780	5182	5518	1851	3470	4267	3806	2688	1326	1692	4425	3469	3228	3690	2124	329	3476	5712	5943	2912	2284	587	2689	4185	3505	2511	3907	3811	2885	3272	3800	4000	5399	1698	3256	969	5398	3828	987	3063	5765	5791	3914	2284	234	1722	3296	6185	5820	2689	0	6546	6171	5402	2110	5673	1219	5573	1482	4012	4822	3668	2628	1895	3473	3927	4888	397	2125	3488	3830	3519	5452	4084	5246	1660	4758	5838	1744	3894	5320	1531	3909	4575	4823	4298	231	2531	3375	4063	3771	3918	6126	1754	1398	3267	5581	3421	4082	5115	1754	332	2732	5202	3792	5551	5718	5383	2331	316	4405	3174	2701	3295	3629	1615	5695	622	3446	4338	3768	4293	6035	3148	1491	5524	2486	3732	2765	3130	345	2884	5809	6141	2738	2596	2085	5954	2941	2546	1173	2553	2577	5830	4205	3237	3007	1754	2284	5691	3693	
1842	3486	2833	4714	3546	2563	2959	4295	6166	4939	2142	3163	3317	3324	5516	6501	3071	3208	3668	3635	4490	6049	3993	2853	3821	4141	2714	2768	3936	3470	3012	3247	3196	5840	3818	5986	3432	3302	5849	4353	3647	3740	3241	4490	6607	5176	3780	374	3689	3864	6546	0	631	3332	5321	936	5577	1850	5794	3305	1805	3128	4172	4730	3230	3648	1777	6337	4980	3610	3558	3534	3485	2844	3339	4892	1792	711	5514	2719	1738	5928	2638	2202	2038	2266	6351	4053	3419	2824	3334	2784	3799	4867	5344	3349	3287	3124	2473	3598	4867	6218	4227	3411	3037	1554	844	3136	4260	6292	2394	3513	4247	4100	3747	4953	852	6213	3246	2386	3799	2676	971	3656	5242	3370	4722	2874	3781	4364	6768	4481	827	405	4545	4219	4667	599	3862	4717	5460	4309	4240	3379	2479	3545	4433	4867	4490	3569	4070	
1393	3682	3085	4373	3406	2039	2784	3798	5904	4622	1886	2723	2963	3202	5323	6101	2709	3494	3980	3270	4229	5702	3726	2296	3264	3707	2275	2491	3716	3252	2507	3195	3429	5609	3291	5682	3664	2749	5538	4227	3933	4028	3167	4229	6250	4907	3252	396	3982	3527	6171	631	0	3565	5118	943	5272	1218	5539	3263	1652	2952	3702	4417	3009	3623	1663	5990	4491	3485	3504	3000	3725	2307	3545	4511	1445	631	5275	2475	1127	5681	2281	2107	1484	1996	5987	3646	2931	2295	3237	2593	4132	4549	5040	2919	3551	2775	2097	3783	4549	5848	4023	3610	2529	929	780	3365	3851	5903	1873	3269	4040	3547	3182	4560	694	5883	2784	2241	3219	2124	1295	3172	4940	3623	4531	2446	3418	4251	6413	3946	379	482	4381	3747	4218	613	3641	4536	5130	3831	4002	3682	2302	3063	3889	4549	4229	3846	3486	
3192	259	503	3778	2053	3717	2118	4516	4419	3790	2503	3500	3099	1901	3523	5530	3047	330	627	3288	3171	4815	2922	4063	4655	3984	3324	2567	2636	2438	3806	1538	136	3983	4412	4508	100	4295	4440	2351	478	558	1653	3171	5341	3682	4401	3227	544	3252	5402	3332	3565	0	3425	2629	4187	4245	4083	1491	2290	2139	4243	3625	2382	1481	2200	5049	4947	1993	1603	4287	163	3925	156	4150	2856	2936	3767	2415	3887	4137	2914	1930	3673	2537	5172	3760	3913	3863	1781	2186	836	3748	4008	3525	182	3003	2971	376	3748	5097	2696	210	3838	3916	2798	200	3902	5283	3634	2582	2728	4814	4673	4267	2906	4845	3670	2044	4847	3935	2361	4021	3919	129	2929	3322	3355	2294	5464	4937	3301	3129	2675	4285	4432	2956	2607	2876	4253	4388	2893	431	2149	3943	4977	3748	3171	375	5086	
3855	3184	3631	1363	1802	3670	2361	2879	996	1086	3232	2861	2352	2037	218	2325	2580	3749	3914	2150	984	1554	1450	3778	3577	2328	3158	2640	1403	1866	3329	2239	3445	569	3245	1147	3403	3620	1130	1106	3737	3752	2192	984	1994	609	3269	5007	3787	1849	2110	5321	5118	3425	0	4386	959	4929	666	2219	3517	2193	2633	1140	2109	2018	3544	1721	2789	1763	1984	3375	3449	3627	3272	1671	3692	4629	367	2643	4588	714	2936	3133	4103	3124	1888	2154	3033	3577	2065	2540	4084	1122	913	2689	3607	2494	3133	3101	1122	1861	1097	3216	3340	4777	4482	3442	2084	2092	3744	1856	1079	3517	3679	1773	4502	1499	2945	2936	3876	3800	4592	2911	893	3537	602	2996	2041	1146	2093	3301	4739	4938	817	2639	2346	4729	1478	620	1180	2681	1135	3839	2843	2935	3411	1122	984	3673	3953	
1183	2740	2158	3828	2610	1959	2025	3576	5241	4039	1248	2392	2457	2389	4580	5648	2222	2577	3070	2776	3569	5159	3076	2303	3230	3340	1960	1867	3006	2542	2343	2326	2494	4908	3160	5076	2727	2721	4942	3419	3012	3107	2314	3569	5722	4255	3127	665	3064	2984	5673	936	943	2629	4386	0	4668	1777	4868	2387	876	2193	3415	3829	2303	2738	841	5447	4237	2675	2637	2900	2790	2248	2604	4033	1002	312	4584	1804	1493	4999	1798	1267	1555	1375	5472	3225	2707	2212	2402	1853	3232	3968	4436	2560	2624	2264	1659	2840	3968	5343	3293	2669	2373	1426	169	2430	3432	5431	1798	2590	3314	3492	3178	4103	287	5314	2503	1450	3271	2124	573	2931	4333	2693	3786	2099	2920	3432	5881	3825	683	578	3609	3463	3876	368	2933	3781	4565	3561	3313	2770	1547	2819	3796	3968	3569	2922	3548	
3914	3964	4316	943	2296	3544	2705	2331	746	655	3434	2705	2322	2525	1043	1389	2575	4499	4725	2034	1129	633	1597	3558	3122	1904	3095	2809	1735	2164	3124	2815	4186	776	2810	410	4180	3296	277	1845	4546	4573	2736	1129	1160	505	2843	5232	4601	1754	1219	5577	5272	4187	959	4668	0	4859	532	2820	3796	2553	2148	856	2387	2715	3848	866	2052	2302	2627	3009	4234	3426	4031	1032	3829	4867	625	2864	4558	688	2994	3493	4055	3311	988	1814	2746	3389	2595	2843	4908	729	232	2507	4366	2504	3184	3896	729	930	1541	3985	3125	4773	4734	4172	1664	1148	3655	2089	1511	2995	3239	1087	4729	678	2736	3265	3418	3624	4973	2564	335	4307	1268	2919	1892	1912	1296	2689	4898	5177	1520	2136	1716	4978	1799	1328	289	2144	1417	4614	3144	2622	2810	729	1129	4472	3434	
1172	4298	3824	3918	3454	1319	2833	2979	5561	4209	1947	2155	2587	3307	5146	5446	2351	4258	4759	2838	3961	5180	3479	1405	2297	3064	1782	2371	3572	3154	1773	3432	4116	5342	2417	5256	4337	1825	5101	4241	4676	4769	3363	3961	5690	4586	2375	1562	4733	3135	5573	1850	1218	4245	4929	1777	4859	0	5221	3511	1985	2978	2963	4023	2934	3870	2060	5461	3665	3556	3709	2122	4408	1490	4185	3953	1469	1562	5004	2431	379	5380	2010	2424	827	1996	5418	3078	2199	1510	3384	2638	4938	4136	4637	2355	4277	2436	1819	4377	4136	5270	3891	4235	1781	351	1627	4052	3262	5279	1206	3116	3899	2579	2192	3973	1502	5395	2142	2440	2177	1281	2309	2430	4546	4331	4396	1953	2975	4287	5855	3015	1162	1617	4308	3001	3508	1630	3501	4420	4664	3064	3799	4459	2426	2336	2935	4136	3961	4578	2422	
4216	3845	4272	1365	2357	3919	2856	2831	374	1051	3666	3083	2642	2594	643	1729	2889	4405	4579	2384	1310	969	1813	3969	3604	2364	3441	3048	1866	2327	3525	2835	4100	252	3284	516	4064	3740	555	1744	4402	4418	2775	1310	1345	638	3315	5464	4453	2086	1482	5794	5539	4083	666	4868	532	5221	0	2825	3993	2692	2629	1210	2566	2655	4033	1086	2582	2337	2602	3464	4111	3829	3930	1534	4095	5091	319	3079	4902	168	3287	3645	4403	3549	1271	2243	3173	3787	2640	3017	4751	1118	661	2892	4265	2810	3483	3764	1118	1271	1603	3875	3530	5107	4950	4094	2117	1513	4017	2282	1578	3493	3717	1602	4958	861	3134	3431	3902	4019	5123	3008	721	4197	1187	3269	2251	1793	1434	3204	5160	5402	1432	2622	2229	5197	1938	1227	821	2639	1555	4500	3323	3056	3324	1118	1310	4337	3933	
2341	1335	1511	2304	567	2613	779	3071	3190	2348	1565	2173	1691	418	2375	4107	1702	1760	2105	1833	1734	3429	1435	2908	3317	2515	2124	1308	1161	956	2561	82	1450	2786	3041	3181	1520	3036	3088	1129	1937	1994	190	1734	3978	2323	3037	3050	2001	1768	4012	3305	3263	1491	2219	2387	2820	3511	2825	0	1626	724	2790	2169	944	364	1601	3685	3465	526	256	2965	1590	2752	1341	2668	2049	2677	2509	1181	3132	2916	1715	1160	2767	1526	3783	2285	2568	2688	293	934	2311	2299	2618	2151	1652	1639	1843	1323	2299	3693	1281	1324	2590	3245	2521	1420	2418	3862	2583	1102	1312	3439	3356	2782	2579	3496	2340	1078	3546	2821	2460	2634	2522	1620	1639	2066	1885	1114	4115	3508	2907	2965	1403	2829	2946	2754	1125	1606	2842	2929	1444	1915	1087	2571	3560	2299	1734	1842	3759	
905	2322	1916	2972	1762	1538	1157	2892	4365	3172	434	1693	1639	1553	3715	4811	1425	2349	2846	1954	2693	4298	2202	1904	2705	2571	1322	1012	2131	1666	1786	1554	2167	4035	2562	4203	2377	2242	4070	2581	2742	2832	1518	2693	4862	3379	2536	1492	2803	2137	4822	1805	1652	2290	3517	876	3796	1985	3993	1626	0	1326	2693	2962	1427	1989	110	4584	3515	1837	1860	2343	2451	1797	2216	3199	570	1113	3709	934	1614	4124	1038	468	1389	556	4616	2428	2067	1744	1585	979	3038	3101	3564	1828	2344	1451	957	2396	3101	4490	2422	2262	1819	1678	965	2104	2632	4589	1418	1715	2442	2935	2682	3276	992	4446	1834	593	2816	1747	1229	2263	3461	2386	2920	1416	2093	2602	5021	3204	1286	1421	2752	2742	3108	1212	2058	2918	3700	2845	2438	2554	674	2156	3198	3101	2693	2641	3085	
1815	2019	2041	1847	477	1948	169	2379	3066	1976	1087	1450	973	357	2389	3712	979	2368	2765	1150	1424	3109	979	2219	2593	1851	1435	635	829	396	1851	650	2073	2719	2319	2949	2183	2319	2830	1289	2605	2671	535	1424	3674	2100	2314	2818	2671	1150	3668	3128	2952	2139	2193	2193	2553	2978	2692	724	1326	0	2104	1773	245	1002	1352	3385	2825	578	812	2241	2258	2059	1999	2162	1578	2439	2399	548	2605	2816	1045	953	2185	1002	3449	1632	1844	1995	471	361	2974	1913	2328	1428	2281	915	1203	2023	1913	3338	1101	1996	1879	2753	2291	2031	1790	3474	1942	508	1123	2718	2632	2265	2315	3224	1616	744	2823	2147	2433	1914	2225	2267	1594	1359	1226	1324	3825	2806	2576	2747	1430	2146	2322	2537	759	1592	2504	2249	1146	2544	654	1849	2851	1913	1424	2506	3035	
2332	4117	4117	1287	2288	1692	2138	290	2893	1596	2260	1023	1166	2372	2835	2484	1302	4466	4869	958	1750	2301	1559	1563	975	323	1463	1801	1859	1841	1213	2728	4175	2827	665	2489	4286	1204	2330	2605	4708	4773	2609	1750	2765	2084	700	3799	4774	1072	2628	4172	3702	4243	2633	3415	2148	2963	2629	2790	2693	2104	0	1496	1862	2960	2791	2565	824	2384	2776	898	4361	1475	4103	1121	2417	3498	2528	1945	2742	2797	1656	2657	2262	2141	2492	552	779	1462	2500	2118	5078	1541	1970	866	4384	1309	1763	4112	1541	2341	2045	4097	1198	2978	3410	4132	552	2325	1847	1697	2027	884	1091	1094	3354	2541	926	2432	1273	1684	3896	539	1909	4371	2352	1316	914	2689	2928	748	3371	3776	2438	48	546	3619	1840	2412	1889	153	1818	4646	2287	643	830	1541	1750	4610	1322	
3059	3428	3678	235	1608	2714	1912	1739	1539	210	2589	1876	1467	1815	1339	1951	1720	3916	4207	1187	465	1343	794	2759	2451	1198	2249	1964	1011	1377	2315	2146	3602	1369	2123	1265	3635	2542	1121	1433	4031	4071	2049	465	1909	602	2149	4382	4091	900	1895	4730	4417	3625	1140	3829	856	4023	1210	2169	2962	1773	1496	0	1581	2152	3020	1626	1708	1644	2022	2277	3698	2618	3469	615	2974	4020	1050	2028	3713	1375	2138	2687	3211	2464	1677	1047	1967	2577	1907	2030	4403	141	625	1683	3796	1648	2329	3381	141	1565	941	3436	2320	3925	3890	3578	951	1708	2817	1281	910	2380	2558	735	3881	1485	1924	2453	2751	2809	4158	1815	528	3751	978	2074	1048	1517	2064	2165	4043	4329	1157	1500	1227	4133	1059	1048	740	1542	732	4055	2324	1855	2274	141	465	3946	2818	
