1559	3084	2223	2105	2095	503	2543	467	680	509	3165	567	1597	994	485	1004	1999	1724	1520	1892	1247	630	2958	3489	1301	1346	2128	1051	1772	2208	977	1383	0	219	2543	984	1448	1781	2245	1184	1114	1728	1214	782	3421	2147	302	1223	1538	1198	364	1354	3044	2043	2209	1061	2109	2597	1980	931	1913	751	1143	3340	3798	1626	2264	1866	1385	3342	663	2448	1706	1506	1125	1576	3333	1604	2281	3174	2190	2355	1060	1945	2231	3123	2153	1842	1061	860	1005	2037	2007	1765	148	1120	2957	1196	734	749	1426	1991	887	1850	1538	600	834	1841	4305	1573	3460	1850	3072	2038	1316	1468	1642	1494	2149	3051	1689	1540	843	3044	2434	3323	381	347	1903	2067	1792	1598	2728	1481	1990	3537	2050	1374	1548	3715	1869	2465	3264	1289	2148	1488	3355	124	773	1522	2788	
1422	3234	2018	2251	1986	706	2487	678	864	576	2948	366	1444	1122	338	1213	1968	1873	1375	1976	1466	847	3120	3328	1381	1170	2039	833	1758	2208	832	1219	219	0	2669	766	1290	1699	2103	1007	1282	1859	1337	582	3283	2330	464	1436	1690	1370	521	1510	2825	2044	2031	1039	1963	2634	2046	894	1759	535	1151	3208	3580	1763	2344	1859	1604	3181	863	2567	1745	1701	1025	1516	3548	1643	2399	3006	2058	2457	1038	1884	2092	2965	1987	1740	1039	849	1098	1892	2216	1630	180	906	2805	1379	649	548	1229	2144	925	1802	1325	420	980	1655	4088	1648	3241	1945	2957	1938	1104	1315	1690	1713	2023	2929	1714	1604	931	3198	2245	3201	206	561	1783	2031	1596	1537	2894	1415	2122	3402	1966	1173	1764	3497	2060	2485	3048	1071	2002	1269	3225	243	556	1303	2953	
2609	692	3736	516	4638	2535	5038	2198	2685	2101	4844	2737	4109	1550	2551	2509	4462	3466	4043	827	2033	2382	748	5977	3524	2851	4665	3274	4209	1489	2544	3879	2543	2669	0	3117	3955	2211	4772	3656	1484	3600	3283	2815	5951	961	2241	1834	3322	1427	2704	3177	4936	1484	3338	1938	4631	1140	4147	3446	4424	2933	1757	5876	5438	3480	651	4283	2211	5832	2574	138	1260	1400	2306	4093	2382	3917	285	5646	4726	371	1938	4458	4761	5621	3162	4384	1938	3352	3255	4559	1578	4298	2691	3422	5469	1488	2316	3173	3105	3614	1826	1928	3800	2658	2948	4266	5883	1131	5156	792	5615	4579	3620	3981	1237	2196	4688	5592	1370	3777	3154	701	4830	5865	2875	2296	4445	4537	4169	4116	708	4006	3782	6070	4584	3117	2434	5342	3096	1312	4890	3494	4669	3546	5892	2446	3087	3600	703	
1065	3747	1291	2776	1875	1465	2539	1422	1602	1111	2182	450	1199	1665	625	1973	2143	2525	1182	2331	2221	1612	3671	2912	1911	670	1999	172	2007	2280	640	964	984	766	3117	0	1057	1524	1839	744	1908	2472	1957	303	2974	2959	1161	2172	2351	2001	1250	2185	2070	2131	1420	1210	1690	2801	2498	1222	1466	236	1384	2927	2814	2395	2664	2118	2368	2773	1617	2998	1984	2379	934	1647	4282	2051	2834	2568	1842	2841	1210	1962	1841	2577	1431	1683	1210	1257	1680	1625	2931	1444	919	344	2454	2036	801	449	578	2799	1295	1742	683	488	1661	1192	3322	2000	2476	2335	2755	1868	517	1099	1961	2476	1831	2702	1912	2080	1522	3723	1722	2964	688	1313	1645	2184	1069	1657	3464	1538	2732	3100	1950	506	2529	2731	2792	2603	2282	378	1723	511	2951	969	275	551	3516	
2114	4524	1978	3541	820	1705	1517	1887	1716	1854	2454	1263	156	2412	1432	2128	1230	2231	130	3233	2562	1900	4405	2041	1500	1707	958	895	1188	3307	1674	92	1448	1290	3955	1057	0	2581	824	322	2561	2104	1697	1278	2000	3591	1742	2601	2106	2646	1451	1998	2149	3152	2308	2174	679	3803	1859	829	469	1120	2329	1933	3010	2075	3590	1293	2624	1894	1794	3850	2944	2938	1967	775	4649	1424	3682	1729	801	3727	2174	989	818	1676	2372	650	2174	946	1427	608	3391	388	1304	728	1515	2641	1734	796	1543	2480	2162	2790	733	1359	1605	504	3506	2899	2676	3213	1719	821	654	45	2905	2733	782	1677	2889	1544	1343	4487	1062	1946	1085	1766	589	1247	574	773	4175	691	2324	2122	920	1471	2692	2951	2698	3620	2581	848	717	1077	1953	1525	930	1051	4235	
524	2903	1576	2108	3398	2198	4038	1895	2406	1375	2666	1444	2723	1475	1368	2590	3589	3477	2705	1410	2507	2215	2926	4333	3074	921	3514	1690	3411	890	933	2488	1781	1699	2211	1524	2581	0	3353	2265	1785	3501	2993	1333	4456	2540	1653	2340	3290	1852	2142	3103	2820	794	1131	791	3205	1462	3744	2550	2982	1496	840	4421	3240	3393	1589	3517	2729	4203	2348	2073	971	2254	677	3102	4136	3339	1948	3983	3363	1850	792	3445	3358	4026	952	3197	791	2531	2783	3143	2835	2968	1857	1862	3926	1952	1053	1866	1164	3733	1090	304	2084	1344	2606	2662	3675	1207	2972	1484	4271	3386	1999	2622	1022	2807	3355	4214	856	3302	2618	2909	3107	4472	1823	1874	3168	3641	2511	3117	2795	2993	3759	4584	3459	1213	2974	3143	3492	1224	2699	1810	3237	1717	4448	1666	1688	1771	2823	
2862	5328	2486	4348	405	2431	1080	2662	2398	2673	2627	2085	668	3224	2256	2790	1160	2641	729	4056	3271	2627	5200	1282	1935	2449	600	1668	1294	4114	2473	908	2245	2103	4772	1839	824	3353	0	1140	3356	2475	2197	2087	1180	4367	2545	3338	2561	3438	2190	2503	2223	3961	2913	2994	149	4619	2023	1463	372	1932	3151	1109	3070	2485	4414	1355	3298	1135	2491	4669	3766	3704	2768	997	5315	1691	4501	1018	131	4550	2993	880	38	910	3012	574	2994	1584	1979	217	4117	482	2098	1496	724	3425	2554	1620	2247	2848	2986	3581	1319	2180	2229	745	3520	3722	2771	4036	918	509	1358	793	3728	3403	200	863	3709	1869	1951	5288	780	1128	1897	2544	410	1122	919	975	4967	1004	2639	1300	650	2182	3323	3034	3196	4431	2759	1552	117	1712	1129	2331	1746	1668	5028	
1808	4237	1780	3254	1133	1503	1801	1640	1549	1556	2388	945	474	2120	1118	1963	1448	2207	441	2922	2358	1694	4126	2325	1498	1406	1255	590	1355	2985	1353	233	1184	1007	3656	744	322	2265	1140	0	2288	2104	1647	957	2311	3330	1468	2376	2063	2375	1247	1933	2135	2830	2058	1854	993	3482	1959	769	776	798	2011	2248	2976	2057	3277	1466	2442	2179	1612	3548	2626	2688	1645	960	4457	1508	3380	2000	1123	3420	1854	1239	1136	1966	2107	940	1854	865	1362	923	3168	708	1047	435	1814	2379	1414	484	1261	2470	1852	2470	591	1040	1483	662	3482	2587	2636	2906	2041	1124	428	360	2588	2553	1104	1997	2569	1593	1247	4202	1256	2265	807	1518	904	1478	644	965	3901	857	2343	2434	1208	1188	2536	2909	2618	3298	2509	595	1030	853	2269	1248	608	840	3960	
1890	1976	2899	1008	3186	1052	3555	718	1210	797	3966	1466	2711	318	1284	1110	2978	2107	2634	1032	789	907	1845	4602	2055	1922	3199	2033	2725	1705	1515	2495	1114	1282	1484	1908	2561	1785	3356	2288	0	2211	1831	1617	4530	1056	820	588	1941	93	1225	1774	3938	1566	2682	1061	3222	1872	2700	1975	3027	1683	953	4445	4598	2089	1379	2800	1019	4455	1101	1411	1109	506	1419	2618	2457	2441	1252	4285	3297	1376	1060	2980	3341	4237	2556	2929	1061	1876	1777	3150	1099	2875	1259	2147	4070	167	1195	1825	2122	2305	768	1665	2561	1420	1476	2936	5089	833	4276	945	4165	3121	2352	2582	1019	1071	3254	4149	1169	2310	1671	1934	3524	4421	1481	824	3005	3054	2870	2642	1615	2535	2425	4645	3116	2101	1277	4507	1895	1835	4044	2274	3261	2405	4459	1040	1790	2451	1675	
3279	3898	3755	3085	2101	1318	1972	1669	1107	2144	4489	2205	2159	2341	2192	1104	1441	195	2058	3239	1573	1361	3688	3676	608	3017	1970	2436	1217	3797	2690	2120	1728	1859	3600	2472	2104	3501	2475	2104	2211	0	523	2406	3381	2801	1860	1767	278	2233	1364	437	4233	3637	3863	2742	2419	4064	661	1338	2358	2301	2776	3256	5080	122	3589	1200	1429	3540	1187	3559	3223	2206	2853	1484	3131	790	3416	3473	2354	3567	2741	1650	2441	3324	3836	1902	2742	1256	792	2370	2289	2114	1681	2386	3119	2146	2462	2038	3029	379	2495	3537	2690	2276	895	2602	5584	2996	4740	3155	2882	1995	2494	2083	3141	1482	2284	2920	3245	606	952	3833	3093	3146	1820	1653	2076	1516	2674	1505	3441	1504	264	3457	1887	2963	1276	5013	813	3993	4609	2596	2449	2861	3250	1837	2197	2869	3510	
2758	3655	3245	2775	1865	845	1929	1213	643	1653	4015	1682	1776	1913	1671	796	1343	572	1673	2837	1325	933	3464	3454	292	2494	1776	1930	1082	3335	2169	1697	1214	1337	3283	1957	1697	2993	2197	1647	1831	523	0	1884	3219	2570	1371	1484	416	1870	852	308	3781	3174	3341	2247	2116	3640	869	882	2017	1781	2295	3103	4616	438	3199	1114	1251	3312	742	3226	2777	1927	2338	1210	3174	685	3074	3215	2088	3207	2247	1473	2167	3089	3313	1632	2247	782	287	2058	2138	1780	1160	1892	2889	1797	1948	1531	2509	845	2016	3044	2219	1753	395	2201	5124	2570	4274	2762	2751	1766	2014	1683	2698	1335	2022	2771	2788	511	435	3596	2732	3020	1298	1176	1788	1424	2251	1234	3216	1194	787	3310	1688	2444	1190	4546	1010	3551	4131	2102	2151	2363	3104	1327	1683	2375	3284	
938	3444	1441	2473	2083	1283	2705	1181	1446	820	2412	216	1429	1366	347	1786	2262	2436	1397	2034	1982	1408	3368	3198	1883	613	2187	461	2097	2029	403	1188	782	582	2815	303	1278	1333	2087	957	1617	2406	1884	0	3240	2664	905	1915	2256	1710	1101	2080	2335	1875	1459	921	1938	2534	2513	1258	1716	163	1091	3187	3046	2318	2372	2207	2144	3057	1442	2696	1698	2097	690	1772	4016	2080	2532	2857	2078	2543	921	2112	2086	2857	1431	1871	921	1263	1623	1871	2658	1664	758	618	2727	1751	500	532	647	2709	992	1519	986	204	1548	1475	3551	1702	2713	2035	2996	2064	809	1317	1670	2249	2060	2949	1632	2080	1458	3419	2019	3215	588	1082	1856	2312	1362	1786	3163	1663	2670	3366	2130	592	2323	2961	2642	2344	2504	682	1973	788	3210	738	357	835	3214	
3946	6504	3362	5526	1379	3577	1479	3828	3521	3852	3139	3255	1845	4404	3429	3893	1940	3567	1909	5232	4396	3770	6372	494	2933	3536	1443	2802	2171	5253	3614	2081	3421	3283	5951	2974	2000	4456	1180	2311	4530	3381	3219	3240	0	5529	3722	4480	3529	4610	3345	3510	2681	5105	3857	4157	1322	5773	2802	2598	1535	3091	4318	137	3391	3421	5588	2181	4400	473	3621	5848	4932	4862	3908	2028	6389	2603	5680	665	1232	5728	4156	1751	1191	497	3986	1635	4157	2713	3045	1393	5246	1656	3274	2631	533	4593	3720	2794	3309	3725	4162	4702	2373	3348	3325	1794	3737	4898	3171	5214	521	1468	2467	1972	4897	4500	1278	464	4871	2798	3049	6463	1423	316	3076	3713	1531	1868	1946	2002	6136	2074	3485	128	1531	3251	4394	3389	4167	5576	3262	2649	1284	2753	163	3510	2911	2702	6199	
2789	1097	3870	552	4163	1961	4445	1707	2055	1848	4962	2520	3737	1304	2337	1775	3854	2645	3655	1237	1247	1775	894	5629	2842	2904	4151	3087	3592	2087	2517	3530	2147	2330	961	2959	3591	2540	4367	3330	1056	2801	2570	2664	5529	0	1865	1093	2525	964	2185	2405	4965	2011	3581	1976	4238	1943	3402	2937	4052	2737	1819	5437	5587	2686	1355	3649	1372	5482	1946	996	1610	670	2365	3556	1620	3244	940	5320	4299	1148	1975	3903	4349	5261	3431	3904	1976	2827	2609	4167	621	3885	2288	3203	5088	952	2215	2876	3126	2757	1736	2323	3616	2471	2297	3984	6067	1337	5275	1130	5136	4088	3407	3609	1538	1330	4250	5129	1718	3080	2546	1032	4575	5398	2524	1826	3998	3934	3923	3581	646	3486	2951	5639	4065	3114	1559	5494	2205	2040	5030	3328	4277	3450	5448	2086	2846	3498	714	
1519	2784	2320	1804	2397	547	2832	287	756	283	3317	712	1894	693	560	969	2279	1826	1819	1602	1079	579	2662	3783	1506	1383	2428	1260	2044	1977	976	1675	302	464	2241	1161	1742	1653	2545	1468	820	1860	1371	905	3722	1865	0	1012	1640	907	549	1453	3231	1814	2235	881	2408	2333	2188	1221	2210	926	925	3641	3952	1749	1975	2133	1252	3636	696	2147	1446	1241	1045	1869	3121	1841	1980	3465	2491	2057	881	2238	2531	3419	2155	2143	881	1141	1206	2336	1773	2066	450	1355	3255	915	670	1011	1514	2080	649	1677	1774	702	976	2119	4455	1291	3618	1556	3375	2339	1557	1764	1377	1355	2451	3353	1441	1756	1057	2745	2709	3625	661	225	2205	2349	2059	1892	2434	1777	2115	3839	2349	1473	1452	3866	1871	2216	3408	1503	2447	1672	3657	221	997	1712	2494	
2379	2171	3303	1319	3105	907	3354	758	971	1144	4324	1724	2738	870	1568	690	2763	1634	2648	1570	214	711	1984	4615	1751	2339	3079	2263	2500	2290	1921	2551	1223	1436	1834	2172	2601	2340	3338	2376	588	1767	1484	1915	4480	1093	1012	0	1489	559	1153	1347	4242	2152	3153	1576	3217	2419	2332	1883	3046	1936	1500	4382	4959	1647	1885	2557	436	4467	865	1796	1694	444	1892	2481	2113	2153	1659	4320	3259	1823	1576	2820	3317	4243	3044	2846	1576	1767	1517	3147	791	2860	1340	2342	4062	450	1593	1970	2501	1797	1269	2241	2761	1711	1206	3039	5461	1411	4627	1470	4069	3024	2539	2612	1604	483	3207	4067	1757	1992	1461	2112	3632	4333	1599	876	2954	2843	3005	2507	1736	2417	1951	4587	2992	2467	695	4872	1335	2403	4413	2504	3256	2683	4391	1207	1991	2722	1804	
3097	3622	3642	2807	2208	1093	2161	1429	884	1922	4429	2047	2179	2083	2015	832	1603	187	2076	2972	1295	1113	3413	3796	628	2859	2096	2333	1359	3549	2512	2110	1538	1690	3322	2351	2106	3290	2561	2063	1941	278	416	2256	3529	2525	1640	1489	0	1961	1177	187	4197	3391	3715	2520	2491	3802	905	1297	2406	2164	2543	3407	5032	161	3319	1362	1154	3656	950	3282	2970	1927	2656	1564	2915	928	3140	3573	2446	3293	2519	1780	2529	3436	3676	1989	2520	1198	702	2436	2021	2166	1510	2303	3233	1872	2265	1934	2892	454	2262	3311	2635	2110	710	2609	5540	2736	4690	2886	3041	2104	2429	2090	2886	1210	2378	3072	2996	732	840	3557	3130	3308	1678	1424	2154	1681	2664	1587	3166	1564	489	3611	2010	2829	1012	4962	640	3737	4545	2512	2524	2772	3404	1640	2079	2785	3235	
1972	1900	2989	940	3262	1110	3619	789	1259	890	4058	1559	2795	399	1377	1130	3039	2123	2717	1025	768	956	1763	4687	2102	2012	3271	2125	2785	1733	1606	2580	1198	1370	1427	2001	2646	1852	3438	2375	93	2233	1870	1710	4610	964	907	559	1961	0	1294	1799	4031	1598	2766	1141	3304	1871	2739	2047	3111	1776	1026	4524	4689	2112	1360	2857	995	4539	1149	1360	1139	419	1505	2687	2369	2492	1204	4371	3377	1339	1141	3048	3422	4321	2637	3005	1141	1946	1828	3233	1013	2957	1342	2239	4153	110	1287	1915	2213	2313	853	1721	2653	1513	1524	3025	5180	853	4368	931	4241	3195	2443	2666	1048	1039	3333	4226	1206	2356	1728	1855	3614	4498	1568	900	3083	3116	2960	2712	1530	2607	2442	4724	3188	2193	1253	4598	1885	1846	4134	2367	3343	2498	4538	1128	1882	2545	1591	
1921	3190	2528	2232	1980	256	2334	507	352	820	3419	886	1586	1195	839	741	1763	1362	1495	2126	1113	450	3041	3464	960	1690	1979	1279	1519	2525	1335	1406	364	521	2704	1250	1451	2142	2190	1247	1225	1364	852	1101	3345	2185	549	1153	1177	1294	0	994	3259	2361	2551	1404	2066	2879	1642	756	1894	1035	1467	3252	4044	1262	2498	1602	1198	3316	379	2623	1994	1517	1489	1393	3210	1293	2459	3168	2116	2557	1403	1755	2170	3093	2504	1721	1404	653	660	1996	1940	1710	343	1306	2913	1261	1098	911	1747	1630	1196	2199	1706	939	470	1905	4554	1826	3703	2070	2956	1908	1481	1461	1923	1309	2067	2946	1990	1208	508	3143	2495	3216	566	412	1814	1837	1888	1418	2800	1314	1626	3455	1895	1689	1314	3965	1546	2765	3524	1499	2105	1729	3263	476	1000	1755	2864	
2913	3500	3476	2663	2165	906	2184	1244	697	1735	4283	1870	2081	1906	1833	671	1608	374	1978	2802	1162	930	3297	3755	577	2680	2069	2174	1354	3367	2329	1995	1354	1510	3177	2185	1998	3103	2503	1933	1774	437	308	2080	3510	2405	1453	1347	187	1799	994	0	4063	3209	3538	2333	2423	3628	998	1176	2324	1993	2357	3392	4891	315	3153	1372	1045	3613	764	3132	2790	1789	2470	1512	2896	934	2987	3520	2392	3135	2332	1760	2472	3391	3496	1935	2333	1069	573	2365	1927	2088	1330	2151	3191	1713	2079	1776	2719	637	2076	3125	2496	1930	532	2502	5400	2560	4549	2718	3034	2064	2285	1986	2707	1114	2326	3058	2814	742	691	3437	3038	3302	1506	1237	2094	1689	2547	1536	3049	1499	670	3598	1981	2657	939	4819	703	3559	4398	2360	2458	2616	3391	1454	1915	2631	3118	
2343	5614	1249	4695	2579	3498	3303	3492	3601	3149	461	2518	2135	3663	2681	4000	3270	4342	2224	4110	4289	3663	5583	2296	3625	2092	2785	1994	3299	3706	2451	2120	3044	2825	4936	2070	2149	2820	2223	2135	3938	4233	3781	2335	2681	4965	3231	4242	4197	4031	3259	4063	0	3612	1767	3031	2158	4277	4001	2903	2068	2307	3207	2734	866	4191	4366	3394	4426	2236	3638	4803	3685	4428	2644	2895	6350	3573	4655	2019	2337	4603	3031	2987	2257	2191	1953	2601	3031	2999	3496	2158	4993	2282	2958	1954	2242	4080	2751	2349	1850	4603	3233	3124	1571	2538	3588	1690	1356	3816	548	4150	2845	2660	1789	2178	3701	4536	2390	2744	3582	3691	3373	5605	1456	2885	2703	3381	2433	3258	1578	2886	5404	2826	4464	2789	2807	1854	4570	817	4737	4035	581	1762	2154	1560	2773	3039	2274	1522	5448	
1287	2169	2370	1502	3946	2330	4517	1969	2537	1543	3456	1908	3304	1329	1770	2597	4012	3572	3268	777	2354	2279	2226	5025	3320	1637	4033	2304	3801	165	1491	3063	2043	2044	1484	2131	3152	794	3961	2830	1566	3637	3174	1875	5105	2011	1814	2152	3391	1598	2361	3209	3612	0	1911	1009	3812	686	4002	2938	3590	2033	901	5057	4022	3520	837	3899	2584	4890	2451	1348	460	1923	1197	3551	3631	3645	1250	4677	3952	1114	1009	3914	3961	4701	1727	3721	1009	2888	3020	3746	2439	3536	2161	2474	4584	1707	1439	2375	1896	3800	1165	489	2764	1807	2779	3318	4444	755	3761	882	4871	3917	2641	3190	550	2635	3934	4824	401	3569	2868	2185	3809	5089	2219	1997	3723	4074	3182	3570	2131	3447	3879	5231	3968	1932	2842	3924	3446	472	3486	2468	3847	2426	5081	1919	2223	2482	2148	
796	4030	544	3199	3088	2708	3820	2521	2888	2023	1553	1668	2409	2367	1726	3191	3506	3896	2436	2526	3275	2801	4043	3628	3322	864	3253	1510	3399	1981	1259	2223	2209	2031	3338	1420	2308	1131	2913	2058	2682	3863	3341	1459	3857	3581	2235	3153	3715	2766	2551	3538	1767	1911	0	1628	2779	2545	3918	2642	2577	1564	1768	3854	2111	3777	2720	3511	3472	3518	2870	3201	2085	3185	1266	3015	5127	3471	3071	3286	2965	2980	1628	3290	2930	3380	189	2955	1628	2675	3076	2733	3779	2656	2210	1632	3330	2847	1575	1869	843	4169	1915	1428	1611	1613	3007	2168	2545	2287	1852	2592	3796	3113	1655	2352	2125	3567	2980	3718	1973	3499	2912	4033	2436	3946	2043	2450	2864	3536	1994	3022	3900	2910	4126	3983	3225	914	3684	2014	4076	2299	1576	1466	2801	1233	3887	2134	1690	1266	3932	
832	2597	1896	1664	2951	1427	3509	1108	1637	598	2994	914	2328	743	763	1800	3004	2706	2284	1129	1731	1429	2554	4119	2360	941	3031	1377	2797	1172	607	2087	1061	1039	1938	1210	2174	791	2994	1854	1061	2742	2247	921	4157	1976	881	1576	2520	1141	1404	2333	3031	1009	1628	0	2846	1631	3040	1932	2626	1065	181	4099	3614	2630	1454	2897	1949	3978	1571	1812	777	1560	391	2543	3499	2662	1653	3777	2975	1640	1	2905	2990	3778	1496	2720	0	1886	2061	2777	2153	2552	1166	1539	3646	1227	441	1384	1182	2956	308	797	1885	815	1854	2396	4091	807	3307	1146	3892	2918	1726	2209	751	2031	2951	3851	715	2601	1902	2582	2931	4119	1210	1096	2732	3066	2278	2562	2374	2438	2996	4281	2964	1186	2189	3521	2701	1461	3058	1579	2882	1610	4121	938	1247	1664	2417	
2715	5192	2361	4211	424	2311	1155	2532	2286	2531	2549	1938	523	3085	2110	2683	1160	2579	589	3911	3156	2507	5067	1398	1863	2302	630	1519	1265	3965	2324	761	2109	1963	4631	1690	679	3205	149	993	3222	2419	2116	1938	1322	4238	2408	3217	2491	3304	2066	2423	2158	3812	2779	2846	0	4471	1999	1352	223	1784	3004	1255	3013	2422	4269	1336	3190	1250	2376	4527	3619	3577	2619	934	5211	1644	4359	1115	194	4406	2846	874	155	1026	2874	525	2846	1474	1887	72	3999	358	1963	1347	850	3293	2407	1474	2103	2795	2841	3432	1178	2033	2127	613	3473	3577	2706	3892	1066	514	1210	650	3581	3296	234	1012	3561	1814	1849	5153	745	1277	1757	2413	344	1132	788	914	4834	926	2594	1443	663	2036	3223	2972	3121	4282	2681	1406	39	1571	1276	2193	1599	1528	4895	
1969	1745	3029	1392	4582	2801	5120	2430	2997	2088	4098	2545	3956	1728	2391	2976	4593	3973	3914	849	2632	2713	1869	5704	3820	2323	4658	2973	4369	572	2162	3715	2597	2634	1140	2801	3803	1462	4619	3482	1872	4064	3640	2534	5773	1943	2333	2419	3802	1871	2879	3628	4277	686	2545	1631	4471	0	4495	3519	4249	2687	1489	5721	4642	3943	590	4462	2853	5568	2900	1029	891	2085	1870	4150	3496	4172	1018	5357	4604	815	1632	4517	4617	5376	2357	4349	1631	3456	3523	4403	2488	4183	2728	3142	5255	1974	2072	3015	2582	4177	1713	1160	3444	2445	3255	3992	5044	1070	4397	951	5522	4547	3315	3839	957	2879	4582	5479	922	4075	3384	1782	4492	5746	2822	2484	4363	4659	3859	4170	1847	4049	4289	5899	4589	2619	3107	4545	3753	247	4119	3146	4506	3111	5744	2476	2874	3167	1842	
3441	4495	3720	3637	1623	1694	1348	2065	1503	2462	4311	2340	1867	2773	2380	1643	887	854	1777	3702	2156	1799	4295	3138	682	3120	1457	2418	734	4166	2858	1902	1980	2046	4147	2498	1859	3744	2023	1959	2700	661	869	2513	2802	3402	2188	2332	905	2739	1642	998	4001	4002	3918	3040	1999	4495	0	1276	1991	2378	3109	2671	4865	751	4065	669	2043	3009	1606	4093	3622	2776	3071	1113	3791	452	3941	2972	1894	4076	3040	1146	1986	2803	3923	1476	3040	1251	983	1963	2921	1752	1888	2326	2599	2664	2692	2049	3076	943	2837	3830	2543	2429	1241	2316	5356	3428	4533	3629	2289	1516	2383	1826	3547	2107	1824	2338	3626	442	1138	4433	2724	2546	1943	2014	1659	948	2425	1124	4046	1175	691	2867	1385	3004	1917	4808	1470	4396	4438	2525	2023	2794	2661	2102	2231	2789	4115	
2196	3946	2460	2983	1226	979	1612	1258	935	1434	3152	1109	929	1911	1193	1332	1075	1439	827	2822	1808	1172	3797	2745	735	1854	1224	1146	867	3102	1630	820	931	894	3446	1222	829	2550	1463	769	1975	1338	882	1258	2598	2937	1221	1883	1297	2047	756	1176	2903	2938	2642	1932	1352	3519	1276	0	1207	1113	2043	2502	3744	1288	3194	970	1839	2598	1029	3359	2628	2268	1875	648	3861	830	3193	2466	1379	3278	1931	1017	1440	2373	2649	967	1932	122	603	1285	2656	995	793	1068	2186	2017	1526	773	1800	1701	1805	2682	1352	1207	785	1330	4250	2504	3404	2777	2200	1152	1159	821	2568	1945	1324	2192	2603	865	516	3899	1885	2460	732	1152	1071	1140	1371	671	3556	561	1581	2706	1141	1728	1882	3677	1873	3376	3272	1275	1390	1544	2511	1047	957	1546	3621	
2494	4992	2175	4010	542	2143	1297	2346	2133	2323	2437	1721	316	2881	1894	2537	1204	2508	399	3697	2995	2339	4872	1577	1780	2081	738	1296	1263	3742	2101	546	1913	1759	4424	1466	469	2982	372	776	3027	2358	2017	1716	1535	4052	2210	3046	2406	3111	1894	2324	2068	3590	2577	2626	223	4249	1991	1207	0	1563	2785	1474	2931	2350	4053	1348	3041	1430	2218	4318	3400	3395	2396	888	5066	1605	4150	1274	392	4194	2626	919	376	1210	2667	535	2626	1329	1771	161	3833	244	1769	1124	1046	3104	2187	1259	1885	2736	2627	3209	969	1814	1991	432	3405	3363	2615	3680	1289	603	990	446	3363	3148	404	1236	3341	1761	1717	4955	739	1499	1554	2226	365	1190	602	873	4641	855	2549	1658	746	1818	3088	2885	3026	4060	2568	1186	257	1359	1496	1993	1379	1319	4702	
1091	3551	1493	2574	1921	1240	2542	1186	1386	890	2414	218	1271	1452	401	1748	2103	2342	1236	2164	1985	1381	3466	3061	1761	742	2024	351	1943	2188	566	1030	751	535	2933	236	1120	1496	1932	798	1683	2301	1781	163	3091	2737	926	1936	2164	1776	1035	1993	2307	2033	1564	1065	1784	2687	2378	1113	1563	0	1230	3035	3047	2218	2508	2052	2134	2919	1394	2817	1842	2149	852	1612	4046	1940	2652	2723	1920	2671	1065	1950	1931	2716	1550	1708	1065	1127	1512	1716	2697	1504	697	488	2581	1808	632	371	729	2615	1107	1681	883	276	1463	1339	3555	1830	2710	2160	2838	1901	688	1157	1810	2242	1901	2793	1779	1948	1349	3524	1897	3060	487	1078	1695	2152	1236	1626	3255	1502	2563	3216	1967	664	2299	2964	2580	2500	2513	590	1820	747	3058	733	194	787	3309	
973	2418	2060	1490	3096	1459	3635	1116	1669	647	3162	1066	2484	638	904	1791	3118	2728	2436	950	1669	1436	2377	4289	2426	1115	3169	1550	2903	1065	787	2244	1143	1151	1757	1384	2329	840	3151	2011	953	2776	2295	1091	4318	1819	925	1500	2543	1026	1467	2357	3207	901	1768	181	3004	1489	3109	2043	2785	1230	0	4259	3780	2661	1281	3000	1893	4148	1593	1631	615	1439	563	2665	3364	2745	1472	3948	3128	1461	180	3031	3147	3946	1626	2861	181	1989	2126	2934	2029	2703	1261	1709	3811	1120	599	1535	1360	2970	281	778	2062	971	1900	2566	4253	626	3475	966	4044	3059	1898	2363	580	1968	3103	4005	567	2673	1972	2403	3106	4275	1335	1123	2879	3182	2451	2685	2200	2563	3026	4442	3100	1365	2140	3685	2681	1334	3223	1755	3041	1790	4280	1019	1407	1845	2242	
3915	6421	3367	5444	1278	3481	1344	3740	3420	3780	3190	3193	1778	4326	3365	3787	1814	3442	1836	5165	4294	3673	6285	614	2816	3503	1329	2754	2049	5207	3566	2016	3340	3208	5876	2927	1933	4421	1109	2248	4445	3256	3103	3187	137	5437	3641	4382	3407	4524	3252	3392	2734	5057	3854	4099	1255	5721	2671	2502	1474	3035	4259	0	3463	3298	5524	2056	4293	570	3521	5775	4873	4768	3860	1919	6275	2481	5607	735	1150	5658	4099	1632	1117	543	3978	1536	4099	2616	2935	1325	5144	1578	3192	2583	527	4505	3661	2729	3282	3597	4096	4662	2343	3288	3219	1759	3821	4832	3234	5145	386	1362	2426	1902	4836	4392	1191	336	4814	2676	2944	6379	1428	188	3001	3626	1441	1741	1916	1894	6048	1970	3355	207	1418	3222	4282	3457	4045	5528	3314	2611	1218	2728	40	3431	2852	2678	6111	
