965	4754	1831	2518	4484	1683	4660	2827	1472	5368	2669	3625	2499	2348	3672	4404	2237	2230	1907	2473	1620	3890	1029	2313	3657	4100	2515	1901	4812	2391	1215	1981	0	2740	730	1577	2121	268	4503	4265	2003	3360	1717	4328	1455	1577	3432	3274	1984	3693	5330	1416	2490	2446	1238	771	2123	4728	1984	2520	4679	4090	3431	1828	2212	2043	3159	1520	302	5055	2124	2000	2857	2696	3580	2373	115	1621	1187	1734	4507	3354	2538	2771	2509	2853	2378	2981	1746	1761	2402	1618	3032	4549	1965	2532	2951	3061	2126	1735	2954	2488	2309	2391	4023	3066	3276	3916	1541	1000	1286	565	2872	5815	4359	253	1606	2090	4920	2526	2707	3331	5566	2707	927	2726	3425	2513	1984	4469	4555	516	1361	3567	2427	3166	2076	2357	4557	2395	3438	822	1323	2502	2610	3484	884	4103	4821	5050	1905	
1803	2376	1706	310	1955	1115	2147	1176	1801	2809	3231	1846	1801	2532	1922	2052	3315	823	1036	1167	1537	1835	1833	3146	1942	1720	1190	3702	2257	812	2212	2909	2740	0	2062	2227	1660	2930	1838	2325	3313	1379	1342	2044	1578	2227	1464	2050	1800	1868	2801	1727	4133	1727	2361	2426	1053	2054	1800	4060	2319	1790	2107	1215	3482	3755	874	1266	2764	2434	1723	4033	3412	1405	1041	596	2729	2543	2661	2988	2071	645	1342	3191	3099	911	777	274	3521	1359	5020	1634	1670	2001	1546	2831	547	1575	1215	1269	741	827	580	476	1731	2552	1208	1666	1479	2047	2586	2240	1045	3212	1858	2545	2296	3065	2329	4305	412	2092	2959	3245	1833	712	1899	2187	1800	2456	2430	2315	2117	2111	1168	2634	3363	388	2453	3996	758	2952	1867	2725	510	2540	2751	2183	2317	2573	3385	
260	4024	1165	1818	3757	970	3931	2346	814	4640	2325	3187	2207	1854	3245	3860	2029	1502	1179	1750	1250	3402	305	2486	3237	3542	2057	1985	4085	1662	728	1679	730	2062	0	1073	1815	876	3786	3820	1864	2860	1269	3799	1073	1073	2940	2944	1338	3249	4601	730	2542	1777	1299	512	1623	4013	1338	2528	4138	3551	3089	1345	2080	2094	2431	943	703	4331	1839	2212	2528	1986	2970	1772	688	1710	973	1530	3777	2693	1825	2393	2157	2315	1821	2289	1802	1329	2973	928	2644	3822	1623	2094	2232	2646	1404	1006	2375	1759	1695	1682	3484	2904	2547	3383	1124	395	1457	504	2144	5088	3775	498	1126	1823	4194	2641	1993	3002	4841	2359	449	1998	3033	1919	1338	4012	4072	254	820	3203	1967	3009	1936	1690	4080	2421	2788	981	673	2039	2005	3242	1241	3656	4092	4321	1832	
1098	3563	557	1920	3428	1249	3573	2955	468	4270	1285	3803	3052	787	3871	4257	1136	1422	1201	1339	2125	3926	888	3551	3874	3924	2729	1498	3748	1501	366	729	1577	2227	1073	0	2679	1548	3587	4393	1090	3396	2064	4230	1969	0	3484	3707	578	3851	4209	584	1906	1027	2364	809	2288	3809	578	1837	4530	3973	3832	2083	1272	1536	2183	1641	1348	4042	2718	1861	1491	1419	3263	2225	1477	2770	601	761	3376	2855	1299	1334	1118	2827	2358	2357	1327	2131	3105	600	3357	3502	2474	1022	2126	3325	1076	977	2797	1553	2130	1752	3910	3818	2146	3827	1978	679	2530	1573	1774	4738	4084	1336	74	890	3883	2080	1964	3764	4507	1315	1439	1810	3719	955	578	4560	4576	1120	254	3914	2644	3923	1145	1964	4592	1770	2978	1118	500	966	2411	4081	2295	4235	3714	3905	1159	
1645	4028	2413	1702	3580	1561	3773	896	2233	4397	3951	1546	392	3334	1584	2463	3777	1919	1799	2401	568	1867	1834	1500	1563	2209	609	3799	3863	2053	2433	3389	2121	1660	1815	2679	0	2386	3384	2180	3649	1396	620	2357	743	2679	1445	1155	2593	1620	4404	2109	4356	2812	1079	2327	622	3576	2593	4338	2719	2154	1310	640	3860	3909	2504	1048	2322	3992	64	4007	4156	2709	1915	1066	2181	1037	2775	3304	3719	1970	2575	3977	3787	1083	886	1918	3616	553	4498	2184	930	3619	205	3627	2177	982	2199	1892	1298	2140	1102	1728	2091	1144	2807	1976	708	2103	1239	1573	2528	4761	2524	2071	2750	3546	3913	4456	1959	1213	4511	3978	1368	2201	1315	3180	2593	2391	2503	1992	2447	1447	566	1248	3718	1397	2499	4234	1979	2757	2179	3542	1191	1428	1610	2022	3941	4200	3635	
1131	4865	1876	2693	4620	1846	4791	3077	1524	5500	2545	3882	2765	2289	3931	4645	2077	2369	2046	2569	1877	4141	1152	2549	3917	4337	2767	1671	4948	2524	1204	1858	268	2930	876	1548	2386	0	4661	4523	1827	3608	1966	4572	1710	1548	3681	3540	2012	3950	5458	1489	2259	2484	1501	748	2367	4887	2012	2298	4921	4332	3696	2072	2030	1817	3295	1742	206	5201	2390	1746	2725	2770	3802	2595	214	1877	1076	1586	4629	3555	2616	2657	2390	3092	2611	3162	1525	2013	2155	1687	3294	4686	2227	2446	3106	3320	2225	1856	3183	2617	2526	2558	4265	3333	3387	4159	1792	1058	1537	820	2983	5953	4590	385	1565	1952	5061	2283	2868	3597	5706	2584	1153	2863	3687	2501	2012	4725	4807	629	1360	3831	2678	3433	1898	2553	4810	2170	3644	627	1378	2427	2831	3752	1115	4360	4950	5172	1713	
3539	968	3036	1997	466	2820	577	2622	3287	1022	4145	2793	3402	3516	2854	2188	4454	2301	2620	2249	3364	2511	3513	4880	2894	2018	2806	5062	554	2160	3718	4103	4503	1838	3786	3587	3384	4661	0	2882	4554	2426	3171	2296	3415	3587	2465	3305	3024	2761	1048	3263	5360	2674	4195	4049	2836	227	3024	5253	2302	2168	3277	3040	4666	5072	1409	3094	4476	609	3444	5441	4267	2223	1659	2390	4474	4348	4145	4292	721	1418	2308	4042	4070	2355	2523	1568	4902	3181	6638	3100	3011	430	3315	3747	1555	2888	2539	2828	2118	2079	2400	2112	2162	3999	1477	2201	3315	3666	4417	4043	1816	1382	1821	4284	3638	4229	547	5570	1795	3322	1130	4142	3634	1820	3021	3061	3024	2874	2721	4032	3581	3188	2826	4053	4582	2218	2760	5227	1434	4553	3402	3643	2208	3785	4588	2826	693	926	4679	
3590	3827	3940	2612	3298	3146	3449	1475	3928	3796	5521	641	1858	4827	597	757	5525	3107	3221	3492	2646	491	3726	3167	618	865	1766	5752	3432	3130	4266	5116	4265	2325	3820	4393	2180	4523	2882	0	5472	997	2568	618	2814	4393	909	1146	4069	573	3859	3823	6258	4049	3246	4310	2197	2958	4069	6210	834	716	996	2477	5664	5838	3004	2886	4429	3371	2195	6021	5709	3722	1430	2168	4311	3101	4684	5127	3535	1929	3667	5494	5378	1566	2046	2366	5566	2515	6663	3800	1251	3289	2308	5131	2756	1207	3503	3425	1621	3152	2264	2761	733	1831	3342	730	2735	3996	3377	3702	3322	3975	1101	4176	4466	5276	3390	6397	2724	1107	3774	5538	3409	3016	879	4507	4069	215	385	4042	4220	824	1856	1813	5531	2461	362	6126	1807	4800	3940	5027	1994	1357	3782	164	3575	3801	5506	
2004	4381	1615	3004	4334	2326	4457	4019	1546	5127	868	4872	4035	1107	4938	5347	284	2500	2291	2339	3081	5010	1817	4272	4938	5014	3775	592	4640	2562	1226	453	2003	3313	1864	1090	3649	1827	4554	5472	0	4476	3056	5320	2910	1090	4563	4732	1563	4923	5052	1649	824	1882	3111	1378	3330	4768	1563	747	5620	5063	4866	3097	217	541	3182	2653	1702	4952	3680	987	992	2331	4351	3305	1888	3523	893	348	4242	3934	2252	1020	772	3906	3429	3430	521	3122	2477	1690	4397	4411	3448	1020	3172	4376	2131	2067	3885	2601	3211	2837	5000	4762	3079	4916	2941	1546	3224	2277	2750	5596	5171	1847	1020	356	4785	1019	3031	4790	5381	905	2306	2847	4771	1555	1563	5642	5663	1765	1253	4959	3688	4867	74	3054	5678	688	4059	1200	1533	1080	3497	5074	2874	5312	4582	4742	185	
2622	3275	2946	1646	2759	2150	2937	535	2931	3434	4531	470	1195	3840	546	1071	4528	2126	2226	2534	1754	543	2746	2702	570	816	853	4767	2971	2163	3275	4119	3360	1379	2860	3396	1396	3608	2426	997	4476	0	1643	976	1908	3396	89	879	3078	490	3471	2827	5266	3083	2466	3338	1244	2568	3078	5215	1336	760	857	1537	4667	4849	2152	1918	3498	3003	1431	5045	4722	2784	768	1171	3394	2417	3698	4132	2964	1146	2713	4509	4386	569	1057	1475	4581	1599	5761	2803	632	2772	1466	4145	1866	513	2519	2428	644	2195	1266	1786	696	1600	2500	581	1819	3013	2635	2795	2413	3717	1143	3246	3469	4279	2972	5408	1789	896	3483	4549	2469	2088	605	3535	3078	1168	1213	3091	3225	797	937	1642	4535	1471	1222	5133	1061	3840	2946	4042	1001	1362	2987	840	3088	3339	4513	
1066	3695	1795	1281	3294	954	3486	1111	1614	4151	3332	1930	988	2714	1984	2692	3173	1377	1211	1848	196	2175	1240	1887	1974	2394	804	3245	3599	1529	1833	2780	1717	1342	1269	2064	620	1966	3171	2568	3056	1643	0	2612	278	2064	1716	1683	1978	1995	4143	1491	3787	2218	1024	1775	417	3382	1978	3761	2965	2377	1824	134	3266	3347	2095	428	1863	3772	666	3481	3537	2157	1933	791	1752	1213	2198	2710	3398	1825	2013	3357	3169	1150	714	1616	3060	67	4119	1565	1375	3343	415	3007	1785	1380	1614	1282	1284	1625	771	1258	2310	1764	2362	2202	179	1513	1246	1152	2037	4550	2670	1610	2136	2938	3671	3900	1540	1742	4297	3359	843	1735	1765	2571	1978	2766	2843	1478	1837	1934	714	1868	3124	992	2847	3662	1875	2243	1565	2923	1006	2022	1461	2404	3656	3910	3054	
3553	3253	3735	2350	2727	3012	2869	1510	3778	3186	5275	905	2108	4576	915	147	5343	2863	3031	3190	2729	514	3659	3548	956	341	1829	5656	2841	2853	4152	4934	4328	2044	3799	4230	2357	4572	2296	618	5320	976	2612	0	2881	4230	915	1534	3841	832	3252	3684	6128	3755	3434	4261	2205	2358	3841	6066	362	257	1415	2500	5500	5727	2595	2858	4454	2765	2387	5953	5454	3387	1028	2048	4358	3358	4589	4983	2971	1528	3354	5232	5143	1485	1979	2018	5470	2571	6727	3630	1487	2712	2439	4874	2390	1399	3258	3253	1446	2857	2136	2512	321	2281	2917	416	2789	3917	3594	3764	2957	3358	487	4205	4301	5093	2790	6284	2409	1513	3158	5288	3425	2682	1212	4218	3841	578	442	4038	4085	1257	1912	2285	5375	2266	478	5993	1395	4773	3813	4767	1834	1866	3959	624	2987	3207	5374	
907	3900	1773	1480	3517	993	3708	1374	1544	4383	3251	2173	1134	2666	2224	2964	3047	1493	1277	1943	177	2435	1102	1772	2211	2669	1060	3058	3828	1657	1702	2666	1455	1578	1073	1969	743	1710	3415	2814	2910	1908	278	2881	0	1969	1978	1876	1961	2240	4370	1419	3613	2254	788	1585	694	3628	1961	3596	3236	2649	2025	408	3123	3167	2283	443	1619	4011	770	3274	3458	2248	2210	1053	1498	1041	2033	2567	3609	2089	2095	3289	3086	1426	990	1851	2875	310	3857	1526	1596	3569	550	2950	1985	1614	1672	1298	1562	1758	1022	1432	2582	1857	2527	2472	103	1366	1016	890	2180	4790	2947	1366	2038	2821	3905	3715	1733	1934	4537	3281	627	1898	1989	2569	1961	3015	3100	1259	1729	2147	973	1962	2980	1209	3102	3492	2144	2027	1471	2872	1275	2171	1192	2651	3877	4129	2894	
1098	3563	557	1920	3428	1249	3573	2955	468	4270	1285	3803	3052	787	3871	4257	1136	1422	1201	1339	2125	3926	888	3551	3874	3924	2729	1498	3748	1501	366	729	1577	2227	1073	0	2679	1548	3587	4393	1090	3396	2064	4230	1969	0	3484	3707	578	3851	4209	584	1906	1027	2364	809	2288	3809	578	1837	4530	3973	3832	2083	1272	1536	2183	1641	1348	4042	2718	1861	1491	1419	3263	2225	1477	2770	601	761	3376	2855	1299	1334	1118	2827	2358	2357	1327	2131	3105	600	3357	3502	2474	1022	2126	3325	1076	977	2797	1553	2130	1752	3910	3818	2146	3827	1978	679	2530	1573	1774	4738	4084	1336	74	890	3883	2080	1964	3764	4507	1315	1439	1810	3719	955	578	4560	4576	1120	254	3914	2644	3923	1145	1964	4592	1770	2978	1118	500	966	2411	4081	2295	4235	3714	3905	1159	
2703	3327	3035	1733	2808	2237	2984	605	3019	3468	4620	389	1225	3929	465	1018	4616	2215	2314	2621	1822	462	2829	2720	492	782	920	4852	3013	2250	3360	4207	3432	1464	2940	3484	1445	3681	2465	909	4563	89	1716	915	1978	3484	0	848	3167	404	3507	2914	5352	3170	2520	3420	1321	2602	3167	5302	1276	711	812	1612	4754	4934	2230	1999	3573	3037	1478	5128	4810	2870	810	1259	3468	2459	3782	4219	3016	1212	2800	4597	4475	657	1141	1555	4665	1671	5834	2891	637	2818	1524	4234	1947	525	2608	2517	732	2283	1354	1874	649	1584	2577	535	1890	3097	2684	2867	2496	3742	1115	3322	3557	4367	3010	5494	1874	859	3511	4638	2545	2173	556	3623	3167	1083	1133	3170	3312	737	1006	1621	4622	1560	1140	5219	1121	3920	3033	4131	1089	1320	3044	752	3133	3383	4599	
2749	4140	3348	2250	3629	2487	3810	878	3242	4313	4937	633	778	4277	620	1673	4834	2651	2651	3112	1699	1029	2920	2030	580	1543	995	4926	3848	2733	3506	4434	3274	2050	2944	3707	1155	3540	3305	1146	4732	879	1683	1534	1876	3707	848	0	3509	703	4350	3123	5471	3618	2161	3454	1421	3447	3509	5443	1870	1425	162	1635	4939	5030	2901	2080	3477	3882	1150	5150	5138	3396	1646	1622	3336	1973	3881	4385	3827	1984	3296	4941	4780	1141	1432	2218	4742	1620	5638	3155	385	3645	1328	4580	2587	476	3012	2809	1346	2791	1710	2352	1382	758	3245	1282	1820	3195	2268	2728	3087	4590	1880	3225	3780	4594	3851	5582	2452	58	4359	4961	2503	2747	327	4042	3509	1359	1519	3135	3496	326	1072	781	4799	1996	1503	5345	1916	3902	3217	4485	1563	500	2694	1013	3963	4216	4736	
1246	2986	191	1491	2852	1039	2995	2693	525	3692	1453	3514	2934	770	3586	3852	1525	978	863	782	2088	3587	1059	3677	3595	3521	2514	2040	3171	1012	825	1129	1984	1800	1338	578	2593	2012	3024	4069	1563	3078	1978	3841	1961	578	3167	3509	0	3554	3630	617	2386	474	2520	1269	2101	3244	0	2297	4119	3585	3618	1959	1709	2058	1629	1555	1806	3467	2643	2417	1646	841	2840	1929	1900	2899	1173	1274	2798	2396	723	1438	1310	2521	2094	1885	1878	2043	3683	448	3138	2926	2391	1075	1610	3088	586	707	2449	1041	1834	1329	3525	3733	1571	3453	1940	987	2716	1828	1208	4160	3648	1731	619	1278	3307	2580	1481	3563	3930	1472	1571	1285	3473	613	0	4220	4214	1477	665	3678	2438	3835	1603	1608	4234	2250	2525	1667	669	977	2077	3927	2569	3916	3136	3327	1668	
3022	3657	3417	2135	3131	2602	3301	909	3384	3741	5007	77	1320	4319	96	969	4986	2611	2696	3023	2073	327	3162	2719	140	859	1193	5190	3314	2651	3710	4577	3693	1868	3249	3851	1620	3950	2761	573	4923	490	1995	832	2240	3851	404	703	3554	0	3789	3276	5702	3570	2694	3741	1628	2877	3554	5657	1175	731	596	1906	5118	5278	2627	2319	3856	3309	1639	5453	5199	3273	1143	1632	3738	2573	4123	4577	3351	1589	3203	4988	4860	1034	1494	1956	5003	1942	6091	3263	698	3136	1739	4624	2348	639	3001	2892	1133	2685	1728	2272	695	1457	2973	607	2161	3433	2835	3130	2899	3982	1191	3603	3925	4738	3298	5837	2278	686	3760	5026	2836	2577	380	4021	3554	776	885	3469	3670	456	1284	1468	4984	1951	880	5571	1488	4229	3390	4522	1480	1082	3228	410	3443	3686	4952	
4370	678	3689	2904	857	3664	672	3666	3992	115	4492	3825	4441	3954	3883	3129	4902	3101	3423	2916	4338	3523	4309	5904	3924	3007	3839	5606	544	2939	4406	4601	5330	2801	4601	4209	4404	5458	1048	3859	5052	3471	4143	3252	4370	4209	3507	4350	3630	3789	0	3994	5814	3205	5158	4788	3835	912	3630	5690	3193	3158	4318	4016	5126	5589	2172	4014	5262	488	4465	6000	4573	2790	2704	3380	5287	5341	4800	4839	835	2454	2916	4363	4453	3395	3529	2527	5464	4159	7313	3810	4058	802	4322	4128	2413	3936	3248	3603	3157	2843	3379	2989	3160	5047	2084	3211	4274	4419	5384	4917	2484	549	2766	5097	4246	4704	501	6039	2668	4365	381	4479	4514	2605	4062	3499	3630	3825	3653	4835	4256	4224	3853	5101	5067	3161	3694	5688	2479	5262	4124	4036	3217	4827	5515	3820	509	310	5200	
631	3386	437	1431	3171	677	3334	2375	124	4043	1842	3226	2476	1249	3293	3719	1717	981	695	1085	1566	3362	442	3084	3295	3388	2145	1980	3498	1105	485	1312	1416	1727	730	584	2109	1489	3263	3823	1649	2827	1491	3684	1419	584	2914	3123	617	3276	3994	0	2445	1046	1914	795	1704	3489	617	2389	3994	3428	3248	1503	1842	2044	1861	1064	1286	3768	2151	2306	2047	1283	2744	1657	1346	2302	934	1305	3161	2370	1128	1872	1678	2258	1781	1894	1797	1558	3377	202	2773	3241	1904	1530	1730	2742	747	462	2242	1184	1563	1268	3364	3252	1912	3277	1417	431	2104	1212	1511	4503	3567	1165	657	1473	3620	2601	1528	3180	4261	1870	963	1443	3137	1220	617	3994	4017	900	401	3331	2060	3356	1709	1426	4032	2311	2485	1290	142	1453	1854	3501	1952	3663	3488	3702	1691	
2721	5138	2439	3825	5123	3121	5239	4794	2350	5894	1386	5648	4747	1864	5712	6158	914	3322	3105	3160	3789	5803	2554	4803	5710	5826	4536	590	5422	3387	1992	1263	2490	4133	2542	1906	4356	2259	5360	6258	824	5266	3787	6128	3613	1906	5352	5471	2386	5702	5814	2445	0	2686	3694	2031	4090	5572	2386	149	6433	5871	5610	3841	695	453	3999	3403	2197	5739	4381	662	1394	3138	5168	4099	2384	4096	1590	1146	5018	4757	3066	1541	1381	4697	4212	4254	754	3851	2093	2503	5150	5200	4161	1696	3996	5137	2956	2878	4687	3425	4006	3657	5807	5437	3883	5721	3657	2280	3772	2881	3565	6362	5989	2400	1837	1131	5571	235	3855	5529	6153	1411	2990	3671	5531	2323	2386	6434	6462	2390	2045	5713	4448	5541	784	3864	6476	137	4881	1679	2321	1782	4299	5784	3371	6097	5357	5505	754	
1650	2549	616	1438	2457	1268	2588	2762	975	3273	1552	3539	3120	868	3614	3748	1783	970	1012	565	2356	3560	1483	4011	3628	3422	2633	2411	2768	920	1298	1429	2446	1727	1777	1027	2812	2484	2674	4049	1882	3083	2218	3755	2254	1027	3170	3618	474	3570	3205	1046	2686	0	2885	1742	2260	2887	474	2580	4003	3504	3710	2173	1992	2407	1334	1820	2278	3075	2867	2801	1716	452	2731	1998	2366	3245	1628	1639	2380	2250	411	1489	1444	2553	2186	1742	2262	2279	4124	851	3236	2533	2618	1143	1402	3170	616	957	2439	900	1908	1298	3449	3927	1198	3389	2214	1447	3092	2250	895	3743	3507	2193	1054	1555	2910	2896	1346	3669	3519	1560	1953	1084	3539	463	474	4182	4153	1935	1138	3750	2567	4026	1909	1635	4177	2553	2384	2134	1124	1034	2100	4066	2986	3904	2721	2899	2015	
1288	4687	2330	2267	4305	1690	4496	1947	2027	5169	3624	2619	1394	3132	2652	3536	3303	2238	1983	2657	834	2946	1494	1188	2628	3272	1634	3108	4615	2407	2027	2972	1238	2361	1299	2364	1079	1501	4195	3246	3111	2466	1024	3434	788	2364	2520	2161	2520	2694	5158	1914	3694	2885	0	1736	1396	4406	2520	3709	3796	3225	2323	1157	3328	3242	3065	1187	1509	4794	1055	3235	3827	2952	2903	1813	1331	414	2223	2795	4397	2843	2793	3691	3456	2078	1714	2635	2941	1021	3496	2072	1997	4356	1007	3385	2772	2058	2354	1944	2255	2511	1795	2213	3161	1846	3297	3047	884	1688	228	835	2936	5573	3577	1295	2421	3110	4690	3749	2519	2215	5320	3658	950	2670	2371	3130	2520	3459	3578	1347	2109	2477	1564	1943	3184	1997	3573	3589	2885	2017	1912	3324	2020	2294	536	3091	4665	4918	3048	
719	4176	1143	2152	3965	1312	4128	2834	803	4837	1934	3682	2719	1577	3741	4314	1568	1751	1441	1876	1761	3881	606	2909	3735	3990	2554	1473	4293	1889	457	1256	771	2426	512	809	2327	748	4049	4310	1378	3338	1775	4261	1585	809	3420	3454	1269	3741	4788	795	2031	1742	1736	0	2113	4275	1269	2021	4593	4009	3598	1844	1595	1583	2652	1423	544	4561	2351	1712	2130	2051	3390	2216	669	2150	487	1059	3954	3070	1902	2024	1769	2783	2287	2626	1290	1837	2605	981	3149	4035	2135	1767	2504	3147	1541	1222	2822	1973	2132	1999	3943	3410	2705	3846	1634	385	1862	902	2305	5297	4206	541	835	1384	4414	2130	2286	3512	5055	1971	960	2229	3536	1757	1269	4498	4550	390	612	3709	2463	3514	1451	2078	4560	1912	3175	527	665	1733	2442	3754	1555	4146	4282	4495	1330	
1394	3429	1934	1080	2998	1069	3191	723	1822	3835	3518	1568	865	2864	1628	2281	3419	1328	1259	1810	575	1783	1539	2093	1624	1980	446	3567	3292	1450	2106	3016	2123	1053	1623	2288	622	2367	2836	2197	3330	1244	417	2205	694	2288	1321	1421	2101	1628	3835	1704	4090	2260	1396	2113	0	3039	2101	4053	2556	1967	1543	296	3532	3660	1884	692	2254	3443	685	3825	3719	2115	1522	458	2153	1512	2504	2982	3124	1452	1989	3525	3360	734	319	1320	3381	391	4522	1734	1069	3041	492	3166	1559	1047	1644	1396	872	1532	483	1111	1900	1671	2185	1792	595	1813	1607	1561	1910	4218	2253	2003	2362	3177	3352	4218	1337	1477	3966	3542	1225	1581	1441	2658	2101	2389	2453	1849	2084	1630	358	1768	3394	775	2460	3961	1489	2604	1803	3074	632	1826	1864	2034	3360	3618	3345	
3765	982	3259	2220	557	3046	597	2795	3513	866	4344	2914	3580	3723	2972	2240	4664	2528	2847	2471	3574	2612	3740	5069	3013	2100	2992	5281	503	2386	3943	4316	4728	2054	4013	3809	3576	4887	227	2958	4768	2568	3382	2358	3628	3809	2602	3447	3244	2877	912	3489	5572	2887	4406	4275	3039	0	3244	5463	2329	2252	3410	3250	4877	5288	1634	3313	4702	435	3635	5661	4462	2437	1804	2597	4700	4551	4369	4510	794	1606	2526	4238	4272	2533	2724	1785	5122	3389	6864	3325	3166	495	3514	3949	1781	3043	2763	3055	2298	2305	2611	2337	2251	4155	1690	2300	3528	3893	4627	4266	2036	1185	1874	4510	3859	4441	433	5783	2021	3461	937	4340	3857	2046	3154	3266	3244	2934	2770	4259	3806	3314	3015	4205	4796	2436	2810	5439	1611	4779	3628	3846	2409	3920	4805	2913	662	854	4895	
1246	2986	191	1491	2852	1039	2995	2693	525	3692	1453	3514	2934	770	3586	3852	1525	978	863	782	2088	3587	1059	3677	3595	3521	2514	2040	3171	1012	825	1129	1984	1800	1338	578	2593	2012	3024	4069	1563	3078	1978	3841	1961	578	3167	3509	0	3554	3630	617	2386	474	2520	1269	2101	3244	0	2297	4119	3585	3618	1959	1709	2058	1629	1555	1806	3467	2643	2417	1646	841	2840	1929	1900	2899	1173	1274	2798	2396	723	1438	1310	2521	2094	1885	1878	2043	3683	448	3138	2926	2391	1075	1610	3088	586	707	2449	1041	1834	1329	3525	3733	1571	3453	1940	987	2716	1828	1208	4160	3648	1731	619	1278	3307	2580	1481	3563	3930	1472	1571	1285	3473	613	0	4220	4214	1477	665	3678	2438	3835	1603	1608	4234	2250	2525	1667	669	977	2077	3927	2569	3916	3136	3327	1668	
2697	5014	2359	3751	5008	3067	5120	4751	2290	5772	1246	5605	4728	1746	5670	6093	799	3245	3038	3066	3770	5751	2523	4831	5669	5761	4499	633	5304	3303	1949	1168	2520	4060	2528	1837	4338	2298	5253	6210	747	5215	3761	6066	3596	1837	5302	5443	2297	5657	5690	2389	149	2580	3709	2021	4053	5463	2297	0	6366	5809	5580	3810	590	481	3900	3369	2223	5623	4365	777	1247	3032	5098	4046	2411	4114	1564	1084	4899	4679	2966	1398	1247	4646	4165	4173	775	3826	2236	2437	5117	5085	4141	1566	3906	5100	2872	2813	4629	3338	3952	3584	5746	5430	3775	5662	3635	2249	3794	2888	3465	6238	5917	2415	1766	1028	5454	380	3772	5501	6032	1269	2977	3581	5495	2206	2297	6383	6406	2389	1990	5679	4411	5535	697	3800	6421	133	4805	1701	2269	1655	4241	5766	3403	6049	5237	5381	708	
3889	3270	4022	2628	2754	3328	2879	1868	4084	3117	5539	1250	2467	4839	1251	278	5632	3141	3329	3440	3087	869	3989	3894	1290	607	2187	5972	2827	3118	4468	5225	4679	2319	4138	4530	2719	4921	2302	834	5620	1336	2965	362	3236	4530	1276	1870	4119	1175	3193	3994	6433	4003	3796	4593	2556	2329	4119	6366	0	589	1742	2852	5795	6038	2790	3199	4800	2710	2749	6277	5713	3617	1280	2376	4708	3718	4908	5287	3005	1754	3597	5489	5411	1830	2319	2261	5787	2926	7076	3930	1845	2729	2800	5134	2615	1759	3533	3555	1771	3113	2462	2793	657	2606	3096	764	3143	4243	3956	4116	3176	3241	527	4552	4600	5382	2758	6594	2662	1845	3059	5550	3772	2921	1554	4466	4119	703	499	4379	4394	1578	2269	2602	5672	2570	539	6297	1620	5108	4126	5026	2155	2165	4321	898	2981	3183	5680	
3303	3110	3479	2095	2581	2757	2734	1286	3521	3099	5021	795	1930	4322	824	315	5086	2607	2774	2940	2501	408	3407	3403	868	151	1605	5400	2720	2600	3897	4677	4090	1790	3551	3973	2154	4332	2168	716	5063	760	2377	257	2649	3973	711	1425	3585	731	3158	3428	5871	3504	3225	4009	1967	2252	3585	5809	589	0	1327	2263	5243	5471	2364	2611	4211	2671	2188	5700	5201	3141	785	1795	4118	3170	4334	4727	2819	1290	3106	4979	4888	1241	1731	1772	5215	2339	6487	3373	1322	2573	2224	4620	2148	1222	3003	2996	1191	2605	1882	2257	67	2183	2691	178	2555	3664	3393	3527	2716	3304	461	3963	4044	4836	2682	6028	2159	1414	3093	5035	3183	2435	1098	3967	3585	748	661	3791	3828	1184	1686	2198	5118	2009	690	5736	1159	4523	3557	4514	1579	1808	3746	662	2861	3090	5118	
2890	4133	3460	2322	3616	2603	3794	951	3365	4277	5053	534	938	4386	505	1557	4962	2740	2757	3195	1848	922	3057	2173	462	1452	1107	5069	3824	2815	3639	4560	3431	2107	3089	3832	1310	3696	3277	996	4866	857	1824	1415	2025	3832	812	162	3618	596	4318	3248	5610	3710	2323	3598	1543	3410	3618	5580	1742	1327	0	1770	5071	5171	2943	2213	3630	3845	1308	5297	5252	3473	1621	1712	3491	2133	4020	4518	3821	1991	3378	5053	4897	1196	1529	2259	4884	1761	5798	3273	480	3628	1479	4691	2636	542	3109	2921	1385	2869	1803	2433	1289	866	3290	1195	1966	3332	2430	2883	3150	4540	1786	3378	3905	4720	3821	5724	2514	113	4313	5075	2650	2811	256	4140	3618	1207	1373	3284	3625	171	1189	873	4931	2080	1355	5484	1914	4051	3345	4595	1634	509	2856	869	3944	4194	4872	
1127	3575	1781	1168	3169	923	3361	1010	1625	4023	3339	1843	979	2707	1900	2577	3203	1300	1161	1778	324	2073	1288	1986	1892	2275	713	3307	3472	1446	1871	2805	1828	1215	1345	2083	640	2072	3040	2477	3097	1537	134	2500	408	2083	1612	1635	1959	1906	4016	1503	3841	2173	1157	1844	296	3250	1959	3810	2852	2263	1770	0	3304	3405	1984	445	1962	3642	694	3554	3543	2087	1802	657	1858	1332	2252	2750	3276	1690	1948	3357	3177	1029	582	1489	3122	145	4227	1560	1309	3216	446	3004	1670	1303	1562	1255	1155	1539	640	1156	2196	1774	2258	2088	306	1562	1377	1265	1945	4420	2546	1710	2155	2965	3542	3961	1428	1693	4167	3365	934	1634	1694	2541	1959	2673	2743	1564	1864	1872	622	1876	3164	874	2748	3715	1741	2324	1587	2916	872	1999	1595	2314	3530	3785	3102	
