3713	803	1614	1358	2327	2589	3665	4234	4058	1544	3769	4539	3458	2948	1352	2127	4116	1622	2331	2382	1009	3333	3961	1087	3937	3805	2638	1363	1925	4148	4466	1375	0	4020	2589	3813	1105	2784	3651	2947	3933	193	2636	2156	1590	1367	629	1425	1557	3362	2887	2279	2596	1272	1801	3052	3946	3316	364	3589	897	886	351	811	3414	1932	956	2426	3323	3885	1365	3749	943	1732	2007	3932	3591	2689	1780	3250	1717	1443	3497	1439	3931	4078	3607	3574	937	3321	3920	1441	3129	4021	2587	1884	1442	2402	3140	457	1974	3672	2947	3488	4393	1384	2265	1091	1306	4777	1899	322	3165	3421	3667	1063	2814	4659	1673	3273	2497	556	4021	2506	426	4349	1717	2339	3353	1475	4337	1880	1188	1627	1622	2946	584	4228	3699	860	3536	1041	1427	2807	3934	1867	3784	4134	3897	3387	1236	
472	3761	2521	5023	4956	2330	3193	1098	2519	3340	1539	1715	3458	1099	2997	2455	756	3689	2012	2842	3368	696	3454	4877	2266	1573	1533	3227	2200	1766	1962	4373	4020	0	1547	722	3016	1284	3683	1099	1165	4088	2032	2198	2971	4455	4626	3165	3065	1904	1757	1968	3505	4401	5080	2203	3477	3378	3662	1766	4125	3572	3754	4769	1325	2101	3065	2896	704	3307	3498	1075	4940	2824	2087	3533	4051	1341	2435	814	2339	4537	3118	3057	1773	4007	3471	3147	3133	3689	1667	4448	1828	91	2371	5208	2646	3585	2174	4116	2260	1205	1099	1774	718	3379	2054	3078	4201	2014	2626	4010	2471	1528	378	3300	1435	1510	2422	2403	1650	3492	648	3344	3596	2178	2614	2335	3139	3566	4057	2407	2977	3961	2494	2571	3801	1423	2720	3172	2709	3021	2835	2010	1448	2182	1915	2328	3540	3256	4181	
1410	2520	1375	3488	4021	1922	2292	2199	2964	2361	2129	2736	2404	782	1881	1725	1937	2730	504	2285	1834	869	2621	3358	2725	2177	1006	2160	1152	2529	2840	2825	2589	1547	0	1661	1517	790	2657	782	2017	2690	1653	1420	1984	2907	3161	2120	2074	1191	1590	1211	2970	2855	3533	1183	2631	2282	2251	2157	2895	2347	2376	3285	919	884	1669	2360	955	2480	2448	1814	3531	1895	583	2664	2925	620	1404	991	874	2989	2156	2004	2393	3072	2476	2215	1804	2537	2318	2901	1861	1577	1961	3660	1413	2952	1221	2774	1325	1833	782	2089	2115	2333	528	1567	3082	3045	1093	2527	2416	1020	1170	2108	1132	2691	1252	2427	102	2111	1809	2794	2167	2905	1067	1745	2106	2025	3214	860	1747	2976	983	2368	2497	2376	1972	1730	2811	1698	1711	832	2189	995	2392	2879	2653	2214	3044	
332	3422	2218	4949	4434	1750	3683	542	1799	2891	817	1129	3896	937	2635	1976	304	3214	2165	2267	3323	878	3972	4766	1545	852	1178	2824	1896	1076	1317	4389	3813	722	1661	0	2925	1057	4137	937	466	3848	1480	1774	2549	4462	4438	2756	2639	2390	1177	1579	2892	4397	5092	2611	3991	3798	3449	1049	3766	3233	3510	4602	1816	1898	2870	2312	726	3824	3073	353	4689	2389	2075	4041	4468	1195	2087	672	2260	4550	3584	2660	1057	4500	3933	3625	2884	4089	952	4469	1174	639	1788	5216	2376	2997	2604	3830	1894	487	937	1065	594	2958	2187	3003	3779	1443	2737	3860	1790	2028	804	2958	1015	1033	2145	1710	1752	3262	217	2742	3402	1493	2660	1817	3579	3635	4582	2466	2676	3486	2451	1916	3500	786	3244	3010	1998	2776	2490	2343	739	1950	1193	1615	4042	3695	3770	
2768	1328	1009	2026	3038	2139	2736	3405	3587	1642	3065	3809	2607	2003	1157	1691	3228	1925	1226	2164	429	2320	3057	1862	3410	3108	1811	1381	1200	3473	3803	1515	1105	3016	1517	2925	0	1868	2834	2003	3136	1238	2058	1561	1423	1575	1646	1396	1459	2270	2226	1573	2649	1499	2195	1983	3048	2460	813	2952	1659	1225	978	1768	2311	1054	438	2232	2342	2960	1588	2936	2044	1475	939	3047	2882	1738	1205	2300	679	1666	2566	1322	3276	3282	2743	2643	675	2548	3239	1599	2511	3029	2156	2315	836	2519	2068	1390	1346	2889	2003	2855	3475	1520	1160	97	1977	4083	845	1010	2764	2316	2648	1127	2002	3868	982	2842	1420	749	3118	2504	709	3752	630	1868	2437	960	3516	777	885	2079	535	2593	1204	3468	2687	326	3181	650	1085	1714	3200	1041	3176	3602	3017	2494	1918	
931	2477	1238	3892	3728	1276	3067	1549	2175	2081	1358	2019	3192	191	1714	1244	1360	2440	1252	1730	2269	682	3390	3713	1935	1405	309	1950	917	1766	2086	3341	2784	1284	790	1057	1868	0	3446	190	1310	2834	975	955	1703	3412	3403	1891	1799	1882	835	714	2427	3344	4041	1951	3402	3072	2421	1368	2841	2288	2497	3561	1439	853	1831	1798	588	3247	2227	1103	3684	1566	1046	3438	3713	175	1152	475	1207	3500	2936	1780	1616	3856	3261	2992	1870	3326	1546	3422	1085	1267	1319	4164	1372	2459	1978	2844	984	1091	190	1300	1617	2107	1253	1947	2924	2318	1753	2812	1680	1613	987	2016	359	2027	1144	1675	846	2240	1253	2254	2365	2128	1641	1178	2892	2608	3990	1460	1697	2709	1403	1671	2524	1662	2714	1961	2055	1759	1551	1612	1439	918	1604	2091	3430	3001	2902	
3819	4141	3565	3535	5857	4485	530	4667	5621	4437	4752	5265	255	3409	3919	4166	4345	4747	2257	4731	2678	3261	497	3631	5379	4800	3652	4179	3530	5133	5424	2712	3651	3683	2657	4137	2834	3446	0	3410	4567	3839	4257	3902	4148	2797	3872	4179	4208	1779	4237	3754	5343	2833	3135	1529	463	392	3524	4808	4435	4056	3705	3849	2360	3227	3266	4807	3427	559	4411	4379	4388	4141	2679	404	439	3277	3706	3536	2815	2810	567	4084	5022	451	215	548	3503	359	4938	2722	4516	3759	4519	3233	3470	5256	1533	4073	3732	4428	3410	4744	4397	4332	2285	2774	4790	5580	2082	3372	5039	2155	3387	3953	3789	5140	3466	5064	2613	3539	4212	5178	3413	5529	2327	4258	560	2184	688	2343	3665	4912	2669	4956	3985	4916	1033	3151	5447	3459	3797	1838	4782	3312	5040	5529	362	446	4726	
770	2661	1421	4029	3917	1434	3010	1454	2224	2271	1351	1963	3159	1	1902	1429	1235	2630	1274	1902	2392	495	3327	3857	1976	1399	486	2140	1102	1748	2058	3452	2947	1099	782	937	2003	190	3410	0	1244	3004	1128	1143	1893	3526	3563	2081	1989	1790	951	902	2597	3462	4156	1896	3341	3044	2586	1401	3026	2473	2667	3717	1312	1016	1992	1968	399	3183	2417	1039	3855	1756	1138	3381	3696	264	1341	303	1330	3614	2886	1970	1617	3810	3220	2939	2043	3309	1539	3532	1174	1086	1477	4281	1549	2635	1914	3021	1174	1051	0	1344	1472	2297	1285	2077	3114	2269	1815	2964	1796	1497	797	2202	484	1941	1323	1779	857	2409	1119	2425	2527	2128	1726	1354	2852	2699	3933	1535	1878	2899	1516	1806	2703	1602	2636	2115	2153	1931	1738	1572	1407	1089	1631	2120	3374	2964	3091	
795	3458	2319	5137	4297	1621	4124	327	1361	2848	416	719	4322	1244	2672	1943	473	3140	2516	2119	3551	1309	4418	4935	1114	436	1326	2823	2013	611	861	4634	3933	1165	2017	466	3136	1310	4567	1244	0	3946	1405	1804	2541	4701	4562	2752	2624	2837	1103	1655	2680	4630	5327	3037	4437	4219	3573	698	3779	3271	3611	4738	2270	2084	3019	2150	1139	4271	3046	206	4767	2376	2356	4485	4885	1474	2160	1042	2500	4791	4019	2669	613	4939	4366	4063	2997	4503	507	4716	982	1076	1651	5449	2493	2813	3036	3897	1964	263	1244	749	765	2937	2529	3221	3742	1029	3055	4016	1505	2481	1269	3001	1138	733	2266	1405	2098	3377	531	2545	3538	1027	2950	1754	4007	3916	5030	2768	2759	3406	2703	1673	3562	359	3694	3176	1638	2894	2546	2751	284	2112	781	1163	4485	4122	3741	
3764	677	1633	1461	2138	2550	3844	4253	4006	1444	3763	4534	3643	3004	1316	2097	4149	1486	2458	2307	1185	3406	4143	1176	3896	3798	2670	1288	1952	4134	4448	1552	193	4088	2690	3848	1238	2834	3839	3004	3946	0	2619	2152	1534	1538	650	1354	1490	3506	2882	2293	2477	1445	1940	3206	4129	3500	439	3572	718	792	339	852	3534	1989	1029	2347	3386	4065	1253	3767	853	1685	2111	4115	3782	2750	1786	3305	1816	1611	3675	1383	3914	4267	3791	3753	966	3509	3908	1615	3112	4085	2545	2016	1472	2276	3293	270	1982	3684	3004	3470	4434	1287	2392	1235	1128	4763	2053	511	3109	3550	3741	1006	2841	4666	1704	3220	2600	596	4059	2396	532	4318	1861	2308	3532	1665	4525	2015	1187	1469	1739	2885	469	4231	3868	965	3468	1075	1412	2950	3933	1916	3759	4092	4080	3569	1058	
1572	2077	1077	3927	2955	309	3932	1730	1530	1444	1153	1921	4002	1128	1309	543	1735	1745	2000	810	2487	1599	4264	3693	1353	1184	676	1428	865	1515	1830	3561	2636	2032	1653	1480	2058	975	4257	1128	1405	2619	0	504	1145	3612	3258	1356	1224	2823	307	525	1487	3529	4212	2833	4273	3870	2291	953	2383	1896	2295	3448	2411	1104	1810	867	1449	4127	1641	1266	3409	980	1609	4302	4471	1089	884	1285	1585	3704	3787	1281	1295	4688	4090	3851	1722	4087	1290	3645	493	1981	351	4325	1264	1554	2874	2536	715	1148	1128	852	2056	1534	1974	2154	2337	2143	2321	2775	784	2578	1841	1634	649	2083	1078	826	1671	2090	1692	1320	2279	1724	2128	349	3722	2979	4849	2012	1450	2014	1791	714	2203	1640	3625	1992	1202	1635	1210	2476	1333	1061	1152	1547	4288	3823	2336	
1779	1659	574	3429	2775	606	3619	2119	2026	1142	1614	2384	3649	1143	871	308	2060	1493	1666	866	1987	1637	3956	3200	1856	1650	668	1051	392	1996	2318	3058	2156	2198	1420	1774	1561	955	3902	1143	1804	2152	504	0	780	3109	2782	984	873	2610	731	242	1550	3025	3708	2555	3961	3511	1803	1443	1994	1471	1821	2966	2282	679	1307	942	1530	3825	1308	1635	2964	627	1223	3984	4085	990	383	1390	1139	3201	3466	886	1781	4343	3749	3534	1229	3706	1766	3142	984	2165	633	3821	761	1544	2607	2093	214	1541	1143	1342	2368	1190	1628	1657	2015	2623	1895	2279	1221	2420	1934	1198	776	2516	578	1289	1408	1604	1991	1375	1786	2225	1685	357	3386	2493	4522	1594	969	1764	1335	1082	1759	2079	3360	1488	1644	1138	744	2193	1781	608	1650	2050	3967	3480	2002	
2559	938	627	2939	2052	1024	3952	2864	2472	384	2296	3059	3904	1894	277	602	2830	753	2064	806	1784	2379	4288	2676	2364	2325	1438	282	845	2640	2943	2741	1590	2971	1984	2549	1423	1703	4148	1893	2541	1534	1145	780	0	2771	2184	211	96	3124	1439	1003	1227	2679	3316	2982	4287	3759	1288	2076	1238	765	1239	2384	2898	1102	1015	861	2289	4170	529	2387	2280	166	1584	4298	4254	1703	586	2158	1361	2861	3788	151	2416	4598	4025	3862	816	3898	2423	2822	1625	2941	1016	3415	680	1113	3049	1413	722	2281	1893	1975	3142	410	2009	1512	1235	3266	2066	1796	1576	3002	2690	529	1556	3229	747	1686	1939	1098	2766	1081	1314	2794	1821	806	3682	2370	4809	1820	545	1013	1482	1356	1086	2785	3778	1198	1947	790	351	2633	2478	991	2246	2559	4274	3761	1222	
4272	2153	2538	750	3648	3655	2991	4960	5128	2830	4640	5382	2674	3526	2498	3189	4761	2967	2465	3575	1151	3770	3216	842	4965	4683	3382	2607	2768	5048	5377	95	1367	4455	2907	4462	1575	3412	2797	3526	4701	1538	3612	3109	2771	0	1224	2655	2767	3199	3796	3143	3903	95	630	2807	3192	2556	1525	4523	2256	2196	1646	1129	3478	2626	1817	3632	3826	3186	2681	4499	1721	2877	2396	3157	2601	3266	2734	3812	2206	92	2845	2631	4849	3159	2827	2914	1966	2439	4814	87	4077	4483	3666	756	2352	3723	2893	1806	2897	4458	3526	4426	4985	2674	2415	1485	2666	5657	1856	1056	4273	3401	4077	2293	3573	5430	2535	4363	2805	1689	4644	3793	1470	5321	1841	3385	2689	926	3436	2048	2253	2991	2011	4079	1934	5038	3204	1629	4677	2021	2502	2713	4774	2616	4744	5158	3116	2677	2596	
4331	1306	2243	886	2490	3198	3965	4863	4656	2083	4396	5166	3707	3563	1961	2742	4741	2084	2855	2955	1426	3934	4235	586	4545	4431	3265	1937	2553	4772	5088	1275	629	4626	3161	4438	1646	3403	3872	3563	4562	650	3258	2782	2184	1224	0	2004	2140	3832	3513	2907	3089	1147	1445	3491	4216	3573	991	4211	1234	1439	963	208	3944	2550	1572	2994	3932	4178	1884	4378	517	2334	2579	4192	3742	3303	2408	3866	2300	1269	3803	2033	4553	4272	3860	3878	1566	3523	4544	1311	3751	4630	3194	1495	2071	2881	3581	827	2602	4301	3563	4110	5016	1927	2791	1609	1616	5401	2357	640	3759	3931	4267	1656	3442	5287	2301	3870	3065	1185	4645	3020	1038	4964	2212	2953	3651	1714	4542	2396	1813	2021	2180	3534	1112	4857	4068	1454	4117	1669	2048	3285	4561	2490	4402	4741	4154	3667	1551	
2759	736	746	2781	1901	1224	4008	3074	2655	261	2505	3267	3940	2081	263	812	3039	615	2159	956	1724	2561	4342	2511	2556	2534	1634	73	1007	2846	3147	2631	1425	3165	2120	2756	1396	1891	4179	2081	2752	1354	1356	984	211	2655	2004	0	139	3236	1650	1200	1273	2562	3181	3071	4339	3793	1146	2282	1028	570	1076	2206	3039	1237	967	1002	2478	4228	338	2597	2079	376	1682	4347	4263	1880	750	2351	1436	2743	3841	117	2621	4629	4065	3917	743	3915	2630	2711	1834	3138	1213	3276	749	1127	3142	1217	907	2491	2081	2182	3349	218	2100	1479	1036	3471	2102	1652	1757	3133	2877	368	1758	3439	869	1870	2068	967	2973	1146	1186	2992	1855	1014	3730	2319	4848	1877	517	856	1531	1531	896	2995	3858	1136	2114	746	417	2729	2688	1126	2449	2751	4322	3804	1019	
2652	874	710	2911	1957	1086	4021	2947	2517	289	2371	3132	3967	1990	302	681	2918	659	2144	826	1806	2475	4356	2643	2417	2399	1532	211	939	2709	3009	2740	1557	3065	2074	2639	1459	1799	4208	1989	2624	1490	1224	873	96	2767	2140	139	0	3209	1521	1097	1192	2674	3301	3061	4355	3821	1268	2145	1160	709	1207	2342	2989	1191	1040	875	2384	4240	435	2472	2218	250	1664	4365	4306	1798	679	2253	1434	2856	3856	140	2484	4659	4089	3931	829	3954	2494	2821	1699	3035	1075	3399	748	1063	3129	1356	818	2364	1989	2046	3231	319	2088	1546	1143	3333	2127	1776	1619	3092	2786	495	1648	3307	832	1732	2028	1084	2856	1054	1302	2853	1882	880	3749	2397	4872	1888	574	918	1547	1394	1034	2862	3854	1218	1980	816	413	2713	2555	1080	2311	2612	4341	3826	1131	
2064	3507	2499	3905	5119	3103	1297	2908	4001	3488	3071	3516	1556	1790	2981	2914	2578	3850	1095	3475	2407	1531	1582	3861	3748	3117	2154	3265	2321	3426	3698	3105	3362	1904	1191	2390	2270	1882	1779	1790	2837	3506	2823	2610	3124	3199	3832	3236	3209	0	2717	2401	4159	3180	3761	406	1601	1484	3082	3173	3871	3357	3241	3904	583	2030	2580	3550	1710	1434	3546	2661	4283	3054	1557	1651	2154	1741	2563	1842	1829	3260	1214	3121	3341	2115	1567	1246	2773	1803	3249	3161	2961	1980	3143	3887	2492	4134	333	3655	2505	2730	1790	3125	2618	3438	1160	2272	4121	3830	1476	3201	3561	376	1616	3153	2242	3373	2377	3557	1206	2995	2447	3983	2979	3834	1645	2935	1238	2284	2193	1498	2798	4081	1815	3535	3433	3175	860	2568	3936	2683	2818	556	3074	2140	3393	3876	1653	1355	4074	
1290	2363	1291	4151	3257	578	3882	1427	1425	1748	882	1653	3982	952	1584	840	1429	2052	1993	1095	2655	1386	4209	3927	1213	919	586	1722	1029	1268	1593	3739	2887	1757	1590	1177	2226	835	4237	951	1103	2882	307	731	1439	3796	3513	1650	1521	2717	0	653	1748	3716	4407	2770	4220	3856	2534	727	2678	2179	2552	3698	2262	1208	2021	1144	1220	4068	1943	959	3686	1274	1655	4254	4478	982	1110	1052	1686	3888	3745	1569	1059	4658	4061	3805	1959	4091	1037	3823	297	1700	617	4523	1476	1833	2802	2813	922	844	951	630	1750	1834	1977	2319	2642	1894	2385	3005	847	2443	1596	1911	476	1795	1268	841	1625	2335	1387	1588	2514	1527	2214	655	3691	3112	4804	2075	1700	2322	1897	862	2478	1354	3544	2196	1223	1865	1471	2421	1052	1192	951	1396	4243	3797	2640	
1560	1843	665	3511	3015	732	3449	1960	2041	1374	1513	2275	3500	903	1057	543	1873	1729	1501	1079	2002	1396	3784	3295	1848	1553	435	1264	377	1913	2240	3086	2279	1968	1211	1579	1573	714	3754	902	1655	2293	525	242	1003	3143	2907	1200	1097	2401	653	0	1772	3064	3755	2368	3791	3365	1919	1380	2191	1653	1956	3085	2053	579	1381	1152	1292	3650	1531	1474	3122	857	1089	3817	3956	750	510	1156	1062	3235	3300	1095	1708	4190	3593	3366	1342	3574	1679	3170	940	1939	767	3871	843	1777	2416	2256	315	1393	902	1283	2173	1412	1470	1667	2235	2532	1796	2373	1304	2197	1696	1378	566	2380	623	1351	1209	1723	1795	1596	1889	2179	1604	534	3227	2470	4360	1488	1108	1999	1270	1202	1924	1954	3170	1550	1724	1241	910	2007	1665	545	1603	2036	3801	3325	2219	
3037	1800	1778	3938	1694	1180	5112	2994	1956	1073	2302	2934	5096	2597	1493	1245	3100	1008	3173	698	2996	3080	5449	3650	1981	2308	2118	1309	1857	2490	2705	3886	2596	3505	2970	2892	2649	2427	5343	2597	2680	2477	1487	1550	1227	3903	3089	1273	1192	4159	1748	1772	0	3808	4394	4083	5451	4952	2378	2014	1884	1716	2271	3297	3824	2162	2232	629	2935	5324	1232	2607	3004	1205	2702	5468	5469	2506	1647	2772	2530	3988	4952	1331	2282	5792	5209	5023	2015	5107	2341	3963	1723	3447	1138	4480	1883	224	4140	2262	1662	2467	2597	1941	3421	1229	3127	2737	1593	3033	3267	2867	1211	3968	3328	1618	2130	3201	1879	1333	2954	2219	3088	176	2436	2453	3027	1252	4857	3589	5992	3001	1765	1140	2678	1011	2015	2782	4889	2407	1336	2007	1574	3723	2495	2062	2063	2141	5447	4942	1636	
4212	2058	2453	740	3558	3568	3011	4891	5042	2736	4564	5308	2702	3462	2406	3102	4697	2871	2420	3483	1079	3714	3243	798	4881	4606	3309	2514	2688	4971	5300	129	1272	4401	2855	4397	1499	3344	2833	3462	4630	1445	3529	3025	2679	95	1147	2562	2674	3180	3716	3064	3808	0	697	2791	3220	2581	1430	4443	2163	2100	1551	1062	3444	2552	1731	3540	3767	3209	2585	4428	1650	2787	2335	3187	2650	3201	2649	3749	2138	182	2862	2539	4771	3203	2855	2933	1875	2475	4737	171	3996	4428	3578	820	2267	3628	2878	1713	2814	4385	3462	4345	4924	2579	2368	1411	2573	5582	1814	961	4185	3373	4024	2199	3499	5360	2453	4276	2752	1595	4581	3699	1376	5241	1788	3298	2707	898	3479	1996	2163	2896	1946	3990	1838	4965	3211	1543	4588	1933	2412	2686	4699	2539	4664	5075	3146	2699	2503	
4902	2603	3135	606	3935	4239	3407	5588	5717	3331	5259	6004	3052	4157	3049	3770	5391	3421	3083	4122	1776	4398	3591	881	5562	5301	4006	3127	3378	5665	5993	708	1801	5080	3533	5092	2195	4041	3135	4156	5327	1940	4212	3708	3316	630	1445	3181	3301	3761	4407	3755	4394	697	0	3362	3563	2952	2035	5134	2634	2678	2124	1275	4074	3249	2405	4175	4456	3583	3162	5126	1848	3434	3026	3520	2866	3896	3330	4442	2834	545	3275	3171	5463	3444	3200	3338	2531	2780	5431	633	4684	5110	4246	128	2948	4202	3445	2190	3499	5083	4156	5035	5615	3172	3035	2108	3035	6277	2470	1531	4849	3986	4702	2813	4196	6058	3141	4944	3431	2218	5275	4297	2001	5929	2467	3970	3121	1528	3721	2674	2819	3407	2641	4648	2384	5662	3679	2221	5246	2598	3071	3299	5395	3234	5352	5757	3477	3091	2967	
2296	3267	2357	3521	4922	3093	1116	3144	4118	3329	3228	3738	1286	1896	2809	2848	2828	3682	918	3418	2070	1733	1439	3489	3872	3276	2188	3092	2226	3605	3894	2713	3052	2203	1183	2611	1983	1951	1529	1896	3037	3206	2833	2555	2982	2807	3491	3071	3061	406	2770	2368	4083	2791	3362	0	1451	1189	2794	3297	3621	3130	2961	3552	892	1922	2332	3494	1898	1298	3364	2849	3956	2931	1399	1487	1861	1791	2449	2007	1636	2866	991	2960	3499	1915	1331	1044	2541	1490	3413	2766	3035	2272	3131	3486	2321	4037	90	3373	2421	2901	1896	3239	2903	3263	972	1972	3898	4052	1153	2869	3599	719	1880	2947	2305	3623	2240	3609	1164	2725	2694	3909	2686	4003	1353	2898	970	1899	2039	1239	2602	3897	1580	3547	3174	3387	806	2296	3993	2460	2656	362	3254	2025	3526	4014	1479	1085	3846	
3665	4374	3681	3937	6086	4521	342	4507	5565	4599	4658	5117	518	3341	4076	4241	4175	4927	2295	4811	2949	3129	36	4015	5316	4705	3637	4346	3606	5023	5299	3103	3946	3477	2631	3991	3048	3402	463	3341	4437	4129	4273	3961	4287	3192	4216	4339	4355	1601	4220	3791	5451	3220	3563	1451	0	644	3785	4741	4687	4272	3966	4209	2179	3299	3468	4888	3305	171	4594	4259	4728	4263	2752	69	880	3241	3804	3430	2929	3212	499	4238	4929	545	365	428	3701	791	4840	3120	4486	3558	4558	3666	3607	5382	1427	4350	3807	4322	3341	4685	4195	4507	2334	3000	5024	5430	2243	3684	5044	1967	3212	4145	3756	4967	3574	5058	2603	3779	4044	5281	3674	5428	2489	4312	612	2506	594	2467	3834	5110	2809	4983	4232	4777	757	3373	5442	3645	3941	1800	4670	3393	4968	5455	104	560	4963	
3485	3776	3174	3303	5491	4095	462	4333	5246	4052	4391	4924	148	3043	3533	3774	4017	4366	1870	4339	2327	2920	664	3374	5007	4439	3271	3794	3138	4777	5072	2466	3316	3378	2282	3798	2460	3072	392	3044	4219	3500	3870	3511	3759	2556	3573	3793	3821	1484	3856	3365	4952	2581	2952	1189	644	0	3170	4437	4077	3684	3351	3565	2054	2835	2889	4415	3081	633	4031	4028	4086	3751	2288	620	674	2902	3314	3182	2423	2579	369	3697	4659	840	291	409	3126	325	4577	2486	4137	3450	4129	3059	3080	4867	1206	3728	3340	4072	3044	4371	4086	3950	1896	2404	4425	5238	1694	3047	4652	1857	3066	3574	3412	4812	3075	4679	2234	3175	3883	4787	3058	5168	1939	3867	260	1866	1057	1951	3280	4536	2279	4567	3625	4571	870	2780	5062	3078	3409	1474	4427	2920	4671	5159	583	163	4363	
3351	671	1254	1656	2352	2260	3488	3872	3737	1306	3416	4185	3315	2586	1031	1794	3752	1456	2025	2092	846	2977	3797	1406	3606	3453	2275	1092	1562	3799	4119	1511	364	3662	2251	3449	813	2421	3524	2586	3573	439	2291	1803	1288	1525	991	1146	1268	3082	2534	1919	2378	1430	2035	2794	3785	3170	0	3242	913	676	182	1166	3097	1570	597	2143	2963	3711	1157	3387	1284	1418	1672	3777	3506	2328	1425	2888	1377	1611	3318	1140	3583	3962	3459	3396	577	3208	3569	1587	2782	3662	2261	2131	1080	2199	2880	580	1617	3312	2586	3141	4030	1149	1958	823	1288	4427	1647	508	2850	3116	3311	778	2451	4299	1310	2953	2161	200	3657	2271	112	4010	1443	2003	3180	1402	4212	1586	841	1519	1302	2638	475	3871	3480	527	3233	679	1087	2526	3578	1504	3441	3803	3744	3225	1221	
1320	3014	2012	4871	3667	1068	4411	990	828	2330	291	991	4555	1401	2259	1481	1162	2581	2613	1515	3381	1679	4726	4642	576	294	1223	2355	1756	564	877	4466	3589	1766	2157	1049	2952	1368	4808	1401	698	3572	953	1443	2076	4523	4211	2282	2145	3173	727	1380	2014	4443	5134	3297	4741	4437	3242	0	3301	2837	3248	4401	2649	1923	2744	1533	1493	4581	2539	700	4353	1912	2331	4781	5081	1541	1825	1341	2394	4615	4287	2218	342	5211	4620	4340	2671	4694	353	4550	460	1686	1088	5249	2198	2164	3314	3482	1643	562	1401	101	1463	2441	2608	3045	3208	1192	3063	3722	816	2851	1761	2580	1050	1207	1994	710	2214	3042	1192	1891	3228	803	2909	1272	4251	3827	5333	2756	2403	2836	2606	1004	3149	773	4027	2921	952	2581	2163	2970	481	1915	238	723	4775	4362	3217	
3744	376	1607	2113	1447	2235	4383	4101	3605	987	3531	4289	4223	3027	1135	1840	4054	879	2781	1877	1758	3483	4697	1815	3534	3558	2615	956	1925	3863	4157	2269	897	4125	2895	3766	1659	2841	4435	3026	3779	718	2383	1994	1238	2256	1234	1028	1160	3871	2678	2191	1884	2163	2634	3621	4687	4077	913	3301	0	557	732	1438	3797	2068	1292	1898	3424	4607	772	3622	1128	1404	2356	4681	4417	2798	1695	3314	2062	2328	4213	1111	3638	4874	4366	4291	1104	4121	3651	2333	2858	4106	2219	2700	1506	1668	3704	451	1880	3518	3026	3202	4360	861	2715	1694	410	4484	2502	1219	2713	3851	3811	825	2757	4466	1714	2835	2821	911	3983	1837	1022	3985	2276	2040	4079	2307	5122	2384	1165	788	2057	2477	456	4022	4345	1335	3024	1203	1291	3323	3715	1970	3457	3725	4648	4128	340	
3198	190	1052	2241	1815	1789	3957	3589	3225	658	3049	3816	3832	2473	600	1356	3525	781	2262	1516	1432	2926	4280	1963	3126	3080	2070	501	1372	3401	3707	2185	886	3572	2347	3233	1225	2288	4056	2473	3271	792	1896	1471	765	2196	1439	570	709	3357	2179	1653	1716	2100	2678	3130	4272	3684	676	2837	557	0	554	1643	3255	1511	809	1555	2870	4181	486	3106	1516	926	1821	4272	4083	2242	1150	2762	1532	2279	3787	619	3178	4502	3968	3864	589	3761	3182	2260	2383	3555	1780	2766	949	1529	3209	648	1339	3009	2473	2736	3826	498	2197	1282	768	4028	2045	1151	2326	3317	3255	275	2219	3974	1157	2441	2276	555	3448	1621	752	3559	1808	1565	3660	2024	4740	1891	608	873	1551	2099	327	3532	3878	905	2678	674	745	2817	3227	1413	3011	3321	4242	3719	717	
3427	514	1295	1705	2174	2240	3668	3916	3708	1207	3434	4204	3497	2668	1002	1780	3811	1321	2174	2032	1027	3075	3978	1437	3588	3469	2332	1016	1614	3809	4125	1640	351	3754	2376	3510	978	2497	3705	2667	3611	339	2295	1821	1239	1646	963	1076	1207	3241	2552	1956	2271	1551	2124	2961	3966	3351	182	3248	732	554	0	1155	3238	1654	708	2078	3051	3892	1040	3430	1188	1382	1802	3958	3686	2414	1452	2968	1505	1728	3498	1088	3590	4143	3641	3576	627	3390	3582	1713	2788	3750	2238	2214	1133	2083	3046	414	1647	3348	2667	3147	4095	1048	2107	995	1112	4438	1818	597	2814	3264	3409	712	2502	4332	1365	2922	2289	266	3720	2173	293	4003	1608	1992	3361	1578	4393	1744	853	1364	1446	2595	304	3899	3655	674	3185	737	1085	2686	3602	1579	3440	3785	3925	3406	1045	
4486	1513	2420	696	2663	3394	3970	5035	4856	2289	4580	5350	3696	3717	2156	2935	4906	2292	2957	3159	1506	4075	4229	398	4742	4616	3433	2140	2726	4960	5278	1192	811	4769	3285	4602	1768	3561	3849	3717	4738	852	3448	2966	2384	1129	208	2206	2342	3904	3698	3085	3297	1062	1275	3552	4209	3565	1166	4401	1438	1643	1155	0	4044	2708	1732	3198	4080	4179	2091	4551	598	2532	2706	4182	3697	3455	2590	4019	2434	1161	3811	2233	4742	4238	3849	3885	1743	3496	4731	1216	3940	4776	3391	1315	2245	3088	3642	1035	2783	4478	3717	4299	5177	2133	2894	1721	1815	5588	2434	760	3959	4021	4406	1855	3613	5465	2473	4070	3187	1364	4807	3228	1202	5158	2306	3147	3657	1725	4511	2497	1999	2225	2302	3736	1317	5037	4099	1602	4320	1844	2237	3363	4743	2653	4594	4938	4143	3667	1751	
