3297	2116	2203	1512	3705	2438	1367	3076	2911	3812	2634	1646	3279	2298	2116	1455	1645	1239	2963	1815	3631	1509	3236	3491	3690	874	3492	1839	3309	930	1388	2100	0	3662	3091	3774	2323	1977	2859	2980	844	1689	4414	1203	842	944	1622	2775	1029	1631	1657	1480	2838	1283	1561	1288	5110	2763	4461	4741	2311	2571	2243	4408	1976	1448	2322	1362	4162	937	798	2419	1995	1916	6006	2138	2837	339	4617	1709	3465	2581	222	1700	4794	3401	2459	983	4049	2411	1152	480	1451	4065	2321	1318	5184	4899	2851	1589	1807	2043	2527	1508	5251	2388	2339	1815	1292	1085	1730	5292	2282	2044	2469	1220	4488	1555	3902	2666	3531	4720	1799	947	1512	1052	1082	2062	1309	292	1651	1821	3041	2838	2300	2442	2029	1614	5154	918	2227	1977	3054	2722	2838	3244	910	4364	3494	2053	2838	
532	4212	4267	4126	281	4315	2419	814	755	922	2205	2027	597	4741	2859	4714	2374	2423	739	2195	910	3354	437	181	250	2830	943	2708	1283	4333	3496	1657	3662	0	1329	1856	4665	2092	2898	682	3369	5145	1022	4660	2973	2822	2233	1113	2634	3916	4951	3336	1162	3509	3247	3471	1619	5161	801	1117	3190	2128	4577	1690	2938	4161	1377	4126	810	4599	4130	3764	2821	2079	2531	1762	913	3993	1186	2872	976	4934	3625	2389	1137	261	1238	4549	758	4495	3200	3185	3502	526	1404	2612	1644	1259	842	3445	3885	2720	2038	3890	1677	1837	4052	2247	3646	2895	3711	1668	1397	2833	4784	3249	852	4691	735	1674	1163	1243	4073	2744	2298	4585	3457	4784	3438	3474	2081	2182	625	1162	4818	3052	4168	4917	1492	4343	1525	1863	2192	1032	1162	1166	4541	949	1851	4357	1162	
1499	3053	3096	3103	1135	3103	1725	586	1018	2160	919	1571	743	3602	3151	4406	2395	1977	872	2283	2079	3364	1224	1188	1548	2439	2040	1619	2248	3936	3448	1718	3091	1329	0	2935	3511	2271	3482	1096	3116	4748	1490	4250	2651	2500	1469	1676	2176	2846	4638	3336	398	3420	3286	3387	2157	3981	1945	2317	3527	2663	3430	1319	3167	3160	1459	3145	1279	3983	3748	4050	3063	2208	3771	1952	1428	3427	1681	1804	2054	3760	3134	2451	2124	1190	957	4067	2080	3305	3073	2673	3476	1364	963	1807	2264	2155	887	3478	3932	2987	804	3828	2360	2253	2839	2351	3545	2701	3760	2467	1106	3096	3614	3150	2061	4437	1012	477	2251	1800	4080	2351	1579	4126	3295	3706	3365	2997	1927	1291	1154	398	3689	3456	3024	4598	2495	3936	1644	1941	2944	744	398	2104	4000	1466	2827	3227	398	
1456	5128	5203	4816	2136	5329	3046	2352	1929	983	3595	2572	2254	5576	1986	4275	2129	2758	2066	1962	947	2734	1731	1887	1617	2931	926	3723	698	4077	2923	1879	3774	1856	2935	0	5535	1800	1556	1842	3115	4779	2782	4373	2933	2835	3009	1374	2894	4708	4489	2735	2597	2990	2618	2954	3187	6049	2098	2062	2141	1243	5442	3544	2133	4813	1860	4750	2624	4615	3886	2656	2039	1868	2645	1719	1559	4034	2891	3823	901	5824	3634	2077	2453	1831	2231	4381	1329	5451	2821	3334	2894	2302	2376	3300	3143	2628	2073	2770	3089	1941	3381	3244	3114	1395	5091	1958	3111	2711	2948	2992	2241	2015	5676	2815	1981	4180	2591	3073	703	2898	3297	2880	2999	4378	3053	5501	2914	3500	2240	3113	1781	2597	5628	1942	5061	4467	2613	4099	1805	1883	857	2272	2597	840	4458	2710	287	5209	2597	
4537	458	420	817	4564	526	2490	3866	3989	5208	2619	2966	4098	124	4299	3457	3601	2812	3947	3703	5053	3806	4347	4488	4809	2811	4942	1957	4912	2993	3703	3656	2323	4665	3511	5535	0	3845	5019	4089	3141	3388	4992	3089	2945	2951	2556	4236	2729	831	3566	3775	3521	3600	3840	3601	5629	514	5405	5762	4560	4517	93	4545	4182	875	3715	961	4789	2353	2971	4734	4170	3759	7197	3828	4157	2362	5175	1800	4931	289	2545	3680	5626	4436	3511	2797	5304	295	3418	2503	3766	4853	3336	2236	5749	5665	3861	3896	4129	4188	2707	3824	5853	4195	741	3737	3614	3218	4052	5973	3416	4222	149	3498	5496	3621	4523	3055	5069	5296	4108	2820	2546	2892	3395	468	3619	2575	3323	2520	4168	3521	224	4658	498	3528	6000	2965	3737	3671	5005	3648	3521	4799	2593	4974	5292	326	3521	
1597	3473	3555	3081	2252	3717	1429	1888	1488	1932	2481	1032	1985	3871	880	2692	344	1036	1619	162	1751	1262	1669	1964	2018	1133	1607	2247	1360	2389	1411	553	1977	2092	2271	1800	3845	0	1335	1497	1395	3162	3060	2706	1139	1036	1502	994	1127	3016	2925	1245	1877	1433	1155	1395	3705	4353	2814	3014	1256	673	3752	3430	906	3067	834	2998	2814	2844	2187	1787	797	91	4127	344	1182	2249	3247	2289	1573	4134	1848	320	3191	1862	1314	2662	2233	3803	1156	1535	1412	2599	1326	1676	3735	3333	1529	1353	1797	716	2267	1801	3768	412	3506	176	1571	943	1622	3746	1171	827	3991	1187	2794	2644	2616	2111	1599	3320	1982	1086	1441	2675	1414	3756	1359	1709	554	1696	1518	1877	3912	1199	3398	2895	3507	2406	644	333	1160	1561	1877	1321	2711	2993	1524	3522	1877	
2371	4688	4774	4217	3136	4958	2729	3000	2542	2301	3805	2365	3023	5026	744	2925	1457	2296	2695	1420	2167	1459	2567	2835	2725	2208	2056	3567	1682	2855	1644	1823	2859	2898	3482	1556	5019	1335	0	2507	2043	3438	3919	3105	2088	2068	2830	1876	2318	4207	3113	1475	3084	1738	1364	1712	4464	5509	3420	3485	670	822	4929	4485	888	4183	2034	4105	3704	3523	2693	1109	866	1424	4201	1572	2136	3026	4075	3594	2015	5302	2665	1375	3804	2743	2543	3187	2676	5016	1721	2539	1595	3421	2598	2963	4454	3972	2636	1445	1641	833	3587	1867	4452	1230	4766	1365	1826	1815	1535	4370	2436	816	5168	1671	3340	2798	3572	3399	1899	4117	1841	2203	2760	3159	1876	4857	1675	2568	1876	3030	2491	3084	5052	473	4608	3099	4036	2883	1861	1646	759	2739	3084	1762	3313	3846	1320	4706	3084	
464	3643	3704	3502	770	3776	1756	526	102	1162	1800	1348	517	4157	2329	4052	1745	1741	224	1577	1041	2742	268	514	742	2150	974	2142	1152	3660	2872	1008	2980	682	1096	1842	4089	1497	2507	0	2706	4475	1568	3987	2298	2146	1588	632	1951	3311	4290	2721	760	2876	2642	2839	2231	4594	1482	1779	2685	1691	3999	1984	2386	3531	714	3491	1319	3917	3457	3248	2271	1468	3143	1154	372	3311	1760	2290	981	4365	2943	1770	1817	422	587	3870	1215	3941	2556	2503	2883	1130	762	1962	2277	1932	248	2841	3291	2177	1599	3267	2324	1326	3519	1635	3013	2235	3115	2336	726	2292	4214	2610	1519	4037	1120	1260	1172	1840	3470	2063	1642	3907	2809	4173	2808	2793	1411	1572	80	760	4228	2574	3592	4255	2174	3669	882	1228	1893	470	760	1008	3860	1503	1732	3773	760	
2924	2892	2980	2324	3473	3202	1516	2942	2661	3325	2902	1545	3107	3124	1303	1346	1054	1147	2753	1246	3143	668	2932	3216	3342	698	2999	2256	2752	995	569	1713	844	3369	3116	3115	3141	1395	2043	2706	0	1784	4248	1315	469	617	1760	2341	969	2398	1584	638	2786	473	718	467	4929	3596	4138	4371	1470	1876	3057	4417	1156	2269	1994	2184	3994	1514	792	1594	1192	1364	5522	1655	2472	983	4447	2183	2966	3407	632	1077	4501	3117	2295	1273	3613	3202	323	706	631	3835	2204	1610	4982	4629	2644	756	1053	1256	2742	811	5031	1793	3069	1219	532	475	938	5037	2109	1237	3288	378	4137	1341	3757	2771	2993	4536	1109	779	1642	1281	267	2902	481	567	1297	2001	2751	2786	3132	1609	2806	1549	4839	1011	1846	1523	2331	2576	2786	2716	1343	4189	2829	2855	2786	
4707	3379	3453	2738	5235	3704	3031	4663	4423	5093	4322	3225	4847	3309	2808	513	2829	2802	4503	3021	4913	2047	4708	4988	5125	2349	4769	3511	4500	820	1857	3494	1689	5145	4748	4779	3388	3162	3438	4475	1784	0	5992	499	2178	2332	3290	4125	2591	2982	356	2044	4464	1791	2162	1827	6681	3662	5920	6155	2768	3547	3339	6067	2656	2642	3768	2567	5737	1053	1020	2496	2743	3140	7280	3438	4254	1380	6193	3367	4735	3560	1615	2842	6280	4891	4022	717	5392	3588	2009	2076	1888	5599	3908	3005	6741	6404	4392	2022	1817	2838	4215	1572	6796	3544	3697	2988	1668	2258	1903	6810	3837	2770	3504	1991	5921	655	5490	4341	4746	6288	1639	2439	3175	639	1755	2967	1867	1751	3065	3501	4524	4464	3262	2966	3301	354	6621	816	3627	3307	3941	4299	4464	4477	865	5936	4494	3232	4464	
1552	4536	4575	4589	810	4567	3075	1338	1596	1799	2377	2778	1145	5086	3862	5591	3312	3199	1495	3145	1853	4310	1401	1108	1207	3643	1921	3106	2283	5172	4440	2573	4414	1022	1490	2782	4992	3060	3919	1568	4248	5992	0	5497	3817	3662	2843	2113	3413	4336	5828	4289	1603	4442	4209	4404	697	5452	836	1153	4202	3148	4912	912	3933	4643	2276	4625	254	5340	4972	4774	3816	3035	2501	2719	1886	4752	203	3290	1958	5235	4413	3338	770	1208	1970	5354	1484	4777	4116	3955	4451	500	2095	3212	784	727	1604	4408	4857	3718	2290	4835	872	2842	4303	3202	4577	3784	4681	982	2155	3832	5090	4174	996	5586	514	1963	2127	314	5037	3554	2936	5400	4367	5196	4374	4266	2953	2714	1542	1603	5174	4069	4510	5792	1089	5177	2449	2796	3206	1696	1603	2175	5319	74	2824	4713	1603	
4230	3027	3105	2380	4744	3356	2534	4167	3933	4638	3837	2727	4352	3023	2432	377	2368	2304	4010	2560	4457	1665	4223	4500	4645	1853	4313	3037	4057	327	1474	3013	1203	4660	4250	4373	3089	2706	3105	3987	1315	499	5497	0	1688	1841	2793	3654	2093	2599	491	1657	3965	1393	1775	1426	6187	3415	5439	5681	2443	3132	3031	5569	2277	2289	3283	2209	5243	751	531	2258	2353	2679	6833	2969	3775	912	5698	2899	4279	3289	1118	2387	5796	4404	3526	293	4927	3262	1566	1577	1516	5108	3410	2514	6249	5918	3899	1662	1551	2442	3725	1261	6305	3098	3323	2531	1286	1785	1599	6322	3342	2386	3216	1560	5444	559	4994	3844	4300	5794	1408	1943	2678	198	1323	2700	1466	1253	2580	3006	4037	3965	2988	2632	2945	450	6140	319	3147	2833	3549	3803	3965	4026	497	5442	4086	2899	3965	
2556	2644	2732	2135	3057	2936	1058	2498	2245	3017	2441	1082	2673	2946	1357	1778	804	679	2326	978	2835	955	2536	2812	2966	235	2693	1834	2486	1362	936	1337	842	2973	2651	2933	2945	1139	2088	2298	469	2178	3817	1688	0	156	1295	1998	503	2153	2014	921	2328	866	949	844	4505	3428	3756	4009	1622	1732	2856	3956	1238	2098	1597	2018	3563	1713	1159	1883	1228	1084	5219	1331	2097	1112	4018	1780	2664	3224	711	858	4109	2716	1852	1584	3279	2967	552	451	987	3420	1751	1176	4563	4230	2215	1068	1451	1256	2277	1252	4617	1551	2775	975	962	274	1309	4634	1667	1280	3094	645	3767	1791	3320	2302	2716	4111	1540	310	1178	1615	689	2769	840	569	894	1538	2349	2328	2968	1714	2561	1977	4456	1371	1470	1179	2218	2132	2328	2430	1602	3761	2652	2640	2328	
2410	2631	2718	2149	2903	2914	936	2342	2092	2885	2313	930	2518	2958	1353	1933	713	533	2171	874	2703	1039	2386	2660	2819	145	2562	1738	2367	1515	1043	1193	944	2822	2500	2835	2951	1036	2068	2146	617	2332	3662	1841	156	0	1164	1859	378	2145	2170	1005	2174	983	1017	958	4350	3441	3607	3863	1645	1655	2861	3803	1247	2118	1448	2042	3408	1841	1313	1948	1223	973	5085	1201	1951	1234	3863	1697	2534	3233	837	778	3959	2564	1697	1731	3140	2957	650	504	1090	3266	1596	1077	4409	4078	2060	1155	1560	1237	2144	1379	4464	1445	2742	880	1088	302	1410	4481	1511	1275	3100	741	3620	1946	3164	2157	2592	3956	1662	186	1049	1764	820	2799	948	689	747	1408	2197	2174	2985	1719	2549	2133	4307	1523	1325	1045	2146	1977	2174	2305	1741	3606	2558	2640	2174	
2010	2130	2202	1919	2207	2320	260	1524	1496	2662	1149	473	1748	2611	2249	2975	1407	648	1494	1410	2502	2172	1856	2052	2329	1062	2388	748	2363	2487	2201	1149	1622	2233	1469	3009	2556	1502	2830	1588	1760	3290	2843	2793	1295	1164	0	1682	792	1748	3201	2140	1242	2146	2127	2119	3538	3069	3024	3349	2608	2142	2463	2786	2199	1944	1162	1902	2598	2519	2306	3022	2129	1411	4732	1364	1606	1958	3045	819	2375	2841	1675	1488	3315	1980	1002	2601	2790	2448	1806	1219	2244	2550	830	380	3625	3396	1391	2291	2716	2093	983	2543	3703	1755	2083	1468	2252	1433	2559	3767	876	2176	2691	1896	3084	3024	2330	1051	2513	3155	2825	986	119	2662	1982	2596	2108	1545	953	245	1664	1242	2674	2616	2068	3161	3688	2484	1206	1232	2594	1209	1242	2247	2531	2800	2785	2232	1242	
603	3811	3882	3566	1304	3991	1766	1142	677	1042	2234	1292	1147	4288	1750	3668	1303	1587	832	1114	865	2254	715	1005	1024	1904	733	2366	691	3330	2405	676	2775	1113	1676	1374	4236	994	1876	632	2341	4125	2113	3654	1998	1859	1682	0	1771	3421	3904	2238	1297	2426	2145	2388	2732	4750	1820	2031	2090	1064	4144	2610	1826	3577	523	3523	1878	3696	3126	2661	1708	995	3231	687	261	3086	2290	2479	713	4522	2694	1304	2197	905	862	3578	1281	4128	2136	2297	2406	1632	1002	2011	2754	2340	792	2341	2776	1608	2017	2795	2781	729	3746	1159	2564	1869	2603	2753	868	1722	4372	2175	1804	3630	1714	1728	833	2354	2967	1828	1692	3601	2395	4251	2353	2545	1125	1756	615	1297	4349	1965	3750	3872	2515	3343	553	822	1272	949	1297	566	3599	2043	1201	3912	1297	
2272	2376	2460	1955	2684	2640	558	2078	1884	2813	1939	636	2270	2750	1640	2231	874	214	1942	978	2635	1412	2206	2463	2662	272	2499	1370	2355	1772	1421	1097	1029	2634	2176	2894	2729	1127	2318	1951	969	2591	3413	2093	503	378	792	1771	0	1904	2463	1378	1874	1360	1382	1335	4107	3233	3432	3712	1962	1793	2637	3490	1554	1940	1297	1871	3159	1966	1579	2306	1511	1045	4994	1185	1813	1360	3615	1342	2475	3016	1002	954	3767	2373	1445	1941	3032	2705	1027	552	1468	3045	1320	710	4175	3875	1830	1529	1938	1505	1774	1753	4238	1506	2449	1009	1462	667	1787	4271	1263	1562	2876	1119	3459	2263	2906	1808	2561	3714	2038	195	675	1988	1191	2630	1326	853	665	1035	2012	1874	2788	2013	2297	2424	4126	1775	1219	1019	2284	1717	1874	2273	1914	3360	2629	2409	1874	
3749	495	583	308	3838	809	1665	3135	3214	4409	2015	2142	3369	869	3498	2940	2778	1982	3185	2876	4250	3052	3574	3736	4043	2002	4135	1233	4091	2434	2967	2830	1631	3916	2846	4708	831	3016	4207	3311	2398	2982	4336	2599	2153	2145	1748	3421	1904	0	3090	3019	2798	2868	3075	2864	4999	1343	4678	5025	3775	3688	737	3994	3387	401	2899	445	4117	1934	2367	3989	3368	2929	6443	2998	3354	1755	4527	1054	4122	1120	1846	2857	4925	3677	2727	2310	4524	814	2653	1724	3029	4147	2551	1413	5110	4978	3093	3150	3424	3380	2054	3134	5206	3364	726	2911	2900	2423	3330	5310	2619	3420	976	2738	4759	3082	3846	2373	4254	4646	3428	2005	1729	2404	2661	870	2878	1847	2492	1740	3390	2798	927	3862	409	3049	5301	2410	2913	2840	4175	2886	2798	3981	2126	4310	4463	506	2798	
4495	3515	3593	2869	5057	3844	2942	4512	4245	4848	4276	3087	4685	3496	2507	238	2601	2668	4334	2791	4669	1757	4514	4799	4916	2207	4525	3496	4242	728	1571	3294	1657	4951	4638	4489	3566	2925	3113	4290	1584	356	5828	491	2014	2170	3201	3904	2463	3090	0	1758	4334	1516	1874	1554	6512	3875	5714	5934	2443	3267	3511	5953	2357	2776	3577	2697	5574	1214	895	2149	2450	2911	7022	3217	4049	1389	6028	3365	4490	3757	1540	2606	6080	4700	3866	781	5158	3746	1770	1983	1596	5419	3763	2946	6565	6210	4224	1720	1481	2549	4154	1255	6614	3293	3814	2753	1386	2056	1579	6619	3681	2474	3690	1739	5707	316	5333	4251	4490	6118	1295	2296	3084	687	1511	3166	1593	1659	2880	3424	4334	4334	3457	2644	3434	43	6413	739	3426	3096	3643	4147	4334	4227	977	5770	4205	3384	4334	
2840	3514	3602	2958	3486	3819	1930	3055	2699	3117	3283	1808	3184	3760	776	1540	980	1491	2817	1145	2941	34	2909	3203	3261	1139	2799	2743	2497	1387	188	1721	1480	3336	3336	2735	3775	1245	1475	2721	638	2044	4289	1657	921	1005	2140	2238	1378	3019	1758	0	2969	265	118	237	4944	4233	4055	4242	853	1508	3691	4585	620	2905	2020	2820	4040	2050	1219	972	699	1257	5271	1575	2424	1585	4480	2698	2762	4043	1265	952	4434	3102	2427	1715	3444	3829	373	1300	170	3837	2378	2082	4978	4577	2717	151	596	794	3100	558	5012	1568	3673	1090	376	711	426	4991	2252	730	3923	283	4030	1455	3828	3060	2747	4557	753	1190	2030	1692	413	3540	199	1205	1410	2383	2749	2969	3769	1015	3429	1735	4746	1414	1841	1494	1898	2701	2969	2493	1838	4224	2450	3486	2969	
1203	3064	3117	3031	1044	3156	1481	349	669	1893	1063	1247	578	3602	2757	4099	2015	1666	542	1895	1789	2996	943	994	1343	2127	1731	1571	1902	3646	3088	1324	2838	1162	398	2597	3521	1877	3084	760	2786	4464	1603	3965	2328	2174	1242	1297	1874	2798	4334	2969	0	3065	2914	3031	2297	4010	1885	2242	3132	2266	3435	1631	2776	3076	1061	3051	1361	3753	3453	3660	2671	1816	3683	1555	1059	3176	1804	1745	1740	3784	2859	2067	2128	964	563	3799	1872	3341	2720	2396	3113	1351	592	1610	2386	2190	525	3107	3563	2593	881	3473	2467	1855	2892	1963	3193	2355	3389	2544	721	2704	3635	2794	1976	4119	1090	521	1931	1915	3717	2038	1339	3852	2951	3668	3007	2716	1559	1116	829	0	3682	3059	3025	4295	2505	3648	1247	1550	2557	351	0	1759	3748	1563	2471	3219	0	
3027	3362	3450	2785	3645	3674	1918	3178	2846	3338	3295	1862	3320	3579	1040	1292	1135	1505	2956	1316	3160	279	3077	3369	3449	1099	3017	2697	2727	1122	107	1868	1283	3509	3420	2990	3600	1433	1738	2876	473	1791	4442	1393	866	983	2146	2426	1360	2868	1516	265	3065	0	382	39	5107	4046	4246	4446	1104	1756	3518	4692	885	2726	2166	2641	4190	1794	955	1135	960	1433	5506	1749	2597	1352	4635	2635	2981	3862	1063	1123	4621	3268	2538	1450	3657	3670	348	1177	169	4001	2474	2042	5146	4760	2852	318	589	1051	3122	409	5185	1783	3542	1268	138	725	465	5172	2358	993	3747	272	4227	1220	3969	3114	2976	4717	679	1166	2032	1427	207	3345	77	1026	1514	2390	2910	3065	3583	1274	3276	1490	4941	1149	1995	1650	2158	2817	3065	2716	1576	4378	2704	3320	3065	
2747	3569	3657	3023	3403	3870	1927	2988	2623	3010	3265	1776	3111	3829	658	1657	909	1480	2744	1065	2836	118	2823	3118	3168	1157	2694	2752	2388	1504	305	1647	1561	3247	3286	2618	3840	1155	1364	2642	718	2162	4209	1775	949	1017	2127	2145	1382	3075	1874	118	2914	382	0	352	4859	4304	3960	4141	756	1393	3755	4523	502	2973	1947	2889	3961	2159	1333	934	581	1174	5159	1491	2337	1681	4398	2715	2656	4111	1350	873	4340	3017	2366	1830	3341	3886	423	1351	280	3753	2325	2091	4891	4485	2645	199	654	677	3077	659	4923	1465	3718	1007	494	717	478	4898	2194	612	3989	343	3932	1569	3753	3024	2638	4473	828	1200	2021	1809	514	3616	313	1280	1359	2369	2667	2914	3840	909	3484	1851	4648	1530	1765	1418	1780	2638	2914	2387	1950	4143	2333	3547	2914	
2988	3359	3447	2785	3607	3669	1893	3142	2809	3300	3268	1830	3284	3581	1009	1329	1097	1477	2919	1277	3122	253	3039	3332	3410	1076	2979	2677	2689	1152	103	1831	1288	3471	3387	2954	3601	1395	1712	2839	467	1827	4404	1426	844	958	2119	2388	1335	2864	1554	237	3031	39	352	0	5069	4049	4207	4407	1083	1720	3519	4658	853	2727	2128	2642	4153	1816	982	1133	927	1395	5468	1711	2559	1366	4598	2617	2943	3864	1068	1085	4582	3230	2503	1479	3618	3668	317	1166	165	3963	2439	2020	5108	4721	2815	305	607	1017	3095	442	5147	1745	3535	1229	176	695	475	5134	2323	960	3748	237	4189	1259	3932	3083	2938	4679	707	1141	2005	1457	206	3350	40	1026	1479	2364	2872	3031	3586	1250	3272	1528	4902	1178	1957	1612	2124	2782	3031	2677	1602	4341	2668	3319	3031	
2142	5175	5209	5260	1462	5186	3772	2035	2269	2222	3011	3473	1837	5727	4476	6274	3973	3893	2179	3799	2319	4964	2036	1741	1748	4335	2415	3775	2789	5862	5100	3240	5110	1619	2157	3187	5629	3705	4464	2231	4929	6681	697	6187	4505	4350	3538	2732	4107	4999	6512	4944	2297	5107	4859	5069	0	6076	1089	1223	4801	3728	5552	1226	4557	5317	2945	5301	948	6037	5662	5376	4440	3687	2236	3369	2523	5449	494	3961	2455	5862	5108	3993	764	1843	2663	6048	1859	5402	4787	4651	5109	1107	2791	3906	149	596	2290	5058	5501	4338	2945	5495	274	3455	4925	3854	5243	4462	5326	482	2847	4452	5720	4842	1216	6265	1210	2633	2597	394	5686	4246	3632	6093	5040	5852	5037	4961	3633	3405	2197	2297	5817	4656	5153	6476	835	5868	3112	3457	3725	2391	2297	2702	6015	747	3279	5359	2297	
5044	952	894	1293	5052	892	3004	4357	4494	5718	3076	3480	4588	484	4784	3790	4103	3322	4448	4209	5564	4264	4851	4985	5310	3304	5454	2456	5426	3357	4151	4170	2763	5161	3981	6049	514	4353	5509	4594	3596	3662	5452	3415	3428	3441	3069	4750	3233	1343	3875	4233	4010	4046	4304	4049	6076	0	5892	6252	5034	5024	608	4964	4663	1333	4229	1415	5257	2665	3358	5182	4655	4267	7691	4341	4668	2763	5631	2305	5443	229	2984	4180	6103	4935	4019	3128	5809	676	3883	2981	4214	5333	3844	2751	6200	6135	4364	4349	4556	4677	3180	4246	6306	4706	1151	4242	4051	3701	4490	6434	3927	4707	380	3961	5986	3963	4993	3533	5582	5753	4521	3317	3061	3221	3844	722	4070	3028	3834	3029	4674	4010	464	5139	1004	3840	6475	3327	4251	4183	5513	4149	4010	5313	2920	5437	5806	840	4010	
1220	4949	4999	4900	842	5028	3217	1543	1556	1141	2862	2828	1310	5487	3508	5477	3118	3222	1532	2932	1254	4071	1226	978	799	3622	1365	3456	1738	5113	4224	2427	4461	801	1945	2098	5405	2814	3420	1482	4138	5920	836	5439	3756	3607	3024	1820	3432	4678	5714	4055	1885	4246	3960	4207	1089	5892	0	374	3809	2726	5320	1743	3606	4939	2160	4907	827	5398	4909	4384	3489	2814	1827	2501	1666	4791	863	3627	1406	5667	4419	3123	387	1062	2036	5338	772	5220	3951	3983	4224	594	2200	3404	1049	552	1638	4154	4581	3384	2724	4613	1034	2507	4764	2978	4383	3663	4409	956	2198	3494	5518	3993	160	5445	1002	2363	1528	835	4776	3537	3093	5371	4209	5548	4172	4268	2862	2958	1420	1885	5567	3650	4910	5681	701	5124	2293	2618	2669	1816	1885	1669	5335	781	2198	5105	1885	
1453	5306	5358	5240	1201	5392	3531	1896	1862	1187	3232	3124	1664	5842	3649	5699	3333	3506	1856	3143	1338	4254	1513	1298	1051	3888	1469	3809	1825	5356	4416	2673	4741	1117	2317	2062	5762	3014	3485	1779	4371	6155	1153	5681	4009	3863	3349	2031	3712	5025	5934	4242	2242	4446	4141	4407	1223	6252	374	0	3927	2848	5675	2064	3758	5277	2422	5242	1184	5675	5152	4496	3642	3023	1455	2718	1913	5066	1133	3977	1509	6026	4686	3330	464	1370	2351	5593	818	5581	4165	4261	4411	967	2520	3728	1140	626	1958	4331	4745	3535	3090	4799	1084	2677	5127	3183	4583	3897	4577	937	2504	3642	5876	4201	267	5657	1374	2728	1590	1073	4944	3806	3412	5622	4424	5894	4371	4536	3117	3296	1710	2242	5921	3756	5266	5903	554	5369	2539	2848	2727	2148	2242	1782	5601	1109	2207	5459	2242	
2660	4266	4354	3746	3395	4556	2455	3122	2695	2745	3686	2182	3194	4555	378	2255	1209	1998	2837	1264	2589	831	2805	3094	3056	1790	2460	3304	2104	2205	1003	1808	2311	3190	3527	2141	4560	1256	670	2685	1470	2768	4202	2443	1622	1645	2608	2090	1962	3775	2443	853	3132	1104	756	1083	4801	5034	3809	3927	0	1083	4473	4657	411	3701	2079	3619	3968	2898	2053	576	483	1323	4773	1581	2330	2436	4375	3298	2419	4836	2102	1133	4196	2995	2570	2540	3109	4589	1160	2058	949	3715	2580	2659	4809	4356	2757	795	975	543	3479	1198	4822	1364	4387	1196	1177	1354	865	4765	2426	440	4709	1092	3751	2128	3798	3354	2346	4432	1179	1809	2518	2506	1266	4356	1049	2026	1696	2835	2688	3132	4572	204	4183	2429	4465	2234	1889	1587	1288	2810	3132	2148	2677	4131	1876	4259	3132	
1597	4146	4227	3748	2350	4387	2092	2179	1722	1673	3032	1669	2208	4541	811	3047	944	1708	1874	815	1511	1511	1769	2048	1981	1770	1379	2891	1032	2835	1696	1047	2571	2128	2663	1243	4517	673	822	1691	1876	3547	3148	3132	1732	1655	2142	1064	1793	3688	3267	1508	2266	1756	1393	1720	3728	5024	2726	2848	1083	0	4424	3674	937	3731	1225	3660	2922	3382	2643	1657	829	761	3773	800	1321	2812	3314	2945	1339	4805	2416	878	3114	1952	1732	3138	2030	4475	1578	2159	1673	2655	1800	2342	3732	3274	1814	1560	1928	725	2812	2040	3742	421	4174	788	1882	1491	1771	3682	1638	817	4663	1573	2669	2963	2774	2600	1280	3366	2134	1734	2093	3135	1810	4420	1680	2288	1216	2316	1679	2266	4581	928	4071	3243	3383	2856	1063	912	493	1919	2266	1066	3219	3076	956	4194	2266	
4446	377	351	734	4478	495	2397	3780	3899	5116	2541	2873	4012	176	4210	3397	3509	2720	3858	3611	4961	3722	4257	4400	4720	2721	4850	1869	4819	2928	3621	3563	2243	4577	3430	5442	93	3752	4929	3999	3057	3339	4912	3031	2856	2861	2463	4144	2637	737	3511	3691	3435	3518	3755	3519	5552	608	5320	5675	4473	4424	0	4475	4094	796	3622	883	4708	2300	2902	4651	4081	3666	7109	3735	4065	2291	5096	1710	4838	382	2465	3588	5543	4347	3420	2738	5214	282	3332	2415	3684	4769	3245	2143	5671	5583	3772	3813	4050	4098	2626	3747	5774	4102	686	3645	3534	3129	3971	5894	3324	4133	240	3413	5410	3559	4441	2971	4976	5217	4032	2729	2453	2833	3313	465	3536	2493	3230	2430	4078	3435	274	4570	410	3472	5917	2900	3644	3578	4912	3559	3435	4706	2536	4894	5199	233	3435	
2160	4102	4126	4277	1413	4073	3043	1542	1964	2585	1980	2874	1468	4651	4293	5721	3615	3287	1820	3476	2597	4611	1928	1689	1927	3750	2632	2822	2959	5255	4711	2889	4408	1690	1319	3544	4545	3430	4485	1984	4417	6067	912	5569	3956	3803	2786	2610	3490	3994	5953	4585	1631	4692	4523	4658	1226	4964	1743	2064	4657	3674	4475	0	4335	4346	2597	4344	956	5291	5066	5211	4224	3383	3366	3089	2353	4743	960	3008	2663	4760	4453	3659	1658	1768	2158	5385	2319	4299	4349	3992	4734	1277	2220	3111	1372	1575	1903	4719	5176	4135	1978	5099	1496	3308	3819	3541	4822	3985	5001	1684	2336	4249	4624	4421	1902	5746	955	1752	2853	1058	5337	3661	2897	5445	4582	4816	4633	4316	3180	2596	1995	1631	4747	4554	4092	5914	1926	5254	2787	3121	3830	1885	1631	2832	5316	962	3537	4300	1631	
