1360	2747	901	3014	706	3308	3571	3278	1440	927	3017	2369	1323	2515	786	2892	1004	2927	998	1922	647	1104	1242	3175	1890	2882	2014	2765	310	3656	3868	1257	0	2390	2235	1070	1434	1326	3785	4096	1945	2952	2122	2156	275	538	2467	2720	1804	1094	3021	1380	3241	2307	1964	2398	2046	3644	3785	2926	3697	1042	1746	2660	1903	2206	519	1992	1173	671	370	1009	1691	3351	3216	2632	3740	1989	1120	1759	4039	1207	2658	1945	773	1694	1845	1118	774	1674	505	972	973	1072	291	2880	1548	1555	2488	3686	3962	2048	1241	1568	2010	2073	1288	928	1618	2789	2114	1325	2473	2565	3923	2886	810	3258	3058	1713	3186	738	1275	1252	1034	1071	2328	2417	1444	2169	539	883	2249	3705	3974	1175	576	1501	3099	1038	555	2372	885	2356	2606	3614	3737	3268	1145	1436	4140	
1043	1908	2281	4971	1685	5448	5314	2334	3828	2148	4493	630	3632	3204	1692	4517	3393	1843	2182	4107	3008	2459	3460	5309	1566	4908	793	1551	2291	5689	2491	1922	2390	0	4255	2516	3426	2792	2340	2631	3683	5190	4499	4501	2660	1889	1425	1801	4078	2615	5169	2425	2157	4354	720	4762	4431	5310	2340	2361	5362	2417	3731	4546	2732	4575	2176	2490	1668	3041	2065	1513	2408	2386	2340	4877	5677	675	3038	4083	2636	2646	276	3683	1617	4009	4072	2987	3142	3243	2864	3044	2016	1456	2224	1915	2332	1693	3960	2348	2576	1248	2929	2245	4103	577	3616	2654	3664	4656	2901	3184	4721	4335	6033	1943	1582	4888	2267	1418	2048	2981	2159	3004	3412	2300	3257	3778	2165	4148	1954	1869	4606	5903	5999	2472	2249	3870	2484	3153	2067	4752	2811	1254	4933	2251	5929	1780	3232	3141	6227	
3261	3569	1974	779	2760	1207	1406	3917	1518	2107	1260	4437	2200	2107	2972	984	1759	3831	2076	2734	1685	3209	1026	1068	4121	662	4124	3839	2526	1449	4643	2378	2235	4255	0	3149	2873	1507	4636	4882	709	1100	2000	1141	2101	2724	4676	3615	2440	1646	944	1931	4004	3218	4050	1378	1494	1528	4636	3436	1576	3162	526	3702	3980	1351	2742	4147	3404	2007	2586	3188	3844	3975	3829	876	1505	4062	2839	2235	4788	1634	4479	708	2830	968	630	2887	1992	1128	2103	2616	3198	3245	2210	3721	2113	3790	1062	4483	4719	4248	3095	3752	265	4123	1182	2921	623	610	1973	1071	791	593	1778	3708	2884	1235	3679	3933	4013	2328	2158	3049	1873	1967	1802	1226	3641	131	2761	3118	1257	1690	1765	1811	2057	1301	3558	1202	2255	1537	2750	4549	1222	4454	1710	4316	1099	1136	1974	
1721	3497	1929	3917	1235	4084	4537	4043	1936	1919	4056	2221	1404	3561	979	3909	1499	3623	1998	1673	1466	79	2124	3962	1330	3755	1853	3403	777	4491	4535	2169	1070	2516	3149	0	947	2395	4425	4743	2973	3652	2335	2743	1079	977	1959	3444	1731	2161	3805	2409	3963	1849	1864	2908	2492	4630	4425	3766	4681	99	2712	2035	846	2714	634	1002	850	1164	926	1058	703	4115	3996	3345	4624	1905	586	1812	4704	2272	2787	2973	1248	2394	2643	521	1209	2737	1047	707	503	1100	1297	3607	2548	991	3540	4357	4630	1637	414	653	2898	2012	2025	252	2566	3740	3157	2363	3192	3558	4698	3620	1231	4263	3850	1279	3888	875	2255	494	1431	2095	3389	3481	585	3107	851	681	2795	4412	4804	2223	1605	2095	3939	2019	1505	2817	466	1922	3197	4273	4449	3863	2125	2493	4924	
2539	4161	2309	3579	1941	3585	4273	4699	1406	2354	3980	3165	713	3849	1781	3773	1123	4325	2421	733	1399	1019	1930	3481	2261	3386	2794	4138	1295	4043	5261	2691	1434	3426	2873	947	0	2608	5167	5482	2918	3099	1532	2160	1247	1670	2882	4127	846	2416	3328	2771	4650	935	2800	2249	1825	4401	5167	4359	4449	1041	2554	1229	1405	2071	1307	1702	1781	1006	1536	1923	1471	4772	4641	2824	4233	2840	388	984	5432	2528	3700	2918	1981	1958	2273	440	963	2820	1043	463	1420	1976	1726	4288	2959	1933	3529	5079	5356	2580	555	1508	2609	2945	1694	773	2397	3483	3465	2387	2688	3386	4176	4297	1985	4087	4485	2225	4588	734	2700	466	1003	2476	3618	3529	1486	2871	1561	1557	2173	3833	4339	2546	1997	1614	4532	1978	1988	2118	632	2858	2578	5003	3874	4626	2066	2566	4404	
1860	2150	580	2184	1518	2714	2546	2576	1837	686	1814	3054	2197	1243	1810	1770	1670	2401	629	2865	1238	2426	1081	2575	2967	2138	2783	2369	1622	2909	3279	879	1326	2792	1507	2395	2608	0	3247	3521	891	2551	2606	2130	1394	1604	3433	2179	2643	245	2449	431	2623	3331	2694	2427	2266	2565	3247	2122	2619	2362	1013	3760	3220	2288	1803	3277	2291	1611	1541	1987	2984	2643	2494	2266	2885	2697	2374	2504	3437	157	3000	891	1575	1645	1532	2389	1677	460	1567	2181	2217	2030	1120	2304	638	2689	1262	3107	3364	3004	2543	2843	1415	2741	1403	2248	1005	1865	874	505	2128	1547	3271	2296	1631	2148	2334	2746	2612	1878	652	2540	1782	500	1016	1141	2711	1388	1694	2066	2261	3196	3214	320	833	1726	2273	790	1004	2502	2171	3281	2460	3064	3216	2865	779	373	3455	
2714	1100	3098	5121	3232	5783	5136	747	4970	2992	4206	2967	5088	2686	3447	4382	4659	870	2957	5707	4184	4394	4300	5653	3840	5160	3094	1029	3872	5828	163	2607	3785	2340	4636	4425	5167	3247	0	318	3929	5733	5744	5375	4036	3505	3764	1090	5573	3242	5556	2834	632	6079	2999	5671	5478	5043	0	1226	5084	4334	4217	6389	4892	5525	3876	4711	3687	4418	3631	3384	4559	707	837	5473	5683	2957	4799	5498	297	3186	2213	3929	3200	4882	4777	4769	4517	3521	4276	4713	3948	3355	3505	948	2614	3869	3838	170	236	3561	4795	4381	4615	2880	4590	4464	4240	4760	2681	3752	5348	4406	6245	953	3206	4667	969	3649	636	4520	2719	4848	4734	2982	2938	3615	4271	4506	3622	3752	5505	6284	6085	3042	3314	4909	1148	3977	3245	5737	4544	3595	5702	184	6295	579	3998	3593	6382	
3031	1388	3396	5339	3549	6013	5320	966	5265	3292	4392	3254	5396	2886	3765	4582	4961	1173	3255	6018	4486	4712	4583	5885	4146	5388	3394	1345	4188	6038	242	2908	4096	2631	4882	4743	5482	3521	318	0	4173	5981	6040	5651	4346	3822	4052	1389	5881	3527	5793	3114	899	6393	3301	5948	5764	5218	318	1449	5257	4652	4476	6705	5206	5805	4193	5022	4003	4725	3947	3702	4874	910	1054	5728	5881	3259	5115	5803	110	3466	2490	4174	3518	5162	5046	5086	4824	3776	4586	5028	4266	3673	3815	1240	2892	4181	4050	418	165	3861	5112	4696	4872	3179	4878	4782	4506	4979	2915	4025	5606	4627	6459	1241	3524	4853	1204	3958	925	4832	3011	5165	5038	3275	3152	3827	4587	4752	3940	4070	5782	6514	6288	3328	3619	5199	1343	4263	3554	6018	4861	3885	5969	482	6524	892	4280	3860	6589	
2739	2866	1437	1299	2328	1878	1678	3208	1750	1560	1086	3932	2334	1428	2587	949	1815	3130	1512	2956	1555	3021	1004	1743	3757	1274	3648	3149	2255	2028	3934	1767	1945	3683	709	2973	2918	891	3929	4173	0	1809	2407	1676	1895	2355	4264	2916	2683	1086	1634	1285	3297	3447	3563	1954	1949	1721	3929	2727	1774	2964	440	3918	3819	1875	2463	3934	3054	1940	2250	2786	3631	3267	3120	1570	1994	3569	2789	2498	4079	1039	3890	1	2392	1315	1044	2824	1961	451	1978	2570	2912	2837	1834	3018	1443	3452	613	3775	4010	3834	3014	3513	743	3618	1309	2776	575	973	1265	621	1465	664	2405	3005	2449	1320	2970	3549	3307	2260	1535	2986	1939	1387	1120	665	3389	578	2420	2794	1806	2374	2329	1211	1608	1561	2850	966	1803	2084	2643	4121	1872	3747	2389	3618	866	562	2580	
4161	4658	2938	987	3586	523	1667	5016	1730	3074	2074	5291	2389	3193	3735	1771	2153	4919	3059	2699	2314	3724	1742	471	4810	792	4950	4913	3195	1023	5741	3390	2952	5190	1100	3652	3099	2551	5733	5981	1809	0	1751	940	2743	3484	5410	4701	2412	2647	380	2982	5101	3117	4890	912	1299	1865	5733	4535	1890	3692	1539	3583	4411	1052	3402	4642	4106	2504	3322	3959	4352	5075	4928	320	1304	4909	3202	2208	5887	2658	5432	1808	3658	1273	1123	3263	2446	2214	2653	2997	3834	4021	3016	4812	3178	4460	2082	5580	5818	4997	3478	4300	1136	4983	1674	3403	1559	1233	3073	2067	479	1498	1078	4800	3707	1810	4778	4653	5107	2777	3186	3411	2226	2967	2892	2276	4210	1231	3489	3804	938	762	1276	2831	2942	1557	4658	2037	3130	1092	3198	5306	565	5550	798	5398	1959	2180	1305	
3480	4653	2646	2496	2823	2272	3238	5134	778	2756	3258	4396	934	3731	2824	2983	1125	4875	2787	973	1577	2413	1539	2198	3648	2276	4024	4766	2216	2767	5801	3140	2122	4499	2000	2335	1532	2606	5744	6040	2407	1751	0	909	1847	2611	4279	4654	715	2537	2064	2959	5148	1366	3998	838	514	3407	5744	4704	3446	2407	1966	1834	2935	725	2363	3221	3032	1459	2434	3029	2968	5204	5058	1550	3021	4030	1771	549	5967	2617	4771	2406	2888	1093	1400	1840	1358	2558	1636	1629	2688	3093	2340	4801	3183	3296	2972	5622	5892	3920	2032	2971	1776	4126	1205	2093	1841	2539	3436	2158	1463	2592	2805	4800	2919	3199	4895	3556	5116	1559	3031	1948	1089	2767	3437	3068	2919	2065	2555	2744	844	2412	3026	2731	2455	887	4863	1818	2569	663	1879	4221	1187	5564	2455	5279	1832	2359	3027	
3458	4276	2361	1588	2836	1433	2329	4705	807	2491	2396	4525	1450	3086	2938	2109	1255	4522	2498	1793	1510	2818	1095	1340	3952	1368	4169	4464	2361	1911	5409	2853	2156	4501	1141	2743	2160	2130	5375	5651	1676	940	909	0	1916	2693	4567	4298	1500	2144	1193	2542	4753	2240	4120	296	399	2499	5375	4244	2537	2790	1257	2719	3481	209	2556	3722	3264	1624	2521	3160	3436	4771	4622	676	2140	4144	2270	1290	5567	2192	4758	1675	2908	506	638	2333	1553	1942	1787	2071	2968	3224	2278	4430	2762	3597	2176	5237	5494	4167	2547	3395	959	4227	885	2492	1178	1640	2855	1628	564	1729	2017	4423	2952	2301	4462	3812	4739	1871	2687	2477	1313	2435	2780	2308	3312	1228	2678	2961	133	1683	2192	2343	2278	667	4389	1425	2443	408	2283	4476	459	5192	1723	4970	1386	1804	2245	
1634	2985	1063	2878	978	3123	3471	3510	1177	1117	2980	2618	1057	2622	1025	2830	733	3174	1180	1675	433	1129	1081	2993	2070	2731	2257	3021	452	3493	4115	1474	275	2660	2101	1079	1247	1394	4036	4346	1895	2743	1847	1916	0	788	2667	2964	1541	1184	2837	1524	3482	2080	2214	2148	1785	3557	4036	3142	3609	1075	1641	2456	1925	1953	661	2057	1362	396	611	1246	1753	3582	3445	2425	3597	2240	981	1488	4285	1297	2929	1895	1044	1474	1657	995	500	1682	240	798	1107	1310	531	3122	1712	1722	2470	3933	4209	2258	1155	1653	1861	2327	1070	885	1500	2678	2230	1289	2266	2482	3740	3127	1079	3186	3286	1910	3431	519	1459	1147	758	1229	2410	2423	1540	2048	762	1061	2003	3502	3810	1301	760	1253	3314	941	792	2114	780	2567	2371	3864	3535	3527	1048	1432	3960	
896	2536	1057	3499	274	3828	4017	3081	1965	1009	3391	1833	1752	2664	252	3300	1516	2679	1089	2277	1184	971	1760	3694	1407	3379	1476	2477	408	4160	3606	1205	538	1889	2724	977	1670	1604	3505	3822	2355	3484	2611	2693	788	0	1954	2490	2212	1360	3541	1511	3013	2597	1428	2932	2573	4074	3505	2791	4127	904	2216	2884	1694	2739	372	1696	699	1155	178	475	1417	3154	3031	3165	4227	1453	1295	2201	3776	1458	2161	2354	312	2231	2371	1264	1254	2020	977	1230	635	537	523	2653	1617	1098	2846	3425	3701	1529	1301	1260	2511	1540	1825	965	2100	3252	2259	1740	3005	3001	4441	2664	324	3674	2882	1210	2943	1106	1320	1347	1526	1206	2530	2743	1126	2647	125	464	2784	4234	4478	1364	772	2035	2965	1522	609	2901	1041	1833	3143	3345	4266	2959	1624	1808	4655	
1657	3252	2853	5449	1937	5775	5941	3723	3782	2751	5246	799	3346	4216	1704	5194	3321	3230	2818	3615	3097	1881	3707	5642	631	5333	761	2940	2216	6113	3916	2716	2467	1425	4676	1959	2882	3433	3764	4052	4264	5410	4279	4567	2667	1954	0	3154	3690	3201	5488	3191	3558	3709	873	4774	4376	5982	3764	3680	6036	1879	4164	3759	1721	4577	2013	1398	1305	2946	2101	1489	1479	3781	3719	5092	6177	899	2544	3768	4060	3276	1574	4264	1872	4140	4312	2478	3025	3884	2779	2654	1607	1434	2467	3286	3192	985	4694	3772	4000	431	2327	1389	4465	936	3737	2190	4053	5192	3847	3667	4932	4923	6390	3312	1816	5571	3627	757	3452	2743	2931	2416	3287	2951	4182	4555	1396	4597	1928	1608	4641	6167	6432	3135	2658	3899	3822	3475	2462	4708	2401	182	5025	3675	6200	3204	3577	3704	6605	
1793	111	2008	4160	2218	4791	4269	609	3880	1903	3350	2403	4010	1839	2468	3482	3572	223	1867	4638	3097	3422	3216	4657	3075	4175	2409	318	2834	4882	1154	1518	2720	1801	3615	3444	4127	2179	1090	1389	2916	4701	4654	4298	2964	2490	3154	0	4495	2158	4550	1757	524	5025	2300	4593	4391	4203	1090	573	4249	3359	3169	5355	4001	4444	2861	3864	2779	3340	2599	2445	3673	679	581	4429	4771	2267	3769	4414	1323	2107	1804	2916	2198	3802	3710	3746	3437	2488	3204	3667	2994	2428	2436	163	1541	3027	2915	972	1247	2859	3791	3493	3571	2218	3502	3455	3180	3803	1723	2684	4298	3448	5287	177	2213	3802	474	2857	467	3458	1630	3837	3649	1892	2033	2695	3372	3486	2612	2792	4427	5289	5157	1958	2231	3820	683	2892	2172	4655	3515	2973	4638	910	5303	703	2916	2535	5440	
3107	4510	2524	3049	2459	2924	3780	5024	940	2608	3657	3896	485	3857	2388	3409	974	4708	2658	298	1437	1809	1696	2837	3061	2838	3521	4561	1804	3408	5648	2985	1804	4078	2440	1731	846	2643	5573	5881	2683	2412	715	1500	1541	2212	3690	4495	0	2512	2692	2920	5009	778	3511	1513	1114	3933	5573	4631	3976	1815	2260	1262	2248	1360	1902	2548	2506	1156	2045	2570	2313	5096	4955	2174	3638	3547	1146	211	5818	2611	4354	2682	2515	1472	1810	1213	1058	2718	1302	1058	2147	2630	2072	4651	3135	2719	3287	5466	5742	3360	1381	2337	2186	3648	1375	1509	2111	3028	3514	2282	2061	3011	3483	4654	2534	3674	4794	2997	4962	1105	2927	1293	870	2672	3586	3341	2302	2473	2130	2240	1476	3106	3684	2684	2266	1148	4799	1882	2330	1355	1310	3650	1859	5399	3149	5068	1935	2484	3709	
1653	2142	352	2358	1278	2849	2758	2602	1760	474	2051	2846	2051	1438	1566	1994	1538	2382	432	2719	1081	2189	1058	2710	2726	2294	2565	2321	1385	3074	3286	742	1094	2615	1646	2161	2416	245	3242	3527	1086	2647	2537	2144	1184	1360	3201	2158	2512	0	2577	422	2629	3174	2478	2438	2237	2786	3242	2166	2840	2124	1129	3590	2980	2286	1562	3033	2048	1435	1298	1747	2741	2671	2524	2350	3070	2484	2165	2387	3448	114	2834	1086	1337	1644	1580	2176	1509	683	1373	1979	1973	1791	878	2294	646	2446	1500	3110	3374	2771	2322	2599	1521	2532	1353	2021	1089	2053	1049	583	2204	1749	3423	2290	1393	2372	2361	2508	2607	1683	547	2323	1642	322	1235	1384	2467	1535	1450	1822	2271	3321	3385	200	588	1675	2326	736	761	2496	1953	3052	2505	3060	3343	2826	758	529	3614	
4156	4500	2892	623	3615	287	1288	4828	1928	3027	1739	5314	2615	2957	3793	1441	2315	4764	3003	2985	2404	3874	1782	157	4904	453	4986	4779	3285	718	5555	3315	3021	5169	944	3805	3328	2449	5556	5793	1634	380	2064	1193	2837	3541	5488	4550	2692	2577	0	2875	4925	3422	4919	1234	1582	1485	5556	4344	1510	3836	1448	3896	4593	1344	3498	4804	4191	2643	3388	4015	4508	4883	4739	518	958	4934	3393	2483	5696	2571	5400	1634	3687	1412	1180	3451	2597	2068	2778	3180	3943	4075	3050	4652	3056	4559	1811	5400	5628	5068	3667	4443	1065	5002	1785	3560	1505	909	2878	1995	640	1215	903	4638	3739	1446	4592	4734	4938	2936	3098	3605	2402	2899	2664	2019	4345	1068	3560	3893	1225	747	1012	2748	2939	1734	4458	2042	3133	1420	3364	5374	901	5375	767	5252	1952	2076	1123	
1561	1734	482	2584	1357	3136	2889	2183	2181	502	2090	2740	2453	1156	1673	2094	1950	1980	422	3118	1484	2426	1469	2998	2781	2550	2501	1939	1637	3312	2873	506	1380	2425	1931	2409	2771	431	2834	3114	1285	2982	2959	2542	1524	1511	3191	1757	2920	422	2875	0	2216	3563	2404	2838	2653	2889	2834	1745	2941	2359	1444	3967	3194	2692	1783	3206	2152	1817	1496	1816	2928	2251	2104	2697	3270	2401	2491	2801	3034	352	2618	1285	1400	2049	1956	2495	1898	835	1735	2321	2146	1849	1116	1887	225	2539	1546	2698	2960	2771	2621	2772	1847	2433	1772	2301	1435	2252	750	931	2559	1919	3684	1881	1452	2467	1942	2550	2198	2039	270	2632	2050	314	1026	1380	2637	1810	1621	1971	2672	3622	3613	236	809	2094	1905	1153	913	2904	2264	3030	2884	2651	3641	2438	1165	803	3863	
2294	498	2506	4495	2741	5153	4531	211	4371	2408	3602	2781	4525	2076	2986	3767	4077	348	2367	5157	3601	3940	3684	5023	3535	4530	2834	622	3357	5205	657	2025	3241	2157	4004	3963	4650	2623	632	899	3297	5101	5148	4753	3482	3013	3558	524	5009	2629	4925	2216	0	5547	2729	5049	4866	4445	632	614	4488	3877	3586	5879	4502	4907	3384	4353	3281	3855	3122	2954	4172	240	272	4842	5068	2693	4293	4923	820	2567	2102	3297	2719	4263	4150	4269	3951	2889	3721	4191	3508	2934	2955	362	1993	3511	3217	484	745	3295	4313	3992	3984	2632	3981	3978	3611	4134	2052	3127	4717	3780	5620	355	2733	4062	354	3325	112	3979	2117	4360	4158	2381	2318	2994	3874	3874	3134	3306	4884	5654	5466	2430	2743	4302	579	3365	2691	5120	4039	3380	5074	450	5665	542	3381	2965	5760	
3473	5053	3130	3812	2866	3637	4547	5584	1716	3194	4435	4065	1140	4566	2716	4187	1677	5229	3254	492	2096	1915	2451	3560	3109	3597	3700	5052	2210	4131	6168	3553	2307	4354	3218	1849	935	3331	6079	6393	3447	3117	1366	2240	2080	2597	3709	5025	778	3174	3422	3563	5547	0	3713	2204	1843	4704	6079	5222	4746	1947	3031	485	2067	2078	2239	2400	2697	1746	2455	2856	2238	5657	5521	2904	4376	3754	1322	983	6339	3280	4628	3447	2909	2249	2588	1369	1666	3453	1847	1369	2341	2908	2595	5185	3768	2806	4056	5986	6263	3447	1436	2321	2964	3861	2140	1702	2880	3803	4206	3013	2804	3790	4168	5192	2915	4451	5363	3105	5489	1570	3532	1355	1557	3289	4307	4100	2330	3252	2491	2487	2197	3768	4392	3330	2839	1926	5393	2603	2860	2029	1566	3708	2553	5911	3811	5546	2668	3211	4390	
843	2395	2126	4805	1305	5204	5236	2883	3388	2009	4488	405	3093	3373	1189	4464	2933	2392	2065	3507	2610	1800	3150	5067	853	4711	112	2108	1792	5498	3141	1908	1964	720	4050	1864	2800	2694	2999	3301	3563	4890	3998	4120	2214	1428	873	2300	3511	2478	4919	2404	2729	3713	0	4360	3996	5259	2999	2814	5313	1766	3525	3873	2014	4167	1635	1771	1019	2563	1603	973	1693	2944	2873	4571	5528	46	2419	3541	3295	2538	965	3563	1233	3652	3769	2362	2657	3153	2384	2457	1381	909	1874	2438	2376	980	3938	2986	3231	567	2277	1533	3864	151	3247	2032	3433	4520	3017	2997	4412	4226	5808	2463	1183	4842	2773	699	2627	2445	2136	2358	2931	2197	3361	3782	1461	3956	1456	1271	4212	5630	5815	2381	1993	3464	2960	2877	1795	4326	2211	692	4569	2890	5660	2424	2969	3001	6015	
3719	4572	2649	1717	3089	1434	2455	5001	991	2778	2612	4765	1556	3371	3173	2318	1453	4817	2786	1793	1758	2985	1385	1364	4153	1495	4405	4757	2585	1931	5705	3142	2398	4762	1378	2908	2249	2427	5671	5948	1954	912	838	296	2148	2932	4774	4593	1513	2438	1234	2838	5049	2204	4360	0	425	2636	5671	4540	2671	2963	1544	2671	3611	197	2772	3867	3478	1829	2757	3394	3590	5067	4918	732	2192	4386	2404	1314	5864	2487	5022	1953	3160	795	927	2469	1749	2234	2000	2218	3168	3458	2538	4725	3058	3797	2431	5533	5790	4382	2679	3562	1223	4471	1154	2657	1471	1822	3148	1925	678	1952	1973	4719	3202	2477	4759	4023	5035	2047	2980	2604	1491	2727	3065	2573	3487	1477	2910	3176	167	1596	2188	2637	2553	897	4684	1715	2713	188	2444	4690	349	5488	1638	5264	1680	2100	2197	
3391	4379	2404	1986	2748	1810	2727	4834	608	2526	2754	4400	1131	3319	2807	2475	1066	4614	2544	1404	1425	2569	1186	1724	3752	1767	4035	4532	2208	2296	5523	2903	2046	4431	1494	2492	1825	2266	5478	5764	1949	1299	514	399	1785	2573	4376	4391	1114	2237	1582	2653	4866	1843	3996	425	0	2895	5478	4387	2934	2549	1512	2321	3186	249	2387	3444	3088	1441	2395	3025	3169	4902	4754	1064	2534	4023	1980	909	5685	2302	4695	1948	2817	646	915	2046	1355	2151	1617	1797	2769	3089	2214	4530	2877	3395	2491	5347	5611	3991	2255	3144	1281	4112	890	2241	1403	2025	3053	1785	962	2087	2374	4526	2856	2685	4593	3630	4844	1639	2762	2179	1089	2502	3018	2603	3072	1566	2540	2787	361	2012	2569	2436	2267	580	4539	1501	2411	333	2026	4298	756	5296	2053	5043	1490	1978	2601	
4424	4123	3138	919	4047	1459	204	4296	3034	3251	854	5616	3725	2374	4308	796	3286	4386	3194	4230	3167	4685	2521	1427	5478	1142	5348	4491	3950	1119	4999	3395	3644	5310	1528	4630	4401	2565	5043	5218	1721	1865	3407	2499	3557	4074	5982	4203	3933	2786	1485	2889	4445	4704	5259	2636	2895	0	5043	3831	54	4632	1918	5188	5471	2692	4163	5614	4773	3515	3963	4507	5310	4336	4208	1914	817	5262	4357	3724	5111	2721	5491	1721	4110	2475	2142	4403	3508	2107	3594	4134	4616	4557	3552	4258	2982	5170	1351	4874	5055	5551	4608	5203	1793	5304	2709	4413	2065	918	2508	2334	1961	1079	1517	4237	4167	422	4091	5270	4491	3839	3158	4566	3401	3063	2174	1548	5084	1539	4135	4508	2577	1816	1223	2879	3328	2817	3895	2618	3522	2823	4253	5836	2342	4876	1798	4883	2511	2279	1545	
2714	1100	3098	5121	3232	5783	5136	747	4970	2992	4206	2967	5088	2686	3447	4382	4659	870	2957	5707	4184	4394	4300	5653	3840	5160	3094	1029	3872	5828	163	2607	3785	2340	4636	4425	5167	3247	0	318	3929	5733	5744	5375	4036	3505	3764	1090	5573	3242	5556	2834	632	6079	2999	5671	5478	5043	0	1226	5084	4334	4217	6389	4892	5525	3876	4711	3687	4418	3631	3384	4559	707	837	5473	5683	2957	4799	5498	297	3186	2213	3929	3200	4882	4777	4769	4517	3521	4276	4713	3948	3355	3505	948	2614	3869	3838	170	236	3561	4795	4381	4615	2880	4590	4464	4240	4760	2681	3752	5348	4406	6245	953	3206	4667	969	3649	636	4520	2719	4848	4734	2982	2938	3615	4271	4506	3622	3752	5505	6284	6085	3042	3314	4909	1148	3977	3245	5737	4544	3595	5702	184	6295	579	3998	3593	6382	
2216	462	2107	3897	2532	4565	3918	484	3926	2030	2988	2949	4153	1464	2815	3158	3674	642	1975	4804	3199	3754	3201	4437	3549	3941	2925	879	3090	4602	1212	1670	2926	2361	3436	3766	4359	2122	1226	1449	2727	4535	4704	4244	3142	2791	3680	573	4631	2166	4344	1745	614	5222	2814	4540	4387	3831	1226	0	3874	3688	3042	5586	4392	4408	3153	4287	3179	3491	2872	2829	4073	540	395	4287	4459	2784	4024	4527	1353	2090	2375	2727	2525	3766	3626	4009	3583	2338	3376	3896	3351	2822	2635	518	1520	3464	2613	1063	1285	3361	4081	3894	3433	2745	3513	3743	3081	3536	1466	2616	4168	3183	5020	489	2551	3449	260	3323	667	3655	1703	4117	3765	1961	1713	2389	3767	3305	2916	3148	4376	5067	4860	1974	2384	3837	174	2894	2372	4623	3774	3498	4541	1051	5077	1095	2897	2441	5156	
4477	4169	3191	954	4101	1474	223	4338	3080	3305	901	5669	3771	2419	4361	849	3334	4431	3247	4273	3218	4737	2572	1446	5531	1177	5402	4538	4003	1119	5040	3447	3697	5362	1576	4681	4449	2619	5084	5257	1774	1890	3446	2537	3609	4127	6036	4249	3976	2840	1510	2941	4488	4746	5313	2671	2934	54	5084	3874	0	4684	1970	5230	5522	2729	4216	5666	4826	3565	4017	4561	5362	4377	4250	1947	810	5315	4407	3767	5150	2775	5543	1775	4164	2520	2187	4453	3558	2160	3645	4184	4669	4611	3605	4304	3034	5223	1403	4916	5095	5605	4659	5256	1841	5357	2757	4464	2116	966	2557	2388	1996	1131	1510	4282	4221	474	4134	5323	4535	3889	3210	4616	3449	3116	2222	1598	5137	1589	4188	4561	2613	1820	1210	2933	3382	2863	3937	2670	3575	2857	4304	5890	2374	4918	1800	4929	2563	2332	1531	
1627	3413	1881	3933	1157	4117	4543	3959	1984	1865	4045	2124	1474	3514	891	3904	1540	3536	1945	1764	1477	68	2136	3994	1248	3775	1756	3313	740	4518	4445	2103	1042	2417	3162	99	1041	2362	4334	4652	2964	3692	2407	2790	1075	904	1879	3359	1815	2124	3836	2359	3877	1947	1766	2963	2549	4632	4334	3688	4684	0	2715	2133	862	2767	576	985	751	1194	867	963	682	4031	3913	3383	4644	1807	674	1889	4614	2234	2688	2963	1166	2429	2669	610	1246	2714	1066	778	405	1003	1254	3521	2492	904	3523	4267	4541	1548	513	608	2914	1913	2053	314	2572	3748	3108	2350	3229	3558	4732	3535	1146	4261	3768	1188	3801	920	2198	592	1478	2045	3348	3458	524	3116	779	586	2846	4453	4831	2179	1560	2137	3861	2016	1450	2876	529	1836	3246	4183	4490	3770	2123	2473	4957	
2734	3131	1450	1286	2240	1721	1831	3516	1322	1584	1428	3912	1935	1829	2462	1224	1434	3389	1556	2539	1251	2767	625	1582	3619	1187	3601	3375	2046	1974	4235	1868	1746	3731	526	2712	2554	1013	4217	4476	440	1539	1966	1257	1641	2216	4164	3169	2260	1129	1448	1444	3586	3031	3525	1544	1512	1918	4217	3042	1970	2715	0	3506	3553	1450	2261	3698	2904	1611	2086	2675	3394	3578	3430	1261	2014	3537	2463	2071	4387	1127	3957	440	2310	875	619	2503	1617	705	1679	2240	2717	2731	1698	3285	1640	3295	1028	4069	4315	3735	2704	3291	404	3597	894	2496	157	1043	1613	548	1131	851	2302	3275	2364	1559	3275	3426	3585	1937	1655	2667	1557	1451	1523	1103	3175	433	2261	2624	1390	2192	2290	1303	1533	1127	3177	708	1731	1662	2342	4033	1502	4033	2214	3864	601	641	2500	
