942	1202	1497	3995	2272	1335	3458	2309	2985	2392	642	656	1842	1537	2880	2166	218	1664	3694	1503	3409	3660	2091	459	714	1255	230	2195	1424	701	253	726	0	3231	2316	491	2235	2094	2406	3751	2010	399	486	1738	1724	3101	3262	793	3645	2903	682	3123	1226	2710	654	833	2758	2858	1030	1912	2287	2448	2646	3031	2893	1903	2309	2005	2064	805	3868	1430	2343	2555	2379	2591	3672	1101	765	2449	3528	3252	1167	2022	3296	2490	2536	2742	657	3028	2757	3377	1735	3361	2381	3163	2162	550	2314	1473	1410	1028	2054	2432	3637	3223	2563	1681	2756	1571	3954	989	485	1844	2887	424	2042	1371	2650	3123	793	2342	2838	2150	2171	3778	2633	3097	362	2629	1309	1992	2207	752	1864	717	1819	2380	1498	3198	3054	1480	2065	2275	2700	2762	1683	3150	3293	3891	3126	
3353	4172	1748	1075	4088	3101	1180	4609	3331	1129	2667	3032	1557	2646	747	4952	3399	4336	591	1875	1058	917	3323	3624	2539	3595	3024	5170	1847	3778	3475	3913	3231	0	3155	2816	1717	4497	1227	1125	1586	3593	3680	3675	3173	2547	787	3452	692	5027	2599	1113	2134	3497	2787	3799	5094	5023	2350	3515	1101	3562	3759	1198	3466	2778	1517	3447	1366	2426	1267	4091	4762	2901	1034	5264	599	2333	2466	1760	761	2345	2327	1407	1944	5143	3192	1655	2577	2795	1610	2663	2158	1913	1227	5255	2061	2740	4846	3391	3796	2333	3105	3417	748	5398	4494	4312	2069	2610	923	2761	2845	1397	407	3191	1674	3722	4845	1470	3452	3467	3914	3152	4102	917	3533	2319	3029	672	1923	1939	2295	2676	1464	2638	1413	4850	1787	1781	3112	3966	2549	1502	3857	4519	3484	5220	1292	1139	4977	
1487	3458	2356	4221	4527	3441	2531	4624	678	3108	1883	2809	2793	3379	3347	4420	2514	3969	3269	2671	2570	3996	344	2280	2295	3536	2152	4347	1946	2967	2484	2877	2316	3155	0	1947	3412	4410	3213	4178	1649	2632	2357	3975	3796	4572	2632	3092	3826	5217	1919	2288	1706	441	2610	3129	5071	5173	2584	679	2927	4521	608	3774	583	3762	3340	4128	1906	2147	4325	3743	4656	4337	2990	4858	3753	1596	2143	3638	2908	4576	2754	1880	1825	4767	4449	3822	2095	4640	3807	4821	3240	4420	1935	5477	3576	1946	4619	3668	3711	1708	4035	263	3866	5538	4853	3990	4070	3387	4078	1373	1924	2442	3058	2684	3180	3664	4964	4005	3092	328	782	173	4442	4040	417	4455	2518	2946	2150	3334	3754	2610	2688	1791	2353	4689	2491	1853	4802	3793	3777	1657	706	5032	3874	5463	2295	3064	5421	
810	1681	1135	3645	2580	1517	2976	2710	2597	2078	157	863	1546	1565	2538	2638	706	2107	3251	1236	2930	3321	1771	810	482	1595	263	2684	976	1185	739	1214	491	2816	1947	0	2034	2505	2113	3430	1524	890	870	2029	1891	3031	2793	1168	3279	3293	217	2640	745	2366	690	1301	3177	3254	857	1657	1949	2627	2353	2753	2530	1955	2070	2210	1593	459	3556	1862	2764	2590	2041	3054	3291	610	422	2263	3065	3137	1032	1550	2808	2950	2631	2538	299	3006	2545	3304	1618	3173	1903	3554	2037	77	2753	1726	1778	541	2174	2099	3278	3629	2908	2117	2623	1587	3586	575	40	1461	2494	753	1817	1727	3044	2881	1167	2026	2552	1792	2495	3428	2302	2989	574	2249	911	1831	2133	724	1535	226	1421	2811	1174	2708	3086	1877	2054	1787	2420	3085	1934	3538	2806	3418	3479	
2819	2800	1067	1995	2394	1537	2653	2962	3876	606	1947	1752	620	1042	1014	3420	2314	2813	2307	814	2543	1648	3409	2693	1570	2076	2110	3711	1472	2534	2416	2739	2235	1717	3412	2034	0	2880	492	1665	1906	2477	2719	2034	1508	1171	2271	2091	1749	3335	1870	2412	1752	3845	1603	2486	3432	3336	1209	3444	717	1846	3980	883	3918	1078	200	1750	1685	1581	1751	2594	3132	1225	737	3675	1848	1922	1615	235	2395	1169	1069	1686	3096	3554	1493	508	1735	1298	523	1410	573	1139	1901	3554	345	1968	3239	1792	2253	1839	1394	3650	1706	3704	2796	2777	658	998	2031	2343	2074	1002	1319	1993	236	2181	3169	902	2091	3637	4174	3322	2423	1792	3829	1042	1907	1094	1301	285	583	1492	735	1984	1091	3227	949	2930	1548	2427	833	2077	4069	2807	1841	3518	2641	2807	3264	
2985	1075	2921	4864	748	1398	5129	228	5078	3388	2613	1713	2951	1859	3873	693	1900	501	5067	2672	5048	4520	4177	2218	2339	968	2270	1131	3117	1482	1941	1654	2094	4497	4410	2505	2880	0	3318	4514	3810	1807	2155	848	1381	2957	4830	1339	4629	823	2610	4812	3082	4799	1978	1303	674	771	2293	3971	3396	1487	4713	3736	4987	1840	3064	1235	3758	2516	4577	674	274	2175	3466	804	4722	3043	2494	2962	5040	3248	2239	3726	5194	685	1910	3232	2472	2706	3272	3169	2353	3633	4088	1076	2578	2530	360	1107	759	2938	1611	4520	4586	1128	686	456	2968	1899	4910	3067	2519	3221	4092	1753	2847	827	569	3662	1339	4424	4898	4244	622	4667	4719	3108	1940	3826	2891	2609	2415	2044	3063	2707	3254	354	2820	5067	2497	630	2126	4082	4759	944	1041	1068	5020	5448	1132	
2841	3133	1004	1630	2869	1940	2182	3413	3612	131	1997	2026	569	1459	556	3823	2523	3210	1817	903	2069	1283	3256	2852	1698	2464	2244	4086	1347	2812	2617	2992	2406	1227	3213	2113	492	3318	0	1350	1612	2702	2890	2480	1964	1520	1793	2409	1332	3809	1919	1958	1662	3631	1828	2790	3892	3808	1390	3338	301	2337	3803	641	3679	1554	293	2226	1366	1657	1463	2978	3577	1705	277	4103	1410	1857	1696	585	1906	1425	1299	1378	2682	3982	1982	636	1821	1704	611	1715	966	1207	1523	4033	837	2040	3673	2216	2654	1797	1879	3463	1302	4180	3273	3178	989	1419	1631	2306	2151	782	828	2238	472	2580	3635	811	2409	3467	3990	3143	2889	1416	3629	1337	2118	607	1252	719	1074	1712	592	2012	867	3669	940	2512	1987	2828	1322	1736	3897	3292	2287	3998	2186	2317	3751	
4107	4456	2296	385	3955	3200	2270	4573	4419	1359	3302	3369	1908	2705	902	5079	3872	4476	1458	2250	2152	210	4302	4192	3039	3741	3581	5376	2559	4156	3966	4341	3751	1125	4178	3430	1665	4514	1350	0	2540	4052	4233	3666	3133	1930	1898	3738	477	4880	3226	2236	2878	4550	3178	4127	5021	4891	2740	4451	1481	3291	4786	784	4540	2676	1514	3322	2288	2983	147	4260	4755	2534	1390	5315	635	3083	3022	1553	1797	1644	2646	2321	3068	5195	2852	1287	3146	2228	1245	1938	2236	1130	2253	5074	1938	3355	4874	3447	3916	3048	2942	4440	400	5237	4339	4439	1621	2660	529	3538	3466	1992	1120	3587	1776	3844	4744	874	3738	4475	4953	4151	4007	289	4574	1691	3468	1264	2531	1950	2103	3062	1897	3303	2053	4854	2262	2906	2566	4089	2394	2529	4884	4299	3475	5034	2408	2081	4737	
1846	3157	1000	2616	3658	2513	1455	3982	2000	1496	1369	2110	1310	2242	1698	4077	2218	3497	1862	1341	1416	2366	1764	2298	1486	2843	1780	4177	696	2680	2261	2735	2010	1586	1649	1524	1906	3810	1612	2540	0	2409	2368	3130	2768	3073	1315	2525	2218	4516	1329	1120	785	2046	1839	2766	4476	4491	1542	1934	1313	3406	2255	2134	2074	2563	1790	3107	258	1314	2686	3241	4083	3013	1366	4466	2166	924	1342	2109	1602	3025	1647	236	1391	4353	3203	2243	1401	3197	2221	3298	1921	2808	410	4772	2147	1460	4111	2803	3052	983	2890	1909	2250	4879	4045	3493	2547	2230	2491	1264	1538	906	1424	2150	1693	2984	4288	2377	2525	1937	2430	1612	3616	2422	2056	2921	1955	1298	935	1911	2366	1766	1177	1303	819	4149	1142	1257	3419	3192	2478	274	2352	4159	2972	4747	1283	1919	4602	
1180	832	1847	4315	2096	1332	3855	2030	3308	2702	1041	749	2152	1649	3200	1800	196	1342	4071	1805	3805	3974	2380	430	1055	1090	629	1802	1810	335	157	329	399	3593	2632	890	2477	1807	2702	4052	2409	0	387	1598	1707	3235	3653	645	3976	2628	1080	3520	1624	3005	878	504	2451	2578	1312	2165	2612	2391	2907	3310	3201	1975	2574	1940	2458	1174	4163	1132	2038	2618	2703	2233	4012	1500	1136	2676	3916	3416	1417	2416	3692	2138	2550	2977	1038	3126	2997	3508	1939	3576	2777	2883	2356	949	1989	1389	1199	1427	2062	2724	3963	2928	2341	1368	2941	1689	4284	1357	882	2198	3237	489	2304	1178	2373	3377	644	2624	3092	2462	1979	4098	2921	3259	585	2974	1678	2215	2362	993	2189	1116	2181	2064	1830	3596	3109	1228	2180	2675	2953	2560	1587	2874	3692	4283	2888	
872	1122	1965	4472	2480	1697	3822	2381	3034	2874	1026	1066	2325	1973	3357	2069	441	1674	4121	1987	3783	4139	2081	79	1194	1477	661	1998	1846	676	337	526	486	3680	2357	870	2719	2155	2890	4233	2368	387	0	1985	2079	3553	3657	1030	4117	2978	1086	3488	1606	2705	1125	861	2782	2926	1516	1838	2764	2773	2580	3517	2910	2319	2795	2322	2457	1267	4352	1485	2373	2968	2857	2510	4138	1445	1226	2931	3932	3717	1650	2414	3573	2424	2916	3226	1108	3462	3241	3828	2209	3841	2759	3230	2635	945	2308	1772	1581	1398	2429	2423	4111	3264	2715	1706	3227	2010	4425	1191	847	2306	3347	802	2528	1563	2724	3608	1029	2315	2759	2184	2361	4254	2615	3561	821	3094	1762	2472	2666	1230	2342	1074	2275	2390	1975	3491	3463	1600	2505	2621	2619	2938	1972	3223	3642	4278	3255	
2680	1230	2181	4016	553	620	4373	934	4618	2556	2099	1166	2148	1029	3033	1452	1602	915	4252	1897	4285	3672	3792	2024	1734	509	1846	1823	2436	1364	1683	1607	1738	3675	3975	2029	2034	848	2480	3666	3130	1598	1985	0	533	2175	4054	964	3784	1396	2073	4067	2465	4394	1383	1190	1421	1379	1588	3642	2576	868	4365	2888	4558	994	2220	465	3043	1906	3731	802	1098	1404	2641	1649	3880	2472	1895	2114	4248	2451	1496	3016	4521	1530	1190	2386	1908	1954	2425	2409	1519	2807	3366	1647	1730	2030	1208	328	469	2358	800	4125	3740	1766	917	862	2135	1066	4063	2603	2053	2452	3268	1321	2012	451	1185	2817	964	4047	4560	3821	488	3820	4328	2305	1465	3006	2195	1766	1571	1412	2268	2192	2495	1193	2064	4382	1801	580	1282	3395	4425	1062	194	1620	4283	4660	1482	
2635	1587	1781	3484	928	389	3930	1454	4408	2047	1922	1073	1676	550	2513	1971	1649	1401	3755	1466	3836	3141	3653	2099	1501	769	1767	2319	2090	1563	1747	1814	1724	3173	3796	1891	1508	1381	1964	3133	2768	1707	2079	533	0	1705	3593	1079	3256	1858	1879	3635	2178	4228	1201	1424	1928	1851	1260	3546	2080	737	4240	2355	4372	464	1697	342	2650	1656	3198	1234	1627	971	2140	2182	3356	2225	1656	1581	3773	1962	1126	2627	4146	2063	847	1853	1702	1519	1893	1956	1017	2290	2961	2093	1198	1872	1741	390	867	2110	364	3972	3211	2230	1334	1354	1614	577	3533	2441	1923	2014	2766	1306	1501	810	1673	2285	1079	3908	4439	3653	930	3289	4173	1811	1387	2509	1842	1246	1039	1187	1805	2010	2068	1723	1651	3999	1432	1026	753	3022	4309	1405	343	2061	3857	4188	1860	
3840	3284	2216	2314	2271	1974	3648	2948	5047	1651	2977	2491	1788	1585	1809	3616	3115	3087	3103	1917	3530	2039	4550	3548	2549	2467	3038	3999	2627	3181	3221	3422	3101	2547	4572	3031	1171	2957	1520	1930	3073	3235	3553	2175	1705	0	3247	2688	2262	3122	2905	3456	2887	5008	2450	3073	3328	3147	2174	4559	1813	1523	5130	1362	5087	1294	1289	1730	2846	2612	1927	2937	3150	782	1797	3743	2412	3040	2638	966	3300	315	1998	2850	4201	3631	1066	914	2745	305	955	276	1414	814	3037	3280	1013	2976	3302	2094	2571	2945	1377	4805	2190	3452	2602	3036	532	1546	2444	3429	3070	2173	2220	2757	1397	2515	3036	1119	2688	4785	5326	4475	2362	2183	4988	241	2741	2079	2434	1248	900	2363	1907	3032	2262	3254	2085	4031	639	2725	1056	3233	5216	2505	2018	3238	3680	3686	2907	
3157	4338	1920	1782	4522	3445	405	4970	2689	1669	2637	3221	1918	3045	1447	5202	3458	4595	640	2161	284	1688	2858	3590	2641	3881	3037	5360	1844	3892	3515	3981	3262	787	2632	2793	2271	4830	1793	1898	1315	3653	3657	4054	3593	3247	0	3650	1437	5443	2584	370	2051	2918	2954	3950	5465	5430	2559	3102	1564	4086	3213	1940	2850	3256	2081	3901	1201	2492	2034	4341	5102	3495	1534	5554	1307	2219	2528	2373	291	3074	2592	1244	1180	5437	3763	2334	2616	3470	2293	3390	2592	2673	907	5684	2608	2723	5162	3743	4090	2259	3595	2886	1505	5815	4927	4581	2739	3017	1597	2579	2813	1608	1029	3324	2161	4017	5239	2218	3650	2958	3347	2665	4514	1662	2970	3030	3140	1188	2009	2435	2850	2857	1789	2583	1578	5181	2011	1027	3769	4250	3068	1112	3310	4987	3871	5653	510	632	5446	
1730	726	1739	4038	1484	725	3909	1542	3754	2438	1275	429	1914	1129	2947	1559	640	973	3981	1579	3841	3690	2880	1064	1039	465	941	1721	1847	495	719	742	793	3452	3092	1168	2091	1339	2409	3738	2525	645	1030	964	1079	2688	3650	0	3733	2128	1274	3581	1767	3495	698	399	2012	2087	1107	2705	2388	1747	3439	2965	3673	1399	2225	1296	2508	1211	3834	718	1601	2021	2473	1941	3793	1712	1185	2259	3888	2899	1131	2471	3890	1829	1925	2563	1146	2549	2590	2955	1520	3121	2840	2389	1902	1191	1602	745	620	1610	1440	3220	3708	2461	1771	973	2457	1174	4036	1734	1182	2077	3065	414	1962	578	1878	2986	1	3132	3631	2930	1379	3825	3421	2741	602	2794	1648	1810	1858	794	1990	1368	2087	1653	1672	3772	2502	710	1637	2799	3493	1970	942	2374	3777	4281	2335	
3897	4459	2153	398	4126	3267	1801	4710	4021	1295	3140	3338	1833	2779	786	5153	3788	4540	982	2179	1684	273	3977	4069	2932	3796	3457	5418	2350	4116	3875	4281	3645	692	3826	3279	1749	4629	1332	477	2218	3976	4117	3784	3256	2262	1437	3733	0	5064	3066	1787	2661	4179	3121	4108	5176	5069	2675	4151	1365	3509	4433	949	4154	2816	1566	3483	1979	2851	603	4310	4881	2779	1274	5421	163	2866	2891	1698	1323	2002	2609	2016	2615	5300	3092	1487	3011	2546	1440	2311	2289	1506	1891	5272	2066	3202	4987	3535	3983	2846	3112	4089	80	5428	4522	4508	1874	2737	309	3312	3312	1817	814	3533	1800	3909	4908	1147	3734	4133	4592	3813	4163	226	4211	2022	3394	1033	2368	2021	2266	3005	1787	3127	1862	4977	2148	2456	2882	4157	2549	2169	4531	4507	3590	5234	1947	1605	4956	
3805	1888	3577	5250	941	2016	5768	598	5881	3899	3391	2466	3529	2400	4349	1213	2714	1314	5612	3291	5678	4919	4991	3041	3079	1708	3068	1637	3820	2305	2760	2475	2903	5027	5217	3293	3335	823	3809	4880	4516	2628	2978	1396	1858	3122	5443	2128	5064	0	3380	5463	3822	5612	2717	2124	346	68	2976	4791	3938	1609	5532	4130	5796	2258	3531	1586	4438	3256	4922	1496	634	2378	3996	963	5175	3804	3239	3366	5629	3434	2891	4409	5907	920	2066	3599	3231	2834	3643	3282	2874	3886	4761	261	3003	3311	770	1719	1515	3694	1951	5334	5011	372	542	1275	3269	2431	5324	3862	3309	3846	4621	2541	3353	1571	255	4007	2128	5240	5719	5052	930	5069	5534	3317	2721	4366	3583	3091	2798	2768	3654	3485	3891	663	3460	5772	2553	1423	2515	4784	5579	628	1573	247	5679	6043	426	
949	1843	930	3435	2626	1522	2776	2806	2547	1878	78	917	1355	1500	2331	2787	889	2236	3035	1060	2727	3113	1778	1026	389	1672	454	2856	760	1356	935	1408	682	2599	1919	217	1870	2610	1919	3226	1329	1080	1086	2073	1879	2905	2584	1274	3066	3380	0	2440	544	2349	694	1456	3284	3344	740	1704	1744	2610	2368	2560	2498	1892	1892	2209	1385	294	3353	1986	2875	2511	1836	3194	3076	442	268	2102	2854	2995	920	1342	2643	3087	2576	2368	179	2899	2373	3176	1492	3005	1699	3641	1900	142	2875	1757	1866	352	2136	2093	3067	3724	2971	2241	2477	1517	3373	568	246	1249	2279	867	1646	1809	3135	2698	1274	2032	2569	1774	2551	3219	2294	2850	673	2035	699	1683	2015	693	1335	135	1207	2927	980	2536	3000	1979	1962	1597	2441	3135	1960	3623	2612	3211	3542	
2923	4245	1892	2143	4558	3449	336	4965	2320	1828	2484	3155	1978	3086	1695	5139	3327	4543	1005	2173	308	2028	2529	3417	2550	3850	2894	5268	1738	3780	3375	3848	3123	1113	2288	2640	2412	4812	1958	2236	1120	3520	3488	4067	3635	3456	370	3581	1787	5463	2440	0	1897	2558	2883	3854	5462	5445	2520	2787	1695	4176	2860	2198	2485	3333	2232	3955	1075	2388	2377	4287	5085	3633	1685	5510	1664	2043	2422	2542	623	3308	2578	1114	832	5394	3883	2543	2496	3659	2504	3619	2662	2938	746	5710	2734	2575	5132	3748	4061	2099	3673	2538	1851	5833	4960	4533	2935	3062	1961	2362	2656	1621	1277	3229	2271	3989	5249	2478	3581	2616	2989	2331	4539	2013	2615	3250	3039	1377	1935	2540	2977	2795	1841	2421	1572	5159	2003	670	3944	4214	3171	874	2957	5038	3891	5681	229	826	5495	
1237	2377	687	3044	3010	1867	2232	3266	2260	1589	588	1369	1150	1707	1977	3308	1433	2740	2529	971	2185	2742	1663	1540	745	2122	997	3395	321	1897	1479	1952	1226	2134	1706	745	1752	3082	1662	2878	785	1624	1606	2465	2178	2887	2051	1767	2661	3822	544	1897	0	2147	1107	1987	3754	3791	920	1695	1427	2876	2245	2290	2255	2078	1716	2520	851	567	3014	2485	3352	2634	1511	3705	2650	206	587	1985	2326	2919	1074	808	2123	3595	2760	2208	625	2938	2202	3144	1533	2837	1158	4082	1880	678	3367	2138	2326	208	2372	1926	2671	4177	3380	2740	2403	1709	2961	660	763	898	1852	1378	1516	2262	3584	2472	1767	1899	2442	1595	2952	2833	2116	2788	1182	1634	453	1640	2050	1056	1077	532	828	3411	805	2008	3096	2455	2074	1054	2330	3519	2326	4060	2067	2674	3947	
1835	3821	2793	4571	4944	3869	2766	5017	438	3524	2310	3229	3226	3818	3740	4774	2900	4347	3558	3110	2821	4363	626	2631	2728	3945	2558	4674	2382	3339	2862	3230	2710	3497	441	2366	3845	4799	3631	4550	2046	3005	2705	4394	4228	5008	2918	3495	4179	5612	2349	2558	2147	0	3037	3507	5455	5566	3023	897	3342	4956	348	4179	230	4202	3768	4558	2303	2584	4697	4129	5040	4778	3402	5215	4096	2036	2578	4070	3181	5006	3194	2280	1980	5128	4888	4247	2526	5079	4230	5255	3680	4838	2296	5871	4014	2369	4994	4090	4115	2148	4472	282	4224	5927	5262	4371	4503	3826	4418	1794	2341	2868	3432	3091	3614	4070	5359	4417	3495	399	431	575	4855	4397	112	4887	2931	3337	2590	3772	4194	3041	3118	2220	2778	5069	2929	2042	5242	4190	4218	2021	428	5447	4298	5859	2531	3291	5829	
1462	1393	1051	3449	1935	832	3211	2160	3241	1835	727	272	1288	906	2339	2256	711	1663	3300	942	3143	3106	2454	1109	362	1015	603	2409	1153	998	813	1164	654	2787	2610	690	1603	1978	1828	3178	1839	878	1125	1383	1201	2450	2954	698	3121	2717	694	2883	1107	3037	0	1013	2648	2686	446	2346	1758	1937	3039	2432	3191	1288	1696	1524	1811	539	3287	1406	2249	1936	1847	2631	3166	1092	521	1809	3195	2599	539	1775	3217	2517	1952	2107	525	2388	2125	2726	1084	2717	2143	2978	1511	672	2272	1064	1220	980	1488	2776	3103	3070	2289	1656	2103	935	3428	1244	723	1396	2411	413	1426	1156	2478	2501	698	2709	3239	2462	1864	3233	2978	2444	305	2142	949	1349	1554	116	1342	818	1399	2312	1000	3093	2435	1355	1424	2112	3108	2445	1267	2957	3081	3585	2859	
1684	391	2063	4420	1642	1100	4186	1527	3803	2814	1436	771	2280	1526	3323	1337	621	840	4313	1938	4125	4073	2883	919	1309	694	1042	1414	2117	187	645	417	833	3799	3129	1301	2486	1303	2790	4127	2766	504	861	1190	1424	3073	3950	399	4108	2124	1456	3854	1987	3507	1013	0	1948	2074	1451	2669	2754	2035	3412	3357	3700	1780	2616	1591	2779	1465	4225	629	1534	2386	2841	1758	4163	1896	1432	2657	4198	3291	1499	2740	4098	1657	2264	2961	1365	2923	2988	3338	1917	3520	3108	2379	2301	1345	1490	1054	746	1807	1788	3227	4086	2423	1856	864	2855	1571	4413	1823	1304	2410	3420	626	2351	743	1870	3383	398	3127	3596	2960	1517	4206	3424	3134	815	3150	1941	2206	2255	1123	2346	1522	2410	1562	2012	3991	2855	742	2027	3039	3457	2084	1224	2371	4039	4582	2394	
3630	1668	3570	5384	1071	2021	5775	497	5742	3972	3287	2386	3567	2449	4440	895	2558	1110	5672	3305	5691	5047	4830	2849	3010	1635	2940	1303	3781	2120	2593	2265	2758	5094	5071	3177	3432	674	3892	5021	4476	2451	2782	1421	1928	3328	5465	2012	5176	346	3284	5462	3754	5455	2648	1948	0	280	2949	4613	3996	1805	5356	4257	5646	2360	3623	1699	4416	3187	5072	1328	415	2563	4060	617	5280	3717	3167	3484	5666	3635	2884	4385	5862	579	2262	3734	3146	3049	3777	3506	2937	4066	4745	503	3110	3203	488	1722	1428	3612	2079	5174	5128	487	732	1083	3428	2485	5446	3736	3190	3858	4688	2425	3426	1494	293	4153	2012	5075	5539	4904	1014	5196	5372	3509	2614	4426	3552	3174	2921	2712	3685	3380	3896	394	3462	5734	2788	1304	2632	4747	5399	900	1611	517	5673	6077	772	
3756	1831	3557	5260	943	1996	5752	550	5839	3895	3354	2432	3518	2390	4349	1145	2668	1258	5606	3275	5664	4927	4945	2989	3047	1674	3027	1568	3795	2253	2712	2420	2858	5023	5173	3254	3336	771	3808	4891	4491	2578	2926	1379	1851	3147	5430	2087	5069	68	3344	5445	3791	5566	2686	2074	280	0	2952	4742	3931	1630	5484	4138	5752	2258	3531	1587	4416	3224	4935	1446	572	2397	3991	897	5179	3770	3207	3371	5619	3458	2871	4387	5881	852	2088	3608	3197	2861	3652	3312	2868	3905	4741	305	3006	3273	703	1699	1478	3661	1957	5288	5017	389	553	1220	3283	2422	5331	3821	3269	3830	4616	2501	3349	1535	209	4019	2087	5193	5670	5008	921	5077	5487	3339	2682	4360	3559	3088	2804	2738	3642	3448	3873	597	3442	5747	2585	1380	2519	4759	5530	664	1559	298	5661	6033	493	
1666	1823	639	3006	2120	972	2841	2453	3169	1392	808	683	843	796	1894	2644	1133	2036	2874	497	2764	2664	2484	1487	376	1330	902	2828	848	1443	1229	1607	1030	2350	2584	857	1209	2293	1390	2740	1542	1312	1516	1588	1260	2174	2559	1107	2675	2976	740	2520	920	3023	446	1451	2949	2952	0	2436	1312	1957	3076	2005	3150	1179	1279	1602	1468	455	2852	1782	2566	1778	1401	2996	2721	989	473	1430	2789	2282	180	1437	2933	2879	1866	1718	572	2160	1731	2447	761	2344	1796	3231	1180	802	2612	1260	1540	876	1457	2782	2658	3340	2504	2021	1770	803	2983	1293	897	971	1969	858	1012	1469	2750	2093	1107	2734	3276	2454	2075	2789	2979	2133	728	1700	608	983	1279	331	897	872	985	2639	566	2796	2264	1695	1225	1808	3154	2624	1433	3205	2728	3187	3063	
986	2961	2381	4548	4182	3168	3065	4193	1290	3252	1646	2496	2844	3203	3575	3901	2082	3503	3720	2646	3086	4287	335	1768	2091	3167	1799	3785	1995	2494	2031	2363	1912	3515	679	1657	3444	3971	3338	4451	1934	2165	1838	3642	3546	4559	3102	2705	4151	4791	1704	2787	1695	897	2346	2669	4613	4742	2436	0	3079	4283	743	3947	1121	3595	3410	3861	2173	1980	4595	3297	4201	4213	3155	4343	4100	1523	1964	3678	3390	4609	2615	2137	2443	4261	4278	3902	1881	4582	3895	4822	3164	4528	2295	5047	3546	1681	4144	3357	3320	1614	3828	625	4180	5092	4474	3532	4091	3220	4425	1143	1624	2557	3348	2321	3209	3283	4536	4149	2705	498	928	535	4083	4352	795	4474	2184	3190	2143	3313	3690	2376	2765	1569	2475	4223	2495	2445	4700	3378	3661	2030	790	4675	3568	5037	2833	3597	5034	
2637	3114	815	1708	3002	2001	1940	3509	3314	183	1821	1982	474	1547	593	3861	2425	3244	1677	817	1832	1375	2982	2720	1573	2500	2107	4095	1106	2755	2513	2916	2287	1101	2927	1949	717	3396	301	1481	1313	2612	2764	2576	2080	1813	1564	2388	1365	3938	1744	1695	1427	3342	1758	2754	3996	3931	1312	3079	0	2525	3522	869	3384	1707	541	2367	1066	1505	1610	3003	3661	1940	92	4165	1410	1628	1545	860	1709	1726	1258	1079	2395	4044	2200	938	1668	1985	912	2014	1063	1497	1225	4170	1045	1874	3745	2290	2699	1581	2043	3179	1351	4310	3409	3218	1281	1512	1673	2082	1985	529	696	2170	600	2625	3750	1080	2388	3187	3707	2863	3010	1491	3342	1636	2030	430	1052	874	1288	1643	424	1823	605	3749	789	2227	2255	2870	1505	1435	3616	3448	2385	4136	1925	2124	3908	
3368	2099	2406	3667	760	1120	4449	1444	5124	2445	2655	1804	2200	1175	2842	2174	2356	1734	4153	2068	4346	3345	4386	2800	2228	1341	2501	2593	2754	2199	2449	2448	2448	3562	4521	2627	1846	1487	2337	3291	3406	2391	2773	868	737	1523	4086	1747	3509	1609	2610	4176	2876	4956	1937	2035	1805	1630	1957	4283	2525	0	4975	2563	5096	849	2046	451	3259	2376	3325	1661	1648	769	2565	2243	3633	2939	2379	1825	4231	1831	1804	3242	4757	2136	458	2025	2431	1247	2072	1707	1519	2277	3551	1787	1501	2608	1812	1002	1338	2824	516	4703	3451	1953	1081	1675	1671	1180	3754	3174	2659	2582	3165	2025	1926	1313	1513	2417	1748	4641	5174	4382	868	3495	4903	1709	2120	2932	2506	1651	1269	1918	2339	2742	2649	1753	2266	4602	1012	1441	1020	3646	5044	1009	812	1746	4404	4645	1448	
1728	3703	2916	4827	4909	3870	3083	4935	772	3702	2320	3209	3364	3863	3953	4639	2821	4246	3853	3216	3132	4605	592	2510	2756	3898	2519	4510	2508	3237	2772	3105	2646	3759	608	2353	3980	4713	3803	4786	2255	2907	2580	4365	4240	5130	3213	3439	4433	5532	2368	2860	2245	348	3039	3412	5356	5484	3076	743	3522	4975	0	4374	549	4252	3918	4562	2512	2625	4933	4039	4944	4850	3588	5082	4357	2108	2615	4209	3483	5148	3252	2485	2315	5001	4939	4404	2548	5181	4391	5383	3769	5010	2542	5789	4124	2368	4887	4073	4056	2213	4505	346	4473	5835	5209	4275	4637	3875	4682	1801	2324	3027	3666	3047	3746	4016	5278	4601	3438	345	200	661	4813	4647	256	5022	2901	3553	2697	3885	4290	3057	3265	2235	2939	4966	3045	2370	5325	4117	4291	2264	98	5406	4282	5779	2846	3611	5771	
3481	3680	1644	1129	3198	2416	2344	3802	4119	701	2638	2608	1208	1921	504	4295	3137	3692	1742	1532	2223	790	3845	3482	2329	2958	2877	4593	1971	3395	3234	3588	3031	1198	3774	2753	883	3736	641	784	2134	3310	3517	2888	2355	1362	1940	2965	949	4130	2560	2198	2290	4179	2432	3357	4257	4138	2005	3947	869	2563	4374	0	4206	1902	742	2558	1878	2296	870	3476	3980	1831	792	4536	1082	2488	2334	775	1958	1147	1894	1899	2999	4416	2143	539	2459	1628	492	1465	1455	740	1954	4333	1158	2680	4096	2664	3132	2433	2182	4030	888	4492	3589	3655	930	1876	1193	2940	2791	1396	922	2836	1010	3060	3984	280	2966	4044	4556	3719	3243	939	4186	1128	2729	878	1891	1167	1336	2317	1232	2653	1474	4078	1581	2828	1957	3306	1625	2204	4469	3565	2696	4295	2411	2333	4011	
