2636	2977	5383	5212	2716	3000	2662	3391	1444	4081	2164	6058	3202	2638	2766	3827	2703	2733	2119	4197	4031	4748	1818	3823	3218	3132	446	4409	3081	1918	2945	3564	0	2637	2674	3907	1372	3014	5089	4919	3234	156	4059	563	2324	1487	2046	3436	3633	3385	1467	3906	4460	2475	6272	3803	1476	5467	3098	4855	3822	4844	3267	3595	3104	1997	2733	4861	4540	5865	1267	5472	5017	2068	2778	3615	5669	2976	1814	4144	2879	2057	2503	1479	592	4523	110	3853	4985	5385	396	3772	425	6106	3098	2559	4813	4229	2321	3311	3697	2421	5011	2557	3048	241	3820	3477	4931	3135	384	1732	659	4416	5457	274	2749	4031	5084	4933	4620	4049	3128	4839	3120	5365	2921	3016	3195	4187	2478	2341	2840	1014	4694	5562	1057	4040	3422	2221	2950	3550	1848	3332	4930	1581	5515	5217	4730	6420	2803	
1921	3996	3312	3424	2483	3963	748	4385	1369	1660	1128	3922	1488	1148	3749	3398	3785	1250	527	2688	2603	2635	1287	2821	1836	532	2310	3199	1225	1512	677	936	2637	0	2302	2204	1292	4367	3552	3337	2177	2500	1910	2320	1272	1162	1158	1475	3460	3246	1331	1667	2770	540	4278	2834	1982	3437	4293	3190	2789	3147	4318	958	1965	730	495	2580	2448	3891	1375	3210	3243	1992	3836	1468	3388	4243	828	1508	529	580	3858	1500	2206	2403	2654	1923	2627	3170	2669	1135	2227	3988	3813	3878	2451	2910	1873	1735	2468	673	3135	147	2211	2819	1721	3005	3148	4323	2338	908	2042	2654	3650	2517	2064	2603	3063	3255	2443	2145	1140	2838	3816	3493	429	771	1582	1567	3763	3491	205	1750	2462	3791	1612	3203	1232	2305	4092	2697	799	1367	2806	1936	3428	3520	3075	4388	1585	
401	1916	3099	2740	187	1861	1612	2233	1630	2524	1219	3764	1324	1205	1705	1252	1791	1150	2219	1700	1519	2608	2892	1169	1006	2375	2240	1765	1459	1009	1890	2711	2674	2302	0	1621	1927	2408	2504	2367	737	2648	2149	2843	3231	1975	1246	1634	1202	966	1646	2165	2027	2693	3848	1143	1204	3139	2255	2351	1175	2360	2200	2851	756	1810	1894	2886	2425	3456	2051	3373	2559	619	1814	1907	3567	2255	2175	3210	1980	2124	2024	2805	2739	2439	2769	1795	3091	3244	2995	2948	2349	3792	1622	2012	2959	1634	482	1213	1149	2778	2621	2157	489	2913	1954	855	2488	2276	2306	2030	2122	2041	2974	2405	310	1519	2797	2427	2575	1891	1598	2574	1616	2931	2140	1866	1222	3084	1909	1643	2418	1845	2695	3051	1990	1367	1881	491	2062	885	2197	1607	2765	1105	3230	2694	2235	4013	850	
1391	3432	1513	1324	1747	3365	1547	3669	2519	1278	1788	2191	774	1336	3255	1841	3357	1219	2485	502	486	987	3349	1008	701	1901	3464	1088	1006	1991	1529	1977	3907	2204	1621	0	2723	3959	1353	1141	890	3831	719	3879	3462	2684	1901	735	2102	2026	2509	899	590	2742	2366	1047	2515	1577	3775	1015	963	985	3670	2140	891	2231	1721	1295	812	1959	2867	1752	1129	1994	3367	850	1946	3801	2639	2231	1678	2439	3626	3430	3759	835	3979	382	1518	1624	4136	2139	3505	2229	3067	3608	1413	790	1691	600	645	2872	1105	2116	1138	4144	672	1608	1038	3789	3523	2573	3260	514	1568	3669	1357	486	1207	1087	977	312	1067	971	3051	1461	1809	1438	736	2017	3511	3253	2180	2911	1107	1689	2949	1368	1038	2061	3597	1121	2638	838	1144	2405	1646	1370	893	2516	1106	
1703	3116	4128	4047	2054	3103	1321	3537	302	2722	940	4791	1964	1390	2866	3179	2866	1504	805	3096	2951	3469	1026	2903	2090	1766	1018	3436	1795	924	1581	2203	1372	1292	1927	2723	0	3380	4013	3820	2236	1248	2754	1178	1473	139	835	2150	3104	2854	281	2577	3306	1266	5055	2896	983	4226	3361	3724	2888	3701	3444	2245	2056	626	1365	3539	3262	4649	144	4163	3852	1356	2930	2296	4357	3281	527	2789	1509	723	2841	881	1055	3237	1405	2597	3647	4087	1481	2419	950	4846	3048	2876	3472	3203	1455	2126	2672	1265	3811	1197	2124	1575	2519	2779	3760	3395	1049	394	751	3236	4291	1228	1852	2951	3838	3799	3321	2809	1816	3595	3060	4174	1550	1657	1986	2820	2765	2522	1497	475	3382	4411	322	3209	2087	1655	3169	2674	565	2039	3651	1005	4257	4085	3598	5191	1679	
2771	547	5322	4821	2245	624	3836	607	3137	4929	3266	5938	3727	3487	706	2507	618	3473	4063	3880	3712	4935	4361	3159	3409	4608	2830	3646	3832	2859	4161	5002	3014	4367	2408	3959	3380	0	4429	4374	3083	3114	4549	3519	4844	3503	3215	4039	2152	2069	3175	4573	4227	4576	5896	3115	2430	5326	249	4434	3193	4466	489	5121	3153	3680	4091	5253	4771	5547	3418	5679	4674	2412	595	4311	5864	160	3866	5547	4212	3960	542	4108	3486	4794	3118	4186	5468	5538	3403	5247	3020	5949	963	504	5347	3680	2625	3619	3367	4608	4798	4224	2844	3148	4360	2475	4628	264	2873	3705	2957	4287	5018	2809	2715	3712	5038	4498	4935	4254	3964	4844	989	5038	4353	4163	3628	5449	615	877	4537	2972	5063	5048	3194	3053	4267	2139	368	2917	3902	4005	5073	2451	5443	4710	4343	6069	3228	
2455	3883	1186	520	2544	3806	2898	3983	3780	2334	3073	1612	2117	2653	3778	1931	3902	2531	3835	918	1066	1355	4697	1360	1923	3211	4644	791	2358	3192	2875	3209	5089	3552	2504	1353	4013	4429	0	218	1856	5034	1794	5135	4814	3990	3178	2078	2286	2364	3776	2052	786	4091	1471	1397	3629	1105	4202	397	1344	460	4030	3366	1991	3565	3073	1742	1398	1156	4157	1713	519	3048	3887	2130	1823	4271	3978	3314	3024	3787	4240	4764	5018	1462	5172	1643	1956	1564	5360	3323	4714	1599	3467	4204	1978	871	2773	1908	1393	4222	740	3468	2059	5330	1895	1984	572	4205	4707	3901	4470	917	625	4833	2354	1066	1056	364	1546	1432	2418	1070	3442	725	3147	2782	2060	3069	4132	3921	3515	4136	1652	623	4208	1376	2349	2996	4064	1648	3979	2185	1330	3520	1255	331	488	1645	2338	
2292	3827	1093	463	2419	3751	2688	3950	3593	2122	2880	1596	1910	2452	3710	1899	3831	2331	3626	727	888	1171	4488	1253	1732	2993	4473	732	2148	3014	2659	2992	4919	3337	2367	1141	3820	4374	218	0	1694	4860	1578	4951	4600	3794	2986	1862	2250	2305	3588	1836	568	3876	1528	1293	3467	1037	4152	193	1231	260	3990	3149	1816	3362	2859	1568	1198	1174	3965	1600	383	2892	3820	1912	1728	4215	3773	3105	2808	3579	4161	4561	4832	1261	5000	1425	1789	1448	5182	3108	4538	1594	3415	4128	1798	738	2610	1706	1234	4008	595	3254	1908	5160	1677	1908	406	4157	4536	3699	4294	698	644	4666	2198	888	918	189	1353	1214	2205	894	3391	685	2931	2566	1856	2862	4051	3831	3298	3956	1465	692	4022	1329	2132	2857	4007	1534	3774	1971	1165	3357	1180	339	270	1700	2150	
599	2564	2363	2033	857	2500	1429	2828	1974	1931	1332	3030	818	1043	2376	1257	2475	931	2267	990	814	1877	3066	680	407	2081	2789	1204	1048	1357	1602	2326	3234	2177	737	890	2236	3083	1856	1694	0	3183	1480	3306	3306	2240	1417	1076	1408	1262	1977	1547	1302	2660	3135	682	1773	2406	2907	1652	659	1653	2818	2482	212	1909	1696	2173	1700	2737	2377	2640	1846	1199	2489	1336	2833	2926	2322	2744	1730	2191	2737	3060	3192	1718	3319	1109	2386	2509	3513	2543	2864	3060	2218	2720	2265	997	917	610	463	2771	1893	2048	249	3475	1316	902	1770	2924	2852	2209	2623	1307	2272	2977	509	814	2060	1730	1857	1173	1184	1837	2205	2215	1892	1544	698	2578	2622	2363	2235	2298	1982	2361	2391	1036	1385	1201	2724	521	2333	1093	2031	1664	2494	2007	1531	3296	613	
2588	3053	5297	5143	2701	3073	2552	3472	1343	3966	2072	5971	3115	2546	2836	3824	2780	2645	1979	4136	3972	4657	1662	3786	3149	3000	410	4367	2984	1850	2827	3430	156	2500	2648	3831	1248	3114	5034	4860	3183	0	3960	423	2168	1358	1954	3340	3643	3392	1363	3801	4391	2325	6195	3767	1445	5384	3188	4791	3783	4778	3350	3457	3045	1873	2612	4759	4449	5788	1136	5374	4948	2035	2854	3512	5570	3070	1674	4007	2757	1920	2595	1322	440	4429	158	3765	4878	5290	353	3635	326	6020	3156	2650	4705	4179	2276	3233	3645	2269	4936	2424	3005	328	3722	3466	4860	3225	344	1598	571	4343	5388	312	2707	3972	5000	4868	4523	3964	3026	4755	3177	5292	2793	2900	3113	4055	2565	2414	2702	923	4594	5496	940	4015	3314	2209	3034	3517	1707	3235	4838	1546	5429	5153	4665	6341	2731	
1830	4039	1411	1552	2304	3976	1442	4308	2618	576	1899	2050	911	1429	3843	2554	3935	1350	2312	1152	1191	733	3168	1725	1143	1479	3635	1757	979	2218	1268	1418	4059	1910	2149	719	2754	4549	1794	1578	1480	3960	0	3931	3176	2681	2016	629	2800	2703	2597	263	1038	2440	2373	1764	2801	1530	4381	1399	1681	1342	4297	1573	1396	2171	1500	809	538	1982	2890	1414	1387	2373	3954	465	1610	4394	2534	1559	1401	2296	4171	3318	3809	498	4115	375	972	1334	4229	1531	3638	2110	3698	4161	821	1471	2076	940	1350	2576	1247	1865	1708	4286	239	2297	1296	4399	3687	2511	3400	891	1762	3849	1849	1191	1153	1448	567	434	938	930	3685	1594	1481	1173	972	1329	4057	3787	1823	3045	635	1909	3030	2087	696	2520	4195	1815	2523	728	911	2698	1532	1680	1308	2490	1419	
2726	3432	5304	5202	2919	3447	2494	3855	1361	3875	2092	5969	3133	2557	3208	4059	3159	2666	1793	4223	4069	4646	1325	3941	3221	2841	716	4507	2971	1950	2735	3255	563	2320	2843	3879	1178	3519	5135	4951	3306	423	3931	0	1813	1254	1978	3327	3906	3652	1370	3750	4455	2067	6225	3926	1655	5400	3583	4866	3933	4848	3736	3264	3149	1776	2508	4713	4440	5819	1041	5338	5007	2224	3233	3472	5531	3468	1497	3816	2646	1754	2993	983	122	4414	495	3772	4813	5264	363	3444	541	6023	3508	3046	4638	4298	2429	3279	3761	1993	4976	2265	3152	599	3697	3684	4916	3620	662	1459	728	4393	5447	711	2858	4069	5013	4943	4498	3981	2994	4769	3528	5337	2658	2816	3146	3887	2957	2791	2515	1011	4558	5563	931	4201	3259	2440	3423	3684	1523	3216	4828	1744	5433	5229	4740	6364	2802	
2912	4588	4567	4696	3388	4575	1936	5009	1747	2868	2028	5157	2718	2269	4339	4441	4338	2389	1040	3933	3835	3893	515	3979	3018	1721	2198	4413	2463	2251	1945	1983	2324	1272	3231	3462	1473	4844	4814	4600	3306	2168	3176	1813	0	1362	1986	2740	4433	4194	1714	2927	4035	736	5534	3985	2454	4696	4832	4457	3952	4416	4917	1913	3096	1427	1741	3805	3711	5152	1426	4425	4514	2744	4403	2739	4593	4750	1064	2409	1799	1122	4303	846	1744	3664	2287	3193	3822	4399	2164	2078	2034	5226	4510	4340	3651	4134	2752	2953	3657	600	4407	1346	3280	2411	2992	4036	4419	4867	2189	1219	1978	3923	4922	2341	3067	3835	4326	4524	3694	3416	2396	4106	4520	4763	1697	2040	2797	2565	4231	3992	1357	1877	3702	5063	1658	4341	2504	3063	4642	3812	1037	2630	4060	2466	4679	4791	4341	5638	2692	
1727	3229	4066	4006	2110	3215	1241	3649	386	2626	920	4725	1918	1348	2979	3224	2982	1466	668	3072	2933	3402	937	2913	2069	1646	1148	3434	1734	966	1485	2080	1487	1162	1975	2684	139	3503	3990	3794	2240	1358	2681	1254	1362	0	825	2087	3163	2915	355	2496	3270	1128	5000	2908	1093	4168	3480	3691	2896	3666	3557	2118	2053	524	1262	3459	3196	4595	222	4086	3812	1424	3045	2220	4278	3403	389	2664	1404	588	2966	834	1132	3169	1515	2541	3560	4014	1572	2292	1070	4781	3150	3000	3385	3193	1497	2091	2666	1129	3763	1072	2142	1683	2449	2821	3719	3514	1176	257	881	3195	4249	1355	1879	2933	3780	3766	3248	2756	1746	3537	3161	4128	1436	1564	1948	2700	2888	2641	1366	614	3305	4372	451	3230	2006	1732	3287	2693	427	1974	3584	1105	4194	4051	3566	5134	1665	
936	2838	3344	3224	1410	2805	708	3229	620	2101	118	4017	1162	592	2591	2462	2628	692	976	2261	2116	2703	1675	2093	1255	1422	1618	2609	1038	357	1042	1845	2046	1158	1246	1901	835	3215	3178	2986	1417	1954	2016	1978	1986	825	0	1391	2448	2212	608	1879	2478	1467	4252	2089	904	3434	3136	2893	2075	2873	3160	1943	1228	564	907	2822	2495	3845	979	3428	3029	838	2679	1582	3626	3089	939	2426	1046	879	2714	1644	1858	2477	2107	1811	2958	3340	2243	2088	1629	4067	2664	2731	2790	2370	772	1301	1842	1542	2999	1013	1334	2276	1777	2057	2938	3166	1671	807	1388	2415	3469	1833	1091	2116	3048	2969	2575	2013	1098	2803	2668	3359	1165	1082	1169	2386	2616	2342	1321	1032	2652	3586	1049	2420	1409	1157	2935	1882	958	1289	2885	830	3475	3255	2767	4394	844	
1274	3550	1979	1974	1806	3493	870	3852	1998	890	1273	2642	314	801	3339	2296	3421	722	1793	1231	1174	1320	2660	1542	674	1173	3009	1787	357	1590	797	1306	3436	1475	1634	735	2150	4039	2078	1862	1076	3340	629	3327	2740	2087	1391	0	2480	2337	1979	547	1296	2014	2918	1570	2176	2081	3889	1718	1501	1677	3828	1469	926	1593	1002	1438	1113	2515	2290	2038	1786	1774	3447	273	2236	3888	1980	1673	946	1760	3630	2774	3205	1090	3494	466	1592	1950	3616	1501	3017	2696	3239	3625	1432	1489	1486	465	1148	2146	1703	1394	1256	3664	390	1971	1691	3909	3062	1937	2777	1184	2209	3223	1325	1174	1694	1784	1184	690	356	1453	3230	2068	1074	705	412	1503	3517	3242	1445	2421	1263	2344	2416	1936	334	1951	3696	1530	1974	115	1502	2075	2107	2055	1602	3048	830	
1545	1610	3261	2707	1054	1531	2734	1701	2803	3307	2415	3838	2225	2321	1539	356	1668	2235	3417	1865	1724	2988	4089	1130	1815	3453	3236	1518	2441	2202	2964	3727	3633	3460	1202	2102	3104	2152	2286	2250	1408	3643	2800	3906	4433	3163	2448	2480	0	254	2824	2916	2199	3881	3757	1085	2260	3245	1919	2332	1172	2373	1743	3881	1587	3011	3015	3357	2861	3423	3220	3679	2576	1751	1640	2733	3848	1996	3377	4151	3078	3324	2032	3985	3814	2899	3738	2428	3591	3529	3996	3948	3379	3841	1189	1986	3504	1606	1683	2016	1457	3972	2727	3319	1279	3858	2678	510	2543	1921	3301	3231	3178	2291	2889	3360	1397	1724	3000	2390	3043	2414	2581	2838	1163	2928	3241	2919	2105	3981	1933	1777	3555	2953	3179	2908	3126	921	2793	1478	1792	986	3400	2501	3096	2184	3373	2580	2256	3931	1898	
1325	1522	3274	2753	808	1446	2529	1676	2552	3187	2184	3875	2066	2116	1416	500	1541	2037	3184	1847	1692	2951	3843	1110	1664	3264	2985	1578	2268	1956	2774	3555	3385	3246	966	2026	2854	2069	2364	2305	1262	3392	2703	3652	4194	2915	2212	2337	254	0	2573	2799	2190	3655	3828	1065	2006	3269	1850	2368	1148	2403	1699	3706	1423	2776	2812	3305	2810	3478	2969	3665	2610	1499	1523	2598	3841	1911	3135	4000	2882	3089	1891	3735	3560	2844	3489	2328	3535	3519	3745	3781	3126	3883	1112	1850	3438	1620	1442	1872	1387	3742	2744	3104	1101	3611	2564	426	2568	1856	3050	2988	2924	2268	2949	3111	1183	1692	3000	2431	2988	2337	2409	2824	1090	2971	3045	2733	1947	3839	1786	1606	3348	2699	3122	2981	2872	989	2640	1224	1703	910	3159	2348	3071	1929	3391	2641	2281	4001	1704	
1431	2884	3946	3832	1772	2867	1198	3301	40	2620	723	4616	1767	1193	2633	2898	2641	1299	911	2861	2711	3298	1292	2638	1856	1753	1062	3180	1623	646	1494	2194	1467	1331	1646	2509	281	3175	3776	3588	1977	1363	2597	1370	1714	355	608	1979	2824	2573	0	2439	3085	1412	4859	2629	749	4038	3142	3499	2624	3479	3212	2256	1803	604	1298	3396	3090	4452	409	4011	3637	1077	2702	2149	4207	3069	691	2785	1447	813	2642	1162	1250	3069	1519	2412	3517	3928	1639	2422	1043	4668	2797	2672	3346	2954	1176	1909	2420	1435	3607	1213	1855	1690	2360	2499	3546	3175	1107	530	810	3023	4077	1280	1578	2711	3652	3575	3161	2617	1663	3407	2807	3968	1516	1559	1777	2791	2559	2306	1531	463	3231	4193	441	2937	1954	1380	2947	2403	727	1872	3480	753	4076	3861	3373	5000	1439	
1816	4075	1645	1815	2332	4016	1257	4364	2462	391	1763	2266	860	1309	3870	2692	3955	1248	2090	1369	1384	968	2937	1881	1172	1221	3491	1973	855	2113	1046	1157	3906	1667	2165	899	2577	4573	2052	1836	1547	3801	263	3750	2927	2496	1879	547	2916	2799	2439	0	1288	2192	2611	1917	2705	1771	4416	1659	1837	1603	4346	1313	1431	1978	1280	963	785	2226	2710	1591	1651	2320	3979	299	1782	4420	2325	1335	1170	2080	4172	3101	3628	738	3958	519	1080	1528	4057	1279	3483	2329	3751	4166	911	1679	2033	959	1492	2328	1508	1631	1756	4129	239	2408	1559	4436	3540	2313	3248	1143	2023	3707	1857	1384	1400	1710	778	655	782	1185	3740	1852	1238	954	948	1118	4059	3785	1571	2895	815	2171	2865	2257	491	2497	4226	1936	2311	616	1139	2606	1762	1943	1566	2722	1377	
1876	3685	1097	752	2116	3612	2133	3866	3094	1603	2367	1742	1364	1923	3536	1879	3649	1804	3070	347	521	827	3935	1080	1242	2426	4015	818	1591	2543	2093	2438	4460	2770	2027	590	3306	4227	786	568	1302	4391	1038	4455	4035	3270	2478	1296	2199	2190	3085	1288	0	3310	1837	1126	3037	1118	4022	426	1043	396	3887	2598	1376	2821	2296	1229	766	1436	3450	1480	558	2486	3649	1346	1652	4068	3229	2591	2241	3027	3952	4020	4335	823	4536	857	1467	1331	4703	2566	4066	1767	3291	3926	1427	605	2190	1180	888	3442	594	2689	1542	4699	1115	1766	474	4032	4076	3162	3821	151	997	4215	1808	521	812	498	948	650	1642	640	3271	917	2362	1999	1323	2354	3838	3597	2730	3476	1079	1108	3524	1319	1564	2502	3859	1310	3228	1406	906	2927	1222	781	306	1996	1661	
2337	4252	3834	3962	2865	4227	1246	4658	1452	2148	1476	4430	2014	1617	4002	3850	4022	1730	514	3222	3132	3159	851	3321	2342	996	2221	3722	1754	1790	1217	1306	2475	540	2693	2742	1266	4576	4091	3876	2660	2325	2440	2067	736	1128	1467	2014	3881	3655	1412	2192	3310	0	4801	3331	2146	3962	4528	3730	3290	3687	4579	1266	2448	919	1024	3081	2976	4418	1295	3706	3782	2292	4079	2004	3878	4464	739	1802	1069	618	4047	1135	1966	2929	2470	2463	3109	3674	2429	1443	2100	4499	4114	4075	2936	3437	2233	2257	2979	136	3671	631	2667	2622	2257	3449	3687	4560	2234	888	1962	3194	4187	2408	2488	3132	3591	3795	2962	2685	1676	3370	4120	4028	961	1311	2102	1922	3961	3701	626	1739	2973	4329	1553	3695	1769	2615	4330	3177	701	1906	3327	2126	3947	4060	3615	4906	2053	
3712	5349	966	1109	3920	5272	3785	5454	4872	2695	4136	524	3093	3669	5237	3402	5358	3561	4682	2149	2329	1643	5541	2776	3061	3816	5830	2250	3267	4357	3640	3641	6272	4278	3848	2366	5055	5896	1471	1528	3135	6195	2373	6225	5534	5000	4252	2918	3757	3828	4859	2611	1837	4801	0	2817	4869	843	5671	1502	2751	1489	5501	3767	3211	4511	3870	1772	1835	408	5197	1244	1290	4323	5346	2831	1169	5738	4892	3497	3774	4662	5689	5682	6104	1876	6344	2459	1839	1202	6494	3659	5869	446	4934	5655	1978	2254	4026	2962	2699	4937	1262	4237	3369	6509	2582	3435	1365	5675	5889	4855	5624	1860	886	6035	3643	2329	1226	1429	1839	2245	3268	1465	4910	920	3849	3545	3085	3252	5578	5356	4176	5273	1841	849	5300	2844	3066	4331	5530	3052	4884	3032	1474	4759	858	1189	1615	174	3472	
1204	2570	2211	1719	1157	2496	2090	2740	2623	2306	2010	2824	1393	1718	2434	796	2552	1602	2947	785	639	1903	3747	46	1003	2686	3363	626	1651	1993	2225	2875	3803	2834	1143	1047	2896	3115	1397	1293	682	3767	1764	3926	3985	2908	2089	1570	1085	1065	2629	1917	1126	3331	2817	0	2327	2212	2904	1326	87	1354	2762	3036	889	2590	2345	2274	1778	2449	3035	2603	1562	1734	2546	1787	2778	2955	3002	3219	2362	2872	2874	3734	3816	1818	3894	1405	2509	2456	4108	3071	3458	2837	2170	2842	2428	568	1498	1145	428	3444	1684	2711	777	4043	1679	642	1513	2913	3428	2888	3222	1209	1932	3536	1068	639	1936	1395	1961	1354	1774	1761	2149	1931	2521	2156	1280	3023	2762	2539	2876	2916	2097	1984	3028	372	1903	1629	2747	259	3015	1625	2014	2222	2330	1632	1230	2988	1294	
1175	2136	4023	3785	1266	2122	1609	2556	713	2967	997	4702	1894	1401	1886	2404	1892	1458	1635	2753	2581	3429	2006	2348	1814	2314	1037	2935	1850	596	1945	2744	1476	1982	1204	2515	983	2430	3629	3467	1773	1445	2801	1655	2454	1093	904	2176	2260	2006	749	2705	3037	2146	4869	2327	0	4092	2393	3416	2346	3411	2465	2835	1663	1265	1806	3608	3225	4465	1056	4184	3593	593	1954	2406	4383	2322	1439	3328	1948	1532	1902	1818	1558	3218	1568	2532	3768	4079	1791	2985	1147	4743	2068	1929	3607	2763	857	1944	2236	2178	3609	1846	1576	1716	2565	2032	3511	2426	1103	1277	927	3010	4028	1211	1278	2581	3718	3493	3333	2702	1941	3477	2080	3952	2059	1981	1855	3289	1816	1559	2168	701	3427	4126	896	2571	2264	786	2198	2074	1474	2091	3606	110	4156	3775	3292	5024	1421	
2958	4781	150	587	3233	4707	2946	4938	4053	1877	3317	625	2271	2846	4642	2903	4757	2741	3840	1461	1638	803	4698	2167	2278	2981	5028	1741	2433	3559	2797	2828	5467	3437	3139	1577	4226	5326	1105	1037	2406	5384	1530	5400	4696	4168	3434	2081	3245	3269	4038	1771	1118	3962	843	2212	4092	0	5115	917	2134	872	4968	2961	2454	3673	3028	990	992	459	4367	659	672	3566	4754	1989	729	5167	4052	2738	2931	3820	5066	4841	5278	1034	5535	1629	1116	534	5676	2864	5058	655	4379	5039	1220	1649	3264	2159	2006	4098	529	3395	2651	5702	1740	2853	702	5123	5085	4017	4814	1099	553	5235	2906	1638	388	867	1006	1421	2430	631	4358	386	3008	2702	2272	2487	4953	4714	3339	4461	1023	674	4479	2328	2224	3607	4958	2417	4043	2195	641	3982	151	777	989	967	2678	
2630	343	5114	4603	2085	411	3733	375	3105	4779	3179	5724	3579	3371	557	2276	508	3349	4014	3675	3510	4744	4359	2949	3247	4509	2882	3423	3697	2781	4052	4893	3098	4293	2255	3775	3361	249	4202	4152	2907	3188	4381	3583	4832	3480	3136	3889	1919	1850	3142	4416	4022	4528	5671	2904	2393	5115	0	4217	2983	4251	247	5017	2989	3622	3994	5070	4584	5326	3409	5482	4458	2315	459	4162	5665	143	3832	5428	4111	3911	596	4120	3543	4610	3204	4015	5289	5340	3491	5136	3071	5733	738	538	5172	3467	2508	3459	3172	4568	4588	4149	2674	3246	4199	2262	4415	37	2928	3670	2988	4087	4796	2879	2564	3510	4834	4281	4752	4074	3832	4645	761	4821	4256	4049	3477	5320	627	840	4456	2974	4881	4822	3195	2827	4129	2026	201	2714	3867	3860	4878	2403	5234	4487	4129	5844	3089	
2244	3887	953	394	2418	3812	2560	4029	3506	1936	2784	1508	1789	2345	3759	1987	3878	2225	3496	663	839	979	4361	1284	1647	2831	4410	824	2017	2941	2513	2816	4855	3190	2351	1015	3724	4434	397	193	1652	4791	1399	4866	4457	3691	2893	1718	2332	2368	3499	1659	426	3730	1502	1326	3416	917	4217	0	1256	68	4063	2972	1755	3246	2719	1377	1006	1124	3868	1441	245	2851	3871	1750	1579	4275	3654	2917	2661	3453	4199	4445	4747	1069	4934	1270	1601	1287	5107	2927	4467	1516	3480	4169	1607	758	2562	1600	1204	3862	430	3112	1879	5095	1510	1959	234	4224	4471	3587	4222	537	623	4606	2161	839	748	78	1160	1053	2066	704	3458	605	2778	2419	1745	2673	4088	3860	3144	3880	1272	710	3936	1413	1974	2837	4066	1553	3653	1829	979	3306	1053	363	126	1671	2066	
1207	2648	2131	1649	1201	2574	2046	2823	2620	2225	1991	2749	1335	1683	2509	883	2626	1565	2916	700	552	1816	3723	45	954	2627	3380	591	1595	1992	2171	2807	3822	2789	1175	963	2888	3193	1344	1231	659	3783	1681	3933	3952	2896	2075	1501	1172	1148	2624	1837	1043	3290	2751	87	2346	2134	2983	1256	0	1281	2844	2969	860	2566	2298	2187	1691	2379	3028	2519	1489	1755	2621	1713	2694	3033	2980	3143	2310	2843	2944	3718	3821	1731	3912	1323	2421	2372	4121	3000	3471	2763	2250	2914	2340	498	1509	1086	354	3406	1606	2668	781	4062	1599	724	1438	2992	3445	2868	3234	1123	1866	3557	1077	552	1854	1326	1874	1268	1716	1677	2230	1860	2467	2100	1224	2945	2832	2605	2825	2922	2010	1923	3029	434	1835	1664	2824	305	2991	1559	1928	2240	2251	1568	1156	2922	1266	
2241	3920	901	380	2432	3845	2525	4067	3487	1875	2762	1473	1759	2319	3789	2031	3907	2200	3460	663	842	911	4326	1311	1631	2782	4399	873	1983	2929	2471	2760	4844	3147	2360	985	3701	4466	460	260	1653	4778	1342	4848	4416	3666	2873	1677	2373	2403	3479	1603	396	3687	1489	1354	3411	872	4251	68	1281	0	4099	2915	1748	3216	2679	1309	940	1103	3845	1381	208	2850	3900	1702	1522	4307	3623	2854	2618	3419	4225	4415	4728	1004	4922	1225	1533	1227	5092	2868	4454	1483	3514	4195	1539	787	2558	1576	1211	3820	372	3071	1884	5084	1459	1991	176	4258	4460	3558	4209	493	619	4597	2163	842	686	108	1093	1005	2028	637	3492	580	2734	2376	1719	2610	4113	3883	3098	3865	1204	718	3917	1456	1928	2844	4098	1576	3621	1789	912	3300	1005	385	126	1655	2050	
2588	329	4973	4444	2022	355	3728	134	3177	4716	3194	5571	3522	3353	579	2099	587	3322	4066	3541	3381	4627	4454	2808	3174	4506	3027	3258	3656	2809	4039	4877	3267	4318	2200	3670	3444	489	4030	3990	2818	3350	4297	3736	4917	3557	3160	3828	1743	1699	3212	4346	3887	4579	5501	2762	2465	4968	247	4063	2844	4099	0	5007	2916	3665	3996	4964	4474	5164	3501	5356	4306	2327	517	4101	5535	386	3898	5400	4106	3962	788	4229	3690	4502	3375	3927	5187	5212	3663	5120	3214	5577	603	726	5076	3319	2495	3387	3053	4625	4443	4172	2593	3426	4124	2121	4266	225	3077	3735	3117	3959	4631	3039	2509	3381	4698	4124	4646	3973	3794	4516	619	4664	4256	4030	3416	5282	792	952	4473	3077	4777	4652	3298	2661	4082	2024	320	2587	3932	3806	4756	2464	5090	4322	3979	5674	3047	
2450	4698	2819	3105	3038	4655	1285	5056	2292	1087	1872	3339	1667	1656	4461	3735	4516	1701	1480	2639	2617	2185	2117	3010	2080	521	3264	3227	1440	2292	968	164	3595	958	2851	2140	2245	5121	3366	3149	2482	3457	1573	3264	1913	2118	1943	1469	3881	3706	2256	1313	2598	1266	3767	3036	2835	2961	5017	2972	2969	2915	5007	0	2294	1653	1038	1996	2043	3417	2333	2583	2951	2709	4558	1291	2735	4985	1784	552	909	1538	4639	2388	3153	1985	3611	1772	1966	2582	3618	180	3185	3414	4457	4651	1806	2928	2513	1900	2616	1384	2792	1050	2606	3775	1490	3382	2862	5044	3294	1865	2997	2455	3298	3473	2561	2617	2629	3021	1969	1953	1300	2446	4454	3114	778	985	1787	657	4537	4258	755	2694	1937	3448	2567	3404	1135	2991	4816	2976	1753	1413	2325	2770	2913	3246	2879	3849	2014	
