1322	2372	917	2240	1978	1231	1726	1543	1362	2120	2659	1219	1232	2421	2319	2143	1407	879	2643	3940	690	1366	1526	2376	1503	1477	1657	161	1316	2674	2949	1281	0	3199	465	238	2551	1822	2021	3386	3355	1483	1277	747	2785	2581	853	1284	3437	818	400	696	2199	1202	4313	1409	1782	2725	1635	3414	2442	1038	1580	2442	1867	2545	2955	3640	1804	2173	2931	2815	1921	1250	1922	1445	1576	1425	1546	1337	1867	2426	1373	2652	2551	1352	2195	969	781	1172	1251	3589	1895	3306	3335	280	3346	2358	1676	1890	966	1574	1867	2351	1952	1654	480	870	3167	1911	1069	761	4553	2558	2099	725	2497	496	3250	1867	3820	1827	1472	1066	1243	320	1525	1030	1741	1333	2074	3506	2132	3051	3257	1253	3113	1614	2817	923	365	1567	603	1285	2727	3055	3225	2850	1212	1262	3167	
2265	1067	3913	5078	2807	2729	4920	2934	3034	3688	5400	4376	2326	5099	3992	2813	4444	3825	2841	2061	2615	1866	1681	923	4030	3892	4800	3228	3767	1579	4761	1967	3199	0	3656	3413	832	2894	2526	1825	5831	2707	2927	3316	4931	1126	2348	4218	5541	2489	3524	3366	4097	2279	2492	4592	1512	1354	4832	1811	4795	2738	3285	3950	3890	5343	5759	6184	1745	4940	5573	5538	1280	4078	3016	4027	4771	2094	4743	1996	3890	981	1834	3240	3961	3253	5006	2986	3086	2175	3079	2538	2808	5846	1766	2922	1959	841	4800	4699	3587	1646	3890	5108	3528	2358	3135	2945	5763	5023	2888	3941	2435	5166	1140	2909	967	2711	5814	3890	6413	3528	4644	3728	3981	2879	2467	2383	3525	3412	2502	1942	3444	5414	6005	4174	977	2013	5168	2308	3548	2649	3017	2647	4795	5990	1418	4570	3536	4380	1477	
1754	2801	751	1999	2307	1472	1264	1847	1646	2289	2434	839	1585	2234	2440	2339	993	767	2982	4378	1141	1809	1978	2818	1477	1501	1271	496	1361	3044	2981	1718	465	3656	0	245	2989	1998	2389	3823	3188	1834	1454	784	2742	2994	1309	1085	3368	1223	211	857	2277	1573	4741	990	2216	3115	1176	3852	2365	1300	1805	2586	1955	2305	2694	3443	2257	1966	2730	2590	2381	956	2072	1405	1114	1802	1087	1752	1955	2859	1836	2939	2705	1423	1969	1149	940	1578	1523	3988	2223	3121	3774	735	3775	2816	1306	1687	1033	2022	1956	2136	2142	2053	675	1200	2971	1539	1275	393	4992	2387	2563	1085	2927	961	3059	1956	3602	2008	1008	1079	1169	781	1914	1474	1916	1509	2446	3939	2354	2931	3006	910	3528	2055	2714	1388	112	1925	943	1657	2710	2741	3677	2911	1334	818	3616	
1557	2557	867	2168	2180	1280	1507	1733	1543	2254	2597	1061	1356	2379	2431	2171	1171	855	2851	4177	928	1564	1734	2574	1537	1536	1498	325	1383	2814	3021	1473	238	3413	245	0	2744	1836	2238	3623	3327	1692	1287	664	2819	2753	1066	1227	3460	981	173	805	2290	1339	4549	1228	1971	2879	1420	3651	2457	1098	1735	2566	1961	2475	2874	3596	2041	2119	2883	2754	2139	1041	1922	1471	1358	1567	1331	1510	1961	2615	1596	2839	2679	1303	2131	976	770	1337	1425	3817	2096	3268	3572	493	3582	2573	1527	1837	1037	1777	1961	2294	2094	1881	478	1066	3123	1762	1094	602	4790	2525	2324	932	2683	727	3208	1961	3765	1964	1242	1112	1249	543	1748	1268	1875	1464	2292	3742	2289	3047	3183	1030	3287	1851	2821	1156	135	1779	799	1501	2774	2944	3463	2935	1315	1025	3405	
1898	237	3355	4604	2665	1922	4240	2656	2701	3476	4964	3763	1541	4676	3780	1991	3699	3278	2895	2659	2063	1186	1048	191	3604	3485	4198	2610	3341	872	4562	1272	2551	832	2989	2744	0	2063	2418	2288	5487	2422	2114	2557	4652	376	1708	3690	5296	1776	2833	2848	3836	1507	3108	3960	774	680	4158	2287	4454	1951	2987	3778	3581	4887	5309	5826	1512	4486	5173	5111	784	3308	2185	3587	4091	1302	4068	1252	3581	152	1278	3238	3815	2438	4539	2200	2321	1433	2714	2933	2640	5483	2221	2271	2383	489	4210	4225	3104	986	3581	4660	3295	2128	2409	2486	5381	4440	2093	3311	3125	4765	823	2412	145	2092	5443	3581	6043	3263	3944	3247	3498	2237	2194	1914	3239	3039	2414	2425	3271	5092	5578	3414	666	1735	4842	1741	2878	2390	2493	2301	4530	5495	1896	4385	3118	3659	1920	
2422	1827	2703	3996	3356	617	2934	3048	2940	3799	4429	2809	918	4215	4044	348	2166	2684	3905	4485	1974	1506	1681	1998	3324	3288	3211	1977	3124	1551	4733	1430	1822	2894	1998	1836	2063	0	3257	4000	5162	2883	550	1223	4602	1818	1582	3063	5258	1276	1787	2493	3964	1007	4926	2894	1551	1735	2887	4013	4264	811	3223	4136	3636	4302	4692	5432	2538	3955	4719	4586	2020	1690	145	3267	2809	1008	2808	1258	3636	1914	1834	4072	4228	652	3963	861	1066	1195	2866	4477	3287	5104	3935	1676	4036	2251	3262	3672	2778	1633	3636	4128	3612	2836	1363	2465	4958	3487	753	2389	5032	4361	2268	2307	1929	1744	5045	3636	5597	3509	2591	2886	3064	1705	2781	2173	3437	3059	3290	4141	3732	4871	5004	1843	2262	2544	4639	1840	1911	2926	2263	2668	4537	4719	3681	4616	2988	2254	3666	
838	2417	2131	2888	289	2687	3434	642	848	1184	3110	2697	2341	2802	1480	3450	3382	2029	656	2170	1415	1824	1728	2246	1838	1677	3012	1914	1621	3109	2238	1868	2021	2526	2389	2238	2418	3257	0	1642	3391	561	2857	2665	2447	2710	1692	2275	3029	2018	2410	1614	1619	2253	2457	2950	2047	3003	3332	1679	2380	2529	939	1426	1484	3093	3479	3751	915	2718	3214	3225	1684	3270	3397	1872	3302	2312	3259	2053	1484	2401	1487	856	1436	3097	2805	2651	2566	2070	964	1620	317	3427	1616	1901	1541	1947	2973	2544	1647	1808	1484	2857	1048	422	2359	1191	3371	3142	2666	2428	2771	2824	1595	1308	2482	1690	3407	1484	3989	1088	3297	1744	1949	1842	508	1116	1118	1212	59	1722	924	2959	3674	3268	3073	759	2724	1432	2331	466	1447	737	2302	3791	1684	2045	1420	3192	1594	
2069	2440	3718	4525	1893	3581	4983	2277	2473	2713	4726	4277	3150	4420	2967	4062	4792	3616	1503	555	2697	2531	2334	2216	3481	3320	4623	3326	3260	3160	3624	2627	3386	1825	3823	3623	2288	4000	1642	0	4915	2143	3786	3858	3943	2664	2736	3900	4439	3033	3784	3165	3162	3068	947	4528	2462	2965	4883	39	3953	3489	2580	2852	3092	4720	5093	5277	1609	4352	4801	4831	1983	4576	4143	3514	4843	3000	4803	2771	3092	2373	2255	1921	2809	4093	4442	3691	3687	2889	2579	723	1947	4971	68	3180	164	1866	4590	4185	3254	2372	3092	4486	2624	1819	3579	2702	4936	4770	3650	3950	1170	4426	1741	2769	2421	2934	4960	3092	5519	2694	4802	3363	3581	3119	1970	2355	2740	2851	1587	142	2432	4478	5267	4613	2745	1772	4261	2532	3741	2047	2913	2241	3788	5421	409	3423	3053	4640	369	
3601	5388	2459	1247	3103	4586	2882	2898	2805	2218	828	2488	4544	956	1948	5493	3582	2481	3423	5359	3507	4430	4487	5296	1918	2015	2240	3212	2170	5891	1382	4391	3355	5831	3188	3327	5487	5162	3391	4915	0	3124	4612	3970	975	5659	3949	2105	741	4094	3394	2758	1773	4494	5498	2539	4834	5882	2838	4954	1038	4394	2546	2068	1942	983	822	362	4088	1230	506	701	4707	3910	5248	1954	2891	4692	2856	4523	1942	5410	4228	3028	2127	4611	1249	4301	4097	4403	2777	4569	3078	144	4908	3558	4776	5103	2157	1503	2468	4567	1942	1074	2343	3476	3800	3020	298	2026	4414	2816	5882	802	4744	3123	5494	3602	208	1942	604	2317	3105	2335	2119	3551	3365	3580	2310	2449	3432	4952	2496	437	657	3776	6142	3822	667	3810	3263	3184	3083	3202	1131	1202	5048	1564	2380	3345	4954	
548	2366	1584	2459	502	2285	2879	234	349	1064	2732	2149	1992	2425	1364	3114	2825	1482	1160	2687	939	1575	1541	2235	1390	1236	2481	1367	1145	2989	2145	1589	1483	2707	1834	1692	2422	2883	561	2143	3124	0	2435	2162	2241	2655	1302	1758	2876	1610	1865	1055	1416	1909	2998	2401	1891	2922	2777	2178	2088	2110	579	1384	1185	2694	3099	3477	963	2301	2879	2860	1640	2731	3018	1409	2745	2014	2702	1768	1185	2370	1271	1209	1442	2644	2380	2199	2089	1740	439	2179	422	3140	2108	1395	2059	1999	2447	2096	1111	1625	1185	2456	878	367	1856	633	3061	2629	2232	1868	3296	2475	1635	760	2454	1209	3110	1185	3707	842	2737	1221	1445	1339	240	715	825	745	619	2237	900	2710	3323	2721	3087	702	2463	1051	1780	98	895	219	2114	3376	2118	1974	924	2632	2036	
2021	1881	2153	3449	2924	209	2457	2580	2455	3299	3881	2274	645	3666	3533	886	1739	2134	3513	4300	1502	1257	1461	2005	2780	2749	2685	1433	2586	1819	4205	1159	1277	2927	1454	1287	2114	550	2857	3786	4612	2435	0	691	4060	1957	1167	2513	4714	839	1242	1956	3441	721	4729	2373	1449	1959	2402	3804	3718	328	2727	3633	3110	3755	4147	4882	2235	3405	4170	4038	1863	1283	645	2721	2325	847	2319	1027	3110	1963	1540	3640	3730	328	3415	311	517	897	2371	4194	2850	4554	3723	1149	3801	2183	2732	3123	2237	1438	3111	3579	3115	2436	813	1965	4409	2960	214	1846	4875	3811	2111	1805	2000	1250	4495	3111	5049	3006	2119	2342	2515	1184	2362	1746	2930	2542	2896	3924	3251	4323	4459	1421	2460	2191	4091	1426	1363	2488	1747	2217	3998	4185	3504	4094	2458	1787	3477	
1879	2340	1518	2781	2664	761	1790	2254	2089	2867	3217	1586	1024	3016	3065	1568	1145	1515	3310	4400	1252	1474	1679	2413	2201	2196	1994	905	2040	2428	3678	1368	747	3316	784	664	2557	1223	2665	3858	3970	2162	691	0	3483	2477	1125	1865	4123	860	576	1437	2938	1050	4804	1682	1806	2537	1728	3882	3119	637	2321	3189	2607	3087	3472	4226	2250	2750	3513	3373	2110	765	1290	2135	1653	1264	1643	1321	2607	2412	1644	3359	3298	643	2752	416	239	1142	1983	4158	2583	3904	3801	767	3844	2505	2042	2470	1691	1692	2607	2920	2696	2266	307	1587	3754	2269	550	1170	5001	3168	2337	1430	2466	978	3843	2607	4385	2573	1460	1774	1912	825	2157	1575	2488	2080	2714	3989	2870	3703	3785	859	3005	2125	3480	1332	708	2235	1329	1950	3437	3498	3636	3587	1954	1141	3592	
2754	4575	1995	1268	2158	3996	2844	2008	1951	1263	1112	2242	3879	929	980	4911	3378	1977	2448	4384	2776	3669	3696	4462	1284	1315	2164	2627	1480	5135	497	3646	2785	4931	2742	2819	4652	4602	2447	3943	975	2241	4060	3483	0	4857	3230	1712	665	3427	2927	2112	834	3817	4527	2384	4050	5101	2772	3982	411	3800	1666	1093	1073	1212	1395	1335	3199	1122	999	1126	3867	3606	4706	1348	2803	3994	2759	3796	1073	4589	3428	2054	1154	4120	1209	3754	3563	3700	1949	3597	2140	1046	3937	2934	3803	4240	2078	1263	1824	3779	1072	1092	1407	2575	3259	2260	1049	2051	3850	2429	4909	797	3876	2390	4673	2923	1048	1072	1578	1404	2971	1719	1575	2914	2478	2783	1416	1646	2484	3978	1535	540	1441	3498	5315	2943	368	3053	2790	2288	2384	2351	157	1813	4085	633	1643	3127	3991	
2115	294	3435	4718	2942	1781	4219	2887	2909	3718	5096	3799	1455	4816	4020	1700	3621	3365	3220	3031	2176	1253	1172	485	3754	3645	4238	2661	3494	497	4799	1317	2581	1126	2994	2753	376	1818	2710	2664	5659	2655	1957	2477	4857	0	1773	3783	5510	1772	2821	2961	4056	1442	3480	3980	832	311	4142	2663	4635	1847	3204	4031	3784	5009	5431	5990	1795	4611	5320	5246	1031	3203	1928	3730	4072	1217	4053	1245	3784	319	1433	3547	4076	2267	4658	2092	2238	1416	2908	3306	2911	5646	2597	2305	2758	839	4257	4342	3232	1094	3785	4788	3533	2390	2372	2640	5536	4490	1972	3341	3487	4916	1134	2547	250	2158	5602	3785	6201	3489	3908	3373	3619	2281	2439	2082	3457	3222	2712	2801	3529	5276	5710	3322	535	1993	5026	1859	2882	2635	2610	2513	4742	5591	2271	4629	3279	3607	2296	
855	1542	1662	2950	1774	996	2573	1478	1396	2267	3339	2056	696	3069	2536	1814	2153	1592	2347	3276	455	525	673	1528	2031	1945	2491	902	1784	1945	3273	457	853	2348	1309	1066	1708	1582	1692	2736	3949	1302	1167	1125	3230	1773	0	2010	3895	329	1184	1203	2499	617	3683	2258	949	1955	2485	2759	2953	839	1693	2605	2186	3246	3666	4266	1131	2851	3578	3492	1074	1864	1719	1997	2423	767	2395	573	2186	1589	543	2491	2686	1424	2893	987	954	473	1341	3069	1705	3923	2678	575	2727	1508	2502	2578	1486	724	2187	3029	2076	1270	861	974	3802	2734	982	1607	3877	3181	1268	841	1664	386	3874	2187	4467	1988	2302	1624	1862	534	1203	591	1927	1595	1730	2868	2170	3593	3952	1924	2296	1039	3346	260	1201	1343	866	1089	3138	3818	2513	3133	1591	2056	2468	
1997	3543	367	957	2074	2500	1309	1633	1429	1642	1375	576	2511	1153	1672	3397	1682	420	2703	4439	1628	2531	2642	3503	596	719	750	1159	688	3931	2027	2467	1284	4218	1085	1227	3690	3063	2275	3900	2105	1758	2513	1865	1712	3783	2010	0	2307	2078	1290	852	1446	2474	4730	790	2955	3960	1214	3935	1313	2312	1391	1851	1190	1261	1673	2369	2558	893	1657	1532	2964	1895	3145	522	1217	2690	1170	2564	1190	3584	2420	2509	1978	2507	911	2202	1996	2418	1321	3864	2001	2042	3866	1522	3810	3400	701	610	658	2710	1191	1069	1569	2101	1703	1289	1896	871	2319	729	5044	1303	3078	1309	3662	1629	1982	1191	2541	1437	1329	537	337	1530	1951	1835	1350	1074	2333	3990	1821	1850	1973	1786	4302	2297	1640	1949	1158	1853	1205	1692	1706	1808	3866	2001	857	1430	3787	
3400	5226	2617	1666	2742	4655	3325	2642	2601	1853	1350	2797	4543	1312	1551	5570	3933	2609	2937	4843	3440	4330	4354	5107	1934	1976	2649	3281	2141	5796	815	4309	3437	5541	3368	3460	5296	5258	3029	4439	741	2876	4714	4123	665	5510	3895	2307	0	4092	3559	2771	1460	4482	4939	2907	4708	5758	3264	4477	1004	4458	2309	1615	1728	1494	1489	1013	3825	1570	1091	1283	4512	4197	5359	1994	3305	4659	3264	4460	1728	5237	4085	2519	1637	4763	1632	4406	4212	4365	2606	4019	2735	877	4440	3594	4290	4874	2562	1783	2482	4437	1728	1474	2017	3197	3908	2924	986	2486	4505	3035	5331	1140	4510	3055	5321	3587	924	1728	1234	2034	3495	2371	2210	3575	3110	3441	2056	2308	3061	4459	2105	546	1388	4080	5960	3575	679	3716	3423	2916	3049	2999	767	1901	4618	1016	2308	3684	4523	
1182	1580	1715	3033	2092	675	2464	1772	1669	2535	3440	2032	453	3185	2791	1531	1957	1660	2674	3566	702	626	824	1613	2187	2120	2470	921	1956	1858	3507	523	818	2489	1223	981	1776	1276	2018	3033	4094	1610	839	860	3427	1772	329	2078	4092	0	1058	1338	2732	400	3980	2208	1003	1907	2383	3054	3126	511	1958	2872	2411	3335	3751	4397	1440	2951	3697	3595	1255	1622	1408	2143	2316	612	2293	530	2411	1642	790	2809	2960	1097	2983	665	661	357	1601	3389	2020	4057	2973	556	3031	1662	2493	2671	1631	846	2411	3130	2345	1597	646	1209	3928	2727	654	1571	4161	3309	1477	1058	1707	505	4005	2411	4588	2248	2169	1760	1980	549	1525	910	2181	1822	2058	3167	2458	3758	4047	1700	2306	1365	3515	587	1111	1657	1043	1394	3345	3868	2790	3377	1785	1893	2751	
1722	2638	945	2209	2352	1263	1407	1904	1712	2409	2644	1044	1395	2440	2578	2128	1009	950	3023	4337	1087	1663	1843	2667	1651	1663	1471	498	1515	2853	3147	1568	400	3524	211	173	2833	1787	2410	3784	3394	1865	1242	576	2927	2821	1184	1290	3559	1058	0	960	2428	1389	4713	1180	2060	2931	1325	3812	2555	1095	1899	2716	2101	2515	2905	3651	2196	2175	2938	2800	2256	869	1861	1582	1258	1618	1236	1587	2101	2700	1723	3009	2832	1217	2178	938	729	1409	1594	3987	2269	3328	3733	626	3746	2686	1510	1895	1175	1880	2102	2345	2253	2052	472	1238	3179	1742	1065	604	4950	2592	2450	1105	2765	869	3267	2102	3813	2121	1121	1238	1352	682	1920	1429	2031	1621	2465	3905	2452	3130	3218	858	3356	2012	2910	1297	137	1951	972	1674	2888	2950	3617	3069	1463	878	3560	
1169	2711	569	1759	1488	1885	1826	1020	809	1449	2138	1113	1790	1867	1630	2799	1817	471	2163	3717	787	1709	1804	2660	850	796	1487	535	632	3146	2255	1656	696	3366	857	805	2848	2493	1614	3165	2758	1055	1956	1437	2112	2961	1203	852	2771	1338	960	0	1503	1736	4045	1363	2129	3156	1725	3198	1792	1688	948	1761	1171	2049	2470	3068	1729	1651	2376	2290	2113	1810	2600	805	1691	1934	1649	1773	1171	2747	1573	2089	1874	2048	1697	1654	1474	1646	683	3234	1405	2726	3125	823	3095	2549	1470	1382	293	1875	1171	1829	1293	1347	1175	469	2602	1679	1744	815	4330	1981	2226	458	2827	844	2676	1171	3265	1161	1685	424	660	805	1196	985	1071	660	1672	3268	1498	2421	2751	1766	3472	1477	2178	1108	840	1152	356	925	2044	2647	3087	2154	517	1605	3014	
1943	3770	1597	1529	1331	3349	2743	1182	1149	450	1610	2022	3175	1320	257	4253	3089	1540	1699	3632	2047	2900	2908	3648	859	785	2114	2037	916	4357	776	2887	2199	4097	2277	2290	3836	3964	1619	3162	1773	1416	3441	2938	834	4056	2499	1446	1460	2732	2428	1503	0	3106	3816	2230	3263	4310	2653	3201	794	3153	852	444	332	1639	1966	2135	2369	1345	1644	1694	3052	3214	4080	937	2661	3264	2614	3048	332	3779	2638	1350	565	3550	1446	3147	2974	2971	1169	2888	1309	1816	3151	2292	3031	3414	2040	1304	1254	2992	331	1427	574	1743	2677	1528	1774	2107	3227	2050	4183	1289	3050	1674	3863	2233	1800	331	2374	574	2773	1199	1173	2260	1650	2003	599	910	1659	3210	731	1340	2112	3135	4501	2116	1108	2297	2296	1458	1702	1543	699	2336	3277	653	987	2842	3184	
1423	1290	2109	3430	2365	514	2778	2092	2012	2884	3838	2400	89	3585	3150	1206	2194	2057	2900	3579	1059	537	739	1366	2585	2514	2837	1315	2350	1476	3881	443	1202	2279	1573	1339	1507	1007	2253	3068	4494	1909	721	1050	3817	1442	617	2474	4482	400	1389	1736	3106	0	4010	2562	769	1543	2703	3085	3522	464	2309	3221	2789	3733	4147	4797	1544	3350	4097	3994	1146	1803	1150	2542	2632	229	2614	308	2789	1362	840	3078	3303	1040	3380	709	814	189	1956	3498	2300	4457	3005	951	3088	1493	2864	3069	2029	719	2789	3528	2693	1834	931	1578	4328	3099	622	1939	4154	3709	1393	1434	1416	897	4405	2789	4988	2603	2466	2159	2379	948	1788	1194	2541	2197	2286	3207	2786	4155	4444	1908	1975	1537	3911	859	1462	1942	1433	1700	3731	4256	2783	3744	2174	2167	2756	
2992	3287	4582	5269	2665	4523	5871	3097	3305	3380	5420	5146	4090	5121	3590	4970	5720	4479	2121	450	3628	3472	3273	3067	4263	4102	5469	4246	4065	3975	4142	3570	4313	2492	4741	4549	3108	4926	2457	947	5498	2998	4729	4804	4527	3480	3683	4730	4939	3980	4713	4045	3816	4010	0	5399	3379	3766	5769	927	4606	4434	3362	3444	3808	5434	5781	5854	2554	5090	5454	5510	2906	5516	5068	4305	5734	3933	5692	3710	3808	3213	3201	2479	3374	5038	5185	4638	4635	3832	3420	931	2733	5573	1008	4116	967	2735	5429	4952	4103	3306	3807	5207	3330	2704	4522	3591	5561	5595	4596	4845	401	5104	2658	3672	3249	3871	5571	3807	6096	3423	5706	4200	4401	4055	2853	3285	3483	3660	2398	815	3105	5067	5921	5550	3465	2704	4872	3475	4664	2900	3817	3123	4370	6137	1249	3947	3873	5559	1260	
2512	3779	819	1293	2783	2426	519	2321	2108	2429	1718	253	2573	1617	2460	3241	1043	921	3437	5078	1993	2775	2930	3785	1386	1506	326	1364	1454	4032	2757	2689	1409	4592	990	1228	3960	2894	2950	4528	2539	2401	2373	1682	2384	3980	2258	790	2907	2208	1180	1363	2230	2562	5399	0	3190	4104	424	4561	1973	2269	2130	2641	1980	1567	1891	2724	3062	1344	2038	1862	3312	1398	2944	1312	432	2791	385	2736	1980	3835	2758	3274	2768	2265	1300	2087	1883	2565	1987	4565	2705	2441	4487	1689	4454	3753	395	1129	1308	2981	1981	1473	2347	2709	1652	1829	2275	599	2220	652	5691	1790	3471	1785	3905	1883	2372	1981	2842	2212	589	1236	1108	1725	2557	2282	2122	1802	3009	4629	2596	2393	2207	1253	4514	2823	2229	2287	1101	2499	1648	2287	2409	1843	4445	2755	1581	807	4373	
1343	593	2610	3886	2242	1243	3466	2116	2114	2951	4263	2998	822	3984	3247	1601	2940	2538	2632	2935	1343	425	355	611	2924	2819	3434	1848	2666	1098	4020	501	1782	1512	2216	1971	774	1551	2047	2462	4834	1891	1449	1806	4050	832	949	2955	4708	1003	2060	2129	3263	769	3379	3190	0	1052	3384	2473	3814	1231	2415	3275	2980	4177	4599	5162	1164	3779	4489	4414	481	2567	1691	2899	3318	603	3294	486	2980	645	626	2903	3332	1777	3826	1477	1575	668	2102	2987	2197	4818	2396	1502	2510	734	3448	3510	2399	271	2980	3956	2762	1676	1641	1814	4706	3681	1385	2543	3481	4086	722	1716	716	1336	4774	2980	5371	2706	3172	2541	2787	1471	1695	1267	2666	2407	2061	2604	2786	4456	4878	2665	1348	1291	4206	1028	2104	1886	1778	1727	3941	4763	2131	3857	2453	2892	2120	
2376	592	3605	4905	3228	1804	4310	3151	3161	3985	5294	3937	1538	5020	4284	1563	3670	3540	3524	3319	2380	1453	1405	794	3968	3867	4375	2818	3712	227	5062	1500	2725	1354	3115	2879	680	1735	3003	2965	5882	2922	1959	2537	5101	311	1955	3960	5758	1907	2931	3156	4310	1543	3766	4104	1052	0	4238	2963	4865	1900	3460	4303	4030	5201	5621	6207	2088	4806	5528	5446	1320	3233	1828	3940	4166	1313	4150	1397	4030	628	1674	3845	4352	2251	4848	2135	2301	1553	3153	3613	3193	5863	2899	2456	3062	1150	4399	4533	3435	1323	4031	4984	3798	2671	2468	2863	5748	4634	2008	3476	3758	5127	1439	2760	561	2332	5817	4031	6413	3748	3990	3575	3816	2438	2712	2319	3712	3459	3006	3101	3805	5507	5907	3362	529	2275	5257	2072	3004	2907	2811	2769	4991	5763	2569	4895	3503	3677	2596	
2839	3963	1213	1612	3178	2489	102	2713	2498	2852	2010	659	2700	1956	2884	3233	816	1312	3840	5436	2278	2983	3154	3990	1810	1929	615	1627	1873	4145	3163	2889	1635	4832	1176	1420	4158	2887	3332	4883	2838	2777	2402	1728	2772	4142	2485	1214	3264	2383	1325	1725	2653	2703	5769	424	3384	4238	0	4915	2362	2354	2539	3065	2404	1855	2125	2986	3376	1693	2332	2143	3556	1258	2917	1736	78	2931	90	2912	2404	4025	3008	3689	3192	2238	1635	2144	1954	2734	2375	4952	3099	2728	4840	1910	4817	3992	702	1509	1706	3197	2405	1801	2767	3068	1772	2182	2559	814	2278	938	6050	2130	3733	2118	4090	2129	2658	2405	3078	2631	313	1645	1530	1955	2918	2589	2541	2210	3391	4989	3015	2736	2434	1099	4677	3149	2591	2550	1285	2874	1976	2647	2806	1998	4779	3167	1990	644	4711	
2098	2442	3752	4563	1930	3598	5016	2313	2508	2752	4764	4310	3167	4458	3006	4072	4820	3650	1541	526	2725	2548	2350	2218	3517	3357	4658	3356	3297	3159	3662	2645	3414	1811	3852	3651	2287	4013	1679	39	4954	2178	3804	3882	3982	2663	2759	3935	4477	3054	3812	3198	3201	3085	927	4561	2473	2963	4915	0	3991	3508	2617	2891	3130	4758	5132	5316	1634	4390	4840	4870	1995	4602	4156	3550	4875	3015	4835	2788	3130	2374	2274	1959	2847	4112	4479	3711	3710	2907	2614	744	1985	5010	81	3206	198	1870	4625	4223	3289	2387	3130	4524	2663	1852	3604	2735	4975	4806	3669	3982	1140	4464	1751	2801	2420	2960	4999	3130	5558	2733	4833	3398	3617	3146	2004	2384	2778	2887	1624	138	2471	4517	5306	4640	2737	1800	4300	2557	3770	2082	2945	2274	3827	5459	399	3462	3089	4669	368	
2564	4360	1614	896	2097	3666	2435	1863	1767	1241	845	1833	3579	592	1018	4581	2971	1605	2492	4425	2503	3418	3465	4263	944	1009	1756	2288	1172	4884	841	3385	2442	4795	2365	2457	4454	4264	2380	3953	1038	2088	3718	3119	411	4635	2953	1313	1004	3126	2555	1792	794	3522	4606	1973	3814	4865	2362	3991	0	3471	1510	1179	908	907	1186	1390	3050	734	851	910	3673	3208	4362	997	2392	3709	2348	3525	908	4380	3202	2133	1274	3761	828	3409	3213	3417	1740	3677	2064	1054	3940	2612	3823	4065	1670	853	1499	3545	909	739	1338	2442	2910	2002	991	1652	3511	2037	4976	514	3706	2117	4464	2624	1029	909	1621	1295	2560	1380	1208	2597	2328	2553	1279	1415	2424	4002	1522	642	1318	3097	5111	2785	393	2798	2419	2149	2092	2164	460	1575	4055	913	1365	2720	3963	
1693	1726	1946	3262	2597	197	2420	2260	2141	2993	3687	2139	412	3457	3234	1112	1776	1915	3184	4011	1181	976	1185	1820	2528	2485	2565	1186	2320	1793	3923	873	1038	2738	1300	1098	1951	811	2529	3489	4394	2110	328	637	3800	1847	839	2312	4458	511	1095	1688	3153	464	4434	2269	1231	1900	2354	3508	3471	0	2418	3329	2825	3569	3971	4676	1921	3205	3966	3845	1604	1360	931	2474	2280	649	2267	768	2825	1803	1235	3314	3423	605	3222	250	402	613	2061	3879	2524	4343	3427	867	3498	1957	2604	2922	1977	1174	2825	3381	2807	2108	626	1658	4203	2837	163	1690	4593	3596	1847	1499	1851	938	4286	2825	4853	2702	2094	2090	2280	894	2034	1418	2628	2248	2568	3626	2936	4087	4278	1476	2371	1867	3850	1098	1198	2161	1452	1892	3731	4039	3220	3804	2178	1778	3189	
1092	2919	1330	1949	697	2608	2639	353	303	577	2185	1882	2385	1877	846	3489	2752	1236	1313	3100	1256	2061	2060	2799	904	742	2140	1429	708	3511	1607	2055	1580	3285	1805	1735	2987	3223	939	2580	2546	579	2727	2321	1666	3204	1693	1391	2309	1958	1899	948	852	2309	3362	2130	2415	3460	2539	2617	1510	2418	0	914	605	2161	2555	2900	1543	1780	2314	2307	2203	2757	3348	943	2521	2450	2475	2223	605	2928	1789	1161	1005	2884	1867	2454	2306	2161	358	2479	634	2564	2554	1595	2473	2574	2091	1606	843	2144	605	1924	389	932	2030	762	2489	2241	2514	1715	3693	1914	2211	922	3012	1480	2535	605	3131	296	2562	894	1055	1551	819	1163	253	328	993	2655	554	2130	2765	2714	3652	1281	1884	1473	1785	639	997	691	1543	2855	2614	1451	549	2529	2526	
1931	3739	1957	1968	1144	3520	3158	1161	1209	338	2019	2422	3298	1740	188	4404	3452	1887	1355	3291	2171	2947	2923	3595	1255	1151	2543	2284	1251	4372	813	2950	2442	3950	2586	2566	3778	4136	1426	2852	2068	1384	3633	3189	1093	4031	2605	1851	1615	2872	2716	1761	444	3221	3444	2641	3275	4303	3065	2891	1179	3329	914	0	665	2061	2365	2429	2273	1784	2016	2090	3005	3539	4260	1331	3068	3357	3021	3123	665	3738	2653	966	127	3776	1885	3353	3196	3070	1272	2513	1149	2133	2848	2491	2710	3329	2471	1747	1554	3008	665	1858	529	1650	2910	1671	2117	2547	3420	2401	3821	1690	2967	1830	3821	2392	2129	665	2671	627	3167	1530	1553	2451	1592	2057	705	1109	1453	2885	510	1632	2481	3472	4442	2044	1429	2377	2590	1396	1890	1557	937	2749	3009	620	1254	3210	2914	
