1217	2810	2764	2121	1621	3128	1791	2504	2568	1500	4533	963	649	2256	544	2690	3642	2544	3271	3057	2749	2244	3071	4673	548	773	1592	3160	1757	2490	2162	2705	0	2194	2679	2001	1527	3197	462	4505	1099	1587	2756	3872	2865	3421	4979	4495	1416	2657	1558	247	4598	2882	1682	2058	2298	3433	3434	3687	1270	746	1277	2910	3435	3297	2650	2877	1812	1700	4299	3765	1300	4391	3157	2845	1503	1580	1739	4701	3793	1515	679	1902	3701	3566	1482	2420	2326	2875	3040	487	2016	1827	221	1082	2833	1754	4285	2864	2848	4331	996	123	1175	472	3011	1040	3591	567	2901	5115	2548	1420	659	1705	3121	3881	3062	716	2758	2462	488	3252	3781	4865	2263	4018	1541	4500	1552	3165	2490	1904	4305	3324	3452	1156	2438	3162	1920	1824	2651	1218	2490	3820	3570	2496	4439	1124	828	
1784	3829	3905	856	2527	952	1922	1098	3271	3579	2340	1399	2792	65	2696	510	1523	3468	1659	886	3827	1118	924	2885	1772	1968	1566	1016	1063	1641	1319	921	2194	0	1356	3294	1536	1998	1765	2774	3053	1616	3634	1954	910	1353	2808	2303	786	3708	1474	1952	2558	1004	967	2698	764	1315	2057	2084	960	2935	1232	934	1328	1406	3794	1262	392	912	2245	1971	1532	2605	1686	661	1234	1301	1392	2630	1611	758	1972	1543	1514	1943	2710	311	735	792	1328	2667	1099	2695	2226	3272	1531	1566	2156	3891	3676	2141	1460	2072	1139	1722	1643	1232	1822	2752	1628	2960	2273	3507	2840	2847	4174	2143	1420	1974	1209	1492	2011	1296	1592	2735	1167	1934	1272	2811	1075	2111	3767	330	2195	1368	2702	2052	1481	4211	2459	1784	3447	3353	3481	2174	1778	304	2283	2674	1957	
1645	4963	5003	2202	2088	1770	1336	262	4467	3676	2626	1720	3088	1334	3020	1528	2336	4614	612	1748	4942	438	1850	3918	2134	2072	2760	1275	2322	2994	2656	2206	2679	1356	0	4311	2711	3329	2406	3856	3115	1252	4801	2976	2101	1216	3244	2643	1553	4828	1198	2448	3353	687	1019	2023	2120	1340	3349	3296	1567	3295	2293	2101	2216	2538	4887	2557	1367	2147	3054	3089	1442	3663	2981	1329	2404	1118	2639	3363	2184	1353	2134	936	2073	3160	2394	1132	625	1032	2579	3039	664	2161	2594	3695	184	1080	2825	5025	4858	2535	1685	2580	2095	2293	345	2105	2976	3123	280	3451	3599	3622	3192	2427	5309	3279	464	2112	2528	364	2741	2396	1884	3327	2519	2742	2458	3917	2257	755	4813	1554	2907	2452	1360	1893	2835	5348	1820	1186	4628	3553	4608	3357	2923	1333	2851	2570	2845	
3161	828	763	2668	3619	3975	3734	4078	877	2808	5344	2720	2234	3355	2180	3636	4271	662	4820	3907	756	3887	3863	4642	2436	2758	1775	4285	2291	2383	2337	3230	2001	3294	4311	0	1785	2980	2006	4437	2762	3473	852	4155	3475	4644	5593	5274	2766	677	3402	2113	4936	4254	3314	4059	2885	4591	3284	3672	2747	2073	2076	3524	4080	3697	649	3176	3046	2402	4705	3929	3168	4408	3203	3905	2067	3360	1995	5083	4568	2960	2665	3741	4514	3607	3448	3601	3784	4087	3353	2077	3688	3820	2211	1926	4490	3614	4840	877	957	5102	2806	2023	2233	2147	4656	2207	3773	2065	4576	5656	1872	2742	2100	3668	1121	3954	4582	2702	3061	4199	1667	3736	4737	5357	2547	4516	2038	4383	2225	4940	508	2970	4814	3788	5332	3148	2463	1162	3919	3735	838	2499	571	3810	3783	3560	5047	3052	1476	
2092	2296	2370	899	2803	2197	2565	2456	1760	3000	3589	1514	2152	1593	2049	1851	2543	1936	3144	2127	2291	2329	2090	3252	1522	1906	72	2505	506	973	699	1498	1527	1536	2711	1785	0	1688	1125	3069	2625	2235	2109	2564	1728	2872	3895	3525	1198	2173	2114	1399	3338	2527	1823	3162	1119	2811	1946	2245	1275	2175	461	1778	2343	2034	2258	1535	1355	626	3071	2396	1963	2980	1715	2123	309	2003	256	3467	2810	1404	1841	2395	2748	2140	2802	1846	2120	2322	1714	1967	2174	3017	1702	2364	2895	2315	3149	2358	2158	3353	1627	1434	701	1222	3044	782	2223	2028	2989	3984	1106	2919	2116	3011	2641	2478	2902	1869	1410	2691	1071	2040	2956	3700	865	2839	264	3048	466	3418	2241	1226	3139	2101	3915	2232	946	2679	2953	2500	1928	2695	1946	2384	2216	1784	3342	2544	784	
3469	3068	3235	1280	4238	1849	3790	3080	2428	4685	2784	2915	3834	2008	3730	1849	1739	2744	3492	1816	3120	3115	1713	1664	3080	3431	1632	2430	1494	716	1043	1133	3197	1998	3329	2980	1688	0	2763	1461	4287	3453	2808	1305	1301	2807	2823	2692	2335	3015	3310	3040	2038	2812	2850	4515	1258	2669	304	706	2509	3863	1950	1323	1633	1101	3159	791	2171	1619	1870	1028	3264	1428	423	2129	1707	3151	1459	2198	2126	2474	3386	3474	2134	675	4317	2198	2725	2455	840	3652	3074	4438	3353	4041	3492	3458	2108	3119	2790	2540	3021	3095	2129	2831	3576	2265	915	3714	3587	2828	1128	4604	3803	4504	3349	1001	3278	3407	802	3490	2758	1229	2481	2520	1003	1787	1661	1417	1700	4079	3267	1928	2046	1231	4688	3680	762	3373	4282	3675	2616	4382	2814	838	950	2003	2333	4128	2468	
1175	2765	2753	1660	1768	2685	1738	2205	2425	1957	4099	722	1109	1828	1005	2251	3188	2460	2973	2614	2719	1969	2623	4215	466	846	1194	2753	1302	2065	1723	2243	462	1765	2406	2006	1125	2763	0	4049	1524	1467	2669	3410	2406	3036	4530	4057	1006	2616	1398	277	4137	2524	1388	2172	1836	3036	2991	3234	890	1203	824	2451	2980	2835	2636	2417	1395	1240	3839	3305	1162	3932	2705	2423	1058	1370	1314	4241	3349	1138	765	1741	3261	3111	1712	2010	1981	2480	2579	949	1750	1983	590	1512	2573	1610	3830	2823	2751	3891	801	345	713	144	2748	579	3130	1027	2650	4662	2198	1878	1119	1928	3096	3423	2751	799	2299	2238	345	2791	3357	4409	1811	3559	1102	4046	1096	2969	2512	1463	3848	2863	3329	1222	2002	3137	1994	1730	2537	1680	2423	3365	3109	2069	3987	1424	584	
4513	4461	4641	2402	5277	2088	4696	3657	3833	6005	2154	4026	5154	2749	5049	2376	1573	4158	3781	2108	4522	3799	2008	210	4284	4588	3023	2643	2749	2137	2374	1903	4505	2774	3856	4437	3069	1461	4049	0	5558	4387	4196	882	1863	2908	1869	2055	3384	4425	4244	4316	988	3198	3739	5471	2262	2744	1161	824	3576	5213	3228	1841	1649	1369	4574	1646	3091	2817	1067	803	4273	204	1356	2528	3009	4072	2819	1140	1876	3458	4563	4307	1957	939	5423	2824	3365	2829	1505	4982	3843	5455	4632	5431	3976	4339	1422	4507	4165	1973	4116	4393	3354	4088	3997	3495	960	5052	4056	1771	2570	5926	5143	5582	4713	642	3629	4576	1758	4123	4108	1491	2303	1497	2246	1263	2978	112	2954	4529	4700	2868	1314	1425	5164	4762	2126	4733	5232	4556	4013	5719	4235	687	999	2616	1597	5308	3851	
1474	3589	3492	3157	1277	4005	1871	3018	3485	561	5354	1657	543	3108	625	3563	4566	3390	3726	3939	3509	2728	3973	5717	1298	1109	2690	3912	2821	3584	3246	3706	1099	3053	3115	2762	2625	4287	1524	5558	0	1864	3597	4876	3836	4100	5857	5330	2280	3439	1923	1249	5569	3513	2283	1679	3313	4148	4515	4748	2096	693	2346	3877	4364	4298	3390	3916	2662	2741	5262	4796	1702	5432	4223	3656	2582	2036	2832	5658	4659	2301	1086	2191	4558	4622	958	3214	2959	3606	4069	727	2509	1394	934	977	3225	2040	5205	3633	3698	5175	1611	1193	2204	1471	3396	2063	4624	712	3266	6013	3636	508	664	1120	3854	4925	3561	1090	3801	2806	1575	4235	4574	5786	3331	4964	2626	5559	2613	3378	3183	2815	5238	4308	3468	1224	3525	3893	1671	1985	3531	504	3316	4877	4598	3338	5336	589	1909	
407	4224	4219	2174	942	2472	341	1178	3840	2424	3666	768	1879	1646	1824	2069	3077	3908	1862	2420	4182	887	2488	4501	1059	868	2302	2207	2060	2899	2511	2503	1587	1616	1252	3473	2235	3453	1467	4387	1864	0	4113	3568	2525	2316	4233	3660	1132	4076	145	1397	4132	1718	649	1085	2217	2394	3579	3670	986	2100	1776	2550	2900	3021	4101	2816	1311	1893	3817	3584	305	4220	3220	2047	1987	315	2285	4184	3063	979	947	335	2952	3530	1194	1634	1210	1898	2914	1860	692	1087	1449	2507	1362	180	3675	4283	4190	3523	671	1514	1535	1326	1536	1460	3431	1940	1408	4417	3312	2372	1998	1281	4559	3753	1704	918	2735	947	1807	2912	2882	4235	2470	3500	2050	4421	1896	1594	3979	1549	3732	2983	1873	641	2770	4600	846	271	3969	2312	3878	3770	3389	1819	3760	1321	2025	
3844	265	461	2878	4374	4156	4402	4552	390	3660	5432	3345	3061	3689	2999	3884	4340	212	5252	4093	340	4399	4029	4406	3126	3479	2071	4560	2573	2368	2460	3350	2756	3634	4801	852	2109	2808	2669	4196	3597	4113	0	4085	3602	4941	5586	5352	3253	278	4024	2827	4842	4633	3852	4804	3077	4862	3104	3512	3278	2912	2508	3649	4169	3715	434	3208	3461	2723	4652	3825	3811	4206	3121	4177	2418	3956	2245	5000	4679	3459	3388	4349	4645	3478	4231	3944	4225	4408	3370	2895	4221	4582	2974	2777	4984	4237	4843	312	106	5184	3443	2757	2712	2813	5139	2726	3691	2891	5076	5616	1698	3593	2932	4453	560	3809	5010	3426	3110	4742	2356	3786	4916	5308	2672	4514	2372	4125	2575	5481	656	3333	4799	3825	5929	3869	2492	592	4646	4382	198	3350	282	3641	3713	3860	5063	3848	2091	
3728	4341	4497	1757	4480	1207	3865	2782	3700	5357	1542	3280	4518	1922	4414	1519	709	4004	2904	1230	4385	2935	1133	949	3582	3852	2533	1763	2152	1772	1878	1171	3872	1954	2976	4155	2564	1305	3410	882	4876	3568	4085	0	1060	2042	1518	1444	2631	4276	3427	3661	783	2316	2919	4645	1574	1879	1046	671	2825	4605	2616	1027	768	579	4413	1029	2301	2176	568	292	3480	687	967	1651	2430	3254	2308	928	1057	2677	3838	3464	1120	639	4650	1969	2501	1948	851	4358	2992	4649	3971	4866	3094	3507	819	4395	4076	1313	3361	3753	2697	3426	3115	2835	395	4434	3174	1531	2387	5280	4526	4796	4635	431	2748	3847	1154	3250	3525	660	1482	1223	1698	524	2413	953	2340	3647	4496	2098	746	587	4282	3988	1698	4661	4407	3720	3890	5089	4065	610	374	1766	1043	4573	3313	
2670	3835	3955	833	3426	583	2833	1871	3214	4331	1869	2223	3503	887	3401	574	818	3475	2199	535	3857	1969	446	1977	2538	2796	1720	1133	1244	1272	1153	252	2865	910	2101	3475	1728	1301	2406	1863	3836	2525	3602	1060	0	1517	2176	1801	1575	3740	2382	2643	1737	1527	1876	3608	615	1389	1262	1202	1768	3609	1658	50	615	496	3855	515	1243	1213	1434	1060	2424	1695	906	832	1519	2210	1491	1836	1094	1618	2785	2448	1047	1064	3591	993	1543	1161	484	3352	1990	3599	2947	3898	2249	2476	1443	3894	3619	1629	2302	2744	1695	2406	2314	1827	915	3432	2340	2282	1988	4255	3524	3739	4162	1235	1993	2793	550	2318	2563	402	1319	2014	938	1156	1519	1902	1396	2832	3887	1039	1450	475	3457	2929	1126	4194	3369	2693	3405	4075	3515	1278	869	782	1623	3516	2399	
2652	5149	5237	2068	3232	961	2488	1162	4566	4656	1410	2500	3953	1291	3868	1068	1336	4786	902	990	5153	1438	1095	2925	2924	2996	2895	392	2377	2739	2515	1733	3421	1353	1216	4644	2872	2807	3036	2908	4100	2316	4941	2042	1517	0	2032	1429	2031	5034	2217	3174	2240	598	1818	3221	1886	164	2719	2535	2154	4129	2584	1489	1299	1777	5127	2031	1660	2247	1967	2236	2406	2705	2394	766	2578	2078	2700	2222	1067	1907	3033	2057	968	2419	3509	1055	1140	565	1968	3859	1625	3332	3403	4499	1251	2173	1686	5210	4974	1330	2515	3303	2477	2964	1200	2553	2175	3946	1301	2243	3442	4593	4028	3575	5490	2425	819	3022	2062	1574	3318	1628	695	2141	2317	1680	2611	2989	2420	1706	5111	1682	1781	1657	2325	2926	2580	5526	3006	2331	4749	4480	4806	2553	2117	1088	1674	3611	3299	
4507	5839	5986	3007	5173	1857	4456	3156	5198	6387	641	4200	5594	2751	5496	2299	1359	5494	2884	1925	5878	3406	1908	1738	4579	4760	3880	2031	3420	3237	3261	2397	4979	2808	3244	5593	3895	2823	4530	1869	5857	4233	5586	1518	2176	2032	0	604	3591	5767	4112	4743	887	2582	3639	5216	2791	1904	2558	2164	3768	5725	3827	2127	1566	1896	5898	2417	3200	3385	956	1800	4250	1715	2469	2212	3695	3952	3649	729	1198	3556	4772	4021	1300	2154	5417	2652	3025	2337	2242	5460	3555	5299	5028	6040	3283	4116	753	5894	5581	714	4251	4856	3837	4508	3220	3960	1910	5544	3329	226	3889	6315	5634	5514	6140	1877	2846	4771	2532	3596	4721	1861	1367	374	3056	1078	3695	1981	3570	3698	5965	3076	788	1806	4284	4785	3136	6167	4992	4298	5390	6159	5550	2068	1880	2519	553	5445	4573	
3950	5595	5727	2626	4597	1376	3872	2562	4961	5868	100	3676	5095	2243	4999	1806	1012	5240	2282	1447	5624	2819	1455	1977	4069	4225	3520	1453	3031	2984	2942	2044	4495	2303	2643	5274	3525	2692	4057	2055	5330	3660	5352	1444	1801	1429	604	0	3088	5510	3544	4254	1112	1987	3082	4626	2406	1305	2468	2114	3256	5237	3402	1751	1195	1643	5632	2143	2692	2972	994	1735	3693	1867	2295	1674	3297	3387	3292	1013	720	3034	4243	3437	798	2066	4850	2115	2450	1763	1984	4970	2976	4716	4529	5569	2679	3537	648	5652	5357	173	3719	4373	3384	4023	2616	3498	1794	5055	2724	821	3675	5798	5143	4939	5911	1865	2242	4240	2244	2997	4272	1565	779	788	2729	922	3305	2162	3160	3096	5677	2594	748	1528	3687	4228	2862	5940	4404	3714	5153	5653	5287	2051	1750	2004	459	4897	4155	
1145	3411	3451	1057	1917	1734	1472	1313	2930	2798	3123	649	2007	846	1911	1292	2285	3064	2056	1667	3389	1146	1694	3521	989	1221	1257	1748	935	1767	1380	1483	1416	786	1553	2766	1198	2335	1006	3384	2280	1132	3253	2631	1575	2031	3591	3088	0	3275	994	1171	3296	1539	626	2180	1136	2029	2482	2618	193	2152	752	1612	2083	2056	3334	1755	397	763	2986	2591	929	3235	2135	1430	910	851	1191	3380	2396	207	1213	1224	2300	2481	2040	1006	1025	1474	1880	1883	978	2111	1440	2497	1735	1169	2925	3473	3314	2927	733	1294	542	947	1895	562	2425	1968	1825	3740	2215	2725	2056	2206	3757	2742	1821	1219	1659	1497	1291	1976	2366	3507	1342	2685	970	3403	791	2231	3265	538	2958	2050	2717	1381	1638	3796	1948	1375	3085	2568	3056	2731	2391	1084	3062	1941	1320	
3786	153	220	2987	4278	4282	4353	4584	592	3468	5587	3312	2911	3765	2856	3989	4498	273	5301	4217	118	4417	4159	4634	3063	3401	2143	4659	2657	2533	2589	3488	2657	3708	4828	677	2173	3015	2616	4425	3439	4076	278	4276	3740	5034	5767	5510	3275	0	3995	2751	5041	4699	3857	4715	3193	4963	3316	3721	3283	2748	2542	3788	4320	3883	159	3369	3509	2797	4841	4023	3772	4427	3310	4275	2478	3938	2334	5196	4826	3477	3309	4328	4786	3680	4117	4019	4268	4492	3536	2754	4229	4482	2871	2584	5010	4208	5019	208	369	5340	3405	2670	2732	2759	5169	2732	3883	2742	5099	5804	1893	3404	2777	4338	485	4016	5060	3346	3266	4748	2289	3946	5045	5498	2804	4690	2437	4356	2637	5490	382	3398	4979	3988	5915	3792	2648	525	4567	4343	419	3164	228	3852	3903	3948	5236	3724	2053	
449	4141	4142	2031	1071	2339	480	1098	3742	2484	3552	683	1898	1506	1836	1931	2943	3821	1811	2286	4102	807	2352	4359	1017	880	2181	2092	1924	2761	2373	2358	1558	1474	1198	3402	2114	3310	1398	4244	1923	145	4024	3427	2382	2217	4112	3544	994	3995	0	1354	3997	1620	508	1229	2073	2288	3435	3525	855	2112	1654	2408	2764	2878	4025	2671	1166	1756	3682	3441	260	4078	3075	1918	1861	173	2157	4051	2937	836	949	347	2827	3385	1306	1500	1096	1781	2769	1864	594	1224	1437	2517	1324	214	3545	4201	4098	3404	598	1476	1414	1261	1501	1347	3288	1946	1379	4294	3184	2428	2010	1406	4478	3609	1639	924	2591	923	1741	2770	2767	4108	2329	3365	1923	4277	1765	1607	3909	1405	3601	2842	1931	713	2630	4519	990	387	3876	2355	3793	3625	3245	1682	3634	1400	1942	
1053	2902	2873	1920	1558	2889	1629	2267	2609	1697	4292	728	860	2013	758	2450	3411	2616	3036	2820	2849	2012	2836	4479	338	652	1468	2913	1573	2342	1998	2491	247	1952	2448	2113	1399	3040	277	4316	1249	1397	2827	3661	2643	3174	4743	4254	1171	2751	1354	0	4379	2637	1444	1980	2088	3186	3265	3502	1023	983	1097	2687	3205	3084	2757	2679	1568	1501	4077	3564	1100	4195	2975	2601	1334	1360	1591	4478	3554	1268	561	1700	3462	3378	1470	2174	2081	2628	2837	717	1785	1771	316	1329	2605	1557	4054	2959	2915	4091	773	132	966	237	2783	827	3390	801	2676	4881	2463	1619	891	1690	3224	3686	2824	598	2561	2243	476	3034	3537	4635	2082	3792	1378	4314	1365	2956	2613	1667	4077	3106	3269	1042	2278	3265	1819	1646	2708	1432	2570	3632	3367	2253	4205	1159	793	
4340	5101	5261	2506	5066	1662	4403	3201	4459	6068	1207	3939	5239	2514	5136	2069	1056	4769	3142	1712	5148	3403	1646	877	4272	4513	3311	2078	2911	2553	2658	1899	4598	2558	3353	4936	3338	2038	4137	988	5569	4132	4842	783	1737	2240	887	1112	3296	5041	3997	4379	0	2666	3494	5184	2309	2081	1751	1344	3486	5339	3363	1694	1234	1315	5180	1804	2935	2918	315	1018	4085	828	1739	2104	3190	3826	3084	166	1179	3311	4508	3981	1287	1364	5266	2498	2979	2337	1624	5086	3502	5219	4683	5615	3437	4046	560	5153	4827	1068	4010	4478	3425	4142	3419	3559	1165	5164	3504	821	3148	5992	5256	5395	5386	1046	3037	4514	1929	3670	4274	1346	1559	523	2473	633	3177	1099	3090	3940	5270	2758	460	1275	4564	4610	2481	5410	4949	4250	4648	5811	4833	1230	1153	2317	662	5227	4077	
2057	4823	4891	1837	2636	1113	1896	575	4273	4071	1980	1940	3388	955	3306	963	1657	4463	685	1103	4817	843	1210	3250	2368	2414	2562	588	2066	2592	2303	1680	2882	1004	687	4254	2527	2812	2524	3198	3513	1718	4633	2316	1527	598	2582	1987	1539	4699	1620	2637	2666	0	1238	2639	1699	687	2789	2688	1633	3572	2179	1517	1549	1918	4778	2022	1209	1910	2369	2451	1814	3002	2431	702	2221	1484	2396	2677	1498	1385	2455	1463	1386	2557	2911	700	562	375	2011	3304	1027	2741	2847	3952	781	1576	2139	4885	4677	1869	1945	2768	2034	2439	804	2089	2352	3391	858	2783	3256	4009	3470	2979	5169	2642	467	2442	2017	1020	2826	1770	1215	2648	2130	2058	2263	3265	2062	1335	4739	1301	2220	1820	1970	2330	2429	5206	2420	1738	4448	3905	4473	2736	2296	841	2170	3016	2848	
869	3997	4023	1582	1572	1840	962	824	3539	2838	3098	720	2153	997	2074	1426	2441	3658	1593	1785	3969	583	1848	3852	1147	1178	1883	1641	1541	2344	1963	1861	1682	967	1019	3314	1823	2850	1388	3739	2283	649	3852	2919	1876	1818	3639	3082	626	3857	508	1444	3494	1238	0	1732	1598	1866	2957	3030	574	2343	1371	1901	2260	2372	3906	2182	682	1363	3179	2936	611	3571	2593	1431	1536	335	1814	3552	2453	424	1217	627	2345	2889	1784	1002	679	1331	2272	2078	374	1732	1623	2731	1188	613	3051	4058	3917	2936	710	1576	1146	1276	1361	1126	2784	2164	1269	3814	2834	2775	2241	1902	4341	3106	1380	1205	2107	891	1722	2263	2312	3619	1892	2863	1596	3774	1414	1633	3819	925	3104	2334	2094	1147	2203	4381	1493	832	3689	2666	3643	3127	2741	1177	3148	1816	1839	
1074	4867	4821	3236	446	3522	782	2065	4587	2143	4619	1655	1995	2726	1997	3135	4128	4593	2558	3475	4808	1811	3549	5582	1707	1331	3233	3188	3077	3927	3539	3587	2058	2698	2023	4059	3162	4515	2172	5471	1679	1085	4804	4645	3608	3221	5216	4626	2180	4715	1229	1980	5184	2639	1732	0	3294	3326	4654	4754	2010	2225	2723	3632	3960	4104	4708	3898	2394	2921	4871	4668	1252	5302	4298	3083	2958	1400	3260	5226	4078	2050	1419	1205	3966	4614	722	2692	2213	2889	3998	2080	1684	285	1848	2601	2050	1141	4705	4922	4893	4502	1541	2048	2490	2033	2183	2385	4516	2130	2048	5411	4266	2123	2145	585	5179	4837	2478	1383	3814	1659	2455	3992	3850	5251	3520	4552	3019	5506	2894	1963	4543	2630	4770	4062	1874	951	3808	5220	239	934	4688	2182	4543	4855	4473	2886	4773	1126	2754	
2280	3297	3403	220	3052	1094	2549	1862	2695	3785	2470	1768	2944	787	2840	818	1433	2934	2379	1027	3311	1868	978	2410	2027	2326	1116	1497	630	893	629	410	2298	764	2120	2885	1119	1258	1836	2262	3313	2217	3077	1574	615	1886	2791	2406	1136	3193	2073	2088	2309	1699	1598	3294	0	1793	1362	1483	1325	3034	1056	664	1229	1000	3299	621	916	610	2019	1485	2055	2125	1004	1121	905	1909	891	2421	1691	1244	2301	2218	1631	1346	3173	1016	1499	1397	759	2785	1817	3242	2400	3306	2292	2210	2054	3358	3103	2233	1862	2180	1124	1854	2398	1262	1313	2861	2389	2893	1567	3707	2954	3342	3632	1622	2147	2314	524	2247	1966	967	1858	2620	436	1758	905	2275	787	2874	3314	673	2056	1036	3465	2516	730	3666	3057	2428	2882	3516	2965	1598	1286	860	2237	3046	1788	
2715	5074	5168	1984	3319	820	2582	1262	4484	4702	1294	2529	3981	1251	3893	978	1173	4711	1062	856	5081	1528	957	2761	2948	3041	2830	305	2311	2629	2422	1613	3433	1315	1340	4591	2811	2669	3036	2744	4148	2394	4862	1879	1389	164	1904	1305	2029	4963	2288	3186	2081	687	1866	3326	1793	0	2573	2379	2163	4151	2545	1358	1139	1626	5060	1900	1647	2189	1805	2076	2465	2541	2253	688	2524	2142	2629	2067	906	1919	3073	2148	805	2265	3588	1032	1197	558	1829	3881	1702	3428	3426	4514	1389	2258	1529	5136	4893	1195	2551	3314	2451	2971	1348	2535	2018	3967	1444	2111	3337	4637	4051	3663	5414	2264	966	3064	1938	1692	3307	1477	548	1997	2219	1516	2553	2825	2366	1861	5051	1645	1622	1504	2483	2991	2472	5449	3108	2424	4669	4516	4735	2395	1960	1033	1526	3673	3272	
3626	3366	3535	1429	4398	1760	3911	3108	2727	4929	2563	3088	4077	2056	3972	1833	1558	3045	3457	1738	3419	3171	1630	1363	3283	3621	1894	2358	1699	987	1272	1146	3434	2057	3349	3284	1946	304	2991	1161	4515	3579	3104	1046	1262	2719	2558	2468	2482	3316	3435	3265	1751	2789	2957	4654	1362	2573	0	409	2664	4116	2169	1272	1481	955	3460	797	2276	1804	1602	758	3409	1124	371	2091	1933	3271	1707	1914	1949	2604	3582	3573	1971	407	4496	2221	2763	2421	778	3898	3151	4593	3581	4308	3503	3570	1862	3416	3084	2323	3190	3328	2332	3049	3573	2470	674	3963	3596	2552	1431	4849	4052	4676	3642	707	3255	3601	852	3537	3008	1098	2329	2243	1191	1550	1893	1122	1908	4088	3570	2034	1792	1083	4709	3850	1002	3665	4418	3789	2914	4631	3116	537	719	2016	2087	4328	2730	
3760	3773	3940	1601	4530	1600	3991	3071	3134	5187	2212	3249	4335	2071	4230	1769	1277	3450	3333	1594	3825	3170	1485	1008	3485	3802	2200	2200	1931	1326	1550	1169	3687	2084	3296	3672	2245	706	3234	824	4748	3670	3512	671	1202	2535	2164	2114	2618	3721	3525	3502	1344	2688	3030	4754	1483	2379	409	0	2808	4391	2410	1197	1245	772	3864	863	2359	2008	1209	380	3529	746	533	1987	2188	3356	1996	1507	1661	2713	3772	3626	1701	141	4656	2195	2745	2313	757	4162	3180	4717	3819	4607	3438	3640	1489	3824	3493	1979	3344	3576	2546	3278	3489	2686	364	4231	3526	2149	1832	5108	4322	4824	4051	298	3147	3787	963	3520	3285	922	2067	1841	1425	1192	2156	812	2138	4015	3970	2125	1412	882	4645	3999	1305	4074	4515	3859	3321	4899	3519	141	421	1984	1713	4519	3027	
962	3423	3451	1236	1734	1912	1326	1343	2968	2619	3288	456	1840	1017	1747	1469	2471	3083	2104	1845	3396	1141	1877	3714	813	1029	1339	1891	1076	1921	1532	1676	1270	960	1567	2747	1275	2509	890	3576	2096	986	3278	2825	1768	2154	3768	3256	193	3283	855	1023	3486	1633	574	2010	1325	2163	2664	2808	0	1995	816	1804	2270	2250	3333	1945	568	913	3175	2784	758	3428	2320	1589	1009	730	1303	3568	2571	249	1022	1120	2473	2671	1849	1156	1094	1606	2072	1725	947	1930	1276	2351	1744	1045	3109	3484	3344	3096	540	1151	581	810	1911	552	2618	1811	1829	3920	2331	2547	1897	2017	3767	2935	1876	1028	1847	1466	1201	2169	2523	3691	1510	2873	1071	3595	911	2207	3250	730	3144	2243	2660	1191	1798	3807	1781	1241	3116	2396	3069	2921	2584	1253	3242	1748	1278	
1694	2898	2799	2850	1787	3872	2212	3149	2818	845	5274	1632	234	2996	276	3434	4388	2708	3902	3802	2817	2872	3817	5386	1206	1234	2232	3885	2470	3148	2848	3443	746	2935	3295	2073	2175	3863	1203	5213	693	2100	2912	4605	3609	4129	5725	5237	2152	2748	2112	983	5339	3572	2343	2225	3034	4151	4116	4391	1995	0	1995	3654	4181	4034	2698	3601	2549	2430	5042	4489	1858	5107	3858	3580	2204	2177	2409	5444	4537	2234	1164	2434	4445	4275	1523	3150	3011	3594	3767	270	2643	1949	726	408	3433	2279	5031	2942	3015	5074	1634	869	1915	1216	3610	1782	4314	183	3491	5861	3095	766	103	1721	3161	4598	3708	1188	3479	3035	1108	3993	4516	5611	2968	4762	2235	5202	2272	3689	2491	2649	5050	4064	3880	1522	3114	3200	2161	2289	2854	526	2631	4526	4295	3235	5185	1106	1401	
1650	2674	2726	859	2381	2033	2108	2045	2178	2777	3455	1069	1926	1295	1821	1635	2468	2323	2761	1961	2658	1896	1946	3396	1140	1510	527	2242	479	1268	907	1466	1277	1232	2293	2076	461	1950	824	3228	2346	1776	2508	2616	1658	2584	3827	3402	752	2542	1654	1097	3363	2179	1371	2723	1056	2545	2169	2410	816	1995	0	1706	2261	2050	2611	1606	973	446	3075	2494	1509	3115	1881	1871	248	1542	542	3477	2682	960	1455	1935	2606	2289	2408	1532	1726	2021	1773	1756	1730	2593	1413	2252	2476	1854	3101	2736	2566	3230	1183	1166	241	882	2631	341	2319	1828	2568	3940	1546	2698	1920	2609	3021	2605	2520	1480	1484	2249	911	2023	2764	3672	987	2811	303	3223	277	2983	2561	903	3107	2091	3465	1810	1189	3060	2509	2040	2336	2492	2320	2542	2300	1515	3276	2186	754	
2701	3882	4003	883	3455	546	2855	1874	3261	4373	1819	2260	3547	908	3445	573	768	3523	2185	502	3904	1980	408	1951	2579	2833	1770	1108	1294	1315	1201	299	2910	934	2101	3524	1778	1323	2451	1841	3877	2550	3649	1027	50	1489	2127	1751	1612	3788	2408	2687	1694	1517	1901	3632	664	1358	1272	1197	1804	3654	1706	0	565	472	3903	542	1274	1262	1391	1040	2454	1670	921	819	1568	2235	1541	1791	1045	1651	2823	2467	999	1059	3623	1002	1552	1149	496	3397	2006	3626	2990	3944	2247	2498	1395	3941	3665	1579	2337	2789	1741	2450	2308	1872	899	3477	2337	2234	2030	4298	3568	3769	4209	1217	1983	2831	586	2325	2610	367	1275	1967	986	1110	1569	1882	1445	2829	3936	1075	1403	441	3455	2961	1170	4240	3393	2714	3451	4119	3562	1268	851	790	1574	3552	2448	
