1384	1879	2170	593	2001	810	839	5225	2150	4303	522	1620	2082	3466	3877	819	2518	1286	1082	1054	2446	1926	843	830	2615	4037	1647	1451	982	1985	2152	2554	0	2025	1518	847	1460	1013	1139	925	1335	3622	2041	3402	1044	779	2203	767	2527	3811	3992	1790	2130	1806	2671	1518	936	2643	3837	1201	3666	1394	2334	1315	3571	754	1930	2714	2232	711	3435	4143	1884	1613	3106	1974	2382	1529	1518	2048	2940	2601	2547	2298	4300	2243	1243	552	2437	980	550	1757	671	2079	3673	1670	2028	1002	1770	1985	2713	2711	1631	2755	3802	2657	2321	3030	805	2618	3639	556	2448	2156	2825	1450	3821	1435	235	1108	1053	1365	2549	3819	1518	2057	3862	832	3627	1212	683	1537	1581	3699	2117	1928	2071	3939	1938	1251	453	2163	1517	4048	4552	2458	1927	1175	1697	4175	1460	
939	1436	3227	1631	3616	1692	1505	4162	1700	3244	2362	1154	2359	3752	4348	1731	800	1577	1049	2856	1942	2520	1798	1220	2989	3009	638	612	2663	2451	189	3317	2025	0	511	1516	2976	2884	3062	2927	901	4446	2568	3872	2402	2722	1543	1644	1750	3058	2934	1027	808	879	2556	511	2556	3301	3950	2844	3938	903	3516	2960	4115	1437	1496	2265	530	2020	4382	4770	2429	922	3721	1021	1673	1659	511	685	4192	4199	4124	499	3484	2855	1591	2402	1086	2968	2367	3117	1817	1388	3057	1647	2322	1146	1052	675	1989	1129	2446	1254	3162	3928	3061	4388	2441	3425	4110	1511	2695	234	4267	1598	3916	3409	2256	2511	2613	3350	2627	4088	511	3054	2894	1452	4263	3218	2401	973	2854	4562	1816	1807	1712	3230	3601	2886	2054	3008	511	3136	3580	724	3305	1286	1734	3049	569	
562	1339	2828	1163	3142	1269	1024	4320	1649	3383	1854	891	2071	3527	4095	1310	1172	1186	563	2354	1936	2174	1381	732	2716	3132	414	148	2168	2127	660	2975	1518	511	0	1092	2503	2405	2553	2417	578	4119	2239	3608	1929	2212	1443	1209	1718	3093	3064	857	882	842	2482	0	2105	2980	3772	2355	3722	620	3104	2473	3841	938	1407	2269	863	1576	4029	4490	2087	669	3422	1044	1709	1324	0	840	3781	3733	3660	835	3552	2525	1270	1894	1310	2471	1859	2668	1325	1275	3051	1353	2120	656	969	793	2060	1461	2054	1560	3167	3509	2714	3961	1984	3078	3852	1019	2436	678	3825	1247	3742	2899	1750	2038	2127	2840	2505	3876	0	2659	2994	966	3972	2718	1931	679	2409	4229	1731	1664	1632	3257	3121	2399	1578	2639	1	3224	3699	1098	2857	863	1437	3206	58	
1301	1032	2894	254	2840	178	1132	5308	1309	4368	1361	1657	2534	4006	4487	218	1802	1587	995	1900	1611	2480	289	459	3145	4108	1411	1111	1810	2498	1585	3208	847	1516	1092	0	2272	1411	1975	1722	640	4327	2582	3998	1781	1617	2294	132	2612	3987	4048	1745	1931	1026	1908	1092	1044	3268	4332	2030	4208	671	3097	2147	4195	968	1084	1894	1552	507	4167	4804	2416	1531	3737	1166	1535	1826	1092	1315	3733	3443	3386	1924	4467	2830	427	1394	1644	1569	1386	2544	1212	2137	3898	1932	1331	982	954	1254	1869	1941	2236	1966	4022	3448	2956	3844	937	3288	4243	403	2922	1570	3650	1733	4310	2240	1005	1867	1855	2163	1828	4364	1092	2757	3952	1078	4280	1829	919	1485	2336	4415	1288	1111	1234	4137	2781	2080	613	2822	1091	4168	4661	1754	2723	1313	1992	4208	1048	
2058	3286	863	2023	641	2264	1480	4871	3578	4050	948	2016	1503	2413	2663	2276	3665	1486	1941	552	3882	1164	2303	2072	1700	3801	2386	2374	487	1303	3150	1362	1460	2976	2503	2272	0	1952	805	1091	2598	2258	1265	2242	574	909	2278	2213	2518	3413	3785	2227	2667	3091	4131	2503	2178	1503	2839	285	2591	2670	921	225	2348	1583	3344	4163	3356	2154	2035	2831	1201	2175	1902	3287	3788	1560	2503	3257	1482	1231	1161	3028	3868	1280	2688	925	3704	1652	915	334	1193	2252	3203	1679	3483	1848	3103	3197	4133	3924	894	4000	3324	1201	1217	1573	2086	1379	2449	1898	1699	3175	1382	1559	2837	1080	1415	465	417	1103	4005	2726	2503	836	3611	1538	2349	1669	1957	2097	349	2316	3559	3377	3505	3487	635	244	1884	1032	2503	3725	4201	3593	474	1706	1630	3992	2451	
2376	2256	2799	1254	2262	1255	1852	6227	2426	5310	1172	2631	2995	4267	4593	1227	3208	2286	2060	1402	2658	2778	1182	1673	3452	5045	2611	2372	1509	2865	2976	3265	1013	2884	2405	1411	1952	0	1230	890	2047	4207	2897	4147	1791	1045	3215	1279	3539	4800	5000	2797	3114	2419	2631	2405	457	3384	4668	1669	4459	2082	2867	1736	4278	1763	2282	2834	2963	920	3974	4782	2756	2611	3821	2528	2705	2523	2405	2721	3349	2776	2749	3228	5288	3046	1593	1165	3008	347	1206	2286	1650	3093	4650	2667	1951	1990	2317	2661	2963	3322	2460	3328	4779	3088	3069	3354	501	3302	4369	1389	3333	2967	3110	2449	4658	1258	814	1803	1658	1174	2434	4605	2405	2734	4867	1845	4295	537	492	2538	2209	4260	2332	2125	2331	4922	2162	1708	830	2891	2404	5048	5552	3163	2405	2188	2687	5186	2351	
2249	3001	1664	1724	1033	1907	1609	5561	3255	4701	699	2339	2182	3216	3459	1904	3632	1838	2026	315	3538	1879	1906	1941	2479	4443	2566	2454	550	2002	3211	2166	1139	3062	2553	1975	805	1230	0	343	2464	3010	1991	3046	955	360	2760	1878	3046	4099	4417	2547	2962	2942	3672	2553	1550	2306	3640	570	3395	2527	1676	580	3145	1635	3048	3781	3337	1693	2764	3602	1892	2431	2704	3113	3501	2001	2553	3174	2121	1576	1539	3239	4570	2056	2340	659	3574	898	695	1124	1291	2692	3907	2143	2996	1931	2908	3111	3819	3841	1569	3890	4031	1863	2015	2127	1490	2181	3250	1688	2440	3224	1886	1964	3637	378	974	895	705	355	3512	3530	2553	1639	4255	1646	3135	872	1376	2348	1130	3054	3204	3005	3170	4190	937	586	1438	1830	2553	4393	4884	3569	1209	1931	2122	4619	2496	
2182	2733	1952	1480	1376	1635	1551	5696	2973	4814	621	2324	2343	3476	3753	1628	3444	1859	1924	543	3248	2068	1621	1754	2705	4553	2483	2333	715	2179	3064	2441	925	2927	2417	1722	1091	890	343	0	2258	3331	2185	3325	1087	272	2806	1615	3108	4239	4520	2524	2918	2721	3353	2417	1211	2573	3893	822	3661	2316	1992	868	3438	1542	2776	3479	3157	1393	3092	3916	2068	2384	2989	2880	3227	2053	2417	2972	2460	1914	1880	3153	4718	2285	2062	587	3351	566	635	1422	1251	2719	4060	2200	2673	1831	2672	2909	3535	3631	1749	3671	4186	2199	2270	2470	1157	2466	3537	1481	2634	3071	2229	2002	3887	517	722	1058	879	442	3186	3801	2417	1909	4366	1576	3439	593	1048	2302	1386	3380	2913	2711	2885	4341	1280	852	1150	2086	2416	4520	5017	3384	1526	1892	2192	4718	2359	
1018	827	3076	812	3213	809	1197	4898	1149	3962	1788	1388	2481	3964	4502	846	1191	1530	826	2328	1455	2518	908	533	3124	3710	980	668	2187	2499	950	3302	1335	901	578	640	2598	2047	2464	2258	0	4448	2601	4010	2046	2105	1988	772	2278	3660	3642	1401	1459	493	1944	578	1682	3332	4241	2397	4163	74	3322	2518	4230	1051	896	1782	922	1146	4326	4867	2439	1195	3790	691	1272	1726	578	714	3988	3818	3753	1351	4123	2876	704	1827	1118	2183	1804	2820	1418	1820	3607	1790	1544	878	525	651	1633	1377	2337	1429	3725	3707	3041	4136	1577	3396	4257	779	2863	933	3970	1637	4214	2770	1541	2148	2189	2699	1946	4319	578	2919	3570	1131	4343	2441	1555	1180	2580	4549	1205	1111	1113	3821	3172	2445	1230	2937	578	3799	4276	1136	3009	1201	1867	3784	558	
3559	5245	1452	4104	2074	4368	3261	4121	5563	3645	3156	3292	2093	1142	753	4391	5241	2940	3635	2806	5875	1946	4433	3995	1505	3494	3814	3971	2725	1998	4635	1148	3622	4446	4119	4327	2258	4207	3010	3331	4448	0	1883	816	2579	3167	3064	4304	3067	2966	3530	3434	3793	4901	6234	4119	4427	1145	1438	2543	1133	4522	1340	2471	610	3419	5311	6187	4946	4333	295	618	2032	3526	761	5111	5718	2800	4119	4959	1044	1884	1841	4252	3212	1596	4753	3143	5429	3897	3121	1924	3115	3167	2715	2799	5629	3572	4970	4910	6079	5559	2113	5669	2772	1206	1409	1251	4327	1051	745	3925	1804	4679	1473	2873	1470	3162	3632	2516	2603	3218	6143	1138	4119	1572	3339	3325	407	3878	4196	3481	2048	131	5579	5424	5507	2920	2188	2502	4072	1514	4119	3298	3596	5165	1805	3273	2712	3715	4086	
1678	3418	819	2394	1692	2661	1457	3607	3739	2798	1724	1415	299	1434	1912	2691	3360	1073	1777	1681	4050	119	2746	2194	575	2556	1933	2091	1472	120	2757	749	2041	2568	2239	2582	1265	2897	1991	2185	2601	1883	0	1420	1114	1929	1313	2589	1445	2150	2546	1572	1963	3036	4467	2239	2961	741	1796	1426	1635	2674	1131	1451	1631	1622	3486	4371	3064	2713	1816	2266	166	1647	1190	3246	3873	917	2239	3079	1747	2082	1998	2411	2603	287	2996	1732	3549	2677	1690	1096	1407	1370	1939	923	3913	1724	3118	3032	4233	3676	439	3787	2060	1532	501	1996	2837	860	1666	2186	450	2800	1963	992	1781	2321	2141	1127	1307	2329	4407	1790	2239	660	2366	1517	1743	2774	2709	1599	920	1996	3772	3635	3692	2223	1755	1420	2482	506	2239	2467	2938	3284	1203	1406	837	2754	2207	
3048	4831	1383	3802	2291	4070	2877	3347	5153	2833	3006	2734	1538	337	492	4098	4672	2480	3184	2783	5462	1518	4150	3614	892	2679	3260	3462	2639	1514	4057	884	3402	3872	3608	3998	2242	4147	3046	3325	4010	816	1420	0	2384	3111	2399	3999	2350	2151	2714	2845	3157	4428	5887	3608	4286	765	722	2503	408	4082	1453	2467	256	3041	4899	5786	4391	4097	985	905	1586	2970	349	4637	5277	2293	3608	4442	1535	2311	2246	3617	2413	1170	4414	3003	4906	3874	2970	1925	2805	2523	1900	2256	5328	3137	4520	4399	5637	5000	1778	5120	1959	1554	1085	1808	4171	866	247	3599	1178	4105	1960	2377	742	3281	3464	2352	2489	3320	5825	504	3608	1417	2523	2937	453	3910	4040	2939	1942	943	5190	5055	5108	2109	2399	2474	3853	1258	3608	2484	2797	4596	1880	2809	2171	2900	3583	
1490	2768	1129	1544	1214	1802	906	4618	3070	3749	625	1479	1257	2482	2850	1821	3092	950	1367	644	3379	995	1859	1529	1662	3490	1818	1800	404	1097	2575	1520	1044	2402	1929	1781	574	1791	955	1087	2046	2579	1114	2384	0	822	1824	1742	2099	3158	3463	1692	2127	2537	3678	1929	1902	1620	2877	485	2677	2119	1316	584	2540	1014	2829	3673	2783	1755	2399	3101	986	1620	2076	2737	3265	1072	1929	2691	1959	1804	1732	2469	3634	1256	2207	628	3143	1563	590	776	629	1772	2974	1207	3056	1274	2560	2632	3616	3356	674	3435	3101	1675	1299	2092	1788	1578	2616	1389	1559	2601	1925	1050	2867	1324	1081	109	263	1309	3573	2825	1929	1013	3302	965	2588	1668	1657	1540	554	2658	3064	2892	3003	3256	1201	515	1495	1131	1929	3446	3939	3020	963	1139	1178	3665	1877	
1942	2646	1755	1366	1306	1555	1305	5425	2904	4542	371	2066	2078	3248	3551	1554	3277	1592	1699	367	3191	1811	1560	1585	2460	4280	2251	2119	474	1919	2867	2228	779	2722	2212	1617	909	1045	360	272	2105	3167	1929	3111	822	0	2537	1523	2837	3969	4248	2269	2671	2582	3349	2212	1285	2353	3659	625	3436	2167	1828	699	3236	1311	2694	3441	2983	1359	2940	3738	1807	2137	2781	2753	3146	1783	2212	2816	2346	1883	1838	2923	4449	2043	1990	333	3214	764	378	1243	996	2453	3791	1929	2678	1605	2548	2753	3468	3482	1491	3531	3918	2075	2043	2386	1206	2261	3330	1328	2377	2878	2158	1733	3651	687	623	803	634	631	3198	3579	2212	1695	4094	1334	3250	846	1082	2054	1170	3223	2857	2660	2821	4072	1225	665	1097	1862	2212	4248	4746	3214	1370	1640	1920	4446	2155	
1000	2781	2119	2224	2852	2442	1364	3041	3092	2109	2195	638	1027	2240	2856	2483	2326	952	1300	2460	3375	1325	2554	1835	1560	1843	1031	1325	2220	1200	1715	2018	2203	1543	1443	2294	2278	3215	2760	2806	1988	3064	1313	2399	1824	2537	0	2367	327	1693	1793	588	767	2274	3922	1443	3085	1954	2410	2299	2418	2043	2433	2380	2652	1471	2850	3708	2073	2650	3059	3304	1240	793	2308	2465	3137	759	1443	2190	3060	3331	3248	1222	2172	1568	2609	2225	2625	3126	2176	2253	1590	168	1621	618	3518	1325	2411	2162	3479	2661	1438	2792	1742	2841	1798	3308	2950	2134	2627	2002	1260	1768	3261	804	2376	3137	2406	1909	2087	3112	3934	2564	1443	1949	1675	1377	2822	3312	2849	820	2005	3189	3172	3097	3074	1847	2885	2319	2517	1818	1443	1880	2379	2253	2407	1042	651	1973	1444	
1383	1123	2864	200	2768	76	1155	5392	1385	4453	1287	1730	2556	4018	4487	116	1933	1621	1068	1820	1680	2484	188	539	3157	4191	1514	1220	1743	2510	1715	3195	767	1644	1209	132	2213	1279	1878	1615	772	4304	2589	3999	1742	1523	2367	0	2688	4056	4133	1830	2035	1153	1936	1209	914	3262	4353	1963	4220	803	3057	2078	4191	994	1170	1951	1684	377	4137	4793	2424	1617	3731	1286	1623	1865	1209	1445	3683	3368	3313	2044	4539	2830	477	1318	1765	1442	1314	2495	1199	2213	3960	1978	1331	1045	1074	1384	1948	2067	2228	2088	4086	3399	2946	3786	806	3272	4244	406	2942	1701	3587	1773	4332	2132	904	1823	1799	2054	1840	4377	1209	2732	4032	1105	4270	1702	787	1566	2295	4390	1351	1165	1305	4204	2705	2013	488	2807	1209	4245	4740	1885	2671	1365	2034	4295	1163	
1313	3055	2264	2548	3065	2763	1689	2715	3359	1782	2503	959	1146	2151	2780	2804	2505	1265	1620	2741	3635	1481	2876	2154	1574	1517	1304	1611	2500	1343	1909	2091	2527	1750	1718	2612	2518	3539	3046	3108	2278	3067	1445	2350	2099	2837	327	2688	0	1384	1467	881	943	2532	4199	1718	3412	2003	2266	2564	2314	2330	2575	2637	2606	1797	3122	3966	2274	2975	3093	3247	1405	1094	2306	2715	3387	1055	1718	2420	3172	3512	3428	1363	1857	1666	2917	2532	2835	3443	2482	2460	1906	476	1333	908	3817	1649	2677	2398	3721	2841	1647	2976	1449	2972	1896	3432	3276	2205	2563	2327	1287	1964	3408	1110	2228	3420	2728	2177	2360	3400	4221	2451	1718	2102	1349	1703	2790	3624	3175	1130	2225	3195	3447	3381	3347	1543	3107	2580	2844	1946	1718	1557	2054	2435	2602	1369	923	1648	1725	
2693	4422	2836	3906	3811	4132	2993	1462	4720	697	3682	2330	1920	1827	2384	4172	3744	2527	2992	3784	4985	2249	4243	3528	1858	530	2682	2992	3555	2112	3193	2434	3811	3058	3093	3987	3413	4800	4099	4239	3660	2966	2150	2151	3158	3969	1693	4056	1384	0	575	2265	2262	3887	5567	3093	4728	2281	1653	3550	1882	3710	3095	3590	2369	3123	4489	5313	3557	4324	3119	2869	2218	2478	2315	4060	4726	2282	3093	3742	3502	4097	4016	2603	489	2206	4300	3703	4121	4655	3655	3235	3151	1855	254	2142	5200	3012	4040	3727	5047	4071	2538	4213	211	3400	2375	3788	4593	2521	2258	3681	1739	3249	3859	2362	1611	4449	3988	3205	3395	4448	5598	1950	3093	2728	399	3020	2582	4802	4483	2512	3070	3093	4815	4758	4714	175	3885	3551	4170	2517	3094	343	788	3681	3315	2706	2115	750	3104	
2750	4352	3290	4003	4235	4206	3154	1260	4631	320	3933	2415	2283	2395	2959	4247	3542	2717	3068	4104	4875	2631	4320	3594	2340	85	2669	2985	3867	2488	3043	2926	3992	2934	3064	4048	3785	5000	4417	4520	3642	3530	2546	2714	3463	4248	1793	4133	1467	575	0	2303	2189	3801	5486	3064	4878	2781	2228	3890	2456	3683	3566	3943	2937	3264	4415	5196	3396	4433	3672	3445	2586	2517	2859	3954	4602	2489	3064	3613	4016	4566	4484	2447	661	2647	4319	3959	3949	4891	3909	3642	3358	1932	818	2342	5183	3105	3964	3608	4902	3855	2893	3998	784	3895	2837	4301	4742	3021	2829	3784	2175	3098	4355	2556	2186	4780	4188	3524	3714	4771	5543	2525	3064	3165	194	3170	3150	5060	4642	2567	3452	3657	4740	4707	4636	679	4301	3897	4309	2962	3065	316	647	3487	3741	2835	2336	209	3085	
447	2194	2295	1706	2852	1903	981	3563	2506	2624	1903	213	1341	2728	3321	1944	1827	743	771	2276	2792	1539	2017	1291	1964	2363	449	737	2045	1453	1212	2320	1790	1027	857	1745	2227	2797	2547	2524	1401	3434	1572	2845	1692	2269	588	1830	881	2265	2303	0	440	1693	3334	857	2611	2292	2943	2175	2916	1456	2599	2276	3089	1037	2263	3125	1550	2140	3386	3744	1447	215	2700	1889	2559	710	857	1633	3264	3392	3312	849	2737	1856	2036	1939	2083	2758	1892	2289	1274	420	2206	654	2936	820	1826	1599	2906	2156	1528	2278	2325	3016	2072	3484	2477	2432	3083	1493	1668	1260	3395	681	2911	2923	2013	1794	1944	2884	3347	3068	857	2119	2208	970	3239	2969	2388	266	2025	3553	2585	2509	2487	2424	2861	2206	2041	2041	857	2427	2917	1751	2466	634	738	2466	856	
748	2170	2714	1945	3292	2102	1367	3441	2461	2507	2302	651	1709	3006	3619	2144	1567	1181	1054	2700	2723	1943	2217	1506	2298	2259	522	823	2473	1844	966	2704	2130	808	882	1931	2667	3114	2962	2918	1459	3793	1963	3157	2127	2671	767	2035	943	2262	2189	440	0	1627	3312	882	2882	2661	3173	2609	3185	1497	3022	2712	3408	1391	2236	3051	1331	2379	3764	4062	1851	534	3045	1798	2464	1142	882	1485	3682	3830	3750	460	2703	2241	2150	2339	1892	3109	2293	2727	1676	634	2252	1069	2995	1129	1785	1467	2791	1903	1957	2037	2359	3439	2464	3908	2752	2818	3388	1753	1998	1021	3826	1120	3138	3336	2361	2230	2377	3294	3357	3331	882	2539	2128	1344	3571	3333	2677	617	2463	3915	2561	2520	2459	2432	3301	2642	2321	2448	882	2364	2828	1496	2903	1032	1147	2326	909	
1386	557	3550	1246	3706	1166	1673	5036	833	4114	2275	1732	2891	4361	4918	1192	799	1964	1266	2817	1103	2960	1238	1025	3537	3874	1245	980	2679	2929	825	3753	1806	879	842	1026	3091	2419	2942	2721	493	4901	3036	4428	2537	2582	2274	1153	2532	3887	3801	1693	1627	0	1687	842	2012	3773	4613	2890	4556	423	3803	3011	4656	1534	617	1435	612	1499	4790	5300	2878	1511	4226	210	867	2136	842	324	4472	4311	4246	1378	4330	3317	879	2313	632	2595	2292	3310	1908	2107	3863	2180	1456	1333	176	277	1219	916	2799	950	3975	4192	3492	4625	1926	3851	4674	1254	3264	783	4461	2052	4583	3236	2000	2640	2682	3163	1748	4712	842	3390	3751	1608	4778	2854	1930	1519	3067	5006	939	930	836	4056	3665	2938	1639	3398	842	3989	4445	763	3499	1631	2263	3922	856	
2962	1145	4799	2134	4647	1876	3010	6717	856	5799	3187	3332	4386	5871	6378	1859	2123	3424	2741	3688	655	4371	1829	2273	5017	5560	2896	2598	3650	4375	2467	5114	2671	2556	2482	1908	4131	2631	3672	3353	1944	6234	4467	5887	3678	3349	3922	1936	4199	5567	5486	3334	3312	1687	0	2482	2190	5169	6169	3868	6072	1883	4991	3977	6092	2846	1078	445	2149	1993	6072	6708	4301	3134	5637	1536	945	3642	2482	1891	5610	5232	5185	3051	6015	4725	1482	3213	1682	2951	3218	4424	3120	3754	5532	3721	683	2770	1528	1887	811	1936	4140	1826	5647	5326	4860	5698	2209	5195	6133	2310	4773	2416	5487	3550	6144	3830	2741	3758	3722	3745	250	6229	2482	4664	5437	2950	6183	3168	2307	3124	4231	6323	752	839	853	5733	4571	3918	2261	4729	2481	5675	6131	2147	4596	3110	3794	5604	2478	
562	1339	2828	1163	3142	1269	1024	4320	1649	3383	1854	891	2071	3527	4095	1310	1172	1186	563	2354	1936	2174	1381	732	2716	3132	414	148	2168	2127	660	2975	1518	511	0	1092	2503	2405	2553	2417	578	4119	2239	3608	1929	2212	1443	1209	1718	3093	3064	857	882	842	2482	0	2105	2980	3772	2355	3722	620	3104	2473	3841	938	1407	2269	863	1576	4029	4490	2087	669	3422	1044	1709	1324	0	840	3781	3733	3660	835	3552	2525	1270	1894	1310	2471	1859	2668	1325	1275	3051	1353	2120	656	969	793	2060	1461	2054	1560	3167	3509	2714	3961	1984	3078	3852	1019	2436	678	3825	1247	3742	2899	1750	2038	2127	2840	2505	3876	0	2659	2994	966	3972	2718	1931	679	2409	4229	1731	1664	1632	3257	3121	2399	1578	2639	1	3224	3699	1098	2857	863	1437	3206	58	
2171	1811	2987	945	2576	873	1736	6124	1970	5194	1284	2469	3016	4374	4751	838	2809	2204	1846	1652	2200	2844	781	1386	3532	4929	2364	2095	1702	2912	2629	3418	936	2556	2105	1044	2178	457	1550	1211	1682	4427	2961	4286	1902	1285	3085	914	3412	4728	4878	2611	2882	2012	2190	2105	0	3522	4756	1893	4571	1707	3097	1980	4439	1615	1833	2379	2580	537	4212	4980	2809	2411	3976	2105	2251	2452	2105	2324	3632	3125	3090	2940	5217	3146	1160	1291	2582	761	1320	2507	1606	2948	4599	2588	1508	1791	1898	2266	2506	2901	2539	2899	4728	3359	3201	3665	136	3469	4518	1129	3377	2614	3431	2369	4741	1652	824	1939	1828	1567	2003	4722	2105	2898	4758	1713	4476	987	253	2345	2388	4491	1875	1668	1876	4862	2485	1938	570	3032	2105	4954	5456	2768	2648	2043	2622	5055	2055	
2419	4142	673	3063	1657	3331	2164	3655	4462	2975	2241	2147	953	911	1235	3357	4096	1809	2511	2032	4774	814	3407	2904	456	2769	2669	2831	1879	854	3490	165	2643	3301	2980	3268	1503	3384	2306	2573	3332	1145	741	765	1620	2353	1954	3262	2003	2281	2781	2292	2661	3773	5169	2980	3522	0	1341	1753	1089	3405	848	1726	931	2327	4209	5092	3802	3343	1106	1541	896	2381	469	3983	4604	1658	2980	3820	1239	1833	1755	3117	2657	457	3690	2238	4289	3117	2205	1203	2063	2042	2034	1654	4593	2453	3851	3772	4965	4415	1033	4526	2131	1119	322	1522	3407	240	998	2867	717	3534	1578	1733	1342	2567	2700	1588	1726	2598	5096	1227	2980	668	2588	2227	1015	3162	3276	2337	1187	1261	4489	4345	4411	2298	1755	1726	3095	493	2980	2622	3030	4020	1195	2143	1568	2986	2948	
3233	5067	2011	4164	2969	4427	3200	2685	5389	2285	3501	2881	1798	436	750	4460	4736	2752	3429	3356	5690	1912	4519	3912	1223	2177	3386	3633	3185	1856	4125	1494	3837	3950	3772	4332	2839	4668	3640	3893	4241	1438	1796	722	2877	3659	2410	4353	2266	1653	2228	2943	3173	4613	6169	3772	4756	1341	0	3079	319	4309	2133	3061	836	3364	5137	6020	4480	4502	1664	1222	1954	3106	1045	4816	5478	2528	3772	4576	2257	3028	2961	3618	1812	1622	4730	3505	5024	4422	3466	2544	3195	2562	1423	2451	5658	3400	4726	4541	5832	5072	2218	5201	1444	2270	1625	2528	4632	1511	694	3947	1411	4177	2682	2620	42	3907	3933	2867	3025	3938	6134	311	3772	2004	2050	3254	1031	4485	4504	3094	2512	1550	5444	5330	5354	1567	3073	3056	4277	1810	3772	1956	2189	4663	2528	3059	2376	2390	3757	
1953	3054	1134	1778	818	2011	1339	5013	3339	4167	681	1962	1630	2658	2934	2020	3500	1435	1796	279	3640	1315	2043	1866	1909	3913	2281	2234	220	1443	3011	1619	1201	2844	2355	2030	285	1669	570	822	2397	2543	1426	2503	485	625	2299	1963	2564	3550	3890	2175	2609	2890	3868	2355	1893	1753	3079	0	2842	2467	1206	121	2619	1419	3109	3914	3193	1883	2320	3113	1334	2096	2168	3081	3557	1552	2355	3075	1756	1424	1362	2941	4016	1486	2440	655	3512	1376	652	618	1030	2253	3352	1684	3214	1701	2891	3014	3898	3746	1013	3815	3475	1477	1454	1830	1802	1645	2716	1670	1873	3033	1624	1534	3074	899	1139	391	234	904	3736	2980	2355	1087	3723	1392	2627	1409	1673	2015	567	2601	3313	3127	3263	3636	776	50	1613	1269	2355	3852	4338	3431	756	1607	1649	4095	2301	
3170	4989	1746	4027	2682	4293	3076	2988	5311	2540	3302	2833	1687	202	509	4324	4733	2648	3341	3121	5617	1745	4380	3803	1064	2411	3350	3579	2962	1711	4118	1232	3666	3938	3722	4208	2591	4459	3395	3661	4163	1133	1635	408	2677	3436	2418	4220	2314	1882	2456	2916	3185	4556	6072	3722	4571	1089	319	2842	0	4232	1844	2815	525	3241	5058	5945	4465	4347	1349	1001	1799	3064	743	4762	5416	2437	3722	4541	1940	2719	2653	3638	2087	1426	4615	3303	4998	4201	3266	2285	3041	2558	1639	2378	5539	3304	4661	4503	5773	5066	2036	5192	1678	1961	1393	2210	4451	1235	390	3816	1301	4169	2367	2527	344	3648	3747	2657	2806	3683	6025	157	3722	1757	2271	3133	728	4251	4322	3043	2276	1250	5358	5235	5272	1815	2788	2816	4112	1575	3722	2201	2469	4659	2256	2967	2297	2629	3702	
1082	759	3150	859	3284	835	1271	4937	1080	4002	1854	1450	2551	4034	4573	869	1142	1603	898	2395	1385	2591	928	602	3195	3751	1028	720	2256	2571	938	3376	1394	903	620	671	2670	2082	2527	2316	74	4522	2674	4082	2119	2167	2043	803	2330	3710	3683	1456	1497	423	1883	620	1707	3405	4309	2467	4232	0	3396	2588	4302	1125	828	1713	882	1173	4400	4940	2512	1253	3863	618	1199	1796	620	660	4062	3889	3824	1367	4171	2949	689	1892	1051	2227	1870	2894	1492	1876	3660	1858	1500	951	450	597	1560	1317	2411	1364	3778	3781	3115	4210	1605	3470	4328	839	2933	916	4043	1707	4281	2828	1597	2221	2260	2757	1891	4389	620	2993	3614	1206	4416	2486	1589	1241	2654	4623	1140	1053	1047	3873	3242	2516	1271	3012	620	3844	4319	1089	3082	1272	1936	3822	606	
2579	4074	314	2859	838	3115	2131	4495	4381	3782	1844	2411	1430	1697	1811	3132	4272	1939	2563	1466	4690	1108	3167	2824	1238	3562	2883	2960	1398	1237	3702	684	2334	3516	3104	3097	921	2867	1676	1992	3322	1340	1131	1453	1316	1828	2433	3057	2575	3095	3566	2599	3022	3803	4991	3104	3097	848	2133	1206	1844	3396	0	1132	1503	2271	4136	4987	3965	3042	1115	1926	1194	2620	1105	4009	4566	1891	3104	3919	677	1002	921	3448	3492	936	3523	1827	4384	2558	1809	590	1916	2471	2855	1954	4361	2483	3844	3863	4921	4564	1075	4657	2959	417	730	886	3002	631	1624	2703	1399	3738	832	1935	2141	1859	2319	1234	1289	1908	4880	1956	3104	486	3376	2196	1468	2547	2872	2556	762	1395	4378	4208	4315	3126	946	1164	2775	632	3103	3433	3859	4197	467	2243	1876	3773	3060	
2064	3172	1088	1894	698	2125	1455	5051	3456	4215	793	2063	1671	2636	2887	2134	3620	1534	1913	334	3756	1344	2155	1986	1910	3963	2393	2351	337	1478	3128	1586	1315	2960	2473	2147	225	1736	580	868	2518	2471	1451	2467	584	699	2380	2078	2637	3590	3943	2276	2712	3011	3977	2473	1980	1726	3061	121	2815	2588	1132	0	2572	1538	3227	4028	3313	1989	2241	3050	1371	2203	2127	3201	3675	1640	2473	3196	1658	1304	1243	3050	4051	1488	2555	765	3632	1431	765	554	1148	2340	3386	1769	3321	1818	3011	3135	4015	3867	1054	3935	3508	1381	1437	1721	1893	1604	2674	1790	1893	3150	1511	1626	3058	873	1243	483	347	889	3843	2950	2473	1059	3773	1509	2572	1443	1766	2122	555	2525	3429	3242	3380	3670	655	74	1720	1252	2473	3896	4378	3550	671	1717	1729	4149	2419	
