2858	4877	2650	1499	4763	4186	2869	2926	4769	2074	594	2186	4706	4879	2301	3301	473	2278	483	1538	2161	1417	1434	4323	3410	3022	4813	1620	3709	4558	4438	301	0	3334	3873	2153	4629	3899	500	4386	4059	3159	3954	4188	3523	3609	4057	1756	2801	2105	5260	1641	148	5441	4196	5567	3115	5513	527	2437	1988	3214	4300	2942	203	1634	1800	3994	5458	1286	3270	3535	4325	2867	3969	851	4267	3173	2137	4830	1578	976	5909	3375	1100	4665	4621	2338	3530	3968	4313	3969	5592	3797	2477	2055	4313	3969	3736	166	1123	5249	2196	3396	4186	300	1901	5011	3576	2466	3668	2202	3650	3013	4313	3237	2804	3772	2926	5523	3803	5585	1973	1503	4313	1791	3534	3101	2318	1010	4125	6219	3441	2905	4010	3604	1156	1408	3081	1687	2882	3555	277	3279	3328	3174	5724	3874	3749	2021	1070	
4596	4695	781	4551	5278	4518	3215	2272	4115	4321	2816	2568	5448	5019	3386	5071	2989	4690	2851	4005	3674	4366	4553	5026	97	389	5020	3908	4993	3870	5489	3351	3334	0	3578	2461	4173	4094	3620	4301	2812	3816	3107	4450	339	2896	4913	3717	4246	3789	5006	2520	3416	5022	4919	5609	4701	4643	2983	4087	3108	671	3333	1986	3499	3211	2985	3979	5372	2084	132	271	3405	2771	3682	2578	4723	677	2511	5857	2938	3007	6044	1499	3912	3998	5223	2778	3458	3683	4258	3682	4747	2918	3831	4270	4258	3682	4544	3351	2956	5201	4612	5453	3093	3038	4228	5084	292	2700	2018	3677	4337	2910	4258	515	5052	3981	437	5173	522	5243	3805	3213	4258	2264	201	537	3825	2381	3685	5911	4070	834	4804	5811	3583	3800	4409	4088	2350	2887	3544	214	773	533	5692	2393	4772	4052	3296	
2321	1163	3049	3859	1752	1023	1018	1376	901	2805	3875	1742	1992	1441	1695	2552	3428	3095	3649	3001	2034	3639	3967	1622	3551	3684	1444	2810	2042	716	2199	4136	3873	3578	0	1814	767	641	3668	725	1095	1064	647	934	3387	696	1640	2490	1928	2190	1523	2292	4020	1634	1553	2054	2199	1647	3364	2134	1914	2912	778	1625	3858	2304	2081	434	1842	3633	3448	3826	738	1076	112	3858	1247	2902	1808	2487	2298	2898	2482	2122	3364	805	1735	1546	355	112	680	112	1722	753	1831	2761	680	112	1379	3739	2750	1653	3073	3060	904	3685	2876	1509	3828	1443	1702	1993	1176	904	680	3068	3057	598	3587	1751	3991	1819	2343	2434	680	2262	3673	3048	1996	3744	261	2499	1038	2783	1521	3445	2983	2921	1836	2939	1331	694	4139	3365	2838	3045	2157	1420	1688	2540	2888	
2139	2930	1717	2619	3142	2423	949	811	2679	1989	2073	112	3221	3068	925	2611	1685	2367	1862	1840	1238	2394	2682	2790	2480	2389	3030	1684	2577	2452	3153	2386	2153	2461	1814	0	2580	2039	2071	2444	1919	1493	1804	2388	2432	1458	2611	1406	1786	1374	3309	512	2298	3444	2668	3748	2242	3410	1626	1638	681	1940	2151	932	2183	934	638	2047	3580	1837	2337	2731	2179	745	1921	2045	2579	1907	52	3545	735	1234	4147	1589	1988	2568	3043	358	1510	1921	2377	1921	3495	1644	1370	1935	2377	1921	2234	2043	1092	3377	2300	3003	2034	1925	1942	3177	2752	382	1672	1235	2056	911	2377	2058	2648	1906	2273	3552	2972	3619	1428	1008	2377	452	2627	1965	1375	1931	2047	4289	1787	1656	2518	3370	1572	1666	1962	1868	748	1405	2429	2285	1964	2005	3881	1789	2408	1691	1355	
2810	560	3717	4525	1520	1036	1762	2082	270	3417	4641	2509	1846	1020	2404	2930	4189	3668	4414	3676	2707	4311	4640	1605	4135	4322	1076	3486	2300	366	2203	4896	4629	4173	767	2580	0	930	4407	492	1425	1651	1067	943	3946	1311	1754	3176	2463	2850	833	3059	4777	886	1594	1462	2630	937	4124	2732	2656	3503	904	2299	4608	3040	2832	715	1208	4391	4047	4406	826	1838	664	4624	1220	3499	2575	2384	3052	3653	1897	2678	4069	290	1578	2311	1099	664	538	664	995	1256	2463	3379	538	664	1644	4492	3506	1057	3658	3428	1144	4448	3510	1018	4402	2210	2187	2663	1505	1669	538	3659	3543	1003	4233	1019	4543	1090	3009	3171	538	3027	4245	3658	2639	4508	541	1772	1500	3418	1653	3790	3703	3616	2302	3599	2053	1335	4893	3960	3409	3645	1525	1837	1933	3178	3627	
1881	986	3501	3639	1184	424	1099	1829	1179	2507	3998	1943	1380	1030	1605	2024	3489	2744	3751	2804	1849	3431	3759	990	4076	4160	993	2619	1445	1115	1559	4183	3899	4094	641	2039	930	0	3621	515	1736	771	1287	362	3931	1292	1001	2322	1537	1978	1366	2446	4044	1571	914	1714	1707	1854	3423	1822	1915	3440	1382	2109	3852	2270	2114	252	1569	3870	3963	4351	1328	1390	595	4023	636	3425	2017	1856	2339	2931	2109	2688	3226	1138	1136	1706	637	595	442	595	1900	1384	1578	2472	442	595	772	3751	2790	1361	2737	2529	1536	3754	2610	1143	4356	1659	2308	1804	595	1224	442	3593	2614	133	4056	1634	4534	1693	2139	2402	442	2485	4205	3558	1758	3936	759	2320	574	3275	883	2901	2887	2767	1373	2716	1760	1276	4150	3884	3381	3564	1855	2050	1080	2284	2853	
2418	4606	2891	1027	4406	3874	2651	2877	4569	1606	1053	2079	4323	4566	2019	2843	633	1786	858	1071	1811	924	983	3956	3688	3338	4494	1178	3292	4373	4026	772	500	3620	3668	2071	4407	3621	0	4122	3986	2860	3828	3885	3774	3490	3680	1366	2404	1728	4987	1582	579	5184	3831	5246	2683	5316	637	2035	1754	3417	4169	2943	321	1367	1596	3741	5156	1664	3543	3840	4185	2728	3757	1293	3935	3376	2044	4412	1394	838	5570	3460	608	4472	4258	2184	3317	3757	4049	3757	5388	3688	2121	1592	4049	3757	3380	359	979	4949	1706	2912	4082	673	1431	4702	3878	2330	3688	1854	3314	2856	4049	3460	2316	3499	3234	5254	4111	5314	1582	1236	4049	1789	3820	3327	1951	1420	3927	5928	3126	3098	3643	3109	756	969	2686	1219	2818	3434	615	3540	3515	3397	5409	3850	3363	1588	781	
2362	493	3771	4153	1110	544	1539	2093	762	3018	4456	2358	1408	720	2104	2452	3966	3245	4215	3319	2362	3946	4274	1127	4272	4408	735	3133	1811	792	1729	4665	4386	4301	725	2444	492	515	4122	0	1697	1284	1272	451	4104	1409	1263	2835	2038	2493	877	2885	4532	1062	1107	1336	2167	1365	3899	2334	2398	3634	1231	2348	4346	2764	2590	399	1141	4280	4171	4548	1160	1738	619	4465	735	3624	2429	1938	2815	3412	1761	2836	3738	762	1138	2134	941	619	74	619	1401	1427	2092	2983	74	619	1162	4241	3269	943	3241	2947	1443	4229	3124	785	4548	2062	2390	2317	1041	1563	74	3790	3087	626	4311	1137	4708	1200	2654	2896	74	2895	4393	3772	2273	4367	651	1853	1081	3508	1161	3304	3394	3280	1854	3231	2042	1414	4641	4088	3557	3768	1450	2075	1445	2798	3350	
3230	1979	2471	4424	2799	2105	1622	1137	1319	3526	3898	1908	3067	2393	2293	3539	3587	3866	3724	3579	2690	4196	4508	2713	2762	3008	2425	3395	3102	1084	3294	4274	4059	2812	1095	1919	1425	1736	3986	1697	0	1985	449	2012	2558	593	2734	3073	2813	2858	2241	2424	4203	2224	2648	2887	3162	1845	3532	2920	2351	2150	531	1197	4100	2729	2441	1518	2628	3465	2690	3028	607	1310	1154	3809	2330	2152	1943	3574	2611	3152	3321	1318	3837	1207	2803	1838	1243	1154	1681	1154	1948	401	2589	3476	1681	1154	2456	3957	3008	2481	3826	4039	286	3814	3552	2420	3019	1680	793	2658	2244	1241	1681	2302	3938	1684	2933	2381	3144	2449	2987	2839	1681	2275	2862	2323	2717	3653	1051	3107	2061	2126	2615	4432	3424	3447	2792	3557	1178	646	4336	2600	2039	2298	2942	422	2761	3229	3246	
1266	1754	3136	2878	1678	1029	601	1591	1871	1769	3302	1384	1730	1721	859	1556	2768	2040	3046	2037	1078	2667	2995	1300	3816	3813	1658	1850	1214	1744	1680	3448	3159	3816	1064	1493	1651	771	2860	1284	1985	0	1584	1030	3711	1410	1121	1552	865	1209	2131	1808	3302	2341	1177	2410	1177	2588	2700	1086	1200	3205	1816	1882	3101	1526	1409	938	2300	3255	3686	4084	1787	1061	1102	3352	1134	3182	1458	2063	1629	2203	2768	2567	2455	1803	1565	1136	766	1102	1211	1102	2643	1584	814	1729	1211	1102	744	3007	2068	2092	2022	2054	1882	3033	1859	1852	4097	1152	2321	1033	564	958	1211	3348	1997	662	3701	2401	4298	2458	1370	1656	1211	1904	3955	3286	992	3285	1302	3069	302	2982	1025	2447	2120	1997	807	1952	1499	1366	3402	3618	3179	3307	2566	2171	957	1527	2100	
2845	1601	2674	4173	2363	1659	1304	1124	1028	3210	3857	1768	2624	1982	2003	3129	3488	3535	3661	3316	2388	3946	4267	2265	3067	3263	2006	3128	2666	777	2845	4190	3954	3107	647	1804	1067	1287	3828	1272	449	1584	0	1566	2881	347	2286	2803	2434	2554	1900	2316	4100	1924	2199	2517	2759	1676	3428	2575	2121	2436	347	1286	3973	2512	2243	1071	2271	3500	2980	3339	381	1100	707	3798	1884	2433	1817	3127	2435	3009	2953	1611	3617	908	2361	1644	823	708	1250	707	1772	199	2249	3162	1250	707	2014	3838	2861	2109	3500	3633	300	3730	3252	2022	3335	1499	1130	2352	1804	983	1250	2592	3567	1238	3177	2071	3479	2141	2693	2632	1250	2212	3178	2594	2393	3658	622	2817	1633	2361	2167	4023	3212	3203	2389	3279	1127	399	4229	2893	2342	2579	2589	803	2320	2922	3064	
1961	786	3862	3826	831	99	1442	2188	1212	2669	4315	2290	1059	696	1887	2016	3792	2868	4063	3015	2086	3628	3952	712	4430	4520	645	2835	1362	1223	1311	4476	4188	4450	934	2388	943	362	3885	451	2012	1030	1566	0	4281	1618	815	2555	1671	2199	1135	2779	4331	1376	672	1387	1749	1790	3724	1996	2218	3793	1600	2466	4130	2555	2423	501	1271	4212	4319	4706	1536	1751	860	4350	320	3779	2364	1563	2646	3228	1765	3031	3457	1207	801	2049	993	859	410	860	1817	1687	1793	2639	410	860	727	4036	3091	1064	2871	2505	1785	4057	2789	823	4710	2010	2632	2041	642	1585	410	3947	2673	488	4417	1407	4885	1459	2359	2686	410	2831	4558	3914	1973	4269	976	2043	763	3633	711	2857	3140	2998	1459	2914	2121	1608	4432	4239	3731	3919	1538	2353	998	2474	3129	
4569	4479	883	4669	5112	4354	3112	2134	3872	4356	3032	2534	5299	4824	3352	5033	3150	4730	3042	4075	3666	4476	4681	4883	250	713	4831	3965	4907	3630	5368	3564	3523	339	3387	2432	3946	3931	3774	4104	2558	3711	2881	4281	0	2695	4788	3751	4202	3791	4778	2560	3614	4779	4781	5395	4655	4372	3138	4070	3101	507	3086	1842	3677	3245	2998	3799	5151	2308	299	476	3160	2653	3487	2804	4564	533	2484	5727	2976	3110	5831	1272	4022	3757	5065	2725	3295	3488	4066	3487	4476	2698	3797	4304	4066	3487	4425	3526	3045	4986	4655	5435	2843	3223	4274	4882	463	2631	1767	3665	4214	2779	4066	375	5064	3823	732	4934	604	5003	3822	3260	4066	2296	307	478	3807	2605	3475	5665	3951	778	4676	5802	3672	3873	4346	4149	2220	2693	3746	253	550	428	5470	2136	4667	4076	3387	
2642	1805	2406	3864	2443	1701	1030	795	1322	2938	3512	1424	2670	2129	1711	2965	3142	3275	3314	3012	2105	3637	3954	2281	2865	3020	2137	2826	2566	1073	2834	3844	3609	2896	696	1458	1311	1292	3490	1409	593	1410	347	1618	2695	0	2257	2501	2224	2273	2135	1970	3755	2192	2199	2716	2584	2004	3083	2328	1800	2227	693	989	3629	2187	1911	1121	2486	3164	2766	3139	726	765	793	3455	1922	2218	1471	3147	2098	2667	3150	1428	3295	1202	2418	1309	708	793	1371	793	2098	207	1996	2888	1371	793	1946	3494	2520	2309	3236	3461	597	3383	2969	2189	3139	1160	1016	2072	1728	666	1371	2383	3346	1211	2929	2330	3299	2400	2406	2304	1371	1866	2984	2370	2127	3316	794	3082	1518	2116	2138	3854	2887	2890	2214	2983	788	57	3884	2682	2148	2363	2805	779	2241	2643	2730	
1421	1485	4251	3414	756	719	1712	2654	2024	2244	4292	2501	652	1137	1859	1318	3721	2352	4026	2688	1898	3242	3550	296	4907	4926	1035	2532	611	2036	584	4356	4057	4913	1640	2611	1754	1001	3680	1263	2734	1121	2286	815	4788	2257	0	2314	1283	1956	1747	2887	4190	2020	200	1698	1157	2551	3655	1653	2229	4285	2376	2946	3961	2475	2438	1238	1713	4329	4782	5179	2318	2142	1595	4374	550	4264	2574	945	2643	3160	1938	3590	3168	2022	593	2253	1555	1595	1225	1595	2563	2371	1582	2228	1225	1595	378	3894	3042	1539	2376	1768	2537	3981	2394	1277	5189	2273	3261	1858	576	2009	1225	4432	2048	1053	4816	1999	5383	2032	2099	2593	1225	3009	5044	4379	1739	4330	1748	2472	845	4080	120	2093	2926	2726	1006	2562	2569	2232	4271	4710	4246	4395	1876	3030	331	2129	2990	
1139	3304	2937	1375	3040	2534	1508	2128	3371	605	2078	1339	2959	3222	804	1620	1481	979	1808	515	474	1152	1478	2590	3755	3556	3145	325	1955	3205	2682	2058	1756	3717	2490	1406	3176	2322	1366	2835	3073	1552	2803	2555	3751	2501	2314	0	1045	363	3677	1197	1884	3893	2465	3894	1376	4108	1419	682	756	3285	3117	2316	1649	507	773	2476	3819	2331	3606	3978	3115	1767	2562	2218	2580	3248	1357	3075	778	975	4208	2994	904	3287	2891	1283	2137	2561	2762	2562	4170	2708	766	554	2762	2562	2015	1591	914	3613	906	1849	3090	1723	537	3360	4006	1443	3026	518	1960	1836	2762	3383	1357	2211	3439	3949	4238	4004	217	515	2762	1457	3901	3273	589	2232	2750	4596	1792	2978	2277	2158	612	445	1326	486	2040	2444	1959	3569	3330	3326	4061	3065	2000	352	722	
419	2455	3501	2171	2027	1626	1241	2204	2701	1002	3090	1679	1920	2280	864	832	2501	1208	2820	1408	694	1983	2301	1568	4263	4169	2192	1249	924	2594	1640	3102	2801	4246	1928	1786	2463	1537	2404	2038	2813	865	2434	1671	4202	2224	1283	1045	0	701	2803	1873	2930	3047	1447	2924	456	3391	2437	371	1190	3700	2679	2472	2693	1306	1371	1752	2883	3238	4122	4517	2652	1692	1961	3204	1620	3671	1737	2036	1532	1958	3207	3188	1885	2644	1871	1477	1626	1961	1969	1961	3436	2413	429	976	1969	1961	1024	2636	1860	2685	1204	1276	2734	2753	1134	2423	4537	1581	3040	665	1031	1657	1969	3828	1134	1461	4051	3075	4755	3123	828	1402	1969	2068	4409	3742	515	3189	2161	3663	964	3433	1259	1666	1654	1444	282	1287	2105	2175	3003	4067	3705	3778	3097	2949	960	848	1749	
874	2955	3018	1676	2678	2176	1250	2003	3055	671	2392	1285	2603	2861	569	1370	1801	1033	2121	827	168	1461	1790	2229	3819	3663	2784	641	1622	2901	2340	2406	2105	3789	2190	1374	2850	1978	1728	2493	2858	1209	2554	2199	3791	2273	1956	363	701	0	3326	1299	2237	3546	2103	3532	1077	3786	1737	362	693	3307	2854	2224	2006	647	806	2143	3459	2577	3672	4056	2846	1579	2254	2513	2217	3273	1322	2737	906	1264	3845	2928	1258	2977	2530	1165	1842	2253	2419	2254	3845	2479	406	620	2419	2254	1652	1941	1175	3255	980	1677	2848	2052	698	3001	4081	1313	2897	202	1598	1618	2419	3418	1275	1871	3545	3598	4308	3652	161	722	2419	1535	3966	3317	227	2508	2447	4238	1437	3013	1916	2023	972	800	979	751	1908	2217	2316	3627	3336	3363	3699	2894	1644	371	1049	
3072	384	4541	4961	1178	1178	2416	2888	936	3803	5333	3227	1531	627	2970	3058	4842	3992	5092	4146	3205	4762	5087	1492	4967	5152	731	3964	2357	1158	1998	5540	5260	5006	1523	3309	833	1366	4987	877	2241	2131	1900	1135	4778	2135	1747	3677	2803	3326	0	3759	5406	278	1548	676	2841	958	4776	3131	3273	4336	1711	3118	5217	3634	3467	1275	400	5142	4879	5238	1635	2587	1412	5339	1228	4331	3297	2038	3691	4288	1095	3510	4581	1039	1311	3007	1799	1412	949	1412	925	2089	2920	3774	949	1412	1817	5114	4145	335	3999	3515	1956	5106	3924	508	5234	2929	3015	3160	1772	2413	949	4492	3761	1489	5062	272	5373	327	3486	3766	949	3761	5077	4490	3101	5237	1346	981	1889	4248	1688	3831	4250	4122	2580	4048	2851	2155	5513	4792	4241	4477	703	2659	2029	3608	4218	
2156	3377	1741	2228	3485	2802	1350	1299	3172	1801	1582	556	3523	3472	1048	2649	1173	2173	1360	1529	1213	2012	2274	3099	2559	2370	3424	1407	2750	2950	3391	1875	1641	2520	2292	512	3059	2446	1582	2885	2424	1808	2316	2779	2560	1970	2887	1197	1873	1299	3759	0	1786	3910	2973	4160	2315	3908	1114	1632	687	2106	2662	1365	1676	692	504	2486	4009	1448	2409	2783	2689	1243	2396	1580	2935	2068	500	3791	418	745	4544	1939	1577	3063	3371	753	1970	2396	2816	2396	3992	2156	1445	1751	2816	2396	2517	1534	613	3802	2096	2976	2546	1415	1714	3589	2810	851	2113	1228	2366	1401	2816	2196	2539	2313	2252	4010	3042	4076	1294	700	2816	268	2705	2082	1384	1490	2534	4738	2110	1793	2807	3316	1177	1334	2099	1592	1247	1917	1917	2373	2164	2137	4301	2269	2642	1533	921	
2975	5022	2748	1531	4900	4328	3016	3068	4917	2179	627	2333	4839	5022	2445	3412	616	2366	576	1642	2297	1470	1455	4458	3494	3095	4955	1734	3834	4706	4564	193	148	3416	4020	2298	4777	4044	579	4532	4203	3302	4100	4331	3614	3755	4190	1884	2930	2237	5406	1786	0	5588	4331	5708	3235	5661	672	2564	2134	3319	4446	3080	259	1777	1947	4141	5601	1349	3357	3611	4471	3014	4116	886	4407	3278	2283	4955	1725	1123	6049	3502	1188	4813	4757	2486	3677	4116	4459	4116	5739	3942	2613	2162	4459	4116	3873	297	1271	5393	2286	3491	4332	414	2005	5154	3652	2613	3803	2339	3789	3160	4459	3336	2895	3918	3002	5669	3877	5731	2101	1646	4459	1932	3615	3201	2452	1061	4273	6364	3583	3013	4146	3688	1279	1522	3211	1791	3025	3701	140	3369	3435	3274	5867	4013	3881	2139	1209	
3328	593	4593	5194	1454	1427	2580	2968	907	4043	5489	3367	1805	905	3166	3328	5014	4242	5255	4370	3419	4991	5318	1769	4978	5187	1009	4186	2629	1152	2275	5717	5441	5022	1634	3444	886	1571	5184	1062	2224	2341	1924	1376	4779	2192	2020	3893	3047	3546	278	3910	5588	0	1822	839	3102	727	4948	3365	3454	4353	1694	3181	5405	3824	3642	1447	569	5267	4897	5246	1620	2710	1525	5485	1495	4352	3435	2306	3866	4466	1214	3522	4796	1024	1589	3157	1939	1525	1136	1525	678	2120	3142	4012	1136	1525	2075	5298	4321	584	4247	3788	1938	5276	4159	785	5239	3068	3012	3375	2017	2537	1136	4508	4024	1687	5101	166	5368	229	3707	3956	1136	3894	5082	4516	3323	5375	1426	893	2116	4286	1958	4107	4456	4338	2831	4276	2939	2219	5698	4809	4252	4498	809	2646	2297	3839	4411	
1610	1295	4276	3595	579	573	1745	2650	1863	2423	4411	2560	553	937	1963	1519	3848	2543	4147	2855	2035	3419	3730	128	4909	4948	834	2694	811	1893	647	4494	4196	4919	1553	2668	1594	914	3831	1107	2648	1177	2199	672	4781	2199	200	2465	1447	2103	1548	2973	4331	1822	0	1505	1350	2366	3781	1815	2329	4281	2263	2940	4107	2597	2540	1133	1514	4419	4788	5183	2201	2153	1497	4484	375	4263	2634	952	2751	3284	1761	3564	3331	1870	427	2311	1510	1496	1077	1497	2375	2298	1719	2405	1077	1497	464	4035	3161	1338	2565	1967	2437	4109	2570	1077	5191	2317	3212	1993	612	2009	1077	4431	2247	988	4839	1800	5380	1832	2251	2718	1077	3080	5044	4383	1882	4432	1635	2275	881	4089	188	2287	3075	2884	1177	2732	2569	2178	4416	4714	4235	4397	1682	2963	518	2295	3126	
3114	916	5103	5090	961	1381	2813	3428	1602	3917	5701	3655	1246	691	3268	2991	5177	4047	5450	4322	3436	4907	5223	1403	5575	5733	753	4152	2283	1811	1742	5857	5567	5609	2054	3748	1462	1714	5246	1336	2887	2410	2517	1387	5395	2716	1698	3894	2924	3532	676	4160	5708	839	1505	0	2854	1564	5109	3281	3604	4939	2362	3678	5501	3934	3809	1714	278	5582	5481	5849	2285	3065	1944	5734	1315	4932	3729	1653	4033	4612	436	4124	4785	1699	1128	3420	2268	1944	1393	1944	1507	2697	3129	3896	1393	1944	1900	5412	4476	409	4068	3392	2604	5442	4057	572	5847	3366	3645	3392	1934	2891	1393	5095	3737	1848	5638	692	5995	662	3688	4064	1393	4197	5690	5085	3305	5650	1924	790	2126	4830	1684	3661	4494	4330	2666	4208	3378	2728	5805	5395	4853	5077	179	3298	2023	3766	4502	
277	2526	3956	2281	1909	1682	1649	2636	2885	1131	3453	2134	1729	2264	1319	391	2857	1197	3183	1630	1112	2124	2419	1453	4718	4623	2167	1505	628	2813	1360	3415	3115	4701	2199	2242	2630	1707	2683	2167	3162	1177	2759	1749	4655	2584	1157	1376	456	1077	2841	2315	3235	3102	1350	2854	0	3531	2795	715	1638	4152	2972	2909	2988	1715	1811	1947	2857	3651	4577	4972	2936	2114	2212	3585	1615	4123	2193	1734	1958	2336	3085	3623	2118	2845	1743	1930	1936	2212	2105	2212	3563	2761	880	1126	2105	2212	1028	2949	2251	2673	1225	877	3054	3099	1297	2408	4992	2029	3449	1091	1127	2061	2105	4281	924	1663	4506	3106	5210	3146	1170	1799	2105	2518	4864	4197	935	3584	2408	3625	1168	3887	1177	1270	1959	1715	371	1489	2537	2538	3295	4521	4154	4232	3033	3333	833	1096	2098	
3725	1075	4309	5461	2101	1869	2665	2797	747	4353	5482	3352	2456	1533	3328	3806	5062	4598	5268	4611	3641	5247	5576	2340	4588	4852	1630	4421	3139	959	2897	5771	5513	4643	1647	3410	937	1854	5316	1365	1845	2588	1676	1790	4372	2004	2551	4108	3391	3786	958	3908	5661	727	2366	1564	3531	0	4999	3668	3561	3989	1362	2957	5504	3951	3727	1651	1296	5167	4524	4846	1305	2667	1560	5443	2002	3993	3412	2978	3942	4542	1917	3160	4997	848	2215	3177	1999	1560	1429	1560	104	1872	3400	4315	1429	1560	2516	5382	4393	1291	4590	4292	1579	5316	4447	1442	4834	3059	2630	3598	2405	2508	1429	4139	4451	1937	4778	874	4940	914	3945	4081	1429	3843	4678	4166	3576	5312	1390	1403	2428	3970	2467	4637	4624	4547	3217	4535	2792	2046	5781	4434	3871	4138	1516	2254	2782	4115	4535	
2556	4392	2255	1610	4338	3729	2369	2399	4257	1857	659	1662	4307	4419	1844	3029	67	2129	389	1350	1762	1461	1590	3909	3051	2706	4358	1372	3359	4042	4074	772	527	2983	3364	1626	4124	3423	637	3899	3532	2700	3428	3724	3138	3083	3655	1419	2437	1737	4776	1114	672	4948	3781	5109	2795	4999	0	2090	1508	2788	3775	2422	593	1186	1309	3504	4988	1080	2906	3205	3800	2345	3462	821	3824	2747	1612	4472	1085	499	5465	2882	1037	4151	4203	1822	3025	3462	3827	3462	5079	3270	2075	1825	3827	3462	3318	439	634	4780	2044	3195	3659	332	1696	4547	3243	1945	3153	1800	3214	2494	3827	2827	2631	3293	2601	5036	3476	5099	1626	1063	3827	1266	3183	2694	1932	884	3614	5742	2991	2472	3599	3449	894	1172	2712	1489	2354	3030	804	2903	2891	2764	5263	3351	3360	1733	697	
524	2773	3324	1831	2394	1959	1302	2177	2956	685	2747	1539	2290	2627	736	1019	2153	964	2476	1043	419	1635	1957	1937	4112	3979	2543	880	1273	2827	2000	2739	2437	4087	2134	1638	2732	1822	2035	2334	2920	1086	2575	1996	4070	2328	1653	682	371	362	3131	1632	2564	3365	1815	3281	715	3668	2090	0	981	3577	2850	2423	2326	1004	1129	2017	3230	2938	3967	4356	2832	1703	2182	2873	1971	3545	1587	2393	1255	1623	3572	3138	1516	2889	2239	1376	1804	2181	2263	2182	3718	2527	333	649	2263	2182	1382	2272	1536	3030	939	1366	2875	2400	793	2770	4379	1507	3052	410	1366	1706	2263	3696	1052	1731	3861	3403	4603	3454	467	1084	2263	1854	4259	3601	263	2869	2381	4010	1254	3294	1627	1732	1287	1074	651	927	2079	2274	2636	3918	3596	3643	3453	3006	1331	485	1396	
1498	2889	2343	2073	2865	2226	896	1372	2815	1315	2102	598	2874	2914	370	1985	1575	1692	1846	1238	567	1846	2158	2457	3134	3000	2855	1063	2064	2620	2716	2268	1988	3108	1914	681	2656	1915	1754	2398	2351	1200	2121	2218	3101	1800	2229	756	1190	693	3273	687	2134	3454	2329	3604	1638	3561	1508	981	0	2614	2452	1564	1954	395	211	2007	3480	2104	2988	3376	2460	1042	2003	2158	2333	2581	630	3117	429	1016	3968	2253	1496	2718	2740	530	1562	2003	2325	2003	3634	2005	761	1261	2325	2003	1868	1844	875	3272	1628	2346	2396	1840	1283	3040	3399	691	2270	570	1736	1138	2325	2727	1969	1787	2882	3535	3625	3597	749	522	2325	881	3281	2628	721	2103	2173	4235	1497	2323	2156	2705	1092	1097	1412	1238	1284	1742	2245	2941	2643	2673	3756	2316	1969	1013	974	
4071	4024	605	4267	4623	3864	2606	1632	3448	3887	2773	2038	4803	4352	2854	4532	2809	4264	2743	3632	3177	4066	4288	4385	639	877	4355	3512	4400	3201	4864	3292	3214	671	2912	1940	3503	3440	3417	3634	2150	3205	2436	3793	507	2227	4285	3285	3700	3307	4336	2106	3319	4353	4281	4939	4152	3989	2788	3577	2614	0	2668	1341	3353	2780	2523	3317	4702	2082	544	914	2739	2148	3015	2567	4072	41	1991	5225	2516	2704	5374	833	3614	3330	4573	2224	2803	3015	3592	3015	4092	2247	3299	3835	3592	3015	3921	3198	2625	4531	4190	4940	2429	2914	3813	4415	917	2126	1359	3174	3710	2276	3592	156	4582	3330	823	4504	1099	4574	3344	2804	3592	1838	765	198	3314	2368	3015	5244	3446	321	4173	5310	3247	3433	3841	3697	1716	2220	3455	457	151	150	5021	1735	4161	3601	2967	
3082	1462	2953	4491	2341	1698	1611	1459	788	3500	4203	2114	2633	1898	2314	3329	3834	3813	4007	3632	2690	4266	4588	2312	3287	3516	1939	3443	2814	554	2909	4537	4300	3333	778	2151	904	1382	4169	1231	531	1816	347	1600	3086	693	2376	3117	2679	2854	1711	2662	4446	1694	2263	2362	2972	1362	3775	2850	2452	2668	0	1598	4317	2845	2581	1139	2101	3835	3210	3554	77	1442	791	4141	1919	2668	2163	3156	2776	3353	2795	1835	3946	675	2364	1985	1053	792	1229	791	1462	524	2531	3453	1229	791	2146	4184	3205	1959	3783	3837	245	4076	3552	1914	3546	1843	1319	2653	1948	1317	1229	2822	3813	1365	3436	1850	3675	1919	2998	2967	1229	2558	3389	2836	2682	3998	629	2579	1815	2623	2260	4223	3544	3526	2606	3589	1468	745	4575	3121	2562	2814	2413	952	2455	3218	3402	
2872	2777	1425	3549	3293	2533	1293	293	2305	2875	2725	980	3464	3057	1690	3298	2471	3249	2569	2768	2069	3326	3610	3044	1971	2062	3050	2607	3091	2055	3527	3133	2942	1986	1625	932	2299	2109	2943	2348	1197	1882	1286	2466	1842	989	2946	2316	2472	2224	3118	1365	3080	3181	2940	3678	2909	2957	2422	2423	1564	1341	1598	0	3008	1863	1563	2005	3459	2268	1855	2246	1653	822	1734	2622	2736	1323	975	3885	1664	2109	4107	717	2914	2185	3237	1060	1473	1734	2299	1734	3055	1087	2110	2821	2299	1734	2585	2859	1978	3275	3189	3744	1405	2677	2847	3133	2253	918	748	2053	2372	938	2299	1491	3471	1995	1964	3319	2439	3389	2306	1940	2299	1160	2104	1450	2169	2460	1773	4071	2111	1167	2834	4129	2500	2598	2573	2789	384	964	3218	1778	1301	1458	3777	937	2834	2571	2271	
