2514	3019	2114	1283	958	2582	690	1432	1631	1001	4397	2267	1410	517	1418	2663	1752	2643	2157	863	2005	2974	1075	738	2022	1515	1598	1802	2957	673	3553	2743	0	551	1429	778	323	2337	1622	2344	3256	2294	2218	2681	1393	2121	2582	971	4176	2707	1162	3628	2053	2533	2653	3950	1220	1116	2969	2255	1882	1681	752	3270	3384	2190	2770	1729	1532	3102	3142	911	3128	2255	1290	2249	2805	2999	3097	2003	3417	1756	758	1187	516	2217	4516	1913	4036	2873	3114	2704	2517	371	4351	1056	3027	1395	1629	2184	1729	2960	1573	1302	1346	1328	2980	2208	1189	807	572	2444	2306	1155	2184	3536	3180	1868	1772	2878	2008	1752	1412	3562	2088	2685	1652	457	1263	753	607	2029	3570	2417	3139	1634	2589	2188	2902	2942	2653	1840	527	2582	1604	3097	2094	1249	3942	678	3151	
2572	2499	1563	906	1108	2047	532	881	1398	626	3877	2041	1015	784	1969	2280	1968	2211	2705	1211	1621	2430	1503	1252	1868	2065	2149	1360	2450	1123	3003	2361	551	0	1980	397	293	2303	1072	1866	2707	1797	2512	2161	1098	2258	2035	424	3640	2746	687	3112	1522	2517	2105	3457	985	581	3081	2310	1606	2210	269	2720	2838	1660	2800	1911	1954	2631	2713	967	2577	1731	1830	1808	2405	2448	3247	1500	3577	1211	1292	970	166	2422	3980	2460	3500	3014	2632	2287	2120	921	3805	521	2660	1931	2178	1635	1693	3111	1459	1849	828	1870	2454	2330	947	1198	733	2712	2856	806	1635	2997	2634	1540	1800	2328	1806	1201	928	3022	2638	2446	1111	977	1532	1182	491	2125	3038	1926	2611	1587	2211	1715	2981	3067	2105	1535	903	2035	1109	2572	1955	1786	3398	136	2707	
2843	4414	3542	2591	1749	3999	1935	2861	2736	2312	5787	3276	2720	1461	87	3879	1900	3928	779	1341	3259	4386	1107	826	2949	215	173	3133	4336	1117	4983	3955	1429	1980	0	2154	1732	2903	3048	3697	4679	3641	2096	4081	2608	2350	4010	2395	5589	3045	2530	5014	3450	3023	4081	5301	2405	2541	3084	2643	2946	622	2168	4699	4801	3603	3227	2079	1226	4431	4410	1870	4557	3661	404	3560	4040	4428	3097	3364	3347	3184	774	2361	1933	2241	5930	579	5448	2931	4457	3968	3761	1059	5776	2480	4202	337	221	3608	2521	2975	2527	286	2758	365	4385	2450	2340	1237	1639	2347	905	2419	3608	4953	4607	3063	2345	4303	3012	3179	2775	4982	681	3675	3077	1038	1622	1148	1863	2484	4979	3784	4522	2467	3801	3538	3114	3030	4081	3010	1332	4010	2992	4499	2905	458	5352	2107	4440	
2966	2261	1481	525	902	1852	926	844	1003	948	3636	1644	644	1146	2128	1912	2358	1870	2826	1134	1251	2401	1468	1515	1480	2203	2314	1025	2188	1146	2876	1993	778	397	2154	0	456	2687	1048	1567	2638	1906	2319	1926	701	2654	1888	541	3436	3139	910	2864	1565	2903	1961	3175	594	457	3478	2705	1923	2280	174	2585	2788	1454	2456	1662	1888	2324	2372	721	2465	1508	1936	1474	2046	2342	3644	1612	3974	1076	1405	583	290	2815	3777	2575	3296	3411	2337	1937	1758	1129	3638	407	2287	2161	2365	1587	1342	3508	1087	1978	617	1982	2230	2727	1303	1158	626	2495	2987	1124	1587	2804	2477	1151	2194	2255	1412	1149	1108	2835	2778	2049	960	1235	1362	1177	888	1821	2825	1643	2636	1236	1840	1410	3376	3464	1961	1141	900	1888	839	2345	2318	1885	3358	322	2376	
2667	2699	1827	969	872	2269	679	1150	1363	882	4077	2007	1093	733	1714	2354	1976	2324	2437	926	1695	2711	1210	1061	1789	1801	1897	1481	2634	830	3257	2435	323	293	1732	456	0	2441	1347	2021	2979	2090	2248	2362	1101	2311	2279	710	3861	2852	975	3306	1811	2647	2351	3627	944	809	3152	2405	1840	1927	436	2971	3115	1875	2634	1678	1663	2779	2825	764	2836	1937	1555	1929	2493	2709	3299	1794	3624	1453	1015	916	201	2440	4202	2189	3721	3069	2791	2388	2205	684	4044	749	2723	1715	1937	1908	1550	3161	1353	1581	1029	1597	2662	2392	1157	907	475	2455	2592	1057	1908	3223	2876	1571	1904	2598	1756	1470	1219	3251	2377	2422	1346	780	1268	889	610	1927	3253	2093	2901	1448	2281	1864	3068	3131	2351	1549	610	2279	1282	2778	2136	1508	3678	393	2831	
464	4042	2854	3130	3285	3532	1777	2501	3683	1786	5248	4311	3206	1842	2963	4359	1065	4184	3615	3177	3755	3135	3298	2230	4167	3108	3039	3418	4094	2927	3983	4434	2337	2303	2903	2687	2441	0	2510	3737	3502	2219	4511	3757	3366	714	3354	2281	4862	529	1963	4606	2414	222	3390	5064	3281	2580	1003	376	1087	3479	2524	3800	3504	3293	5075	4067	3714	4426	4646	3202	3595	3395	3094	3804	4438	3481	1250	2151	1555	2834	2787	3269	2456	1020	5157	3468	4744	1044	4384	4289	4182	2396	4828	2557	4745	2600	2948	2777	3984	1152	3761	3018	2797	3099	3948	655	1411	3098	2885	4750	3683	1641	2777	4269	3828	3753	586	3261	4093	2617	1969	4259	3482	4698	2824	2238	3592	3018	1835	4356	4385	3734	2995	3880	4304	3632	824	1030	3390	3768	2853	3354	3077	4060	513	3096	3875	2366	4594	
2907	1610	503	1050	1936	1105	1244	204	1606	918	2946	2093	1034	1712	3039	1898	2617	1686	3777	2179	1381	1366	2507	2285	2101	3137	3217	1026	1623	2159	1948	1967	1622	1072	3048	1048	1347	2510	0	1230	1635	928	3334	1291	1308	2756	1018	652	2653	3031	651	2217	535	2729	1081	2631	1373	592	3465	2672	1475	3273	945	1673	1768	795	3228	2643	2935	1923	2137	1745	1516	894	2900	1329	1953	1386	3681	667	4009	325	2361	1396	1154	3007	2987	3532	2516	3449	1889	1797	1719	1989	2773	641	2273	2974	3240	562	2163	3557	1861	2921	553	2941	1537	2798	1206	2196	1669	3490	3928	962	562	2008	1609	1483	2200	1256	1960	140	546	2022	3710	2403	345	2025	2401	2203	1283	2721	2076	1223	1588	2064	1853	1138	3314	3472	1081	1534	1920	1018	690	1656	2025	2855	2332	955	2084	
4122	787	1039	1109	2110	656	2271	1245	1227	2044	2104	1310	982	2646	3662	737	3739	466	4317	2495	614	1696	2838	3082	1518	3721	3849	568	658	2618	1691	790	2344	1866	3697	1567	2021	3737	1230	0	1712	1912	3231	526	1159	3935	891	1596	1979	4254	1807	1334	1514	3957	943	1608	1358	1312	4677	3881	2703	3728	1610	1417	1906	522	2626	2513	3161	765	910	1927	1412	434	3435	263	746	1342	4885	1764	5216	905	2928	1403	1835	4161	2311	4064	1842	4651	770	584	576	2695	2266	1364	1077	3726	3913	1191	1831	4758	1568	3495	1054	3484	807	3986	2387	2564	2071	3304	4483	2138	1190	1409	1247	871	3393	1418	1338	1139	1768	1459	4286	1447	916	2801	2512	2619	2277	2400	1375	124	2082	1774	720	160	4533	4681	943	956	2379	891	759	893	3256	3378	2424	1733	871	
3961	1202	1158	2439	3466	1056	2812	1829	2819	2441	1848	3020	2355	3300	4673	2361	3979	2036	5412	3765	2286	367	4104	3902	3199	4772	4850	2063	1383	3777	499	2384	3256	2707	4679	2638	2979	3502	1635	1712	0	1296	4781	1228	2627	3982	851	2286	1408	4017	2186	1434	1273	3687	785	1915	2774	2189	4503	3786	2448	4902	2563	458	196	1348	4331	4060	4510	1789	2172	3268	324	1368	4533	1973	2286	370	4752	1457	5052	1567	3994	2811	2783	4281	1672	5166	1313	4542	1689	2144	2242	3623	1326	2247	2582	4591	4868	1072	3443	4651	3149	4556	2037	4575	1096	3991	2596	3796	3262	4895	5563	2403	1073	950	616	2520	3423	383	3022	1509	1967	908	5344	3140	1686	3650	3923	3814	2866	4027	1112	1595	632	3366	2373	1789	4315	4532	785	2601	3533	851	1936	1122	2995	4487	741	2588	2051	
2674	1938	873	1977	2808	1468	1707	1104	2530	1329	3040	2981	1959	2191	3651	2644	2702	2372	4409	2995	2236	930	3299	2823	3018	3769	3814	1893	2037	2919	1766	2701	2294	1797	3641	1906	2090	2219	928	1912	1296	0	4224	1718	2236	2686	1235	1399	2644	2741	1132	2442	420	2412	1250	2920	2297	1475	3222	2492	1153	3973	1767	1584	1330	1391	4152	3549	3747	2429	2735	2625	1377	1484	3574	2091	2655	1267	3468	297	3774	1144	3051	2317	1926	2988	2939	4177	2528	3254	2361	2493	2473	2627	2618	1511	2987	3496	3806	726	3090	3363	2789	3571	1480	3609	1831	2695	1376	2992	2493	4392	4545	1233	726	2064	1624	2376	2130	1044	2870	907	882	2049	4321	3255	1226	2607	3266	2979	1778	3644	2191	1853	908	2991	2616	1878	3039	3248	1250	2435	2699	1235	1588	1929	1708	3538	1799	1717	2649	
4610	4012	3683	2350	1421	3800	2892	3137	2006	3129	5205	2146	2426	2676	2009	2987	3717	3201	2087	1355	2622	4615	1222	2356	1810	1922	2104	2742	3859	1585	4888	3038	2218	2512	2096	2319	2248	4511	3334	3231	4781	4224	0	3747	2155	4154	3943	2847	5177	4813	3188	4484	3867	4689	4015	4587	2011	2753	4977	4366	4080	1571	2468	4599	4956	3444	1358	723	882	3748	3547	1599	4539	3444	1706	2989	3160	4436	5045	3931	5330	3259	1763	1977	2354	4144	5493	1928	5046	4848	3819	3174	2961	2117	5492	2714	3157	2400	2250	3819	1408	4912	1664	1824	2806	1735	4038	4252	3389	1420	1780	254	2230	3305	3819	4638	4446	2362	3928	4413	1973	3409	3411	4689	2167	2396	3142	2281	981	1494	2812	903	4593	3352	4902	1457	2919	3097	4957	4935	4015	2279	1692	3943	2849	4121	4309	1664	5522	2550	3633	
4173	338	907	1538	2576	252	2485	1384	1742	2196	1717	1822	1420	2911	4053	1135	3904	810	4736	2943	1139	1279	3289	3409	2043	4124	4240	1030	337	3036	1166	1161	2681	2161	4081	1926	2362	3757	1291	526	1228	1718	3747	0	1638	4045	508	1818	1518	4284	1935	953	1380	3971	528	1341	1826	1580	4733	3947	2682	4163	1929	896	1424	512	3141	3027	3636	711	1040	2386	914	431	3848	786	1071	864	4957	1649	5282	1004	3325	1870	2165	4298	1857	4483	1378	4727	645	922	1015	3046	1767	1639	1384	4076	4292	1012	2353	4836	2084	3898	1337	3895	308	4085	2497	3002	2488	3826	4900	2252	1012	909	722	1394	3486	987	1863	1163	1828	953	4695	1914	1073	3131	2997	3048	2507	2924	905	402	1678	2293	1145	650	4573	4745	528	1479	2792	508	1089	419	3254	3793	1917	2025	941	
3661	1939	1558	267	952	1657	1624	1147	325	1591	3255	947	285	1828	2564	1285	3056	1321	3181	1346	651	2476	1684	2103	832	2608	2750	609	1817	1499	2745	1364	1393	1098	2608	701	1101	3366	1308	1159	2627	2236	2155	1638	0	3356	1788	1110	3136	3830	1479	2489	1832	3584	1860	2718	206	850	4178	3401	2525	2582	848	2454	2804	1290	1924	1433	2003	1841	1802	774	2386	1297	2312	973	1439	2281	4345	1970	4675	1146	1835	251	980	3514	3469	2930	2998	4112	1879	1359	1155	1689	3405	850	1638	2685	2829	1706	861	4209	557	2383	758	2362	1943	3428	1962	1423	973	2270	3349	1755	1706	2547	2309	476	2889	2262	731	1342	1608	2591	3160	1348	1038	1831	1358	1488	1589	1434	2528	1268	2789	768	1208	1005	4072	4165	1860	449	1276	1788	706	2041	2970	2254	3368	1009	1833	
494	4356	3176	3153	3073	3844	1737	2695	3651	1893	5638	4296	3250	1605	2420	4482	453	4353	3010	2882	3841	3616	2934	1801	4099	2563	2467	3533	4379	2604	4440	4561	2121	2258	2350	2654	2311	714	2756	3935	3982	2686	4154	4045	3356	0	3702	2367	5284	695	2130	4949	2791	735	3748	5382	3233	2671	848	348	1541	2956	2514	4228	4011	3550	4887	3804	3308	4669	4840	3031	4029	3648	2601	3955	4585	3907	990	2552	1319	3063	2392	3212	2384	321	5596	2890	5158	759	4641	4447	4310	2069	5297	2633	4869	2026	2359	3130	3846	854	3664	2510	2916	2598	4273	101	1553	2788	2693	4403	3061	1802	3130	4664	4228	3790	567	3699	4055	2883	2217	4663	2872	4703	3026	1892	3304	2695	1767	4136	4764	3954	3534	3748	4419	3810	803	822	3748	3790	2587	3702	3214	4390	1066	2615	4431	2354	4806	
3786	704	533	1619	2662	262	2262	1171	1969	1930	1944	2184	1525	2725	3993	1596	3607	1281	4710	2988	1439	806	3333	3279	2350	4079	4176	1213	806	3033	989	1633	2582	2035	4010	1888	2279	3354	1018	891	851	1235	3943	508	1788	3702	0	1641	1635	3883	1662	1253	942	3563	74	1711	1947	1470	4346	3573	2268	4168	1845	697	1040	500	3487	3221	3719	1211	1548	2465	598	517	3821	1143	1555	493	4578	1209	4898	826	3285	1986	2078	3972	1969	4459	1498	4353	1135	1399	1453	2953	1770	1530	1877	3964	4211	578	2593	4462	2301	3856	1272	3865	601	3732	2183	3030	2498	4050	4867	1950	578	990	599	1669	3136	527	2174	878	1504	1004	4654	2338	934	3010	3111	3060	2299	3177	1068	785	1197	2518	1593	948	4177	4363	74	1750	2787	0	1116	707	2844	3771	1589	1905	1448	
2612	2154	1150	858	1426	1678	677	471	1435	496	3524	2041	926	1095	2387	2116	2145	1992	3127	1597	1484	2006	1906	1640	1938	2486	2565	1166	2127	1538	2595	2195	971	424	2395	541	710	2281	652	1596	2286	1399	2847	1818	1110	2367	1641	0	3263	2767	378	2770	1101	2502	1708	3144	1073	305	3150	2357	1418	2634	379	2316	2414	1308	2973	2201	2350	2354	2486	1255	2165	1389	2254	1591	2218	2036	3340	1101	3672	830	1716	1075	531	2575	3602	2883	3124	3105	2342	2083	1944	1337	3409	275	2504	2327	2588	1214	1861	3208	1587	2271	551	2294	2098	2426	871	1597	1095	3030	3277	648	1214	2618	2239	1472	1851	1908	1841	785	568	2638	3058	2419	746	1375	1877	1591	690	2359	2670	1635	2191	1755	2054	1459	3026	3145	1708	1490	1308	1641	851	2218	1865	2210	2974	322	2462	
5314	1198	2162	3054	4083	1594	3896	2799	3192	3563	468	3097	2934	4355	5564	2255	5222	1989	6253	4458	2565	1757	4803	4891	3391	5638	5750	2533	1326	4554	909	2228	4176	3640	5589	3436	3861	4862	2653	1979	1408	2644	5177	1518	3136	5284	1635	3263	0	5385	3295	709	2494	5056	1574	891	3331	3061	5865	5121	3785	5681	3425	1062	1483	1987	4368	4470	5139	1465	1776	3896	1267	1929	5364	2198	2100	1382	6109	2734	6417	2435	4839	3375	3662	5568	341	6001	141	5891	1379	2039	2236	4545	425	3122	2258	5569	5797	2172	3768	6001	3529	5412	2832	5411	1210	5305	3801	4519	4005	5225	6416	3575	2172	646	1060	2823	4718	1601	3218	2513	3126	632	6211	3026	2529	4617	4491	4565	3932	4309	613	1868	2024	3725	2309	2131	5683	5890	1574	2905	4309	1635	2603	1101	4350	5310	1506	3506	1656	
205	4571	3383	3603	3665	4061	2214	3014	4141	2271	5775	4777	3686	2194	3115	4864	1147	4697	3699	3511	4249	3651	3591	2473	4613	3258	3162	3918	4621	3244	4502	4940	2707	2746	3045	3139	2852	529	3031	4254	4017	2741	4813	4284	3830	695	3883	2767	5385	0	2466	5135	2943	331	3919	5593	3731	3070	490	453	1616	3650	2982	4324	4013	3818	5473	4423	3981	4950	5164	3601	4119	3919	3291	4313	4948	4006	747	2680	1034	3354	3057	3716	2890	877	5678	3584	5268	572	4909	4800	4687	2706	5343	3042	5250	2720	3052	3306	4402	671	4195	3202	3295	3289	4478	595	1899	3423	3272	5059	3745	2139	3306	4796	4354	4234	949	3785	4550	3141	2487	4785	3560	5172	3339	2535	3933	3335	2263	4736	4913	4254	3495	4300	4806	4145	298	531	3919	4244	3202	3883	3580	4589	1041	3303	4363	2822	5115	
2324	2259	1133	1220	1771	1756	625	565	1804	268	3597	2397	1273	1114	2534	2397	1969	2237	3289	1898	1794	1869	2184	1727	2309	2647	2702	1455	2263	1796	2552	2473	1162	687	2530	910	975	1963	651	1807	2186	1132	3188	1935	1479	2130	1662	378	3295	2466	0	2868	926	2185	1721	3276	1450	638	2874	2078	1047	2841	741	2291	2290	1430	3351	2560	2638	2539	2715	1610	2118	1524	2444	1848	2483	1987	3079	842	3410	938	1919	1453	836	2368	3627	3053	3159	2845	2513	2337	2221	1498	3394	629	2784	2413	2706	1146	2239	2951	1965	2444	835	2479	2187	2179	580	1882	1414	3379	3430	332	1146	2652	2242	1812	1586	1826	2206	789	251	2663	3207	2763	896	1492	2210	1860	681	2731	2725	1823	1993	2133	2341	1688	2737	2876	1721	1838	1585	1662	1114	2307	1520	2407	2829	638	2677	
5039	616	1773	2438	3441	1112	3433	2329	2516	3132	773	2390	2312	3864	4982	1546	4834	1287	5648	3829	1890	1696	4171	4358	2690	5047	5169	1901	679	3947	1032	1519	3628	3112	5014	2864	3306	4606	2217	1334	1434	2442	4484	953	2489	4949	1253	2770	709	5135	2868	0	2192	4813	1216	489	2690	2533	5599	4826	3519	5061	2877	979	1585	1463	3659	3784	4486	757	1077	3260	1162	1384	4764	1528	1391	1227	5831	2456	6151	1949	4250	2735	3111	5213	1010	5395	595	5605	672	1331	1532	3990	1093	2591	1561	5021	5227	1831	3077	5715	2848	4820	2286	4812	680	4982	3415	3897	3399	4526	5813	3175	1831	500	857	2144	4384	1450	2518	2082	2738	558	5614	2319	2024	4079	3832	3951	3457	3609	335	1235	2055	3039	1601	1492	5429	5616	1216	2224	3707	1253	2026	561	4095	4708	1841	2977	954	
2850	1639	485	1579	2462	1139	1547	729	2119	1172	2851	2561	1552	2038	3451	2239	2738	1978	4202	2684	1816	945	3003	2653	2603	3559	3622	1473	1712	2639	1677	2299	2053	1522	3450	1565	1811	2414	535	1514	1273	420	3867	1380	1832	2791	942	1101	2494	2943	926	2192	0	2621	976	2653	1906	1116	3408	2642	1327	3729	1444	1444	1366	998	3741	3178	3440	2082	2365	2273	1252	1095	3342	1681	2260	1125	3643	270	3961	725	2808	1930	1631	3074	2811	3963	2367	3420	2023	2097	2066	2406	2535	1159	2590	3339	3630	369	2691	3530	2388	3351	1085	3381	1540	2815	1331	2692	2175	4025	4347	1130	370	1874	1437	1957	2224	934	2453	493	696	1872	4125	2836	810	2413	2925	2690	1607	3253	1980	1465	1090	2594	2208	1469	3237	3427	976	2017	2407	942	1171	1649	1903	3301	1904	1422	2288	
338	4254	3067	3350	3484	3745	1989	2722	3900	2006	5448	4530	3427	2030	3088	4581	1144	4404	3716	3363	3977	3321	3472	2384	4382	3232	3153	3640	4308	3108	4171	4656	2533	2517	3023	2903	2647	222	2729	3957	3687	2412	4689	3971	3584	735	3563	2502	5056	331	2185	4813	2621	0	3597	5273	3497	2802	819	393	1294	3612	2741	3996	3682	3511	5281	4261	3880	4643	4865	3406	3790	3612	3235	4025	4660	3678	1074	2357	1365	3054	2952	3485	2668	1004	5348	3581	4940	885	4600	4510	4403	2573	5012	2778	4967	2711	3055	2986	4194	989	3974	3154	3019	3238	4159	653	1632	3282	3086	4931	3776	1863	2986	4469	4028	3974	763	3456	4311	2835	2189	4457	3580	4918	3045	2410	3781	3199	2045	4557	4588	3953	3165	4090	4526	3853	628	856	3597	3989	3043	3563	3299	4269	719	3241	4036	2582	4813	
3825	689	589	1692	2736	296	2325	1238	2038	1989	1893	2242	1598	2790	4064	1637	3659	1318	4782	3062	1501	762	3406	3347	2414	4150	4247	1282	806	3106	915	1671	2653	2105	4081	1961	2351	3390	1081	943	785	1250	4015	528	1860	3748	74	1708	1574	3919	1721	1216	976	3597	0	1681	2019	1541	4384	3614	2303	4241	1917	624	976	571	3548	3292	3793	1218	1565	2539	526	583	3893	1199	1589	423	4618	1240	4936	897	3357	2059	2150	4021	1907	4531	1439	4393	1138	1435	1499	3024	1701	1602	1908	4033	4282	619	2662	4503	2371	3928	1345	3938	581	3777	2236	3104	2572	4120	4939	2005	619	932	531	1734	3182	476	2238	941	1558	943	4726	2388	1006	3079	3184	3133	2363	3245	1017	833	1157	2587	1637	1007	4213	4401	0	1816	2860	74	1190	681	2879	3843	1520	1975	1461	
5491	1026	2215	2709	3661	1539	3816	2723	2690	3536	660	2446	2581	4226	5263	1600	5245	1419	5899	4063	2081	2185	4398	4687	2776	5317	5450	2168	1017	4209	1487	1551	3950	3457	5301	3175	3627	5064	2631	1608	1915	2920	4587	1341	2718	5382	1711	3144	891	5593	3276	489	2653	5273	1681	0	2924	2886	6051	5272	3979	5299	3209	1464	2057	1849	3638	3911	4678	878	1045	3491	1650	1759	5026	1747	1427	1716	6280	2920	6603	2342	4529	2969	3438	5638	1071	5648	843	6052	844	1422	1640	4303	1316	2942	1493	5333	5518	2287	3199	6162	3003	5091	2631	5075	1116	5419	3837	4141	3667	4601	6067	3593	2287	968	1346	2318	4820	1939	2617	2501	3165	1017	5876	2292	2405	4406	4019	4204	3834	3692	804	1534	2540	3176	1669	1767	5885	6066	1681	2392	3976	1711	2351	1004	4555	4968	2263	3322	954	
3557	2133	1675	340	753	1831	1517	1194	420	1529	3457	1066	422	1677	2359	1482	2916	1527	2976	1142	855	2605	1481	1916	886	2402	2545	799	2016	1294	2916	1560	1220	985	2405	594	944	3281	1373	1358	2774	2297	2011	1826	206	3233	1947	1073	3331	3731	1450	2690	1906	3497	2019	2924	0	852	4063	3295	2489	2377	760	2623	2947	1453	1906	1296	1810	2046	2005	571	2545	1468	2107	1177	1639	2436	4223	2020	4551	1254	1631	45	849	3377	3666	2724	3192	3991	2083	1563	1357	1500	3593	838	1827	2487	2625	1816	803	4086	516	2178	822	2156	2132	3309	1892	1217	772	2142	3144	1701	1816	2735	2483	666	2785	2403	823	1425	1606	2778	2954	1479	1139	1649	1174	1282	1473	1348	2721	1464	2902	700	1404	1202	3966	4047	2019	627	1073	1947	839	2233	2906	2048	3515	916	2038	
2916	1918	1032	586	1347	1468	964	389	1174	799	3296	1759	636	1341	2523	1812	2441	1694	3243	1591	1180	1945	1922	1832	1682	2609	2706	862	1874	1587	2450	1890	1116	581	2541	457	809	2580	592	1312	2189	1475	2753	1580	850	2671	1470	305	3061	3070	638	2533	1116	2802	1541	2886	852	0	3455	2662	1682	2715	377	2162	2335	1079	2755	2074	2345	2075	2191	1158	2031	1150	2356	1292	1916	1905	3645	1187	3977	644	1818	865	608	2874	3402	2993	2921	3410	2070	1782	1640	1487	3236	61	2199	2508	2744	1131	1655	3513	1366	2388	259	2400	1873	2731	1171	1612	1081	2918	3399	941	1131	2420	2067	1177	2156	1807	1571	692	759	2446	3185	2127	537	1556	1811	1625	965	2186	2458	1361	2180	1551	1749	1170	3330	3450	1541	1200	1344	1470	557	1991	2153	2308	2905	446	2172	
560	5027	3837	3964	3921	4515	2553	3432	4479	2660	6249	5122	4055	2452	3161	5262	1261	5111	3669	3724	4634	4136	3762	2622	4936	3299	3179	4313	5070	3443	4985	5340	2969	3081	3084	3478	3152	1003	3465	4677	4503	3222	4977	4733	4178	848	4346	3150	5865	490	2874	5599	3408	819	4384	6051	4063	3455	0	797	2085	3703	3331	4803	4501	4257	5735	4648	4119	5388	5587	3878	4598	4357	3376	4721	5355	4484	259	3149	553	3784	3215	4044	3214	846	6160	3586	5746	175	5351	5211	5088	2911	5829	3422	5650	2749	3056	3767	4691	219	4505	3276	3690	3367	4936	761	2297	3628	3541	5228	3693	2543	3768	5270	4829	4600	1299	4264	4886	3580	2919	5260	3527	5525	3761	2732	4146	3533	2591	4983	5384	4684	3985	4592	5202	4562	205	71	4384	4604	3434	4346	3982	5049	1515	3396	4853	3170	5543	
262	4246	3057	3181	3213	3733	1779	2636	3708	1865	5492	4347	3268	1741	2710	4467	753	4315	3327	3060	3841	3418	3145	2034	4175	2854	2769	3518	4284	2794	4257	4544	2255	2310	2643	2705	2405	376	2672	3881	3786	2492	4366	3947	3401	348	3573	2357	5121	453	2078	4826	2642	393	3614	5272	3295	2662	797	0	1339	3239	2552	4060	3801	3466	5022	3971	3540	4595	4791	3151	3857	3565	2869	3924	4559	3739	1010	2390	1337	2990	2614	3278	2451	644	5425	3196	4999	780	4560	4415	4292	2256	5109	2630	4855	2327	2668	2995	3955	890	3752	2784	2895	2870	4158	280	1501	2972	2821	4611	3385	1747	2996	4514	4074	3814	511	3524	4116	2790	2126	4508	3190	4746	2965	2086	3481	2885	1823	4284	4622	3889	3306	3853	4407	3765	672	800	3614	3821	2749	3573	3186	4272	804	2878	4195	2391	4748	
1530	2960	1776	2266	2707	2452	1193	1507	2851	983	4164	3439	2315	1537	2979	3366	1614	3161	3722	2733	2804	2081	2954	2134	3356	3116	3111	2453	3018	2552	2917	3437	1882	1606	2946	1923	1840	1087	1475	2703	2448	1153	4080	2682	2525	1541	2268	1418	3785	1616	1047	3519	1327	1294	2303	3979	2489	1682	2085	1339	0	3409	1750	2723	2471	2235	4379	3513	3409	3363	3604	2573	2519	2337	2997	2799	3427	2403	2325	1065	2638	1800	2548	2489	1772	1850	4086	3521	3664	2107	3316	3272	3187	2101	3771	1676	3745	2722	3066	1692	3265	2217	3001	2958	1854	3020	2864	1545	693	2686	2315	4294	3832	803	1692	3185	2744	2846	999	2186	3252	1567	964	3176	3611	3797	1809	2006	3104	2634	1276	3728	3299	2688	1995	3159	3317	2612	1911	2107	2303	2877	2396	2268	2104	2975	576	2978	2894	1614	3544	
3447	4486	3745	2628	1640	4118	2302	3074	2636	2660	5832	3092	2751	1876	542	3790	2504	3890	621	1236	3220	4637	904	1290	2744	409	565	3161	4383	1135	5155	3861	1681	2210	622	2280	1927	3479	3273	3728	4902	3973	1571	4163	2582	2956	4168	2634	5681	3650	2841	5061	3729	3612	4241	5299	2377	2715	3703	3239	3409	0	2339	4865	5040	3721	2814	1720	781	4421	4345	1808	4743	3764	413	3554	3960	4618	3719	3683	3968	3353	923	2332	2120	2859	6019	392	5541	3552	4460	3911	3695	1352	5908	2656	4077	959	710	3834	2290	3597	2370	464	2896	391	4472	3057	2759	1164	1678	1812	790	2793	3833	5062	4753	2994	2908	4519	2840	3394	3092	5098	646	3462	3238	1410	1358	1116	2222	2120	5068	3828	4818	2260	3712	3570	3729	3650	4241	2929	1382	4168	3086	4580	3436	438	5605	2320	4393	
2813	2267	1406	641	1048	1833	778	742	1160	775	3645	1795	747	1051	2149	2011	2234	1944	2866	1241	1353	2309	1563	1482	1645	2233	2332	1094	2208	1216	2826	2092	752	269	2168	174	436	2524	945	1610	2563	1767	2468	1929	848	2514	1845	379	3425	2982	741	2877	1444	2741	1917	3209	760	377	3331	2552	1750	2339	0	2539	2705	1439	2630	1823	1997	2373	2447	876	2408	1502	1979	1543	2136	2282	3502	1470	3833	1021	1441	752	236	2685	3766	2616	3285	3268	2378	2019	1851	1120	3609	318	2392	2147	2374	1499	1516	3367	1258	2011	594	2023	2228	2584	1133	1252	732	2650	3022	951	1498	2786	2441	1278	2041	2180	1570	1058	947	2815	2809	2195	911	1202	1501	1258	748	1992	2818	1675	2526	1409	1942	1457	3224	3319	1917	1276	975	1845	858	2344	2148	1931	3273	161	2443	
4252	786	1170	2303	3350	800	2908	1845	2603	2556	1462	2718	2202	3384	4684	1997	4181	1673	5404	3683	2023	734	4028	3955	2934	4772	4866	1857	975	3730	294	2010	3270	2720	4699	2585	2971	3800	1673	1417	458	1584	4599	896	2454	4228	697	2316	1062	4324	2291	979	1444	3996	624	1464	2623	2162	4803	4060	2723	4865	2539	0	626	1171	4038	3876	4410	1363	1749	3154	207	1157	4516	1680	1903	321	5047	1676	5355	1518	3979	2663	2770	4515	1369	5154	944	4830	1261	1773	1897	3641	1103	2223	2182	4643	4898	1146	3223	4940	2942	4550	1969	4561	692	4247	2767	3726	3195	4693	5561	2550	1146	510	184	2272	3662	540	2754	1535	2101	479	5347	2794	1629	3690	3794	3757	2952	3801	664	1294	1076	3156	2019	1524	4622	4828	624	2356	3483	697	1805	692	3288	4467	1033	2592	1625	
