2289	3391	1792	2263	2957	859	3811	946	2806	1482	1812	737	797	3164	1079	4576	2014	3354	1602	4711	2033	2124	1604	3984	2395	4177	4873	2561	3752	3392	2072	2974	0	3570	4399	1479	4346	2281	2441	1725	2117	3806	594	3426	3688	3586	3108	1853	2673	1104	2650	3518	3545	1335	165	2492	381	1999	1487	1224	1941	3379	1101	4449	2214	1194	2022	3497	1702	1952	1098	2169	2546	2973	2885	3552	3621	2372	4593	4083	2850	3989	1330	2196	3501	4602	1862	2973	1047	3948	1262	1957	2600	2029	3723	3823	3009	4010	3107	1088	3606	879	3842	4138	4510	1248	1663	2801	4743	2049	2032	1749	1212	3713	4412	3267	2041	1708	4094	1932	3123	3915	889	3403	1115	2517	4134	2131	3978	4127	3273	4605	1011	1499	4199	1615	2846	1154	743	2129	2113	1402	2255	2308	1833	1387	466	682	2631	1764	1849	
1486	1044	3099	1874	628	2741	783	3563	1327	3196	2797	4290	3855	1086	3286	1396	3490	353	2953	1702	2102	1475	2184	4367	1726	611	1782	2019	3753	2030	2187	771	3570	0	3217	2091	4333	4752	1395	3167	1456	3855	3093	655	276	242	1425	4342	908	2514	1460	270	1674	2854	3600	2065	3766	4593	2084	3676	4352	2214	2915	1856	2113	2985	1781	3432	3203	4303	2948	2451	2177	695	818	175	410	1231	1638	1508	1539	3903	3107	4644	2725	4426	2272	695	4470	4017	3681	2819	1523	2816	1450	3674	1161	3364	527	3396	597	4129	1129	1899	4401	3079	3388	1468	4674	2864	1908	4577	4355	427	1850	581	1639	3132	1077	1886	2351	3959	3134	3749	2811	1161	789	2772	408	3841	445	1894	2684	2264	694	3388	725	3823	3837	4972	4985	2432	2216	4589	3023	2252	3201	3131	2000	1807	1756	
3863	4169	2696	4338	3053	3709	2504	3673	2263	3016	2596	5037	5112	2236	4912	2512	5619	2919	2825	2259	4413	3097	2993	7134	4274	3298	2399	4681	6596	5065	4534	2730	4399	3217	0	3568	7237	6510	3908	5213	3242	6693	4333	3811	2988	3457	1952	6048	3315	3969	2288	2947	4796	3065	4301	2026	4767	6256	3508	5288	6109	5220	3298	1728	2292	3213	2763	6258	5228	6091	4607	4855	1926	3499	3580	3042	3625	3021	2183	1845	2038	6792	4922	6408	5693	7388	4467	3499	5429	6865	5315	2459	4205	2389	1773	6561	4099	6374	2939	5006	3805	5267	2144	1426	7340	4843	2957	4285	7620	2379	4180	6076	5595	2838	1698	3651	2927	5175	2363	2787	1329	6810	3520	6461	3292	2821	2785	2281	3329	6790	3497	1853	3478	3081	3674	5320	3157	5333	5065	6482	6473	3092	4686	6452	5159	3907	3943	3717	1922	3383	3168	
924	2008	1693	1138	1483	682	2391	1659	1519	1584	1470	2200	1840	1822	1415	3170	2052	1888	1451	3346	1046	681	656	3724	1199	2700	3496	1532	3283	2288	1154	1537	1479	2091	3568	0	3937	3028	1079	1646	644	3367	1028	1981	2218	2109	1867	2572	1194	472	1402	2051	2308	1179	1518	1549	1687	2805	63	1819	2616	2345	1089	3169	1305	1222	811	2960	1661	2586	1078	1435	1663	1505	1427	2079	2152	920	3235	2776	1649	3509	1368	2921	2647	4143	1006	1505	2406	3536	1837	1594	1329	1645	2447	3294	1647	3288	1641	1521	2153	2092	2481	2924	4073	1297	1839	1526	4343	1694	884	2698	2359	2255	3137	1808	699	1608	2696	781	2245	3487	1218	3053	977	1097	2686	1690	2499	3574	1801	3305	719	619	2723	1759	1368	1916	1812	3113	3115	743	1355	2934	1602	340	1139	1128	1646	294	450	
3382	3296	5585	2924	4237	4261	5100	5169	4974	5402	5395	4541	3766	5043	3267	5694	2350	4498	5336	6021	2912	4187	4591	507	2968	4678	6078	2559	655	2306	2796	4546	4346	4333	7237	3937	0	3021	3328	2624	4035	570	3855	3682	4608	4116	5292	3052	3932	3758	4960	4550	2697	5029	4505	5366	4127	3165	3998	3220	2960	2119	4858	6175	5176	5009	4610	988	2646	2898	3317	2502	5498	3809	3707	4483	3975	4223	5966	5801	5202	444	3027	2988	1608	278	2931	3810	4283	406	3184	5526	3033	5580	5639	676	3214	1018	4387	3267	3789	3962	5414	6145	173	3116	5656	2973	408	5628	3123	3454	3840	4756	6164	3765	4402	2645	5408	4631	6008	451	4848	944	4769	4417	5091	5626	4495	505	3919	6225	4464	4555	4349	2740	4113	3374	3807	3534	3578	4659	2609	2787	2541	3640	4456	4635	5420	3999	4202	
3270	4071	4046	2896	4279	2806	5283	3220	4543	3749	4013	2012	1484	4820	1617	6055	1326	4687	3833	6283	2653	3663	3524	2528	3055	5329	6415	2885	2675	3481	2578	4451	2281	4752	6510	3028	3021	0	3357	1588	3567	2667	2182	4311	4968	4652	4894	462	3909	2575	4430	4825	3843	3533	2431	4497	1909	286	3078	1224	413	3350	3297	6172	4223	3420	3825	2616	1550	452	1951	2365	4587	4056	3934	4814	4603	3860	6182	5772	4677	2858	1690	109	3125	3298	2480	4056	1602	2728	1200	4163	3284	4234	5461	2816	3734	3253	4462	1515	4495	1468	5445	5949	3192	1745	3942	3413	3329	4263	2844	597	1174	5056	6142	4243	3726	1622	5611	3773	5186	2727	3134	2272	3270	4068	5494	4326	5108	3072	4330	6297	3043	3432	5183	1364	4134	1183	1538	514	558	3419	2598	245	1744	2714	2662	2901	4617	3285	3475	
156	951	2661	498	999	1742	1996	2737	1645	2613	2394	3103	2556	1745	1937	2738	2102	1371	2439	3002	708	923	1561	3243	382	1976	3113	776	2688	1303	798	1265	2441	1395	3908	1079	3328	3357	0	1771	775	2786	1884	1023	1622	1303	1970	2952	639	1339	1636	1491	1245	2209	2516	2097	2550	3203	1111	2311	2959	1407	2155	3004	1958	2278	1395	2350	1808	2909	1616	1086	2232	700	577	1468	1278	903	2915	2605	1874	2884	1731	3249	1821	3486	878	700	3208	2958	2312	2486	317	2520	2377	2653	574	2503	1178	2044	1211	2842	2233	2892	3435	1714	2860	476	3714	2573	520	3203	3032	1725	2984	907	1170	1736	2330	1450	2697	2902	2297	2578	2041	1089	2154	2531	1755	2889	977	3095	1798	1581	1873	1995	855	2470	2547	3591	3606	1744	862	3194	1630	1055	2180	2199	2128	923	1053	
1692	2504	3086	1308	2717	1725	3726	2555	3088	2858	2952	2031	1260	3322	652	4489	406	3118	2841	4732	1065	2189	2259	2287	1469	3741	4856	1339	2027	2053	990	2914	1725	3167	5213	1646	2624	1588	1771	0	2071	2081	1239	2726	3389	3064	3443	1206	2344	1290	2999	3250	2357	2523	1883	3194	1544	1456	1706	762	1200	1966	2322	4662	2944	2471	2452	1781	44	1145	719	808	3306	2471	2348	3235	3016	2355	4636	4259	3255	2264	404	1482	1921	2878	898	2471	1901	2225	739	3096	1700	3160	3972	2101	2155	2331	2900	677	2912	1522	3914	4476	2787	496	3103	1838	3025	3202	1265	1519	1552	3483	4636	2654	2306	39	4057	2427	3891	2190	2268	1681	2249	2569	3918	3230	3520	2406	2743	4775	1955	2190	3599	256	2570	952	1287	1869	1891	2242	1029	1423	179	1306	1847	2042	3292	1846	2056	
672	1547	1927	1111	841	1286	1761	2165	1024	1921	1646	2842	2469	1256	1983	2543	2461	1244	1720	2737	1172	152	847	3899	1080	2061	2880	1486	3385	2077	1292	907	2117	1456	3242	644	4035	3567	775	2071	0	3478	1669	1432	1575	1495	1378	3121	586	1098	959	1407	1982	1531	2144	1339	2331	3363	630	2390	3154	2182	1532	2606	1184	1631	620	3048	2096	3117	1636	1613	1473	927	878	1436	1557	295	2630	2205	1216	3594	1877	3458	2581	4210	1241	927	3049	3650	2403	1728	1091	1757	1904	3366	1241	3258	997	2094	1587	2728	1883	2405	4152	1823	2155	1245	4431	1810	938	3287	2984	1612	2577	1241	395	2032	2075	680	1975	3597	1723	3224	1420	502	2044	1762	1865	3618	1205	2730	1247	894	2107	2236	731	2507	2444	3698	3704	1069	1447	3447	1981	874	1747	1691	1385	353	335	
2832	2834	5015	2367	3718	3694	4611	4612	4430	4834	4825	4040	3259	4514	2729	5234	1836	3998	4767	5554	2345	3629	4021	538	2419	4239	5620	2011	102	1854	2228	4020	3806	3855	6693	3367	570	2667	2786	2081	3478	0	3301	3213	4130	3648	4755	2630	3401	3189	4410	4061	2268	4460	3964	4805	3603	2773	3429	2714	2545	1663	4291	5680	4611	4442	4047	436	2105	2480	2761	1932	4936	3299	3192	3998	3515	3674	5493	5299	4655	196	2480	2618	1158	801	2361	3300	3809	173	2679	4956	2499	5009	5122	229	2715	751	3873	2737	3334	3471	4913	5632	716	2567	5089	2455	978	5058	2559	3039	3376	4274	5667	3279	3841	2099	4926	4065	5453	120	4284	424	4200	3871	4627	5057	4047	405	3430	5739	3895	3985	3931	2215	3589	2877	3298	3170	3212	4089	2044	2424	1987	3070	3900	4074	4862	3432	3637	
1736	2827	1924	1674	2501	625	3418	1316	2497	1662	1849	1220	828	2827	661	4197	1587	2911	1692	4364	1441	1708	1369	3527	1810	3704	4518	1967	3240	2798	1478	2566	594	3093	4333	1028	3855	2182	1884	1239	1669	3301	0	2890	3237	3085	2829	1721	2185	579	2358	3072	2956	1379	716	2334	675	1924	1055	974	1790	2787	1152	4158	2056	1291	1725	2967	1225	1779	542	1585	2416	2461	2364	3094	3105	1949	4251	3773	2587	3478	835	2082	2922	4102	1268	2460	1381	3452	1005	1999	2021	2069	3430	3299	2443	3453	2664	724	3073	1066	3496	3884	4014	744	1894	2221	4258	2102	1449	1754	1347	3280	4124	2742	1684	1215	3721	1655	3014	3414	1049	2913	1107	2121	3713	2156	3497	3602	2763	4302	861	1270	3692	1194	2377	1001	794	2167	2163	1240	1663	2145	1315	850	608	815	2461	1323	1456	
1160	388	3301	1421	854	2662	1436	3593	1731	3335	3005	4110	3579	1600	2956	2022	3009	894	3117	2342	1677	1514	2266	3731	1259	1068	2408	1470	3111	1377	1738	1152	3426	655	3811	1981	3682	4311	1023	2726	1432	3213	2890	0	930	435	1926	3928	862	2326	1821	898	1020	2956	3486	2416	3562	4180	1993	3321	3926	1563	2964	2511	2392	3062	1937	2795	2767	3872	2639	1955	2543	511	558	817	314	1322	2285	2158	1971	3255	2738	4206	2075	3772	1868	511	4229	3373	3320	3057	1027	3069	2068	3028	586	2709	901	3061	189	3865	1774	2539	3747	2727	3557	913	4020	3121	1530	4203	4054	1083	2504	204	1742	2695	1731	2030	2829	3315	3150	3127	2852	1361	1414	3046	856	3188	327	2549	2663	2323	872	2966	832	3485	3569	4581	4599	2498	1719	4129	2567	2044	3119	3098	2384	1739	1767	
1698	1319	3078	2111	737	2844	515	3612	1248	3202	2778	4416	4018	949	3472	1133	3723	336	2951	1431	2328	1567	2233	4641	1967	528	1517	2277	4027	2306	2419	763	3688	276	2988	2218	4608	4968	1622	3389	1575	4130	3237	930	0	506	1280	4550	1076	2660	1400	171	1947	2881	3707	1989	3905	4801	2204	3868	4565	2490	2963	1583	2073	3021	1811	3706	3424	4518	3129	2693	2091	926	1051	154	668	1318	1364	1243	1434	4178	3307	4860	3001	4702	2491	926	4618	4292	3875	2785	1774	2775	1216	3950	1430	3639	581	3583	859	4287	871	1643	4676	3274	3379	1731	4950	2821	2125	4771	4526	157	1578	852	1698	3353	801	1917	2199	4234	3193	4020	2864	1206	534	2721	406	4117	709	1619	2765	2320	764	3604	865	4009	3997	5171	5183	2483	2460	4811	3251	2410	3299	3210	1908	1927	1847	
1414	820	3234	1758	722	2776	1019	3641	1514	3310	2932	4294	3821	1304	3229	1588	3371	563	3074	1907	2000	1537	2272	4165	1603	678	1974	1863	3546	1811	2076	937	3586	242	3457	2109	4116	4652	1303	3064	1495	3648	3085	435	506	0	1642	4253	916	2507	1634	510	1443	2954	3627	2242	3760	4505	2109	3610	4259	1997	2996	2088	2267	3077	1890	3229	3102	4207	2898	2321	2360	628	738	417	168	1305	1850	1747	1737	3690	3033	4545	2509	4203	2180	628	4452	3808	3613	2964	1386	2966	1692	3463	985	3139	677	3338	356	4101	1370	2140	4180	3012	3513	1305	4452	3016	1823	4505	4313	662	2083	415	1728	3030	1302	1992	2566	3750	3205	3557	2889	1274	980	2928	457	3622	329	2120	2740	2345	613	3294	779	3765	3806	4894	4909	2517	2084	4481	2913	2236	3238	3185	2187	1836	1813	
1939	2256	1991	2422	1114	2269	995	2737	355	2193	1713	3838	3657	339	3282	1597	3837	1079	1932	1646	2531	1254	1504	5210	2344	1757	1821	2746	4657	3118	2649	791	3108	1425	1952	1867	5292	4894	1970	3443	1378	4755	2829	1926	1280	1642	0	4438	1364	2331	470	1169	2868	1975	3072	815	3415	4672	1820	3685	4481	3270	2135	1341	1008	2137	1104	4319	3466	4450	2943	2970	880	1560	1633	1265	1802	1115	1523	982	267	4848	3218	4786	3742	5439	2616	1559	4140	4926	3704	1673	2259	1644	615	4616	2153	4423	1026	3388	1959	3879	827	1059	5393	3154	2313	2333	5673	1681	2294	4556	4174	1172	1304	1746	1168	3404	1140	1183	926	4870	2389	4542	2066	902	1393	1566	1684	4840	1600	1497	2097	1609	2044	3594	1209	3776	3621	4972	4972	1717	2781	4792	3358	2182	2655	2490	695	1613	1419	
2856	3710	3599	2507	3851	2346	4850	2798	4089	3306	3558	1674	1058	4371	1158	5626	1026	4262	3382	5847	2255	3213	3062	2585	2670	4927	5981	2538	2620	3194	2190	4012	1853	4342	6048	2572	3052	462	2952	1206	3121	2630	1721	3928	4550	4253	4438	0	3484	2116	3973	4404	3532	3079	2008	4035	1492	252	2621	762	103	3080	2844	5724	3761	2970	3365	2504	1164	155	1496	2008	4125	3648	3527	4397	4213	3416	5744	5325	4219	2826	1251	360	2915	3329	2074	3648	1310	2717	739	3708	2903	3779	5010	2747	3360	3135	4033	1054	4114	1095	5003	5495	3225	1299	3507	3044	3394	3809	2434	410	854	4633	5693	3848	3270	1236	5176	3312	4724	2707	2689	2213	2815	3621	5073	3871	4707	3026	3928	5851	2583	2970	4800	962	3707	728	1113	670	696	2958	2234	457	1375	2262	2216	2454	4155	2832	3020	
663	1042	2445	1131	374	1861	1383	2749	1067	2474	2151	3387	2949	1115	2396	2147	2699	778	2256	2391	1307	654	1406	3870	1020	1519	2512	1405	3302	1773	1411	627	2673	908	3315	1194	3932	3909	639	2344	586	3401	2185	862	1076	916	1364	3484	0	1606	1098	922	1576	2095	2711	1644	2859	3733	1193	2793	3503	1915	2112	2368	1574	2204	1082	2964	2376	3458	2053	1714	1778	351	338	925	972	468	2298	1968	1309	3488	2236	3801	2378	4075	1448	350	3562	3571	2800	2211	902	2228	1739	3256	825	3060	557	2507	1006	3222	1599	2254	4030	2200	2696	970	4310	2280	1084	3697	3453	1150	2347	664	882	2307	1716	1172	2165	3515	2308	3210	2001	561	1590	2213	1312	3477	620	2463	1832	1466	1529	2547	226	2933	2930	4098	4109	1641	1498	3762	2218	1344	2323	2275	1642	921	915	
1185	2289	1833	1214	1924	520	2856	1528	1986	1646	1672	1789	1372	2294	958	3637	1692	2336	1585	3817	1027	1151	982	3494	1327	3125	3966	1564	3114	2382	1101	2002	1104	2514	3969	472	3758	2575	1339	1290	1098	3189	579	2326	2660	2507	2331	2116	1606	0	1862	2495	2482	1273	1179	1943	1253	2344	513	1357	2165	2401	1104	3640	1680	1254	1249	2809	1296	2140	639	1306	2045	1885	1791	2516	2531	1384	3707	3248	2105	3348	957	2469	2620	3984	902	1885	1958	3352	1378	1813	1515	1875	2917	3147	1909	3215	2089	1062	2507	1631	2953	3389	3905	875	1902	1718	4166	1918	965	2228	1889	2706	3607	2171	1164	1255	3165	1199	2640	3308	1132	2839	1011	1567	3141	1942	2918	3440	2187	3777	706	905	3116	1359	1799	1446	1346	2643	2645	952	1306	2494	1286	284	875	961	2055	760	920	
1579	2098	1689	2050	967	1804	1278	2338	172	1844	1393	3383	3187	552	2815	1979	3397	1113	1586	2072	2130	821	1048	4847	1992	1922	2241	2401	4315	2867	2250	697	2650	1460	2288	1402	4960	4430	1636	2999	959	4410	2358	1821	1400	1634	470	3973	1098	1862	0	1250	2669	1577	2620	608	2950	4205	1353	3218	4017	3003	1713	1805	676	1733	636	3977	3020	3987	2479	2572	728	1373	1415	1334	1774	736	1952	1433	257	4516	2760	4323	3449	5121	2197	1372	3676	4583	3237	1388	1943	1376	1077	4286	1922	4132	958	2921	1898	3410	1215	1529	5069	2694	1999	2048	5349	1421	1896	4086	3704	1338	1769	1622	704	2960	1501	719	1070	4528	1964	4173	1635	550	1662	1321	1799	4525	1500	1956	1642	1152	2140	3141	1009	3307	3151	4502	4502	1272	2398	4332	2922	1722	2201	2048	564	1157	956	
1558	1282	2920	1985	572	2673	550	3443	1105	3038	2620	4247	3856	832	3317	1248	3591	165	2788	1526	2195	1397	2063	4566	1846	694	1626	2172	3959	2257	2289	596	3518	270	2947	2051	4550	4825	1491	3250	1407	4061	3072	898	171	510	1169	4404	922	2495	1250	0	1917	2714	3536	1847	3737	4653	2035	3715	4420	2436	2794	1625	1919	2853	1643	3633	3284	4374	2973	2570	1953	807	931	98	678	1148	1449	1262	1302	4117	3158	4717	2945	4653	2352	807	4452	4225	3722	2630	1663	2622	1183	3886	1348	3594	411	3428	861	4123	877	1642	4624	3122	3219	1636	4899	2669	1985	4618	4365	234	1615	786	1527	3214	869	1748	2095	4167	3023	3935	2694	1036	669	2571	549	4064	632	1678	2594	2150	893	3461	705	3853	3835	5020	5031	2313	2340	4672	3116	2248	3128	3039	1772	1759	1676	
1392	636	3900	1282	1754	2943	2456	3958	2618	3857	3626	4130	3466	2562	2789	3001	2522	1900	3681	3334	1521	2115	2801	2801	1156	1981	3384	1040	2167	426	1508	2077	3545	1674	4796	2308	2697	3843	1245	2357	1982	2268	2956	1020	1947	1443	2868	3532	1576	2482	2669	1917	0	3453	3645	3218	3573	3773	2346	3077	3505	615	3394	3530	3128	3520	2590	1875	2401	3441	2547	1558	3353	1311	1254	1837	1291	2014	3285	3178	2863	2284	2517	3746	1110	2768	1709	1312	4140	2417	3064	3710	981	3738	3077	2065	756	1703	1857	2877	1100	3755	2794	3556	2750	2542	4104	782	3018	3791	1520	3873	3867	2101	3524	1151	2368	2335	2745	2660	3728	2360	3523	2254	3280	2137	2404	3739	1799	2196	1308	3562	3026	2825	1663	2612	1672	3262	3472	4202	4228	2989	1371	3629	2178	2214	3355	3405	3218	2168	2288	
2063	3074	564	2317	2236	799	2848	763	1748	406	482	1989	2077	2129	2031	3552	2910	2553	318	3620	2206	1442	689	4765	2375	3408	3795	2709	4383	3463	2304	2118	1335	2854	3065	1179	5029	3533	2209	2523	1531	4460	1379	2956	2881	2954	1975	3079	2095	1273	1577	2714	3453	0	1238	1235	1708	3262	1129	2349	3154	3523	238	3279	980	165	1074	4073	2521	3149	1812	2553	1260	2446	2407	2777	3045	1653	3498	2949	1708	4616	2145	3438	3818	5252	2129	2445	2367	4624	2381	632	2488	703	2578	4411	2747	4446	2330	2102	3100	2209	2783	2928	5175	2053	661	2677	5437	731	2061	3048	2540	2856	3238	2759	1227	2491	3076	969	1808	4579	461	4112	276	1693	3222	801	3246	4701	2702	3446	571	638	3544	2537	2179	2352	2027	3444	3431	467	2511	3515	2545	1409	887	655	1379	1287	1198	
2362	3467	1666	2364	2981	863	3807	790	2781	1351	1707	769	950	3145	1240	4566	2177	3371	1488	4689	2143	2139	1573	4146	2491	4204	4854	2675	3908	3507	2188	2980	165	3600	4301	1518	4505	2431	2516	1883	2144	3964	716	3486	3707	3627	3072	2008	2711	1179	2620	3536	3645	1238	0	2426	522	2147	1519	1389	2098	3500	1011	4411	2151	1089	2000	3650	1860	2110	1240	2300	2473	3021	2938	3574	3669	2388	4570	4051	2810	4145	1485	2348	3637	4760	1978	3021	1128	4107	1426	1849	2690	1921	3688	3977	3088	4155	3126	1252	3662	1005	3823	4090	4669	1401	1521	2892	4903	1938	2127	1889	1338	3725	4373	3320	2037	1865	4083	1906	3041	4073	781	3562	1040	2522	4140	2025	4009	4281	3319	4569	980	1469	4240	1777	2875	1315	895	2261	2242	1356	2377	2464	1986	1461	420	599	2567	1794	1860	
2009	2673	1177	2444	1565	1720	1793	1981	742	1397	909	3193	3140	1072	2890	2408	3601	1715	1138	2430	2469	1186	973	5208	2418	2502	2609	2824	4714	3379	2588	1304	2492	2065	2026	1549	5366	4497	2097	3194	1339	4805	2334	2416	1989	2242	815	4035	1644	1943	608	1847	3218	1235	2426	0	2835	4250	1488	3273	4093	3499	1431	2053	280	1400	765	4379	3208	4072	2582	2903	136	1949	1976	1934	2380	1213	2306	1745	576	4926	2896	4393	3916	5547	2493	1948	3539	4977	3298	859	2414	829	1375	4700	2463	4595	1566	2987	2501	3325	1641	1694	5487	2817	1501	2546	5764	866	2248	4088	3642	1912	2012	2215	964	3156	1955	771	698	4925	1682	4532	1386	1083	2190	754	2393	4956	2099	2224	1505	1066	2739	3295	1591	3329	3097	4500	4494	1106	2762	4431	3149	1889	2026	1828	144	1393	1180	
2405	3486	2172	2301	3168	1147	4066	1310	3100	1862	2187	559	435	3446	897	4840	1777	3576	1980	4992	2052	2359	1916	3739	2447	4377	5150	2554	3557	3377	2069	3218	381	3766	4767	1687	4127	1909	2550	1544	2331	3603	675	3562	3905	3760	3415	1492	2859	1253	2950	3737	3573	1708	522	2835	0	1626	1707	929	1584	3343	1471	4755	2556	1571	2316	3324	1513	1600	1035	2109	2897	3136	3039	3763	3779	2604	4876	4380	3162	3792	1181	1828	3409	4390	1864	3136	728	3737	967	2333	2668	2405	4027	3640	3101	3871	3328	870	3746	501	4122	4458	4294	1115	2041	2863	4516	2427	2094	1370	833	3942	4719	3416	2308	1535	4360	2232	3481	3708	1268	3190	1476	2766	4372	2506	4170	3944	3438	4906	1335	1811	4367	1389	3047	823	381	1748	1732	1733	2232	1949	1679	1525	824	1053	2972	1981	2095	
3107	3959	3770	2759	4099	2548	5097	2936	4324	3470	3743	1731	1204	4611	1390	5873	1257	4511	3559	6092	2507	3452	3278	2684	2921	5179	6228	2785	2771	3429	2442	4257	1999	4593	6256	2805	3165	286	3203	1456	3363	2773	1924	4180	4801	4505	4672	252	3733	2344	4205	4653	3773	3262	2147	4250	1626	0	2853	987	270	3310	3026	5963	3974	3146	3592	2678	1415	336	1733	2256	4337	3899	3778	4647	4465	3658	5989	5565	4449	2967	1498	225	3126	3443	2325	3899	1329	2849	968	3893	3154	3965	5248	2904	3610	3314	4281	1284	4366	1183	5246	5729	3338	1543	3662	3294	3492	3993	2685	329	893	4883	5933	4100	3504	1486	5422	3536	4935	2843	2857	2364	3003	3862	5322	4059	4958	3174	4180	6092	2782	3184	5051	1214	3956	923	1257	436	468	3164	2483	413	1624	2500	2387	2626	4372	3070	3254	
958	2032	1637	1191	1471	671	2363	1629	1474	1534	1411	2212	1873	1783	1463	3141	2112	1872	1396	3312	1105	654	594	3787	1246	2690	3464	1586	3345	2335	1213	1512	1487	2084	3508	63	3998	3078	1111	1706	630	3429	1055	1993	2204	2109	1820	2621	1193	513	1353	2035	2346	1129	1519	1488	1707	2853	0	1866	2666	2395	1048	3127	1243	1178	755	3021	1720	2638	1129	1497	1602	1511	1437	2066	2157	897	3200	2736	1599	3571	1424	2971	2702	4204	1068	1511	2429	3598	1885	1533	1369	1584	2404	3355	1675	3346	1625	1569	2163	2121	2445	2878	4134	1351	1789	1564	4404	1633	939	2741	2392	2236	3095	1817	652	1668	2666	721	2184	3549	1187	3115	935	1066	2664	1628	2492	3634	1805	3265	688	559	2722	1817	1359	1959	1844	3156	3158	687	1414	2986	1663	401	1132	1107	1587	277	408	
2197	3149	2884	1916	3152	1594	4138	2157	3338	2606	2822	1326	546	3630	407	4918	878	3567	2658	5125	1652	2473	2300	2818	2080	4275	5265	2040	2676	2798	1615	3291	1224	3676	5288	1819	3220	1224	2311	762	2390	2714	974	3321	3868	3610	3685	762	2793	1357	3218	3715	3077	2349	1389	3273	929	987	1866	0	821	2721	2118	4982	3000	2251	2606	2471	720	807	754	1520	3364	2990	2874	3716	3589	2685	5020	4585	3462	2906	584	1120	2679	3488	1457	2990	1145	2838	38	2972	2317	3042	4264	2771	2778	3055	3331	298	3510	774	4272	4743	3390	598	2822	2483	3603	3075	1793	903	795	3941	4950	3218	2517	770	4459	2551	3963	2813	1985	2294	2079	2885	4381	3130	4057	3073	3282	5113	1833	2209	4183	533	3012	190	587	1310	1318	2201	1712	1172	935	1520	1514	1747	3393	2087	2268	
2868	3699	3678	2507	3871	2412	4874	2888	4130	3388	3632	1776	1150	4407	1207	5647	987	4281	3459	5873	2259	3249	3120	2490	2668	4934	6005	2521	2538	3159	2189	4039	1941	4352	6109	2616	2960	413	2959	1200	3154	2545	1790	3926	4565	4259	4481	103	3503	2165	4017	4420	3505	3154	2098	4093	1584	270	2666	821	0	3040	2920	5759	3820	3048	3414	2430	1160	69	1538	1994	4185	3657	3536	4411	4215	3448	5771	5359	4265	2741	1278	305	2860	3238	2081	3657	1412	2629	795	3782	2900	3853	5048	2667	3354	3063	4054	1107	4112	1195	5033	5536	3133	1332	3592	3036	3299	3884	2444	495	956	4651	5729	3851	3314	1232	5201	3364	4784	2620	2769	2130	2888	3655	5090	3943	4713	2943	3935	5884	2651	3029	4799	965	3727	805	1204	705	736	3022	2223	366	1364	2301	2296	2534	4211	2872	3062	
1518	1177	4020	1211	2172	2905	2985	3926	2982	3928	3769	3887	3168	2990	2493	3578	2054	2393	3785	3903	1375	2330	2926	2192	1152	2576	3963	837	1561	192	1314	2492	3379	2214	5220	2345	2119	3350	1407	1966	2182	1663	2787	1563	2490	1997	3270	3080	1915	2401	3003	2436	615	3523	3500	3499	3343	3310	2395	2721	3040	0	3424	4061	3365	3563	2801	1262	2010	2974	2310	1237	3635	1729	1641	2366	1858	2291	3847	3693	3223	1694	2205	3259	512	2216	1524	1730	3836	1818	2702	3872	1091	3910	3555	1469	1126	1164	2306	2565	1674	3450	3307	4051	2188	2249	4184	956	2463	3962	1469	3446	3516	2639	4052	1651	2577	1953	3290	2852	4073	1760	3512	1639	3314	2453	2974	3928	2385	1628	1807	4108	3032	2927	2272	2216	2063	2911	3183	3745	3775	3076	1124	3125	1789	2166	3268	3360	3522	2278	2441	
2004	3052	774	2213	2289	601	2968	649	1883	544	720	1769	1839	2261	1809	3692	2702	2630	541	3777	2080	1463	732	4580	2286	3486	3949	2598	4217	3375	2171	2203	1101	2915	3298	1089	4858	3297	2155	2322	1532	4291	1152	2964	2963	2996	2135	2844	2112	1104	1713	2794	3394	238	1011	1431	1471	3026	1048	2118	2920	3424	0	3456	1163	151	1156	3913	2317	2916	1605	2403	1468	2458	2408	2850	3077	1691	3655	3115	1868	4451	1936	3202	3693	5086	1987	2457	2138	4452	2150	869	2417	941	2745	4251	2710	4308	2398	1876	3117	1972	2928	3116	5007	1843	799	2612	5266	968	1955	2810	2303	2950	3416	2772	1275	2290	3212	1051	2030	4409	255	3933	114	1760	3332	1039	3314	4544	2728	3621	402	652	3597	2323	2218	2117	1789	3206	3193	482	2379	3282	2353	1274	649	419	1574	1248	1198	
3027	2899	3194	3499	2006	3609	1076	4033	1661	3444	2951	5177	4987	1353	4575	790	5039	1684	3188	542	3665	2511	2846	6179	3383	1714	703	3747	5579	3881	3774	1756	4449	1856	1728	3169	6175	6172	3004	4662	2606	5680	4158	2511	1583	2088	1341	5724	2368	3640	1805	1625	3530	3279	4411	2053	4755	5963	3127	4982	5759	4061	3456	0	2299	3444	2441	5250	4690	5723	4231	4082	2061	2389	2504	1697	2247	2314	456	404	1601	5740	4483	6064	4570	6277	3788	2389	5480	5846	4998	2877	3233	2830	729	5510	2966	5218	1832	4684	2439	5215	774	412	6249	4427	3517	3237	6524	2854	3435	5867	5505	1429	44	2411	2479	4624	794	2523	1715	5788	3711	5538	3394	2105	1194	2733	1811	5689	2256	178	3438	2951	2107	4839	2149	5085	4952	6281	6284	3055	3865	6053	4555	3463	3995	3825	1911	2895	2720	
