1517	1501	3169	717	2170	1415	2376	1443	2035	497	3959	2037	840	1445	3061	2023	399	823	2611	2187	1459	581	4292	1883	1557	466	444	237	693	1730	2874	4193	0	2011	3681	2583	2845	1040	215	1770	2648	162	1927	2183	302	1911	1859	2157	2169	1501	605	1351	1599	3745	1154	912	3920	2243	3539	1501	1883	2315	845	1513	1496	1276	2494	2056	678	699	1303	1819	2113	841	1789	4192	1665	3521	880	2890	1212	1429	1782	1201	860	4571	1476	1305	1302	3600	1515	1617	2944	1091	815	1760	2266	1434	3355	2482	519	2114	1501	1881	863	813	423	1379	3771	1200	1320	4660	667	1249	2161	3605	255	906	2800	309	446	903	1248	843	2446	1359	3307	1743	4442	4151	1671	4358	914	1299	1072	1054	654	3900	1741	1823	1089	1815	1084	1328	3555	808	3120	1328	2648	1162	2927	
2953	511	4382	1507	296	3416	1526	2497	3321	1514	3049	1910	2843	1554	2367	544	1908	2573	3009	3339	1951	2316	3466	1388	772	2464	2455	1908	2524	1318	3401	3370	2011	0	3062	4162	2129	980	1797	2107	4131	2082	96	1320	1908	1671	365	516	2310	511	2587	1390	3536	3074	3130	1124	3205	2379	2438	511	1783	1750	2692	589	3507	3288	2259	2979	1511	1372	3131	3812	1132	2570	3410	3341	3455	2544	2375	3717	2556	901	1779	2731	2239	3747	1480	1161	2439	4581	2535	1870	2443	1909	2613	3426	1241	1647	4110	591	2400	2092	511	3008	1921	1468	2063	2059	2934	1160	2372	3777	2451	3166	1258	2940	2266	1556	1129	1805	1909	2662	2317	2511	4204	2190	4326	2634	3682	3446	2081	3459	1866	1243	2983	958	1505	2922	1645	1576	1263	204	2441	3335	2659	2064	3984	1530	4421	2220	3812	
3114	3130	3318	3010	3323	4757	1561	2628	2982	3440	552	1644	4296	2249	5429	2523	3293	3468	1668	2787	2258	3414	658	1919	3649	3852	3942	3796	4369	2071	1870	574	3681	3062	0	3837	5190	3135	3572	1973	3643	3841	3109	4366	3850	1791	2752	3571	1601	3130	3864	2382	4269	101	4638	3414	265	5274	925	3130	4689	1444	3642	2845	4716	4511	5255	2414	3763	3574	4942	5133	4180	3439	3536	601	3866	709	4516	2403	4828	3702	1899	4869	4447	910	4273	3891	4840	3059	2579	2073	5493	2626	3543	3623	4300	2249	2455	3482	3605	5012	3130	2697	2858	2916	4043	2384	389	2646	4817	1023	3487	4821	4306	130	3827	2787	4045	3752	3250	3500	4744	3353	4229	4736	2974	2401	765	472	2074	777	4259	2495	3885	3242	3092	658	4524	1893	2705	3120	4692	4640	552	4319	2563	2367	4403	2710	2526	
1209	3734	981	2704	4415	2230	3505	1707	939	2932	4349	2788	2277	2714	5644	3875	2408	1764	2169	1072	2326	2026	4472	3140	4006	2218	2324	2816	2779	3086	2024	4401	2583	4162	3837	0	5428	3284	2730	2350	244	2660	4110	4730	2875	2908	3857	4499	2490	3733	2081	2828	1371	3936	2406	3327	4094	4772	4298	3734	4464	3232	1749	3573	2056	2020	5064	1494	3243	3203	2888	2358	4633	1749	797	4434	992	4151	3193	1559	3469	3909	2701	3299	3263	4667	4058	3848	3659	1605	1690	2497	5523	2259	1768	824	4793	2620	1827	4739	2066	4678	3734	1287	2247	2718	2918	2176	4145	3005	3716	4805	1920	2646	4701	3848	2427	2609	5188	2890	2385	1680	3660	1768	525	3837	1378	1697	4496	4230	2308	4607	3467	2946	1615	3368	2736	4391	4324	2926	2899	4015	3391	2151	4081	3298	1559	2690	612	1948	1469	
4310	2141	5940	2884	1885	3800	3642	4051	4799	2533	5167	3896	3372	3378	245	2667	3052	3664	4914	4902	3698	3406	5587	3411	1643	3247	3160	2615	2846	3297	5278	5493	2845	2129	5190	5428	0	2378	2702	3950	5482	2781	2081	842	2560	3660	2444	1630	4252	2140	3393	3190	4347	5203	3479	2207	5334	1043	4543	2141	992	3834	3688	2431	3969	3819	607	4648	2189	2258	3180	4077	1019	3680	4632	5461	4499	4664	2450	5475	2342	1663	3702	2594	2324	5865	1370	1623	2111	6286	4113	3708	363	3481	3660	4605	890	3450	5917	1818	3364	906	2141	4567	3360	2919	2551	3738	5060	2876	2019	5887	3508	3359	898	5069	3022	3079	1401	2538	3085	3747	2033	3668	5274	1804	6003	4291	5806	5575	3889	5572	2006	3025	3881	2261	2821	5033	1111	3551	2907	2077	2329	3781	4784	2221	5734	3301	5467	3731	5545	
2085	479	3635	580	1173	2454	1629	1718	2517	549	3291	1604	1879	1023	2620	1017	939	1616	2548	2582	1320	1352	3672	1216	762	1485	1482	969	1615	1066	2904	3572	1040	980	3135	3284	2378	0	828	1582	3283	1127	901	1564	984	1391	827	1219	1912	478	1607	840	2561	3177	2181	283	3339	2177	2774	479	1625	1691	1724	486	2535	2314	2245	2289	686	499	2242	2855	1424	1616	2505	3558	2508	2807	1561	3104	1815	716	1377	1935	1449	3960	1177	807	1768	3930	1772	1344	2593	1124	1649	2510	1585	1085	3541	1496	1424	1940	479	2243	1053	578	1164	1364	3129	525	1728	4024	1485	2243	1519	3035	1294	720	1906	874	945	1706	1658	1566	3274	1616	3654	1929	3856	3583	1515	3707	1164	684	2009	120	553	3201	1454	1279	532	791	1684	2368	2877	1287	3365	934	3488	1406	3179	
1619	1287	3267	568	1956	1627	2220	1470	2126	283	3828	1932	1051	1324	2923	1819	388	967	2590	2260	1394	704	4172	1734	1355	677	658	224	846	1578	2876	4072	215	1797	3572	2730	2702	828	0	1706	2780	313	1712	2009	283	1788	1650	1948	2101	1286	812	1210	1800	3633	1358	700	3806	2164	3387	1287	1761	2180	1017	1304	1710	1491	2385	2090	513	499	1472	2029	1929	981	1933	4068	1838	3378	946	2931	1267	1232	1676	1297	893	4453	1334	1127	1321	3671	1541	1531	2821	1040	972	1911	2085	1325	3394	2269	689	2012	1287	1941	828	665	471	1336	3644	1027	1323	4537	813	1439	1985	3492	470	785	2596	210	432	1053	1249	966	2621	1325	3380	1759	4329	4040	1610	4232	849	1140	1264	839	493	3763	1610	1694	924	1600	1133	1541	3420	800	3170	1206	2826	1167	2977	
1292	1847	2328	1202	2399	2787	1156	733	1414	1655	2345	453	2324	578	4194	1675	1371	1500	966	1344	313	1443	2618	823	2310	1886	1981	1927	2437	818	1331	2524	1770	2107	1973	2350	3950	1582	1706	0	2243	1932	2091	3120	1989	562	1749	2568	399	1847	1892	764	2370	2051	2665	1802	2229	3714	2089	1847	3192	898	1675	1584	2755	2545	3820	929	2032	1868	2983	3170	2964	1472	1782	2534	2032	1995	2643	1610	2970	2290	366	2971	2599	2882	2736	2382	3025	2475	711	245	4174	680	1575	1848	3118	501	2010	2693	1634	3498	1847	1066	912	1126	2169	412	2141	1075	3022	2988	1514	2852	3071	1920	1881	964	3233	1908	1325	1539	2947	1385	2584	2993	2227	654	2738	2444	102	2708	2502	930	1934	1701	1286	2327	3022	600	1050	2030	2837	2671	1979	2501	1877	649	2791	739	1707	
1199	3720	749	2705	4392	2411	3391	1644	834	2965	4163	2669	2413	2646	5703	3816	2440	1826	1979	920	2249	2077	4272	3049	4020	2312	2423	2884	2899	3007	1810	4203	2648	4131	3643	244	5482	3283	2780	2243	0	2738	4083	4763	2945	2805	3814	4489	2349	3720	2181	2773	1553	3742	2567	3347	3898	4864	4137	3720	4531	3109	1833	3544	2243	2190	5140	1351	3293	3239	3050	2563	4659	1807	867	4238	1136	3983	3305	1329	3592	3931	2602	3434	3367	4460	4114	3886	3774	1370	1618	2407	5592	2222	1839	919	4819	2551	1585	4714	2138	4757	3720	1180	2234	2709	3003	2108	3960	2971	3827	4600	1981	2810	4731	3660	2511	2590	5181	2952	2413	1747	3768	1814	767	3936	1137	1592	4288	4027	2210	4409	3547	2900	1735	3374	2744	4211	4386	2831	2870	3993	3508	2327	3908	3390	1319	2633	852	1911	1235	
1633	1571	3281	863	2222	1335	2522	1591	2155	579	4114	2197	764	1601	2990	2129	561	918	2769	2316	1621	699	4450	2032	1574	471	408	189	541	1878	3027	4351	162	2082	3841	2660	2781	1127	313	1932	2738	0	1994	2153	227	2068	1953	2191	2331	1571	618	1502	1606	3904	1054	963	4079	2133	3687	1571	1806	2468	912	1609	1433	1221	2404	2201	664	729	1161	1731	2096	940	1873	4349	1718	3672	721	3031	1053	1439	1941	1039	710	4729	1419	1289	1153	3726	1665	1779	2862	1253	898	1836	2245	1592	3496	2527	600	2020	1571	2016	1024	959	280	1540	3927	1336	1175	4817	765	1126	2136	3764	243	1062	2816	292	608	991	1105	954	2494	1230	3433	1894	4601	4311	1833	4515	810	1442	1104	1125	794	4054	1672	1978	1229	1881	927	1257	3709	674	3257	1484	2690	1317	3065	
2900	426	4349	1440	313	3329	1563	2455	3279	1429	3110	1913	2756	1529	2321	586	1835	2503	3005	3303	1922	2245	3526	1395	681	2381	2370	1819	2431	1315	3395	3429	1927	96	3109	4110	2081	901	1712	2091	4083	1994	0	1261	1818	1673	375	494	2308	426	2506	1360	3461	3123	3041	1034	3258	2299	2504	426	1702	1775	2619	540	3421	3203	2190	2949	1417	1281	3038	3723	1074	2501	3352	3401	3389	2605	2279	3699	2460	807	1771	2635	2144	3808	1389	1067	2343	4560	2495	1851	2388	1863	2542	3367	1191	1621	4098	631	2324	2013	426	2969	1865	1406	1970	2024	2991	1115	2276	3840	2379	3074	1200	2989	2182	1501	1143	1716	1837	2593	2221	2444	4142	2095	4303	2602	3739	3500	2060	3522	1770	1208	2908	873	1434	2985	1560	1575	1213	112	2345	3249	2717	1968	3966	1499	4358	2172	3792	
3572	1299	5176	2100	1109	3332	2811	3267	4042	1799	4369	3054	2835	2545	1087	1845	2324	2974	4082	4128	2878	2706	4786	2569	811	2623	2555	1970	2347	2455	4451	4690	2183	1320	4366	4730	842	1564	2009	3120	4763	2153	1261	0	1926	2818	1614	856	3414	1299	2770	2358	3758	4383	3009	1427	4519	1197	3755	1299	701	2995	3024	1589	3480	3301	967	3851	1504	1527	2807	3662	188	2986	3933	4660	3845	3864	2009	4667	2014	853	2864	2256	1866	5067	784	883	1809	5492	3325	2877	1128	2683	2982	3917	153	2620	5103	1134	2696	914	1299	3789	2582	2125	1968	2928	4252	2046	1717	5096	2821	2940	61	4247	2394	2278	949	1878	2351	3062	1699	2962	4628	1486	5214	3492	5000	4761	3063	4779	1480	2192	3251	1451	2045	4241	673	2709	2086	1246	1955	3291	3977	1721	4929	2473	4830	2949	4742	
1819	1401	3470	840	2031	1522	2474	1724	2337	458	4096	2212	963	1601	2771	2000	649	1120	2866	2486	1676	882	4444	1995	1363	698	631	69	631	1838	3145	4345	302	1908	3850	2875	2560	984	283	1989	2945	227	1818	1926	0	2063	1809	1987	2384	1400	845	1479	1832	3909	1225	785	4082	1942	3641	1401	1589	2448	1129	1471	1633	1428	2195	2342	445	538	1259	1908	1871	1140	2084	4340	1941	3640	667	3180	984	1224	1956	1025	610	4727	1194	1065	1041	3898	1797	1814	2648	1320	1108	2051	2019	1606	3644	2330	809	1814	1401	2176	1104	936	197	1616	3914	1272	1047	4809	965	1263	1909	3768	469	1065	2601	112	696	1198	974	1145	2718	1066	3606	2020	4604	4317	1893	4502	613	1397	1330	963	761	4027	1451	1966	1179	1706	850	1452	3686	525	3413	1483	2916	1431	3220	
1810	1519	2872	1222	1968	3118	613	1246	1975	1649	2049	240	2602	466	3905	1184	1540	1870	1343	1906	645	1742	2384	291	2027	2144	2219	2010	2604	364	1739	2284	1911	1671	1791	2908	3660	1391	1788	562	2805	2068	1673	2818	2063	0	1307	2166	642	1520	2186	592	2814	1847	2948	1658	2019	3567	1674	1519	3005	421	2044	1230	3115	2894	3611	1486	1981	1795	3200	3517	2647	1847	2308	2282	2524	1626	2728	2102	3037	2041	211	3085	2657	2665	2564	2188	3050	2972	1241	437	3918	941	1941	2366	2792	489	2463	2237	1923	3324	1519	1627	1150	1127	2257	811	1860	875	3030	2750	1843	3106	2764	1705	2082	1006	2798	1963	1500	1928	2956	1759	3122	2959	2741	1214	2542	2255	601	2447	2476	717	2330	1507	1303	1996	2835	112	919	1634	2902	3005	1648	2529	2367	583	3332	1147	2210	
2651	474	4039	1268	661	3275	1198	2173	2996	1375	2781	1545	2699	1205	2686	252	1693	2331	2645	3002	1606	2087	3192	1024	936	2289	2297	1796	2439	954	3037	3094	1859	365	2752	3857	2444	827	1650	1749	3814	1953	375	1614	1809	1307	0	868	1945	474	2401	1051	3315	2771	3006	1046	2910	2587	2192	474	1989	1401	2464	347	3348	3124	2516	2632	1464	1296	3062	3678	1429	2325	3122	3068	3195	2277	2350	3358	2570	1027	1416	2719	2225	3477	1628	1267	2484	4224	2206	1515	2742	1598	2378	3145	1555	1300	3748	944	2192	2308	474	2675	1637	1213	1983	1723	2652	857	2427	3516	2221	3069	1554	2634	2111	1274	1494	1699	1686	2418	2365	2259	3928	2270	3972	2293	3401	3154	1727	3197	1886	914	2762	851	1283	2664	1836	1211	972	369	2446	3185	2380	2054	3625	1192	4145	1909	3455	
3294	770	4794	1797	256	3506	2042	2884	3702	1675	3537	2406	2949	1999	1864	1059	2146	2827	3494	3742	2382	2560	3957	1889	638	2623	2591	2005	2555	1806	3881	3863	2157	516	3571	4499	1630	1219	1948	2568	4489	2191	494	856	1987	2166	868	0	2799	770	2759	1823	3743	3580	3200	1249	3707	2003	2915	770	1429	2265	2924	989	3620	3412	1821	3405	1548	1463	3122	3883	673	2830	3724	3831	3722	3034	2326	4172	2445	787	2258	2652	2182	4235	1235	1023	2289	5028	2929	2326	1956	2285	2856	3729	754	2088	4578	371	2610	1711	770	3405	2255	1782	2106	2472	3430	1552	2210	4258	2690	3196	795	3448	2406	1900	692	1900	2157	2918	2167	2783	4492	2001	4766	3052	4176	3947	2532	3943	1781	1663	3197	1149	1772	3404	1320	2066	1634	538	2348	3438	3154	2009	4439	1958	4705	2587	4262	
1557	2120	2305	1584	2606	3157	1094	1035	1557	2037	2008	413	2710	889	4497	1826	1770	1868	701	1429	710	1831	2254	933	2609	2277	2375	2322	2835	993	1097	2162	2169	2310	1601	2490	4252	1912	2101	399	2349	2331	2308	3414	2384	642	1945	2799	0	2120	2277	1073	2687	1683	3049	2151	1862	4072	1829	2120	3536	788	2041	1840	3115	2910	4157	999	2408	2238	3377	3532	3249	1839	2020	2177	2313	1706	3040	1484	3366	2605	550	3370	2994	2511	3083	2719	3418	2350	993	586	4493	1079	1943	2097	3399	836	1825	2879	2022	3847	2120	1221	1311	1503	2566	805	1801	1390	3412	2622	1895	3241	3361	1558	2279	1345	3438	2301	1724	1899	3338	1753	2788	3377	2132	850	2362	2068	499	2353	2885	1234	2284	2032	1668	2007	3365	734	1389	2263	3233	3040	1667	2892	1743	986	2984	1114	1597	
2527	1	4029	1038	696	2905	1572	2116	2932	1003	3206	1756	2332	1270	2386	719	1417	2091	2799	2976	1635	1829	3609	1275	521	1955	1944	1399	2021	1157	3176	3510	1501	511	3130	3733	2140	478	1286	1847	3720	1571	426	1299	1400	1520	474	770	2120	0	2081	1086	3040	3159	2620	617	3307	2155	2636	1	1562	1718	2202	293	2996	2777	2128	2649	1019	868	2635	3301	1129	2091	2963	3488	2981	2705	1898	3433	2105	578	1570	2262	1768	3896	1173	801	2011	4281	2162	1603	2405	1516	2126	2973	1278	1353	3852	1021	1902	1885	1	2638	1487	1016	1561	1713	3065	794	1953	3943	1962	2661	1244	3019	1756	1131	1462	1296	1421	2181	1892	2037	3743	1796	4014	2293	3810	3552	1800	3624	1417	921	2487	447	1023	3097	1401	1411	867	315	1983	2824	2798	1595	3699	1214	3958	1817	3518	
1186	2081	2781	1158	2762	938	2729	1344	1703	1087	4208	2253	433	1741	3597	2538	725	472	2569	1898	1611	451	4504	2232	2162	147	243	800	741	2093	2761	4408	605	2587	3864	2081	3393	1607	812	1892	2181	618	2506	2770	845	2186	2401	2759	2277	2081	0	1705	994	3940	774	1511	4118	2691	3858	2081	2410	2606	368	2056	966	738	2992	1886	1273	1305	1127	1344	2709	504	1316	4415	1113	3809	1128	2666	1432	2034	2015	1311	1186	4772	2035	1901	1599	3276	1413	1810	3459	1254	412	1265	2860	1698	3124	3078	263	2605	2081	1646	1036	1237	846	1481	4010	1647	1647	4874	388	967	2752	3806	376	1262	3405	896	746	502	1587	568	1882	1757	2984	1646	4629	4335	1791	4588	1398	1705	489	1638	1125	4171	2282	2119	1523	2395	1336	830	3820	1217	2865	1637	2075	1166	2678	
1636	1086	2991	642	1673	2642	1033	1128	1949	1058	2618	778	2098	187	3435	1047	1007	1473	1724	1952	562	1288	2966	535	1548	1640	1698	1429	2042	389	2094	2866	1351	1390	2382	2828	3190	840	1210	764	2773	1502	1360	2358	1479	592	1051	1823	1073	1086	1705	0	2464	2436	2441	1089	2607	3010	2189	1086	2465	970	1636	834	2663	2437	3085	1589	1392	1208	2652	3049	2200	1457	2124	2861	2256	2171	2143	2351	2448	1535	539	2504	2068	3250	2014	1647	2458	3205	1158	519	3423	590	1536	2161	2354	267	2766	1982	1449	2778	1086	1624	715	545	1675	673	2435	317	2438	3330	1408	2578	2308	2294	1545	452	2500	1377	974	1547	2364	1376	2944	2370	2944	1244	3130	2845	714	3023	1885	166	1937	960	719	2553	2294	489	331	1289	2312	2534	2210	1938	2617	141	3160	891	2439	
1164	3040	2277	2046	3731	859	3414	1652	1485	2068	4695	2806	998	2439	4541	3419	1629	997	2726	1725	2173	1228	4927	2941	3154	1139	1203	1792	1533	2828	2779	4839	1599	3536	4269	1371	4347	2561	1800	2370	1553	1606	3461	3758	1832	2814	3315	3743	2687	3040	994	2464	0	4357	1050	2494	4533	3565	4455	3040	3356	3224	851	2978	691	655	3906	1935	2266	2297	1528	1043	3702	1010	873	4857	481	4365	1954	2498	2187	3028	2613	1988	2053	5171	3008	2894	2398	2867	1694	2385	4383	1902	941	775	3851	2369	2902	4051	1138	3520	3040	1639	1750	2105	1802	2010	4487	2497	2467	5291	1094	1283	3742	4238	1367	2076	4396	1889	1631	918	2422	1089	1003	2624	2596	1869	5012	4722	2283	5034	2342	2513	554	2606	2036	4689	3241	2779	2372	3352	2131	781	4344	2131	2620	2360	1160	1668	2463	
3204	3158	3419	3069	3330	4836	1587	2713	3078	3494	454	1709	4371	2309	5441	2538	3360	3548	1767	2884	2330	3489	571	1963	3676	3925	4013	3856	4435	2117	1970	482	3745	3074	101	3936	5203	3177	3633	2051	3742	3904	3123	4383	3909	1847	2771	3580	1683	3159	3940	2436	4357	0	4713	3458	179	5307	872	3158	4719	1488	3722	2875	4798	4591	5280	2509	3813	3623	5011	5215	4197	3519	3629	505	3957	661	4575	2503	4884	3732	1963	4930	4504	833	4308	3926	4892	3157	2665	2142	5510	2698	3623	3716	4314	2312	2553	3481	3679	5042	3158	2791	2928	2974	4103	2459	304	2694	4868	939	3564	4894	4322	143	3895	2848	4041	3810	3317	3582	4795	3432	4326	4783	3074	2491	697	409	2150	682	4308	2545	3968	3283	3150	568	4555	1947	2757	3139	4748	4719	503	4373	2663	2426	4501	2788	2627	
1821	2621	3256	1845	3255	324	3473	2088	2292	1632	4980	3025	346	2495	3649	3176	1435	1201	3306	2515	2385	1224	5277	2975	2566	805	744	1222	664	2830	3464	5182	1154	3130	4638	2406	3479	2181	1358	2665	2567	1054	3041	3009	1225	2948	3006	3200	3049	2620	774	2441	1050	4713	0	2007	4892	2604	4616	2621	2494	3368	1043	2661	492	398	2980	2581	1652	1762	483	684	2995	1232	1770	5188	1433	4574	1029	3304	1189	2421	2784	964	1160	5546	2227	2223	1416	3812	2154	2581	3464	2025	1128	1688	3127	2459	3747	3550	1035	2602	2621	2315	1802	1934	1094	2254	4782	2338	1496	5648	1154	246	3006	4580	914	1990	3783	1325	1467	1196	1465	1311	2051	1687	3527	2381	5403	5109	2564	5361	1530	2419	917	2177	1793	4939	2409	2877	2220	2929	1164	310	4589	1290	3475	2387	2195	1935	3297	
2151	617	3749	677	1260	2297	1912	1846	2614	426	3574	1864	1727	1265	2445	1260	924	1601	2764	2703	1522	1331	3955	1495	681	1376	1351	786	1405	1343	3107	3854	912	1124	3414	3327	2207	283	700	1802	3347	963	1034	1427	785	1658	1046	1249	2151	617	1511	1089	2494	3458	2007	0	3620	1922	3056	617	1390	1970	1684	728	2395	2181	2021	2442	421	252	2022	2690	1312	1608	2535	3841	2494	3090	1306	3272	1545	584	1628	1678	1187	4242	934	591	1489	4079	1906	1572	2395	1275	1623	2529	1473	1316	3719	1570	1365	1697	617	2365	1157	714	945	1541	3411	783	1446	4307	1457	2045	1391	3315	1164	877	1908	682	944	1692	1378	1571	3272	1333	3797	2085	4138	3864	1727	3991	883	943	1950	202	618	3484	1220	1547	763	921	1416	2220	3161	1020	3529	1166	3482	1526	3339	
3379	3307	3556	3241	3456	5015	1736	2891	3245	3664	377	1885	4549	2482	5571	2674	3536	3726	1927	3048	2509	3668	394	2128	3823	4103	4191	4029	4611	2282	2114	309	3920	3205	265	4094	5334	3339	3806	2229	3898	4079	3258	4519	4082	2019	2910	3707	1862	3307	4118	2607	4533	179	4892	3620	0	5459	917	3307	4869	1653	3900	3026	4976	4770	5424	2678	3979	3789	5189	5393	4332	3697	3801	340	4131	723	4748	2645	5055	3883	2139	5103	4675	654	4462	4081	5061	3273	2842	2320	5645	2875	3801	3888	4446	2487	2673	3595	3857	5192	3307	2962	3106	3146	4276	2638	314	2861	5035	761	3743	5072	4458	315	4072	3022	4150	3982	3494	3760	4963	3611	4491	4948	3202	2666	523	245	2329	514	4475	2713	4146	3443	3322	524	4706	2118	2926	3277	4920	4898	574	4543	2795	2600	4664	2967	2766	
3760	2155	5411	2529	2237	2913	3723	3626	4278	2095	5360	3781	2567	3187	1129	2838	2550	3051	4665	4422	3421	2823	5764	3373	1652	2555	2448	2008	2032	3231	4989	5665	2243	2379	5274	4772	1043	2177	2164	3714	4864	2133	2299	1197	1942	3567	2587	2003	4072	2155	2691	3010	3565	5307	2604	1922	5459	0	4780	2155	599	3840	3031	2433	3094	2976	439	4246	1708	1852	2241	3143	1352	3073	3997	5643	3797	4858	1611	5089	1418	1577	3549	1659	1518	6050	1004	1385	1188	5834	3695	3490	896	3126	3029	3953	1344	3236	5549	2320	2732	291	2155	4105	2951	2594	1862	3414	5220	2700	1108	6097	2898	2447	1249	5166	2353	2759	2118	1963	2592	3123	1146	3084	4542	942	5543	3905	5964	5704	3633	5777	1329	2859	3166	2060	2449	5248	754	3455	2685	2243	1444	2913	4953	1475	5332	3086	4719	3314	5138	
3369	2636	3950	2824	2659	4791	1167	2820	3377	3193	640	1649	4270	2120	4773	1942	3191	3538	2203	3227	2292	3416	1062	1655	3128	3811	3879	3599	4228	1809	2510	976	3539	2438	925	4298	4543	2774	3387	2089	4137	3687	2504	3755	3641	1674	2192	2915	1829	2636	3858	2189	4455	872	4616	3056	917	4780	0	2636	4182	1253	3713	2381	4788	4567	4694	2807	3453	3260	4841	5191	3568	3514	3845	934	4118	219	4290	3037	4573	3211	1858	4660	4196	1328	3809	3436	4541	3795	2791	2080	4871	2614	3610	3919	3667	2160	3191	2758	3595	4500	2636	3048	2823	2727	3838	2450	603	2370	4501	1343	3516	4763	3694	804	3732	2639	3295	3533	3155	3591	4432	3425	4616	4382	3663	2676	1292	1118	2173	1030	3937	2247	3993	2862	2894	493	4027	1739	2464	2544	4438	4679	374	4046	3242	2230	4811	2795	3163	
2527	0	4029	1039	695	2906	1571	2116	2933	1004	3206	1755	2333	1270	2386	719	1417	2092	2799	2976	1635	1830	3608	1275	521	1956	1945	1399	2022	1157	3176	3509	1501	511	3130	3734	2141	479	1287	1847	3720	1571	426	1299	1401	1519	474	770	2120	1	2081	1086	3040	3158	2621	617	3307	2155	2636	0	1563	1718	2202	293	2996	2778	2128	2649	1019	868	2636	3302	1129	2091	2964	3487	2982	2705	1898	3433	2105	578	1570	2263	1769	3895	1173	802	2012	4281	2163	1603	2405	1517	2127	2973	1278	1353	3852	1020	1902	1885	0	2639	1488	1016	1561	1714	3064	794	1954	3943	1963	2662	1244	3018	1756	1131	1461	1297	1422	2182	1893	2038	3743	1796	4014	2293	3809	3552	1800	3623	1418	921	2488	448	1024	3096	1401	1410	868	314	1984	2825	2798	1595	3699	1214	3958	1817	3518	
3380	1563	5026	2038	1654	2817	3133	3179	3884	1634	4765	3226	2380	2647	1188	2240	2132	2706	4154	4007	2911	2456	5170	2799	1055	2265	2174	1648	1855	2661	4493	5071	1883	1783	4689	4464	992	1625	1761	3192	4531	1806	1702	701	1589	3005	1989	1429	3536	1562	2410	2465	3356	4719	2494	1390	4869	599	4182	1563	0	3261	2717	1844	2982	2828	636	3792	1261	1369	2222	3109	816	2724	3672	5048	3521	4262	1465	4632	1394	987	3001	1645	1336	5456	458	819	1171	5410	3245	2961	1061	2643	2697	3640	854	2703	5086	1766	2398	323	1563	3679	2490	2092	1565	2921	4627	2150	1078	5501	2550	2386	738	4579	2044	2257	1650	1580	2169	2786	1077	2720	4291	849	5122	3442	5372	5115	3118	5182	1016	2308	2898	1506	1964	4651	171	2893	2148	1645	1362	2793	4359	1229	4883	2552	4482	2860	4691	
2186	1718	3093	1612	2038	3539	311	1623	2293	2019	1648	446	3021	876	4078	1214	1952	2289	1429	2192	1051	2163	2002	476	2239	2563	2635	2399	3008	629	1821	1901	2315	1750	1444	3232	3834	1691	2180	898	3109	2468	1775	2995	2448	421	1401	2265	788	1718	2606	970	3224	1488	3368	1970	1653	3840	1253	1718	3261	0	2463	1426	3536	3315	3845	1762	2327	2136	3610	3938	2815	2265	2679	1894	2916	1209	3111	2257	3412	2278	612	3473	3031	2287	2837	2455	3410	3115	1607	839	4116	1362	2360	2743	2949	908	2563	2267	2344	3584	1718	1946	1571	1515	2645	1214	1467	1208	3383	2363	2264	3521	2937	1345	2494	1408	2841	2345	1914	2345	3310	2177	3482	3296	2909	1541	2174	1895	964	2054	2822	1063	2747	1799	1689	1586	3094	493	1278	1762	3276	3426	1240	2895	2511	990	3688	1556	2375	
823	2202	2416	1196	2896	1116	2623	1049	1336	1261	4018	2075	740	1633	3900	2568	785	176	2263	1535	1426	377	4291	2136	2359	482	600	1073	1108	2012	2429	4197	845	2692	3642	1749	3688	1724	1017	1675	1833	912	2619	3024	1129	2044	2464	2924	2041	2202	368	1636	851	3722	1043	1684	3900	3031	3713	2202	2717	2463	0	2129	1081	870	3315	1547	1521	1513	1454	1495	2946	203	966	4208	822	3646	1491	2308	1798	2243	1855	1678	1541	4552	2320	2143	1961	2908	1113	1635	3774	1105	103	925	3102	1573	2764	3219	328	2930	2202	1294	924	1254	1171	1276	3815	1648	2007	4661	243	1266	3001	3593	680	1230	3591	1154	784	152	1945	291	1604	2105	2616	1338	4403	4109	1578	4384	1719	1672	303	1777	1188	3993	2580	1993	1523	2512	1701	999	3643	1557	2503	1543	1809	936	2317	
2364	293	3813	934	852	2928	1290	1915	2739	1031	2937	1467	2352	1011	2676	534	1352	2001	2525	2765	1393	1752	3335	982	813	1943	1951	1455	2101	866	2906	3235	1513	589	2845	3573	2431	486	1304	1584	3544	1609	540	1589	1471	1230	347	989	1840	293	2056	834	2978	2875	2661	728	3026	2433	2381	293	1844	1426	2129	0	3001	2777	2419	2418	1148	971	2728	3332	1417	1996	2821	3215	2875	2439	2033	3183	2270	857	1291	2405	1914	3622	1439	1060	2201	4039	1956	1341	2698	1323	2045	2840	1562	1099	3594	1171	1851	2167	293	2431	1333	887	1649	1488	2790	575	2151	3674	1886	2728	1534	2734	1764	967	1670	1360	1347	2089	2086	1934	3619	2012	3777	2068	3532	3272	1544	3355	1596	675	2425	527	943	2832	1680	1122	675	458	2143	2839	2527	1747	3450	969	3836	1632	3273	
