4483	421	5160	4922	2033	2108	2762	2298	3830	1576	2047	1840	2560	3035	1898	2899	2196	3018	1068	1335	3560	2420	2574	2276	2218	2968	711	1881	1027	402	2385	4391	0	2166	4606	2086	401	4943	3217	1459	1898	4662	2815	972	2645	211	1088	1898	1810	4525	1662	2158	2480	1898	2500	5003	3696	4187	4115	819	1898	1735	3883	2135	2819	1542	1808	1687	2209	2195	2965	2645	2083	1476	2553	3875	5048	886	3485	1824	3132	2785	2001	3811	450	860	2659	1104	652	1596	1298	2295	989	1255	4644	2821	2342	590	1203	2335	3153	2277	712	3994	2220	1207	1898	2192	1898	4258	2375	4995	1845	4192	1009	3083	2621	434	2003	459	4312	1121	1898	1899	798	912	2501	4965	1315	2051	4577	822	988	2458	2793	465	2157	1170	2315	2650	1354	2896	1765	2269	670	4326	551	5032	1405	3109	4758	
2614	1891	3393	3045	1733	2626	1183	3496	2326	680	1580	1871	1178	1044	1929	821	1624	1883	2237	1593	2092	957	1085	110	3279	3584	2297	315	1773	1899	1903	2819	2166	0	2800	173	1845	2979	1239	1793	1929	2664	798	1427	828	1956	1855	1929	356	2465	1003	3810	1216	1929	815	3173	1658	2245	2048	2479	1929	2809	1788	1135	1087	2225	1179	3475	523	2550	1823	1446	1487	697	1101	2061	3117	1747	2339	1490	978	809	3346	1729	1749	1333	1013	1241	1529	1067	1077	526	3044	1242	2786	990	4077	1732	2789	1492	2318	3882	2509	2231	1894	2765	1928	2841	1928	2337	2317	3010	1889	2098	1503	927	599	2454	3258	1843	2712	1436	1928	829	2707	2147	2695	3188	1205	2597	2824	1790	1999	1386	1206	2553	1464	1418	1529	617	2880	1454	2691	117	1886	2392	2151	3163	2796	2218	3060	
249	4479	594	366	2859	3655	1845	4699	958	3449	4320	4656	2050	2898	3137	2008	4328	4230	4081	3405	1174	2189	3536	2723	4441	4144	4370	2933	3742	4228	2616	624	4606	2800	0	2966	4210	611	2942	3423	3137	3314	2850	3641	2034	4423	4621	3137	3069	2990	3801	5366	3753	3137	2143	397	2842	3301	2818	4502	3137	4221	2640	3832	3304	3714	3959	5257	2479	5327	4186	2020	4213	3281	3570	3517	579	3827	1583	2921	2380	2925	4748	2689	4158	3945	3373	3502	4093	3867	3311	2408	5197	4015	163	3159	5660	4030	4621	2396	2065	5371	5141	612	2787	4587	3138	3849	3138	3397	3028	713	3156	2707	4244	2101	2861	4718	4612	4438	576	4197	3138	2711	4813	4102	3344	389	3295	3674	153	3895	3927	2212	3497	5062	4168	3469	4184	2182	4627	1729	4044	2686	4052	532	4322	451	4475	4624	378	
2777	1788	3560	3207	1831	2695	1353	3531	2499	549	1408	1700	1338	1024	2009	976	1454	1745	2240	1627	2265	1115	956	246	3321	3664	2270	343	1778	1845	2023	2992	2086	173	2966	0	1786	3133	1220	1838	2009	2666	781	1412	1001	1876	1708	2009	306	2485	835	3810	1068	2009	983	3337	1665	2230	2069	2453	2009	2841	1819	967	1000	2266	1007	3458	677	2378	1684	1601	1315	651	968	2015	3274	1737	2504	1576	1046	776	3367	1754	1685	1237	905	1228	1440	902	1083	690	2991	1096	2950	921	4071	1687	2778	1624	2470	3888	2390	2401	2002	2756	2009	2906	2009	2317	2419	3161	1966	2130	1367	1045	576	2397	3285	1739	2884	1294	2009	930	2666	2139	2789	3354	1226	2663	2992	1774	2000	1532	1098	2456	1294	1430	1363	784	2876	1622	2730	280	1858	2551	2114	3324	2802	2070	3230	
4090	520	4762	4528	1650	1832	2367	2190	3429	1318	1999	1874	2162	2775	1536	2542	2144	2918	842	950	3159	2027	2387	1954	2068	2748	603	1546	667	76	2002	3991	401	1845	4210	1786	0	4556	2963	1096	1536	4417	2544	572	2266	267	1176	1536	1494	4260	1502	2195	2325	1536	2115	4607	3432	3954	3845	773	1536	1559	3602	1993	2603	1251	1689	1766	1837	2332	2862	2244	2013	1148	2371	3669	4658	517	3088	1430	2822	2522	1924	3534	112	640	2450	712	458	1449	909	1924	1206	1132	4251	2587	2416	192	1164	1936	2766	2300	1064	3598	1842	1156	1535	1945	1535	4031	2028	4610	1481	3913	960	2746	2343	611	1897	522	3911	1057	1535	1508	904	677	2192	4567	916	1776	4180	462	690	2057	2602	866	2077	771	2233	2291	1302	2496	1552	1941	342	3939	408	4638	1304	3058	4358	
538	4772	791	337	3331	4180	2206	5232	1527	3655	4406	4773	2438	2858	3618	2158	4393	4175	4517	3818	1706	2536	3552	2888	4973	4722	4778	3165	4147	4583	3121	1233	4943	2979	611	3133	4556	0	2861	3864	3618	2962	2862	3998	2304	4750	4833	3618	3288	2647	3957	5870	3779	3618	2443	521	2663	3032	2552	4922	3618	4720	2424	3911	3285	4187	4085	5730	2751	5427	4138	2464	4294	3544	3589	3308	181	4216	2162	3356	2368	2937	5261	2489	4493	4221	3381	3844	4386	4029	3647	2670	5607	4220	458	3147	6165	4385	5074	2850	2634	5884	5426	1061	3284	5041	3619	4382	3619	3118	3560	102	3631	2423	4472	2155	2916	5097	5127	4728	1187	4412	3619	3049	5225	4522	3896	683	3656	4195	757	4283	4345	2650	3477	5387	4238	3847	4232	2375	5092	2153	4546	2862	4434	617	4711	392	4946	4568	895	
2703	2862	3501	3055	2919	3849	2012	4735	2868	1648	1760	2181	2139	196	3141	1245	1693	1315	3459	2831	2716	1964	825	1156	4517	4787	3478	1544	2997	3027	3029	3211	3217	1239	2942	1220	2963	2861	0	3031	3141	1456	441	2630	1637	3010	2560	3141	1525	1310	1630	5030	1045	3141	1748	3231	485	1010	909	3662	3141	4048	720	1313	507	3464	1612	4672	1636	2746	1280	2413	1646	1864	862	848	3034	2955	3126	2701	608	445	4582	635	2856	2359	662	2447	2566	1710	2301	1584	4166	2034	2861	426	5289	2885	3996	2590	3262	5107	3373	2537	3056	3975	3141	4068	3141	1099	3485	2848	3106	1007	2327	952	645	3568	4496	2813	3096	2224	3141	2035	3860	3358	3877	3309	2438	3823	3026	2991	3219	2428	669	3527	1567	2647	1504	1315	4096	2277	3929	1202	3068	2423	3315	3167	4021	1707	3290	
3352	1588	3926	3771	608	903	1690	1706	2543	1650	2696	2715	1444	2836	440	2177	2819	3433	658	233	2282	1412	2725	1877	1486	1892	981	1498	432	1067	947	3096	1459	1793	3423	1838	1096	3864	3031	0	440	4434	2591	693	1768	1363	2147	440	1553	4210	2046	2112	2756	440	1594	3814	3433	4033	3798	1089	440	1028	3525	2496	2831	433	2288	1885	1477	3283	3371	1405	2667	1285	2724	3850	3934	579	2100	508	2679	2600	1582	3478	1122	1364	2717	770	1330	2033	804	1557	1788	1837	3495	2759	2399	917	1212	1028	1720	2162	2157	2828	772	1179	440	1092	440	4127	936	3934	386	3826	1818	2476	2391	1390	1481	1575	3034	1872	440	1041	1406	696	1154	3746	638	860	3364	639	532	1216	2904	1906	2704	505	2841	1945	1244	1711	899	1834	789	3259	993	3870	1114	3672	3504	
3092	2022	3610	3495	293	713	1532	1709	2220	1929	3027	3084	1285	2951	0	2146	3141	3690	1012	617	1971	1322	2944	1995	1460	1656	1381	1668	872	1507	552	2759	1898	1929	3137	2009	1536	3618	3141	440	0	4490	2711	1096	1704	1803	2557	0	1755	4243	2357	2260	3004	0	1535	3521	3504	4121	3841	1462	0	1112	3563	2776	3007	578	2603	2120	1516	3677	3628	1167	2986	1550	2948	3981	3673	1019	1724	441	2719	2732	1668	3525	1559	1756	2912	1130	1745	2355	1102	1582	2153	2199	3224	2918	2554	1355	1499	782	1311	2284	2597	2563	369	1464	1	937	1	4220	511	3695	58	3852	2212	2471	2522	1806	1544	2007	2706	2256	1	1107	1779	1092	801	3438	938	695	3064	1079	947	998	3104	2342	3014	881	3142	1941	1492	1484	943	1944	1228	3031	1418	3588	1338	3958	3182	
3070	4295	3740	3261	4240	5204	3147	6139	3639	3101	2991	3411	3337	1647	4490	2386	2881	2162	4900	4248	3581	3213	2141	2569	5911	6097	4932	2976	4436	4482	4285	3789	4662	2664	3314	2666	4417	2962	1456	4434	4490	0	1886	4078	2838	4457	3924	4490	2972	326	3037	6472	2306	4490	2989	3457	1005	497	655	5116	4490	5460	935	2638	1856	4867	2969	6124	2978	3841	2168	3584	2890	3315	2170	910	3139	4402	4079	4056	1771	1900	6005	966	4310	3808	2022	3893	4015	3113	3739	2909	5619	3450	3178	1842	6736	4340	5444	3845	4341	6546	4765	3157	4347	5422	4490	5427	4490	465	4770	2902	4462	685	3738	2045	2091	5021	5912	4247	3684	3630	4490	3406	5316	4804	5171	3592	3868	5184	3445	4440	4661	3652	1926	4952	2801	4081	2687	2558	5540	3365	5332	2606	4521	2803	4770	3346	5460	2446	3692	
2625	2478	3432	3013	2496	3416	1673	4294	2639	1240	1572	1971	1769	246	2711	958	1540	1404	3020	2390	2457	1578	691	718	4077	4361	3047	1102	2557	2607	2624	3038	2815	798	2850	781	2544	2862	441	2591	2711	1886	0	2193	1285	2606	2241	2711	1088	1715	1295	4591	917	2711	1372	3175	889	1451	1302	3231	2711	3607	1069	1084	466	3023	1331	4238	1219	2591	1354	2047	1457	1429	727	1270	3026	2518	2824	2270	496	75	4140	995	2440	1956	523	2009	2163	1377	1861	1175	3750	1678	2792	320	4852	2458	3560	2190	2913	4668	3022	2378	2641	3538	2711	3633	2711	1541	3069	2866	2674	1377	1971	753	206	3153	4054	2429	2924	1875	2711	1604	3436	2921	3457	3232	1997	3389	2915	2555	2780	2042	655	3147	1392	2206	1372	960	3658	1948	3489	767	2636	2358	2887	3130	3582	1791	3174	
3526	963	4191	3963	1143	1571	1801	2197	2858	1070	2030	2025	1592	2435	1096	2038	2160	2830	841	480	2588	1463	2183	1531	2019	2551	874	1113	401	588	1490	3420	972	1427	3641	1412	572	3998	2630	693	1096	4078	2193	0	1725	810	1462	1096	1105	3890	1408	2402	2176	1096	1567	4038	3076	3639	3473	1053	1096	1509	3215	1884	2342	1017	1640	2049	1315	2591	2770	1674	2011	768	2175	3400	4097	327	2533	893	2397	2185	1993	3155	539	671	2207	187	651	1383	374	1404	1661	1156	3685	2297	2660	389	1367	1376	2235	2484	1596	3029	1347	1345	1095	1736	1095	3724	1606	4055	1038	3525	1125	2275	1987	1107	1928	939	3340	1180	1095	951	1301	729	1847	3997	346	1522	3609	363	602	1488	2381	1436	2056	225	2200	1787	1467	1925	1437	1506	469	3381	747	4071	1403	3038	3787	
1875	2469	2620	2315	1431	2408	390	3407	1498	1427	2408	2691	508	1478	1704	453	2450	2617	2369	1648	1267	384	1821	786	3162	3264	2559	903	1942	2299	1448	1997	2645	828	2034	1001	2266	2304	1637	1768	1704	2838	1285	1725	0	2449	2589	1704	1044	2569	1814	3880	1991	1704	175	2422	1895	2522	2182	2721	1704	2769	1903	1955	1718	2174	2004	3635	449	3371	2560	777	2314	1250	1845	2474	2420	1981	1557	1301	1095	1339	3332	1878	2196	1923	1703	1558	2083	1872	1360	374	3376	1987	2044	1584	4167	2104	2946	1008	1630	3926	3126	1440	1515	2916	1704	2633	1704	2626	1935	2352	1687	2176	2210	793	1168	2832	3219	2426	1893	2166	1704	783	3004	2334	2336	2416	1396	2396	2040	2043	2161	816	1883	3084	2289	1605	2345	326	2999	669	2616	734	2182	1691	2463	2430	2879	2979	2263	
4295	296	4982	4735	1913	2082	2578	2368	3664	1366	1890	1715	2383	2827	1803	2694	2039	2846	1066	1214	3393	2235	2378	2066	2267	2980	761	1673	934	306	2265	4224	211	1956	4423	1876	267	4750	3010	1363	1803	4457	2606	810	2449	0	982	1803	1600	4317	1469	2293	2292	1803	2306	4820	3488	3983	3907	903	1803	1768	3673	1949	2617	1504	1627	1836	2009	2123	2793	2481	1918	1268	2358	3676	4857	784	3340	1687	2921	2577	2085	3601	271	651	2458	924	444	1406	1112	2095	1178	1069	4458	2616	2492	453	1298	2185	3027	2406	799	3811	2107	1296	1802	2185	1802	4055	2294	4800	1748	3983	843	2874	2411	595	2073	317	4142	951	1802	1713	946	902	2452	4786	1145	2025	4398	728	941	2297	2596	639	1989	1021	2147	2445	1445	2722	1777	2059	597	4134	574	4846	1473	2954	4584	
4450	687	5209	4887	2579	2976	2843	3349	4012	1179	1035	759	2714	2410	2557	2676	1182	2035	2017	1941	3750	2514	1785	1950	3241	3917	1742	1688	1766	1243	2912	4552	1088	1855	4621	1708	1176	4833	2560	2147	2557	3924	2241	1462	2589	982	0	2557	1553	3846	947	3245	1625	2557	2497	5005	3041	3429	3463	1883	2557	2734	3275	1286	2084	2396	957	2769	2151	1158	1991	2896	1101	1366	1754	3062	4968	1619	3829	2306	2671	2188	3067	3192	1094	816	1917	1451	818	865	1556	2217	2024	613	4622	2134	3422	1291	2277	2700	3612	3365	857	4029	2788	2277	2557	3108	2557	3483	3068	4865	2499	3567	391	2743	2086	1520	3054	667	4454	424	2557	2039	1884	1853	3296	5005	1681	2923	4629	1586	1850	2741	1998	1139	1186	1678	1336	2461	2425	3058	2727	1972	1506	4240	1552	5003	2455	2066	4848	
3092	2022	3610	3495	293	713	1532	1709	2220	1929	3027	3084	1285	2951	0	2146	3141	3690	1012	617	1971	1322	2944	1995	1460	1656	1381	1668	872	1507	552	2759	1898	1929	3137	2009	1536	3618	3141	440	0	4490	2711	1096	1704	1803	2557	0	1755	4243	2357	2260	3004	0	1535	3521	3504	4121	3841	1462	0	1112	3563	2776	3007	578	2603	2120	1516	3677	3628	1167	2986	1550	2948	3981	3673	1019	1724	441	2719	2732	1668	3525	1559	1756	2912	1130	1745	2355	1102	1582	2153	2199	3224	2918	2554	1355	1499	782	1311	2284	2597	2563	369	1464	1	937	1	4220	511	3695	58	3852	2212	2471	2522	1806	1544	2007	2706	2256	1	1107	1779	1092	801	3438	938	695	3064	1079	947	998	3104	2342	3014	881	3142	1941	1492	1484	943	1944	1228	3031	1418	3588	1338	3958	3182	
2897	1539	3659	3334	1602	2425	1341	3236	2514	383	1452	1678	1269	1330	1755	1143	1527	1946	1934	1336	2264	1048	1188	466	3030	3403	1965	149	1473	1550	1829	3033	1810	356	3069	306	1494	3288	1525	1553	1755	2972	1088	1105	1044	1600	1553	1755	0	2790	799	3504	1258	1755	974	3452	1971	2535	2373	2148	1755	2544	2120	1079	1279	1976	1020	3152	628	2356	1884	1508	1376	349	1193	2313	3419	1430	2441	1333	1329	1081	3066	2056	1396	979	1166	922	1174	846	781	679	2696	945	3069	1213	3765	1387	2472	1461	2349	3582	2165	2482	1786	2450	1755	2632	1755	2622	2191	3324	1709	2431	1184	1280	882	2104	2986	1491	2931	1130	1755	730	2366	1833	2547	3454	929	2391	3081	1468	1694	1406	1355	2198	1375	1128	1472	914	2570	1588	2438	463	1553	2689	1811	3451	2497	2241	3307	
2745	4172	3422	2943	3986	4956	2864	5910	3319	2952	2960	3385	3063	1489	4243	2117	2862	2209	4700	4032	3266	2949	2067	2365	5677	5834	4754	2780	4236	4322	4015	3463	4525	2465	2990	2485	4260	2647	1310	4210	4243	326	1715	3890	2569	4317	3846	4243	2790	0	2932	6272	2253	4243	2726	3138	829	541	417	4937	4243	5238	685	2569	1763	4641	2890	5939	2741	3861	2206	3303	2853	3136	2100	969	2825	4212	3768	3814	1532	1741	5788	737	4155	3666	1930	3704	3873	3012	3542	2667	5466	3341	2855	1724	6541	4171	5254	3577	4042	6341	4674	2833	4084	5230	4243	5180	4243	574	4504	2590	4218	394	3633	1779	1917	4868	5691	4123	3358	3528	4243	3174	5150	4612	4905	3271	3662	4939	3120	4253	4463	3379	1862	4836	2767	3879	2666	2303	5344	3073	5104	2398	4343	2477	4599	3029	5256	2527	3368	
3611	1269	4395	4039	2270	2948	2134	3591	3303	456	681	881	2068	1471	2357	1806	785	1434	2211	1813	3058	1847	915	1079	3423	3937	2092	948	1806	1576	2545	3811	1662	1003	3801	835	1502	3957	1630	2046	2357	3037	1295	1408	1814	1469	947	2357	799	2932	0	3692	825	2357	1765	4172	2115	2550	2539	2270	2357	2910	2339	493	1180	2418	247	3268	1423	1560	1375	2302	630	825	892	2218	4101	1702	3239	1984	1729	1243	3364	2257	1390	863	1015	1281	1050	82	1257	1466	2647	415	3784	1209	3918	1495	2650	2219	3126	3792	1743	3233	2470	2638	2356	3130	2356	2614	2840	3980	2303	2636	702	1827	1140	2061	3313	1222	3706	595	2356	1485	2395	2069	3156	4189	1424	2904	3826	1708	1984	2189	1134	1916	659	1546	796	1619	2778	2386	2845	1115	1719	3382	1902	4157	2751	1632	4062	
5339	2572	5796	5729	2552	1727	3774	804	4422	3445	4180	3998	3525	4835	2260	4286	4328	5113	1573	2256	4192	3519	4552	3908	1014	1780	1601	3496	2037	2120	2753	4926	2158	3810	5366	3810	2195	5870	5030	2112	2260	6472	4591	2402	3880	2293	3245	2260	3504	6272	3692	0	4510	2260	3706	5738	5468	6039	5856	1423	2260	1150	5590	4185	4736	1716	3884	498	3574	4315	5057	3427	4202	3170	4540	5798	5916	2075	3849	2593	4753	4585	627	5535	2306	2830	4594	2583	2653	3642	2733	3658	1311	3327	5464	4696	295	2202	1046	3041	3371	136	2638	4811	2587	1063	2260	1565	2260	6126	2356	5950	2255	5897	3132	4576	4386	1725	767	2604	4891	3237	2260	3141	1361	1673	2117	5640	2610	1700	5280	2043	1811	3254	4760	2234	4269	2393	4426	4050	935	3744	1325	3874	1989	5289	1790	5816	1017	5244	5367	
3532	2077	4339	3927	2861	3652	2372	4373	3456	1112	718	1143	2392	961	3004	1788	649	688	3004	2527	3245	2172	230	1220	4191	4638	2910	1371	2576	2399	3080	3897	2480	1216	3753	1068	2325	3779	1045	2756	3004	2306	917	2176	1991	2292	1625	3004	1258	2253	825	4510	0	3004	2015	4086	1490	1809	1896	3090	3004	3684	1753	348	539	3158	685	4092	1739	1705	626	2662	606	1472	193	1437	3943	2488	3540	2590	1412	842	4161	1665	2213	1685	405	2025	1875	886	1952	1739	3468	1225	3701	652	4740	2308	3466	2690	3534	4607	2477	3254	3044	3452	3004	3848	3004	1859	3449	3782	2956	2016	1489	1652	895	2885	4101	2032	3784	1376	3004	1979	3220	2869	3801	4137	2118	3613	3810	2501	2770	2599	393	2701	524	2279	464	1700	3590	2649	3603	1278	2528	3270	2723	4044	3554	1002	4065	
3092	2022	3610	3495	293	713	1532	1709	2220	1929	3027	3084	1285	2951	0	2146	3141	3690	1012	617	1971	1322	2944	1995	1460	1656	1381	1668	872	1507	552	2759	1898	1929	3137	2009	1536	3618	3141	440	0	4490	2711	1096	1704	1803	2557	0	1755	4243	2357	2260	3004	0	1535	3521	3504	4121	3841	1462	0	1112	3563	2776	3007	578	2603	2120	1516	3677	3628	1167	2986	1550	2948	3981	3673	1019	1724	441	2719	2732	1668	3525	1559	1756	2912	1130	1745	2355	1102	1582	2153	2199	3224	2918	2554	1355	1499	782	1311	2284	2597	2563	369	1464	1	937	1	4220	511	3695	58	3852	2212	2471	2522	1806	1544	2007	2706	2256	1	1107	1779	1092	801	3438	938	695	3064	1079	947	998	3104	2342	3014	881	3142	1941	1492	1484	943	1944	1228	3031	1418	3588	1338	3958	3182	
1997	2340	2723	2438	1265	2241	372	3235	1540	1354	2384	2645	397	1580	1535	613	2436	2660	2197	1476	1293	224	1859	795	2991	3109	2393	827	1772	2146	1301	2061	2500	815	2143	983	2115	2443	1748	1594	1535	2989	1372	1567	175	2306	2497	1535	974	2726	1765	3706	2015	1535	0	2536	2032	2659	2334	2553	1535	2595	2054	1949	1785	2000	1968	3462	348	3325	2602	675	2295	1140	1880	2591	2552	1815	1527	1128	1231	1419	3158	2026	2050	1802	1755	1405	1954	1817	1207	299	3212	1905	2164	1657	3993	1950	2774	860	1548	3752	3001	1540	1358	2743	1535	2466	1535	2763	1782	2495	1516	2333	2113	947	1234	2674	3046	2298	1961	2076	1535	619	2838	2164	2182	2520	1233	2228	2139	1878	1991	682	1940	2944	2276	1440	2344	440	2826	639	2443	738	2020	1827	2300	2551	2704	3012	2353	
561	4873	284	196	3245	4020	2241	5058	1316	3830	4673	5019	2447	3204	3521	2370	4675	4534	4472	3800	1550	2585	3865	3093	4800	4467	4765	3318	4138	4626	2992	873	5003	3173	397	3337	4607	521	3231	3814	3521	3457	3175	4038	2422	4820	5005	3521	3452	3138	4172	5738	4086	3521	2536	0	3085	3497	3014	4896	3521	4596	2863	4182	3619	4098	4323	5640	2869	5687	4493	2414	4565	3671	3900	3748	378	4223	1921	3314	2693	3250	5117	2920	4555	4338	3699	3899	4487	4240	3707	2796	5591	4396	389	3476	6031	4427	5009	2787	2408	5739	5535	1009	3166	4975	3521	4209	3521	3587	3391	608	3541	2892	4630	2435	3201	5115	4980	4832	871	4581	3521	3107	5208	4495	3694	173	3692	4042	458	4292	4321	2606	3813	5458	4517	3866	4526	2556	5012	2125	4419	3059	4449	817	4718	141	4858	4928	447	
2595	3345	3365	2898	3262	4216	2237	5138	2929	2123	2208	2633	2402	660	3504	1455	2128	1615	3895	3243	2816	2256	1283	1563	4912	5128	3935	1971	3431	3495	3333	3196	3696	1658	2842	1665	3432	2663	485	3433	3504	1005	889	3076	1895	3488	3041	3504	1971	829	2115	5468	1490	3504	2032	3085	0	628	424	4118	3504	4457	280	1781	967	3865	2090	5123	1987	3166	1594	2664	2096	2316	1319	681	2843	3399	3273	3066	801	912	5000	193	3327	2837	1131	2890	3044	2195	2735	1922	4638	2519	2739	908	5732	3347	4442	2891	3472	5541	3858	2525	3381	4419	3503	4438	3503	732	3808	2635	3473	529	2812	1118	1093	4040	4908	3296	3083	2709	3503	2410	4325	3801	4206	3185	2863	4195	2946	3439	3656	2709	1099	4011	2014	3076	1934	1593	4536	2481	4331	1602	3523	2311	3776	3004	4455	1988	3209	
3053	3813	3781	3304	3885	4833	2862	5739	3495	2637	2494	2914	3030	1206	4121	2081	2385	1685	4469	3837	3402	2883	1648	2157	5517	5752	4482	2552	4007	4021	3960	3715	4187	2245	3301	2230	3954	3032	1010	4033	4121	497	1451	3639	2522	3983	3429	4121	2535	541	2550	6039	1809	4121	2659	3497	628	0	484	4667	4121	5054	692	2143	1371	4466	2475	5678	2605	3356	1688	3290	2392	2871	1677	433	3213	3965	3874	3683	1429	1454	5590	676	3845	3336	1535	3456	3542	2625	3311	2543	5151	2964	3181	1368	6298	3885	5004	3518	4091	6117	4273	3055	4006	4983	4121	5054	4121	106	4434	2986	4090	609	3250	1742	1655	4554	5503	3765	3604	3141	4121	3022	4856	4367	4832	3615	3447	4810	3419	4000	4229	3337	1432	4466	2304	3657	2191	2221	5105	3101	4932	2200	4073	2773	4315	3400	5032	1992	3677	
2570	3768	3298	2821	3588	4554	2494	5500	3042	2540	2611	3037	2682	1081	3841	1730	2524	1942	4283	3618	2964	2558	1696	1948	5269	5443	4338	2363	3820	3907	3630	3241	4115	2048	2818	2069	3845	2552	909	3798	3841	655	1302	3473	2182	3907	3463	3841	2373	417	2539	5856	1896	3841	2334	3014	424	484	0	4521	3841	4826	279	2197	1384	4230	2510	5522	2333	3548	1930	2930	2501	2720	1731	794	2733	3795	3451	3409	1123	1330	5374	321	3741	3255	1550	3287	3463	2619	3125	2261	5052	2943	2697	1331	6124	3755	4837	3190	3697	5925	4282	2587	3692	4813	3841	4778	3841	578	4115	2509	3814	147	3236	1389	1502	4454	5278	3719	3132	3133	3841	2764	4734	4195	4516	3132	3246	4536	2937	3836	4047	2997	1503	4434	2417	3463	2328	1905	4927	2716	4693	1981	3926	2291	4183	2917	4840	2291	3194	
4420	1196	5013	4845	1690	1427	2722	1478	3632	2043	2768	2617	2485	3470	1462	3071	2915	3691	449	1104	3370	2409	3139	2584	1406	2191	184	2165	782	698	2010	4185	819	2479	4502	2453	773	4922	3662	1089	1462	5116	3231	1053	2721	903	1883	1462	2148	4937	2270	1423	3090	1462	2553	4896	4118	4667	4521	0	1462	945	4265	2762	3337	943	2462	1013	2343	3011	3635	2482	2785	1802	3125	4403	5002	749	3179	1582	3451	3217	1185	4203	884	1407	3190	1240	1232	2220	1420	2432	699	1906	4569	3308	1651	788	396	2113	2772	1526	1467	3902	1828	394	1461	1460	1461	4748	1844	4987	1422	4576	1723	3323	3026	462	1183	1220	4123	1824	1461	1939	319	401	1864	4831	1337	1370	4448	695	577	2290	3350	1095	2850	1120	3006	2822	542	2779	1011	2559	595	4310	368	4947	587	3830	4592	
3092	2022	3610	3495	293	713	1532	1709	2220	1929	3027	3084	1285	2951	0	2146	3141	3690	1012	617	1971	1322	2944	1995	1460	1656	1381	1668	872	1507	552	2759	1898	1929	3137	2009	1536	3618	3141	440	0	4490	2711	1096	1704	1803	2557	0	1755	4243	2357	2260	3004	0	1535	3521	3504	4121	3841	1462	0	1112	3563	2776	3007	578	2603	2120	1516	3677	3628	1167	2986	1550	2948	3981	3673	1019	1724	441	2719	2732	1668	3525	1559	1756	2912	1130	1745	2355	1102	1582	2153	2199	3224	2918	2554	1355	1499	782	1311	2284	2597	2563	369	1464	1	937	1	4220	511	3695	58	3852	2212	2471	2522	1806	1544	2007	2706	2256	1	1107	1779	1092	801	3438	938	695	3064	1079	947	998	3104	2342	3014	881	3142	1941	1492	1484	943	1944	1228	3031	1418	3588	1338	3958	3182	
4190	2060	4664	4582	1405	641	2636	692	3282	2574	3501	3423	2387	3852	1112	3192	3639	4338	722	1217	3048	2398	3682	2897	516	1245	1024	2506	1108	1491	1606	3798	1735	2809	4221	2841	1559	4720	4048	1028	1112	5460	3607	1509	2769	1768	2734	1112	2544	5238	2910	1150	3684	1112	2595	4596	4457	5054	4826	945	1112	0	4553	3391	3818	599	3135	1085	2503	3887	4278	2279	3495	2242	3677	4856	4768	1209	2727	1469	3707	3612	563	4505	1649	2098	3693	1662	1975	2879	1766	2582	1431	2614	4316	3757	1445	1472	680	1893	2259	1173	2409	3662	1437	652	1111	571	1111	5146	1239	4800	1110	4854	2500	3499	3405	1407	453	2072	3757	2585	1111	2067	1162	885	1087	4502	1616	598	4138	1210	930	2109	3874	2040	3547	1421	3696	2967	573	2596	178	2857	1242	4139	1196	4671	419	4535	4235	
2392	3546	3145	2673	3309	4276	2217	5225	2803	2308	2471	2895	2404	867	3563	1451	2396	1895	4019	3347	2713	2278	1540	1686	4993	5163	4083	2102	3556	3662	3351	3030	3883	1788	2640	1819	3602	2424	720	3525	3563	935	1069	3215	1903	3673	3275	3563	2120	685	2339	5590	1753	3563	2054	2863	280	692	279	4265	3563	4553	0	2032	1222	3956	2331	5263	2057	3439	1874	2653	2358	2468	1577	885	2605	3535	3192	3132	847	1106	5103	89	3500	3023	1381	3028	3231	2420	2863	1984	4808	2736	2528	1146	5860	3506	4576	2911	3427	5658	4079	2367	3413	4552	3563	4500	3563	796	3836	2391	3536	311	3029	1110	1263	4212	5006	3497	2919	2929	3563	2489	4485	3934	4236	2970	2980	4258	2752	3578	3783	2718	1365	4215	2277	3198	2203	1625	4663	2443	4419	1716	3671	2109	3931	2775	4574	2265	3012	
3623	1730	4424	4034	2658	3398	2318	4076	3449	849	495	888	2301	1192	2776	1830	499	947	2699	2264	3222	2078	503	1170	3903	4388	2584	1212	2284	2068	2904	3921	2135	1135	3832	967	1993	3911	1313	2496	2776	2638	1084	1884	1955	1949	1286	2776	1079	2569	493	4185	348	2776	1949	4182	1781	2143	2197	2762	2776	3391	2032	0	814	2884	337	3759	1639	1517	887	2559	383	1227	470	1781	4068	2187	3470	2379	1572	1015	3854	1946	1881	1355	651	1745	1539	545	1695	1657	3124	881	3794	891	4409	1987	3143	2540	3418	4285	2133	3301	2851	3131	2776	3587	2776	2197	3241	3922	2725	2310	1141	1758	996	2543	3800	1685	3811	1028	2776	1809	2883	2558	3577	4220	1863	3356	3876	2195	2469	2474	712	2353	338	2006	398	1697	3271	2588	3320	1222	2211	3372	2395	4151	3242	1182	4125	
