1501	2846	967	2279	1550	3794	2677	1637	2523	1549	800	2626	1399	1287	923	1783	2699	1377	2128	2087	2421	1978	1114	3266	1821	2279	4587	1331	1895	2148	1279	2233	0	861	2773	2509	2605	3163	1177	2433	1657	2993	2002	2658	2432	1227	1182	2856	3357	621	2117	1248	3120	1355	2980	1318	1930	2809	896	1453	2955	2327	214	2210	2480	2877	1804	1149	696	523	1972	1004	2279	516	2201	3872	778	904	476	1593	847	2770	2568	4054	2980	3288	4584	2430	582	2372	1424	1691	1808	3793	1218	1059	1856	2944	1581	387	2388	1053	1615	3044	1634	2775	2057	1594	2047	2683	2973	3322	2145	289	911	2270	3457	891	3074	840	2372	2084	3431	1190	2902	2600	2721	1990	3485	1176	1414	2084	2893	2747	2673	237	4480	1568	557	1324	778	1119	1151	2540	986	3482	1838	1835	3519	2227	3215	
1319	2076	1798	2525	1500	4003	2761	1218	3149	1711	1648	2625	1123	1961	1538	1519	3123	2039	2694	2222	3170	2468	1337	3407	1538	2525	4989	1773	2745	1306	2087	2197	861	0	1929	3335	1881	3533	1630	3174	2459	3219	2153	3447	1587	997	1046	3443	3583	1482	2863	2110	2314	1179	2165	2091	2416	2075	1316	996	3587	2914	665	2230	2934	2111	1841	1908	1355	1362	2417	1805	2525	1349	2255	4326	174	1326	1194	1856	309	1985	2452	4237	3594	3497	5043	2700	618	1792	1945	2318	2665	4338	1400	1904	2705	3240	2432	1227	2958	1875	2461	2248	1618	3468	2710	2456	2023	3084	3054	3439	2446	672	1701	1494	3921	1748	2267	1554	3019	2633	2599	1316	2050	2978	3460	1973	3696	1134	1941	2745	3045	3576	3045	688	4881	2350	976	1601	1451	1980	1548	3234	1839	4029	1959	2371	2691	1388	3705	
2176	627	3726	3486	2426	4622	3384	2310	4601	2822	3570	3128	2476	3609	3428	2676	4255	3662	4105	3095	4819	3805	2697	3991	2660	3486	5886	3203	4668	625	4016	2790	2773	1929	0	5118	839	4515	3114	4808	4228	3997	3077	5152	343	2073	2592	4805	4298	3389	4523	4009	534	2617	379	4014	3757	816	2873	2193	5013	4330	2563	2909	4143	659	2712	3656	3089	3287	3701	3607	3486	3275	2983	5374	2061	3158	3120	3499	1949	516	2791	4777	4987	4193	6047	3658	2491	1374	3423	4174	4579	5555	2683	3761	4550	4139	4287	3105	4342	3699	4303	551	2525	5004	4568	4355	2711	4186	3599	3971	3512	2531	3501	689	5024	3631	494	3471	4516	4027	682	2582	183	4057	5073	2697	4363	2722	3761	4288	3721	5358	4104	2617	5784	4274	2677	3302	3362	3869	2999	4788	3711	5272	2909	3787	781	546	4879	
3141	5012	1871	2569	2964	3485	3146	4030	1338	2602	1896	3323	3747	1542	2515	4048	2179	1512	1560	2776	661	1825	2504	3333	4094	2569	3452	2061	1299	4517	1842	3199	2509	3335	5118	0	4703	2578	2089	716	891	2932	2712	400	4795	3105	3496	1611	3145	1940	769	1388	5348	3646	5237	2001	1839	4907	2266	3887	1445	1483	2678	3072	2004	5032	2890	1462	2031	2134	1962	1532	2568	2158	2996	2730	3281	2832	2429	3310	3206	4971	3543	3746	1544	3153	3254	2554	3039	4262	1850	2542	1178	2328	2559	1455	703	2698	965	2123	1559	1461	912	5251	2932	1066	2548	1141	3094	2247	3315	3435	2388	2664	1638	4500	2420	1641	5308	2312	1222	1625	5717	2644	5272	2295	780	3056	3272	3425	2747	1186	3088	241	2340	2734	3371	1915	2444	3164	2418	1453	2206	998	1538	2111	2733	1695	5788	4583	2175	
1590	335	3567	2782	1815	3816	2608	2665	4012	2218	3390	2340	2750	3162	3412	3042	3565	3198	3519	2392	4320	3204	2203	3190	3037	2782	5108	2681	4459	869	3883	2039	2605	1881	839	4703	0	3779	2624	4301	3829	3229	2389	4680	821	1601	2793	4174	3511	3176	4040	3757	706	2867	663	3917	3160	208	2442	2495	4402	3735	2393	2170	3482	343	2043	3270	2733	3125	3086	3265	2782	3119	2250	4636	2049	3206	3030	3684	1766	363	1991	3959	4364	3406	5289	2945	2499	573	2904	4197	4344	4859	2160	3463	4210	3393	3965	2867	3735	3370	3968	593	1891	4440	4587	4093	1990	3491	2802	3163	2837	2325	3161	443	4306	3369	678	3403	3949	3438	1113	2067	1009	3360	4548	1987	3568	2911	3822	3751	2943	4937	3399	2512	5008	4171	2346	3448	3311	3606	2505	4240	3433	4590	2243	3219	1154	807	4183	
2419	4110	3346	1051	2166	907	1216	4699	1242	1842	3212	1498	4515	2031	3846	4916	493	1945	1221	1430	1918	1218	2197	930	4949	1051	1457	1835	3484	4098	3565	1739	3163	3533	4515	2578	3779	0	1990	1863	2318	622	1464	2245	4299	2654	4326	1008	619	3043	1912	3009	4479	4497	4439	3730	1259	3929	2293	4486	1252	1162	3166	1611	729	4109	1834	2308	2486	3228	1196	2509	1051	3251	1534	859	3608	3996	3473	4678	3243	4136	1858	1169	1152	671	1546	871	3697	3208	1752	4343	3308	1144	2134	2728	2739	393	2745	2921	1073	2580	2678	4365	2049	1581	4545	3077	1805	486	1152	1031	1091	3063	2520	3831	554	2872	4455	3650	1376	1214	4887	2223	4698	565	1868	1820	724	4335	4301	1534	922	2678	493	3362	1348	3818	2666	4429	3684	2918	2034	1584	2812	955	1653	1393	4916	4121	562	
1052	2940	1595	1131	889	2632	1608	2731	1540	596	1418	1634	2531	555	1946	2930	1536	577	1068	1032	1708	842	423	2138	2964	1131	3426	155	2166	2553	1894	1328	1177	1630	3114	2089	2624	1990	0	1695	1245	1835	942	2058	2814	1046	2337	1816	2194	1196	1420	1473	3288	2509	3188	2025	790	2825	317	2524	1975	1291	1179	1248	1328	2958	917	752	537	1334	809	855	1131	1353	1207	2728	1671	2041	1530	2733	1381	2910	1700	2896	1973	2131	3445	1267	1709	2173	323	2581	2007	2709	469	1121	1685	1770	1492	985	1330	971	1469	3186	882	1905	2872	1729	1167	1513	1889	2205	980	1081	791	2459	2316	1158	3249	1777	1428	1004	3670	556	3281	1426	1959	1115	2325	2345	2434	1180	1770	2319	1498	1372	3318	2200	687	2474	1781	1326	118	1682	1154	2400	840	742	3735	2606	2088	
2711	4623	2061	1926	2500	2769	2488	4051	622	2109	2018	2688	3789	1222	2696	4135	1469	1155	908	2181	56	1209	2116	2629	4178	1926	2812	1621	1795	4236	2143	2617	2433	3174	4808	716	4301	1863	1695	0	841	2229	2129	433	4503	2741	3548	911	2431	1974	315	1591	4977	3712	4880	2316	1235	4498	1944	3880	789	788	2560	2481	1306	4639	2362	1285	1819	2188	1348	1438	1925	2214	2400	2070	3156	2968	2491	3544	2987	4598	2939	3030	877	2442	2650	1888	3007	3815	1397	2916	1636	1725	2145	1490	1042	1989	1184	2056	857	1420	1110	4873	2446	437	3005	1484	2536	1539	2635	2732	1757	2515	1524	4154	1731	1689	4939	2482	516	983	5363	2242	4973	1596	289	2505	2557	3501	3029	569	2401	841	1637	2669	2723	2305	2212	3354	2566	1585	1812	290	1589	1470	2184	1121	5425	4293	1477	
2289	4133	1224	1967	2134	3181	2548	3241	1203	1804	1177	2673	2971	690	1855	3306	1840	688	1107	2081	813	1246	1643	2880	3350	1967	3501	1248	1171	3626	1338	2472	1657	2459	4228	891	3829	2318	1245	841	0	2493	2004	1002	3904	2228	2726	1568	2780	1146	550	769	4465	2887	4351	1512	1238	4034	1387	3080	1548	1167	1811	2360	1615	4154	2112	571	1140	1357	1359	657	1967	1383	2295	2745	2416	2128	1661	2705	2318	4089	2835	3455	1612	2760	3389	2007	2213	3408	1062	2125	994	2486	1709	653	480	2307	428	1270	1256	607	360	4369	2119	1255	2266	760	2341	1879	2769	2973	1776	1787	758	3614	2359	853	4424	1641	1030	1134	4830	1786	4382	1878	1118	2296	2917	2673	2202	794	2572	1131	1942	1889	3404	1542	1554	2513	1725	746	1357	1042	752	2201	1982	1070	4903	3692	2091	
1995	3555	3353	715	1758	801	625	4423	1624	1512	3197	903	4269	2045	3775	4676	770	1973	1409	1005	2280	1258	1926	401	4705	715	1890	1689	3657	3624	3613	1209	2993	3219	3997	2932	3229	622	1835	2229	2493	0	1067	2647	3804	2271	4105	1496	367	2997	2197	3091	3921	4272	3893	3766	1278	3368	2098	4204	1762	1450	2955	1100	928	3552	1408	2337	2369	3157	1170	2523	716	3177	1038	1431	3319	3874	3365	4567	2916	3591	1265	1062	1671	297	2060	567	3477	2656	1683	4359	3480	1765	1841	2772	2955	266	2904	2817	1373	2614	2845	3807	1636	2037	4607	3224	1313	693	530	503	855	2842	2507	3322	1174	2882	3900	3597	1713	1367	4327	1912	4179	638	2300	1341	492	4132	4256	1779	305	3069	592	3164	1788	3893	2454	4306	3609	2976	1843	1980	2841	1571	1263	1443	4351	3639	1164	
956	2724	2537	414	706	1851	679	3361	1697	460	2359	696	3217	1368	2853	3624	1180	1335	1238	89	2164	922	894	1276	3651	414	2899	840	3059	2637	2836	489	2002	2153	3077	2712	2389	1464	942	2129	2004	1067	0	2555	2845	1210	3064	1802	1430	2133	1950	2393	3095	3228	3036	2967	893	2560	1125	3141	2046	1425	1933	361	1096	2730	370	1635	1462	2256	784	1776	414	2273	291	2315	2257	2902	2418	3594	1849	2734	835	2092	1996	1344	3010	593	2442	1836	959	3518	2891	2479	797	2043	2481	1119	2339	1896	1402	1887	2301	2982	586	2150	3814	2615	424	1109	972	1325	449	1816	1724	2389	1949	2097	3065	2698	1678	1157	3502	857	3259	980	2321	410	1543	3100	3349	1562	905	2910	1027	2148	2793	3140	1446	3326	2689	2252	902	1986	2086	2203	196	1019	3542	2663	1803	
3095	4998	2136	2359	2895	3150	2921	4236	1024	2512	2131	3121	3962	1544	2783	4285	1880	1492	1340	2609	392	1638	2481	3046	4329	2359	3058	2001	1671	4568	2152	3043	2658	3447	5152	400	4680	2245	2058	433	1002	2647	2555	0	4840	3100	3714	1253	2831	2135	640	1649	5346	3872	5243	2319	1662	4879	2280	4079	1065	1217	2808	2909	1730	5015	2775	1539	2103	2342	1777	1655	2358	2367	2828	2342	3412	3084	2644	3605	3286	4967	3370	3405	1166	2848	2855	2320	3214	4208	1779	2885	1535	1930	2520	1639	994	2401	1217	2272	1282	1608	1151	5244	2848	688	2917	1455	2958	1954	3064	3149	2189	2777	1753	4511	2045	1837	5307	2574	942	1415	5726	2613	5314	2018	394	2925	2954	3654	3058	992	2828	434	2056	2891	2978	2259	2511	3441	2672	1684	2176	669	1733	1720	2603	1540	5792	4629	1809	
1917	743	3384	3257	2172	4463	3203	2023	4319	2559	3229	2959	2170	3296	3088	2396	4014	3353	3825	2870	4512	3531	2402	3828	2383	3257	5694	2911	4326	284	3673	2596	2432	1587	343	4795	821	4299	2814	4503	3904	3804	2845	4840	0	1783	2273	4537	4119	3049	4214	3670	804	2308	641	3671	3482	882	2562	1891	4738	4051	2223	2706	3890	783	2476	3333	2765	2945	3433	3278	3258	2933	2775	5156	1719	2822	2778	3181	1613	618	2638	4632	4716	4016	5840	3433	2150	1262	3128	3838	4239	5312	2395	3427	4219	3930	3953	2768	4067	3368	3972	781	2277	4713	4232	4016	2500	3949	3435	3816	3270	2193	3172	498	4794	3293	758	3129	4228	3749	1020	2293	478	3821	4772	2481	4193	2402	3428	3992	3539	5035	3872	2275	5591	3931	2351	2977	3020	3531	2701	4494	3375	5024	2669	3504	1117	212	4638	
324	1907	2106	1610	516	3036	1775	2214	2537	820	1917	1628	2114	1567	2145	2514	2300	1609	2044	1266	2754	1756	625	2426	2535	1610	4103	1130	2923	1533	2433	1200	1227	997	2073	3105	1601	2654	1046	2741	2228	2271	1210	3100	1783	0	2007	2764	2628	1682	2464	2208	2247	2155	2143	2506	1706	1807	841	1992	2958	2270	1056	1238	2149	1927	865	1670	1148	1690	1665	1676	1610	1693	1270	3487	1134	2064	1702	2706	691	1869	1463	3260	2940	2536	4195	1790	1442	1221	1351	2918	2793	3580	613	1891	2614	2326	2377	1368	2290	1785	2375	2148	638	2932	3280	2531	1028	2246	2064	2453	1571	946	1575	1413	3100	1823	2208	2064	2445	1968	2626	511	2243	2126	3003	980	2733	2073	2628	2215	2072	3340	2186	1253	3996	2741	798	2436	2004	2053	929	2715	1874	3282	1014	1721	2692	1579	2916	
2330	2917	1652	3391	2477	4904	3713	546	3695	2604	1600	3609	253	2460	1076	601	3871	2552	3310	3142	3528	3156	2180	4339	640	3391	5761	2492	2545	2037	1812	3187	1182	1046	2592	3496	2793	4326	2337	3548	2726	4105	3064	3714	2273	2007	0	4034	4472	1581	3235	2114	3072	173	2911	1728	3107	2964	2034	475	4122	3507	1161	3200	3656	2956	2795	2288	1879	1372	3143	2114	3391	1347	3212	5052	884	732	1071	909	1328	2807	3469	5153	4152	4394	5765	3554	631	2803	2603	1667	2532	4973	2269	2076	2798	4083	2531	1513	3570	2129	2585	3034	2587	3918	2047	2415	3005	3850	4011	4383	3277	1267	2039	2363	4637	1877	3026	1232	3539	3266	3268	2208	2656	3761	3834	2952	4594	132	1232	3250	3969	3721	3833	967	5654	1965	1662	717	1112	2043	2293	3685	1981	4663	2880	3017	3371	2123	4397	
2629	4508	2751	1462	2381	1905	1920	4486	368	1982	2660	2172	4255	1575	3339	4635	748	1482	749	1820	966	1009	2174	1878	4674	1462	1937	1682	2666	4296	2902	2241	2856	3443	4805	1611	4174	1008	1816	911	1568	1496	1802	1253	4537	2764	4034	0	1616	2549	1056	2330	4876	4205	4806	3075	1059	4353	2127	4291	268	532	2926	2097	718	4516	2132	1780	2165	2758	1104	1978	1461	2784	2010	1183	3471	3559	3045	4197	3196	4508	2490	2155	195	1649	1823	1348	3434	3632	1498	3691	2498	948	2157	2128	1903	1233	1981	2528	485	2009	1908	4766	2290	575	3830	2307	2224	836	1983	1982	1356	2848	2028	4121	822	2310	4845	3128	541	812	5280	2259	4982	943	866	2213	1729	4012	3737	815	1736	1686	950	3084	1842	3109	2476	3977	3190	2280	1909	621	2225	645	1932	1074	5327	4338	567	
2345	3831	3692	1082	2113	438	916	4789	1811	1878	3540	1172	4636	2376	4129	5043	969	2300	1678	1364	2484	1570	2293	369	5072	1082	1598	2047	3950	3950	3943	1527	3357	3583	4298	3145	3511	619	2194	2431	2780	367	1430	2831	4119	2628	4472	1616	0	3345	2438	3411	4193	4639	4174	4100	1597	3638	2462	4569	1867	1679	3321	1432	1173	3825	1763	2667	2726	3510	1498	2857	1082	3531	1377	1256	3684	4235	3724	4928	3279	3875	1523	706	1768	106	1810	928	3844	2940	2029	4699	3773	1675	2208	3100	3230	474	3199	3174	1595	2944	3138	4079	1991	2183	4936	3525	1649	912	718	452	1215	3209	2847	3631	1099	3219	4174	3948	1925	1647	4596	2278	4480	903	2464	1682	138	4499	4607	2033	581	3262	839	3530	1501	4217	2820	4667	3964	3302	2207	2163	3173	1540	1625	1757	4613	3960	1173	
1895	3434	431	2313	1867	3780	2803	2101	2191	1732	240	2814	1827	1017	806	2161	2554	1108	1883	2222	1952	1825	1345	3322	2205	2313	4399	1323	1288	2765	758	2471	621	1482	3389	1940	3176	3043	1196	1974	1146	2997	2133	2135	3049	1682	1581	2549	3345	0	1665	628	3721	1741	3585	856	1786	3383	1042	1949	2599	2047	827	2413	2320	3463	2036	770	674	214	1863	572	2313	241	2382	3656	1391	1012	517	1656	1448	3364	2833	4051	2642	3292	4348	2433	1101	2888	1317	1386	1190	3497	1452	496	1262	2894	986	315	2122	558	1030	3641	1920	2361	1690	973	2293	2558	3085	3393	2147	864	531	2865	3245	300	3676	608	2024	1861	4042	1467	3521	2501	2258	2237	3480	1528	1263	1738	2959	2173	2575	819	4295	1069	888	1428	647	506	1232	2132	404	3193	2009	1651	4128	2843	2986	
2455	4359	1774	1800	2256	2808	2379	3736	705	1877	1719	2554	3476	921	2401	3824	1470	861	800	2011	307	1056	1842	2597	3866	1800	2992	1361	1612	3944	1881	2439	2117	2863	4523	769	4040	1912	1420	315	550	2197	1950	640	4214	2464	3235	1056	2438	1665	0	1317	4707	3400	4607	2055	1071	4239	1652	3564	1005	760	2246	2309	1272	4376	2148	970	1508	1879	1193	1124	1800	1906	2232	2239	2843	2665	2182	3254	2682	4329	2778	3077	1075	2436	2860	1791	2691	3569	1139	2664	1442	1947	1880	1186	849	1977	935	1741	846	1109	860	4605	2212	706	2781	1255	2341	1528	2556	2697	1619	2202	1208	3876	1870	1385	4669	2186	544	860	5089	1973	4686	1559	604	2306	2571	3190	2752	423	2334	961	1612	2354	2898	2066	1906	3057	2267	1296	1538	493	1286	1671	1982	931	5154	4003	1606	
2372	4028	488	2473	2292	3831	3022	2654	1963	2066	517	3088	2367	1056	1135	2661	2518	1120	1790	2479	1555	1840	1755	3455	2706	2473	4254	1554	717	3386	572	2802	1248	2110	4009	1388	3757	3009	1473	1591	769	3091	2393	1649	3670	2208	2114	2330	3411	628	1317	0	4326	2261	4193	745	1815	3966	1445	2523	2317	1894	1451	2718	2284	4056	2386	768	1077	783	1921	619	2473	804	2670	3499	2018	1444	1059	1963	2062	3963	3173	4106	2380	3376	4153	2555	1705	3429	1455	1362	587	3254	1851	352	685	2940	432	905	1981	506	498	4242	2318	2017	1537	347	2640	2544	3280	3539	2288	1478	687	3467	3104	389	4281	928	1789	1795	4656	1894	4143	2518	1851	2586	3549	2039	1439	1533	3115	1608	2587	1444	4155	810	1418	1792	1031	156	1551	1810	337	2967	2311	1653	4740	3462	2837	
2275	371	4086	3487	2508	4480	3297	2824	4707	2912	3919	3025	2974	3814	3844	3194	4271	3856	4213	3098	4993	3901	2865	3862	3180	3487	5791	3356	5009	1041	4389	2740	3120	2314	534	5348	706	4479	3288	4977	4465	3921	3095	5346	804	2247	3072	4876	4193	3721	4707	4326	0	3111	163	4402	3856	554	3083	2695	5102	4432	2907	2872	4186	370	2747	3898	3345	3642	3785	3874	3488	3633	2953	5334	2463	3596	3505	3981	2275	378	2670	4609	5065	4087	5981	3650	2907	1272	3579	4609	4907	5564	2831	4053	4823	4091	4569	3423	4433	3974	4578	114	2590	5131	5003	4669	2695	4196	3478	3829	3542	2857	3768	860	5009	3940	47	3868	4640	4133	408	2735	593	4066	5229	2693	4243	3200	4207	4434	3630	5585	4104	2990	5693	4661	2942	3772	3764	4180	3170	4927	4013	5295	2947	3909	451	954	4889	
2479	2974	1792	3559	2633	5071	3874	436	3865	2769	1750	3765	153	2631	1194	429	4043	2723	3482	3306	3692	3329	2347	4503	469	3559	5934	2664	2665	2084	1934	3342	1355	1179	2617	3646	2867	4497	2509	3712	2887	4272	3228	3872	2308	2155	173	4205	4639	1741	3400	2261	3111	0	2948	1839	3280	3032	2205	436	4292	3679	1332	3358	3828	3013	2955	2456	2051	1531	3315	2280	3559	1505	3372	5225	1025	849	1228	892	1471	2861	3618	5319	4322	4561	5938	3722	801	2907	2775	1726	2661	5145	2434	2236	2946	4252	2682	1682	3742	2292	2738	3078	2744	4085	2095	2554	3161	4022	4171	4546	3447	1437	2206	2431	4810	2036	3064	1363	3709	3439	3287	2372	2670	3933	3997	3109	4761	223	1290	3420	4133	3869	4005	1139	5826	2068	1833	746	1246	2196	2464	3853	2140	4835	3043	3189	3391	2169	4569	
2191	351	3944	3435	2430	4474	3271	2661	4627	2832	3780	3003	2811	3707	3692	3031	4215	3752	4132	3043	4895	3822	2765	3850	3017	3435	5771	3261	4871	883	4245	2700	2980	2165	379	5237	663	4439	3188	4880	4351	3893	3036	5243	641	2143	2911	4806	4174	3585	4607	4193	163	2948	0	4255	3776	554	2973	2532	5027	4352	2767	2829	4123	367	2682	3782	3225	3501	3709	3752	3435	3491	2908	5297	2311	3440	3358	3820	2137	303	2652	4611	4993	4068	5952	3600	2754	1236	3484	4454	4773	5512	2736	3926	4701	4054	4444	3289	4357	3851	4455	178	2516	5046	4848	4537	2645	4142	3463	3821	3481	2721	3646	737	4963	3809	119	3719	4555	4052	483	2639	465	4012	5137	2639	4229	3039	4050	4343	3606	5474	4053	2845	5671	4514	2819	3611	3614	4048	3070	4838	3884	5239	2882	3823	552	796	4836	
2739	4147	431	3111	2722	4527	3628	2269	2708	2581	617	3656	1973	1723	653	2182	3237	1801	2517	3056	2277	2537	2201	4113	2229	3111	4998	2138	836	3393	174	3323	1318	2091	4014	2001	3917	3730	2025	2316	1512	3766	2967	2319	3671	2506	1728	3075	4100	856	2055	745	4402	1839	4255	0	2506	4121	1897	2191	3058	2634	1526	3260	3002	4179	2889	1433	1523	816	2601	1243	3110	815	3226	4242	1952	996	897	1320	2152	4064	3687	4801	3124	4057	4898	3213	1535	3685	2090	618	868	3998	2307	1003	1325	3634	1133	1152	2719	1157	1207	4333	2776	2749	848	865	3147	3256	3902	4191	2934	1605	1264	3566	3846	886	4355	546	2534	2516	4688	2322	4124	3221	2564	3090	4237	1621	746	2276	3759	2190	3292	1413	4898	260	1727	1213	663	813	2074	2548	926	3712	2854	2351	4781	3477	3579	
1587	3492	2106	741	1347	2021	1325	3518	852	944	1963	1485	3310	785	2588	3705	776	705	360	947	1271	52	1117	1653	3741	741	2658	643	2386	3238	2348	1382	1930	2416	3757	1839	3160	1259	790	1235	1238	1278	893	1662	3482	1706	3107	1059	1597	1786	1071	1815	3856	3280	3776	2506	0	3347	1108	3312	1257	576	1958	1247	551	3503	1149	1073	1240	1969	124	1267	741	1993	1167	1945	2461	2740	2217	3420	2155	3482	1710	2296	1234	1560	2660	769	2485	2640	505	3110	2210	1923	1098	1504	1713	1128	1634	1665	585	1349	1580	3747	1270	1287	3340	1950	1304	773	1533	1742	554	1866	1268	3077	1531	1631	3822	2394	800	279	4255	1200	3932	718	1434	1277	1734	3106	3047	670	1335	2028	791	2141	2552	2621	1475	3173	2425	1705	868	1103	1580	1614	961	168	4307	3281	1299	
1787	205	3773	2947	2006	3928	2744	2811	4198	2407	3597	2471	2910	3366	3609	3188	3732	3401	3707	2559	4517	3391	2405	3309	3182	2947	5237	2880	4666	988	4088	2192	2809	2075	816	4907	208	3929	2825	4498	4034	3368	2560	4879	882	1807	2964	4353	3638	3383	4239	3966	554	3032	554	4121	3347	0	2648	2649	4584	3922	2597	2326	3655	189	2221	3476	2941	3330	3270	3473	2947	3324	2408	4783	2240	3397	3232	3861	1969	300	2116	4061	4544	3532	5427	3106	2691	726	3102	4392	4552	5020	2360	3671	4417	3540	4173	3074	3919	3578	4176	440	2078	4630	4783	4301	2154	3655	2924	3276	3009	2531	3369	601	4461	3577	536	3604	4140	3626	960	2269	967	3525	4742	2155	3689	3084	4013	3946	3076	5140	3562	2713	5139	4375	2554	3629	3510	3814	2707	4432	3641	4755	2421	3410	988	915	4346	
938	2747	1468	1384	849	2899	1804	2417	1841	696	1280	1786	2222	736	1729	2623	1848	791	1379	1213	1951	1159	312	2375	2657	1384	3736	468	2160	2293	1786	1429	896	1316	2873	2266	2442	2293	317	1944	1387	2098	1125	2280	2562	841	2034	2127	2462	1042	1652	1445	3083	2205	2973	1897	1108	2648	0	2208	2278	1600	873	1377	1643	2768	994	831	379	1141	1123	862	1383	1156	1353	3043	1353	1785	1293	2479	1075	2706	1791	3158	2281	2393	3760	1535	1404	2037	630	2414	2015	3026	414	1104	1781	2054	1554	778	1643	977	1547	2985	886	2187	2731	1742	1251	1821	2096	2435	1252	770	770	2237	2632	1084	3042	1579	1721	1317	3454	449	3035	1728	2218	1194	2590	2048	2225	1459	2003	2502	1800	1074	3628	2097	374	2214	1565	1290	260	1959	1109	2716	980	1055	3524	2351	2405	
2312	2578	2080	3501	2497	4992	3757	222	3968	2692	2006	3620	287	2734	1537	563	4054	2823	3550	3212	3865	3363	2294	4401	570	3501	5937	2676	2996	1682	2265	3192	1453	996	2193	3887	2495	4486	2524	3880	3080	4204	3141	4079	1891	1992	475	4291	4569	1949	3564	2523	2695	436	2532	2191	3312	2649	2208	0	4402	3759	1365	3226	3851	2617	2836	2599	2127	1753	3331	2443	3501	1729	3251	5251	885	1197	1464	1328	1305	2461	3437	5230	4423	4485	5969	3673	873	2590	2817	2140	2973	5216	2369	2443	3198	4211	2925	1823	3815	2474	2975	2668	2615	4228	2516	2838	3019	4023	4051	4435	3409	1448	2356	2054	4840	2249	2649	1678	3820	3499	2858	2292	2239	3924	4168	2970	4684	600	1704	3534	4037	4118	3994	1217	5829	2432	1837	1173	1556	2436	2461	3993	2353	4905	2949	3241	2962	1765	4611	
2842	4735	2761	1718	2598	2135	2187	4591	438	2196	2688	2437	4350	1669	3371	4721	1017	1580	916	2068	841	1208	2354	2139	4761	1718	2024	1851	2583	4491	2884	2494	2955	3587	5013	1445	4402	1252	1975	789	1548	1762	2046	1065	4738	2958	4122	268	1867	2599	1005	2317	5102	4292	5027	3058	1257	4584	2278	4402	0	689	3041	2350	976	4745	2365	1841	2276	2811	1318	2030	1718	2838	2263	1288	3604	3611	3106	4229	3353	4731	2751	2376	104	1905	1864	1611	3536	3867	1652	3668	2421	944	2346	2150	1825	1497	1939	2609	672	2046	1864	4992	2512	379	3780	2254	2469	1104	2251	2244	1604	2972	2091	4333	982	2341	5069	3157	583	990	5504	2449	5189	1211	671	2455	1976	4093	3745	872	2004	1491	1218	3188	1937	3069	2613	4019	3228	2284	2075	517	2250	681	2166	1242	5553	4536	756	
2163	4067	2282	1163	1924	2050	1709	3955	277	1520	2175	1922	3726	1052	2846	4108	710	959	227	1462	837	531	1665	1851	4146	1163	2369	1164	2325	3803	2463	1900	2327	2914	4330	1483	3735	1162	1291	788	1167	1450	1425	1217	4051	2270	3507	532	1679	2047	760	1894	4432	3679	4352	2634	576	3922	1600	3759	689	0	2394	1758	522	4078	1714	1277	1635	2252	655	1478	1163	2278	1673	1618	2940	3051	2533	3702	2672	4059	2197	2320	681	1679	2302	1107	2904	3212	971	3251	2150	1467	1658	1654	1577	1220	1595	2006	89	1522	1525	4323	1845	726	3423	1927	1847	769	1848	1952	1010	2317	1519	3651	1214	1825	4398	2638	275	302	4831	1760	4504	812	917	1826	1811	3489	3263	375	1614	1628	859	2554	2268	2695	1946	3474	2692	1824	1389	577	1747	1157	1520	554	4883	3848	949	
1347	2633	1181	2239	1424	3755	2600	1564	2605	1474	1013	2528	1353	1377	1093	1752	2715	1464	2186	2016	2552	2008	1039	3207	1786	2239	4605	1334	2107	1939	1491	2123	214	665	2563	2678	2393	3166	1179	2560	1811	2955	1933	2808	2223	1056	1161	2926	3321	827	2246	1451	2907	1332	2767	1526	1958	2597	873	1365	3041	2394	0	2112	2503	2664	1704	1278	765	736	1987	1155	2239	729	2111	3903	604	1019	660	1688	633	2556	2445	4009	3060	3247	4619	2398	531	2172	1457	1875	2016	3852	1137	1240	2041	2924	1767	563	2450	1217	1797	2830	1518	2884	2248	1797	1937	2691	2897	3258	2119	120	1055	2057	3489	1084	2861	1033	2461	2136	3219	1092	2694	2601	2848	1881	3446	1178	1572	2177	2835	2918	2673	216	4497	1779	503	1417	959	1317	1133	2649	1174	3541	1759	1879	3307	2017	3254	
932	2502	2829	639	730	1816	539	3448	2025	682	2646	417	3331	1712	3096	3736	1419	1685	1582	300	2517	1272	1101	1194	3759	639	2988	1166	3396	2524	3137	144	2210	2230	2909	3072	2170	1611	1248	2481	2360	1100	361	2909	2706	1238	3200	2097	1432	2413	2309	2718	2872	3358	2829	3260	1247	2326	1377	3226	2350	1758	2112	0	1380	2503	408	1970	1739	2518	1133	2099	640	2532	87	2470	2353	3112	2651	3796	1921	2526	476	2029	2293	1333	3139	785	2594	1601	1307	3791	3231	2696	994	2366	2835	1230	2686	2154	1728	2213	2650	2758	614	2482	4102	2954	218	1339	826	1215	752	1993	2039	2228	2136	2404	2847	2955	2019	1503	3280	1022	3091	1209	2665	259	1523	3249	3594	1917	855	3269	1240	2328	2885	3444	1654	3525	2934	2573	1187	2327	2402	2438	408	1378	3313	2539	2025	
