929	355	1674	520	895	996	1462	1788	1494	883	1829	1031	2044	2244	1326	1379	1195	1971	1287	2022	580	3738	2956	375	3197	1688	1656	1242	2140	423	2767	869	0	1945	3287	1497	1512	2563	348	3539	1844	2339	520	2474	520	3078	1440	3396	1650	2527	3666	2857	1686	1835	1645	739	3290	1058	575	1965	2192	3401	3281	1783	2078	1971	1832	2736	998	2270	3087	2863	778	2089	3319	1801	2323	1856	408	3250	3035	570	1487	1331	1770	458	520	3234	725	1470	2755	1873	3423	2658	181	962	2396	2304	1338	3093	413	533	2645	792	2762	2759	1395	1684	3611	1000	2482	1935	909	1475	2488	3280	1632	3301	617	1282	680	1408	1763	1394	1466	1678	3660	3374	1561	1895	1261	1347	1149	591	1567	3538	554	2375	2359	3122	520	2240	2149	633	1798	1655	1593	558	2290	3327	767	
2078	2175	2784	2457	1696	1908	1874	806	597	1433	2471	1651	2274	1379	3200	1282	2048	1090	3227	3631	2131	4009	4432	2317	3481	1412	2870	2964	891	2329	4244	1082	1945	0	3573	2164	1192	2917	2241	3597	3557	450	2457	1527	2457	1515	1520	1960	1506	672	2050	3428	3018	2419	615	2544	1966	1582	2413	97	2013	3798	3752	1494	1389	1329	2749	4398	2909	420	3357	1526	1702	175	2068	679	869	3236	2272	1327	1788	1954	458	3217	1730	1860	2457	2062	2600	1167	3388	539	1479	862	1905	1574	1414	3927	1793	1751	1594	1595	895	1190	4408	2912	582	982	1682	2877	1742	3744	2645	2841	662	2150	3528	2091	1713	1966	2612	623	650	3281	1221	3121	4105	2181	1268	1087	1516	2108	1704	2528	620	2121	1421	1036	4006	1184	2457	4121	742	2339	2789	2198	3537	1387	3769	1408	1531	
2360	3604	4960	3495	2474	4210	4581	4159	3076	2657	5068	4130	5174	4805	4151	4200	4425	4471	3557	5086	2745	461	6029	3406	95	2183	1890	2746	2787	3549	5857	3354	3287	3573	0	4712	4243	735	3150	436	4825	3543	3495	5004	3495	3096	4391	2938	2108	4163	3375	577	4939	5060	2978	2944	2723	2398	3022	3494	5158	268	348	2088	4730	4633	1537	5641	3265	3463	219	2718	2578	3541	2603	4070	2951	5081	3091	4512	2578	2717	3427	4121	4740	2836	3495	2464	3099	4194	702	3041	4364	4371	3454	4027	4893	5315	4449	2729	3452	3617	3347	3455	5685	662	3226	4221	4746	3131	5156	4743	4070	4734	3453	2398	4287	2531	2728	4472	3588	3639	2924	4162	2430	4894	558	2513	2351	4427	4249	1947	4255	3522	3834	2940	3103	2798	5335	4322	3495	4774	4282	2830	1611	4851	3921	3271	5425	4060	3818	
2396	1296	672	1602	2238	507	304	1469	2112	2081	363	614	590	1437	1802	885	302	1381	2286	1711	2076	5170	2342	1580	4619	2784	3152	2630	2841	1454	2163	1475	1497	2164	4712	0	1002	3977	1769	4916	1771	2608	1602	1603	1602	3658	661	4079	2797	2408	4210	4323	989	348	2299	2144	4046	2332	1988	2242	914	4850	4740	2895	1247	1189	3316	2443	2190	2583	4502	3590	2133	2338	4122	1578	2931	1196	1840	3110	3827	2040	1837	1846	664	1905	1602	4081	2059	1014	4228	2453	3424	2424	1315	721	1590	1980	371	3829	1260	1094	3057	1337	2437	4131	1924	1264	3447	2265	1458	2068	1239	892	2826	4153	2101	4128	1986	245	1648	1577	2431	1890	2506	1153	5122	4215	2611	1320	651	2771	506	1635	1545	4238	1619	3059	2074	3061	1602	2544	1822	2107	3288	167	2373	1456	1724	3472	910	
2159	1545	1660	1894	1866	904	700	470	1293	1625	1285	652	1098	732	2434	157	964	487	2699	2623	1984	4702	3332	1796	4148	2121	3006	2749	1966	1733	3150	911	1512	1192	4243	1002	0	3520	1859	4370	2615	1624	1894	962	1894	2705	341	3144	2169	1413	3240	3952	1940	1230	1463	2249	3134	1878	2087	1278	931	4424	4340	2231	571	463	3048	3382	2475	1608	4025	2683	1797	1362	3224	576	2016	2157	1919	2131	2935	1866	954	2466	561	1726	1894	3201	2232	50	3879	1567	2429	1449	1371	640	886	2910	647	2917	1107	982	2085	852	3382	3609	1105	270	2479	2499	995	2864	1827	1795	1846	3282	2766	3240	1701	845	2013	684	1583	2523	1846	2076	4718	3329	1941	410	408	2414	635	1955	579	3305	1265	2163	2998	2070	1894	3303	845	2116	3049	1014	2911	1112	2694	2470	766	
1641	2886	4237	2798	1739	3476	3846	3458	2389	1923	4334	3395	4440	4101	3494	3472	3691	3766	2942	4411	2034	1195	5359	2702	641	1506	1298	2142	2195	2842	5183	2625	2563	2917	735	3977	3520	0	2444	994	4160	2939	2798	4306	2798	2672	3660	2614	1419	3536	3052	541	4227	4325	2309	2271	2403	1665	2333	2845	4430	905	837	1423	4018	3919	902	4999	2625	2855	526	2285	1844	2904	2310	3374	2384	4376	2389	3953	2206	1994	2732	3467	4010	2108	2798	2167	2428	3471	553	2399	3851	3743	2727	3292	4195	4651	3714	2354	2717	2883	2808	2723	5040	308	2528	3509	4217	2493	4448	4103	3369	4021	2878	2126	3657	2244	1995	3737	2902	2932	2270	3513	1733	4190	1205	2252	1664	3719	3516	1217	3520	2831	3131	2655	2368	2250	4677	3765	2798	4176	3605	2136	992	4116	3321	2536	4739	3568	3082	
818	488	1843	371	931	1286	1770	2131	1748	1017	2080	1357	2337	2591	1182	1725	1469	2318	992	2002	414	3590	2952	258	3063	1785	1408	901	2339	399	2769	1185	348	2241	3150	1769	1859	2444	0	3435	1783	2614	371	2821	371	3276	1776	3562	1728	2845	3860	2681	1791	2094	1881	396	3440	1122	232	2253	2515	3240	3109	1867	2424	2318	1643	2666	671	2541	2960	3031	825	2375	3455	2140	2537	1933	71	3559	3181	517	1787	1174	2099	488	371	3359	379	1818	2573	2112	3713	2983	500	1296	2744	2266	1652	3252	760	879	2887	1124	2699	2669	1674	2031	3918	658	2825	1814	926	1588	2748	3396	1451	3430	690	1572	511	1733	1989	1234	1602	1746	3483	3499	1685	2243	1597	1262	1469	423	1901	3697	821	2569	2308	3424	371	2056	2488	346	1593	1933	1333	871	2309	3599	1109	
2626	3870	5210	3791	2686	4421	4762	4241	3146	2837	5276	4319	5348	4886	4484	4342	4637	4556	3916	5405	3023	518	6352	3693	469	2260	2253	3108	2761	3832	6177	3508	3539	3597	436	4916	4370	994	3435	0	5152	3511	3791	5075	3791	2936	4547	2720	2203	4146	3148	999	5213	5262	3027	3264	2509	2583	3327	3512	5296	629	761	2156	4828	4735	1876	5985	3609	3437	517	2573	2797	3544	2378	4142	2899	5366	3381	4428	2399	2974	3505	4456	4889	3082	3791	2246	3420	4322	1120	3058	4245	4353	3698	4214	4962	5643	4632	2547	3662	3824	3263	3621	6028	785	3311	4322	4636	3476	5245	5088	4360	5005	3396	2169	4638	2305	2954	4672	3895	3736	2955	4501	2527	5180	814	2274	2437	4518	4415	2192	4442	3824	3921	2702	3297	2734	5668	4239	3791	5144	4326	3130	1959	5047	4289	3461	5733	3929	4010	
2589	1500	1196	1412	2700	1715	2029	3067	3245	2726	1779	1977	2243	3190	678	2462	1668	3074	1353	301	2188	5238	1205	1543	4745	3529	2951	2122	3947	1435	1039	2531	1844	3557	4825	1771	2615	4160	1783	5152	0	3998	1412	3369	1412	4873	2319	5219	3485	3988	5461	4302	851	1844	3419	1888	5124	2882	1838	3607	2657	4871	4724	3620	2996	2924	3288	892	1572	3946	4654	4688	2587	3725	5158	3145	4110	738	1820	4724	4872	2298	3122	714	2429	2244	1412	5076	1732	2603	4181	3634	4984	4053	1774	2024	3348	492	2012	4922	2031	1979	4376	2396	920	4410	3103	2880	5080	1706	3228	337	949	881	4183	5123	674	5142	2435	1808	1279	2937	3547	685	3309	660	5075	5216	3404	3003	2207	3030	1980	1362	3007	5365	2359	4183	525	4640	1412	817	3455	2038	3215	1885	1124	2289	676	4961	2027	
2346	2591	3233	2857	1965	2358	2315	1203	878	1721	2908	2101	2688	1698	3621	1723	2497	1452	3606	4078	2457	3958	4882	2713	3454	1484	3082	3277	755	2737	4694	1495	2339	450	3543	2608	1624	2939	2614	3511	3998	0	2857	1806	2857	1114	1958	1573	1592	642	1619	3470	3468	2853	796	2889	1610	1819	2769	391	2395	3783	3756	1540	1745	1701	2908	4844	3275	89	3333	1200	1992	275	1727	1077	623	3686	2639	1061	1468	2276	878	3636	2146	2199	2857	1744	2960	1603	3446	598	1114	845	2316	2023	1698	4374	2238	1404	2011	2027	472	1615	4855	2886	944	1395	1385	3232	2047	4177	3077	3291	226	1838	3945	1761	2032	2414	3014	1072	749	3699	1367	3570	4090	1850	1380	1463	1962	2297	2154	2928	1064	1732	1796	798	4452	886	2857	4543	1024	2675	2961	2636	3931	1787	4219	988	1976	
1186	351	1560	0	1294	1169	1664	2231	2013	1353	1875	1309	2189	2616	827	1746	1315	2375	810	1632	782	3929	2582	148	3409	2140	1699	1039	2649	163	2400	1376	520	2457	3495	1602	1894	2798	371	3791	1412	2857	0	2840	0	3587	1745	3892	2087	3021	4175	3010	1464	1900	2163	594	3778	1481	478	2481	2427	3573	3438	2225	2436	2334	1971	2297	602	2789	3310	3360	1185	2604	3799	2260	2837	1590	414	3751	3521	886	1998	826	2034	842	0	3707	474	1859	2897	2391	3935	3142	563	1274	2774	1895	1561	3585	878	938	3164	1282	2329	3031	1914	2102	4113	664	2809	1454	578	1270	3007	3748	1119	3777	1039	1441	161	1899	2279	888	1941	1401	3807	3847	2030	2298	1571	1629	1401	71	2043	4031	1073	2882	1936	3628	0	1728	2607	665	1914	1769	1081	1071	1944	3845	1130	
3079	2489	2249	2840	2756	1751	1343	849	1931	2496	1707	1545	1288	230	3305	1099	1722	550	3636	3312	2935	5454	3860	2749	4910	2824	3930	3710	2418	2678	3695	1809	2474	1527	5004	1603	962	4306	2821	5075	3369	1806	2840	0	2840	2900	1114	3363	2897	1273	3331	4776	2585	1636	2050	3211	3414	2732	3048	1623	847	5208	5140	2924	404	506	3935	4031	3429	1839	4785	3004	2702	1637	3533	935	2378	2783	2881	1773	3271	2807	1577	3342	940	2671	2840	3548	3192	1004	4715	2052	2155	1164	2330	1566	114	3575	1381	3210	2068	1942	2259	1782	4020	4350	1779	837	2049	3457	267	3655	2699	2494	2019	3640	3628	3566	2624	1575	2949	1379	2132	3395	2575	2754	5510	3656	2653	612	1277	3285	1478	2898	1176	3519	2195	2551	3671	1800	2840	4121	793	3075	3946	1513	3820	2052	3294	2322	1720	
1186	351	1560	0	1294	1169	1664	2231	2013	1353	1875	1309	2189	2616	827	1746	1315	2375	810	1632	782	3929	2582	148	3409	2140	1699	1039	2649	163	2400	1376	520	2457	3495	1602	1894	2798	371	3791	1412	2857	0	2840	0	3587	1745	3892	2087	3021	4175	3010	1464	1900	2163	594	3778	1481	478	2481	2427	3573	3438	2225	2436	2334	1971	2297	602	2789	3310	3360	1185	2604	3799	2260	2837	1590	414	3751	3521	886	1998	826	2034	842	0	3707	474	1859	2897	2391	3935	3142	563	1274	2774	1895	1561	3585	878	938	3164	1282	2329	3031	1914	2102	4113	664	2809	1454	578	1270	3007	3748	1119	3777	1039	1441	161	1899	2279	888	1941	1401	3807	3847	2030	2298	1571	1629	1401	71	2043	4031	1073	2882	1936	3628	0	1728	2607	665	1914	1769	1081	1071	1944	3845	1130	
2752	3391	4248	3587	2423	3344	3377	2309	1633	2264	3978	3104	3789	2806	4404	2787	3509	2566	4237	4995	3002	3438	5855	3439	3023	1626	3278	3726	938	3500	5664	2354	3078	1515	3096	3658	2705	2672	3276	2936	4873	1114	3587	2900	3587	0	3029	463	1729	1649	589	3206	4447	3928	1455	3451	552	2233	3371	1427	3508	3361	3382	1604	2859	2815	2985	5751	3878	1108	2918	386	2499	1350	694	2182	764	4661	3279	1603	544	2825	1830	4408	3245	2798	3587	769	3560	2678	3224	1247	1340	1814	3110	3013	2796	5291	3287	408	2843	2907	645	2496	5768	2507	1791	2494	1737	3802	3149	5005	3926	4256	890	867	4706	751	2600	3445	3748	2081	1326	4472	1707	4526	3652	829	1648	2576	3007	2522	3176	3656	2128	620	2531	707	5361	1431	3587	5315	2132	3226	3065	3704	4603	2585	5180	1012	2919	
2201	1395	1323	1745	1953	640	360	808	1554	1739	951	437	823	904	2196	244	651	757	2531	2308	1969	4852	2996	1668	4296	2327	3029	2677	2257	1583	2814	1039	1440	1520	4391	661	341	3660	1776	4547	2319	1958	1745	1114	1745	3029	0	3461	2362	1749	3570	4063	1612	899	1733	2173	3443	1997	2008	1604	784	4558	4464	2438	712	623	3115	3061	2343	1939	4175	2989	1868	1693	3528	916	2323	1827	1842	2460	3236	1877	1239	2231	354	1735	1745	3498	2132	356	3982	1860	2766	1775	1276	481	1066	2591	315	3225	1070	914	2415	937	3060	3774	1362	604	2803	2385	1064	2583	1588	1477	2179	3575	2522	3540	1749	520	1845	969	1859	2286	2047	1755	4845	3628	2148	687	179	2506	365	1800	901	3622	1322	2463	2681	2404	1745	3035	1170	2069	3106	677	2706	1155	2364	2811	676	
2964	3723	4652	3892	2669	3743	3804	2760	2009	2545	4407	3511	4233	3268	4717	3218	3917	3023	4495	5357	3254	3235	6235	3745	2875	1824	3391	3925	1278	3818	6044	2727	3396	1960	2938	4079	3144	2614	3562	2720	5219	1573	3892	3363	3892	463	3461	0	1912	2111	440	3128	4836	4358	1824	3698	215	2474	3634	1868	3963	3206	3248	1775	3318	3271	3061	6104	4131	1561	2780	533	2756	1799	344	2633	1150	5047	3557	2012	431	3085	2243	4718	3689	3076	3892	476	3818	3115	3164	1636	1707	2272	3445	3416	3258	5651	3709	316	3197	3275	1106	2873	6124	2406	2181	2941	2099	4045	3612	5331	4270	4640	1350	552	5008	416	2875	3860	4051	2503	1690	4780	1963	4905	3481	462	1886	3031	3430	2678	3589	3959	2565	161	2861	1043	5717	1850	3892	5616	2593	3474	3149	4132	4872	2933	5559	1377	3308	
1054	2004	3204	2087	797	2333	2607	2052	971	776	3160	2184	3176	2698	2909	2148	2545	2365	2604	3672	1372	2559	4605	1947	2013	112	1570	2014	925	2050	4416	1335	1650	1506	2108	2797	2169	1419	1728	2203	3485	1592	2087	2897	2087	1729	2362	1912	0	2147	2273	1922	3290	3136	893	1803	1760	606	1758	1440	3097	2315	2257	142	2630	2535	1334	4376	2239	1504	1889	1405	903	1511	1754	1962	1148	3478	1709	2647	1500	1219	1319	2902	2696	1246	2087	1647	1934	2121	1882	1012	2623	2351	1757	2077	2785	3953	2481	1596	1609	1748	1591	1464	4405	1455	1118	2122	2950	2144	3052	3541	2559	3080	1585	1676	3173	1721	1050	2552	2237	1537	870	2961	325	3309	2620	1784	245	2323	2242	796	2301	2147	1728	2029	1222	1081	4004	2465	2087	3772	2185	1584	1398	2911	2989	1363	3936	2390	1891	
2745	2711	3072	3021	2364	2280	2104	943	1269	2098	2654	2015	2351	1223	3711	1552	2371	1072	3814	4021	2774	4585	4745	2889	4073	2046	3541	3610	1386	2880	4563	1661	2527	672	4163	2408	1413	3536	2845	4146	3988	642	3021	1273	3021	1649	1749	2111	2147	0	2058	4058	3352	2591	1270	3172	2184	2254	3032	716	1989	4398	4363	2117	1326	1317	3417	4785	3515	710	3951	1808	2364	636	2312	848	1265	3569	2883	740	2073	2602	1075	3734	1837	2499	3021	2346	3215	1412	4026	1139	1016	208	2459	1964	1178	4312	2060	1992	2143	2107	1028	1740	4788	3503	1237	1146	1101	3495	1534	4210	3126	3200	809	2443	4044	2354	2364	2258	3169	1122	1277	3796	1879	3482	4706	2441	1916	1114	1811	2778	2031	3091	995	2264	2037	1439	4398	657	3021	4619	599	2975	3459	2396	4100	1975	4107	1092	1986	
3314	3979	4814	4175	2996	3915	3924	2821	2218	2846	4521	3671	4306	3265	4992	3332	4075	3054	4816	5580	3578	3664	6433	4027	3313	2176	3790	4284	1526	4089	6242	2938	3666	2050	3375	4210	3240	3052	3860	3148	5461	1619	4175	3331	4175	589	3570	440	2273	2058	0	3568	5022	4468	2042	4026	655	2804	3950	1969	3999	3643	3687	2141	3339	3306	3472	6337	4456	1631	3220	869	3075	1878	773	2695	1351	5237	3862	1808	853	3404	2398	4997	3765	3381	4175	911	4139	3216	3603	1830	1454	2190	3698	3583	3234	5876	3840	714	3430	3492	1155	3079	6354	2846	2372	3014	1826	4377	3591	5594	4514	4833	1394	980	5294	846	3182	4005	4335	2641	1914	5060	2280	5105	3916	875	2215	3073	3560	3056	3738	4243	2670	452	3119	1293	5947	1671	4175	5903	2598	3801	3557	4248	5185	3173	5759	1142	3497	
1931	3152	4516	3010	2112	3816	4219	3927	2881	2330	4671	3764	4817	4565	3625	3891	4028	4231	3010	4572	2292	938	5507	2934	530	2016	1352	2200	2731	3079	5339	3044	2857	3428	577	4323	3952	541	2681	999	4302	3470	3010	4776	3010	3206	4063	3128	1922	4058	3568	0	4469	4669	2815	2440	2915	2075	2533	3359	4843	569	428	1941	4471	4368	1039	5101	2733	3384	510	2820	2205	3424	2814	3850	2922	4600	2619	4491	2729	2291	3213	3592	4416	2420	3010	2671	2591	3902	127	2919	4392	4264	3031	3666	4667	4791	4087	2878	3068	3237	3348	3128	5147	728	3007	3963	4758	2598	4904	4204	3588	4269	3415	2622	3744	2746	2342	4089	3091	3397	2785	3631	2223	4411	804	2746	2163	4179	3910	1562	3891	3031	3600	3159	2747	2790	4805	4303	3010	4216	4098	2348	1098	4469	3367	2916	4918	4109	3452	
2588	1344	349	1464	2576	1111	1279	2409	2827	2515	935	1367	1401	2425	1165	1800	982	2359	1830	731	2194	5380	1415	1536	4852	3308	3162	2439	3562	1392	1226	2112	1686	3018	4939	989	1940	4227	1791	5213	851	3468	1464	2585	1464	4447	1612	4836	3290	3352	5022	4469	0	1002	3013	2053	4772	2726	1941	3084	1829	5030	4898	3412	2235	2177	3430	1455	1897	3430	4747	4320	2459	3192	4828	2506	3691	219	1851	4070	4533	2241	2626	1216	1650	2142	1464	4765	1916	1940	4358	3204	4366	3387	1546	1446	2577	992	1297	4560	1692	1579	3889	1965	1450	4438	2658	2209	4415	2014	2421	1182	890	211	3673	4826	1369	4823	2297	1095	1409	2398	3147	1232	3052	192	5269	4905	3156	2294	1542	3023	1327	1453	2420	4991	2074	3794	1087	4009	1464	1666	2781	2122	3376	1074	1757	1953	756	4386	1529	
2740	1613	653	1900	2586	852	558	1674	2420	2427	72	952	399	1509	1992	1141	642	1528	2536	1729	2414	5518	2226	1893	4966	3119	3487	2937	3140	1760	2060	1807	1835	2419	5060	348	1230	4325	2094	5262	1844	2853	1900	1636	1900	3928	899	4358	3136	2591	4468	4669	1002	0	2604	2460	4336	2679	2308	2503	834	5198	5087	3231	1335	1303	3659	2411	2474	2837	4850	3881	2481	2590	4417	1793	3217	1177	2165	3263	4124	2383	2126	2040	760	2250	1900	4382	2366	1252	4573	2747	3599	2582	1654	1059	1647	1969	669	4118	1608	1442	3313	1673	2396	4478	2230	1471	3587	2558	1444	2165	1477	978	3076	4457	2267	4427	2334	590	1930	1859	2734	2076	2840	1189	5469	4514	2945	1479	940	3118	836	1926	1800	4519	1966	3352	2067	3233	1900	2649	1994	2436	3630	231	2582	1802	1666	3674	1255	
1550	1943	2839	2163	1170	1927	2047	1230	188	933	2644	1706	2550	1868	2965	1493	2110	1545	2869	3541	1681	3420	4412	2015	2885	802	2296	2489	550	2063	4220	904	1645	615	2978	2299	1463	2309	1881	3027	3419	796	2163	2050	2163	1455	1733	1824	893	1270	2042	2815	3013	2604	0	2122	1763	1024	2014	555	2379	3196	3145	890	1830	1747	2149	4296	2525	710	2760	1309	1203	642	1829	1123	692	3223	1897	1845	1533	1499	513	2973	2023	1435	2163	1782	2206	1423	2774	230	1905	1469	1661	1607	1936	3837	1938	1549	1388	1455	1006	1049	4314	2318	375	1343	2179	2471	2231	3557	2473	2816	882	1854	3277	1832	1256	2068	2323	780	134	3037	609	3082	3503	1918	653	1516	1665	1519	1797	2233	927	1978	1092	781	3906	1677	2163	3884	1305	1903	2194	2374	3213	1132	3735	1742	1486	
769	848	2153	594	1031	1672	2160	2503	2011	1202	2441	1753	2720	2981	1227	2118	1847	2702	801	2143	450	3368	3089	569	2862	1880	1110	505	2529	707	2915	1527	739	2544	2944	2144	2249	2271	396	3264	1888	2889	594	3211	594	3451	2173	3698	1803	3172	4026	2440	2053	2460	2122	0	3558	1225	165	2545	2909	3007	2867	1945	2816	2710	1409	2737	435	2811	2769	3174	953	2666	3557	2504	2740	2168	331	3870	3297	630	2101	1203	2495	690	594	3450	157	2207	2324	2351	4000	3321	896	1692	3132	2380	2044	3383	1145	1272	3120	1486	2776	2524	1965	2413	4226	352	3220	1848	1164	1863	3003	3476	1425	3525	868	1957	653	2078	2217	1253	1746	1979	3231	3586	1814	2628	1994	1182	1863	601	2256	3823	1136	2749	2407	3727	594	1999	2849	225	1343	2309	1188	1219	2481	3862	1504	
2814	3625	4602	3778	2533	3690	3779	2771	1951	2426	4381	3465	4230	3306	4605	3199	3870	3046	4358	5272	3118	3023	6163	3632	2659	1678	3208	3766	1213	3711	5971	2660	3290	1966	2723	4046	3134	2403	3440	2509	5124	1610	3778	3414	3778	552	3443	215	1760	2184	655	2915	4772	4336	1763	3558	0	2337	3501	1871	3979	2991	3033	1620	3344	3291	2871	6012	3993	1586	2565	456	2625	1814	147	2645	1119	4980	3432	2150	261	2953	2211	4604	3687	2952	3778	263	3683	3102	2952	1592	1866	2356	3350	3368	3307	5564	3679	217	3113	3201	1159	2807	6035	2191	2130	2945	2262	3902	3657	5224	4176	4572	1396	348	4890	214	2751	3822	3935	2477	1629	4666	1839	4834	3267	281	1756	3049	3400	2510	3550	3843	2555	274	2766	987	5628	1981	3778	5496	2633	3336	2959	4107	4738	2848	5485	1535	3248	
537	1413	2669	1481	196	1842	2184	1893	986	258	2693	1737	2776	2513	2303	1817	2057	2182	2022	3075	781	2859	4013	1342	2304	666	1288	1506	1330	1447	3825	969	1058	1582	2398	2332	1878	1665	1122	2583	2882	1819	1481	2732	1481	2233	1997	2474	606	2254	2804	2075	2726	2679	1024	1225	2337	0	1164	1548	2772	2561	2469	745	2406	2302	1210	3772	1658	1733	2184	1949	297	1652	2343	1834	1549	2906	1105	2868	2077	618	1236	2296	2348	640	1481	2242	1346	1828	2002	1231	2923	2439	1181	1633	2628	3353	2053	2159	1086	1244	1960	1060	3802	1800	1039	1904	3203	1574	2841	2934	1964	2515	1884	2276	2569	2315	447	2089	1631	1364	1082	2356	528	2732	2849	2381	590	2125	1851	556	1861	1540	1572	2601	713	1538	3403	2701	1481	3171	2126	1001	1233	2463	2401	878	3349	2739	1427	
762	695	2023	478	968	1512	1998	2346	1894	1109	2291	1588	2561	2819	1195	1954	1690	2542	866	2080	386	3454	3030	424	2938	1828	1225	669	2441	568	2852	1380	575	2413	3022	1988	2087	2333	232	3327	1838	2769	478	3048	478	3371	2008	3634	1758	3032	3950	2533	1941	2308	2014	165	3501	1164	0	2418	2746	3097	2961	1900	2653	2546	1495	2704	512	2693	2840	3106	878	2539	3506	2350	2647	2067	167	3737	3240	549	1965	1178	2330	580	478	3404	192	2045	2420	2244	3876	3178	732	1527	2970	2328	1881	3320	983	1108	3017	1332	2741	2575	1837	2253	4094	465	3056	1827	1056	1745	2890	3434	1426	3477	772	1797	568	1931	2113	1233	1673	1878	3330	3542	1748	2467	1829	1197	1700	500	2105	3763	996	2665	2361	3597	478	2017	2696	200	1436	2153	1238	1069	2406	3748	1340	
2054	2207	2856	2481	1671	1973	1955	901	565	1412	2554	1719	2365	1476	3236	1364	2118	1187	3242	3688	2125	3928	4498	2339	3403	1343	2833	2955	795	2357	4309	1111	1965	97	3494	2242	1278	2845	2253	3512	3607	391	2481	1623	2481	1427	1604	1868	1440	716	1969	3359	3084	2503	555	2545	1871	1548	2418	0	2108	3721	3678	1421	1486	1425	2701	4454	2919	346	3279	1430	1683	123	1972	775	772	3301	2281	1335	1692	1947	490	3252	1821	1858	2481	1965	2607	1252	3322	454	1461	914	1934	1638	1510	3984	1871	1657	1626	1637	815	1227	4465	2833	581	1074	1685	2883	1839	3788	2688	2904	590	2053	3561	1995	1703	2040	2637	686	575	3315	1163	3183	4029	2085	1204	1183	1593	2064	1777	2552	702	2029	1432	938	4062	1183	2481	4158	835	2337	2744	2280	3559	1410	3833	1370	1586	
2985	2089	1481	2427	2735	1258	764	1207	2216	2514	905	1161	453	783	2714	958	1138	945	3165	2559	2740	5618	3034	2374	5063	3052	3808	3412	2856	2268	2875	1805	2192	2013	5158	914	931	4430	2515	5296	2657	2395	2427	847	2427	3508	784	3963	3097	1989	3999	4843	1829	834	2379	2909	3979	2772	2746	2108	0	5331	5240	3161	664	694	3899	3244	3028	2402	4941	3538	2651	2166	4081	1334	2876	2010	2584	2583	3799	2657	1866	2757	431	2514	2427	4071	2851	977	4764	2459	2949	1930	2019	1236	887	2803	868	3764	1844	1683	2866	1715	3228	4531	2030	1047	2879	3086	622	2967	2139	1777	2620	4156	3015	4103	2533	996	2500	1602	2492	2802	2776	2011	5621	4193	2872	932	951	3288	1046	2471	1459	4123	2106	3035	2901	2586	2427	3447	1406	2825	3890	776	3278	1939	2497	3078	1445	
2473	3706	5068	3573	2621	4346	4732	4360	3285	2819	5203	4279	5329	5004	4194	4374	4559	4670	3576	5140	2845	374	6076	3494	338	2396	1921	2767	3029	3639	5908	3526	3401	3798	268	4850	4424	905	3240	629	4871	3783	3573	5208	3573	3361	4558	3206	2315	4398	3643	569	5030	5198	3196	3007	2991	2561	3097	3721	5331	0	164	2306	4923	4824	1602	5668	3302	3702	453	2982	2720	3772	2871	4275	3198	5163	3178	4763	2844	2832	3632	4161	4909	2957	3573	2732	3158	4375	691	3270	4622	4606	3573	4178	5097	5359	4601	2995	3591	3759	3600	3620	5714	897	3429	4414	5002	3167	5352	4771	4151	4828	3700	2666	4310	2799	2864	4613	3657	3836	3148	4200	2633	4975	308	2781	2559	4623	4410	2079	4405	3596	4034	3208	3254	3048	5374	4574	3573	4775	4498	2910	1664	4993	3928	3423	5486	4320	3966	
2354	3579	4943	3438	2519	4234	4630	4292	3226	2726	5090	4176	5227	4934	4047	4285	4447	4599	3423	4996	2719	534	5929	3362	382	2343	1773	2615	3005	3507	5762	3437	3281	3752	348	4740	4340	837	3109	761	4724	3756	3438	5140	3438	3382	4464	3248	2257	4363	3687	428	4898	5087	3145	2867	3033	2469	2961	3678	5240	164	0	2257	4847	4747	1468	5516	3153	3674	468	2999	2615	3734	2918	4209	3182	5028	3047	4751	2875	2714	3568	4013	4816	2841	3438	2777	3017	4290	544	3229	4623	4571	3454	4076	5031	5212	4498	3026	3483	3651	3592	3527	5562	885	3364	4338	4999	3019	5278	4620	4016	4697	3682	2716	4158	2846	2756	4505	3518	3765	3103	4051	2570	4839	383	2833	2501	4551	4313	1972	4302	3459	3965	3258	3154	3037	5225	4562	3438	4618	4442	2776	1525	4885	3773	3323	5343	4326	3863	
1194	2136	3317	2225	937	2438	2695	2086	993	904	3257	2281	3257	2731	3048	2218	2648	2401	2746	3805	1514	2533	4735	2085	1995	112	1681	2150	840	2185	4545	1424	1783	1494	2088	2895	2231	1423	1867	2156	3620	1540	2225	2924	2225	1604	2438	1775	142	2117	2141	1941	3412	3231	890	1945	1620	745	1900	1421	3161	2306	2257	0	2672	2580	1424	4512	2380	1453	1870	1272	1042	1483	1613	1990	1058	3602	1849	2585	1360	1360	1350	3041	2767	1384	2225	1505	2076	2184	1910	978	2543	2323	1884	2173	2812	4087	2571	1459	1726	1860	1502	1558	4540	1429	1155	2167	2880	2285	3089	3679	2691	3202	1515	1535	3314	1580	1187	2650	2376	1582	847	3101	392	3434	2613	1643	291	2362	2326	919	2395	2285	1765	1890	1340	975	4139	2401	2225	3913	2194	1725	1493	3004	3131	1475	4065	2299	1993	
